,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
174919,field_out,0,Empty,666971,Lourdes Gurriel Jr.,vs_RHP,True,1,3,6,9,False,[0],2024-09-23
174920,field_out,0,Empty,682998,Corbin Carroll,vs_RHP,True,2,3,6,9,False,[0],2024-09-23
174921,field_out,0,Empty,672695,Geraldo Perdomo,vs_RHP,True,3,3,6,9,False,[0],2024-09-23
174922,field_out,0,Empty,650490,Yandy Díaz,vs_LHP,True,1,0,0,1,True,[0],2024-09-24
174923,strikeout,0,Empty,664040,Brandon Lowe,vs_LHP,True,2,0,0,1,True,[0],2024-09-24
174924,walk,0,Empty,676356,Jonny DeLuca,vs_LHP,False,2,0,0,1,True,[0],2024-09-24
174925,field_out,0,Men_On,691406,Junior Caminero,vs_LHP,True,3,0,0,1,True,"[0, 1]",2024-09-24
174926,field_out,0,Empty,678009,Parker Meadows,vs_RHP,True,1,0,0,1,False,[0],2024-09-24
174927,strikeout,0,Empty,681481,Kerry Carpenter,vs_RHP,True,2,0,0,1,False,[0],2024-09-24
174928,walk,0,Empty,672761,Wenceel Pérez,vs_RHP,False,2,0,0,1,False,[0],2024-09-24
174929,strikeout,0,Men_On,682985,Riley Greene,vs_RHP,True,3,0,0,1,False,"[0, 1]",2024-09-24
174930,field_out,0,Empty,666624,Christopher Morel,vs_LHP,True,1,0,0,2,True,[0],2024-09-24
174931,single,0,Empty,676609,José Caballero,vs_LHP,False,1,0,0,2,True,[0],2024-09-24
174932,strikeout_double_play,0,Men_On,666163,Ben Rortvedt,vs_LHP,True,3,0,0,2,True,"[0, 1]",2024-09-24
174933,field_out,0,Empty,690993,Colt Keith,vs_RHP,True,1,0,0,2,False,[0],2024-09-24
174934,strikeout,0,Empty,679529,Spencer Torkelson,vs_RHP,True,2,0,0,2,False,[0],2024-09-24
174935,field_out,0,Empty,656716,Zach McKinstry,vs_RHP,True,3,0,0,2,False,[0],2024-09-24
174936,field_out,0,Empty,642350,Jose Siri,vs_LHP,True,1,0,0,3,True,[0],2024-09-24
174937,strikeout,0,Empty,670764,Taylor Walls,vs_LHP,True,2,0,0,3,True,[0],2024-09-24
174938,field_out,0,Empty,650490,Yandy Díaz,vs_LHP,True,3,0,0,3,True,[0],2024-09-24
174939,field_out,0,Empty,700242,Trey Sweeney,vs_RHP,True,1,0,0,3,False,[0],2024-09-24
174940,strikeout,0,Empty,668670,Jake Rogers,vs_RHP,True,2,0,0,3,False,[0],2024-09-24
174941,strikeout,0,Empty,678009,Parker Meadows,vs_RHP,True,3,0,0,3,False,[0],2024-09-24
174942,strikeout,0,Empty,664040,Brandon Lowe,vs_LHP,True,1,0,0,4,True,[0],2024-09-24
174943,field_out,0,Empty,676356,Jonny DeLuca,vs_LHP,True,2,0,0,4,True,[0],2024-09-24
174944,field_out,0,Empty,691406,Junior Caminero,vs_LHP,True,3,0,0,4,True,[0],2024-09-24
174945,field_out,0,Empty,681481,Kerry Carpenter,vs_RHP,True,1,0,0,4,False,[0],2024-09-24
174946,walk,0,Empty,672761,Wenceel Pérez,vs_RHP,False,1,0,0,4,False,[0],2024-09-24
174947,single,0,Men_On,682985,Riley Greene,vs_RHP,False,1,0,0,4,False,"[0, 1]",2024-09-24
174948,field_out,0,RISP,690993,Colt Keith,vs_RHP,True,2,0,0,4,False,"[0, 3, 1]",2024-09-24
174949,strikeout,0,RISP,679529,Spencer Torkelson,vs_RHP,True,3,0,0,4,False,"[0, 3, 1]",2024-09-24
174950,strikeout,0,Empty,666624,Christopher Morel,vs_LHP,True,1,0,0,5,True,[0],2024-09-24
174951,field_out,0,Empty,676609,José Caballero,vs_LHP,True,2,0,0,5,True,[0],2024-09-24
174952,single,0,Empty,666163,Ben Rortvedt,vs_LHP,False,2,0,0,5,True,[0],2024-09-24
174953,strikeout,0,Men_On,642350,Jose Siri,vs_LHP,True,3,0,0,5,True,"[0, 1]",2024-09-24
174954,field_out,0,Empty,656716,Zach McKinstry,vs_RHP,True,1,0,0,5,False,[0],2024-09-24
174955,walk,0,Empty,700242,Trey Sweeney,vs_RHP,False,1,0,0,5,False,[0],2024-09-24
174956,single,0,Men_On,668670,Jake Rogers,vs_RHP,False,1,0,0,5,False,"[0, 1]",2024-09-24
174957,walk,0,RISP,678009,Parker Meadows,vs_RHP,False,1,0,0,5,False,"[0, 2, 1]",2024-09-24
174958,field_out,0,Loaded,681481,Kerry Carpenter,vs_RHP,True,2,0,0,5,False,"[0, 3, 2, 1]",2024-09-24
174959,double,2,Loaded,672761,Wenceel Pérez,vs_RHP,False,2,2,0,5,False,"[0, 3, 2, 1]",2024-09-24
174960,field_out,0,RISP,682985,Riley Greene,vs_RHP,True,3,2,0,5,False,"[0, 3, 2]",2024-09-24
174961,field_out,0,Empty,670764,Taylor Walls,vs_LHP,True,1,2,0,6,True,[0],2024-09-24
174962,field_out,0,Empty,650490,Yandy Díaz,vs_LHP,True,2,2,0,6,True,[0],2024-09-24
174963,field_out,0,Empty,664040,Brandon Lowe,vs_LHP,True,3,2,0,6,True,[0],2024-09-24
174964,field_out,0,Empty,690993,Colt Keith,vs_LHP,True,1,2,0,6,False,[0],2024-09-24
174965,field_out,0,Empty,679529,Spencer Torkelson,vs_LHP,True,2,2,0,6,False,[0],2024-09-24
174966,field_out,0,Empty,656716,Zach McKinstry,vs_LHP,True,3,2,0,6,False,[0],2024-09-24
174967,field_out,0,Empty,676356,Jonny DeLuca,vs_LHP,True,1,2,0,7,True,[0],2024-09-24
174968,field_out,0,Empty,691406,Junior Caminero,vs_LHP,True,2,2,0,7,True,[0],2024-09-24
174969,strikeout,0,Empty,666624,Christopher Morel,vs_LHP,True,3,2,0,7,True,[0],2024-09-24
174970,strikeout,0,Empty,700242,Trey Sweeney,vs_LHP,True,1,2,0,7,False,[0],2024-09-24
174971,strikeout,0,Empty,668670,Jake Rogers,vs_LHP,True,2,2,0,7,False,[0],2024-09-24
174972,strikeout,0,Empty,678009,Parker Meadows,vs_LHP,True,3,2,0,7,False,[0],2024-09-24
174973,field_out,0,Empty,676609,José Caballero,vs_RHP,True,1,2,0,8,True,[0],2024-09-24
174974,strikeout,0,Empty,680700,Richie Palacios,vs_RHP,True,2,2,0,8,True,[0],2024-09-24
174975,strikeout,0,Empty,642350,Jose Siri,vs_RHP,True,3,2,0,8,True,[0],2024-09-24
174976,strikeout,0,Empty,663837,Matt Vierling,vs_LHP,True,1,2,0,8,False,[0],2024-09-24
174977,strikeout,0,Empty,672761,Wenceel Pérez,vs_LHP,True,2,2,0,8,False,[0],2024-09-24
174978,strikeout,0,Empty,682985,Riley Greene,vs_LHP,True,3,2,0,8,False,[0],2024-09-24
174979,field_out,0,Empty,666018,Jonathan Aranda,vs_RHP,True,1,2,0,9,True,[0],2024-09-24
174980,field_out,0,Empty,650490,Yandy Díaz,vs_RHP,True,2,2,0,9,True,[0],2024-09-24
174981,home_run,1,Empty,664040,Brandon Lowe,vs_RHP,False,2,2,1,9,True,[0],2024-09-24
174982,strikeout,0,Empty,666139,Josh Lowe,vs_RHP,True,3,2,1,9,True,[0],2024-09-24
174983,field_out,0,Empty,663697,Jonathan India,vs_RHP,True,1,0,0,1,True,[0],2024-09-24
174984,strikeout,0,Empty,682829,Elly De La Cruz,vs_RHP,True,2,0,0,1,True,[0],2024-09-24
174985,field_out,0,Empty,663886,Tyler Stephenson,vs_RHP,True,3,0,0,1,True,[0],2024-09-24
174986,field_out,0,Empty,682657,Angel Martínez,vs_RHP,True,1,0,0,1,False,[0],2024-09-24
174987,home_run,1,Empty,700932,Kyle Manzardo,vs_RHP,False,1,1,0,1,False,[0],2024-09-24
174988,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,2,1,0,1,False,[0],2024-09-24
174989,single,0,Empty,647304,Josh Naylor,vs_RHP,False,2,1,0,1,False,[0],2024-09-24
174990,home_run,2,Men_On,657041,Lane Thomas,vs_RHP,False,2,3,0,1,False,"[0, 1]",2024-09-24
174991,field_out,0,Empty,665926,Andrés Giménez,vs_RHP,True,3,3,0,1,False,[0],2024-09-24
174992,field_out,0,Empty,668715,Spencer Steer,vs_RHP,True,1,3,0,2,True,[0],2024-09-24
174993,single,0,Empty,670770,TJ Friedl,vs_RHP,False,1,3,0,2,True,[0],2024-09-24
174994,grounded_into_double_play,0,Men_On,664034,Ty France,vs_RHP,True,3,3,0,2,True,"[0, 1]",2024-09-24
174995,single,0,Empty,686823,Will Brennan,vs_RHP,False,0,3,0,2,False,[0],2024-09-24
174996,strikeout,0,Men_On,666310,Bo Naylor,vs_RHP,True,1,3,0,2,False,"[0, 1]",2024-09-24
174997,walk,0,Men_On,677587,Brayan Rocchio,vs_RHP,False,1,3,0,2,False,"[0, 1]",2024-09-24
174998,field_out,0,RISP,682657,Angel Martínez,vs_RHP,True,2,3,0,2,False,"[0, 2, 1]",2024-09-24
174999,field_out,0,RISP,700932,Kyle Manzardo,vs_RHP,True,3,3,0,2,False,"[0, 2, 1]",2024-09-24
175000,double,0,Empty,641584,Jake Fraley,vs_RHP,False,0,3,0,3,True,[0],2024-09-24
175001,field_out,0,RISP,669289,Santiago Espinal,vs_RHP,True,1,3,0,3,True,"[0, 2]",2024-09-24
175002,field_out,0,RISP,682622,Noelvi Marte,vs_RHP,True,2,3,0,3,True,"[0, 2]",2024-09-24
175003,walk,0,RISP,663697,Jonathan India,vs_RHP,False,2,3,0,3,True,"[0, 2]",2024-09-24
175004,strikeout,0,RISP,682829,Elly De La Cruz,vs_RHP,True,3,3,0,3,True,"[0, 2, 1]",2024-09-24
175005,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,1,3,0,3,False,[0],2024-09-24
175006,walk,0,Empty,647304,Josh Naylor,vs_RHP,False,1,3,0,3,False,[0],2024-09-24
175007,field_out,0,Men_On,657041,Lane Thomas,vs_RHP,True,2,3,0,3,False,"[0, 1]",2024-09-24
175008,field_out,0,Men_On,665926,Andrés Giménez,vs_RHP,True,3,3,0,3,False,"[0, 1]",2024-09-24
175009,double,0,Empty,663886,Tyler Stephenson,vs_RHP,False,0,3,0,4,True,[0],2024-09-24
175010,single,1,RISP,668715,Spencer Steer,vs_RHP,False,0,3,1,4,True,"[0, 2]",2024-09-24
175011,walk,0,Men_On,670770,TJ Friedl,vs_RHP,False,0,3,1,4,True,"[0, 1]",2024-09-24
175012,strikeout,0,RISP,664034,Ty France,vs_RHP,True,1,3,1,4,True,"[0, 2, 1]",2024-09-24
175013,grounded_into_double_play,0,RISP,641584,Jake Fraley,vs_RHP,True,3,3,1,4,True,"[0, 2, 1]",2024-09-24
175014,single,0,Empty,686823,Will Brennan,vs_RHP,False,0,3,1,4,False,[0],2024-09-24
175015,field_out,0,Men_On,666310,Bo Naylor,vs_RHP,True,2,3,1,4,False,"[0, 1]",2024-09-24
175016,strikeout,0,Empty,677587,Brayan Rocchio,vs_RHP,True,3,3,1,4,False,[0],2024-09-24
175017,strikeout,0,Empty,669289,Santiago Espinal,vs_RHP,True,1,3,1,5,True,[0],2024-09-24
175018,field_out,0,Empty,682622,Noelvi Marte,vs_RHP,True,2,3,1,5,True,[0],2024-09-24
175019,hit_by_pitch,0,Empty,663697,Jonathan India,vs_RHP,False,2,3,1,5,True,[0],2024-09-24
175020,field_out,0,Men_On,682829,Elly De La Cruz,vs_RHP,True,3,3,1,5,True,"[0, 1]",2024-09-24
175021,strikeout,0,Empty,682657,Angel Martínez,vs_RHP,True,1,3,1,5,False,[0],2024-09-24
175022,field_out,0,Empty,700932,Kyle Manzardo,vs_RHP,True,2,3,1,5,False,[0],2024-09-24
175023,single,0,Empty,608070,José Ramírez,vs_RHP,False,2,3,1,5,False,[0],2024-09-24
175024,double,1,Men_On,647304,Josh Naylor,vs_RHP,False,2,4,1,5,False,"[0, 1]",2024-09-24
175025,field_out,0,RISP,657041,Lane Thomas,vs_RHP,True,3,4,1,5,False,"[0, 2]",2024-09-24
175026,field_out,0,Empty,663886,Tyler Stephenson,vs_RHP,True,1,4,1,6,True,[0],2024-09-24
175027,strikeout,0,Empty,668715,Spencer Steer,vs_RHP,True,2,4,1,6,True,[0],2024-09-24
175028,strikeout,0,Empty,670770,TJ Friedl,vs_RHP,True,3,4,1,6,True,[0],2024-09-24
175029,field_out,0,Empty,665926,Andrés Giménez,vs_LHP,True,1,4,1,6,False,[0],2024-09-24
175030,field_out,0,Empty,678877,Jhonkensy Noel,vs_LHP,True,2,4,1,6,False,[0],2024-09-24
175031,single,0,Empty,666310,Bo Naylor,vs_LHP,False,2,4,1,6,False,[0],2024-09-24
175032,double,0,Men_On,677587,Brayan Rocchio,vs_LHP,False,2,4,1,6,False,"[0, 1]",2024-09-24
175033,strikeout,0,RISP,682657,Angel Martínez,vs_LHP,True,3,4,1,6,False,"[0, 3, 2]",2024-09-24
175034,strikeout,0,Empty,664034,Ty France,vs_RHP,True,1,4,1,7,True,[0],2024-09-24
175035,field_out,0,Empty,641584,Jake Fraley,vs_RHP,True,2,4,1,7,True,[0],2024-09-24
175036,field_out,0,Empty,669289,Santiago Espinal,vs_RHP,True,3,4,1,7,True,[0],2024-09-24
175037,walk,0,Empty,700932,Kyle Manzardo,vs_RHP,False,0,4,1,7,False,[0],2024-09-24
175038,double,0,Men_On,608070,José Ramírez,vs_RHP,False,0,4,1,7,False,"[0, 1]",2024-09-24
175039,sac_fly,1,RISP,647304,Josh Naylor,vs_RHP,True,1,5,1,7,False,"[0, 3, 2]",2024-09-24
175040,field_out,1,RISP,657041,Lane Thomas,vs_RHP,True,2,6,1,7,False,"[0, 3]",2024-09-24
175041,strikeout,0,Empty,665926,Andrés Giménez,vs_RHP,True,3,6,1,7,False,[0],2024-09-24
175042,field_out,0,Empty,682622,Noelvi Marte,vs_RHP,True,1,6,1,8,True,[0],2024-09-24
175043,field_out,0,Empty,642708,Amed Rosario,vs_RHP,True,2,6,1,8,True,[0],2024-09-24
175044,field_out,0,Empty,682829,Elly De La Cruz,vs_RHP,True,3,6,1,8,True,[0],2024-09-24
175045,field_out,0,Empty,664702,Myles Straw,vs_RHP,True,1,6,1,8,False,[0],2024-09-24
175046,strikeout,0,Empty,666310,Bo Naylor,vs_RHP,True,2,6,1,8,False,[0],2024-09-24
175047,strikeout,0,Empty,677587,Brayan Rocchio,vs_RHP,True,3,6,1,8,False,[0],2024-09-24
175048,strikeout,0,Empty,663886,Tyler Stephenson,vs_RHP,True,1,6,1,9,True,[0],2024-09-24
175049,field_out,0,Empty,668715,Spencer Steer,vs_RHP,True,2,6,1,9,True,[0],2024-09-24
175050,field_out,0,Empty,670770,TJ Friedl,vs_RHP,True,3,6,1,9,True,[0],2024-09-24
175051,field_out,0,Empty,664023,Ian Happ,vs_LHP,True,1,0,0,1,True,[0],2024-09-24
175052,field_out,0,Empty,621020,Dansby Swanson,vs_LHP,True,2,0,0,1,True,[0],2024-09-24
175053,double,0,Empty,673548,Seiya Suzuki,vs_LHP,False,2,0,0,1,True,[0],2024-09-24
175054,field_out,0,RISP,641355,Cody Bellinger,vs_LHP,True,3,0,0,1,True,"[0, 2]",2024-09-24
175055,strikeout,0,Empty,656941,Kyle Schwarber,vs_LHP,True,1,0,0,1,False,[0],2024-09-24
175056,field_out,0,Empty,607208,Trea Turner,vs_LHP,True,2,0,0,1,False,[0],2024-09-24
175057,home_run,1,Empty,547180,Bryce Harper,vs_LHP,False,2,1,0,1,False,[0],2024-09-24
175058,field_out,0,Empty,664761,Alec Bohm,vs_LHP,True,3,1,0,1,False,[0],2024-09-24
175059,strikeout,0,Empty,670623,Isaac Paredes,vs_LHP,True,1,1,0,2,True,[0],2024-09-24
175060,hit_by_pitch,0,Empty,683737,Michael Busch,vs_LHP,False,1,1,0,2,True,[0],2024-09-24
175061,single,0,Men_On,663538,Nico Hoerner,vs_LHP,False,1,1,0,2,True,"[0, 1]",2024-09-24
175062,single,0,RISP,691718,Pete Crow-Armstrong,vs_LHP,False,1,1,0,2,True,"[0, 2, 1]",2024-09-24
175063,walk,1,Loaded,665804,Miguel Amaya,vs_RHP,False,1,1,1,2,True,"[0, 3, 2, 1]",2024-09-24
175064,walk,1,Loaded,664023,Ian Happ,vs_RHP,False,1,1,2,2,True,"[0, 3, 2, 1]",2024-09-24
175065,field_out,1,Loaded,621020,Dansby Swanson,vs_RHP,True,2,1,3,2,True,"[0, 3, 2, 1]",2024-09-24
175066,single,2,RISP,673548,Seiya Suzuki,vs_RHP,False,2,1,5,2,True,"[0, 3, 2]",2024-09-24
175067,single,1,RISP,641355,Cody Bellinger,vs_RHP,False,2,1,6,2,True,"[0, 2]",2024-09-24
175068,field_out,0,RISP,670623,Isaac Paredes,vs_RHP,True,3,1,6,2,True,"[0, 2]",2024-09-24
175069,double,0,Empty,592206,Nick Castellanos,vs_LHP,False,0,1,6,2,False,[0],2024-09-24
175070,field_out,0,RISP,669720,Austin Hays,vs_LHP,True,1,1,6,2,False,"[0, 2]",2024-09-24
175071,strikeout,0,RISP,624641,Edmundo Sosa,vs_LHP,True,2,1,6,2,False,"[0, 3]",2024-09-24
175072,single,1,RISP,596117,Garrett Stubbs,vs_LHP,False,2,2,6,2,False,"[0, 3]",2024-09-24
175073,field_out,0,Men_On,679032,Johan Rojas,vs_LHP,True,3,2,6,2,False,"[0, 1]",2024-09-24
175074,strikeout,0,Empty,643565,Mike Tauchman,vs_RHP,True,1,2,6,3,True,[0],2024-09-24
175075,double,0,Empty,663538,Nico Hoerner,vs_RHP,False,1,2,6,3,True,[0],2024-09-24
175076,field_out,0,RISP,691718,Pete Crow-Armstrong,vs_RHP,True,2,2,6,3,True,"[0, 2]",2024-09-24
175077,field_out,0,RISP,665804,Miguel Amaya,vs_RHP,True,3,2,6,3,True,"[0, 2]",2024-09-24
175078,strikeout,0,Empty,656941,Kyle Schwarber,vs_LHP,True,1,2,6,3,False,[0],2024-09-24
175079,field_out,0,Empty,607208,Trea Turner,vs_LHP,True,2,2,6,3,False,[0],2024-09-24
175080,field_out,0,Empty,547180,Bryce Harper,vs_LHP,True,3,2,6,3,False,[0],2024-09-24
175081,walk,0,Empty,664023,Ian Happ,vs_RHP,False,0,2,6,4,True,[0],2024-09-24
175082,double,0,Men_On,621020,Dansby Swanson,vs_RHP,False,0,2,6,4,True,"[0, 1]",2024-09-24
175083,strikeout,0,RISP,673548,Seiya Suzuki,vs_LHP,True,1,2,6,4,True,"[0, 3, 2]",2024-09-24
175084,field_out,0,RISP,641355,Cody Bellinger,vs_LHP,True,2,2,6,4,True,"[0, 3, 2]",2024-09-24
175085,strikeout,0,RISP,670623,Isaac Paredes,vs_LHP,True,3,2,6,4,True,"[0, 3, 2]",2024-09-24
175086,field_out,0,Empty,664761,Alec Bohm,vs_LHP,True,1,2,6,4,False,[0],2024-09-24
175087,field_out,0,Empty,592206,Nick Castellanos,vs_LHP,True,2,2,6,4,False,[0],2024-09-24
175088,single,0,Empty,669720,Austin Hays,vs_LHP,False,2,2,6,4,False,[0],2024-09-24
175089,field_out,0,Men_On,624641,Edmundo Sosa,vs_LHP,True,3,2,6,4,False,"[0, 1]",2024-09-24
175090,strikeout,0,Empty,643565,Mike Tauchman,vs_LHP,True,1,2,6,5,True,[0],2024-09-24
175091,field_out,0,Empty,663538,Nico Hoerner,vs_LHP,True,2,2,6,5,True,[0],2024-09-24
175092,field_out,0,Empty,691718,Pete Crow-Armstrong,vs_LHP,True,3,2,6,5,True,[0],2024-09-24
175093,walk,0,Empty,596117,Garrett Stubbs,vs_LHP,False,0,2,6,5,False,[0],2024-09-24
175094,strikeout,0,Men_On,679032,Johan Rojas,vs_LHP,True,1,2,6,5,False,"[0, 1]",2024-09-24
175095,field_out,0,Men_On,656941,Kyle Schwarber,vs_LHP,True,2,2,6,5,False,"[0, 1]",2024-09-24
175096,field_out,0,Men_On,607208,Trea Turner,vs_LHP,True,3,2,6,5,False,"[0, 1]",2024-09-24
175097,single,0,Empty,665804,Miguel Amaya,vs_LHP,False,0,2,6,6,True,[0],2024-09-24
175098,field_out,0,Men_On,664023,Ian Happ,vs_LHP,True,1,2,6,6,True,"[0, 1]",2024-09-24
175099,double,0,Men_On,621020,Dansby Swanson,vs_LHP,False,1,2,6,6,True,"[0, 1]",2024-09-24
175100,walk,0,RISP,673548,Seiya Suzuki,vs_LHP,False,1,2,6,6,True,"[0, 3, 2]",2024-09-24
175101,triple,3,Loaded,641355,Cody Bellinger,vs_LHP,False,1,2,9,6,True,"[0, 3, 2, 1]",2024-09-24
175102,field_out,1,RISP,670623,Isaac Paredes,vs_LHP,True,2,2,10,6,True,"[0, 3]",2024-09-24
175103,field_out,0,Empty,643565,Mike Tauchman,vs_LHP,True,3,2,10,6,True,[0],2024-09-24
175104,single,0,Empty,547180,Bryce Harper,vs_LHP,False,0,2,10,6,False,[0],2024-09-24
175105,field_out,0,Men_On,664761,Alec Bohm,vs_RHP,True,1,2,10,6,False,"[0, 1]",2024-09-24
175106,grounded_into_double_play,0,Men_On,592206,Nick Castellanos,vs_RHP,True,3,2,10,6,False,"[0, 1]",2024-09-24
175107,single,0,Empty,663538,Nico Hoerner,vs_LHP,False,0,2,10,7,True,[0],2024-09-24
175108,strikeout,0,Men_On,691718,Pete Crow-Armstrong,vs_LHP,True,1,2,10,7,True,"[0, 1]",2024-09-24
175109,single,0,Men_On,665804,Miguel Amaya,vs_LHP,False,1,2,10,7,True,"[0, 1]",2024-09-24
175110,strikeout,0,RISP,664023,Ian Happ,vs_LHP,True,2,2,10,7,True,"[0, 2, 1]",2024-09-24
175111,field_out,0,RISP,621020,Dansby Swanson,vs_LHP,True,3,2,10,7,True,"[0, 2, 1]",2024-09-24
175112,field_out,0,Empty,669720,Austin Hays,vs_RHP,True,1,2,10,7,False,[0],2024-09-24
175113,strikeout,0,Empty,624641,Edmundo Sosa,vs_RHP,True,2,2,10,7,False,[0],2024-09-24
175114,field_out,0,Empty,596117,Garrett Stubbs,vs_RHP,True,3,2,10,7,False,[0],2024-09-24
175115,strikeout,0,Empty,621550,Patrick Wisdom,vs_LHP,True,1,2,10,8,True,[0],2024-09-24
175116,single,0,Empty,641355,Cody Bellinger,vs_LHP,False,1,2,10,8,True,[0],2024-09-24
175117,field_out,0,Men_On,670623,Isaac Paredes,vs_LHP,True,2,2,10,8,True,"[0, 1]",2024-09-24
175118,single,0,Men_On,643565,Mike Tauchman,vs_LHP,False,2,2,10,8,True,"[0, 1]",2024-09-24
175119,field_out,0,RISP,663538,Nico Hoerner,vs_LHP,True,3,2,10,8,True,"[0, 2, 1]",2024-09-24
175120,single,0,Empty,679032,Johan Rojas,vs_RHP,False,0,2,10,8,False,[0],2024-09-24
175121,home_run,2,Men_On,656941,Kyle Schwarber,vs_RHP,False,0,4,10,8,False,"[0, 1]",2024-09-24
175122,strikeout,0,Empty,607208,Trea Turner,vs_RHP,True,1,4,10,8,False,[0],2024-09-24
175123,strikeout,0,Empty,547180,Bryce Harper,vs_RHP,True,2,4,10,8,False,[0],2024-09-24
175124,strikeout,0,Empty,664761,Alec Bohm,vs_RHP,True,3,4,10,8,False,[0],2024-09-24
175125,single,0,Empty,691718,Pete Crow-Armstrong,vs_LHP,False,0,4,10,9,True,[0],2024-09-24
175126,field_out,0,Men_On,665804,Miguel Amaya,vs_LHP,True,1,4,10,9,True,"[0, 1]",2024-09-24
175127,hit_by_pitch,0,Men_On,664023,Ian Happ,vs_LHP,False,1,4,10,9,True,"[0, 1]",2024-09-24
175128,field_out,0,RISP,621020,Dansby Swanson,vs_LHP,True,2,4,10,9,True,"[0, 2, 1]",2024-09-24
175129,strikeout,0,RISP,621550,Patrick Wisdom,vs_LHP,True,3,4,10,9,True,"[0, 2, 1]",2024-09-24
175130,field_out,0,Empty,665019,Kody Clemens,vs_RHP,True,1,4,10,9,False,[0],2024-09-24
175131,strikeout,0,Empty,669720,Austin Hays,vs_RHP,True,2,4,10,9,False,[0],2024-09-24
175132,strikeout,0,Empty,624641,Edmundo Sosa,vs_RHP,True,3,4,10,9,False,[0],2024-09-24
175133,field_out,0,Empty,694192,Jackson Chourio,vs_LHP,True,1,0,0,1,True,[0],2024-09-24
175134,field_out,0,Empty,663368,Blake Perkins,vs_LHP,True,2,0,0,1,True,[0],2024-09-24
175135,field_out,0,Empty,661388,William Contreras,vs_LHP,True,3,0,0,1,True,[0],2024-09-24
175136,field_out,0,Empty,643396,Isiah Kiner-Falefa,vs_RHP,True,1,0,0,1,False,[0],2024-09-24
175137,single,0,Empty,668804,Bryan Reynolds,vs_RHP,False,1,0,0,1,False,[0],2024-09-24
175138,field_out,0,Men_On,665833,Oneil Cruz,vs_RHP,True,2,0,0,1,False,"[0, 1]",2024-09-24
175139,field_out,0,Men_On,457705,Andrew McCutchen,vs_RHP,True,3,0,0,1,False,"[0, 1]",2024-09-24
175140,strikeout,0,Empty,596142,Gary Sánchez,vs_LHP,True,1,0,0,2,True,[0],2024-09-24
175141,single,0,Empty,642715,Willy Adames,vs_LHP,False,1,0,0,2,True,[0],2024-09-24
175142,walk,0,Men_On,656555,Rhys Hoskins,vs_LHP,False,1,0,0,2,True,"[0, 1]",2024-09-24
175143,double,1,RISP,686217,Sal Frelick,vs_LHP,False,1,0,1,2,True,"[0, 2, 1]",2024-09-24
175144,single,2,RISP,687401,Joey Ortiz,vs_LHP,False,1,0,3,2,True,"[0, 3, 2]",2024-09-24
175145,field_out,0,Men_On,668930,Brice Turang,vs_LHP,True,2,0,3,2,True,"[0, 1]",2024-09-24
175146,strikeout,0,RISP,694192,Jackson Chourio,vs_LHP,True,3,0,3,2,True,"[0, 2]",2024-09-24
175147,single,0,Empty,663698,Joey Bart,vs_RHP,False,0,0,3,2,False,[0],2024-09-24
175148,double,0,Men_On,650559,Bryan De La Cruz,vs_RHP,False,0,0,3,2,False,"[0, 1]",2024-09-24
175149,single,1,RISP,669707,Jared Triolo,vs_RHP,False,0,1,3,2,False,"[0, 3, 2]",2024-09-24
175150,sac_fly,1,RISP,694377,Nick Yorke,vs_RHP,True,1,2,3,2,False,"[0, 3, 1]",2024-09-24
175151,field_out,0,Men_On,695257,Billy Cook,vs_RHP,True,2,2,3,2,False,"[0, 1]",2024-09-24
175152,single,0,Men_On,643396,Isiah Kiner-Falefa,vs_RHP,False,2,2,3,2,False,"[0, 1]",2024-09-24
175153,field_out,0,RISP,668804,Bryan Reynolds,vs_RHP,True,3,2,3,2,False,"[0, 2, 1]",2024-09-24
175154,field_out,0,Empty,663368,Blake Perkins,vs_LHP,True,1,2,3,3,True,[0],2024-09-24
175155,field_out,0,Empty,661388,William Contreras,vs_LHP,True,2,2,3,3,True,[0],2024-09-24
175156,strikeout,0,Empty,596142,Gary Sánchez,vs_LHP,True,3,2,3,3,True,[0],2024-09-24
175157,field_out,0,Empty,665833,Oneil Cruz,vs_RHP,True,1,2,3,3,False,[0],2024-09-24
175158,strikeout,0,Empty,457705,Andrew McCutchen,vs_RHP,True,2,2,3,3,False,[0],2024-09-24
175159,double,0,Empty,663698,Joey Bart,vs_RHP,False,2,2,3,3,False,[0],2024-09-24
175160,field_out,0,RISP,650559,Bryan De La Cruz,vs_RHP,True,3,2,3,3,False,"[0, 2]",2024-09-24
175161,double,0,Empty,642715,Willy Adames,vs_LHP,False,0,2,3,4,True,[0],2024-09-24
175162,catcher_interf,0,RISP,656555,Rhys Hoskins,vs_LHP,False,0,2,3,4,True,"[0, 2]",2024-09-24
175163,field_out,0,RISP,686217,Sal Frelick,vs_LHP,True,1,2,3,4,True,"[0, 2, 1]",2024-09-24
175164,fielders_choice,1,RISP,687401,Joey Ortiz,vs_LHP,False,1,2,4,4,True,"[0, 3, 1]",2024-09-24
175165,field_out,0,RISP,668930,Brice Turang,vs_LHP,True,2,2,4,4,True,"[0, 2, 1]",2024-09-24
