,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
133541,field_out,0,Empty,477165,Brett Wallace,vs_RHP,True,1,11,3,7,False,[0],2015-08-11
133542,field_out,0,Empty,500208,Yangervis Solarte,vs_RHP,True,2,11,3,7,False,[0],2015-08-11
133543,field_out,0,Empty,475174,Yonder Alonso,vs_RHP,True,3,11,3,7,False,[0],2015-08-11
133544,field_out,0,Empty,408252,Brandon Phillips,vs_RHP,True,1,11,3,8,True,[0],2015-08-11
133545,strikeout,0,Empty,435401,Skip Schumaker,vs_RHP,True,2,11,3,8,True,[0],2015-08-11
133546,strikeout,0,Empty,458015,Joey Votto,vs_RHP,True,3,11,3,8,True,[0],2015-08-11
133547,field_out,0,Empty,425834,B.J. Upton,vs_LHP,True,1,11,3,8,False,[0],2015-08-11
133548,field_out,0,Empty,457708,Justin Upton,vs_LHP,True,2,11,3,8,False,[0],2015-08-11
133549,field_out,0,Empty,576397,Jedd Gyorko,vs_LHP,True,3,11,3,8,False,[0],2015-08-11
133550,home_run,1,Empty,453943,Todd Frazier,vs_LHP,False,0,11,4,9,True,[0],2015-08-11
133551,field_out,0,Empty,457803,Jay Bruce,vs_LHP,True,1,11,4,9,True,[0],2015-08-11
133552,field_out,0,Empty,474443,Iván De Jesús Jr.,vs_LHP,True,2,11,4,9,True,[0],2015-08-11
133553,single,0,Empty,571466,Tucker Barnhart,vs_LHP,False,2,11,4,9,True,[0],2015-08-11
133554,home_run,2,Men_On,430652,Jason Bourgeois,vs_LHP,False,2,11,6,9,True,"[0, 1]",2015-08-11
133555,field_error,0,Empty,571740,Billy Hamilton,vs_LHP,False,2,11,6,9,True,[0],2015-08-11
133556,walk,0,Men_On,408252,Brandon Phillips,vs_LHP,False,2,11,6,9,True,"[0, 1]",2015-08-11
133557,field_out,0,RISP,435401,Skip Schumaker,vs_LHP,True,3,11,6,9,True,"[0, 2, 1]",2015-08-11
133558,strikeout,0,Empty,592518,Manny Machado,vs_RHP,True,1,0,0,1,True,[0],2015-08-11
133559,double,0,Empty,467827,Gerardo Parra,vs_RHP,False,1,0,0,1,True,[0],2015-08-11
133560,fielders_choice_out,0,RISP,430945,Adam Jones,vs_RHP,True,2,0,0,1,True,"[0, 2]",2015-08-11
133561,walk,0,Men_On,448801,Chris Davis,vs_RHP,False,2,0,0,1,True,"[0, 1]",2015-08-11
133562,single,0,RISP,446308,Matt Wieters,vs_RHP,False,2,0,0,1,True,"[0, 2, 1]",2015-08-11
133563,single,2,Loaded,570731,Jonathan Schoop,vs_RHP,False,2,0,2,1,True,"[0, 3, 2, 1]",2015-08-11
133564,field_out,0,RISP,517370,Jimmy Paredes,vs_RHP,True,3,0,2,1,True,"[0, 2, 1]",2015-08-11
133565,field_out,0,Empty,457706,Austin Jackson,vs_RHP,True,1,0,2,1,False,[0],2015-08-11
133566,field_out,0,Empty,572122,Kyle Seager,vs_RHP,True,2,0,2,1,False,[0],2015-08-11
133567,home_run,1,Empty,443558,Nelson Cruz,vs_RHP,False,2,1,2,1,False,[0],2015-08-11
133568,single,0,Empty,429664,Robinson Canó,vs_RHP,False,2,1,2,1,False,[0],2015-08-11
133569,single,0,Men_On,452234,Seth Smith,vs_RHP,False,2,1,2,1,False,"[0, 1]",2015-08-11
133570,home_run,3,RISP,444432,Mark Trumbo,vs_RHP,False,2,4,2,1,False,"[0, 2, 1]",2015-08-11
133571,field_out,0,Empty,489149,Logan Morrison,vs_RHP,True,3,4,2,1,False,[0],2015-08-11
133572,field_out,0,Empty,429666,J.J. Hardy,vs_RHP,True,1,4,2,2,True,[0],2015-08-11
133573,strikeout,0,Empty,460099,Nolan Reimold,vs_RHP,True,2,4,2,2,True,[0],2015-08-11
133574,single,0,Empty,592518,Manny Machado,vs_RHP,False,2,4,2,2,True,[0],2015-08-11
133575,field_out,0,Men_On,467827,Gerardo Parra,vs_RHP,True,3,4,2,2,True,"[0, 1]",2015-08-11
133576,double,0,Empty,543543,Brad Miller,vs_RHP,False,0,4,2,2,False,[0],2015-08-11
133577,strikeout,0,RISP,572287,Mike Zunino,vs_RHP,True,1,4,2,2,False,"[0, 2]",2015-08-11
133578,single,0,RISP,457706,Austin Jackson,vs_RHP,False,1,4,2,2,False,"[0, 2]",2015-08-11
133579,sac_fly,1,RISP,572122,Kyle Seager,vs_RHP,True,2,5,2,2,False,"[0, 3, 1]",2015-08-11
133580,strikeout,0,Men_On,443558,Nelson Cruz,vs_RHP,True,3,5,2,2,False,"[0, 1]",2015-08-11
133581,strikeout,0,Empty,430945,Adam Jones,vs_RHP,True,1,5,2,3,True,[0],2015-08-11
133582,strikeout,0,Empty,448801,Chris Davis,vs_RHP,True,2,5,2,3,True,[0],2015-08-11
133583,field_out,0,Empty,446308,Matt Wieters,vs_RHP,True,3,5,2,3,True,[0],2015-08-11
133584,single,0,Empty,429664,Robinson Canó,vs_RHP,False,0,5,2,3,False,[0],2015-08-11
133585,single,0,Men_On,452234,Seth Smith,vs_RHP,False,0,5,2,3,False,"[0, 1]",2015-08-11
133586,field_out,0,RISP,444432,Mark Trumbo,vs_RHP,True,1,5,2,3,False,"[0, 2, 1]",2015-08-11
133587,strikeout,0,RISP,489149,Logan Morrison,vs_LHP,True,2,5,2,3,False,"[0, 3, 2]",2015-08-11
133588,field_out,0,RISP,543543,Brad Miller,vs_LHP,True,3,5,2,3,False,"[0, 3, 2]",2015-08-11
133589,field_out,0,Empty,570731,Jonathan Schoop,vs_RHP,True,1,5,2,4,True,[0],2015-08-11
133590,strikeout,0,Empty,517370,Jimmy Paredes,vs_RHP,True,2,5,2,4,True,[0],2015-08-11
133591,field_out,0,Empty,429666,J.J. Hardy,vs_RHP,True,3,5,2,4,True,[0],2015-08-11
133592,strikeout,0,Empty,572287,Mike Zunino,vs_LHP,True,1,5,2,4,False,[0],2015-08-11
133593,strikeout,0,Empty,457706,Austin Jackson,vs_LHP,True,2,5,2,4,False,[0],2015-08-11
133594,strikeout,0,Empty,572122,Kyle Seager,vs_LHP,True,3,5,2,4,False,[0],2015-08-11
133595,field_out,0,Empty,460099,Nolan Reimold,vs_RHP,True,1,5,2,5,True,[0],2015-08-11
133596,field_out,0,Empty,592518,Manny Machado,vs_RHP,True,2,5,2,5,True,[0],2015-08-11
133597,strikeout,0,Empty,467827,Gerardo Parra,vs_RHP,True,3,5,2,5,True,[0],2015-08-11
133598,field_out,0,Empty,443558,Nelson Cruz,vs_LHP,True,1,5,2,5,False,[0],2015-08-11
133599,single,0,Empty,429664,Robinson Canó,vs_LHP,False,1,5,2,5,False,[0],2015-08-11
133600,field_out,0,Men_On,452234,Seth Smith,vs_LHP,True,2,5,2,5,False,"[0, 1]",2015-08-11
133601,walk,0,Men_On,444432,Mark Trumbo,vs_RHP,False,2,5,2,5,False,"[0, 1]",2015-08-11
133602,field_out,0,RISP,489149,Logan Morrison,vs_RHP,True,3,5,2,5,False,"[0, 2, 1]",2015-08-11
133603,field_out,0,Empty,430945,Adam Jones,vs_RHP,True,1,5,2,6,True,[0],2015-08-11
133604,single,0,Empty,448801,Chris Davis,vs_RHP,False,1,5,2,6,True,[0],2015-08-11
133605,field_out,0,Men_On,543376,Caleb Joseph,vs_RHP,True,2,5,2,6,True,"[0, 1]",2015-08-11
133606,force_out,0,Men_On,570731,Jonathan Schoop,vs_RHP,True,3,5,2,6,True,"[0, 1]",2015-08-11
133607,single,0,Empty,543543,Brad Miller,vs_RHP,False,0,5,2,6,False,[0],2015-08-11
133608,sac_bunt,0,Men_On,572287,Mike Zunino,vs_RHP,True,1,5,2,6,False,"[0, 1]",2015-08-11
133609,strikeout,0,RISP,457706,Austin Jackson,vs_RHP,True,2,5,2,6,False,"[0, 2]",2015-08-11
133610,field_out,0,RISP,572122,Kyle Seager,vs_RHP,True,3,5,2,6,False,"[0, 2]",2015-08-11
133611,field_out,0,Empty,517370,Jimmy Paredes,vs_RHP,True,1,5,2,7,True,[0],2015-08-11
133612,field_out,0,Empty,429666,J.J. Hardy,vs_RHP,True,2,5,2,7,True,[0],2015-08-11
133613,field_out,0,Empty,460099,Nolan Reimold,vs_RHP,True,3,5,2,7,True,[0],2015-08-11
133614,strikeout,0,Empty,606466,Ketel Marte,vs_RHP,True,1,5,2,7,False,[0],2015-08-11
133615,walk,0,Empty,429664,Robinson Canó,vs_RHP,False,1,5,2,7,False,[0],2015-08-11
133616,fielders_choice,0,Men_On,452234,Seth Smith,vs_RHP,False,1,5,2,7,False,"[0, 1]",2015-08-11
133617,field_out,0,RISP,444432,Mark Trumbo,vs_RHP,True,2,5,2,7,False,"[0, 2, 1]",2015-08-11
133618,strikeout,0,RISP,489149,Logan Morrison,vs_RHP,True,3,5,2,7,False,"[0, 2, 1]",2015-08-11
133619,strikeout,0,Empty,592518,Manny Machado,vs_RHP,True,1,5,2,8,True,[0],2015-08-11
133620,walk,0,Empty,467827,Gerardo Parra,vs_RHP,False,1,5,2,8,True,[0],2015-08-11
133621,home_run,2,Men_On,430945,Adam Jones,vs_RHP,False,1,5,4,8,True,"[0, 1]",2015-08-11
133622,home_run,1,Empty,448801,Chris Davis,vs_LHP,False,1,5,5,8,True,[0],2015-08-11
133623,field_out,0,Empty,543376,Caleb Joseph,vs_RHP,True,2,5,5,8,True,[0],2015-08-11
133624,strikeout,0,Empty,570731,Jonathan Schoop,vs_RHP,True,3,5,5,8,True,[0],2015-08-11
133625,walk,0,Empty,543543,Brad Miller,vs_RHP,False,0,5,5,8,False,[0],2015-08-11
133626,field_out,0,Men_On,572287,Mike Zunino,vs_RHP,True,1,5,5,8,False,"[0, 1]",2015-08-11
133627,field_error,0,Men_On,457706,Austin Jackson,vs_RHP,False,2,5,5,8,False,"[0, 1]",2015-08-11
133628,walk,0,Men_On,572122,Kyle Seager,vs_LHP,False,2,5,5,8,False,"[0, 1]",2015-08-11
133629,force_out,0,RISP,429711,Franklin Gutierrez,vs_LHP,True,3,5,5,8,False,"[0, 2, 1]",2015-08-11
133630,walk,0,Empty,517370,Jimmy Paredes,vs_RHP,False,0,5,5,9,True,[0],2015-08-11
133631,sac_bunt,0,Men_On,429666,J.J. Hardy,vs_RHP,True,1,5,5,9,True,"[0, 1]",2015-08-11
133632,strikeout,0,RISP,460099,Nolan Reimold,vs_RHP,True,2,5,5,9,True,"[0, 2]",2015-08-11
133633,strikeout,0,RISP,592518,Manny Machado,vs_RHP,True,3,5,5,9,True,"[0, 2]",2015-08-11
133634,field_out,0,Empty,429664,Robinson Canó,vs_LHP,True,1,5,5,9,False,[0],2015-08-11
133635,field_out,0,Empty,524968,Jesus Montero,vs_LHP,True,2,5,5,9,False,[0],2015-08-11
133636,field_out,0,Empty,444432,Mark Trumbo,vs_LHP,True,3,5,5,9,False,[0],2015-08-11
133637,field_out,0,Empty,467827,Gerardo Parra,vs_RHP,True,1,5,5,10,True,[0],2015-08-11
133638,field_out,0,Empty,430945,Adam Jones,vs_RHP,True,2,5,5,10,True,[0],2015-08-11
133639,field_out,0,Empty,448801,Chris Davis,vs_RHP,True,3,5,5,10,True,[0],2015-08-11
133640,double,0,Empty,489149,Logan Morrison,vs_LHP,False,0,5,5,10,False,[0],2015-08-11
133641,single,0,RISP,543543,Brad Miller,vs_LHP,False,0,5,5,10,False,"[0, 2]",2015-08-11
133642,walk,0,RISP,572287,Mike Zunino,vs_LHP,False,0,5,5,10,False,"[0, 3, 1]",2015-08-11
133643,single,1,Loaded,457706,Austin Jackson,vs_LHP,False,0,6,5,10,False,"[0, 3, 2, 1]",2015-08-11
133644,single,0,Empty,514888,Jose Altuve,vs_LHP,False,0,0,0,1,True,[0],2015-08-11
133645,single,0,Men_On,460576,Carlos Gómez,vs_LHP,False,0,0,0,1,True,"[0, 1]",2015-08-11
133646,strikeout,0,RISP,621043,Carlos Correa,vs_LHP,True,1,0,0,1,True,"[0, 2, 1]",2015-08-11
133647,strikeout,0,RISP,594828,Evan Gattis,vs_LHP,True,3,0,0,1,True,"[0, 2, 1]",2015-08-11
133648,field_out,0,Empty,453923,Grégor Blanco,vs_LHP,True,1,0,0,1,False,[0],2015-08-11
133649,field_out,0,Empty,622110,Matt Duffy,vs_LHP,True,2,0,0,1,False,[0],2015-08-11
133650,field_out,0,Empty,457763,Buster Posey,vs_LHP,True,3,0,0,1,False,[0],2015-08-11
133651,strikeout,0,Empty,476704,Jed Lowrie,vs_LHP,True,1,0,0,2,True,[0],2015-08-11
133652,strikeout,0,Empty,474892,Chris Carter,vs_LHP,True,2,0,0,2,True,[0],2015-08-11
133653,strikeout,0,Empty,474233,Hank Conger,vs_LHP,True,3,0,0,2,True,[0],2015-08-11
133654,field_out,0,Empty,452254,Hunter Pence,vs_LHP,True,1,0,0,2,False,[0],2015-08-11
133655,field_out,0,Empty,474832,Brandon Belt,vs_LHP,True,2,0,0,2,False,[0],2015-08-11
133656,double,0,Empty,543063,Brandon Crawford,vs_LHP,False,2,0,0,2,False,[0],2015-08-11
133657,walk,0,RISP,452239,Justin Maxwell,vs_LHP,False,2,0,0,2,False,"[0, 2]",2015-08-11
133658,force_out,0,RISP,501303,Ehire Adrianza,vs_LHP,True,3,0,0,2,False,"[0, 3, 1]",2015-08-11
133659,strikeout,0,Empty,545350,Jake Marisnick,vs_LHP,True,1,0,0,3,True,[0],2015-08-11
133660,strikeout,0,Empty,431148,Scott Kazmir,vs_LHP,True,2,0,0,3,True,[0],2015-08-11
133661,single,0,Empty,514888,Jose Altuve,vs_LHP,False,2,0,0,3,True,[0],2015-08-11
133662,force_out,0,Men_On,460576,Carlos Gómez,vs_LHP,True,3,0,0,3,True,"[0, 1]",2015-08-11
133663,strikeout,0,Empty,518516,Madison Bumgarner,vs_LHP,True,1,0,0,3,False,[0],2015-08-11
133664,single,0,Empty,453923,Grégor Blanco,vs_LHP,False,1,0,0,3,False,[0],2015-08-11
133665,strikeout,0,Men_On,622110,Matt Duffy,vs_LHP,True,2,0,0,3,False,"[0, 1]",2015-08-11
133666,single,0,Men_On,457763,Buster Posey,vs_LHP,False,2,0,0,3,False,"[0, 1]",2015-08-11
133667,strikeout,0,RISP,452254,Hunter Pence,vs_LHP,True,3,0,0,3,False,"[0, 2, 1]",2015-08-11
133668,strikeout,0,Empty,621043,Carlos Correa,vs_LHP,True,1,0,0,4,True,[0],2015-08-11
133669,field_out,0,Empty,594828,Evan Gattis,vs_LHP,True,2,0,0,4,True,[0],2015-08-11
133670,field_out,0,Empty,476704,Jed Lowrie,vs_LHP,True,3,0,0,4,True,[0],2015-08-11
133671,home_run,1,Empty,474832,Brandon Belt,vs_LHP,False,0,1,0,4,False,[0],2015-08-11
133672,field_out,0,Empty,543063,Brandon Crawford,vs_LHP,True,1,1,0,4,False,[0],2015-08-11
133673,walk,0,Empty,452239,Justin Maxwell,vs_LHP,False,1,1,0,4,False,[0],2015-08-11
133674,field_out,0,Men_On,501303,Ehire Adrianza,vs_LHP,True,2,1,0,4,False,"[0, 1]",2015-08-11
133675,field_out,0,Men_On,518516,Madison Bumgarner,vs_LHP,True,3,1,0,4,False,"[0, 1]",2015-08-11
133676,strikeout,0,Empty,474892,Chris Carter,vs_LHP,True,1,1,0,5,True,[0],2015-08-11
133677,field_out,0,Empty,474233,Hank Conger,vs_LHP,True,2,1,0,5,True,[0],2015-08-11
133678,field_out,0,Empty,545350,Jake Marisnick,vs_LHP,True,3,1,0,5,True,[0],2015-08-11
133679,field_out,0,Empty,453923,Grégor Blanco,vs_LHP,True,1,1,0,5,False,[0],2015-08-11
133680,field_out,0,Empty,622110,Matt Duffy,vs_LHP,True,2,1,0,5,False,[0],2015-08-11
133681,field_out,0,Empty,457763,Buster Posey,vs_LHP,True,3,1,0,5,False,[0],2015-08-11
133682,field_out,0,Empty,431148,Scott Kazmir,vs_LHP,True,1,1,0,6,True,[0],2015-08-11
133683,field_out,0,Empty,514888,Jose Altuve,vs_LHP,True,2,1,0,6,True,[0],2015-08-11
133684,field_out,0,Empty,460576,Carlos Gómez,vs_LHP,True,3,1,0,6,True,[0],2015-08-11
133685,field_out,0,Empty,452254,Hunter Pence,vs_LHP,True,1,1,0,6,False,[0],2015-08-11
133686,home_run,1,Empty,474832,Brandon Belt,vs_LHP,False,1,2,0,6,False,[0],2015-08-11
133687,field_out,0,Empty,543063,Brandon Crawford,vs_LHP,True,2,2,0,6,False,[0],2015-08-11
133688,single,0,Empty,452239,Justin Maxwell,vs_LHP,False,2,2,0,6,False,[0],2015-08-11
133689,single,0,Men_On,501303,Ehire Adrianza,vs_LHP,False,2,3,0,6,False,"[0, 1]",2015-08-11
133690,strikeout,0,RISP,518516,Madison Bumgarner,vs_RHP,True,3,3,0,6,False,"[0, 3]",2015-08-11
133691,field_out,0,Empty,621043,Carlos Correa,vs_LHP,True,1,3,0,7,True,[0],2015-08-11
133692,triple,0,Empty,594828,Evan Gattis,vs_LHP,False,1,3,0,7,True,[0],2015-08-11
133693,strikeout,0,RISP,476704,Jed Lowrie,vs_LHP,True,2,3,0,7,True,"[0, 3]",2015-08-11
133694,single,1,RISP,474892,Chris Carter,vs_LHP,False,2,3,1,7,True,"[0, 3]",2015-08-11
133695,strikeout,0,Men_On,474233,Hank Conger,vs_LHP,True,3,3,1,7,True,"[0, 1]",2015-08-11
133696,walk,0,Empty,453923,Grégor Blanco,vs_RHP,False,0,3,1,7,False,[0],2015-08-11
133697,strikeout,0,Men_On,622110,Matt Duffy,vs_RHP,True,1,3,1,7,False,"[0, 1]",2015-08-11
133698,intent_walk,0,RISP,457763,Buster Posey,vs_RHP,False,1,3,1,7,False,"[0, 2]",2015-08-11
133699,field_out,0,RISP,452254,Hunter Pence,vs_RHP,True,2,3,1,7,False,"[0, 2, 1]",2015-08-11
133700,strikeout,0,RISP,474832,Brandon Belt,vs_LHP,True,3,3,1,7,False,"[0, 2, 1]",2015-08-11
133701,strikeout,0,Empty,545350,Jake Marisnick,vs_LHP,True,1,3,1,8,True,[0],2015-08-11
133702,field_out,0,Empty,503556,Marwin Gonzalez,vs_LHP,True,2,3,1,8,True,[0],2015-08-11
133703,field_out,0,Empty,514888,Jose Altuve,vs_LHP,True,3,3,1,8,True,[0],2015-08-11
133704,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,1,3,1,8,False,[0],2015-08-11
133705,field_out,0,Empty,452239,Justin Maxwell,vs_RHP,True,2,3,1,8,False,[0],2015-08-11
133706,strikeout,0,Empty,501303,Ehire Adrianza,vs_RHP,True,3,3,1,8,False,[0],2015-08-11
133707,field_out,0,Empty,460576,Carlos Gómez,vs_LHP,True,1,3,1,9,True,[0],2015-08-11
133708,field_out,0,Empty,621043,Carlos Correa,vs_LHP,True,2,3,1,9,True,[0],2015-08-11
133709,field_out,0,Empty,594828,Evan Gattis,vs_LHP,True,3,3,1,9,True,[0],2015-08-11
133710,single,0,Empty,571740,Billy Hamilton,vs_RHP,False,0,0,0,1,True,[0],2015-08-12
133711,hit_by_pitch,0,Men_On,553993,Eugenio Suárez,vs_RHP,False,0,0,0,1,True,"[0, 1]",2015-08-12
133712,single,1,RISP,458015,Joey Votto,vs_RHP,False,0,0,1,1,True,"[0, 2, 1]",2015-08-12
133713,strikeout,0,RISP,453943,Todd Frazier,vs_RHP,True,1,0,1,1,True,"[0, 2, 1]",2015-08-12
133714,triple,2,RISP,457803,Jay Bruce,vs_RHP,False,1,0,3,1,True,"[0, 2, 1]",2015-08-12
133715,strikeout,0,RISP,407781,Marlon Byrd,vs_RHP,True,2,0,3,1,True,"[0, 3]",2015-08-12
133716,field_out,0,RISP,430910,Brayan Peña,vs_RHP,True,3,0,3,1,True,"[0, 3]",2015-08-12
133717,hit_by_pitch,0,Empty,500208,Yangervis Solarte,vs_RHP,False,0,0,3,1,False,[0],2015-08-12
133718,single,0,Men_On,475174,Yonder Alonso,vs_RHP,False,0,0,3,1,False,"[0, 1]",2015-08-12
133719,home_run,3,RISP,461314,Matt Kemp,vs_RHP,False,0,3,3,1,False,"[0, 2, 1]",2015-08-12
133720,walk,0,Empty,457708,Justin Upton,vs_RHP,False,0,3,3,1,False,[0],2015-08-12
133721,strikeout,0,Men_On,576397,Jedd Gyorko,vs_RHP,True,1,3,3,1,False,"[0, 1]",2015-08-12
133722,double,0,Men_On,519083,Derek Norris,vs_RHP,False,2,3,3,1,False,"[0, 1]",2015-08-12
133723,field_out,0,RISP,461416,Will Venable,vs_RHP,True,3,3,3,1,False,"[0, 2]",2015-08-12
133724,strikeout,0,Empty,474443,Iván De Jesús Jr.,vs_RHP,True,1,3,3,2,True,[0],2015-08-12
133725,field_out,0,Empty,628452,Raisel Iglesias,vs_RHP,True,2,3,3,2,True,[0],2015-08-12
133726,strikeout,0,Empty,571740,Billy Hamilton,vs_RHP,True,3,3,3,2,True,[0],2015-08-12
133727,strikeout,0,Empty,448306,James Shields,vs_RHP,True,1,3,3,2,False,[0],2015-08-12
133728,strikeout,0,Empty,506560,Alexi Amarista,vs_RHP,True,2,3,3,2,False,[0],2015-08-12
133729,field_out,0,Empty,500208,Yangervis Solarte,vs_RHP,True,3,3,3,2,False,[0],2015-08-12
133730,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,1,3,3,3,True,[0],2015-08-12
133731,single,0,Empty,458015,Joey Votto,vs_RHP,False,1,3,3,3,True,[0],2015-08-12
133732,double,0,Men_On,453943,Todd Frazier,vs_RHP,False,1,3,3,3,True,"[0, 1]",2015-08-12
133733,intent_walk,0,RISP,457803,Jay Bruce,vs_RHP,False,1,3,4,3,True,"[0, 3, 2]",2015-08-12
133734,strikeout,0,RISP,407781,Marlon Byrd,vs_RHP,True,2,3,4,3,True,"[0, 3, 1]",2015-08-12
133735,walk,0,RISP,430910,Brayan Peña,vs_RHP,False,2,3,4,3,True,"[0, 3, 2]",2015-08-12
133736,strikeout,0,Loaded,474443,Iván De Jesús Jr.,vs_RHP,True,3,3,4,3,True,"[0, 3, 2, 1]",2015-08-12
133737,strikeout,0,Empty,475174,Yonder Alonso,vs_RHP,True,1,3,4,3,False,[0],2015-08-12
133738,strikeout,0,Empty,461314,Matt Kemp,vs_RHP,True,2,3,4,3,False,[0],2015-08-12
133739,strikeout,0,Empty,457708,Justin Upton,vs_RHP,True,3,3,4,3,False,[0],2015-08-12
133740,field_out,0,Empty,628452,Raisel Iglesias,vs_RHP,True,1,3,4,4,True,[0],2015-08-12
133741,field_out,0,Empty,571740,Billy Hamilton,vs_RHP,True,2,3,4,4,True,[0],2015-08-12
133742,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,3,3,4,4,True,[0],2015-08-12
133743,strikeout,0,Empty,576397,Jedd Gyorko,vs_RHP,True,1,3,4,4,False,[0],2015-08-12
133744,field_out,0,Empty,519083,Derek Norris,vs_RHP,True,2,3,4,4,False,[0],2015-08-12
133745,field_out,0,Empty,461416,Will Venable,vs_RHP,True,3,3,4,4,False,[0],2015-08-12
133746,field_out,0,Empty,458015,Joey Votto,vs_RHP,True,1,3,4,5,True,[0],2015-08-12
133747,field_out,0,Empty,453943,Todd Frazier,vs_RHP,True,2,3,4,5,True,[0],2015-08-12
133748,field_out,0,Empty,457803,Jay Bruce,vs_RHP,True,3,3,4,5,True,[0],2015-08-12
133749,strikeout,0,Empty,448306,James Shields,vs_RHP,True,1,3,4,5,False,[0],2015-08-12
133750,field_out,0,Empty,506560,Alexi Amarista,vs_RHP,True,2,3,4,5,False,[0],2015-08-12
133751,field_out,0,Empty,500208,Yangervis Solarte,vs_RHP,True,3,3,4,5,False,[0],2015-08-12
133752,strikeout,0,Empty,407781,Marlon Byrd,vs_RHP,True,1,3,4,6,True,[0],2015-08-12
133753,field_out,0,Empty,430910,Brayan Peña,vs_RHP,True,2,3,4,6,True,[0],2015-08-12
133754,field_out,0,Empty,474443,Iván De Jesús Jr.,vs_RHP,True,3,3,4,6,True,[0],2015-08-12
133755,field_out,0,Empty,475174,Yonder Alonso,vs_RHP,True,1,3,4,6,False,[0],2015-08-12
133756,field_out,0,Empty,461314,Matt Kemp,vs_RHP,True,2,3,4,6,False,[0],2015-08-12
133757,field_out,0,Empty,457708,Justin Upton,vs_RHP,True,3,3,4,6,False,[0],2015-08-12
133758,single,0,Empty,408252,Brandon Phillips,vs_RHP,False,0,3,4,7,True,[0],2015-08-12
133759,walk,0,Men_On,571740,Billy Hamilton,vs_RHP,False,0,3,4,7,True,"[0, 1]",2015-08-12
133760,sac_bunt,0,RISP,553993,Eugenio Suárez,vs_RHP,True,1,3,4,7,True,"[0, 2, 1]",2015-08-12
133761,intent_walk,0,RISP,458015,Joey Votto,vs_RHP,False,1,3,4,7,True,"[0, 3, 2]",2015-08-12
133762,sac_fly,1,Loaded,453943,Todd Frazier,vs_RHP,True,2,3,5,7,True,"[0, 3, 2, 1]",2015-08-12
133763,strikeout,0,RISP,457803,Jay Bruce,vs_LHP,True,3,3,5,7,True,"[0, 3, 1]",2015-08-12
133764,single,0,Empty,576397,Jedd Gyorko,vs_RHP,False,0,3,5,7,False,[0],2015-08-12
133765,strikeout,0,Men_On,519083,Derek Norris,vs_RHP,True,1,3,5,7,False,"[0, 1]",2015-08-12
133766,grounded_into_double_play,0,Men_On,461416,Will Venable,vs_RHP,True,3,3,5,7,False,"[0, 1]",2015-08-12
133767,single,0,Empty,407781,Marlon Byrd,vs_RHP,False,0,3,5,8,True,[0],2015-08-12
133768,field_out,0,Men_On,430910,Brayan Peña,vs_RHP,True,1,3,5,8,True,"[0, 1]",2015-08-12
133769,strikeout,0,Men_On,474443,Iván De Jesús Jr.,vs_RHP,True,2,3,5,8,True,"[0, 1]",2015-08-12
133770,strikeout,0,Men_On,435401,Skip Schumaker,vs_RHP,True,3,3,5,8,True,"[0, 1]",2015-08-12
133771,walk,0,Empty,477165,Brett Wallace,vs_RHP,False,0,3,5,8,False,[0],2015-08-12
133772,field_out,0,Men_On,506560,Alexi Amarista,vs_RHP,True,1,3,5,8,False,"[0, 1]",2015-08-12
133773,grounded_into_double_play,0,Men_On,500208,Yangervis Solarte,vs_RHP,True,3,3,5,8,False,"[0, 1]",2015-08-12
133774,field_out,0,Empty,571740,Billy Hamilton,vs_LHP,True,1,3,5,9,True,[0],2015-08-12
133775,single,0,Empty,553993,Eugenio Suárez,vs_LHP,False,1,3,5,9,True,[0],2015-08-12
133776,home_run,2,Men_On,458015,Joey Votto,vs_LHP,False,1,3,7,9,True,"[0, 1]",2015-08-12
133777,strikeout,0,Empty,453943,Todd Frazier,vs_LHP,True,2,3,7,9,True,[0],2015-08-12
133778,field_out,0,Empty,457803,Jay Bruce,vs_LHP,True,3,3,7,9,True,[0],2015-08-12
133779,strikeout,0,Empty,475174,Yonder Alonso,vs_LHP,True,1,3,7,9,False,[0],2015-08-12
133780,strikeout,0,Empty,461314,Matt Kemp,vs_LHP,True,2,3,7,9,False,[0],2015-08-12
133781,single,0,Empty,457708,Justin Upton,vs_LHP,False,2,3,7,9,False,[0],2015-08-12
133782,field_out,0,Men_On,576397,Jedd Gyorko,vs_LHP,True,3,3,7,9,False,"[0, 1]",2015-08-12
133783,field_out,0,Empty,592518,Manny Machado,vs_RHP,True,1,0,0,1,True,[0],2015-08-12
133784,field_out,0,Empty,467827,Gerardo Parra,vs_RHP,True,2,0,0,1,True,[0],2015-08-12
133785,strikeout,0,Empty,430945,Adam Jones,vs_RHP,True,3,0,0,1,True,[0],2015-08-12
133786,strikeout,0,Empty,606466,Ketel Marte,vs_RHP,True,1,0,0,1,False,[0],2015-08-12
133787,double,0,Empty,572122,Kyle Seager,vs_RHP,False,1,0,0,1,False,[0],2015-08-12
133788,strikeout,0,RISP,429711,Franklin Gutierrez,vs_RHP,True,2,0,0,1,False,"[0, 2]",2015-08-12
