,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
153001,field_out,0,Men_On,606115,Orlando Arcia,vs_RHP,True,2,10,8,7,True,"[0, 1]",2018-08-29
153002,double,1,Men_On,456715,Lorenzo Cain,vs_RHP,False,2,10,9,7,True,"[0, 1]",2018-08-29
153003,triple,1,RISP,592885,Christian Yelich,vs_RHP,False,2,10,10,7,True,"[0, 1, 2]",2018-08-29
153004,walk,0,RISP,543768,Travis Shaw,vs_RHP,False,2,10,10,7,True,"[0, 1, 3]",2018-08-29
153005,field_out,0,RISP,460075,Ryan Braun,vs_RHP,True,3,10,10,7,True,"[0, 1, 3, 1]",2018-08-29
153006,walk,0,Empty,553993,Eugenio Suárez,vs_RHP,False,0,10,10,7,False,[0],2018-08-29
153007,strikeout,0,Men_On,594988,Scott Schebler,vs_RHP,True,1,10,10,7,False,"[0, 1]",2018-08-29
153008,walk,0,Men_On,640447,Phillip Ervin,vs_RHP,False,1,10,10,7,False,"[0, 1]",2018-08-29
153009,field_out,0,RISP,571466,Tucker Barnhart,vs_RHP,True,2,10,10,7,False,"[0, 2, 1]",2018-08-29
153010,single,0,RISP,592200,Curt Casali,vs_RHP,True,3,10,10,7,False,"[0, 2, 1]",2018-08-29
153011,home_run,1,Empty,519058,Mike Moustakas,vs_RHP,False,0,10,11,8,True,[0],2018-08-29
153012,single,0,Empty,570731,Jonathan Schoop,vs_RHP,False,0,10,11,8,True,[0],2018-08-29
153013,grounded_into_double_play,0,Men_On,541650,Hernán Pérez,vs_RHP,True,2,10,11,8,True,"[0, 1]",2018-08-29
153014,strikeout,0,Empty,456124,Erik Kratz,vs_RHP,True,3,10,11,8,True,[0],2018-08-29
153015,strikeout,0,Empty,592863,Mason Williams,vs_RHP,True,1,10,11,8,False,[0],2018-08-29
153016,single,0,Empty,571740,Billy Hamilton,vs_RHP,False,1,10,11,8,False,[0],2018-08-29
153017,hit_by_pitch,0,Men_On,606299,José Peraza,vs_RHP,False,1,10,11,8,False,"[0, 1]",2018-08-29
153018,force_out,0,RISP,571697,Scooter Gennett,vs_RHP,True,2,10,11,8,False,"[0, 2, 1]",2018-08-29
153019,field_out,0,RISP,553993,Eugenio Suárez,vs_RHP,True,3,11,11,8,False,"[0, 3, 1]",2018-08-29
153020,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,1,11,11,9,True,[0],2018-08-29
153021,strikeout,0,Empty,456715,Lorenzo Cain,vs_RHP,True,2,11,11,9,True,[0],2018-08-29
153022,single,0,Empty,592885,Christian Yelich,vs_RHP,False,2,11,11,9,True,[0],2018-08-29
153023,strikeout,0,Men_On,543768,Travis Shaw,vs_RHP,True,3,11,11,9,True,"[0, 1]",2018-08-29
153024,field_out,0,Empty,594988,Scott Schebler,vs_RHP,True,1,11,11,9,False,[0],2018-08-29
153025,walk,0,Empty,640447,Phillip Ervin,vs_RHP,False,1,11,11,9,False,[0],2018-08-29
153026,walk,0,Men_On,571466,Tucker Barnhart,vs_RHP,False,1,11,11,9,False,"[0, 1]",2018-08-29
153027,strikeout,0,RISP,592200,Curt Casali,vs_RHP,True,2,11,11,9,False,"[0, 2, 1]",2018-08-29
153028,field_out,0,RISP,592863,Mason Williams,vs_RHP,True,3,11,11,9,False,"[0, 2, 1]",2018-08-29
153029,home_run,1,Empty,542583,Jesús Aguilar,vs_RHP,False,0,11,12,10,True,[0],2018-08-29
153030,strikeout,0,Empty,519058,Mike Moustakas,vs_RHP,True,1,11,12,10,True,[0],2018-08-29
153031,strikeout,0,Empty,570731,Jonathan Schoop,vs_RHP,True,2,11,12,10,True,[0],2018-08-29
153032,double,0,Empty,541650,Hernán Pérez,vs_RHP,False,2,11,12,10,True,[0],2018-08-29
153033,single,1,RISP,456124,Erik Kratz,vs_RHP,True,3,11,13,10,True,"[0, 2]",2018-08-29
153034,home_run,1,Empty,641525,Brandon Dixon,vs_RHP,False,0,12,13,10,False,[0],2018-08-29
153035,field_out,0,Empty,606299,José Peraza,vs_RHP,True,1,12,13,10,False,[0],2018-08-29
153036,strikeout,0,Empty,571697,Scooter Gennett,vs_RHP,True,2,12,13,10,False,[0],2018-08-29
153037,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,3,12,13,10,False,[0],2018-08-29
153038,field_out,0,Empty,642715,Willy Adames,vs_LHP,True,1,0,0,1,True,[0],2018-08-29
153039,field_out,0,Empty,502054,Tommy Pham,vs_LHP,True,2,0,0,1,True,[0],2018-08-29
153040,walk,0,Empty,622110,Matt Duffy,vs_LHP,False,2,0,0,1,True,[0],2018-08-29
153041,double,0,Men_On,543068,C.J. Cron,vs_LHP,False,2,0,0,1,True,"[0, 1]",2018-08-29
153042,single,2,RISP,621563,Joey Wendle,vs_LHP,False,2,0,2,1,True,"[0, 3, 2]",2018-08-29
153043,single,1,RISP,460576,Carlos Gómez,vs_LHP,False,2,0,3,1,True,"[0, 2]",2018-08-29
153044,strikeout,0,Men_On,595281,Kevin Kiermaier,vs_LHP,True,3,0,3,1,True,"[0, 1]",2018-08-29
153045,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,1,0,3,1,False,[0],2018-08-29
153046,field_out,0,Empty,542255,Ender Inciarte,vs_RHP,True,2,0,3,1,False,[0],2018-08-29
153047,single,0,Empty,518692,Freddie Freeman,vs_RHP,False,2,0,3,1,False,[0],2018-08-29
153048,single,0,Men_On,455976,Nick Markakis,vs_RHP,False,2,0,3,1,False,"[0, 1]",2018-08-29
153049,home_run,3,RISP,622666,Johan Camargo,vs_RHP,False,2,3,3,1,False,"[0, 2, 1]",2018-08-29
153050,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,3,3,3,1,False,[0],2018-08-29
153051,strikeout,0,Empty,491696,Jesús Sucre,vs_LHP,True,1,3,3,2,True,[0],2018-08-29
153052,strikeout,0,Empty,650895,Diego Castillo,vs_LHP,True,2,3,3,2,True,[0],2018-08-29
153053,single,0,Empty,642715,Willy Adames,vs_LHP,False,2,3,3,2,True,[0],2018-08-29
153054,single,0,Men_On,502054,Tommy Pham,vs_LHP,False,2,3,3,2,True,"[0, 1]",2018-08-29
153055,field_out,0,RISP,622110,Matt Duffy,vs_LHP,True,3,3,3,2,True,"[0, 2, 1]",2018-08-29
153056,strikeout,0,Empty,452095,Tyler Flowers,vs_RHP,True,1,3,3,2,False,[0],2018-08-29
153057,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,2,3,3,2,False,[0],2018-08-29
153058,strikeout,0,Empty,656794,Sean Newcomb,vs_RHP,True,3,3,3,2,False,[0],2018-08-29
153059,home_run,1,Empty,543068,C.J. Cron,vs_LHP,False,0,3,4,3,True,[0],2018-08-29
153060,walk,0,Empty,621563,Joey Wendle,vs_LHP,False,0,3,4,3,True,[0],2018-08-29
153061,field_out,0,Men_On,460576,Carlos Gómez,vs_LHP,True,1,3,4,3,True,"[0, 1]",2018-08-29
153062,strikeout,0,Men_On,595281,Kevin Kiermaier,vs_LHP,True,2,3,4,3,True,"[0, 1]",2018-08-29
153063,field_out,0,RISP,491696,Jesús Sucre,vs_LHP,True,3,3,4,3,True,"[0, 3]",2018-08-29
153064,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_LHP,True,1,3,4,3,False,[0],2018-08-29
153065,single,0,Empty,542255,Ender Inciarte,vs_LHP,False,1,3,4,3,False,[0],2018-08-29
153066,walk,0,Men_On,518692,Freddie Freeman,vs_LHP,False,1,3,4,3,False,"[0, 1]",2018-08-29
153067,field_out,0,RISP,455976,Nick Markakis,vs_LHP,True,2,3,4,3,False,"[0, 2, 1]",2018-08-29
153068,walk,0,RISP,622666,Johan Camargo,vs_LHP,False,2,3,4,3,False,"[0, 3, 1]",2018-08-29
153069,field_out,0,Loaded,645277,Ozzie Albies,vs_LHP,True,3,3,4,3,False,"[0, 3, 2, 1]",2018-08-29
153070,strikeout,0,Empty,656222,Jalen Beeks,vs_LHP,True,1,3,4,4,True,[0],2018-08-29
153071,single,0,Empty,642715,Willy Adames,vs_LHP,False,1,3,4,4,True,[0],2018-08-29
153072,home_run,2,Men_On,502054,Tommy Pham,vs_LHP,False,1,3,6,4,True,"[0, 1]",2018-08-29
153073,strikeout,0,Empty,622110,Matt Duffy,vs_LHP,True,2,3,6,4,True,[0],2018-08-29
153074,strikeout,0,Empty,543068,C.J. Cron,vs_LHP,True,3,3,6,4,True,[0],2018-08-29
153075,walk,0,Empty,452095,Tyler Flowers,vs_LHP,False,0,3,6,4,False,[0],2018-08-29
153076,single,0,Men_On,621020,Dansby Swanson,vs_LHP,False,0,3,6,4,False,"[0, 1]",2018-08-29
153077,strikeout,0,RISP,594807,Adam Duvall,vs_LHP,True,1,3,6,4,False,"[0, 2, 1]",2018-08-29
153078,force_out,0,RISP,660670,Ronald Acuña Jr.,vs_LHP,True,2,3,6,4,False,"[0, 2, 1]",2018-08-29
153079,field_out,0,RISP,542255,Ender Inciarte,vs_LHP,True,3,3,6,4,False,"[0, 3, 1]",2018-08-29
153080,single,0,Empty,621563,Joey Wendle,vs_RHP,False,0,3,6,5,True,[0],2018-08-29
153081,single,0,Men_On,460576,Carlos Gómez,vs_RHP,False,0,3,6,5,True,"[0, 1]",2018-08-29
153082,fielders_choice,0,RISP,595281,Kevin Kiermaier,vs_RHP,False,0,3,7,5,True,"[0, 2, 1]",2018-08-29
153083,sac_bunt,1,RISP,491696,Jesús Sucre,vs_RHP,True,1,3,8,5,True,"[0, 3, 1]",2018-08-29
153084,field_out,0,RISP,656222,Jalen Beeks,vs_RHP,True,2,3,8,5,True,"[0, 2]",2018-08-29
153085,field_out,0,RISP,642715,Willy Adames,vs_RHP,True,3,3,8,5,True,"[0, 3]",2018-08-29
153086,field_out,0,Empty,518692,Freddie Freeman,vs_LHP,True,1,3,8,5,False,[0],2018-08-29
153087,strikeout,0,Empty,455976,Nick Markakis,vs_LHP,True,2,3,8,5,False,[0],2018-08-29
153088,single,0,Empty,622666,Johan Camargo,vs_LHP,False,2,3,8,5,False,[0],2018-08-29
153089,single,0,Men_On,645277,Ozzie Albies,vs_LHP,True,3,3,8,5,False,"[0, 1]",2018-08-29
153090,field_out,0,Empty,502054,Tommy Pham,vs_RHP,True,1,3,8,6,True,[0],2018-08-29
153091,field_out,0,Empty,622110,Matt Duffy,vs_RHP,True,2,3,8,6,True,[0],2018-08-29
153092,single,0,Empty,543068,C.J. Cron,vs_RHP,False,2,3,8,6,True,[0],2018-08-29
153093,field_out,0,Men_On,621563,Joey Wendle,vs_RHP,True,3,3,8,6,True,"[0, 1]",2018-08-29
153094,field_out,0,Empty,452095,Tyler Flowers,vs_RHP,True,1,3,8,6,False,[0],2018-08-29
153095,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,2,3,8,6,False,[0],2018-08-29
153096,strikeout,0,Empty,547004,Rio Ruiz,vs_RHP,True,3,3,8,6,False,[0],2018-08-29
153097,field_out,0,Empty,460576,Carlos Gómez,vs_LHP,True,1,3,8,7,True,[0],2018-08-29
153098,strikeout,0,Empty,595281,Kevin Kiermaier,vs_LHP,True,2,3,8,7,True,[0],2018-08-29
153099,strikeout,0,Empty,491696,Jesús Sucre,vs_LHP,True,3,3,8,7,True,[0],2018-08-29
153100,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_LHP,True,1,3,8,7,False,[0],2018-08-29
153101,walk,0,Empty,542255,Ender Inciarte,vs_LHP,False,1,3,8,7,False,[0],2018-08-29
153102,force_out,0,Men_On,518692,Freddie Freeman,vs_LHP,True,2,3,8,7,False,"[0, 1]",2018-08-29
153103,field_out,0,Men_On,455976,Nick Markakis,vs_LHP,True,3,3,8,7,False,"[0, 1]",2018-08-29
153104,strikeout,0,Empty,641343,Jake Bauers,vs_LHP,True,1,3,8,8,True,[0],2018-08-29
153105,strikeout,0,Empty,642715,Willy Adames,vs_LHP,True,2,3,8,8,True,[0],2018-08-29
153106,strikeout,0,Empty,502054,Tommy Pham,vs_LHP,True,3,3,8,8,True,[0],2018-08-29
153107,single,0,Empty,622666,Johan Camargo,vs_RHP,False,0,3,8,8,False,[0],2018-08-29
153108,strikeout,0,Men_On,645277,Ozzie Albies,vs_RHP,True,1,3,8,8,False,"[0, 1]",2018-08-29
153109,single,0,Men_On,452095,Tyler Flowers,vs_RHP,False,1,3,8,8,False,"[0, 1]",2018-08-29
153110,strikeout,0,RISP,621020,Dansby Swanson,vs_RHP,True,2,3,8,8,False,"[0, 2, 1]",2018-08-29
153111,single,1,RISP,518586,Charlie Culberson,vs_RHP,False,2,4,8,8,False,"[0, 2, 1]",2018-08-29
153112,single,1,RISP,660670,Ronald Acuña Jr.,vs_RHP,False,2,5,8,8,False,"[0, 3, 1]",2018-08-29
153113,field_out,0,RISP,542255,Ender Inciarte,vs_LHP,True,3,5,8,8,False,"[0, 2, 1]",2018-08-29
153114,field_out,0,Empty,622110,Matt Duffy,vs_LHP,True,1,5,8,9,True,[0],2018-08-29
153115,single,0,Empty,543068,C.J. Cron,vs_LHP,True,2,5,8,9,True,[0],2018-08-29
153116,field_out,0,Empty,621563,Joey Wendle,vs_LHP,True,3,5,8,9,True,[0],2018-08-29
153117,field_out,0,Empty,518692,Freddie Freeman,vs_LHP,True,1,5,8,9,False,[0],2018-08-29
153118,field_out,0,Empty,455976,Nick Markakis,vs_LHP,True,2,5,8,9,False,[0],2018-08-29
153119,field_out,0,Empty,622666,Johan Camargo,vs_LHP,True,3,5,8,9,False,[0],2018-08-29
153120,field_out,0,Empty,572821,Brian Dozier,vs_LHP,True,1,0,0,1,True,[0],2018-08-29
153121,strikeout,0,Empty,457759,Justin Turner,vs_LHP,True,2,0,0,1,True,[0],2018-08-29
153122,strikeout,0,Empty,592518,Manny Machado,vs_LHP,True,3,0,0,1,True,[0],2018-08-29
153123,single,0,Empty,425783,Shin-Soo Choo,vs_LHP,False,0,0,0,1,False,[0],2018-08-29
153124,force_out,0,Men_On,596059,Rougned Odor,vs_LHP,True,1,0,0,1,False,"[0, 1]",2018-08-29
153125,strikeout,0,Men_On,462101,Elvis Andrus,vs_LHP,True,2,0,0,1,False,"[0, 1]",2018-08-29
153126,field_out,0,Men_On,608577,Nomar Mazara,vs_LHP,True,3,0,0,1,False,"[0, 1]",2018-08-29
153127,field_out,0,Empty,461314,Matt Kemp,vs_LHP,True,1,0,0,2,True,[0],2018-08-29
153128,strikeout,0,Empty,571771,Enrique Hernández,vs_LHP,True,2,0,0,2,True,[0],2018-08-29
153129,field_out,0,Empty,621035,Chris Taylor,vs_LHP,True,3,0,0,2,True,[0],2018-08-29
153130,strikeout,0,Empty,134181,Adrian Beltré,vs_LHP,True,1,0,0,2,False,[0],2018-08-29
153131,single,0,Empty,595777,Jurickson Profar,vs_LHP,False,1,0,0,2,False,[0],2018-08-29
153132,single,0,Men_On,643396,Isiah Kiner-Falefa,vs_LHP,False,1,0,0,2,False,"[0, 1]",2018-08-29
153133,grounded_into_double_play,0,RISP,608597,Ronald Guzmán,vs_LHP,True,3,0,0,2,False,"[0, 2, 1]",2018-08-29
153134,field_out,0,Empty,624577,Yasiel Puig,vs_LHP,True,1,0,0,3,True,[0],2018-08-29
153135,home_run,1,Empty,641355,Cody Bellinger,vs_LHP,False,1,0,1,3,True,[0],2018-08-29
153136,strikeout,0,Empty,518735,Yasmani Grandal,vs_LHP,True,2,0,1,3,True,[0],2018-08-29
153137,walk,0,Empty,572821,Brian Dozier,vs_LHP,False,2,0,1,3,True,[0],2018-08-29
153138,strikeout,0,Men_On,457759,Justin Turner,vs_LHP,True,3,0,1,3,True,"[0, 1]",2018-08-29
153139,field_out,0,Empty,624636,Carlos Tocci,vs_LHP,True,1,0,1,3,False,[0],2018-08-29
153140,field_out,0,Empty,425783,Shin-Soo Choo,vs_LHP,True,2,0,1,3,False,[0],2018-08-29
153141,field_out,0,Empty,596059,Rougned Odor,vs_LHP,True,3,0,1,3,False,[0],2018-08-29
153142,home_run,1,Empty,592518,Manny Machado,vs_LHP,False,0,0,2,4,True,[0],2018-08-29
153143,field_out,0,Empty,461314,Matt Kemp,vs_LHP,True,1,0,2,4,True,[0],2018-08-29
153144,field_out,0,Empty,571771,Enrique Hernández,vs_LHP,True,2,0,2,4,True,[0],2018-08-29
153145,strikeout,0,Empty,621035,Chris Taylor,vs_LHP,True,3,0,2,4,True,[0],2018-08-29
153146,field_out,0,Empty,462101,Elvis Andrus,vs_LHP,True,1,0,2,4,False,[0],2018-08-29
153147,field_out,0,Empty,608577,Nomar Mazara,vs_LHP,True,2,0,2,4,False,[0],2018-08-29
153148,strikeout,0,Empty,134181,Adrian Beltré,vs_LHP,True,3,0,2,4,False,[0],2018-08-29
153149,strikeout,0,Empty,624577,Yasiel Puig,vs_LHP,True,1,0,2,5,True,[0],2018-08-29
153150,field_out,0,Empty,641355,Cody Bellinger,vs_LHP,True,2,0,2,5,True,[0],2018-08-29
153151,walk,0,Empty,518735,Yasmani Grandal,vs_LHP,False,2,0,2,5,True,[0],2018-08-29
153152,field_out,0,Men_On,572821,Brian Dozier,vs_LHP,True,3,0,2,5,True,"[0, 1]",2018-08-29
153153,field_out,0,Empty,595777,Jurickson Profar,vs_LHP,True,1,0,2,5,False,[0],2018-08-29
153154,field_out,0,Empty,643396,Isiah Kiner-Falefa,vs_LHP,True,2,0,2,5,False,[0],2018-08-29
153155,strikeout,0,Empty,608597,Ronald Guzmán,vs_LHP,True,3,0,2,5,False,[0],2018-08-29
153156,walk,0,Empty,457759,Justin Turner,vs_LHP,False,0,0,2,6,True,[0],2018-08-29
153157,grounded_into_double_play,0,Men_On,592518,Manny Machado,vs_LHP,True,2,0,2,6,True,"[0, 1]",2018-08-29
153158,field_out,0,Empty,461314,Matt Kemp,vs_LHP,True,3,0,2,6,True,[0],2018-08-29
153159,single,0,Empty,624636,Carlos Tocci,vs_LHP,False,0,0,2,6,False,[0],2018-08-29
153160,field_out,0,RISP,425783,Shin-Soo Choo,vs_LHP,True,1,0,2,6,False,"[0, 2]",2018-08-29
153161,strikeout,0,RISP,596059,Rougned Odor,vs_LHP,True,2,0,2,6,False,"[0, 2]",2018-08-29
153162,walk,0,RISP,462101,Elvis Andrus,vs_LHP,False,2,0,2,6,False,"[0, 2]",2018-08-29
153163,field_out,0,RISP,608577,Nomar Mazara,vs_LHP,True,3,0,2,6,False,"[0, 2, 1]",2018-08-29
153164,field_out,0,Empty,571771,Enrique Hernández,vs_LHP,True,1,0,2,7,True,[0],2018-08-29
153165,field_out,0,Empty,621035,Chris Taylor,vs_LHP,True,2,0,2,7,True,[0],2018-08-29
153166,triple,0,Empty,624577,Yasiel Puig,vs_LHP,False,2,0,2,7,True,[0],2018-08-29
153167,caught_stealing_home,0,RISP,641355,Cody Bellinger,vs_LHP,True,3,0,2,7,True,"[0, 3]",2018-08-29
153168,field_out,0,Empty,134181,Adrian Beltré,vs_LHP,True,1,0,2,7,False,[0],2018-08-29
153169,walk,0,Empty,595777,Jurickson Profar,vs_LHP,False,1,0,2,7,False,[0],2018-08-29
153170,force_out,0,Men_On,643396,Isiah Kiner-Falefa,vs_LHP,True,2,0,2,7,False,"[0, 1]",2018-08-29
153171,field_out,0,Men_On,608597,Ronald Guzmán,vs_LHP,True,3,0,2,7,False,"[0, 1]",2018-08-29
153172,field_out,0,Empty,641355,Cody Bellinger,vs_LHP,True,1,0,2,8,True,[0],2018-08-29
153173,home_run,1,Empty,518735,Yasmani Grandal,vs_LHP,False,1,0,3,8,True,[0],2018-08-29
153174,field_out,0,Empty,572821,Brian Dozier,vs_RHP,True,2,0,3,8,True,[0],2018-08-29
153175,walk,0,Empty,457759,Justin Turner,vs_RHP,False,2,0,3,8,True,[0],2018-08-29
153176,strikeout,0,Men_On,592518,Manny Machado,vs_RHP,True,3,0,3,8,True,"[0, 1]",2018-08-29
153177,strikeout,0,Empty,624636,Carlos Tocci,vs_LHP,True,1,0,3,8,False,[0],2018-08-29
153178,field_out,0,Empty,425783,Shin-Soo Choo,vs_LHP,True,2,0,3,8,False,[0],2018-08-29
153179,field_out,0,Empty,596059,Rougned Odor,vs_LHP,True,3,0,3,8,False,[0],2018-08-29
153180,field_out,0,Empty,461314,Matt Kemp,vs_RHP,True,1,0,3,9,True,[0],2018-08-29
153181,strikeout,0,Empty,571771,Enrique Hernández,vs_RHP,True,2,0,3,9,True,[0],2018-08-29
153182,strikeout,0,Empty,621035,Chris Taylor,vs_RHP,True,3,0,3,9,True,[0],2018-08-29
153183,strikeout,0,Empty,462101,Elvis Andrus,vs_RHP,True,1,0,3,9,False,[0],2018-08-29
153184,walk,0,Empty,608577,Nomar Mazara,vs_RHP,False,1,0,3,9,False,[0],2018-08-29
153185,double,1,Men_On,134181,Adrian Beltré,vs_RHP,False,1,1,3,9,False,"[0, 1]",2018-08-29
153186,field_out,0,RISP,595777,Jurickson Profar,vs_RHP,True,2,1,3,9,False,"[0, 2]",2018-08-29
153187,walk,0,RISP,608336,Joey Gallo,vs_RHP,False,2,1,3,9,False,"[0, 2]",2018-08-29
153188,field_out,0,RISP,608597,Ronald Guzmán,vs_RHP,True,3,1,3,9,False,"[0, 3, 1]",2018-08-29
153189,field_out,0,Empty,516782,Starling Marte,vs_RHP,True,1,0,0,1,True,[0],2018-08-29
153190,double,0,Empty,624428,Adam Frazier,vs_RHP,False,1,0,0,1,True,[0],2018-08-29
153191,field_out,0,RISP,570256,Gregory Polanco,vs_RHP,True,2,0,0,1,True,"[0, 2]",2018-08-29
153192,walk,0,RISP,465041,Francisco Cervelli,vs_RHP,False,2,0,0,1,True,"[0, 2]",2018-08-29
153193,single,0,RISP,572816,Corey Dickerson,vs_RHP,False,2,0,0,1,True,"[0, 2, 1]",2018-08-29
153194,field_out,0,Loaded,605137,Josh Bell,vs_RHP,True,3,0,0,1,True,"[0, 3, 2, 1]",2018-08-29
153195,walk,0,Empty,572761,Matt Carpenter,vs_RHP,False,0,0,0,1,False,[0],2018-08-29
153196,double,0,Men_On,425877,Yadier Molina,vs_RHP,False,0,0,0,1,False,"[0, 1]",2018-08-29
153197,strikeout,0,RISP,500874,José A. Martínez,vs_RHP,True,1,0,0,1,False,"[0, 3, 2]",2018-08-29
153198,field_out,0,RISP,641933,Tyler O'Neill,vs_RHP,True,2,0,0,1,False,"[0, 3, 2]",2018-08-29
153199,strikeout,0,RISP,657557,Paul DeJong,vs_RHP,True,3,0,0,1,False,"[0, 3, 2]",2018-08-29
153200,strikeout,0,Empty,592567,Colin Moran,vs_RHP,True,1,0,0,2,True,[0],2018-08-29
153201,strikeout,0,Empty,474568,Jordy Mercer,vs_RHP,True,2,0,0,2,True,[0],2018-08-29
153202,strikeout,0,Empty,592866,Trevor Williams,vs_RHP,True,3,0,0,2,True,[0],2018-08-29
153203,field_out,0,Empty,594824,Greg Garcia,vs_RHP,True,1,0,0,2,False,[0],2018-08-29
153204,strikeout,0,Empty,664056,Harrison Bader,vs_RHP,True,2,0,0,2,False,[0],2018-08-29
153205,strikeout,0,Empty,622168,Yairo Muñoz,vs_RHP,True,3,0,0,2,False,[0],2018-08-29
153206,field_out,0,Empty,516782,Starling Marte,vs_RHP,True,1,0,0,3,True,[0],2018-08-29
153207,strikeout,0,Empty,624428,Adam Frazier,vs_RHP,True,2,0,0,3,True,[0],2018-08-29
153208,single,0,Empty,570256,Gregory Polanco,vs_RHP,False,2,0,0,3,True,[0],2018-08-29
153209,strikeout,0,Men_On,465041,Francisco Cervelli,vs_RHP,True,3,0,0,3,True,"[0, 1]",2018-08-29
153210,strikeout,0,Empty,571945,Miles Mikolas,vs_RHP,True,1,0,0,3,False,[0],2018-08-29
153211,walk,0,Empty,572761,Matt Carpenter,vs_RHP,False,1,0,0,3,False,[0],2018-08-29
153212,grounded_into_double_play,0,Men_On,425877,Yadier Molina,vs_RHP,True,3,0,0,3,False,"[0, 1]",2018-08-29
153213,field_out,0,Empty,572816,Corey Dickerson,vs_RHP,True,1,0,0,4,True,[0],2018-08-29
153214,single,0,Empty,605137,Josh Bell,vs_RHP,False,1,0,0,4,True,[0],2018-08-29
153215,grounded_into_double_play,0,Men_On,592567,Colin Moran,vs_RHP,True,3,0,0,4,True,"[0, 1]",2018-08-29
153216,field_out,0,Empty,500874,José A. Martínez,vs_RHP,True,1,0,0,4,False,[0],2018-08-29
153217,strikeout,0,Empty,641933,Tyler O'Neill,vs_RHP,True,2,0,0,4,False,[0],2018-08-29
153218,double,0,Empty,657557,Paul DeJong,vs_RHP,False,2,0,0,4,False,[0],2018-08-29
153219,field_out,0,RISP,594824,Greg Garcia,vs_RHP,True,3,0,0,4,False,"[0, 2]",2018-08-29
153220,double,0,Empty,474568,Jordy Mercer,vs_RHP,False,0,0,0,5,True,[0],2018-08-29
153221,sac_bunt,0,RISP,592866,Trevor Williams,vs_RHP,True,1,0,0,5,True,"[0, 2]",2018-08-29
153222,single,1,RISP,516782,Starling Marte,vs_RHP,False,1,0,1,5,True,"[0, 3]",2018-08-29
153223,single,0,Men_On,624428,Adam Frazier,vs_RHP,False,1,0,1,5,True,"[0, 1]",2018-08-29
153224,single,1,RISP,570256,Gregory Polanco,vs_RHP,False,1,0,2,5,True,"[0, 3, 1]",2018-08-29
153225,field_out,0,RISP,465041,Francisco Cervelli,vs_RHP,True,2,0,2,5,True,"[0, 2, 1]",2018-08-29
153226,field_out,0,RISP,572816,Corey Dickerson,vs_RHP,True,3,0,2,5,True,"[0, 2, 1]",2018-08-29
153227,field_out,0,Empty,664056,Harrison Bader,vs_RHP,True,1,0,2,5,False,[0],2018-08-29
153228,field_out,0,Empty,622168,Yairo Muñoz,vs_RHP,True,2,0,2,5,False,[0],2018-08-29
153229,field_out,0,Empty,571945,Miles Mikolas,vs_RHP,True,3,0,2,5,False,[0],2018-08-29
153230,field_out,0,Empty,605137,Josh Bell,vs_LHP,True,1,0,2,6,True,[0],2018-08-29
153231,single,0,Empty,592567,Colin Moran,vs_LHP,False,1,0,2,6,True,[0],2018-08-29
153232,grounded_into_double_play,0,Men_On,474568,Jordy Mercer,vs_LHP,True,3,0,2,6,True,"[0, 1]",2018-08-29
153233,single,0,Empty,571431,Matt Adams,vs_RHP,False,0,0,2,6,False,[0],2018-08-29
153234,strikeout,0,Men_On,425877,Yadier Molina,vs_RHP,True,1,0,2,6,False,"[0, 1]",2018-08-29
153235,walk,0,Men_On,500874,José A. Martínez,vs_RHP,False,1,0,2,6,False,"[0, 1]",2018-08-29
153236,strikeout,0,RISP,641933,Tyler O'Neill,vs_RHP,True,2,0,2,6,False,"[0, 2, 1]",2018-08-29
153237,field_out,0,RISP,657557,Paul DeJong,vs_RHP,True,3,0,2,6,False,"[0, 2, 1]",2018-08-29
153238,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,1,0,2,7,True,[0],2018-08-29
153239,field_error,0,Empty,516782,Starling Marte,vs_RHP,False,1,0,2,7,True,[0],2018-08-29
153240,field_out,0,RISP,624428,Adam Frazier,vs_RHP,True,2,0,2,7,True,"[0, 2]",2018-08-29
153241,field_out,0,RISP,570256,Gregory Polanco,vs_RHP,True,3,0,2,7,True,"[0, 2]",2018-08-29
153242,field_out,0,Empty,594824,Greg Garcia,vs_RHP,True,1,0,2,7,False,[0],2018-08-29
153243,field_error,0,Empty,664056,Harrison Bader,vs_RHP,False,1,0,2,7,False,[0],2018-08-29
153244,hit_by_pitch,0,Men_On,622168,Yairo Muñoz,vs_RHP,False,1,0,2,7,False,"[0, 1]",2018-08-29
153245,strikeout,0,RISP,621550,Patrick Wisdom,vs_RHP,True,2,0,2,7,False,"[0, 2, 1]",2018-08-29
153246,field_out,0,RISP,571431,Matt Adams,vs_RHP,True,3,0,2,7,False,"[0, 2, 1]",2018-08-29
