,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
145553,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,1,0,0,2,True,[0],2022-08-22
145554,walk,0,Empty,592696,Eddie Rosario,vs_RHP,False,1,0,0,2,True,[0],2022-08-22
145555,force_out,0,Men_On,687093,Vaughn Grissom,vs_RHP,True,2,0,0,2,True,"[0, 1]",2022-08-22
145556,walk,0,Men_On,671739,Michael Harris II,vs_RHP,False,2,0,0,2,True,"[0, 1]",2022-08-22
145557,field_out,0,RISP,543257,Robbie Grossman,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2022-08-22
145558,strikeout,0,Empty,656308,Michael Chavis,vs_RHP,True,1,0,0,2,False,[0],2022-08-22
145559,single,0,Empty,666801,Rodolfo Castro,vs_RHP,False,1,0,0,2,False,[0],2022-08-22
145560,strikeout,0,Men_On,665833,Oneil Cruz,vs_RHP,True,2,0,0,2,False,"[0, 1]",2022-08-22
145561,field_out,0,Men_On,676632,Bligh Madris,vs_RHP,True,3,0,0,2,False,"[0, 1]",2022-08-22
145562,strikeout,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,1,0,0,3,True,[0],2022-08-22
145563,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,2,0,0,3,True,[0],2022-08-22
145564,field_out,0,Empty,663586,Austin Riley,vs_RHP,True,3,0,0,3,True,[0],2022-08-22
145565,field_out,0,Empty,623168,Tyler Heineman,vs_RHP,True,1,0,0,3,False,[0],2022-08-22
145566,field_out,0,Empty,672779,Tucupita Marcano,vs_RHP,True,2,0,0,3,False,[0],2022-08-22
145567,field_out,0,Empty,621028,Kevin Newman,vs_RHP,True,3,0,0,3,False,[0],2022-08-22
145568,field_out,0,Empty,621566,Matt Olson,vs_RHP,True,1,0,0,4,True,[0],2022-08-22
145569,strikeout,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,2,0,0,4,True,[0],2022-08-22
145570,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,3,0,0,4,True,[0],2022-08-22
145571,strikeout,0,Empty,668804,Bryan Reynolds,vs_RHP,True,1,0,0,4,False,[0],2022-08-22
145572,strikeout,0,Empty,592325,Ben Gamel,vs_RHP,True,2,0,0,4,False,[0],2022-08-22
145573,field_out,0,Empty,656308,Michael Chavis,vs_RHP,True,3,0,0,4,False,[0],2022-08-22
145574,single,0,Empty,687093,Vaughn Grissom,vs_RHP,False,0,0,0,5,True,[0],2022-08-22
145575,home_run,2,Men_On,671739,Michael Harris II,vs_RHP,False,0,0,2,5,True,"[0, 1]",2022-08-22
145576,field_out,0,Empty,543257,Robbie Grossman,vs_RHP,True,1,0,2,5,True,[0],2022-08-22
145577,single,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,False,1,0,2,5,True,[0],2022-08-22
145578,grounded_into_double_play,0,Men_On,621020,Dansby Swanson,vs_RHP,True,3,0,2,5,True,"[0, 1]",2022-08-22
145579,strikeout,0,Empty,666801,Rodolfo Castro,vs_RHP,True,1,0,2,5,False,[0],2022-08-22
145580,home_run,1,Empty,665833,Oneil Cruz,vs_RHP,False,1,1,2,5,False,[0],2022-08-22
145581,field_out,0,Empty,676632,Bligh Madris,vs_RHP,True,2,1,2,5,False,[0],2022-08-22
145582,strikeout,0,Empty,623168,Tyler Heineman,vs_RHP,True,3,1,2,5,False,[0],2022-08-22
145583,field_out,0,Empty,663586,Austin Riley,vs_RHP,True,1,1,2,6,True,[0],2022-08-22
145584,field_out,0,Empty,621566,Matt Olson,vs_RHP,True,2,1,2,6,True,[0],2022-08-22
145585,strikeout,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,3,1,2,6,True,[0],2022-08-22
145586,field_out,0,Empty,672779,Tucupita Marcano,vs_RHP,True,1,1,2,6,False,[0],2022-08-22
145587,field_out,0,Empty,621028,Kevin Newman,vs_RHP,True,2,1,2,6,False,[0],2022-08-22
145588,strikeout,0,Empty,668804,Bryan Reynolds,vs_RHP,True,3,1,2,6,False,[0],2022-08-22
145589,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,1,1,2,7,True,[0],2022-08-22
145590,strikeout,0,Empty,687093,Vaughn Grissom,vs_RHP,True,2,1,2,7,True,[0],2022-08-22
145591,walk,0,Empty,671739,Michael Harris II,vs_RHP,False,2,1,2,7,True,[0],2022-08-22
145592,field_out,0,Men_On,543257,Robbie Grossman,vs_RHP,True,3,1,2,7,True,"[0, 1]",2022-08-22
145593,field_out,0,Empty,592325,Ben Gamel,vs_LHP,True,1,1,2,7,False,[0],2022-08-22
145594,single,0,Empty,656308,Michael Chavis,vs_LHP,False,1,1,2,7,False,[0],2022-08-22
145595,field_out,0,Men_On,666801,Rodolfo Castro,vs_LHP,True,2,1,2,7,False,"[0, 1]",2022-08-22
145596,strikeout,0,Men_On,665833,Oneil Cruz,vs_LHP,True,3,1,2,7,False,"[0, 1]",2022-08-22
145597,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,1,1,2,8,True,[0],2022-08-22
145598,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,2,1,2,8,True,[0],2022-08-22
145599,field_out,0,Empty,663586,Austin Riley,vs_RHP,True,3,1,2,8,True,[0],2022-08-22
145600,walk,0,Empty,676632,Bligh Madris,vs_RHP,False,0,1,2,8,False,[0],2022-08-22
145601,sac_bunt,0,Men_On,623168,Tyler Heineman,vs_RHP,True,1,1,2,8,False,"[0, 1]",2022-08-22
145602,field_out,0,RISP,672779,Tucupita Marcano,vs_RHP,True,2,1,2,8,False,"[0, 2]",2022-08-22
145603,field_out,0,RISP,621028,Kevin Newman,vs_RHP,True,3,1,2,8,False,"[0, 2]",2022-08-22
145604,field_out,0,Empty,621566,Matt Olson,vs_RHP,True,1,1,2,9,True,[0],2022-08-22
145605,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,2,1,2,9,True,[0],2022-08-22
145606,strikeout,0,Empty,592696,Eddie Rosario,vs_RHP,True,3,1,2,9,True,[0],2022-08-22
145607,strikeout,0,Empty,668804,Bryan Reynolds,vs_RHP,True,1,1,2,9,False,[0],2022-08-22
145608,field_out,0,Empty,592325,Ben Gamel,vs_RHP,True,2,1,2,9,False,[0],2022-08-22
145609,strikeout,0,Empty,656308,Michael Chavis,vs_RHP,True,3,1,2,9,False,[0],2022-08-22
145610,hit_by_pitch,0,Empty,607043,Brandon Nimmo,vs_RHP,False,0,0,0,1,True,[0],2022-08-22
145611,grounded_into_double_play,0,Men_On,516782,Starling Marte,vs_RHP,True,2,0,0,1,True,"[0, 1]",2022-08-22
145612,field_out,0,Empty,596019,Francisco Lindor,vs_RHP,True,3,0,0,1,True,[0],2022-08-22
145613,hit_by_pitch,0,Empty,643217,Andrew Benintendi,vs_RHP,False,0,0,0,1,False,[0],2022-08-22
145614,strikeout,0,Men_On,592450,Aaron Judge,vs_RHP,True,1,0,0,1,False,"[0, 1]",2022-08-22
145615,single,0,Men_On,519203,Anthony Rizzo,vs_RHP,False,1,0,0,1,False,"[0, 1]",2022-08-22
145616,sac_fly,1,RISP,518934,DJ LeMahieu,vs_RHP,True,2,1,0,1,False,"[0, 3, 1]",2022-08-22
145617,field_out,0,Men_On,518626,Josh Donaldson,vs_RHP,True,3,1,0,1,False,"[0, 1]",2022-08-22
145618,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,1,1,0,2,True,[0],2022-08-22
145619,field_out,0,Empty,596129,Daniel Vogelbach,vs_RHP,True,2,1,0,2,True,[0],2022-08-22
145620,field_out,0,Empty,643446,Jeff McNeil,vs_RHP,True,3,1,0,2,True,[0],2022-08-22
145621,field_out,0,Empty,665828,Oswaldo Cabrera,vs_RHP,True,1,1,0,2,False,[0],2022-08-22
145622,field_out,0,Empty,624431,Jose Trevino,vs_RHP,True,2,1,0,2,False,[0],2022-08-22
145623,field_out,0,Empty,643396,Isiah Kiner-Falefa,vs_RHP,True,3,1,0,2,False,[0],2022-08-22
145624,field_out,0,Empty,592192,Mark Canha,vs_RHP,True,1,1,0,3,True,[0],2022-08-22
145625,field_out,0,Empty,683146,Brett Baty,vs_RHP,True,2,1,0,3,True,[0],2022-08-22
145626,strikeout,0,Empty,543510,James McCann,vs_RHP,True,3,1,0,3,True,[0],2022-08-22
145627,field_out,0,Empty,503556,Marwin Gonzalez,vs_RHP,True,1,1,0,3,False,[0],2022-08-22
145628,field_out,0,Empty,643217,Andrew Benintendi,vs_RHP,True,2,1,0,3,False,[0],2022-08-22
145629,home_run,1,Empty,592450,Aaron Judge,vs_RHP,False,2,2,0,3,False,[0],2022-08-22
145630,strikeout,0,Empty,519203,Anthony Rizzo,vs_RHP,True,3,2,0,3,False,[0],2022-08-22
145631,single,0,Empty,607043,Brandon Nimmo,vs_RHP,False,0,2,0,4,True,[0],2022-08-22
145632,field_out,0,Men_On,516782,Starling Marte,vs_RHP,True,1,2,0,4,True,"[0, 1]",2022-08-22
145633,single,0,Men_On,596019,Francisco Lindor,vs_RHP,False,1,2,0,4,True,"[0, 1]",2022-08-22
145634,grounded_into_double_play,0,RISP,624413,Pete Alonso,vs_RHP,True,3,2,0,4,True,"[0, 2, 1]",2022-08-22
145635,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,2,0,4,False,[0],2022-08-22
145636,strikeout,0,Empty,518626,Josh Donaldson,vs_RHP,True,2,2,0,4,False,[0],2022-08-22
145637,walk,0,Empty,665828,Oswaldo Cabrera,vs_RHP,False,2,2,0,4,False,[0],2022-08-22
145638,field_out,0,Men_On,624431,Jose Trevino,vs_RHP,True,3,2,0,4,False,"[0, 1]",2022-08-22
145639,field_out,0,Empty,596129,Daniel Vogelbach,vs_RHP,True,1,2,0,5,True,[0],2022-08-22
145640,field_out,0,Empty,643446,Jeff McNeil,vs_RHP,True,2,2,0,5,True,[0],2022-08-22
145641,strikeout,0,Empty,592192,Mark Canha,vs_RHP,True,3,2,0,5,True,[0],2022-08-22
145642,double,0,Empty,643396,Isiah Kiner-Falefa,vs_RHP,False,0,2,0,5,False,[0],2022-08-22
145643,sac_bunt,0,RISP,503556,Marwin Gonzalez,vs_RHP,True,1,2,0,5,False,"[0, 2]",2022-08-22
145644,double,1,RISP,643217,Andrew Benintendi,vs_RHP,False,1,3,0,5,False,"[0, 3]",2022-08-22
145645,field_out,0,RISP,592450,Aaron Judge,vs_RHP,True,2,3,0,5,False,"[0, 2]",2022-08-22
145646,field_out,0,RISP,519203,Anthony Rizzo,vs_RHP,True,3,3,0,5,False,"[0, 3]",2022-08-22
145647,field_out,0,Empty,683146,Brett Baty,vs_RHP,True,1,3,0,6,True,[0],2022-08-22
145648,single,0,Empty,543510,James McCann,vs_RHP,False,1,3,0,6,True,[0],2022-08-22
145649,field_out,0,Men_On,607043,Brandon Nimmo,vs_RHP,True,2,3,0,6,True,"[0, 1]",2022-08-22
145650,field_out,0,Men_On,516782,Starling Marte,vs_RHP,True,3,3,0,6,True,"[0, 1]",2022-08-22
145651,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,3,0,6,False,[0],2022-08-22
145652,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,2,3,0,6,False,[0],2022-08-22
145653,field_out,0,Empty,665828,Oswaldo Cabrera,vs_RHP,True,3,3,0,6,False,[0],2022-08-22
145654,strikeout,0,Empty,596019,Francisco Lindor,vs_RHP,True,1,3,0,7,True,[0],2022-08-22
145655,field_error,0,Empty,624413,Pete Alonso,vs_RHP,False,1,3,0,7,True,[0],2022-08-22
145656,home_run,2,Men_On,596129,Daniel Vogelbach,vs_RHP,False,1,3,2,7,True,"[0, 1]",2022-08-22
145657,field_out,0,Empty,643446,Jeff McNeil,vs_RHP,True,2,3,2,7,True,[0],2022-08-22
145658,field_out,0,Empty,592192,Mark Canha,vs_RHP,True,3,3,2,7,True,[0],2022-08-22
145659,field_out,0,Empty,624431,Jose Trevino,vs_RHP,True,1,3,2,7,False,[0],2022-08-22
145660,single,0,Empty,643396,Isiah Kiner-Falefa,vs_RHP,False,1,3,2,7,False,[0],2022-08-22
145661,field_out,0,RISP,503556,Marwin Gonzalez,vs_RHP,True,2,3,2,7,False,"[0, 2]",2022-08-22
145662,single,1,RISP,643217,Andrew Benintendi,vs_RHP,False,2,4,2,7,False,"[0, 2]",2022-08-22
145663,single,0,Men_On,592450,Aaron Judge,vs_RHP,False,2,4,2,7,False,"[0, 1]",2022-08-22
145664,strikeout,0,RISP,519203,Anthony Rizzo,vs_RHP,True,3,4,2,7,False,"[0, 3, 1]",2022-08-22
145665,walk,0,Empty,683146,Brett Baty,vs_RHP,False,0,4,2,8,True,[0],2022-08-22
145666,strikeout,0,Men_On,571980,Tyler Naquin,vs_RHP,True,1,4,2,8,True,"[0, 1]",2022-08-22
145667,field_out,0,Men_On,607043,Brandon Nimmo,vs_RHP,True,2,4,2,8,True,"[0, 1]",2022-08-22
145668,field_out,0,Men_On,516782,Starling Marte,vs_RHP,True,3,4,2,8,True,"[0, 1]",2022-08-22
145669,single,0,Empty,518934,DJ LeMahieu,vs_RHP,False,0,4,2,8,False,[0],2022-08-22
145670,field_out,0,Men_On,518626,Josh Donaldson,vs_RHP,True,1,4,2,8,False,"[0, 1]",2022-08-22
145671,field_out,0,Men_On,665828,Oswaldo Cabrera,vs_RHP,True,2,4,2,8,False,"[0, 1]",2022-08-22
145672,field_out,0,Men_On,624431,Jose Trevino,vs_RHP,True,3,4,2,8,False,"[0, 1]",2022-08-22
145673,field_out,0,Empty,596019,Francisco Lindor,vs_RHP,True,1,4,2,9,True,[0],2022-08-22
145674,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,2,4,2,9,True,[0],2022-08-22
145675,strikeout,0,Empty,596129,Daniel Vogelbach,vs_RHP,True,3,4,2,9,True,[0],2022-08-22
145676,field_out,0,Empty,664058,David Fletcher,vs_LHP,True,1,0,0,1,True,[0],2022-08-22
145677,strikeout,0,Empty,545361,Mike Trout,vs_LHP,True,2,0,0,1,True,[0],2022-08-22
145678,single,0,Empty,650859,Luis Rengifo,vs_LHP,False,2,0,0,1,True,[0],2022-08-22
145679,field_out,0,Men_On,621493,Taylor Ward,vs_LHP,True,3,0,0,1,True,"[0, 1]",2022-08-22
145680,field_out,0,Empty,650490,Yandy Díaz,vs_LHP,True,1,0,0,1,False,[0],2022-08-22
145681,single,0,Empty,668227,Randy Arozarena,vs_LHP,False,1,0,0,1,False,[0],2022-08-22
145682,walk,0,RISP,670623,Isaac Paredes,vs_LHP,False,1,0,0,1,False,"[0, 2]",2022-08-22
145683,fielders_choice_out,0,RISP,623912,Harold Ramírez,vs_LHP,True,2,0,0,1,False,"[0, 2, 1]",2022-08-22
145684,strikeout,0,RISP,644374,Yu Chang,vs_LHP,True,3,0,0,1,False,"[0, 2, 1]",2022-08-22
145685,strikeout,0,Empty,666176,Jo Adell,vs_LHP,True,1,0,0,2,True,[0],2022-08-22
145686,walk,0,Empty,665120,Jared Walsh,vs_LHP,False,1,0,0,2,True,[0],2022-08-22
145687,field_out,0,Men_On,435559,Kurt Suzuki,vs_LHP,True,2,0,0,2,True,"[0, 1]",2022-08-22
145688,single,0,Men_On,623205,Andrew Velazquez,vs_LHP,False,2,0,0,2,True,"[0, 1]",2022-08-22
145689,field_out,0,RISP,642423,Magneuris Sierra,vs_LHP,True,3,0,0,2,True,"[0, 2, 1]",2022-08-22
145690,field_out,0,Empty,642336,Francisco Mejía,vs_LHP,True,1,0,0,2,False,[0],2022-08-22
145691,double,0,Empty,444482,David Peralta,vs_LHP,False,1,0,0,2,False,[0],2022-08-22
145692,field_out,0,RISP,670764,Taylor Walls,vs_LHP,True,2,0,0,2,False,"[0, 2]",2022-08-22
145693,strikeout,0,RISP,642350,Jose Siri,vs_LHP,True,3,0,0,2,False,"[0, 2]",2022-08-22
145694,field_out,0,Empty,664058,David Fletcher,vs_LHP,True,1,0,0,3,True,[0],2022-08-22
145695,field_out,0,Empty,545361,Mike Trout,vs_LHP,True,2,0,0,3,True,[0],2022-08-22
145696,field_out,0,Empty,650859,Luis Rengifo,vs_LHP,True,3,0,0,3,True,[0],2022-08-22
145697,field_out,0,Empty,650490,Yandy Díaz,vs_LHP,True,1,0,0,3,False,[0],2022-08-22
145698,walk,0,Empty,668227,Randy Arozarena,vs_LHP,False,1,0,0,3,False,[0],2022-08-22
145699,grounded_into_double_play,0,Men_On,670623,Isaac Paredes,vs_LHP,True,3,0,0,3,False,"[0, 1]",2022-08-22
145700,field_out,0,Empty,621493,Taylor Ward,vs_LHP,True,1,0,0,4,True,[0],2022-08-22
145701,strikeout,0,Empty,666176,Jo Adell,vs_LHP,True,2,0,0,4,True,[0],2022-08-22
145702,strikeout,0,Empty,665120,Jared Walsh,vs_LHP,True,3,0,0,4,True,[0],2022-08-22
145703,single,0,Empty,623912,Harold Ramírez,vs_LHP,False,0,0,0,4,False,[0],2022-08-22
145704,single,0,Men_On,644374,Yu Chang,vs_LHP,False,0,0,0,4,False,"[0, 1]",2022-08-22
145705,grounded_into_double_play,0,RISP,642336,Francisco Mejía,vs_LHP,True,2,0,0,4,False,"[0, 2, 1]",2022-08-22
145706,single,1,RISP,444482,David Peralta,vs_LHP,False,2,1,0,4,False,"[0, 3]",2022-08-22
145707,walk,0,Men_On,670764,Taylor Walls,vs_LHP,False,2,1,0,4,False,"[0, 1]",2022-08-22
145708,force_out,0,RISP,642350,Jose Siri,vs_LHP,True,3,1,0,4,False,"[0, 2, 1]",2022-08-22
145709,field_out,0,Empty,435559,Kurt Suzuki,vs_LHP,True,1,1,0,5,True,[0],2022-08-22
145710,single,0,Empty,623205,Andrew Velazquez,vs_LHP,False,1,1,0,5,True,[0],2022-08-22
145711,strikeout,0,Men_On,642423,Magneuris Sierra,vs_LHP,True,2,1,0,5,True,"[0, 1]",2022-08-22
145712,single,0,Men_On,664058,David Fletcher,vs_LHP,False,2,1,0,5,True,"[0, 1]",2022-08-22
145713,single,1,RISP,545361,Mike Trout,vs_LHP,False,2,1,1,5,True,"[0, 3, 1]",2022-08-22
145714,field_out,0,RISP,650859,Luis Rengifo,vs_LHP,True,3,1,1,5,True,"[0, 3, 1]",2022-08-22
145715,field_out,0,Empty,650490,Yandy Díaz,vs_LHP,True,1,1,1,5,False,[0],2022-08-22
145716,home_run,1,Empty,668227,Randy Arozarena,vs_LHP,False,1,2,1,5,False,[0],2022-08-22
145717,field_out,0,Empty,670623,Isaac Paredes,vs_LHP,True,2,2,1,5,False,[0],2022-08-22
145718,field_out,0,Empty,623912,Harold Ramírez,vs_LHP,True,3,2,1,5,False,[0],2022-08-22
145719,walk,0,Empty,621493,Taylor Ward,vs_LHP,False,0,2,1,6,True,[0],2022-08-22
145720,strikeout,0,Men_On,666176,Jo Adell,vs_LHP,True,1,2,1,6,True,"[0, 1]",2022-08-22
145721,strikeout,0,Men_On,665120,Jared Walsh,vs_LHP,True,2,2,1,6,True,"[0, 1]",2022-08-22
145722,walk,0,Men_On,435559,Kurt Suzuki,vs_LHP,False,2,2,1,6,True,"[0, 1]",2022-08-22
145723,strikeout,0,RISP,660271,Shohei Ohtani,vs_LHP,True,3,2,1,6,True,"[0, 2, 1]",2022-08-22
145724,single,0,Empty,644374,Yu Chang,vs_LHP,False,0,2,1,6,False,[0],2022-08-22
145725,strikeout,0,Men_On,642336,Francisco Mejía,vs_LHP,True,1,2,1,6,False,"[0, 1]",2022-08-22
145726,strikeout,0,Men_On,444482,David Peralta,vs_LHP,True,2,2,1,6,False,"[0, 1]",2022-08-22
145727,field_out,0,Men_On,670764,Taylor Walls,vs_LHP,True,3,2,1,6,False,"[0, 1]",2022-08-22
145728,field_out,0,Empty,642423,Magneuris Sierra,vs_LHP,True,1,2,1,7,True,[0],2022-08-22
145729,single,0,Empty,664058,David Fletcher,vs_LHP,False,1,2,1,7,True,[0],2022-08-22
145730,field_out,0,Men_On,545361,Mike Trout,vs_LHP,True,2,2,1,7,True,"[0, 1]",2022-08-22
145731,field_out,0,Men_On,650859,Luis Rengifo,vs_LHP,True,3,2,1,7,True,"[0, 1]",2022-08-22
145732,walk,0,Empty,642350,Jose Siri,vs_RHP,False,0,2,1,7,False,[0],2022-08-22
145733,field_out,0,Men_On,650490,Yandy Díaz,vs_RHP,True,1,2,1,7,False,"[0, 1]",2022-08-22
145734,force_out,0,Men_On,668227,Randy Arozarena,vs_RHP,True,2,2,1,7,False,"[0, 1]",2022-08-22
145735,field_out,0,Men_On,664040,Brandon Lowe,vs_RHP,True,3,2,1,7,False,"[0, 1]",2022-08-22
145736,strikeout,0,Empty,621493,Taylor Ward,vs_RHP,True,1,2,1,8,True,[0],2022-08-22
145737,walk,0,Empty,666176,Jo Adell,vs_RHP,False,1,2,1,8,True,[0],2022-08-22
145738,strikeout,0,Men_On,665120,Jared Walsh,vs_RHP,True,2,2,1,8,True,"[0, 1]",2022-08-22
145739,strikeout,0,RISP,435559,Kurt Suzuki,vs_RHP,True,3,2,1,8,True,"[0, 2]",2022-08-22
145740,field_out,0,Empty,623912,Harold Ramírez,vs_RHP,True,1,2,1,8,False,[0],2022-08-22
145741,walk,0,Empty,596847,Ji Man Choi,vs_RHP,False,1,2,1,8,False,[0],2022-08-22
145742,field_out,0,Men_On,642336,Francisco Mejía,vs_RHP,True,2,2,1,8,False,"[0, 1]",2022-08-22
145743,field_out,0,Men_On,444482,David Peralta,vs_RHP,True,3,2,1,8,False,"[0, 1]",2022-08-22
145744,strikeout,0,Empty,670351,Jose Rojas,vs_RHP,True,1,2,1,9,True,[0],2022-08-22
145745,field_out,0,Empty,642423,Magneuris Sierra,vs_RHP,True,2,2,1,9,True,[0],2022-08-22
145746,field_out,0,Empty,664058,David Fletcher,vs_RHP,True,3,2,1,9,True,[0],2022-08-22
145747,field_out,0,Empty,543760,Marcus Semien,vs_RHP,True,1,0,0,1,True,[0],2022-08-22
145748,field_out,0,Empty,608369,Corey Seager,vs_RHP,True,2,0,0,1,True,[0],2022-08-22
145749,field_out,0,Empty,663993,Nathaniel Lowe,vs_RHP,True,3,0,0,1,True,[0],2022-08-22
145750,field_out,0,Empty,650333,Luis Arraez,vs_LHP,True,1,0,0,1,False,[0],2022-08-22
145751,triple,0,Empty,621043,Carlos Correa,vs_LHP,False,1,0,0,1,False,[0],2022-08-22
145752,walk,0,RISP,621439,Byron Buxton,vs_LHP,False,1,0,0,1,False,"[0, 3]",2022-08-22
145753,strikeout,0,RISP,669304,Jose Miranda,vs_LHP,True,2,0,0,1,False,"[0, 3, 1]",2022-08-22
145754,field_out,0,RISP,596146,Max Kepler,vs_LHP,True,3,0,0,1,False,"[0, 3, 2]",2022-08-22
145755,strikeout,0,Empty,666969,Adolis García,vs_RHP,True,1,0,0,2,True,[0],2022-08-22
145756,strikeout,0,Empty,641680,Jonah Heim,vs_RHP,True,2,0,0,2,True,[0],2022-08-22
145757,field_out,0,Empty,665750,Leody Taveras,vs_RHP,True,3,0,0,2,True,[0],2022-08-22
145758,field_out,0,Empty,570482,Gio Urshela,vs_LHP,True,1,0,0,2,False,[0],2022-08-22
145759,single,0,Empty,624503,Nick Gordon,vs_LHP,False,1,0,0,2,False,[0],2022-08-22
145760,field_out,0,Men_On,542921,Tim Beckham,vs_LHP,True,2,0,0,2,False,"[0, 1]",2022-08-22
145761,field_out,0,Men_On,506702,Sandy León,vs_LHP,True,3,0,0,2,False,"[0, 1]",2022-08-22
145762,strikeout,0,Empty,594777,Kole Calhoun,vs_RHP,True,1,0,0,3,True,[0],2022-08-22
145763,strikeout,0,Empty,543543,Brad Miller,vs_RHP,True,2,0,0,3,True,[0],2022-08-22
145764,field_out,0,Empty,677649,Ezequiel Duran,vs_RHP,True,3,0,0,3,True,[0],2022-08-22
145765,field_out,0,Empty,650333,Luis Arraez,vs_LHP,True,1,0,0,3,False,[0],2022-08-22
145766,walk,0,Empty,621043,Carlos Correa,vs_LHP,False,1,0,0,3,False,[0],2022-08-22
145767,single,0,Men_On,621439,Byron Buxton,vs_LHP,False,1,0,0,3,False,"[0, 1]",2022-08-22
145768,field_out,0,RISP,669304,Jose Miranda,vs_LHP,True,2,0,0,3,False,"[0, 2, 1]",2022-08-22
145769,field_out,0,RISP,596146,Max Kepler,vs_LHP,True,3,0,0,3,False,"[0, 3, 2]",2022-08-22
145770,single,0,Empty,543760,Marcus Semien,vs_RHP,False,0,0,0,4,True,[0],2022-08-22
145771,walk,0,Men_On,608369,Corey Seager,vs_RHP,False,0,0,0,4,True,"[0, 1]",2022-08-22
145772,triple_play,0,RISP,663993,Nathaniel Lowe,vs_RHP,True,3,0,0,4,True,"[0, 2, 1]",2022-08-22
145773,triple,0,Empty,570482,Gio Urshela,vs_LHP,False,0,0,0,4,False,[0],2022-08-22
145774,double,1,RISP,624503,Nick Gordon,vs_LHP,False,0,1,0,4,False,"[0, 3]",2022-08-22
145775,strikeout,0,RISP,542921,Tim Beckham,vs_LHP,True,1,1,0,4,False,"[0, 2]",2022-08-22
145776,field_out,0,RISP,506702,Sandy León,vs_LHP,True,3,1,0,4,False,"[0, 2]",2022-08-22
145777,home_run,1,Empty,666969,Adolis García,vs_RHP,False,0,1,1,5,True,[0],2022-08-22
145778,strikeout,0,Empty,641680,Jonah Heim,vs_RHP,True,1,1,1,5,True,[0],2022-08-22
145779,strikeout,0,Empty,665750,Leody Taveras,vs_RHP,True,2,1,1,5,True,[0],2022-08-22
145780,field_out,0,Empty,594777,Kole Calhoun,vs_RHP,True,3,1,1,5,True,[0],2022-08-22
145781,field_out,0,Empty,650333,Luis Arraez,vs_RHP,True,1,1,1,5,False,[0],2022-08-22
145782,field_out,0,Empty,621043,Carlos Correa,vs_RHP,True,2,1,1,5,False,[0],2022-08-22
145783,strikeout,0,Empty,621439,Byron Buxton,vs_RHP,True,3,1,1,5,False,[0],2022-08-22
145784,single,0,Empty,543543,Brad Miller,vs_RHP,False,0,1,1,6,True,[0],2022-08-22
145785,single,0,Men_On,677649,Ezequiel Duran,vs_RHP,False,0,1,1,6,True,"[0, 1]",2022-08-22
145786,field_out,0,RISP,543760,Marcus Semien,vs_RHP,True,1,1,1,6,True,"[0, 2, 1]",2022-08-22
145787,single,1,RISP,608369,Corey Seager,vs_RHP,False,1,1,2,6,True,"[0, 3, 1]",2022-08-22
145788,field_out,0,RISP,663993,Nathaniel Lowe,vs_RHP,True,2,1,2,6,True,"[0, 2, 1]",2022-08-22
145789,field_out,0,RISP,666969,Adolis García,vs_RHP,True,3,1,2,6,True,"[0, 2, 1]",2022-08-22
145790,field_out,0,Empty,669304,Jose Miranda,vs_RHP,True,1,1,2,6,False,[0],2022-08-22
145791,single,0,Empty,596146,Max Kepler,vs_RHP,False,1,1,2,6,False,[0],2022-08-22
145792,grounded_into_double_play,0,Men_On,570482,Gio Urshela,vs_RHP,True,3,1,2,6,False,"[0, 1]",2022-08-22
145793,field_out,0,Empty,641680,Jonah Heim,vs_RHP,True,1,1,2,7,True,[0],2022-08-22
145794,field_out,0,Empty,665750,Leody Taveras,vs_RHP,True,2,1,2,7,True,[0],2022-08-22
145795,strikeout,0,Empty,594777,Kole Calhoun,vs_RHP,True,3,1,2,7,True,[0],2022-08-22
145796,field_out,0,Empty,624503,Nick Gordon,vs_RHP,True,1,1,2,7,False,[0],2022-08-22
145797,walk,0,Empty,593871,Jorge Polanco,vs_RHP,False,1,1,2,7,False,[0],2022-08-22
145798,field_out,0,Men_On,596142,Gary Sánchez,vs_LHP,True,2,1,2,7,False,"[0, 1]",2022-08-22
145799,field_out,0,RISP,650333,Luis Arraez,vs_LHP,True,3,1,2,7,False,"[0, 2]",2022-08-22
145800,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,1,1,2,8,True,[0],2022-08-22
