,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
162824,field_out,0,Empty,641857,Ryan McMahon,vs_RHP,True,1,2,0,4,True,[0],2023-09-09
162825,field_out,0,Empty,553869,Elias Díaz,vs_RHP,True,2,2,0,4,True,[0],2023-09-09
162826,strikeout,0,Empty,666134,Nolan Jones,vs_RHP,True,3,2,0,4,True,[0],2023-09-09
162827,double,0,Empty,605204,J.D. Davis,vs_RHP,False,0,2,0,4,False,[0],2023-09-09
162828,single,0,RISP,664774,LaMonte Wade Jr.,vs_RHP,False,0,2,0,4,False,"[0, 2]",2023-09-09
162829,walk,0,RISP,663698,Joey Bart,vs_RHP,False,0,3,0,4,False,"[0, 3, 1]",2023-09-09
162830,field_out,0,RISP,543063,Brandon Crawford,vs_RHP,True,1,3,0,4,False,"[0, 2, 1]",2023-09-09
162831,single,1,RISP,682641,Luis Matos,vs_RHP,False,1,4,0,4,False,"[0, 3, 1]",2023-09-09
162832,single,1,RISP,573262,Mike Yastrzemski,vs_RHP,False,1,5,0,4,False,"[0, 2, 1]",2023-09-09
162833,force_out,1,RISP,642731,Thairo Estrada,vs_RHP,True,2,6,0,4,False,"[0, 3, 1]",2023-09-09
162834,field_out,0,Men_On,527038,Wilmer Flores,vs_RHP,True,3,6,0,4,False,"[0, 1]",2023-09-09
162835,walk,0,Empty,660707,Elehuris Montero,vs_RHP,False,0,6,0,5,True,[0],2023-09-09
162836,field_out,0,Men_On,696100,Hunter Goodman,vs_RHP,True,1,6,0,5,True,"[0, 1]",2023-09-09
162837,field_out,0,RISP,605612,Harold Castro,vs_RHP,True,2,6,0,5,True,"[0, 2]",2023-09-09
162838,strikeout,0,RISP,656248,Sean Bouchard,vs_RHP,True,3,6,0,5,True,"[0, 3]",2023-09-09
162839,field_out,0,Empty,592626,Joc Pederson,vs_RHP,True,1,6,0,5,False,[0],2023-09-09
162840,walk,0,Empty,605204,J.D. Davis,vs_RHP,False,1,6,0,5,False,[0],2023-09-09
162841,field_out,0,Men_On,664774,LaMonte Wade Jr.,vs_RHP,True,2,6,0,5,False,"[0, 1]",2023-09-09
162842,field_out,0,Men_On,663698,Joey Bart,vs_RHP,True,3,6,0,5,False,"[0, 1]",2023-09-09
162843,single,0,Empty,453568,Charlie Blackmon,vs_RHP,False,0,6,0,6,True,[0],2023-09-09
162844,force_out,0,Men_On,678662,Ezequiel Tovar,vs_RHP,True,1,6,0,6,True,"[0, 1]",2023-09-09
162845,grounded_into_double_play,0,Men_On,641857,Ryan McMahon,vs_RHP,True,3,6,0,6,True,"[0, 1]",2023-09-09
162846,single,0,Empty,543063,Brandon Crawford,vs_RHP,False,0,6,0,6,False,[0],2023-09-09
162847,strikeout,0,Men_On,682641,Luis Matos,vs_RHP,True,1,6,0,6,False,"[0, 1]",2023-09-09
162848,double,1,Men_On,573262,Mike Yastrzemski,vs_RHP,False,1,7,0,6,False,"[0, 1]",2023-09-09
162849,strikeout,0,RISP,642731,Thairo Estrada,vs_RHP,True,2,7,0,6,False,"[0, 2]",2023-09-09
162850,single,0,RISP,527038,Wilmer Flores,vs_RHP,False,2,7,0,6,False,"[0, 2]",2023-09-09
162851,single,1,RISP,592626,Joc Pederson,vs_RHP,False,2,8,0,6,False,"[0, 3, 1]",2023-09-09
162852,single,1,RISP,605204,J.D. Davis,vs_RHP,False,2,9,0,6,False,"[0, 2, 1]",2023-09-09
162853,field_out,0,RISP,664774,LaMonte Wade Jr.,vs_RHP,True,3,9,0,6,False,"[0, 3, 1]",2023-09-09
162854,double,0,Empty,553869,Elias Díaz,vs_RHP,False,0,9,0,7,True,[0],2023-09-09
162855,field_out,0,RISP,666134,Nolan Jones,vs_RHP,True,1,9,0,7,True,"[0, 2]",2023-09-09
162856,sac_fly,1,RISP,660707,Elehuris Montero,vs_RHP,True,2,9,1,7,True,"[0, 3]",2023-09-09
162857,strikeout,0,Empty,696100,Hunter Goodman,vs_RHP,True,3,9,1,7,True,[0],2023-09-09
162858,field_out,0,Empty,663698,Joey Bart,vs_RHP,True,1,9,1,7,False,[0],2023-09-09
162859,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,2,9,1,7,False,[0],2023-09-09
162860,strikeout,0,Empty,682641,Luis Matos,vs_RHP,True,3,9,1,7,False,[0],2023-09-09
162861,field_out,0,Empty,605612,Harold Castro,vs_LHP,True,1,9,1,8,True,[0],2023-09-09
162862,single,0,Empty,656248,Sean Bouchard,vs_LHP,False,1,9,1,8,True,[0],2023-09-09
162863,single,0,Men_On,657061,Cole Tucker,vs_LHP,False,1,9,1,8,True,"[0, 1]",2023-09-09
162864,strikeout,0,RISP,678662,Ezequiel Tovar,vs_LHP,True,2,9,1,8,True,"[0, 2, 1]",2023-09-09
162865,field_out,0,RISP,641857,Ryan McMahon,vs_LHP,True,3,9,1,8,True,"[0, 2, 1]",2023-09-09
162866,single,0,Empty,573262,Mike Yastrzemski,vs_LHP,False,0,9,1,8,False,[0],2023-09-09
162867,strikeout,0,Men_On,642731,Thairo Estrada,vs_LHP,True,1,9,1,8,False,"[0, 1]",2023-09-09
162868,field_out,0,Men_On,527038,Wilmer Flores,vs_LHP,True,2,9,1,8,False,"[0, 1]",2023-09-09
162869,field_out,0,Men_On,666165,Blake Sabol,vs_LHP,True,3,9,1,8,False,"[0, 1]",2023-09-09
162870,single,0,Empty,642851,Austin Wynns,vs_RHP,False,0,9,1,9,True,[0],2023-09-09
162871,force_out,0,Men_On,666134,Nolan Jones,vs_RHP,True,1,9,1,9,True,"[0, 1]",2023-09-09
162872,grounded_into_double_play,0,Men_On,660707,Elehuris Montero,vs_RHP,True,3,9,1,9,True,"[0, 1]",2023-09-09
162873,field_out,0,Empty,680757,Steven Kwan,vs_LHP,True,1,0,0,1,True,[0],2023-09-09
162874,home_run,1,Empty,608070,José Ramírez,vs_LHP,False,1,0,1,1,True,[0],2023-09-09
162875,field_out,0,Empty,647304,Josh Naylor,vs_LHP,True,2,0,1,1,True,[0],2023-09-09
162876,hit_by_pitch,0,Empty,657656,Ramón Laureano,vs_LHP,False,2,0,1,1,True,[0],2023-09-09
162877,field_out,0,Men_On,671289,Tyler Freeman,vs_LHP,True,3,0,1,1,True,"[0, 1]",2023-09-09
162878,strikeout,0,Empty,545341,Randal Grichuk,vs_RHP,True,1,0,1,1,False,[0],2023-09-09
162879,field_error,0,Empty,592273,Brandon Drury,vs_RHP,False,1,0,1,1,False,[0],2023-09-09
162880,field_out,0,RISP,519058,Mike Moustakas,vs_RHP,True,2,0,1,1,False,"[0, 2]",2023-09-09
162881,home_run,2,RISP,681351,Logan O'Hoppe,vs_RHP,False,2,2,1,1,False,"[0, 3]",2023-09-09
162882,strikeout,0,Empty,642136,Matt Thaiss,vs_RHP,True,3,2,1,1,False,[0],2023-09-09
162883,single,0,Empty,665926,Andrés Giménez,vs_LHP,False,0,2,1,2,True,[0],2023-09-09
162884,force_out,0,Men_On,672356,Gabriel Arias,vs_LHP,True,1,2,1,2,True,"[0, 1]",2023-09-09
162885,field_out,0,Men_On,664702,Myles Straw,vs_LHP,True,2,2,1,2,True,"[0, 1]",2023-09-09
162886,force_out,0,Men_On,595956,Cam Gallagher,vs_LHP,True,3,2,1,2,True,"[0, 1]",2023-09-09
162887,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,1,2,1,2,False,[0],2023-09-09
162888,strikeout,0,Empty,663550,Trey Cabbage,vs_RHP,True,2,2,1,2,False,[0],2023-09-09
162889,field_out,0,Empty,677347,Kyren Paris,vs_RHP,True,3,2,1,2,False,[0],2023-09-09
162890,field_out,0,Empty,680757,Steven Kwan,vs_LHP,True,1,2,1,3,True,[0],2023-09-09
162891,strikeout,0,Empty,608070,José Ramírez,vs_LHP,True,2,2,1,3,True,[0],2023-09-09
162892,home_run,1,Empty,647304,Josh Naylor,vs_LHP,False,2,2,2,3,True,[0],2023-09-09
162893,strikeout,0,Empty,657656,Ramón Laureano,vs_LHP,True,3,2,2,3,True,[0],2023-09-09
162894,home_run,1,Empty,621433,Brett Phillips,vs_RHP,False,0,3,2,3,False,[0],2023-09-09
162895,field_out,0,Empty,545341,Randal Grichuk,vs_RHP,True,1,3,2,3,False,[0],2023-09-09
162896,field_out,0,Empty,592273,Brandon Drury,vs_RHP,True,2,3,2,3,False,[0],2023-09-09
162897,strikeout,0,Empty,519058,Mike Moustakas,vs_RHP,True,3,3,2,3,False,[0],2023-09-09
162898,field_out,0,Empty,671289,Tyler Freeman,vs_LHP,True,1,3,2,4,True,[0],2023-09-09
162899,field_out,0,Empty,665926,Andrés Giménez,vs_LHP,True,2,3,2,4,True,[0],2023-09-09
162900,field_out,0,Empty,672356,Gabriel Arias,vs_LHP,True,3,3,2,4,True,[0],2023-09-09
162901,field_out,0,Empty,681351,Logan O'Hoppe,vs_RHP,True,1,3,2,4,False,[0],2023-09-09
162902,home_run,1,Empty,642136,Matt Thaiss,vs_RHP,False,1,4,2,4,False,[0],2023-09-09
162903,strikeout,0,Empty,500871,Eduardo Escobar,vs_RHP,True,2,4,2,4,False,[0],2023-09-09
162904,field_out,0,Empty,663550,Trey Cabbage,vs_RHP,True,3,4,2,4,False,[0],2023-09-09
162905,field_out,0,Empty,664702,Myles Straw,vs_LHP,True,1,4,2,5,True,[0],2023-09-09
162906,field_out,0,Empty,595956,Cam Gallagher,vs_LHP,True,2,4,2,5,True,[0],2023-09-09
162907,walk,0,Empty,680757,Steven Kwan,vs_LHP,False,2,4,2,5,True,[0],2023-09-09
162908,field_out,0,Men_On,608070,José Ramírez,vs_LHP,True,3,4,2,5,True,"[0, 1]",2023-09-09
162909,strikeout,0,Empty,677347,Kyren Paris,vs_RHP,True,1,4,2,5,False,[0],2023-09-09
162910,strikeout,0,Empty,621433,Brett Phillips,vs_RHP,True,2,4,2,5,False,[0],2023-09-09
162911,field_out,0,Empty,545341,Randal Grichuk,vs_RHP,True,3,4,2,5,False,[0],2023-09-09
162912,field_out,0,Empty,647304,Josh Naylor,vs_LHP,True,1,4,2,6,True,[0],2023-09-09
162913,field_out,0,Empty,657656,Ramón Laureano,vs_LHP,True,2,4,2,6,True,[0],2023-09-09
162914,field_out,0,Empty,671289,Tyler Freeman,vs_LHP,True,3,4,2,6,True,[0],2023-09-09
162915,field_out,0,Empty,592273,Brandon Drury,vs_RHP,True,1,4,2,6,False,[0],2023-09-09
162916,field_out,0,Empty,519058,Mike Moustakas,vs_RHP,True,2,4,2,6,False,[0],2023-09-09
162917,field_out,0,Empty,681351,Logan O'Hoppe,vs_RHP,True,3,4,2,6,False,[0],2023-09-09
162918,strikeout,0,Empty,665926,Andrés Giménez,vs_LHP,True,1,4,2,7,True,[0],2023-09-09
162919,strikeout,0,Empty,672356,Gabriel Arias,vs_LHP,True,2,4,2,7,True,[0],2023-09-09
162920,field_out,0,Empty,664702,Myles Straw,vs_LHP,True,3,4,2,7,True,[0],2023-09-09
162921,strikeout,0,Empty,642136,Matt Thaiss,vs_RHP,True,1,4,2,7,False,[0],2023-09-09
162922,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,2,4,2,7,False,[0],2023-09-09
162923,strikeout,0,Empty,663550,Trey Cabbage,vs_RHP,True,3,4,2,7,False,[0],2023-09-09
162924,field_out,0,Empty,681807,David Fry,vs_LHP,True,1,4,2,8,True,[0],2023-09-09
162925,field_out,0,Empty,680757,Steven Kwan,vs_LHP,True,2,4,2,8,True,[0],2023-09-09
162926,single,0,Empty,608070,José Ramírez,vs_LHP,False,2,4,2,8,True,[0],2023-09-09
162927,field_out,0,Men_On,647304,Josh Naylor,vs_LHP,True,3,4,2,8,True,"[0, 1]",2023-09-09
162928,field_out,0,Empty,677347,Kyren Paris,vs_RHP,True,1,4,2,8,False,[0],2023-09-09
162929,single,0,Empty,621433,Brett Phillips,vs_RHP,False,1,4,2,8,False,[0],2023-09-09
162930,home_run,2,Men_On,545341,Randal Grichuk,vs_RHP,False,1,6,2,8,False,"[0, 1]",2023-09-09
162931,walk,0,Empty,592273,Brandon Drury,vs_RHP,False,1,6,2,8,False,[0],2023-09-09
162932,force_out,0,Men_On,519058,Mike Moustakas,vs_RHP,True,2,6,2,8,False,"[0, 1]",2023-09-09
162933,single,0,Men_On,681351,Logan O'Hoppe,vs_RHP,False,2,6,2,8,False,"[0, 1]",2023-09-09
162934,field_out,0,RISP,642136,Matt Thaiss,vs_RHP,True,3,6,2,8,False,"[0, 2, 1]",2023-09-09
162935,field_out,0,Empty,686823,Will Brennan,vs_RHP,True,1,6,2,9,True,[0],2023-09-09
162936,strikeout,0,Empty,677588,José Tena,vs_RHP,True,2,6,2,9,True,[0],2023-09-09
162937,field_out,0,Empty,665926,Andrés Giménez,vs_RHP,True,3,6,2,9,True,[0],2023-09-09
162938,strikeout,0,Empty,641658,Garrett Hampson,vs_LHP,True,1,0,0,1,True,[0],2023-09-10
162939,walk,0,Empty,605137,Josh Bell,vs_LHP,False,1,0,0,1,True,[0],2023-09-10
162940,field_out,0,Men_On,669394,Jake Burger,vs_LHP,True,2,0,0,1,True,"[0, 1]",2023-09-10
162941,strikeout,0,Men_On,650559,Bryan De La Cruz,vs_LHP,True,3,0,0,1,True,"[0, 1]",2023-09-10
162942,single,0,Empty,656941,Kyle Schwarber,vs_LHP,False,0,0,0,1,False,[0],2023-09-10
162943,home_run,2,Men_On,607208,Trea Turner,vs_LHP,False,0,2,0,1,False,"[0, 1]",2023-09-10
162944,single,0,Empty,547180,Bryce Harper,vs_LHP,False,0,2,0,1,False,[0],2023-09-10
162945,field_out,0,Men_On,664761,Alec Bohm,vs_LHP,True,1,2,0,1,False,"[0, 1]",2023-09-10
162946,strikeout,0,Men_On,681082,Bryson Stott,vs_LHP,True,2,2,0,1,False,"[0, 1]",2023-09-10
162947,field_out,0,Men_On,592663,J.T. Realmuto,vs_RHP,True,3,2,0,1,False,"[0, 1]",2023-09-10
162948,strikeout,0,Empty,667472,Dane Myers,vs_LHP,True,1,2,0,2,True,[0],2023-09-10
162949,field_out,0,Empty,493329,Yuli Gurriel,vs_LHP,True,2,2,0,2,True,[0],2023-09-10
162950,strikeout,0,Empty,665862,Jazz Chisholm Jr.,vs_LHP,True,3,2,0,2,True,[0],2023-09-10
162951,strikeout,0,Empty,669016,Brandon Marsh,vs_RHP,True,1,2,0,2,False,[0],2023-09-10
162952,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,2,2,0,2,False,[0],2023-09-10
162953,field_out,0,Empty,624641,Edmundo Sosa,vs_RHP,True,3,2,0,2,False,[0],2023-09-10
162954,field_out,0,Empty,542932,Jon Berti,vs_LHP,True,1,2,0,3,True,[0],2023-09-10
162955,field_out,0,Empty,663743,Nick Fortes,vs_LHP,True,2,2,0,3,True,[0],2023-09-10
162956,strikeout,0,Empty,641658,Garrett Hampson,vs_LHP,True,3,2,0,3,True,[0],2023-09-10
162957,home_run,1,Empty,656941,Kyle Schwarber,vs_RHP,False,0,3,0,3,False,[0],2023-09-10
162958,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,1,3,0,3,False,[0],2023-09-10
162959,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,2,3,0,3,False,[0],2023-09-10
162960,double,0,Empty,664761,Alec Bohm,vs_RHP,False,2,3,0,3,False,[0],2023-09-10
162961,field_out,0,RISP,681082,Bryson Stott,vs_RHP,True,3,3,0,3,False,"[0, 2]",2023-09-10
162962,strikeout,0,Empty,605137,Josh Bell,vs_LHP,True,1,3,0,4,True,[0],2023-09-10
162963,field_out,0,Empty,669394,Jake Burger,vs_LHP,True,2,3,0,4,True,[0],2023-09-10
162964,strikeout,0,Empty,650559,Bryan De La Cruz,vs_LHP,True,3,3,0,4,True,[0],2023-09-10
162965,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,1,3,0,4,False,[0],2023-09-10
162966,walk,0,Empty,669016,Brandon Marsh,vs_RHP,False,1,3,0,4,False,[0],2023-09-10
162967,strikeout,0,Men_On,592206,Nick Castellanos,vs_RHP,True,2,3,0,4,False,"[0, 1]",2023-09-10
162968,field_out,0,RISP,624641,Edmundo Sosa,vs_RHP,True,3,3,0,4,False,"[0, 2]",2023-09-10
162969,field_out,0,Empty,667472,Dane Myers,vs_LHP,True,1,3,0,5,True,[0],2023-09-10
162970,walk,0,Empty,493329,Yuli Gurriel,vs_LHP,False,1,3,0,5,True,[0],2023-09-10
162971,field_out,0,Men_On,665862,Jazz Chisholm Jr.,vs_LHP,True,2,3,0,5,True,"[0, 1]",2023-09-10
162972,strikeout,0,Men_On,542932,Jon Berti,vs_LHP,True,3,3,0,5,True,"[0, 1]",2023-09-10
162973,strikeout,0,Empty,656941,Kyle Schwarber,vs_LHP,True,1,3,0,5,False,[0],2023-09-10
162974,field_out,0,Empty,607208,Trea Turner,vs_LHP,True,2,3,0,5,False,[0],2023-09-10
162975,field_out,0,Empty,547180,Bryce Harper,vs_LHP,True,3,3,0,5,False,[0],2023-09-10
162976,field_out,0,Empty,663743,Nick Fortes,vs_LHP,True,1,3,0,6,True,[0],2023-09-10
162977,strikeout,0,Empty,641658,Garrett Hampson,vs_LHP,True,2,3,0,6,True,[0],2023-09-10
162978,strikeout,0,Empty,605137,Josh Bell,vs_LHP,True,3,3,0,6,True,[0],2023-09-10
162979,single,0,Empty,664761,Alec Bohm,vs_RHP,False,0,3,0,6,False,[0],2023-09-10
162980,force_out,0,Men_On,681082,Bryson Stott,vs_RHP,True,1,3,0,6,False,"[0, 1]",2023-09-10
162981,strikeout,0,Men_On,592663,J.T. Realmuto,vs_RHP,True,2,3,0,6,False,"[0, 1]",2023-09-10
162982,strikeout,0,Men_On,669016,Brandon Marsh,vs_RHP,True,3,3,0,6,False,"[0, 1]",2023-09-10
162983,field_out,0,Empty,669394,Jake Burger,vs_LHP,True,1,3,0,7,True,[0],2023-09-10
162984,walk,0,Empty,650559,Bryan De La Cruz,vs_LHP,False,1,3,0,7,True,[0],2023-09-10
162985,double,0,Men_On,667472,Dane Myers,vs_LHP,False,1,3,0,7,True,"[0, 1]",2023-09-10
162986,double,2,RISP,493329,Yuli Gurriel,vs_LHP,False,1,3,2,7,True,"[0, 3, 2]",2023-09-10
162987,strikeout,0,RISP,665862,Jazz Chisholm Jr.,vs_LHP,True,2,3,2,7,True,"[0, 2]",2023-09-10
162988,walk,0,RISP,542932,Jon Berti,vs_LHP,False,2,3,2,7,True,"[0, 2]",2023-09-10
162989,single,1,RISP,663743,Nick Fortes,vs_LHP,False,2,3,3,7,True,"[0, 2, 1]",2023-09-10
162990,strikeout,0,RISP,641658,Garrett Hampson,vs_LHP,True,3,3,3,7,True,"[0, 2, 1]",2023-09-10
162991,strikeout,0,Empty,592206,Nick Castellanos,vs_RHP,True,1,3,3,7,False,[0],2023-09-10
162992,strikeout,0,Empty,624641,Edmundo Sosa,vs_RHP,True,2,3,3,7,False,[0],2023-09-10
162993,walk,0,Empty,656941,Kyle Schwarber,vs_RHP,False,2,3,3,7,False,[0],2023-09-10
162994,single,0,Men_On,607208,Trea Turner,vs_RHP,False,2,3,3,7,False,"[0, 1]",2023-09-10
162995,walk,0,RISP,547180,Bryce Harper,vs_RHP,False,2,3,3,7,False,"[0, 2, 1]",2023-09-10
162996,strikeout,0,Loaded,664761,Alec Bohm,vs_RHP,True,3,3,3,7,False,"[0, 3, 2, 1]",2023-09-10
162997,single,0,Empty,605137,Josh Bell,vs_RHP,False,0,3,3,8,True,[0],2023-09-10
162998,field_out,0,Men_On,669394,Jake Burger,vs_RHP,True,1,3,3,8,True,"[0, 1]",2023-09-10
162999,home_run,2,RISP,650559,Bryan De La Cruz,vs_RHP,False,1,3,5,8,True,"[0, 2]",2023-09-10
163000,strikeout,0,Empty,667472,Dane Myers,vs_RHP,True,2,3,5,8,True,"[0, 2]",2023-09-10
163001,field_out,0,Empty,493329,Yuli Gurriel,vs_RHP,True,3,3,5,8,True,"[0, 2]",2023-09-10
163002,walk,0,Empty,681082,Bryson Stott,vs_LHP,False,0,3,5,8,False,[0],2023-09-10
163003,strikeout,0,Men_On,592663,J.T. Realmuto,vs_LHP,True,1,3,5,8,False,"[0, 1]",2023-09-10
163004,walk,0,Men_On,665506,Cristian Pache,vs_LHP,False,1,3,5,8,False,"[0, 1]",2023-09-10
163005,double,1,RISP,592206,Nick Castellanos,vs_LHP,False,1,4,5,8,False,"[0, 2, 1]",2023-09-10
163006,strikeout,0,RISP,624641,Edmundo Sosa,vs_LHP,True,2,4,5,8,False,"[0, 3, 2]",2023-09-10
163007,strikeout,0,RISP,656941,Kyle Schwarber,vs_LHP,True,3,4,5,8,False,"[0, 3, 2]",2023-09-10
163008,strikeout,0,Empty,665862,Jazz Chisholm Jr.,vs_RHP,True,1,4,5,9,True,[0],2023-09-10
163009,field_out,0,Empty,542932,Jon Berti,vs_RHP,True,2,4,5,9,True,[0],2023-09-10
163010,walk,0,Empty,663743,Nick Fortes,vs_RHP,False,2,4,5,9,True,[0],2023-09-10
163011,force_out,0,Men_On,641658,Garrett Hampson,vs_RHP,True,3,4,5,9,True,"[0, 1]",2023-09-10
163012,hit_by_pitch,0,Empty,607208,Trea Turner,vs_LHP,False,0,4,5,9,False,[0],2023-09-10
163013,walk,0,Men_On,547180,Bryce Harper,vs_LHP,False,0,4,5,9,False,"[0, 1]",2023-09-10
163014,grounded_into_double_play,0,RISP,664761,Alec Bohm,vs_LHP,True,2,4,5,9,False,"[0, 2, 1]",2023-09-10
163015,strikeout,0,RISP,681082,Bryson Stott,vs_LHP,True,3,4,5,9,False,"[0, 3]",2023-09-10
163016,double,0,Empty,641487,J.P. Crawford,vs_RHP,False,0,0,0,1,True,[0],2023-09-10
163017,strikeout,0,RISP,677594,Julio Rodríguez,vs_RHP,True,1,0,0,1,True,"[0, 2]",2023-09-10
163018,field_out,0,RISP,663728,Cal Raleigh,vs_RHP,True,2,0,0,1,True,"[0, 2]",2023-09-10
163019,field_out,0,RISP,606192,Teoscar Hernández,vs_RHP,True,3,0,0,1,True,"[0, 2]",2023-09-10
163020,single,0,Empty,650490,Yandy Díaz,vs_RHP,False,0,0,0,1,False,[0],2023-09-10
163021,walk,0,Men_On,664040,Brandon Lowe,vs_RHP,False,0,0,0,1,False,"[0, 1]",2023-09-10
163022,double,2,RISP,623912,Harold Ramírez,vs_RHP,False,0,2,0,1,False,"[0, 2, 1]",2023-09-10
163023,double,1,RISP,666139,Josh Lowe,vs_RHP,False,0,3,0,1,False,"[0, 2]",2023-09-10
163024,strikeout,0,RISP,642350,Jose Siri,vs_RHP,True,1,3,0,1,False,"[0, 2]",2023-09-10
163025,hit_by_pitch,0,RISP,670042,Luke Raley,vs_RHP,False,1,3,0,1,False,"[0, 2]",2023-09-10
163026,grounded_into_double_play,0,RISP,678545,Osleivis Basabe,vs_RHP,True,3,3,0,1,False,"[0, 2, 1]",2023-09-10
163027,strikeout,0,Empty,553993,Eugenio Suárez,vs_RHP,True,1,3,0,2,True,[0],2023-09-10
163028,field_out,0,Empty,645801,Mike Ford,vs_RHP,True,2,3,0,2,True,[0],2023-09-10
163029,strikeout,0,Empty,664034,Ty France,vs_RHP,True,3,3,0,2,True,[0],2023-09-10
163030,strikeout,0,Empty,666018,Jonathan Aranda,vs_RHP,True,1,3,0,2,False,[0],2023-09-10
163031,strikeout,0,Empty,542194,Christian Bethancourt,vs_RHP,True,2,3,0,2,False,[0],2023-09-10
163032,single,0,Empty,650490,Yandy Díaz,vs_RHP,False,2,3,0,2,False,[0],2023-09-10
163033,single,0,Men_On,664040,Brandon Lowe,vs_RHP,False,2,3,0,2,False,"[0, 1]",2023-09-10
163034,field_out,0,RISP,623912,Harold Ramírez,vs_RHP,True,3,3,0,2,False,"[0, 2, 1]",2023-09-10
163035,field_out,0,Empty,668942,Josh Rojas,vs_RHP,True,1,3,0,3,True,[0],2023-09-10
163036,walk,0,Empty,664059,Sam Haggerty,vs_RHP,False,1,3,0,3,True,[0],2023-09-10
163037,walk,0,Men_On,641487,J.P. Crawford,vs_RHP,False,1,3,0,3,True,"[0, 1]",2023-09-10
163038,field_out,0,RISP,677594,Julio Rodríguez,vs_RHP,True,2,3,0,3,True,"[0, 2, 1]",2023-09-10
163039,field_out,0,RISP,663728,Cal Raleigh,vs_RHP,True,3,3,0,3,True,"[0, 3, 1]",2023-09-10
163040,double,0,Empty,666139,Josh Lowe,vs_RHP,False,0,3,0,3,False,[0],2023-09-10
163041,single,0,RISP,642350,Jose Siri,vs_RHP,False,0,3,0,3,False,"[0, 2]",2023-09-10
163042,double,2,RISP,670042,Luke Raley,vs_RHP,False,0,5,0,3,False,"[0, 3, 1]",2023-09-10
163043,strikeout,0,RISP,678545,Osleivis Basabe,vs_RHP,True,1,5,0,3,False,"[0, 2]",2023-09-10
163044,strikeout,0,RISP,666018,Jonathan Aranda,vs_RHP,True,2,5,0,3,False,"[0, 2]",2023-09-10
163045,strikeout,0,RISP,542194,Christian Bethancourt,vs_RHP,True,3,5,0,3,False,"[0, 2]",2023-09-10
163046,single,0,Empty,606192,Teoscar Hernández,vs_RHP,False,0,5,0,4,True,[0],2023-09-10
163047,strikeout,0,Men_On,553993,Eugenio Suárez,vs_RHP,True,1,5,0,4,True,"[0, 1]",2023-09-10
163048,single,0,Men_On,645801,Mike Ford,vs_RHP,False,1,5,0,4,True,"[0, 1]",2023-09-10
163049,field_out,0,RISP,664034,Ty France,vs_RHP,True,2,5,0,4,True,"[0, 3, 1]",2023-09-10
163050,single,1,RISP,668942,Josh Rojas,vs_RHP,False,2,5,1,4,True,"[0, 3, 1]",2023-09-10
163051,single,1,RISP,664059,Sam Haggerty,vs_RHP,False,2,5,2,4,True,"[0, 2, 1]",2023-09-10
163052,strikeout,0,RISP,641487,J.P. Crawford,vs_RHP,True,3,5,2,4,True,"[0, 2, 1]",2023-09-10
163053,field_out,0,Empty,650490,Yandy Díaz,vs_RHP,True,1,5,2,4,False,[0],2023-09-10
163054,field_out,0,Empty,664040,Brandon Lowe,vs_RHP,True,2,5,2,4,False,[0],2023-09-10
163055,field_out,0,Empty,623912,Harold Ramírez,vs_RHP,True,3,5,2,4,False,[0],2023-09-10
163056,single,0,Empty,677594,Julio Rodríguez,vs_RHP,False,0,5,2,5,True,[0],2023-09-10
163057,single,0,Men_On,663728,Cal Raleigh,vs_RHP,False,0,5,2,5,True,"[0, 1]",2023-09-10
163058,force_out,0,RISP,606192,Teoscar Hernández,vs_RHP,True,1,5,2,5,True,"[0, 2, 1]",2023-09-10
163059,sac_fly,1,RISP,553993,Eugenio Suárez,vs_RHP,True,2,5,3,5,True,"[0, 3, 1]",2023-09-10
163060,strikeout,0,Men_On,645801,Mike Ford,vs_RHP,True,3,5,3,5,True,"[0, 1]",2023-09-10
163061,single,0,Empty,666139,Josh Lowe,vs_RHP,False,0,5,3,5,False,[0],2023-09-10
163062,grounded_into_double_play,0,Men_On,642350,Jose Siri,vs_RHP,True,2,5,3,5,False,"[0, 1]",2023-09-10
163063,strikeout,0,Empty,670042,Luke Raley,vs_RHP,True,3,5,3,5,False,[0],2023-09-10
163064,field_out,0,Empty,664034,Ty France,vs_RHP,True,1,5,3,6,True,[0],2023-09-10
163065,field_out,0,Empty,668942,Josh Rojas,vs_RHP,True,2,5,3,6,True,[0],2023-09-10
163066,double,0,Empty,664059,Sam Haggerty,vs_RHP,False,2,5,3,6,True,[0],2023-09-10
163067,strikeout,0,RISP,641487,J.P. Crawford,vs_RHP,True,3,5,3,6,True,"[0, 2]",2023-09-10
163068,double,0,Empty,678545,Osleivis Basabe,vs_RHP,False,0,5,3,6,False,[0],2023-09-10
163069,field_out,0,RISP,666018,Jonathan Aranda,vs_RHP,True,1,5,3,6,False,"[0, 2]",2023-09-10
