,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
143866,field_out,0,Empty,606192,Teoscar Hernández,vs_LHP,True,3,5,2,4,True,[0],2019-08-20
143867,field_out,0,Empty,592626,Joc Pederson,vs_RHP,True,1,5,2,4,False,[0],2019-08-20
143868,walk,0,Empty,477132,Clayton Kershaw,vs_RHP,False,1,5,2,4,False,[0],2019-08-20
143869,double,0,Men_On,572041,AJ Pollock,vs_RHP,False,1,5,2,4,False,"[0, 1]",2019-08-20
143870,walk,0,RISP,571970,Max Muncy,vs_RHP,False,1,5,2,4,False,"[0, 3, 2]",2019-08-20
143871,field_out,0,Loaded,669257,Will Smith,vs_RHP,True,2,5,2,4,False,"[0, 3, 2, 1]",2019-08-20
143872,double,3,Loaded,641355,Cody Bellinger,vs_RHP,True,3,8,2,4,False,"[0, 3, 2, 1]",2019-08-20
143873,double,0,Empty,475253,Justin Smoak,vs_LHP,False,0,8,2,5,True,[0],2019-08-20
143874,field_out,0,RISP,643376,Danny Jansen,vs_LHP,True,1,8,2,5,True,"[0, 2]",2019-08-20
143875,strikeout,0,RISP,605233,Derek Fisher,vs_LHP,True,2,8,2,5,True,"[0, 2]",2019-08-20
143876,field_out,0,RISP,642133,Rowdy Tellez,vs_LHP,True,3,8,2,5,True,"[0, 2]",2019-08-20
143877,strikeout,0,Empty,621035,Chris Taylor,vs_RHP,True,1,8,2,5,False,[0],2019-08-20
143878,double,0,Empty,608369,Corey Seager,vs_RHP,False,1,8,2,5,False,[0],2019-08-20
143879,field_out,0,RISP,571771,Enrique Hernández,vs_RHP,True,2,8,2,5,False,"[0, 2]",2019-08-20
143880,intent_walk,0,RISP,592626,Joc Pederson,vs_RHP,False,2,8,2,5,False,"[0, 3]",2019-08-20
143881,field_out,0,RISP,477132,Clayton Kershaw,vs_RHP,True,3,8,2,5,False,"[0, 3, 1]",2019-08-20
143882,home_run,1,Empty,666182,Bo Bichette,vs_LHP,False,0,8,3,6,True,[0],2019-08-20
143883,single,0,Empty,592273,Brandon Drury,vs_LHP,False,0,8,3,6,True,[0],2019-08-20
143884,walk,0,Men_On,665489,Vladimir Guerrero Jr.,vs_LHP,False,0,8,3,6,True,"[0, 1]",2019-08-20
143885,grounded_into_double_play,0,RISP,545341,Randal Grichuk,vs_LHP,True,2,8,3,6,True,"[0, 2, 1]",2019-08-20
143886,strikeout,0,RISP,606192,Teoscar Hernández,vs_LHP,True,3,8,3,6,True,"[0, 3]",2019-08-20
143887,strikeout,0,Empty,572041,AJ Pollock,vs_RHP,True,1,8,3,6,False,[0],2019-08-20
143888,home_run,1,Empty,571970,Max Muncy,vs_RHP,False,1,9,3,6,False,[0],2019-08-20
143889,walk,0,Empty,669257,Will Smith,vs_RHP,False,1,9,3,6,False,[0],2019-08-20
143890,walk,0,Men_On,641355,Cody Bellinger,vs_RHP,False,1,9,3,6,False,"[0, 1]",2019-08-20
143891,home_run,3,RISP,621035,Chris Taylor,vs_RHP,False,1,12,3,6,False,"[0, 2, 1]",2019-08-20
143892,single,0,Empty,608369,Corey Seager,vs_LHP,False,1,12,3,6,False,[0],2019-08-20
143893,field_out,0,Men_On,571771,Enrique Hernández,vs_LHP,True,2,12,3,6,False,"[0, 1]",2019-08-20
143894,strikeout,0,RISP,592626,Joc Pederson,vs_LHP,True,3,12,3,6,False,"[0, 2]",2019-08-20
143895,strikeout,0,Empty,475253,Justin Smoak,vs_LHP,True,1,12,3,7,True,[0],2019-08-20
143896,walk,0,Empty,643376,Danny Jansen,vs_LHP,False,1,12,3,7,True,[0],2019-08-20
143897,field_out,0,Men_On,605233,Derek Fisher,vs_LHP,True,2,12,3,7,True,"[0, 1]",2019-08-20
143898,field_out,0,Men_On,641856,Billy McKinney,vs_LHP,True,3,12,3,7,True,"[0, 1]",2019-08-20
143899,strikeout,0,Empty,576397,Jedd Gyorko,vs_LHP,True,1,12,3,7,False,[0],2019-08-20
143900,walk,0,Empty,572041,AJ Pollock,vs_RHP,False,1,12,3,7,False,[0],2019-08-20
143901,field_out,0,Men_On,431145,Russell Martin,vs_RHP,True,2,12,3,7,False,"[0, 1]",2019-08-20
143902,field_out,0,RISP,669257,Will Smith,vs_RHP,True,3,12,3,7,False,"[0, 2]",2019-08-20
143903,field_out,0,Empty,666182,Bo Bichette,vs_RHP,True,1,12,3,8,True,[0],2019-08-20
143904,field_out,0,Empty,592273,Brandon Drury,vs_RHP,True,2,12,3,8,True,[0],2019-08-20
143905,single,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,False,2,12,3,8,True,[0],2019-08-20
143906,field_out,0,Men_On,545341,Randal Grichuk,vs_RHP,True,3,12,3,8,True,"[0, 1]",2019-08-20
143907,double,0,Empty,607461,Matt Beaty,vs_RHP,False,0,12,3,8,False,[0],2019-08-20
143908,single,1,RISP,621035,Chris Taylor,vs_RHP,False,0,13,3,8,False,"[0, 2]",2019-08-20
143909,field_out,0,Men_On,571670,Dylan Floro,vs_RHP,True,1,13,3,8,False,"[0, 1]",2019-08-20
143910,single,0,RISP,571771,Enrique Hernández,vs_RHP,False,1,13,3,8,False,"[0, 2]",2019-08-20
143911,home_run,3,RISP,592626,Joc Pederson,vs_RHP,False,1,16,3,8,False,"[0, 3, 1]",2019-08-20
143912,field_out,0,Empty,576397,Jedd Gyorko,vs_RHP,True,2,16,3,8,False,[0],2019-08-20
143913,walk,0,Empty,572041,AJ Pollock,vs_RHP,False,2,16,3,8,False,[0],2019-08-20
143914,field_out,0,Men_On,431145,Russell Martin,vs_RHP,True,3,16,3,8,False,"[0, 1]",2019-08-20
143915,field_out,0,Empty,620446,Richard Urena,vs_RHP,True,1,16,3,9,True,[0],2019-08-20
143916,strikeout,0,Empty,475253,Justin Smoak,vs_RHP,True,2,16,3,9,True,[0],2019-08-20
143917,field_out,0,Empty,643376,Danny Jansen,vs_RHP,True,3,16,3,9,True,[0],2019-08-20
143918,field_out,0,Empty,594824,Greg Garcia,vs_RHP,True,1,0,0,1,True,[0],2019-08-21
143919,strikeout,0,Empty,647304,Josh Naylor,vs_RHP,True,2,0,0,1,True,[0],2019-08-21
143920,field_out,0,Empty,543333,Eric Hosmer,vs_RHP,True,3,0,0,1,True,[0],2019-08-21
143921,strikeout,0,Empty,669222,Nick Senzel,vs_LHP,True,1,0,0,1,False,[0],2019-08-21
143922,strikeout,0,Empty,578428,Jose Iglesias,vs_LHP,True,2,0,0,1,False,[0],2019-08-21
143923,single,0,Empty,553993,Eugenio Suárez,vs_LHP,False,2,0,0,1,False,[0],2019-08-21
143924,strikeout,0,Men_On,606157,Aristides Aquino,vs_LHP,True,3,0,0,1,False,"[0, 1]",2019-08-21
143925,field_out,0,Empty,592669,Hunter Renfroe,vs_RHP,True,1,0,0,2,True,[0],2019-08-21
143926,strikeout,0,Empty,642336,Francisco Mejía,vs_RHP,True,2,0,0,2,True,[0],2019-08-21
143927,field_out,0,Empty,571976,Wil Myers,vs_RHP,True,3,0,0,2,True,[0],2019-08-21
143928,single,0,Empty,640447,Phillip Ervin,vs_LHP,False,0,0,0,2,False,[0],2019-08-21
143929,single,0,Men_On,520471,Freddy Galvis,vs_LHP,False,0,0,0,2,False,"[0, 1]",2019-08-21
143930,force_out,0,RISP,571466,Tucker Barnhart,vs_LHP,True,1,0,0,2,False,"[0, 2, 1]",2019-08-21
143931,strikeout,0,RISP,642165,Josh VanMeter,vs_LHP,True,2,0,0,2,False,"[0, 3, 1]",2019-08-21
143932,field_out,0,RISP,622491,Luis Castillo,vs_LHP,True,3,0,0,2,False,"[0, 3, 2]",2019-08-21
143933,single,0,Empty,664034,Ty France,vs_RHP,False,0,0,0,3,True,[0],2019-08-21
143934,strikeout,0,Men_On,649966,Luis Urías,vs_RHP,True,1,0,0,3,True,"[0, 1]",2019-08-21
143935,sac_bunt,0,Men_On,621381,Matt Strahm,vs_RHP,True,2,0,0,3,True,"[0, 1]",2019-08-21
143936,double,1,RISP,594824,Greg Garcia,vs_RHP,False,2,0,1,3,True,"[0, 2]",2019-08-21
143937,field_out,0,RISP,647304,Josh Naylor,vs_RHP,True,3,0,1,3,True,"[0, 2]",2019-08-21
143938,field_error,0,Empty,669222,Nick Senzel,vs_RHP,False,0,0,1,3,False,[0],2019-08-21
143939,sac_bunt,0,RISP,578428,Jose Iglesias,vs_RHP,True,1,0,1,3,False,"[0, 2]",2019-08-21
143940,single,1,RISP,553993,Eugenio Suárez,vs_RHP,False,1,1,1,3,False,"[0, 3]",2019-08-21
143941,walk,0,Men_On,606157,Aristides Aquino,vs_RHP,False,1,1,1,3,False,"[0, 1]",2019-08-21
143942,single,0,RISP,640447,Phillip Ervin,vs_RHP,False,1,1,1,3,False,"[0, 2, 1]",2019-08-21
143943,walk,1,Loaded,520471,Freddy Galvis,vs_RHP,False,1,2,1,3,False,"[0, 3, 2, 1]",2019-08-21
143944,strikeout,0,Loaded,571466,Tucker Barnhart,vs_RHP,True,2,2,1,3,False,"[0, 3, 2, 1]",2019-08-21
143945,walk,1,Loaded,642165,Josh VanMeter,vs_RHP,False,2,3,1,3,False,"[0, 3, 2, 1]",2019-08-21
143946,strikeout,0,Loaded,622491,Luis Castillo,vs_RHP,True,3,3,1,3,False,"[0, 3, 2, 1]",2019-08-21
143947,field_out,0,Empty,543333,Eric Hosmer,vs_RHP,True,1,3,1,4,True,[0],2019-08-21
143948,strikeout,0,Empty,592669,Hunter Renfroe,vs_RHP,True,2,3,1,4,True,[0],2019-08-21
143949,field_out,0,Empty,642336,Francisco Mejía,vs_RHP,True,3,3,1,4,True,[0],2019-08-21
143950,field_out,0,Empty,669222,Nick Senzel,vs_RHP,True,1,3,1,4,False,[0],2019-08-21
143951,home_run,1,Empty,578428,Jose Iglesias,vs_RHP,False,1,4,1,4,False,[0],2019-08-21
143952,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,2,4,1,4,False,[0],2019-08-21
143953,single,0,Empty,606157,Aristides Aquino,vs_RHP,False,2,4,1,4,False,[0],2019-08-21
143954,force_out,0,Men_On,640447,Phillip Ervin,vs_RHP,True,3,4,1,4,False,"[0, 1]",2019-08-21
143955,single,0,Empty,571976,Wil Myers,vs_RHP,False,0,4,1,5,True,[0],2019-08-21
143956,grounded_into_double_play,0,Men_On,664034,Ty France,vs_RHP,True,2,4,1,5,True,"[0, 1]",2019-08-21
143957,single,0,Empty,649966,Luis Urías,vs_RHP,False,2,4,1,5,True,[0],2019-08-21
143958,field_out,0,Men_On,606131,Luis Perdomo,vs_RHP,True,3,4,1,5,True,"[0, 1]",2019-08-21
143959,field_out,0,Empty,520471,Freddy Galvis,vs_RHP,True,1,4,1,5,False,[0],2019-08-21
143960,field_out,0,Empty,571466,Tucker Barnhart,vs_RHP,True,2,4,1,5,False,[0],2019-08-21
143961,field_out,0,Empty,642165,Josh VanMeter,vs_RHP,True,3,4,1,5,False,[0],2019-08-21
143962,field_out,0,Empty,594824,Greg Garcia,vs_RHP,True,1,4,1,6,True,[0],2019-08-21
143963,field_out,0,Empty,647304,Josh Naylor,vs_RHP,True,2,4,1,6,True,[0],2019-08-21
143964,single,0,Empty,543333,Eric Hosmer,vs_RHP,False,2,4,1,6,True,[0],2019-08-21
143965,field_out,0,Men_On,592669,Hunter Renfroe,vs_RHP,True,3,4,1,6,True,"[0, 1]",2019-08-21
143966,strikeout,0,Empty,657434,Brian O'Grady,vs_RHP,True,1,4,1,6,False,[0],2019-08-21
143967,field_out,0,Empty,669222,Nick Senzel,vs_RHP,True,2,4,1,6,False,[0],2019-08-21
143968,single,0,Empty,578428,Jose Iglesias,vs_RHP,False,2,4,1,6,False,[0],2019-08-21
143969,strikeout,0,RISP,553993,Eugenio Suárez,vs_RHP,True,3,4,1,6,False,"[0, 3]",2019-08-21
143970,home_run,1,Empty,642336,Francisco Mejía,vs_RHP,False,0,4,2,7,True,[0],2019-08-21
143971,strikeout,0,Empty,571976,Wil Myers,vs_RHP,True,1,4,2,7,True,[0],2019-08-21
143972,field_out,0,Empty,664034,Ty France,vs_RHP,True,2,4,2,7,True,[0],2019-08-21
143973,field_out,0,Empty,649966,Luis Urías,vs_RHP,True,3,4,2,7,True,[0],2019-08-21
143974,field_out,0,Empty,606157,Aristides Aquino,vs_RHP,True,1,4,2,7,False,[0],2019-08-21
143975,field_out,0,Empty,640447,Phillip Ervin,vs_RHP,True,2,4,2,7,False,[0],2019-08-21
143976,double,0,Empty,520471,Freddy Galvis,vs_RHP,False,2,4,2,7,False,[0],2019-08-21
143977,strikeout,0,RISP,571466,Tucker Barnhart,vs_RHP,True,3,4,2,7,False,"[0, 2]",2019-08-21
143978,field_out,0,Empty,622534,Manuel Margot,vs_RHP,True,1,4,2,8,True,[0],2019-08-21
143979,strikeout,0,Empty,594824,Greg Garcia,vs_RHP,True,2,4,2,8,True,[0],2019-08-21
143980,strikeout,0,Empty,647304,Josh Naylor,vs_RHP,True,3,4,2,8,True,[0],2019-08-21
143981,single,0,Empty,642165,Josh VanMeter,vs_RHP,False,0,4,2,8,False,[0],2019-08-21
143982,field_out,0,Men_On,606299,José Peraza,vs_RHP,True,1,4,2,8,False,"[0, 1]",2019-08-21
143983,field_out,0,RISP,669222,Nick Senzel,vs_RHP,True,2,4,2,8,False,"[0, 2]",2019-08-21
143984,field_out,0,RISP,578428,Jose Iglesias,vs_RHP,True,3,4,2,8,False,"[0, 2]",2019-08-21
143985,strikeout,0,Empty,543333,Eric Hosmer,vs_RHP,True,1,4,2,9,True,[0],2019-08-21
143986,strikeout,0,Empty,592669,Hunter Renfroe,vs_RHP,True,2,4,2,9,True,[0],2019-08-21
143987,field_out,0,Empty,642336,Francisco Mejía,vs_RHP,True,3,4,2,9,True,[0],2019-08-21
143988,strikeout,0,Empty,605480,Mallex Smith,vs_RHP,True,1,0,0,1,True,[0],2019-08-21
143989,field_out,0,Empty,641487,J.P. Crawford,vs_RHP,True,2,0,0,1,True,[0],2019-08-21
143990,field_out,0,Empty,543592,Austin Nola,vs_RHP,True,3,0,0,1,True,[0],2019-08-21
143991,walk,0,Empty,502054,Tommy Pham,vs_RHP,False,0,0,0,1,False,[0],2019-08-21
143992,strikeout,0,Men_On,640457,Austin Meadows,vs_RHP,True,1,0,0,1,False,"[0, 1]",2019-08-21
143993,sac_fly,1,RISP,518595,Travis d'Arnaud,vs_RHP,True,2,1,0,1,False,"[0, 2]",2019-08-21
143994,strikeout,0,Empty,542583,Jesús Aguilar,vs_RHP,True,3,1,0,1,False,[0],2019-08-21
143995,field_out,0,Empty,572122,Kyle Seager,vs_RHP,True,1,1,0,2,True,[0],2019-08-21
143996,strikeout,0,Empty,553882,Omar Narváez,vs_RHP,True,2,1,0,2,True,[0],2019-08-21
143997,field_out,0,Empty,596129,Daniel Vogelbach,vs_RHP,True,3,1,0,2,True,[0],2019-08-21
143998,field_out,0,Empty,622110,Matt Duffy,vs_LHP,True,1,1,0,2,False,[0],2019-08-21
143999,field_out,0,Empty,595281,Kevin Kiermaier,vs_LHP,True,2,1,0,2,False,[0],2019-08-21
144000,field_out,0,Empty,642715,Willy Adames,vs_LHP,True,3,1,0,2,False,[0],2019-08-21
144001,walk,0,Empty,621005,Tim Lopes,vs_RHP,False,0,1,0,3,True,[0],2019-08-21
144002,strikeout,0,Men_On,641584,Jake Fraley,vs_RHP,True,1,1,0,3,True,"[0, 1]",2019-08-21
144003,field_out,0,Men_On,543829,Dee Strange-Gordon,vs_RHP,True,2,1,0,3,True,"[0, 1]",2019-08-21
144004,field_out,0,Men_On,605480,Mallex Smith,vs_RHP,True,3,1,0,3,True,"[0, 1]",2019-08-21
144005,field_out,0,Empty,670712,Mike Brosseau,vs_LHP,True,1,1,0,3,False,[0],2019-08-21
144006,home_run,1,Empty,628338,Guillermo Heredia,vs_LHP,False,1,2,0,3,False,[0],2019-08-21
144007,strikeout,0,Empty,502054,Tommy Pham,vs_LHP,True,2,2,0,3,False,[0],2019-08-21
144008,field_out,0,Empty,640457,Austin Meadows,vs_LHP,True,3,2,0,3,False,[0],2019-08-21
144009,triple,0,Empty,641487,J.P. Crawford,vs_RHP,False,0,2,0,4,True,[0],2019-08-21
144010,hit_by_pitch,0,RISP,543592,Austin Nola,vs_RHP,False,0,2,0,4,True,"[0, 3]",2019-08-21
144011,force_out,1,RISP,572122,Kyle Seager,vs_RHP,True,1,2,1,4,True,"[0, 3, 1]",2019-08-21
144012,single,0,Men_On,553882,Omar Narváez,vs_RHP,False,1,2,1,4,True,"[0, 1]",2019-08-21
144013,walk,0,RISP,596129,Daniel Vogelbach,vs_RHP,False,1,2,1,4,True,"[0, 3, 2]",2019-08-21
144014,single,2,Loaded,621005,Tim Lopes,vs_RHP,False,1,2,3,4,True,"[0, 3, 2, 1]",2019-08-21
144015,field_out,0,RISP,641584,Jake Fraley,vs_RHP,True,2,2,3,4,True,"[0, 2, 1]",2019-08-21
144016,field_out,0,RISP,543829,Dee Strange-Gordon,vs_RHP,True,3,2,3,4,True,"[0, 2, 1]",2019-08-21
144017,single,0,Empty,518595,Travis d'Arnaud,vs_LHP,False,0,2,3,4,False,[0],2019-08-21
144018,double,0,Men_On,542583,Jesús Aguilar,vs_LHP,False,0,2,3,4,False,"[0, 1]",2019-08-21
144019,field_out,0,RISP,622110,Matt Duffy,vs_LHP,True,1,2,3,4,False,"[0, 3, 2]",2019-08-21
144020,single,2,RISP,595281,Kevin Kiermaier,vs_LHP,False,1,4,3,4,False,"[0, 3, 2]",2019-08-21
144021,grounded_into_double_play,0,Men_On,642715,Willy Adames,vs_LHP,True,3,4,3,4,False,"[0, 1]",2019-08-21
144022,field_out,0,Empty,605480,Mallex Smith,vs_RHP,True,1,4,3,5,True,[0],2019-08-21
144023,single,0,Empty,641487,J.P. Crawford,vs_RHP,False,1,4,3,5,True,[0],2019-08-21
144024,field_out,0,Men_On,543592,Austin Nola,vs_RHP,True,2,4,3,5,True,"[0, 1]",2019-08-21
144025,field_out,0,RISP,572122,Kyle Seager,vs_RHP,True,3,4,3,5,True,"[0, 3]",2019-08-21
144026,field_out,0,Empty,670712,Mike Brosseau,vs_LHP,True,1,4,3,5,False,[0],2019-08-21
144027,single,0,Empty,628338,Guillermo Heredia,vs_LHP,False,1,4,3,5,False,[0],2019-08-21
144028,grounded_into_double_play,0,Men_On,502054,Tommy Pham,vs_LHP,True,3,4,3,5,False,"[0, 1]",2019-08-21
144029,field_out,0,Empty,553882,Omar Narváez,vs_LHP,True,1,4,3,6,True,[0],2019-08-21
144030,strikeout,0,Empty,596129,Daniel Vogelbach,vs_LHP,True,2,4,3,6,True,[0],2019-08-21
144031,strikeout,0,Empty,621005,Tim Lopes,vs_LHP,True,3,4,3,6,True,[0],2019-08-21
144032,double,0,Empty,640457,Austin Meadows,vs_LHP,False,0,4,3,6,False,[0],2019-08-21
144033,single,0,RISP,518595,Travis d'Arnaud,vs_LHP,False,0,4,3,6,False,"[0, 2]",2019-08-21
144034,strikeout,0,RISP,542583,Jesús Aguilar,vs_LHP,True,1,4,3,6,False,"[0, 3, 1]",2019-08-21
144035,walk,0,RISP,519299,Eric Sogard,vs_RHP,False,1,4,3,6,False,"[0, 3, 1]",2019-08-21
144036,force_out,1,Loaded,595281,Kevin Kiermaier,vs_RHP,True,2,5,3,6,False,"[0, 3, 2, 1]",2019-08-21
144037,field_out,0,RISP,642715,Willy Adames,vs_RHP,True,3,5,3,6,False,"[0, 3, 1]",2019-08-21
144038,field_out,0,Empty,641584,Jake Fraley,vs_LHP,True,1,5,3,7,True,[0],2019-08-21
144039,strikeout,0,Empty,543829,Dee Strange-Gordon,vs_LHP,True,2,5,3,7,True,[0],2019-08-21
144040,field_out,0,Empty,605480,Mallex Smith,vs_LHP,True,3,5,3,7,True,[0],2019-08-21
144041,field_out,0,Empty,670712,Mike Brosseau,vs_RHP,True,1,5,3,7,False,[0],2019-08-21
144042,field_out,0,Empty,628338,Guillermo Heredia,vs_RHP,True,2,5,3,7,False,[0],2019-08-21
144043,field_out,0,Empty,502054,Tommy Pham,vs_RHP,True,3,5,3,7,False,[0],2019-08-21
144044,double,0,Empty,641487,J.P. Crawford,vs_RHP,False,0,5,3,8,True,[0],2019-08-21
144045,field_out,0,RISP,543592,Austin Nola,vs_RHP,True,1,5,3,8,True,"[0, 2]",2019-08-21
144046,field_out,0,RISP,572122,Kyle Seager,vs_RHP,True,2,5,3,8,True,"[0, 2]",2019-08-21
144047,field_out,0,RISP,553882,Omar Narváez,vs_RHP,True,3,5,3,8,True,"[0, 2]",2019-08-21
144048,field_out,0,Empty,640457,Austin Meadows,vs_LHP,True,1,5,3,8,False,[0],2019-08-21
144049,single,0,Empty,518595,Travis d'Arnaud,vs_LHP,False,1,5,3,8,False,[0],2019-08-21
144050,strikeout,0,Men_On,572287,Mike Zunino,vs_LHP,True,2,5,3,8,False,"[0, 1]",2019-08-21
144051,field_out,0,Men_On,519299,Eric Sogard,vs_LHP,True,3,5,3,8,False,"[0, 1]",2019-08-21
144052,home_run,1,Empty,596129,Daniel Vogelbach,vs_RHP,False,0,5,4,9,True,[0],2019-08-21
144053,field_out,0,Empty,621005,Tim Lopes,vs_RHP,True,1,5,4,9,True,[0],2019-08-21
144054,hit_by_pitch,0,Empty,641584,Jake Fraley,vs_RHP,False,1,5,4,9,True,[0],2019-08-21
144055,single,0,Men_On,543829,Dee Strange-Gordon,vs_RHP,False,1,5,4,9,True,"[0, 1]",2019-08-21
144056,triple,2,RISP,605480,Mallex Smith,vs_RHP,False,1,5,6,9,True,"[0, 3, 1]",2019-08-21
144057,strikeout,0,RISP,641487,J.P. Crawford,vs_RHP,True,2,5,6,9,True,"[0, 3]",2019-08-21
144058,field_out,0,RISP,543592,Austin Nola,vs_RHP,True,3,5,6,9,True,"[0, 3]",2019-08-21
144059,home_run,1,Empty,595281,Kevin Kiermaier,vs_RHP,False,0,6,6,9,False,[0],2019-08-21
144060,single,0,Empty,642715,Willy Adames,vs_RHP,False,0,6,6,9,False,[0],2019-08-21
144061,double,0,Men_On,670712,Mike Brosseau,vs_RHP,False,0,6,6,9,False,"[0, 1]",2019-08-21
144062,intent_walk,0,RISP,596847,Ji Man Choi,vs_RHP,False,0,6,6,9,False,"[0, 3, 2]",2019-08-21
144063,wild_pitch,0,Loaded,502054,Tommy Pham,vs_RHP,False,0,7,6,9,False,"[0, 3, 2, 1]",2019-08-21
144064,single,0,Empty,544725,Leury García,vs_RHP,False,0,0,0,1,True,[0],2019-08-21
144065,fielders_choice,0,Men_On,641313,Tim Anderson,vs_RHP,False,0,0,0,1,True,"[0, 1]",2019-08-21
144066,single,1,RISP,547989,José Abreu,vs_RHP,False,0,0,1,1,True,"[0, 2, 1]",2019-08-21
144067,strikeout,0,RISP,543510,James McCann,vs_RHP,True,1,0,1,1,True,"[0, 2, 1]",2019-08-21
144068,single,1,RISP,605474,Matt Skole,vs_RHP,False,1,0,2,1,True,"[0, 2, 1]",2019-08-21
144069,grounded_into_double_play,0,RISP,650391,Eloy Jiménez,vs_RHP,True,3,0,2,1,True,"[0, 3, 1]",2019-08-21
144070,field_out,0,Empty,596146,Max Kepler,vs_RHP,True,1,0,2,1,False,[0],2019-08-21
144071,single,0,Empty,593871,Jorge Polanco,vs_RHP,False,1,0,2,1,False,[0],2019-08-21
144072,strikeout,0,Men_On,443558,Nelson Cruz,vs_RHP,True,2,0,2,1,False,"[0, 1]",2019-08-21
144073,strikeout,0,Men_On,592696,Eddie Rosario,vs_RHP,True,3,0,2,1,False,"[0, 1]",2019-08-21
144074,strikeout,0,Empty,572365,Ryan Goins,vs_RHP,True,1,0,2,2,True,[0],2019-08-21
144075,field_out,0,Empty,570560,Yolmer Sánchez,vs_RHP,True,2,0,2,2,True,[0],2019-08-21
144076,field_out,0,Empty,641553,Adam Engel,vs_RHP,True,3,0,2,2,True,[0],2019-08-21
144077,field_out,0,Empty,593934,Miguel Sanó,vs_RHP,True,1,0,2,2,False,[0],2019-08-21
144078,strikeout,0,Empty,650333,Luis Arraez,vs_RHP,True,2,0,2,2,False,[0],2019-08-21
144079,field_out,0,Empty,570731,Jonathan Schoop,vs_RHP,True,3,0,2,2,False,[0],2019-08-21
144080,single,0,Empty,544725,Leury García,vs_RHP,False,0,0,2,3,True,[0],2019-08-21
144081,single,0,Men_On,641313,Tim Anderson,vs_RHP,False,0,0,2,3,True,"[0, 1]",2019-08-21
144082,single,1,RISP,547989,José Abreu,vs_RHP,False,0,0,3,3,True,"[0, 3, 1]",2019-08-21
144083,field_out,0,RISP,543510,James McCann,vs_RHP,True,1,0,3,3,True,"[0, 2, 1]",2019-08-21
144084,strikeout,0,RISP,605474,Matt Skole,vs_RHP,True,2,0,3,3,True,"[0, 2, 1]",2019-08-21
144085,single,0,RISP,650391,Eloy Jiménez,vs_RHP,False,2,0,3,3,True,"[0, 2, 1]",2019-08-21
144086,strikeout,0,Loaded,572365,Ryan Goins,vs_RHP,True,3,0,3,3,True,"[0, 3, 2, 1]",2019-08-21
144087,strikeout,0,Empty,488771,Jason Castro,vs_RHP,True,1,0,3,3,False,[0],2019-08-21
144088,strikeout,0,Empty,595909,Jake Cave,vs_RHP,True,2,0,3,3,False,[0],2019-08-21
144089,field_out,0,Empty,596146,Max Kepler,vs_RHP,True,3,0,3,3,False,[0],2019-08-21
144090,field_out,0,Empty,570560,Yolmer Sánchez,vs_RHP,True,1,0,3,4,True,[0],2019-08-21
144091,hit_by_pitch,0,Empty,641553,Adam Engel,vs_RHP,False,1,0,3,4,True,[0],2019-08-21
144092,field_out,0,Men_On,544725,Leury García,vs_RHP,True,2,0,3,4,True,"[0, 1]",2019-08-21
144093,force_out,0,Men_On,641313,Tim Anderson,vs_RHP,True,3,0,3,4,True,"[0, 1]",2019-08-21
144094,strikeout,0,Empty,593871,Jorge Polanco,vs_RHP,True,1,0,3,4,False,[0],2019-08-21
144095,single,0,Empty,443558,Nelson Cruz,vs_RHP,False,1,0,3,4,False,[0],2019-08-21
144096,force_out,0,Men_On,592696,Eddie Rosario,vs_RHP,True,2,0,3,4,False,"[0, 1]",2019-08-21
144097,strikeout,0,Men_On,593934,Miguel Sanó,vs_RHP,True,3,0,3,4,False,"[0, 1]",2019-08-21
144098,double,0,Empty,547989,José Abreu,vs_RHP,False,0,0,3,5,True,[0],2019-08-21
144099,strikeout,0,RISP,543510,James McCann,vs_RHP,True,1,0,3,5,True,"[0, 2]",2019-08-21
144100,field_out,0,RISP,605474,Matt Skole,vs_RHP,True,2,0,3,5,True,"[0, 2]",2019-08-21
144101,walk,0,RISP,650391,Eloy Jiménez,vs_RHP,False,2,0,3,5,True,"[0, 3]",2019-08-21
144102,strikeout,0,RISP,572365,Ryan Goins,vs_RHP,True,3,0,4,5,True,"[0, 3, 1]",2019-08-21
144103,field_out,0,Empty,650333,Luis Arraez,vs_RHP,True,1,0,4,5,False,[0],2019-08-21
144104,field_out,0,Empty,570731,Jonathan Schoop,vs_RHP,True,2,0,4,5,False,[0],2019-08-21
144105,field_out,0,Empty,488771,Jason Castro,vs_RHP,True,3,0,4,5,False,[0],2019-08-21
144106,double,0,Empty,570560,Yolmer Sánchez,vs_RHP,False,0,0,4,6,True,[0],2019-08-21
144107,walk,0,RISP,641553,Adam Engel,vs_RHP,False,0,0,4,6,True,"[0, 2]",2019-08-21
144108,field_out,0,RISP,544725,Leury García,vs_RHP,True,1,0,4,6,True,"[0, 3, 1]",2019-08-21
144109,strikeout,0,RISP,641313,Tim Anderson,vs_RHP,True,2,0,4,6,True,"[0, 3, 1]",2019-08-21
144110,field_out,0,RISP,547989,José Abreu,vs_RHP,True,3,0,4,6,True,"[0, 3, 1]",2019-08-21
144111,field_out,0,Empty,595909,Jake Cave,vs_RHP,True,1,0,4,6,False,[0],2019-08-21
