,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
147067,intent_walk,0,RISP,605131,Austin Barnes,vs_RHP,False,2,0,0,4,True,"[0, 3, 2]",2017-08-23
147068,field_out,0,Loaded,448179,Rich Hill,vs_RHP,True,3,0,0,4,True,"[0, 3, 2, 1]",2017-08-23
147069,field_out,0,Empty,516782,Starling Marte,vs_LHP,True,1,0,0,4,False,[0],2017-08-23
147070,field_out,0,Empty,543281,Josh Harrison,vs_LHP,True,2,0,0,4,False,[0],2017-08-23
147071,field_out,0,Empty,457705,Andrew McCutchen,vs_LHP,True,3,0,0,4,False,[0],2017-08-23
147072,field_out,0,Empty,621035,Chris Taylor,vs_RHP,True,1,0,0,5,True,[0],2017-08-23
147073,single,0,Empty,608369,Corey Seager,vs_RHP,False,1,0,0,5,True,[0],2017-08-23
147074,grounded_into_double_play,0,Men_On,434158,Curtis Granderson,vs_RHP,True,3,0,0,5,True,"[0, 1]",2017-08-23
147075,strikeout,0,Empty,605137,Josh Bell,vs_LHP,True,1,0,0,5,False,[0],2017-08-23
147076,field_out,0,Empty,501896,David Freese,vs_LHP,True,2,0,0,5,False,[0],2017-08-23
147077,strikeout,0,Empty,446481,Sean Rodríguez,vs_LHP,True,3,0,0,5,False,[0],2017-08-23
147078,field_out,0,Empty,408236,Adrián González,vs_RHP,True,1,0,0,6,True,[0],2017-08-23
147079,walk,0,Empty,624577,Yasiel Puig,vs_RHP,False,1,0,0,6,True,[0],2017-08-23
147080,grounded_into_double_play,0,Men_On,400284,Chase Utley,vs_RHP,True,3,0,0,6,True,"[0, 1]",2017-08-23
147081,strikeout,0,Empty,474568,Jordy Mercer,vs_LHP,True,1,0,0,6,False,[0],2017-08-23
147082,field_out,0,Empty,455755,Chris Stewart,vs_LHP,True,2,0,0,6,False,[0],2017-08-23
147083,strikeout,0,Empty,592866,Trevor Williams,vs_LHP,True,3,0,0,6,False,[0],2017-08-23
147084,double,0,Empty,523253,Logan Forsythe,vs_RHP,False,0,0,0,7,True,[0],2017-08-23
147085,field_out,0,RISP,605131,Austin Barnes,vs_RHP,True,1,0,0,7,True,"[0, 2]",2017-08-23
147086,field_out,0,RISP,448179,Rich Hill,vs_RHP,True,2,0,0,7,True,"[0, 2]",2017-08-23
147087,walk,0,RISP,621035,Chris Taylor,vs_RHP,False,2,0,0,7,True,"[0, 2]",2017-08-23
147088,field_out,0,RISP,608369,Corey Seager,vs_RHP,True,3,0,0,7,True,"[0, 2, 1]",2017-08-23
147089,field_out,0,Empty,516782,Starling Marte,vs_LHP,True,1,0,0,7,False,[0],2017-08-23
147090,strikeout,0,Empty,543281,Josh Harrison,vs_LHP,True,2,0,0,7,False,[0],2017-08-23
147091,field_out,0,Empty,457705,Andrew McCutchen,vs_LHP,True,3,0,0,7,False,[0],2017-08-23
147092,walk,0,Empty,434158,Curtis Granderson,vs_RHP,False,0,0,0,8,True,[0],2017-08-23
147093,strikeout,0,Men_On,408236,Adrián González,vs_RHP,True,1,0,0,8,True,"[0, 1]",2017-08-23
147094,hit_by_pitch,0,Men_On,624577,Yasiel Puig,vs_RHP,False,1,0,0,8,True,"[0, 1]",2017-08-23
147095,field_out,0,RISP,400284,Chase Utley,vs_RHP,True,2,0,0,8,True,"[0, 2, 1]",2017-08-23
147096,field_out,0,RISP,523253,Logan Forsythe,vs_RHP,True,3,0,0,8,True,"[0, 2, 1]",2017-08-23
147097,field_out,0,Empty,605137,Josh Bell,vs_LHP,True,1,0,0,8,False,[0],2017-08-23
147098,field_out,0,Empty,501896,David Freese,vs_LHP,True,2,0,0,8,False,[0],2017-08-23
147099,strikeout,0,Empty,446481,Sean Rodríguez,vs_LHP,True,3,0,0,8,False,[0],2017-08-23
147100,field_out,0,Empty,605131,Austin Barnes,vs_LHP,True,1,0,0,9,True,[0],2017-08-23
147101,strikeout,0,Empty,448179,Rich Hill,vs_LHP,True,2,0,0,9,True,[0],2017-08-23
147102,single,0,Empty,621035,Chris Taylor,vs_LHP,False,2,0,0,9,True,[0],2017-08-23
147103,field_out,0,Men_On,608369,Corey Seager,vs_LHP,True,3,0,0,9,True,"[0, 1]",2017-08-23
147104,field_error,0,Empty,474568,Jordy Mercer,vs_LHP,False,0,0,0,9,False,[0],2017-08-23
147105,sac_bunt,0,Men_On,455755,Chris Stewart,vs_LHP,True,1,0,0,9,False,"[0, 1]",2017-08-23
147106,field_out,0,RISP,591741,José Osuna,vs_LHP,True,2,0,0,9,False,"[0, 2]",2017-08-23
147107,field_out,0,RISP,516782,Starling Marte,vs_LHP,True,3,0,0,9,False,"[0, 2]",2017-08-23
147108,field_out,0,Empty,434158,Curtis Granderson,vs_RHP,True,1,0,0,10,True,[0],2017-08-23
147109,field_out,0,Empty,408236,Adrián González,vs_RHP,True,2,0,0,10,True,[0],2017-08-23
147110,strikeout,0,Empty,624577,Yasiel Puig,vs_RHP,True,3,0,0,10,True,[0],2017-08-23
147111,home_run,1,Empty,543281,Josh Harrison,vs_LHP,False,0,1,0,10,False,[0],2017-08-23
147112,strikeout,0,Empty,543829,Dee Strange-Gordon,vs_RHP,True,1,0,0,1,True,[0],2017-08-23
147113,strikeout,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,2,0,0,1,True,[0],2017-08-23
147114,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,3,0,0,1,True,[0],2017-08-23
147115,field_out,0,Empty,514917,César Hernández,vs_LHP,True,1,0,0,1,False,[0],2017-08-23
147116,field_out,0,Empty,520471,Freddy Galvis,vs_LHP,True,2,0,0,1,False,[0],2017-08-23
147117,single,0,Empty,608384,Nick Williams,vs_LHP,False,2,0,0,1,False,[0],2017-08-23
147118,walk,0,Men_On,656555,Rhys Hoskins,vs_LHP,False,2,0,0,1,False,"[0, 1]",2017-08-23
147119,double,1,RISP,571830,Tommy Joseph,vs_LHP,False,2,1,0,1,False,"[0, 2, 1]",2017-08-23
147120,field_out,0,RISP,596748,Maikel Franco,vs_LHP,True,3,1,0,1,False,"[0, 3, 2]",2017-08-23
147121,walk,0,Empty,542303,Marcell Ozuna,vs_RHP,False,0,1,0,2,True,[0],2017-08-23
147122,strikeout,0,Men_On,592663,J.T. Realmuto,vs_RHP,True,1,1,0,2,True,"[0, 1]",2017-08-23
147123,strikeout,0,Men_On,518618,Derek Dietrich,vs_RHP,True,2,1,0,2,True,"[0, 1]",2017-08-23
147124,strikeout,0,RISP,542513,Tomás Telis,vs_RHP,True,3,1,0,2,True,"[0, 2]",2017-08-23
147125,field_out,0,Empty,465753,Pedro Florimón,vs_LHP,True,1,1,0,2,False,[0],2017-08-23
147126,field_out,0,Empty,595751,Jorge Alfaro,vs_LHP,True,2,1,0,2,False,[0],2017-08-23
147127,strikeout,0,Empty,643410,Mark Leiter Jr.,vs_LHP,True,3,1,0,2,False,[0],2017-08-23
147128,field_out,0,Empty,500743,Miguel Rojas,vs_RHP,True,1,1,0,3,True,[0],2017-08-23
147129,field_out,0,Empty,592593,Justin Nicolino,vs_RHP,True,2,1,0,3,True,[0],2017-08-23
147130,field_out,0,Empty,543829,Dee Strange-Gordon,vs_RHP,True,3,1,0,3,True,[0],2017-08-23
147131,triple,0,Empty,514917,César Hernández,vs_LHP,False,0,1,0,3,False,[0],2017-08-23
147132,single,1,RISP,520471,Freddy Galvis,vs_LHP,False,0,2,0,3,False,"[0, 3]",2017-08-23
147133,single,0,Men_On,608384,Nick Williams,vs_LHP,False,0,2,0,3,False,"[0, 1]",2017-08-23
147134,home_run,3,RISP,656555,Rhys Hoskins,vs_LHP,False,0,5,0,3,False,"[0, 2, 1]",2017-08-23
147135,strikeout,0,Empty,571830,Tommy Joseph,vs_LHP,True,1,5,0,3,False,[0],2017-08-23
147136,walk,0,Empty,596748,Maikel Franco,vs_LHP,False,1,5,0,3,False,[0],2017-08-23
147137,single,0,Men_On,465753,Pedro Florimón,vs_LHP,False,1,5,0,3,False,"[0, 1]",2017-08-23
147138,double,1,RISP,595751,Jorge Alfaro,vs_LHP,False,1,6,0,3,False,"[0, 2, 1]",2017-08-23
147139,double_play,0,RISP,643410,Mark Leiter Jr.,vs_RHP,True,3,6,0,3,False,"[0, 3, 2]",2017-08-23
147140,field_out,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,1,6,0,4,True,[0],2017-08-23
147141,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,2,6,0,4,True,[0],2017-08-23
147142,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,3,6,0,4,True,[0],2017-08-23
147143,double,0,Empty,514917,César Hernández,vs_RHP,False,0,6,0,4,False,[0],2017-08-23
147144,field_out,0,RISP,520471,Freddy Galvis,vs_RHP,True,1,6,0,4,False,"[0, 2]",2017-08-23
147145,strikeout,0,RISP,608384,Nick Williams,vs_RHP,True,2,6,0,4,False,"[0, 2]",2017-08-23
147146,field_out,0,RISP,656555,Rhys Hoskins,vs_RHP,True,3,6,0,4,False,"[0, 2]",2017-08-23
147147,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,1,6,0,5,True,[0],2017-08-23
147148,field_out,0,Empty,518618,Derek Dietrich,vs_RHP,True,2,6,0,5,True,[0],2017-08-23
147149,field_out,0,Empty,542513,Tomás Telis,vs_RHP,True,3,6,0,5,True,[0],2017-08-23
147150,strikeout,0,Empty,571830,Tommy Joseph,vs_RHP,True,1,6,0,5,False,[0],2017-08-23
147151,field_out,0,Empty,596748,Maikel Franco,vs_RHP,True,2,6,0,5,False,[0],2017-08-23
147152,single,0,Empty,465753,Pedro Florimón,vs_RHP,False,2,6,0,5,False,[0],2017-08-23
147153,force_out,0,Men_On,595751,Jorge Alfaro,vs_RHP,True,3,6,0,5,False,"[0, 1]",2017-08-23
147154,double,0,Empty,500743,Miguel Rojas,vs_RHP,False,0,6,0,6,True,[0],2017-08-23
147155,field_out,0,RISP,454560,A.J. Ellis,vs_RHP,True,1,6,0,6,True,"[0, 2]",2017-08-23
147156,field_out,0,RISP,543829,Dee Strange-Gordon,vs_RHP,True,2,6,0,6,True,"[0, 3]",2017-08-23
147157,field_out,0,RISP,519317,Giancarlo Stanton,vs_RHP,True,3,6,0,6,True,"[0, 3]",2017-08-23
147158,field_out,0,Empty,643410,Mark Leiter Jr.,vs_RHP,True,1,6,0,6,False,[0],2017-08-23
147159,field_out,0,Empty,514917,César Hernández,vs_RHP,True,2,6,0,6,False,[0],2017-08-23
147160,walk,0,Empty,520471,Freddy Galvis,vs_RHP,False,2,6,0,6,False,[0],2017-08-23
147161,walk,0,Men_On,608384,Nick Williams,vs_RHP,False,2,6,0,6,False,"[0, 1]",2017-08-23
147162,double,2,RISP,656555,Rhys Hoskins,vs_RHP,False,2,8,0,6,False,"[0, 2, 1]",2017-08-23
147163,field_out,0,RISP,571830,Tommy Joseph,vs_RHP,True,3,8,0,6,False,"[0, 2]",2017-08-23
147164,walk,0,Empty,592885,Christian Yelich,vs_RHP,False,0,8,0,7,True,[0],2017-08-23
147165,force_out,0,Men_On,542303,Marcell Ozuna,vs_RHP,True,1,8,0,7,True,"[0, 1]",2017-08-23
147166,grounded_into_double_play,0,Men_On,592663,J.T. Realmuto,vs_RHP,True,3,8,0,7,True,"[0, 1]",2017-08-23
147167,field_out,0,Empty,596748,Maikel Franco,vs_RHP,True,1,8,0,7,False,[0],2017-08-23
147168,strikeout,0,Empty,465753,Pedro Florimón,vs_RHP,True,2,8,0,7,False,[0],2017-08-23
147169,strikeout,0,Empty,595751,Jorge Alfaro,vs_RHP,True,3,8,0,7,False,[0],2017-08-23
147170,strikeout,0,Empty,518618,Derek Dietrich,vs_RHP,True,1,8,0,8,True,[0],2017-08-23
147171,single,0,Empty,542513,Tomás Telis,vs_RHP,False,1,8,0,8,True,[0],2017-08-23
147172,force_out,0,Men_On,500743,Miguel Rojas,vs_RHP,True,2,8,0,8,True,"[0, 1]",2017-08-23
147173,force_out,0,Men_On,489138,Tyler Moore,vs_RHP,True,3,8,0,8,True,"[0, 1]",2017-08-23
147174,field_out,0,Empty,571841,Ty Kelly,vs_LHP,True,1,8,0,8,False,[0],2017-08-23
147175,walk,0,Empty,514917,César Hernández,vs_LHP,False,1,8,0,8,False,[0],2017-08-23
147176,strikeout,0,Men_On,520471,Freddy Galvis,vs_LHP,True,2,8,0,8,False,"[0, 1]",2017-08-23
147177,strikeout,0,Men_On,608384,Nick Williams,vs_LHP,True,3,8,0,8,False,"[0, 1]",2017-08-23
147178,field_out,0,Empty,543829,Dee Strange-Gordon,vs_RHP,True,1,8,0,9,True,[0],2017-08-23
147179,field_out,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,2,8,0,9,True,[0],2017-08-23
147180,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,3,8,0,9,True,[0],2017-08-23
147181,single,0,Empty,445055,Jon Jay,vs_RHP,False,0,0,0,1,True,[0],2017-08-23
147182,strikeout,0,Men_On,656941,Kyle Schwarber,vs_RHP,True,1,0,0,1,True,"[0, 1]",2017-08-23
147183,walk,0,Men_On,450314,Ben Zobrist,vs_RHP,False,1,0,0,1,True,"[0, 1]",2017-08-23
147184,walk,0,RISP,519203,Anthony Rizzo,vs_RHP,False,1,0,0,1,True,"[0, 2, 1]",2017-08-23
147185,strikeout,0,Loaded,488671,Alex Avila,vs_RHP,True,2,0,0,1,True,"[0, 3, 2, 1]",2017-08-23
147186,walk,1,Loaded,600303,Tommy La Stella,vs_RHP,False,2,0,1,1,True,"[0, 3, 2, 1]",2017-08-23
147187,single,1,Loaded,518792,Jason Heyward,vs_RHP,False,2,0,3,1,True,"[0, 3, 2, 1]",2017-08-23
147188,strikeout,0,RISP,595879,Javier Báez,vs_RHP,True,3,0,3,1,True,"[0, 2, 1]",2017-08-23
147189,field_out,0,Empty,571740,Billy Hamilton,vs_LHP,True,1,0,3,1,False,[0],2017-08-23
147190,single,0,Empty,446359,Zack Cozart,vs_LHP,False,1,0,3,1,False,[0],2017-08-23
147191,single,0,Men_On,458015,Joey Votto,vs_LHP,False,1,0,3,1,False,"[0, 1]",2017-08-23
147192,field_out,0,RISP,594807,Adam Duvall,vs_LHP,True,2,0,3,1,False,"[0, 2, 1]",2017-08-23
147193,field_out,0,RISP,553993,Eugenio Suárez,vs_LHP,True,3,0,3,1,False,"[0, 3, 1]",2017-08-23
147194,strikeout,0,Empty,543557,Mike Montgomery,vs_RHP,True,1,0,3,2,True,[0],2017-08-23
147195,field_out,0,Empty,445055,Jon Jay,vs_RHP,True,2,0,3,2,True,[0],2017-08-23
147196,field_out,0,Empty,656941,Kyle Schwarber,vs_RHP,True,3,0,3,2,True,[0],2017-08-23
147197,field_out,0,Empty,594988,Scott Schebler,vs_LHP,True,1,0,3,2,False,[0],2017-08-23
147198,field_out,0,Empty,606299,José Peraza,vs_LHP,True,2,0,3,2,False,[0],2017-08-23
147199,field_out,0,Empty,642156,Stuart Turner,vs_LHP,True,3,0,3,2,False,[0],2017-08-23
147200,field_out,0,Empty,450314,Ben Zobrist,vs_RHP,True,1,0,3,3,True,[0],2017-08-23
147201,double,0,Empty,519203,Anthony Rizzo,vs_RHP,False,1,0,3,3,True,[0],2017-08-23
147202,strikeout,0,RISP,488671,Alex Avila,vs_RHP,True,2,0,3,3,True,"[0, 2]",2017-08-23
147203,catcher_interf,0,RISP,600303,Tommy La Stella,vs_RHP,False,2,0,3,3,True,"[0, 2]",2017-08-23
147204,single,1,RISP,518792,Jason Heyward,vs_RHP,False,2,0,4,3,True,"[0, 2, 1]",2017-08-23
147205,field_out,0,RISP,595879,Javier Báez,vs_RHP,True,3,0,4,3,True,"[0, 3, 1]",2017-08-23
147206,strikeout,0,Empty,592879,Asher Wojciechowski,vs_LHP,True,1,0,4,3,False,[0],2017-08-23
147207,single,0,Empty,571740,Billy Hamilton,vs_LHP,False,1,0,4,3,False,[0],2017-08-23
147208,walk,0,Men_On,446359,Zack Cozart,vs_LHP,False,1,0,4,3,False,"[0, 1]",2017-08-23
147209,grounded_into_double_play,0,RISP,458015,Joey Votto,vs_LHP,True,3,0,4,3,False,"[0, 2, 1]",2017-08-23
147210,single,0,Empty,543557,Mike Montgomery,vs_RHP,False,0,0,4,4,True,[0],2017-08-23
147211,single,0,Men_On,445055,Jon Jay,vs_RHP,False,0,0,4,4,True,"[0, 1]",2017-08-23
147212,home_run,3,RISP,656941,Kyle Schwarber,vs_RHP,False,0,0,7,4,True,"[0, 2, 1]",2017-08-23
147213,field_out,0,Empty,450314,Ben Zobrist,vs_RHP,True,1,0,7,4,True,[0],2017-08-23
147214,strikeout,0,Empty,519203,Anthony Rizzo,vs_RHP,True,2,0,7,4,True,[0],2017-08-23
147215,single,0,Empty,488671,Alex Avila,vs_RHP,False,2,0,7,4,True,[0],2017-08-23
147216,home_run,2,Men_On,600303,Tommy La Stella,vs_RHP,False,2,0,9,4,True,"[0, 1]",2017-08-23
147217,strikeout,0,Empty,518792,Jason Heyward,vs_RHP,True,3,0,9,4,True,[0],2017-08-23
147218,field_out,0,Empty,594807,Adam Duvall,vs_LHP,True,1,0,9,4,False,[0],2017-08-23
147219,strikeout,0,Empty,553993,Eugenio Suárez,vs_LHP,True,2,0,9,4,False,[0],2017-08-23
147220,field_out,0,Empty,594988,Scott Schebler,vs_LHP,True,3,0,9,4,False,[0],2017-08-23
147221,strikeout,0,Empty,595879,Javier Báez,vs_RHP,True,1,0,9,5,True,[0],2017-08-23
147222,field_out,0,Empty,543557,Mike Montgomery,vs_RHP,True,2,0,9,5,True,[0],2017-08-23
147223,field_out,0,Empty,445055,Jon Jay,vs_RHP,True,3,0,9,5,True,[0],2017-08-23
147224,field_out,0,Empty,606299,José Peraza,vs_LHP,True,1,0,9,5,False,[0],2017-08-23
147225,strikeout,0,Empty,642156,Stuart Turner,vs_LHP,True,2,0,9,5,False,[0],2017-08-23
147226,single,0,Empty,608385,Jesse Winker,vs_LHP,False,2,0,9,5,False,[0],2017-08-23
147227,field_out,0,Men_On,571740,Billy Hamilton,vs_LHP,True,3,0,9,5,False,"[0, 1]",2017-08-23
147228,field_out,0,Empty,656941,Kyle Schwarber,vs_RHP,True,1,0,9,6,True,[0],2017-08-23
147229,walk,0,Empty,450314,Ben Zobrist,vs_RHP,False,1,0,9,6,True,[0],2017-08-23
147230,strikeout,0,Men_On,519203,Anthony Rizzo,vs_RHP,True,2,0,9,6,True,"[0, 1]",2017-08-23
147231,strikeout,0,Men_On,488671,Alex Avila,vs_RHP,True,3,0,9,6,True,"[0, 1]",2017-08-23
147232,field_out,0,Empty,446359,Zack Cozart,vs_LHP,True,1,0,9,6,False,[0],2017-08-23
147233,strikeout,0,Empty,458015,Joey Votto,vs_LHP,True,2,0,9,6,False,[0],2017-08-23
147234,field_out,0,Empty,594807,Adam Duvall,vs_LHP,True,3,0,9,6,False,[0],2017-08-23
147235,field_out,0,Empty,600303,Tommy La Stella,vs_RHP,True,1,0,9,7,True,[0],2017-08-23
147236,walk,0,Empty,518792,Jason Heyward,vs_RHP,False,1,0,9,7,True,[0],2017-08-23
147237,single,0,Men_On,595879,Javier Báez,vs_RHP,False,1,0,9,7,True,"[0, 1]",2017-08-23
147238,strikeout,0,RISP,546991,Albert Almora Jr.,vs_RHP,True,2,0,9,7,True,"[0, 2, 1]",2017-08-23
147239,field_out,0,RISP,445055,Jon Jay,vs_RHP,True,3,0,9,7,True,"[0, 2, 1]",2017-08-23
147240,field_out,0,Empty,553993,Eugenio Suárez,vs_LHP,True,1,0,9,7,False,[0],2017-08-23
147241,strikeout,0,Empty,594988,Scott Schebler,vs_LHP,True,2,0,9,7,False,[0],2017-08-23
147242,field_out,0,Empty,606299,José Peraza,vs_LHP,True,3,0,9,7,False,[0],2017-08-23
147243,field_out,0,Empty,656941,Kyle Schwarber,vs_RHP,True,1,0,9,8,True,[0],2017-08-23
147244,field_out,0,Empty,450314,Ben Zobrist,vs_RHP,True,2,0,9,8,True,[0],2017-08-23
147245,field_out,0,Empty,519203,Anthony Rizzo,vs_RHP,True,3,0,9,8,True,[0],2017-08-23
147246,field_out,0,Empty,642156,Stuart Turner,vs_RHP,True,1,0,9,8,False,[0],2017-08-23
147247,strikeout,0,Empty,623182,Patrick Kivlehan,vs_RHP,True,2,0,9,8,False,[0],2017-08-23
147248,strikeout,0,Empty,571740,Billy Hamilton,vs_RHP,True,3,0,9,8,False,[0],2017-08-23
147249,walk,0,Empty,488671,Alex Avila,vs_RHP,False,0,0,9,9,True,[0],2017-08-23
147250,force_out,0,Men_On,600303,Tommy La Stella,vs_RHP,True,1,0,9,9,True,"[0, 1]",2017-08-23
147251,grounded_into_double_play,0,Men_On,518792,Jason Heyward,vs_RHP,True,3,0,9,9,True,"[0, 1]",2017-08-23
147252,field_out,0,Empty,446359,Zack Cozart,vs_RHP,True,1,0,9,9,False,[0],2017-08-23
147253,home_run,1,Empty,458015,Joey Votto,vs_RHP,False,1,1,9,9,False,[0],2017-08-23
147254,strikeout,0,Empty,594807,Adam Duvall,vs_RHP,True,2,1,9,9,False,[0],2017-08-23
147255,home_run,1,Empty,553993,Eugenio Suárez,vs_RHP,False,2,2,9,9,False,[0],2017-08-23
147256,home_run,1,Empty,594988,Scott Schebler,vs_RHP,False,2,3,9,9,False,[0],2017-08-23
147257,field_out,0,Empty,606299,José Peraza,vs_RHP,True,3,3,9,9,False,[0],2017-08-23
147258,strikeout,0,Empty,456488,Eduardo Núñez,vs_RHP,True,1,0,0,1,True,[0],2017-08-23
147259,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,2,0,0,1,True,[0],2017-08-23
147260,field_out,0,Empty,643217,Andrew Benintendi,vs_RHP,True,3,0,0,1,True,[0],2017-08-23
147261,strikeout,0,Empty,596019,Francisco Lindor,vs_LHP,True,1,0,0,1,False,[0],2017-08-23
147262,field_out,0,Empty,457706,Austin Jackson,vs_LHP,True,2,0,0,1,False,[0],2017-08-23
147263,walk,0,Empty,608070,José Ramírez,vs_LHP,False,2,0,0,1,False,[0],2017-08-23
147264,field_out,0,Men_On,429665,Edwin Encarnación,vs_LHP,True,3,0,0,1,False,"[0, 1]",2017-08-23
147265,strikeout,0,Empty,434670,Hanley Ramirez,vs_RHP,True,1,0,0,2,True,[0],2017-08-23
147266,strikeout,0,Empty,646240,Rafael Devers,vs_RHP,True,2,0,0,2,True,[0],2017-08-23
147267,strikeout,0,Empty,593428,Xander Bogaerts,vs_RHP,True,3,0,0,2,True,[0],2017-08-23
147268,single,0,Empty,457803,Jay Bruce,vs_LHP,False,0,0,0,2,False,[0],2017-08-23
147269,strikeout,0,Men_On,446386,Brandon Guyer,vs_LHP,True,1,0,0,2,False,"[0, 1]",2017-08-23
147270,strikeout,0,Men_On,650490,Yandy Díaz,vs_LHP,True,2,0,0,2,False,"[0, 1]",2017-08-23
147271,strikeout,0,Men_On,543228,Yan Gomes,vs_LHP,True,3,0,0,2,False,"[0, 1]",2017-08-23
147272,field_out,0,Empty,519048,Mitch Moreland,vs_RHP,True,1,0,0,3,True,[0],2017-08-23
147273,field_out,0,Empty,543877,Christian Vázquez,vs_RHP,True,2,0,0,3,True,[0],2017-08-23
147274,strikeout,0,Empty,571788,Brock Holt,vs_RHP,True,3,0,0,3,True,[0],2017-08-23
147275,field_out,0,Empty,570482,Gio Urshela,vs_LHP,True,1,0,0,3,False,[0],2017-08-23
147276,walk,0,Empty,596019,Francisco Lindor,vs_LHP,False,1,0,0,3,False,[0],2017-08-23
147277,strikeout,0,Men_On,457706,Austin Jackson,vs_LHP,True,2,0,0,3,False,"[0, 1]",2017-08-23
147278,force_out,0,Men_On,608070,José Ramírez,vs_LHP,True,3,0,0,3,False,"[0, 1]",2017-08-23
147279,single,0,Empty,456488,Eduardo Núñez,vs_RHP,False,0,0,0,4,True,[0],2017-08-23
147280,strikeout,0,Men_On,605141,Mookie Betts,vs_RHP,True,1,0,0,4,True,"[0, 1]",2017-08-23
147281,strikeout,0,Men_On,643217,Andrew Benintendi,vs_RHP,True,2,0,0,4,True,"[0, 1]",2017-08-23
147282,strikeout,0,Men_On,434670,Hanley Ramirez,vs_RHP,True,3,0,0,4,True,"[0, 1]",2017-08-23
147283,strikeout,0,Empty,429665,Edwin Encarnación,vs_LHP,True,1,0,0,4,False,[0],2017-08-23
147284,hit_by_pitch,0,Empty,457803,Jay Bruce,vs_LHP,False,1,0,0,4,False,[0],2017-08-23
147285,single,0,Men_On,446386,Brandon Guyer,vs_LHP,False,1,0,0,4,False,"[0, 1]",2017-08-23
147286,strikeout,0,RISP,650490,Yandy Díaz,vs_LHP,True,2,0,0,4,False,"[0, 2, 1]",2017-08-23
147287,strikeout,0,RISP,543228,Yan Gomes,vs_LHP,True,3,0,0,4,False,"[0, 2, 1]",2017-08-23
147288,field_out,0,Empty,646240,Rafael Devers,vs_RHP,True,1,0,0,5,True,[0],2017-08-23
147289,field_out,0,Empty,593428,Xander Bogaerts,vs_RHP,True,2,0,0,5,True,[0],2017-08-23
147290,home_run,1,Empty,519048,Mitch Moreland,vs_RHP,False,2,0,1,5,True,[0],2017-08-23
147291,strikeout,0,Empty,543877,Christian Vázquez,vs_RHP,True,3,0,1,5,True,[0],2017-08-23
147292,field_out,0,Empty,570482,Gio Urshela,vs_LHP,True,1,0,1,5,False,[0],2017-08-23
147293,strikeout,0,Empty,596019,Francisco Lindor,vs_LHP,True,2,0,1,5,False,[0],2017-08-23
147294,walk,0,Empty,457706,Austin Jackson,vs_LHP,False,2,0,1,5,False,[0],2017-08-23
147295,field_out,0,Men_On,608070,José Ramírez,vs_LHP,True,3,0,1,5,False,"[0, 1]",2017-08-23
147296,field_out,0,Empty,571788,Brock Holt,vs_RHP,True,1,0,1,6,True,[0],2017-08-23
147297,field_out,0,Empty,456488,Eduardo Núñez,vs_RHP,True,2,0,1,6,True,[0],2017-08-23
147298,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,3,0,1,6,True,[0],2017-08-23
147299,walk,0,Empty,429665,Edwin Encarnación,vs_LHP,False,0,0,1,6,False,[0],2017-08-23
147300,field_out,0,Men_On,457803,Jay Bruce,vs_LHP,True,1,0,1,6,False,"[0, 1]",2017-08-23
147301,field_out,0,Men_On,446386,Brandon Guyer,vs_RHP,True,2,0,1,6,False,"[0, 1]",2017-08-23
147302,force_out,0,Men_On,650490,Yandy Díaz,vs_RHP,True,3,0,1,6,False,"[0, 1]",2017-08-23
147303,single,0,Empty,643217,Andrew Benintendi,vs_RHP,False,0,0,1,7,True,[0],2017-08-23
147304,strikeout,0,Men_On,434670,Hanley Ramirez,vs_RHP,True,1,0,1,7,True,"[0, 1]",2017-08-23
147305,field_out,0,Men_On,646240,Rafael Devers,vs_RHP,True,2,0,1,7,True,"[0, 1]",2017-08-23
147306,strikeout,0,RISP,593428,Xander Bogaerts,vs_RHP,True,3,0,1,7,True,"[0, 2]",2017-08-23
147307,field_out,0,Empty,543228,Yan Gomes,vs_RHP,True,1,0,1,7,False,[0],2017-08-23
147308,field_out,0,Empty,570482,Gio Urshela,vs_RHP,True,2,0,1,7,False,[0],2017-08-23
147309,field_out,0,Empty,596019,Francisco Lindor,vs_RHP,True,3,0,1,7,False,[0],2017-08-23
147310,field_out,0,Empty,519048,Mitch Moreland,vs_RHP,True,1,0,1,8,True,[0],2017-08-23
147311,strikeout,0,Empty,543877,Christian Vázquez,vs_RHP,True,2,0,1,8,True,[0],2017-08-23
147312,walk,0,Empty,571788,Brock Holt,vs_RHP,False,2,0,1,8,True,[0],2017-08-23
147313,hit_by_pitch,0,Men_On,456488,Eduardo Núñez,vs_RHP,False,2,0,1,8,True,"[0, 1]",2017-08-23
147314,single,1,RISP,605141,Mookie Betts,vs_RHP,False,2,0,2,8,True,"[0, 2, 1]",2017-08-23
