,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
65636,field_out,0,Empty,543760,Marcus Semien,vs_RHP,True,3,2,9,7,False,[0],2020-09-20
65637,strikeout,0,Empty,642772,Luis Alexander Basabe,vs_RHP,True,1,2,9,8,True,[0],2020-09-20
65638,strikeout,0,Empty,644433,Chadwick Tromp,vs_RHP,True,2,2,9,8,True,[0],2020-09-20
65639,walk,0,Empty,596103,Austin Slater,vs_RHP,False,2,2,9,8,True,[0],2020-09-20
65640,single,0,Men_On,621002,Daniel Robertson,vs_RHP,False,2,2,9,8,True,"[0, 1]",2020-09-20
65641,walk,0,RISP,474832,Brandon Belt,vs_RHP,False,2,2,9,8,True,"[0, 2, 1]",2020-09-20
65642,single,2,Loaded,573131,Darin Ruf,vs_RHP,False,2,2,11,8,True,"[0, 3, 2, 1]",2020-09-20
65643,field_out,0,RISP,446334,Evan Longoria,vs_RHP,True,3,2,11,8,True,"[0, 3, 1]",2020-09-20
65644,field_out,0,Empty,592192,Mark Canha,vs_LHP,True,1,2,11,8,False,[0],2020-09-20
65645,field_out,0,Empty,644337,Nate Orf,vs_LHP,True,2,2,11,8,False,[0],2020-09-20
65646,strikeout,0,Empty,572039,Stephen Piscotty,vs_LHP,True,3,2,11,8,False,[0],2020-09-20
65647,single,0,Empty,643289,Mauricio Dubón,vs_LHP,False,0,2,11,9,True,[0],2020-09-20
65648,double,0,Men_On,543063,Brandon Crawford,vs_LHP,False,0,2,11,9,True,"[0, 1]",2020-09-20
65649,single,1,RISP,642772,Luis Alexander Basabe,vs_LHP,False,0,2,12,9,True,"[0, 3, 2]",2020-09-20
65650,single,1,RISP,644433,Chadwick Tromp,vs_LHP,False,0,2,13,9,True,"[0, 3, 1]",2020-09-20
65651,single,0,RISP,596103,Austin Slater,vs_LHP,True,1,2,13,9,True,"[0, 2, 1]",2020-09-20
65652,single,0,RISP,621002,Daniel Robertson,vs_LHP,False,1,2,13,9,True,"[0, 2, 1]",2020-09-20
65653,force_out,1,Loaded,474832,Brandon Belt,vs_LHP,True,2,2,14,9,True,"[0, 3, 2, 1]",2020-09-20
65654,field_out,0,RISP,573131,Darin Ruf,vs_LHP,True,3,2,14,9,True,"[0, 3, 1]",2020-09-20
65655,field_out,0,Empty,501981,Khris Davis,vs_LHP,True,1,2,14,9,False,[0],2020-09-20
65656,field_out,0,Empty,571875,Jake Lamb,vs_LHP,True,2,2,14,9,False,[0],2020-09-20
65657,hit_by_pitch,0,Empty,657656,Ramón Laureano,vs_LHP,False,2,2,14,9,False,[0],2020-09-20
65658,single,0,Men_On,669221,Sean Murphy,vs_LHP,False,2,2,14,9,False,"[0, 1]",2020-09-20
65659,field_out,0,RISP,605353,Vimael Machín,vs_LHP,True,3,2,14,9,False,"[0, 2, 1]",2020-09-20
65660,field_out,0,Empty,665750,Leody Taveras,vs_RHP,True,1,0,0,1,True,[0],2020-09-20
65661,walk,0,Empty,641432,Willie Calhoun,vs_RHP,False,1,0,0,1,True,[0],2020-09-20
65662,force_out,0,Men_On,643396,Isiah Kiner-Falefa,vs_RHP,True,2,0,0,1,True,"[0, 1]",2020-09-20
65663,home_run,2,Men_On,608336,Joey Gallo,vs_RHP,False,2,0,2,1,True,"[0, 1]",2020-09-20
65664,field_out,0,Empty,596059,Rougned Odor,vs_RHP,True,3,0,2,1,True,[0],2020-09-20
65665,field_out,0,Empty,664058,David Fletcher,vs_RHP,True,1,0,2,1,False,[0],2020-09-20
65666,field_out,0,Empty,665120,Jared Walsh,vs_RHP,True,2,0,2,1,False,[0],2020-09-20
65667,single,0,Empty,545361,Mike Trout,vs_RHP,False,2,0,2,1,False,[0],2020-09-20
65668,strikeout,0,Men_On,543685,Anthony Rendon,vs_RHP,True,3,0,2,1,False,"[0, 1]",2020-09-20
65669,home_run,1,Empty,660731,Anderson Tejeda,vs_RHP,False,0,0,3,2,True,[0],2020-09-20
65670,walk,0,Empty,518618,Derek Dietrich,vs_RHP,False,0,0,3,2,True,[0],2020-09-20
65671,strikeout,0,Men_On,608597,Ronald Guzmán,vs_RHP,True,1,0,3,2,True,"[0, 1]",2020-09-20
65672,strikeout_double_play,0,Men_On,669087,Sam Huff,vs_RHP,True,3,0,3,2,True,"[0, 1]",2020-09-20
65673,strikeout,0,Empty,660271,Shohei Ohtani,vs_RHP,True,1,0,3,2,False,[0],2020-09-20
65674,double,0,Empty,457708,Justin Upton,vs_RHP,False,1,0,3,2,False,[0],2020-09-20
65675,single,1,RISP,621493,Taylor Ward,vs_RHP,False,1,1,3,2,False,"[0, 2]",2020-09-20
65676,field_out,0,Men_On,621532,Anthony Bemboom,vs_RHP,True,2,1,3,2,False,"[0, 1]",2020-09-20
65677,field_out,0,Men_On,592743,Andrelton Simmons,vs_RHP,True,3,1,3,2,False,"[0, 1]",2020-09-20
65678,walk,0,Empty,665750,Leody Taveras,vs_RHP,False,0,1,3,3,True,[0],2020-09-20
65679,single,0,Men_On,641432,Willie Calhoun,vs_RHP,False,0,1,3,3,True,"[0, 1]",2020-09-20
65680,strikeout,0,RISP,643396,Isiah Kiner-Falefa,vs_RHP,True,1,1,3,3,True,"[0, 2, 1]",2020-09-20
65681,strikeout,0,RISP,608336,Joey Gallo,vs_LHP,True,2,1,3,3,True,"[0, 2, 1]",2020-09-20
65682,double,1,RISP,596059,Rougned Odor,vs_LHP,False,2,1,4,3,True,"[0, 2, 1]",2020-09-20
65683,strikeout,0,RISP,660731,Anderson Tejeda,vs_LHP,True,3,1,4,3,True,"[0, 3, 2]",2020-09-20
65684,field_out,0,Empty,664058,David Fletcher,vs_RHP,True,1,1,4,3,False,[0],2020-09-20
65685,field_out,0,Empty,665120,Jared Walsh,vs_RHP,True,2,1,4,3,False,[0],2020-09-20
65686,field_out,0,Empty,545361,Mike Trout,vs_RHP,True,3,1,4,3,False,[0],2020-09-20
65687,field_out,0,Empty,518618,Derek Dietrich,vs_LHP,True,1,1,4,4,True,[0],2020-09-20
65688,field_out,0,Empty,608597,Ronald Guzmán,vs_LHP,True,2,1,4,4,True,[0],2020-09-20
65689,home_run,1,Empty,669087,Sam Huff,vs_LHP,False,2,1,5,4,True,[0],2020-09-20
65690,strikeout,0,Empty,665750,Leody Taveras,vs_LHP,True,3,1,5,4,True,[0],2020-09-20
65691,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,1,1,5,4,False,[0],2020-09-20
65692,field_out,0,Empty,660271,Shohei Ohtani,vs_RHP,True,2,1,5,4,False,[0],2020-09-20
65693,strikeout,0,Empty,457708,Justin Upton,vs_RHP,True,3,1,5,4,False,[0],2020-09-20
65694,field_out,0,Empty,641432,Willie Calhoun,vs_LHP,True,1,1,5,5,True,[0],2020-09-20
65695,strikeout,0,Empty,643396,Isiah Kiner-Falefa,vs_LHP,True,2,1,5,5,True,[0],2020-09-20
65696,strikeout,0,Empty,608336,Joey Gallo,vs_LHP,True,3,1,5,5,True,[0],2020-09-20
65697,strikeout,0,Empty,621493,Taylor Ward,vs_RHP,True,1,1,5,5,False,[0],2020-09-20
65698,field_out,0,Empty,621532,Anthony Bemboom,vs_RHP,True,2,1,5,5,False,[0],2020-09-20
65699,strikeout,0,Empty,592743,Andrelton Simmons,vs_RHP,True,3,1,5,5,False,[0],2020-09-20
65700,field_out,0,Empty,596059,Rougned Odor,vs_LHP,True,1,1,5,6,True,[0],2020-09-20
65701,field_out,0,Empty,660731,Anderson Tejeda,vs_LHP,True,2,1,5,6,True,[0],2020-09-20
65702,walk,0,Empty,518618,Derek Dietrich,vs_LHP,False,2,1,5,6,True,[0],2020-09-20
65703,strikeout,0,Men_On,665947,Sherten Apostel,vs_LHP,True,3,1,5,6,True,"[0, 1]",2020-09-20
65704,single,0,Empty,664058,David Fletcher,vs_LHP,False,0,1,5,6,False,[0],2020-09-20
65705,single,0,Men_On,665120,Jared Walsh,vs_LHP,False,0,1,5,6,False,"[0, 1]",2020-09-20
65706,field_out,0,RISP,545361,Mike Trout,vs_LHP,True,1,1,5,6,False,"[0, 2, 1]",2020-09-20
65707,walk,0,RISP,543685,Anthony Rendon,vs_LHP,False,1,1,5,6,False,"[0, 2, 1]",2020-09-20
65708,field_out,1,Loaded,660271,Shohei Ohtani,vs_LHP,True,2,2,5,6,False,"[0, 3, 2, 1]",2020-09-20
65709,strikeout,0,RISP,457708,Justin Upton,vs_LHP,True,3,2,5,6,False,"[0, 3, 2]",2020-09-20
65710,strikeout,0,Empty,669087,Sam Huff,vs_LHP,True,1,2,5,7,True,[0],2020-09-20
65711,field_out,0,Empty,665750,Leody Taveras,vs_LHP,True,2,2,5,7,True,[0],2020-09-20
65712,single,0,Empty,641432,Willie Calhoun,vs_LHP,False,2,2,5,7,True,[0],2020-09-20
65713,single,0,Men_On,643396,Isiah Kiner-Falefa,vs_RHP,False,2,2,5,7,True,"[0, 1]",2020-09-20
65714,field_out,0,RISP,608336,Joey Gallo,vs_RHP,True,3,2,5,7,True,"[0, 2, 1]",2020-09-20
65715,field_out,0,Empty,621493,Taylor Ward,vs_LHP,True,1,2,5,7,False,[0],2020-09-20
65716,strikeout,0,Empty,621532,Anthony Bemboom,vs_LHP,True,2,2,5,7,False,[0],2020-09-20
65717,field_out,0,Empty,592743,Andrelton Simmons,vs_LHP,True,3,2,5,7,False,[0],2020-09-20
65718,home_run,1,Empty,596059,Rougned Odor,vs_RHP,False,0,2,6,8,True,[0],2020-09-20
65719,field_out,0,Empty,660731,Anderson Tejeda,vs_RHP,True,1,2,6,8,True,[0],2020-09-20
65720,home_run,1,Empty,518618,Derek Dietrich,vs_RHP,False,1,2,7,8,True,[0],2020-09-20
65721,strikeout,0,Empty,665947,Sherten Apostel,vs_RHP,True,2,2,7,8,True,[0],2020-09-20
65722,strikeout,0,Empty,669087,Sam Huff,vs_RHP,True,3,2,7,8,True,[0],2020-09-20
65723,field_out,0,Empty,664058,David Fletcher,vs_LHP,True,1,2,7,8,False,[0],2020-09-20
65724,strikeout,0,Empty,665120,Jared Walsh,vs_LHP,True,2,2,7,8,False,[0],2020-09-20
65725,field_out,0,Empty,545361,Mike Trout,vs_LHP,True,3,2,7,8,False,[0],2020-09-20
65726,strikeout,0,Empty,665750,Leody Taveras,vs_RHP,True,1,2,7,9,True,[0],2020-09-20
65727,field_out,0,Empty,641432,Willie Calhoun,vs_RHP,True,2,2,7,9,True,[0],2020-09-20
65728,field_out,0,Empty,643396,Isiah Kiner-Falefa,vs_RHP,True,3,2,7,9,True,[0],2020-09-20
65729,field_out,0,Empty,543685,Anthony Rendon,vs_LHP,True,1,2,7,9,False,[0],2020-09-20
65730,walk,0,Empty,660271,Shohei Ohtani,vs_LHP,False,1,2,7,9,False,[0],2020-09-20
65731,grounded_into_double_play,0,Men_On,457708,Justin Upton,vs_LHP,True,3,2,7,9,False,"[0, 1]",2020-09-20
65732,single,0,Empty,596146,Max Kepler,vs_RHP,False,0,0,0,1,True,[0],2020-09-20
65733,walk,0,Men_On,518626,Josh Donaldson,vs_RHP,False,0,0,0,1,True,"[0, 1]",2020-09-20
65734,single,1,RISP,592696,Eddie Rosario,vs_RHP,False,0,0,1,1,True,"[0, 2, 1]",2020-09-20
65735,strikeout,0,RISP,593934,Miguel Sanó,vs_RHP,True,1,0,1,1,True,"[0, 2, 1]",2020-09-20
65736,single,0,RISP,664774,LaMonte Wade Jr.,vs_RHP,False,1,0,1,1,True,"[0, 2, 1]",2020-09-20
65737,strikeout,0,Loaded,593871,Jorge Polanco,vs_RHP,True,2,0,1,1,True,"[0, 3, 2, 1]",2020-09-20
65738,strikeout,0,Loaded,641598,Mitch Garver,vs_RHP,True,3,0,1,1,True,"[0, 3, 2, 1]",2020-09-20
65739,field_out,0,Empty,664023,Ian Happ,vs_RHP,True,1,0,1,1,False,[0],2020-09-20
65740,field_out,0,Empty,519203,Anthony Rizzo,vs_RHP,True,2,0,1,1,False,[0],2020-09-20
65741,single,0,Empty,592178,Kris Bryant,vs_RHP,False,2,0,1,1,False,[0],2020-09-20
65742,field_out,0,Men_On,656941,Kyle Schwarber,vs_RHP,True,3,0,1,1,False,"[0, 1]",2020-09-20
65743,triple,0,Empty,595909,Jake Cave,vs_RHP,False,0,0,1,2,True,[0],2020-09-20
65744,strikeout,0,RISP,503556,Marwin Gonzalez,vs_RHP,True,1,0,1,2,True,"[0, 3]",2020-09-20
65745,field_out,1,RISP,596146,Max Kepler,vs_RHP,True,2,0,2,2,True,"[0, 3]",2020-09-20
65746,single,0,Empty,518626,Josh Donaldson,vs_RHP,False,2,0,2,2,True,[0],2020-09-20
65747,force_out,0,Men_On,592696,Eddie Rosario,vs_RHP,True,3,0,2,2,True,"[0, 1]",2020-09-20
65748,walk,0,Empty,575929,Willson Contreras,vs_RHP,False,0,0,2,2,False,[0],2020-09-20
65749,force_out,0,Men_On,518792,Jason Heyward,vs_RHP,True,1,0,2,2,False,"[0, 1]",2020-09-20
65750,field_out,0,Men_On,595879,Javier Báez,vs_RHP,True,2,0,2,2,False,"[0, 1]",2020-09-20
65751,field_out,0,Men_On,605170,Victor Caratini,vs_RHP,True,3,0,2,2,False,"[0, 1]",2020-09-20
65752,strikeout,0,Empty,593934,Miguel Sanó,vs_RHP,True,1,0,2,3,True,[0],2020-09-20
65753,field_out,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,True,2,0,2,3,True,[0],2020-09-20
65754,strikeout,0,Empty,593871,Jorge Polanco,vs_RHP,True,3,0,2,3,True,[0],2020-09-20
65755,single,0,Empty,543401,Jason Kipnis,vs_RHP,False,0,0,2,3,False,[0],2020-09-20
65756,strikeout,0,Men_On,664023,Ian Happ,vs_RHP,True,1,0,2,3,False,"[0, 1]",2020-09-20
65757,single,0,Men_On,519203,Anthony Rizzo,vs_RHP,False,1,0,2,3,False,"[0, 1]",2020-09-20
65758,strikeout,0,RISP,592178,Kris Bryant,vs_RHP,True,2,0,2,3,False,"[0, 3, 2]",2020-09-20
65759,field_out,0,RISP,457727,Cameron Maybin,vs_RHP,True,3,0,2,3,False,"[0, 3, 2]",2020-09-20
65760,field_out,0,Empty,641598,Mitch Garver,vs_RHP,True,1,0,2,4,True,[0],2020-09-20
65761,strikeout,0,Empty,595909,Jake Cave,vs_RHP,True,2,0,2,4,True,[0],2020-09-20
65762,field_out,0,Empty,503556,Marwin Gonzalez,vs_RHP,True,3,0,2,4,True,[0],2020-09-20
65763,double,0,Empty,575929,Willson Contreras,vs_RHP,False,0,0,2,4,False,[0],2020-09-20
65764,field_out,0,RISP,518792,Jason Heyward,vs_RHP,True,1,0,2,4,False,"[0, 2]",2020-09-20
65765,fielders_choice_out,0,RISP,595879,Javier Báez,vs_RHP,True,2,0,2,4,False,"[0, 3]",2020-09-20
65766,field_out,0,Men_On,605170,Victor Caratini,vs_RHP,True,3,0,2,4,False,"[0, 1]",2020-09-20
65767,field_out,0,Empty,596146,Max Kepler,vs_RHP,True,1,0,2,5,True,[0],2020-09-20
65768,single,0,Empty,518626,Josh Donaldson,vs_RHP,False,1,0,2,5,True,[0],2020-09-20
65769,field_out,0,Men_On,592696,Eddie Rosario,vs_RHP,True,2,0,2,5,True,"[0, 1]",2020-09-20
65770,strikeout,0,Men_On,593934,Miguel Sanó,vs_RHP,True,3,0,2,5,True,"[0, 1]",2020-09-20
65771,strikeout,0,Empty,543401,Jason Kipnis,vs_RHP,True,1,0,2,5,False,[0],2020-09-20
65772,field_out,0,Empty,664023,Ian Happ,vs_RHP,True,2,0,2,5,False,[0],2020-09-20
65773,field_out,0,Empty,519203,Anthony Rizzo,vs_RHP,True,3,0,2,5,False,[0],2020-09-20
65774,field_out,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,True,1,0,2,6,True,[0],2020-09-20
65775,double,0,Empty,593871,Jorge Polanco,vs_RHP,False,1,0,2,6,True,[0],2020-09-20
65776,strikeout,0,RISP,641598,Mitch Garver,vs_RHP,True,2,0,2,6,True,"[0, 2]",2020-09-20
65777,field_out,0,RISP,595909,Jake Cave,vs_RHP,True,3,0,2,6,True,"[0, 3]",2020-09-20
65778,field_out,0,Empty,592178,Kris Bryant,vs_RHP,True,1,0,2,6,False,[0],2020-09-20
65779,field_out,0,Empty,457727,Cameron Maybin,vs_RHP,True,2,0,2,6,False,[0],2020-09-20
65780,strikeout,0,Empty,575929,Willson Contreras,vs_RHP,True,3,0,2,6,False,[0],2020-09-20
65781,double,0,Empty,503556,Marwin Gonzalez,vs_RHP,False,0,0,2,7,True,[0],2020-09-20
65782,home_run,2,RISP,596146,Max Kepler,vs_RHP,False,0,0,4,7,True,"[0, 2]",2020-09-20
65783,strikeout,0,Empty,518626,Josh Donaldson,vs_RHP,True,1,0,4,7,True,[0],2020-09-20
65784,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,2,0,4,7,True,[0],2020-09-20
65785,strikeout,0,Empty,593934,Miguel Sanó,vs_RHP,True,3,0,4,7,True,[0],2020-09-20
65786,strikeout,0,Empty,518792,Jason Heyward,vs_RHP,True,1,0,4,7,False,[0],2020-09-20
65787,strikeout,0,Empty,595879,Javier Báez,vs_RHP,True,2,0,4,7,False,[0],2020-09-20
65788,field_out,0,Empty,605170,Victor Caratini,vs_RHP,True,3,0,4,7,False,[0],2020-09-20
65789,field_out,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,True,1,0,4,8,True,[0],2020-09-20
65790,field_out,0,Empty,593871,Jorge Polanco,vs_RHP,True,2,0,4,8,True,[0],2020-09-20
65791,strikeout,0,Empty,641598,Mitch Garver,vs_RHP,True,3,0,4,8,True,[0],2020-09-20
65792,strikeout,0,Empty,500874,José A. Martínez,vs_LHP,True,1,0,4,8,False,[0],2020-09-20
65793,walk,0,Empty,664023,Ian Happ,vs_LHP,False,1,0,4,8,False,[0],2020-09-20
65794,strikeout,0,Men_On,519203,Anthony Rizzo,vs_LHP,True,2,0,4,8,False,"[0, 1]",2020-09-20
65795,field_out,0,Men_On,592178,Kris Bryant,vs_LHP,True,3,0,4,8,False,"[0, 1]",2020-09-20
65796,field_out,0,Empty,595909,Jake Cave,vs_LHP,True,1,0,4,9,True,[0],2020-09-20
65797,field_out,0,Empty,503556,Marwin Gonzalez,vs_LHP,True,2,0,4,9,True,[0],2020-09-20
65798,double,0,Empty,596146,Max Kepler,vs_LHP,False,2,0,4,9,True,[0],2020-09-20
65799,intent_walk,0,RISP,518626,Josh Donaldson,vs_LHP,False,2,0,4,9,True,"[0, 2]",2020-09-20
65800,field_out,0,RISP,592696,Eddie Rosario,vs_LHP,True,3,0,4,9,True,"[0, 2, 1]",2020-09-20
65801,strikeout,0,Empty,457727,Cameron Maybin,vs_RHP,True,1,0,4,9,False,[0],2020-09-20
65802,strikeout,0,Empty,575929,Willson Contreras,vs_RHP,False,1,0,4,9,False,[0],2020-09-20
65803,hit_by_pitch,0,Men_On,518792,Jason Heyward,vs_RHP,False,1,0,4,9,False,"[0, 1]",2020-09-20
65804,field_out,0,RISP,595879,Javier Báez,vs_RHP,True,2,0,4,9,False,"[0, 2, 1]",2020-09-20
65805,walk,0,RISP,605170,Victor Caratini,vs_RHP,False,2,0,4,9,False,"[0, 2, 1]",2020-09-20
65806,strikeout,0,Loaded,663538,Nico Hoerner,vs_RHP,True,3,0,4,9,False,"[0, 3, 2, 1]",2020-09-20
65807,strikeout,0,Empty,665750,Leody Taveras,vs_RHP,True,1,0,0,1,True,[0],2020-09-21
65808,field_out,0,Empty,641432,Willie Calhoun,vs_RHP,True,2,0,0,1,True,[0],2020-09-21
65809,home_run,1,Empty,643396,Isiah Kiner-Falefa,vs_RHP,False,2,0,1,1,True,[0],2020-09-21
65810,field_out,0,Empty,608336,Joey Gallo,vs_RHP,True,3,0,1,1,True,[0],2020-09-21
65811,single,0,Empty,664058,David Fletcher,vs_RHP,False,0,0,1,1,False,[0],2020-09-21
65812,field_out,0,Men_On,665120,Jared Walsh,vs_RHP,True,1,0,1,1,False,"[0, 1]",2020-09-21
65813,strikeout,0,Men_On,545361,Mike Trout,vs_RHP,True,2,0,1,1,False,"[0, 1]",2020-09-21
65814,strikeout,0,Men_On,543685,Anthony Rendon,vs_RHP,True,3,0,1,1,False,"[0, 1]",2020-09-21
65815,single,0,Empty,669256,Nick Solak,vs_RHP,False,0,0,1,2,True,[0],2020-09-21
65816,field_out,0,Men_On,596059,Rougned Odor,vs_RHP,True,1,0,1,2,True,"[0, 1]",2020-09-21
65817,double,1,Men_On,660731,Anderson Tejeda,vs_RHP,False,1,0,2,2,True,"[0, 1]",2020-09-21
65818,field_out,0,RISP,518618,Derek Dietrich,vs_RHP,True,2,0,2,2,True,"[0, 2]",2020-09-21
65819,field_out,0,RISP,425772,Jeff Mathis,vs_RHP,True,3,0,2,2,True,"[0, 3]",2020-09-21
65820,walk,0,Empty,660271,Shohei Ohtani,vs_RHP,False,0,0,2,2,False,[0],2020-09-21
65821,hit_by_pitch,0,Men_On,457708,Justin Upton,vs_RHP,False,0,0,2,2,False,"[0, 1]",2020-09-21
65822,walk,0,RISP,621493,Taylor Ward,vs_RHP,False,0,0,2,2,False,"[0, 2, 1]",2020-09-21
65823,grounded_into_double_play,0,Loaded,545358,Max Stassi,vs_RHP,True,2,1,2,2,False,"[0, 3, 2, 1]",2020-09-21
65824,field_out,0,RISP,592743,Andrelton Simmons,vs_RHP,True,3,1,2,2,False,"[0, 3]",2020-09-21
65825,walk,0,Empty,665750,Leody Taveras,vs_RHP,False,0,1,2,3,True,[0],2020-09-21
65826,field_out,0,Men_On,641432,Willie Calhoun,vs_RHP,True,1,1,2,3,True,"[0, 1]",2020-09-21
65827,field_out,0,RISP,643396,Isiah Kiner-Falefa,vs_RHP,True,2,1,2,3,True,"[0, 2]",2020-09-21
65828,walk,0,RISP,608336,Joey Gallo,vs_RHP,False,2,1,2,3,True,"[0, 3]",2020-09-21
65829,single,1,RISP,669256,Nick Solak,vs_RHP,False,2,1,3,3,True,"[0, 3, 1]",2020-09-21
65830,strikeout,0,RISP,596059,Rougned Odor,vs_RHP,True,3,1,3,3,True,"[0, 2, 1]",2020-09-21
65831,field_out,0,Empty,664058,David Fletcher,vs_RHP,True,1,1,3,3,False,[0],2020-09-21
65832,field_out,0,Empty,665120,Jared Walsh,vs_RHP,True,2,1,3,3,False,[0],2020-09-21
65833,strikeout,0,Empty,545361,Mike Trout,vs_RHP,True,3,1,3,3,False,[0],2020-09-21
65834,field_out,0,Empty,660731,Anderson Tejeda,vs_RHP,True,1,1,3,4,True,[0],2020-09-21
65835,field_out,0,Empty,518618,Derek Dietrich,vs_RHP,True,2,1,3,4,True,[0],2020-09-21
65836,field_out,0,Empty,425772,Jeff Mathis,vs_RHP,True,3,1,3,4,True,[0],2020-09-21
65837,single,0,Empty,543685,Anthony Rendon,vs_RHP,False,0,1,3,4,False,[0],2020-09-21
65838,walk,0,Men_On,660271,Shohei Ohtani,vs_RHP,False,0,1,3,4,False,"[0, 1]",2020-09-21
65839,walk,0,RISP,457708,Justin Upton,vs_RHP,False,0,1,3,4,False,"[0, 2, 1]",2020-09-21
65840,force_out,0,Loaded,621493,Taylor Ward,vs_RHP,True,1,1,3,4,False,"[0, 3, 2, 1]",2020-09-21
65841,single,2,Loaded,545358,Max Stassi,vs_RHP,False,1,3,3,4,False,"[0, 3, 2, 1]",2020-09-21
65842,single,1,RISP,592743,Andrelton Simmons,vs_RHP,False,1,4,3,4,False,"[0, 2, 1]",2020-09-21
65843,fielders_choice,0,RISP,664058,David Fletcher,vs_RHP,False,1,4,3,4,False,"[0, 2, 1]",2020-09-21
65844,home_run,4,Loaded,665120,Jared Walsh,vs_RHP,False,1,8,3,4,False,"[0, 3, 2, 1]",2020-09-21
65845,field_out,0,Empty,545361,Mike Trout,vs_RHP,True,2,8,3,4,False,[0],2020-09-21
65846,strikeout,0,Empty,543685,Anthony Rendon,vs_RHP,True,3,8,3,4,False,[0],2020-09-21
65847,field_out,0,Empty,665750,Leody Taveras,vs_RHP,True,1,8,3,5,True,[0],2020-09-21
65848,field_out,0,Empty,641432,Willie Calhoun,vs_RHP,True,2,8,3,5,True,[0],2020-09-21
65849,single,0,Empty,643396,Isiah Kiner-Falefa,vs_RHP,False,2,8,3,5,True,[0],2020-09-21
65850,strikeout,0,Men_On,608336,Joey Gallo,vs_RHP,True,3,8,3,5,True,"[0, 1]",2020-09-21
65851,strikeout,0,Empty,660271,Shohei Ohtani,vs_RHP,True,1,8,3,5,False,[0],2020-09-21
65852,field_out,0,Empty,457708,Justin Upton,vs_RHP,True,2,8,3,5,False,[0],2020-09-21
65853,field_out,0,Empty,621493,Taylor Ward,vs_RHP,True,3,8,3,5,False,[0],2020-09-21
65854,double,0,Empty,669256,Nick Solak,vs_LHP,False,0,8,3,6,True,[0],2020-09-21
65855,field_out,0,RISP,596059,Rougned Odor,vs_LHP,True,1,8,3,6,True,"[0, 2]",2020-09-21
65856,field_out,0,RISP,660731,Anderson Tejeda,vs_LHP,True,2,8,3,6,True,"[0, 3]",2020-09-21
65857,home_run,2,RISP,518618,Derek Dietrich,vs_LHP,False,2,8,5,6,True,"[0, 3]",2020-09-21
65858,field_out,0,Empty,425772,Jeff Mathis,vs_RHP,True,3,8,5,6,True,[0],2020-09-21
65859,single,0,Empty,545358,Max Stassi,vs_RHP,False,0,8,5,6,False,[0],2020-09-21
65860,grounded_into_double_play,0,Men_On,592743,Andrelton Simmons,vs_RHP,True,2,8,5,6,False,"[0, 1]",2020-09-21
65861,single,0,Empty,664058,David Fletcher,vs_RHP,False,2,8,5,6,False,[0],2020-09-21
65862,strikeout,0,Men_On,665120,Jared Walsh,vs_RHP,True,3,8,5,6,False,"[0, 1]",2020-09-21
65863,field_out,0,Empty,665750,Leody Taveras,vs_RHP,True,1,8,5,7,True,[0],2020-09-21
65864,field_out,0,Empty,641432,Willie Calhoun,vs_RHP,True,2,8,5,7,True,[0],2020-09-21
65865,field_out,0,Empty,643396,Isiah Kiner-Falefa,vs_RHP,True,3,8,5,7,True,[0],2020-09-21
65866,triple,0,Empty,545361,Mike Trout,vs_RHP,False,0,8,5,7,False,[0],2020-09-21
65867,strikeout,0,RISP,543685,Anthony Rendon,vs_RHP,True,1,8,5,7,False,"[0, 3]",2020-09-21
65868,strikeout,0,RISP,660271,Shohei Ohtani,vs_RHP,True,2,8,5,7,False,"[0, 3]",2020-09-21
65869,walk,0,RISP,457708,Justin Upton,vs_RHP,False,2,8,5,7,False,"[0, 3]",2020-09-21
65870,field_out,0,RISP,621493,Taylor Ward,vs_RHP,True,3,8,5,7,False,"[0, 3, 1]",2020-09-21
65871,strikeout,0,Empty,608336,Joey Gallo,vs_RHP,True,1,8,5,8,True,[0],2020-09-21
65872,strikeout,0,Empty,669256,Nick Solak,vs_RHP,True,2,8,5,8,True,[0],2020-09-21
65873,field_out,0,Empty,596059,Rougned Odor,vs_RHP,True,3,8,5,8,True,[0],2020-09-21
65874,strikeout,0,Empty,545358,Max Stassi,vs_RHP,True,1,8,5,8,False,[0],2020-09-21
65875,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,2,8,5,8,False,[0],2020-09-21
65876,field_out,0,Empty,664058,David Fletcher,vs_RHP,True,3,8,5,8,False,[0],2020-09-21
65877,field_out,0,Empty,660731,Anderson Tejeda,vs_RHP,True,1,8,5,9,True,[0],2020-09-21
65878,field_out,0,Empty,518618,Derek Dietrich,vs_RHP,True,2,8,5,9,True,[0],2020-09-21
65879,strikeout,0,Empty,425772,Jeff Mathis,vs_RHP,True,3,8,5,9,True,[0],2020-09-21
65880,field_out,0,Empty,656514,Adam Haseley,vs_RHP,True,1,0,0,1,True,[0],2020-09-21
65881,strikeout,0,Empty,547180,Bryce Harper,vs_RHP,True,2,0,0,1,True,[0],2020-09-21
