,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
139317,strikeout,0,Empty,502054,Tommy Pham,vs_RHP,True,1,5,8,7,True,[0],2016-08-16
139318,field_out,0,Empty,572039,Stephen Piscotty,vs_RHP,True,2,5,8,7,True,[0],2016-08-16
139319,strikeout,0,Empty,572761,Matt Carpenter,vs_RHP,True,3,5,8,7,True,[0],2016-08-16
139320,single,0,Empty,621043,Carlos Correa,vs_RHP,False,0,5,8,7,False,[0],2016-08-16
139321,force_out,0,Men_On,503556,Marwin Gonzalez,vs_RHP,True,1,5,8,7,False,"[0, 1]",2016-08-16
139322,strikeout,0,Men_On,594828,Evan Gattis,vs_RHP,True,2,5,8,7,False,"[0, 1]",2016-08-16
139323,strikeout,0,Men_On,607223,AJ Reed,vs_RHP,True,3,5,8,7,False,"[0, 1]",2016-08-16
139324,strikeout,0,Empty,461235,Brandon Moss,vs_RHP,True,1,5,8,8,True,[0],2016-08-16
139325,field_out,0,Empty,425877,Yadier Molina,vs_RHP,True,2,5,8,8,True,[0],2016-08-16
139326,field_out,0,Empty,425509,Jhonny Peralta,vs_RHP,True,3,5,8,8,True,[0],2016-08-16
139327,strikeout,0,Empty,488771,Jason Castro,vs_LHP,True,1,5,8,8,False,[0],2016-08-16
139328,field_out,0,Empty,545350,Jake Marisnick,vs_LHP,True,2,5,8,8,False,[0],2016-08-16
139329,strikeout,0,Empty,543807,George Springer,vs_LHP,True,3,5,8,8,False,[0],2016-08-16
139330,strikeout,0,Empty,576397,Jedd Gyorko,vs_RHP,True,1,5,8,9,True,[0],2016-08-16
139331,triple,0,Empty,545341,Randal Grichuk,vs_RHP,False,1,5,8,9,True,[0],2016-08-16
139332,strikeout,0,RISP,594824,Greg Garcia,vs_RHP,True,2,5,8,9,True,"[0, 3]",2016-08-16
139333,strikeout,0,RISP,502054,Tommy Pham,vs_RHP,True,3,5,8,9,True,"[0, 3]",2016-08-16
139334,strikeout,0,Empty,608324,Alex Bregman,vs_RHP,True,1,5,8,9,False,[0],2016-08-16
139335,single,0,Empty,514888,Jose Altuve,vs_RHP,False,1,5,8,9,False,[0],2016-08-16
139336,strikeout,0,Men_On,621043,Carlos Correa,vs_RHP,True,2,5,8,9,False,"[0, 1]",2016-08-16
139337,strikeout,0,Men_On,503556,Marwin Gonzalez,vs_RHP,True,3,5,8,9,False,"[0, 1]",2016-08-16
139338,single,0,Empty,607208,Trea Turner,vs_RHP,False,0,0,0,1,True,[0],2016-08-16
139339,field_out,0,Men_On,150029,Jayson Werth,vs_RHP,True,1,0,0,1,True,"[0, 1]",2016-08-16
139340,strikeout,0,RISP,502517,Daniel Murphy,vs_RHP,True,2,0,0,1,True,"[0, 2]",2016-08-16
139341,walk,0,RISP,547180,Bryce Harper,vs_RHP,False,2,0,0,1,True,"[0, 2]",2016-08-16
139342,force_out,0,RISP,467092,Wilson Ramos,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2016-08-16
139343,field_out,0,Empty,453568,Charlie Blackmon,vs_LHP,True,1,0,0,1,False,[0],2016-08-16
139344,single,0,Empty,518934,DJ LeMahieu,vs_LHP,False,1,0,0,1,False,[0],2016-08-16
139345,field_out,0,Men_On,571448,Nolan Arenado,vs_LHP,True,2,0,0,1,False,"[0, 1]",2016-08-16
139346,strikeout,0,Men_On,471865,Carlos González,vs_LHP,True,3,0,0,1,False,"[0, 1]",2016-08-16
139347,double,0,Empty,543685,Anthony Rendon,vs_RHP,False,0,0,0,2,True,[0],2016-08-16
139348,sac_bunt,0,RISP,457787,Danny Espinosa,vs_RHP,True,1,0,0,2,True,"[0, 2]",2016-08-16
139349,field_out,0,RISP,519184,Ben Revere,vs_RHP,True,2,0,0,2,True,"[0, 3]",2016-08-16
139350,field_out,0,RISP,461829,Gio González,vs_RHP,True,3,0,0,2,True,"[0, 3]",2016-08-16
139351,field_out,0,Empty,430605,Ryan Raburn,vs_LHP,True,1,0,0,2,False,[0],2016-08-16
139352,double,0,Empty,460026,Nick Hundley,vs_LHP,False,1,0,0,2,False,[0],2016-08-16
139353,field_out,0,RISP,518614,Daniel Descalso,vs_LHP,True,2,0,0,2,False,"[0, 2]",2016-08-16
139354,field_out,0,RISP,542436,Cristhian Adames,vs_LHP,True,3,0,0,2,False,"[0, 2]",2016-08-16
139355,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,1,0,0,3,True,[0],2016-08-16
139356,single,0,Empty,150029,Jayson Werth,vs_RHP,False,1,0,0,3,True,[0],2016-08-16
139357,single,0,Men_On,502517,Daniel Murphy,vs_RHP,False,1,0,0,3,True,"[0, 1]",2016-08-16
139358,field_out,1,RISP,547180,Bryce Harper,vs_RHP,True,2,0,1,3,True,"[0, 2, 1]",2016-08-16
139359,single,1,RISP,467092,Wilson Ramos,vs_RHP,False,2,0,2,3,True,"[0, 2]",2016-08-16
139360,field_out,0,Men_On,543685,Anthony Rendon,vs_RHP,True,3,0,2,3,True,"[0, 1]",2016-08-16
139361,strikeout,0,Empty,518452,Chad Bettis,vs_LHP,True,1,0,2,3,False,[0],2016-08-16
139362,double,0,Empty,453568,Charlie Blackmon,vs_LHP,False,1,0,2,3,False,[0],2016-08-16
139363,home_run,2,RISP,518934,DJ LeMahieu,vs_LHP,False,1,2,2,3,False,"[0, 2]",2016-08-16
139364,field_out,0,Empty,571448,Nolan Arenado,vs_LHP,True,2,2,2,3,False,[0],2016-08-16
139365,field_out,0,Empty,471865,Carlos González,vs_LHP,True,3,2,2,3,False,[0],2016-08-16
139366,single,0,Empty,457787,Danny Espinosa,vs_LHP,False,0,2,2,4,True,[0],2016-08-16
139367,grounded_into_double_play,0,Men_On,519184,Ben Revere,vs_LHP,True,2,2,2,4,True,"[0, 1]",2016-08-16
139368,strikeout,0,Empty,461829,Gio González,vs_LHP,True,3,2,2,4,True,[0],2016-08-16
139369,single,0,Empty,430605,Ryan Raburn,vs_RHP,False,0,2,2,4,False,[0],2016-08-16
139370,single,0,Men_On,460026,Nick Hundley,vs_RHP,False,0,2,2,4,False,"[0, 1]",2016-08-16
139371,field_out,0,RISP,518614,Daniel Descalso,vs_RHP,True,1,2,2,4,False,"[0, 2, 1]",2016-08-16
139372,force_out,0,RISP,542436,Cristhian Adames,vs_RHP,True,2,2,2,4,False,"[0, 2, 1]",2016-08-16
139373,strikeout,0,RISP,543734,Chris Rusin,vs_RHP,True,3,2,2,4,False,"[0, 3, 1]",2016-08-16
139374,field_out,0,Empty,607208,Trea Turner,vs_LHP,True,1,2,2,5,True,[0],2016-08-16
139375,field_out,0,Empty,150029,Jayson Werth,vs_LHP,True,2,2,2,5,True,[0],2016-08-16
139376,single,0,Empty,502517,Daniel Murphy,vs_LHP,False,2,2,2,5,True,[0],2016-08-16
139377,field_out,0,Men_On,547180,Bryce Harper,vs_LHP,True,3,2,2,5,True,"[0, 1]",2016-08-16
139378,field_out,0,Empty,453568,Charlie Blackmon,vs_RHP,True,1,2,2,5,False,[0],2016-08-16
139379,triple,0,Empty,518934,DJ LeMahieu,vs_RHP,False,1,2,2,5,False,[0],2016-08-16
139380,field_out,1,RISP,571448,Nolan Arenado,vs_RHP,True,2,3,2,5,False,"[0, 3]",2016-08-16
139381,field_out,0,Empty,471865,Carlos González,vs_RHP,True,3,3,2,5,False,[0],2016-08-16
139382,field_out,0,Empty,467092,Wilson Ramos,vs_LHP,True,1,3,2,6,True,[0],2016-08-16
139383,single,0,Empty,543685,Anthony Rendon,vs_LHP,False,1,3,2,6,True,[0],2016-08-16
139384,field_out,0,Men_On,457787,Danny Espinosa,vs_LHP,True,2,3,2,6,True,"[0, 1]",2016-08-16
139385,strikeout,0,Men_On,519184,Ben Revere,vs_LHP,True,3,3,2,6,True,"[0, 1]",2016-08-16
139386,field_out,0,Empty,430605,Ryan Raburn,vs_RHP,True,1,3,2,6,False,[0],2016-08-16
139387,field_out,0,Empty,460026,Nick Hundley,vs_RHP,True,2,3,2,6,False,[0],2016-08-16
139388,strikeout,0,Empty,518614,Daniel Descalso,vs_RHP,True,3,3,2,6,False,[0],2016-08-16
139389,walk,0,Empty,571718,Brian Goodwin,vs_RHP,False,0,3,2,7,True,[0],2016-08-16
139390,force_out,0,Men_On,607208,Trea Turner,vs_RHP,True,1,3,2,7,True,"[0, 1]",2016-08-16
139391,hit_by_pitch,0,Men_On,150029,Jayson Werth,vs_RHP,False,1,3,2,7,True,"[0, 1]",2016-08-16
139392,field_out,0,RISP,502517,Daniel Murphy,vs_LHP,True,2,3,2,7,True,"[0, 2, 1]",2016-08-16
139393,field_out,0,RISP,547180,Bryce Harper,vs_LHP,True,3,3,2,7,True,"[0, 2, 1]",2016-08-16
139394,field_out,0,Empty,542436,Cristhian Adames,vs_LHP,True,1,3,2,7,False,[0],2016-08-16
139395,double,0,Empty,467827,Gerardo Parra,vs_LHP,False,1,3,2,7,False,[0],2016-08-16
139396,walk,0,RISP,453568,Charlie Blackmon,vs_LHP,False,1,3,2,7,False,"[0, 2]",2016-08-16
139397,walk,0,RISP,518934,DJ LeMahieu,vs_RHP,False,1,3,2,7,False,"[0, 2, 1]",2016-08-16
139398,sac_fly,1,Loaded,571448,Nolan Arenado,vs_RHP,True,2,4,2,7,False,"[0, 3, 2, 1]",2016-08-16
139399,intent_walk,0,RISP,471865,Carlos González,vs_RHP,False,2,4,2,7,False,"[0, 3, 2]",2016-08-16
139400,double,2,Loaded,621311,David Dahl,vs_RHP,True,3,6,2,7,False,"[0, 3, 2, 1]",2016-08-16
139401,field_out,0,Empty,467092,Wilson Ramos,vs_RHP,True,1,6,2,8,True,[0],2016-08-16
139402,single,0,Empty,543685,Anthony Rendon,vs_RHP,False,1,6,2,8,True,[0],2016-08-16
139403,strikeout,0,Men_On,457787,Danny Espinosa,vs_RHP,True,2,6,2,8,True,"[0, 1]",2016-08-16
139404,field_out,0,Men_On,519184,Ben Revere,vs_RHP,True,3,6,2,8,True,"[0, 1]",2016-08-16
139405,walk,0,Empty,460026,Nick Hundley,vs_RHP,False,0,6,2,8,False,[0],2016-08-16
139406,grounded_into_double_play,0,Men_On,518614,Daniel Descalso,vs_RHP,True,2,6,2,8,False,"[0, 1]",2016-08-16
139407,field_out,0,Empty,542436,Cristhian Adames,vs_RHP,True,3,6,2,8,False,[0],2016-08-16
139408,field_out,0,Empty,519208,Clint Robinson,vs_RHP,True,1,6,2,9,True,[0],2016-08-16
139409,strikeout,0,Empty,607208,Trea Turner,vs_RHP,True,2,6,2,9,True,[0],2016-08-16
139410,field_out,0,Empty,150029,Jayson Werth,vs_RHP,True,3,6,2,9,True,[0],2016-08-16
139411,field_out,0,Empty,408314,José Reyes,vs_RHP,True,1,0,0,1,True,[0],2016-08-16
139412,field_out,0,Empty,434158,Curtis Granderson,vs_RHP,True,2,0,0,1,True,[0],2016-08-16
139413,single,0,Empty,457803,Jay Bruce,vs_RHP,False,2,0,0,1,True,[0],2016-08-16
139414,field_out,0,Men_On,425766,James Loney,vs_RHP,True,3,0,0,1,True,"[0, 1]",2016-08-16
139415,field_out,0,Empty,516416,Jean Segura,vs_RHP,True,1,0,0,1,False,[0],2016-08-16
139416,double,0,Empty,456422,Michael Bourn,vs_RHP,False,1,0,0,1,False,[0],2016-08-16
139417,strikeout,0,RISP,502671,Paul Goldschmidt,vs_RHP,True,2,0,0,1,False,"[0, 2]",2016-08-16
139418,walk,0,RISP,571875,Jake Lamb,vs_RHP,False,2,0,0,1,False,"[0, 2]",2016-08-16
139419,field_out,0,RISP,630111,Yasmany Tomás,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2016-08-16
139420,walk,0,Empty,430637,Kelly Johnson,vs_RHP,False,0,0,0,2,True,[0],2016-08-16
139421,single,0,Men_On,608061,T.J. Rivera,vs_RHP,False,0,0,0,2,True,"[0, 1]",2016-08-16
139422,field_out,0,RISP,457477,Alejandro De Aza,vs_RHP,True,1,0,0,2,True,"[0, 2, 1]",2016-08-16
139423,grounded_into_double_play,0,RISP,425784,René Rivera,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2016-08-16
139424,field_out,0,Empty,456078,Welington Castillo,vs_RHP,True,1,0,0,2,False,[0],2016-08-16
139425,strikeout,0,Empty,571745,Mitch Haniger,vs_RHP,True,2,0,0,2,False,[0],2016-08-16
139426,field_out,0,Empty,572008,Chris Owings,vs_RHP,True,3,0,0,2,False,[0],2016-08-16
139427,field_out,0,Empty,592789,Noah Syndergaard,vs_RHP,True,1,0,0,3,True,[0],2016-08-16
139428,field_out,0,Empty,408314,José Reyes,vs_RHP,True,2,0,0,3,True,[0],2016-08-16
139429,field_out,0,Empty,434158,Curtis Granderson,vs_RHP,True,3,0,0,3,True,[0],2016-08-16
139430,strikeout,0,Empty,640463,Braden Shipley,vs_RHP,True,1,0,0,3,False,[0],2016-08-16
139431,single,0,Empty,516416,Jean Segura,vs_RHP,False,1,0,0,3,False,[0],2016-08-16
139432,field_out,0,Men_On,456422,Michael Bourn,vs_RHP,True,2,0,0,3,False,"[0, 1]",2016-08-16
139433,walk,0,RISP,502671,Paul Goldschmidt,vs_RHP,False,2,0,0,3,False,"[0, 2]",2016-08-16
139434,strikeout,0,RISP,571875,Jake Lamb,vs_RHP,True,3,0,0,3,False,"[0, 3, 1]",2016-08-16
139435,field_out,0,Empty,457803,Jay Bruce,vs_RHP,True,1,0,0,4,True,[0],2016-08-16
139436,field_out,0,Empty,425766,James Loney,vs_RHP,True,2,0,0,4,True,[0],2016-08-16
139437,field_out,0,Empty,430637,Kelly Johnson,vs_RHP,True,3,0,0,4,True,[0],2016-08-16
139438,home_run,1,Empty,630111,Yasmany Tomás,vs_RHP,False,0,1,0,4,False,[0],2016-08-16
139439,strikeout,0,Empty,456078,Welington Castillo,vs_RHP,True,1,1,0,4,False,[0],2016-08-16
139440,field_out,0,Empty,571745,Mitch Haniger,vs_RHP,True,2,1,0,4,False,[0],2016-08-16
139441,strikeout,0,Empty,572008,Chris Owings,vs_RHP,True,3,1,0,4,False,[0],2016-08-16
139442,single,0,Empty,608061,T.J. Rivera,vs_RHP,False,0,1,0,5,True,[0],2016-08-16
139443,double,0,Men_On,457477,Alejandro De Aza,vs_RHP,False,0,1,0,5,True,"[0, 1]",2016-08-16
139444,sac_fly,1,RISP,425784,René Rivera,vs_RHP,True,1,1,1,5,True,"[0, 3, 2]",2016-08-16
139445,home_run,2,RISP,592789,Noah Syndergaard,vs_RHP,False,1,1,3,5,True,"[0, 2]",2016-08-16
139446,triple,0,Empty,408314,José Reyes,vs_RHP,False,1,1,3,5,True,[0],2016-08-16
139447,sac_fly,1,RISP,434158,Curtis Granderson,vs_RHP,True,2,1,4,5,True,"[0, 3]",2016-08-16
139448,double,0,Empty,457803,Jay Bruce,vs_RHP,False,2,1,4,5,True,[0],2016-08-16
139449,field_out,0,RISP,425766,James Loney,vs_RHP,True,3,1,4,5,True,"[0, 2]",2016-08-16
139450,field_out,0,Empty,640463,Braden Shipley,vs_RHP,True,1,1,4,5,False,[0],2016-08-16
139451,double,0,Empty,516416,Jean Segura,vs_RHP,False,1,1,4,5,False,[0],2016-08-16
139452,field_out,0,RISP,456422,Michael Bourn,vs_RHP,True,2,1,4,5,False,"[0, 2]",2016-08-16
139453,strikeout,0,RISP,502671,Paul Goldschmidt,vs_RHP,True,3,1,4,5,False,"[0, 3]",2016-08-16
139454,home_run,1,Empty,430637,Kelly Johnson,vs_RHP,False,0,1,5,6,True,[0],2016-08-16
139455,single,0,Empty,608061,T.J. Rivera,vs_RHP,False,0,1,5,6,True,[0],2016-08-16
139456,double,1,RISP,457477,Alejandro De Aza,vs_RHP,False,0,1,6,6,True,"[0, 2]",2016-08-16
139457,strikeout,0,RISP,425784,René Rivera,vs_RHP,True,1,1,6,6,True,"[0, 3]",2016-08-16
139458,strikeout,0,RISP,592789,Noah Syndergaard,vs_RHP,True,2,1,6,6,True,"[0, 3]",2016-08-16
139459,single,1,RISP,408314,José Reyes,vs_RHP,False,2,1,7,6,True,"[0, 3]",2016-08-16
139460,caught_stealing_2b,0,Men_On,434158,Curtis Granderson,vs_RHP,True,3,1,7,6,True,"[0, 1]",2016-08-16
139461,field_error,0,Empty,571875,Jake Lamb,vs_RHP,False,0,1,7,6,False,[0],2016-08-16
139462,strikeout,0,Men_On,630111,Yasmany Tomás,vs_RHP,True,1,1,7,6,False,"[0, 1]",2016-08-16
139463,single,0,RISP,456078,Welington Castillo,vs_RHP,False,1,1,7,6,False,"[0, 2]",2016-08-16
139464,triple,2,RISP,571745,Mitch Haniger,vs_RHP,False,1,3,7,6,False,"[0, 3, 1]",2016-08-16
139465,field_out,0,RISP,572008,Chris Owings,vs_RHP,True,2,3,7,6,False,"[0, 3]",2016-08-16
139466,field_error,0,RISP,594838,Phil Gosselin,vs_RHP,False,2,4,7,6,False,"[0, 3]",2016-08-16
139467,single,0,Men_On,516416,Jean Segura,vs_RHP,False,2,4,7,6,False,"[0, 1]",2016-08-16
139468,strikeout,0,RISP,456422,Michael Bourn,vs_LHP,True,3,4,7,6,False,"[0, 3, 1]",2016-08-16
139469,field_out,0,Empty,434158,Curtis Granderson,vs_LHP,True,1,4,7,7,True,[0],2016-08-16
139470,walk,0,Empty,457803,Jay Bruce,vs_LHP,False,1,4,7,7,True,[0],2016-08-16
139471,field_out,0,Men_On,425766,James Loney,vs_LHP,True,2,4,7,7,True,"[0, 1]",2016-08-16
139472,strikeout,0,Men_On,430637,Kelly Johnson,vs_LHP,True,3,4,7,7,True,"[0, 1]",2016-08-16
139473,double,0,Empty,502671,Paul Goldschmidt,vs_RHP,False,0,4,7,7,False,[0],2016-08-16
139474,strikeout,0,RISP,571875,Jake Lamb,vs_RHP,True,1,4,7,7,False,"[0, 2]",2016-08-16
139475,field_out,0,RISP,630111,Yasmany Tomás,vs_RHP,True,2,4,7,7,False,"[0, 2]",2016-08-16
139476,walk,0,RISP,456078,Welington Castillo,vs_RHP,False,2,4,7,7,False,"[0, 2]",2016-08-16
139477,double,1,RISP,571745,Mitch Haniger,vs_RHP,False,2,5,7,7,False,"[0, 2, 1]",2016-08-16
139478,field_out,0,RISP,572008,Chris Owings,vs_RHP,True,3,5,7,7,False,"[0, 3, 2]",2016-08-16
139479,single,0,Empty,608061,T.J. Rivera,vs_LHP,False,0,5,7,8,True,[0],2016-08-16
139480,force_out,0,Men_On,457477,Alejandro De Aza,vs_LHP,True,1,5,7,8,True,"[0, 1]",2016-08-16
139481,field_out,0,Men_On,425784,René Rivera,vs_LHP,True,2,5,7,8,True,"[0, 1]",2016-08-16
139482,strikeout,0,Men_On,527038,Wilmer Flores,vs_LHP,True,3,5,7,8,True,"[0, 1]",2016-08-16
139483,strikeout,0,Empty,430001,Rickie Weeks Jr.,vs_RHP,True,1,5,7,8,False,[0],2016-08-16
139484,field_out,0,Empty,516416,Jean Segura,vs_RHP,True,2,5,7,8,False,[0],2016-08-16
139485,field_out,0,Empty,456422,Michael Bourn,vs_RHP,True,3,5,7,8,False,[0],2016-08-16
139486,walk,0,Empty,408314,José Reyes,vs_LHP,False,0,5,7,9,True,[0],2016-08-16
139487,grounded_into_double_play,0,Men_On,434158,Curtis Granderson,vs_LHP,True,2,5,7,9,True,"[0, 1]",2016-08-16
139488,field_out,0,Empty,457803,Jay Bruce,vs_LHP,True,3,5,7,9,True,[0],2016-08-16
139489,field_out,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,1,5,7,9,False,[0],2016-08-16
139490,strikeout,0,Empty,571875,Jake Lamb,vs_RHP,True,2,5,7,9,False,[0],2016-08-16
139491,field_out,0,Empty,630111,Yasmany Tomás,vs_RHP,True,3,5,7,9,False,[0],2016-08-16
139492,single,0,Empty,493114,Norichika Aoki,vs_RHP,False,0,0,0,1,True,[0],2016-08-16
139493,field_out,0,Men_On,452234,Seth Smith,vs_RHP,True,1,0,0,1,True,"[0, 1]",2016-08-16
139494,field_out,0,Men_On,429664,Robinson Canó,vs_RHP,True,2,0,0,1,True,"[0, 1]",2016-08-16
139495,strikeout,0,Men_On,443558,Nelson Cruz,vs_RHP,True,3,0,0,1,True,"[0, 1]",2016-08-16
139496,walk,0,Empty,488862,Yunel Escobar,vs_LHP,False,0,0,0,1,False,[0],2016-08-16
139497,double,0,Men_On,594777,Kole Calhoun,vs_LHP,False,0,0,0,1,False,"[0, 1]",2016-08-16
139498,sac_fly,1,RISP,545361,Mike Trout,vs_LHP,True,1,1,0,1,False,"[0, 3, 2]",2016-08-16
139499,field_out,0,RISP,405395,Albert Pujols,vs_LHP,True,2,1,0,1,False,"[0, 3]",2016-08-16
139500,field_out,0,RISP,527043,Jefry Marte,vs_LHP,True,3,1,0,1,False,"[0, 3]",2016-08-16
139501,field_out,0,Empty,572122,Kyle Seager,vs_RHP,True,1,1,0,2,True,[0],2016-08-16
139502,field_out,0,Empty,452252,Adam Lind,vs_RHP,True,2,1,0,2,True,[0],2016-08-16
139503,double,0,Empty,572287,Mike Zunino,vs_RHP,False,2,1,0,2,True,[0],2016-08-16
139504,single,0,RISP,547982,Leonys Martin,vs_RHP,False,2,1,0,2,True,"[0, 2]",2016-08-16
139505,single,1,RISP,606466,Ketel Marte,vs_RHP,False,2,1,1,2,True,"[0, 3, 1]",2016-08-16
139506,hit_by_pitch,0,RISP,493114,Norichika Aoki,vs_RHP,False,2,1,1,2,True,"[0, 2, 1]",2016-08-16
139507,single,2,Loaded,452234,Seth Smith,vs_RHP,False,2,1,3,2,True,"[0, 3, 2, 1]",2016-08-16
139508,field_out,0,RISP,429664,Robinson Canó,vs_RHP,True,3,1,3,2,True,"[0, 3, 1]",2016-08-16
139509,field_out,0,Empty,542908,Jett Bandy,vs_LHP,True,1,1,3,2,False,[0],2016-08-16
139510,strikeout,0,Empty,460060,Cliff Pennington,vs_LHP,True,2,1,3,2,False,[0],2016-08-16
139511,field_out,0,Empty,463610,Gregorio Petit,vs_LHP,True,3,1,3,2,False,[0],2016-08-16
139512,walk,0,Empty,443558,Nelson Cruz,vs_RHP,False,0,1,3,3,True,[0],2016-08-16
139513,grounded_into_double_play,0,Men_On,572122,Kyle Seager,vs_RHP,True,2,1,3,3,True,"[0, 1]",2016-08-16
139514,field_out,0,Empty,452252,Adam Lind,vs_RHP,True,3,1,3,3,True,[0],2016-08-16
139515,strikeout,0,Empty,502544,Nick Buss,vs_LHP,True,1,1,3,3,False,[0],2016-08-16
139516,field_out,0,Empty,488862,Yunel Escobar,vs_LHP,True,2,1,3,3,False,[0],2016-08-16
139517,single,0,Empty,594777,Kole Calhoun,vs_LHP,False,2,1,3,3,False,[0],2016-08-16
139518,walk,0,Men_On,545361,Mike Trout,vs_LHP,False,2,1,3,3,False,"[0, 1]",2016-08-16
139519,field_out,0,RISP,405395,Albert Pujols,vs_LHP,True,3,1,3,3,False,"[0, 2, 1]",2016-08-16
139520,field_out,0,Empty,572287,Mike Zunino,vs_RHP,True,1,1,3,4,True,[0],2016-08-16
139521,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,2,1,3,4,True,[0],2016-08-16
139522,strikeout,0,Empty,606466,Ketel Marte,vs_RHP,True,3,1,3,4,True,[0],2016-08-16
139523,field_out,0,Empty,527043,Jefry Marte,vs_LHP,True,1,1,3,4,False,[0],2016-08-16
139524,field_out,0,Empty,542908,Jett Bandy,vs_LHP,True,2,1,3,4,False,[0],2016-08-16
139525,field_out,0,Empty,460060,Cliff Pennington,vs_LHP,True,3,1,3,4,False,[0],2016-08-16
139526,field_out,0,Empty,493114,Norichika Aoki,vs_RHP,True,1,1,3,5,True,[0],2016-08-16
139527,field_out,0,Empty,452234,Seth Smith,vs_RHP,True,2,1,3,5,True,[0],2016-08-16
139528,walk,0,Empty,429664,Robinson Canó,vs_RHP,False,2,1,3,5,True,[0],2016-08-16
139529,single,0,Men_On,443558,Nelson Cruz,vs_RHP,False,2,1,3,5,True,"[0, 1]",2016-08-16
139530,single,1,RISP,572122,Kyle Seager,vs_RHP,False,2,1,4,5,True,"[0, 2, 1]",2016-08-16
139531,field_out,0,RISP,452252,Adam Lind,vs_RHP,True,3,1,4,5,True,"[0, 3, 1]",2016-08-16
139532,single,0,Empty,463610,Gregorio Petit,vs_LHP,False,0,1,4,5,False,[0],2016-08-16
139533,grounded_into_double_play,0,Men_On,502544,Nick Buss,vs_LHP,True,2,1,4,5,False,"[0, 1]",2016-08-16
139534,field_out,0,Empty,488862,Yunel Escobar,vs_LHP,True,3,1,4,5,False,[0],2016-08-16
139535,field_out,0,Empty,572287,Mike Zunino,vs_RHP,True,1,1,4,6,True,[0],2016-08-16
139536,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,2,1,4,6,True,[0],2016-08-16
139537,walk,0,Empty,606466,Ketel Marte,vs_RHP,False,2,1,4,6,True,[0],2016-08-16
139538,double,0,Men_On,493114,Norichika Aoki,vs_RHP,False,2,1,4,6,True,"[0, 1]",2016-08-16
139539,strikeout,0,RISP,452234,Seth Smith,vs_RHP,True,3,1,4,6,True,"[0, 3, 2]",2016-08-16
139540,walk,0,Empty,594777,Kole Calhoun,vs_LHP,False,0,1,4,6,False,[0],2016-08-16
139541,walk,0,Men_On,545361,Mike Trout,vs_LHP,False,0,1,4,6,False,"[0, 1]",2016-08-16
139542,home_run,3,RISP,405395,Albert Pujols,vs_RHP,False,0,4,4,6,False,"[0, 2, 1]",2016-08-16
139543,field_out,0,Empty,527043,Jefry Marte,vs_RHP,True,1,4,4,6,False,[0],2016-08-16
139544,home_run,1,Empty,542908,Jett Bandy,vs_RHP,False,1,5,4,6,False,[0],2016-08-16
139545,strikeout,0,Empty,460060,Cliff Pennington,vs_RHP,True,2,5,4,6,False,[0],2016-08-16
139546,strikeout,0,Empty,463610,Gregorio Petit,vs_RHP,True,3,5,4,6,False,[0],2016-08-16
139547,field_error,0,Empty,429664,Robinson Canó,vs_RHP,False,0,5,4,7,True,[0],2016-08-16
139548,walk,0,Men_On,443558,Nelson Cruz,vs_RHP,False,0,5,4,7,True,"[0, 1]",2016-08-16
139549,sac_fly,1,RISP,572122,Kyle Seager,vs_RHP,True,1,5,6,7,True,"[0, 2, 1]",2016-08-16
139550,field_out,0,Empty,452252,Adam Lind,vs_RHP,True,2,5,6,7,True,[0],2016-08-16
139551,field_error,0,Empty,572287,Mike Zunino,vs_RHP,False,2,5,6,7,True,[0],2016-08-16
139552,field_out,0,RISP,547982,Leonys Martin,vs_RHP,True,3,5,6,7,True,"[0, 2]",2016-08-16
139553,field_out,0,Empty,502544,Nick Buss,vs_LHP,True,1,5,6,7,False,[0],2016-08-16
139554,field_out,0,Empty,488862,Yunel Escobar,vs_LHP,True,2,5,6,7,False,[0],2016-08-16
139555,strikeout,0,Empty,594777,Kole Calhoun,vs_LHP,True,3,5,6,7,False,[0],2016-08-16
139556,strikeout,0,Empty,606466,Ketel Marte,vs_LHP,True,1,5,6,8,True,[0],2016-08-16
139557,single,0,Empty,493114,Norichika Aoki,vs_LHP,False,1,5,6,8,True,[0],2016-08-16
139558,field_out,0,Men_On,429711,Franklin Gutierrez,vs_LHP,True,3,5,6,8,True,"[0, 1]",2016-08-16
139559,strikeout,0,Empty,545361,Mike Trout,vs_RHP,True,1,5,6,8,False,[0],2016-08-16
139560,field_out,0,Empty,405395,Albert Pujols,vs_RHP,True,2,5,6,8,False,[0],2016-08-16
139561,home_run,1,Empty,527043,Jefry Marte,vs_RHP,False,2,6,6,8,False,[0],2016-08-16
139562,single,0,Empty,542908,Jett Bandy,vs_RHP,False,2,6,6,8,False,[0],2016-08-16
139563,triple,1,Men_On,460060,Cliff Pennington,vs_RHP,False,2,7,6,8,False,"[0, 1]",2016-08-16
139564,field_out,0,RISP,592743,Andrelton Simmons,vs_RHP,True,3,7,6,8,False,"[0, 3]",2016-08-16
