,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
154549,strikeout,0,RISP,502143,Danny Valencia,vs_RHP,True,1,2,0,7,False,"[0, 3, 2]",2014-08-30
154550,field_out,0,RISP,607680,Kevin Pillar,vs_RHP,True,2,2,0,7,False,"[0, 3, 2]",2014-08-30
154551,field_out,0,RISP,408314,José Reyes,vs_RHP,True,3,2,0,7,False,"[0, 3, 2]",2014-08-30
154552,field_out,0,Empty,400085,Ichiro Suzuki,vs_RHP,True,1,2,0,8,True,[0],2014-08-30
154553,strikeout,0,Empty,458731,Brett Gardner,vs_RHP,True,2,2,0,8,True,[0],2014-08-30
154554,strikeout,0,Empty,116539,Derek Jeter,vs_RHP,True,3,2,0,8,True,[0],2014-08-30
154555,field_out,0,Empty,476270,Steve Tolleson,vs_LHP,True,1,2,0,8,False,[0],2014-08-30
154556,field_out,0,Empty,466320,Melky Cabrera,vs_LHP,True,2,2,0,8,False,[0],2014-08-30
154557,walk,0,Empty,430832,José Bautista,vs_LHP,False,2,2,0,8,False,[0],2014-08-30
154558,field_out,0,Men_On,452252,Adam Lind,vs_LHP,True,3,2,0,8,False,"[0, 1]",2014-08-30
154559,field_out,0,Empty,136860,Carlos Beltrán,vs_RHP,True,1,2,0,9,True,[0],2014-08-30
154560,field_out,0,Empty,407893,Mark Teixeira,vs_RHP,True,2,2,0,9,True,[0],2014-08-30
154561,strikeout,0,Empty,435263,Brian McCann,vs_RHP,True,3,2,0,9,True,[0],2014-08-30
154562,home_run,1,Empty,435079,Ian Kinsler,vs_LHP,False,0,0,1,1,True,[0],2014-08-30
154563,single,0,Empty,116338,Torii Hunter,vs_LHP,False,0,0,1,1,True,[0],2014-08-30
154564,strikeout,0,Men_On,408234,Miguel Cabrera,vs_LHP,True,1,0,1,1,True,"[0, 1]",2014-08-30
154565,home_run,2,Men_On,400121,Victor Martinez,vs_LHP,False,1,0,3,1,True,"[0, 1]",2014-08-30
154566,strikeout,0,Empty,502110,J.D. Martinez,vs_LHP,True,2,0,3,1,True,[0],2014-08-30
154567,strikeout,0,Empty,592206,Nick Castellanos,vs_LHP,True,3,0,3,1,True,[0],2014-08-30
154568,single,0,Empty,594809,Adam Eaton,vs_RHP,False,0,0,3,1,False,[0],2014-08-30
154569,force_out,0,Men_On,493351,Alexei Ramirez,vs_RHP,True,1,0,3,1,False,"[0, 1]",2014-08-30
154570,strikeout,0,Men_On,547989,José Abreu,vs_RHP,True,2,0,3,1,False,"[0, 1]",2014-08-30
154571,field_error,0,RISP,276055,Adam Dunn,vs_RHP,False,2,1,3,1,False,"[0, 3]",2014-08-30
154572,strikeout,0,Men_On,541645,Avisaíl García,vs_RHP,True,3,1,3,1,False,"[0, 1]",2014-08-30
154573,field_out,0,Empty,592407,Bryan Holaday,vs_LHP,True,1,1,3,2,True,[0],2014-08-30
154574,hit_by_pitch,0,Empty,553993,Eugenio Suárez,vs_LHP,False,1,1,3,2,True,[0],2014-08-30
154575,single,0,Men_On,434658,Rajai Davis,vs_LHP,False,1,1,3,2,True,"[0, 1]",2014-08-30
154576,grounded_into_double_play,0,RISP,435079,Ian Kinsler,vs_LHP,True,3,1,3,2,True,"[0, 2, 1]",2014-08-30
154577,strikeout,0,Empty,543216,Conor Gillaspie,vs_RHP,True,1,1,3,2,False,[0],2014-08-30
154578,field_out,0,Empty,457477,Alejandro De Aza,vs_RHP,True,2,1,3,2,False,[0],2014-08-30
154579,strikeout,0,Empty,452095,Tyler Flowers,vs_RHP,True,3,1,3,2,False,[0],2014-08-30
154580,strikeout,0,Empty,116338,Torii Hunter,vs_LHP,True,1,1,3,3,True,[0],2014-08-30
154581,strikeout,0,Empty,408234,Miguel Cabrera,vs_LHP,True,2,1,3,3,True,[0],2014-08-30
154582,single,0,Empty,400121,Victor Martinez,vs_LHP,False,2,1,3,3,True,[0],2014-08-30
154583,double,0,Men_On,502110,J.D. Martinez,vs_LHP,False,2,1,3,3,True,"[0, 1]",2014-08-30
154584,strikeout,0,RISP,592206,Nick Castellanos,vs_LHP,True,3,1,3,3,True,"[0, 3, 2]",2014-08-30
154585,strikeout,0,Empty,570560,Yolmer Sánchez,vs_RHP,True,1,1,3,3,False,[0],2014-08-30
154586,single,0,Empty,594809,Adam Eaton,vs_RHP,False,1,1,3,3,False,[0],2014-08-30
154587,double,1,Men_On,493351,Alexei Ramirez,vs_RHP,False,1,2,3,3,False,"[0, 1]",2014-08-30
154588,single,1,RISP,547989,José Abreu,vs_RHP,False,1,3,3,3,False,"[0, 2]",2014-08-30
154589,home_run,2,Men_On,276055,Adam Dunn,vs_RHP,False,1,5,3,3,False,"[0, 1]",2014-08-30
154590,field_out,0,Empty,541645,Avisaíl García,vs_RHP,True,2,5,3,3,False,[0],2014-08-30
154591,field_out,0,Empty,543216,Conor Gillaspie,vs_RHP,True,3,5,3,3,False,[0],2014-08-30
154592,field_out,0,Empty,592407,Bryan Holaday,vs_LHP,True,1,5,3,4,True,[0],2014-08-30
154593,field_out,0,Empty,553993,Eugenio Suárez,vs_LHP,True,2,5,3,4,True,[0],2014-08-30
154594,walk,0,Empty,434658,Rajai Davis,vs_LHP,False,2,5,3,4,True,[0],2014-08-30
154595,field_out,0,Men_On,435079,Ian Kinsler,vs_LHP,True,3,5,3,4,True,"[0, 1]",2014-08-30
154596,field_out,0,Empty,457477,Alejandro De Aza,vs_RHP,True,1,5,3,4,False,[0],2014-08-30
154597,home_run,1,Empty,452095,Tyler Flowers,vs_RHP,False,1,6,3,4,False,[0],2014-08-30
154598,single,0,Empty,570560,Yolmer Sánchez,vs_RHP,False,1,6,3,4,False,[0],2014-08-30
154599,field_out,0,Men_On,594809,Adam Eaton,vs_RHP,True,2,6,3,4,False,"[0, 1]",2014-08-30
154600,field_out,0,Men_On,493351,Alexei Ramirez,vs_RHP,True,3,6,3,4,False,"[0, 1]",2014-08-30
154601,strikeout,0,Empty,116338,Torii Hunter,vs_LHP,True,1,6,3,5,True,[0],2014-08-30
154602,strikeout,0,Empty,408234,Miguel Cabrera,vs_LHP,True,2,6,3,5,True,[0],2014-08-30
154603,strikeout,0,Empty,400121,Victor Martinez,vs_LHP,True,3,6,3,5,True,[0],2014-08-30
154604,single,0,Empty,547989,José Abreu,vs_RHP,False,0,6,3,5,False,[0],2014-08-30
154605,strikeout,0,Men_On,276055,Adam Dunn,vs_RHP,True,1,6,3,5,False,"[0, 1]",2014-08-30
154606,strikeout,0,Men_On,541645,Avisaíl García,vs_RHP,True,2,6,3,5,False,"[0, 1]",2014-08-30
154607,field_out,0,Men_On,543216,Conor Gillaspie,vs_RHP,True,3,6,3,5,False,"[0, 1]",2014-08-30
154608,strikeout,0,Empty,502110,J.D. Martinez,vs_LHP,True,1,6,3,6,True,[0],2014-08-30
154609,walk,0,Empty,592206,Nick Castellanos,vs_LHP,False,1,6,3,6,True,[0],2014-08-30
154610,strikeout,0,Men_On,592407,Bryan Holaday,vs_LHP,True,2,6,3,6,True,"[0, 1]",2014-08-30
154611,strikeout,0,Men_On,553993,Eugenio Suárez,vs_LHP,True,3,6,3,6,True,"[0, 1]",2014-08-30
154612,strikeout,0,Empty,457477,Alejandro De Aza,vs_RHP,True,1,6,3,6,False,[0],2014-08-30
154613,strikeout,0,Empty,452095,Tyler Flowers,vs_RHP,True,2,6,3,6,False,[0],2014-08-30
154614,strikeout,0,Empty,570560,Yolmer Sánchez,vs_RHP,True,3,6,3,6,False,[0],2014-08-30
154615,field_out,0,Empty,434658,Rajai Davis,vs_LHP,True,1,6,3,7,True,[0],2014-08-30
154616,field_out,0,Empty,435079,Ian Kinsler,vs_LHP,True,2,6,3,7,True,[0],2014-08-30
154617,strikeout,0,Empty,116338,Torii Hunter,vs_LHP,True,3,6,3,7,True,[0],2014-08-30
154618,field_out,0,Empty,594809,Adam Eaton,vs_RHP,True,1,6,3,7,False,[0],2014-08-30
154619,strikeout,0,Empty,493351,Alexei Ramirez,vs_RHP,True,2,6,3,7,False,[0],2014-08-30
154620,single,0,Empty,547989,José Abreu,vs_RHP,False,2,6,3,7,False,[0],2014-08-30
154621,walk,0,Men_On,276055,Adam Dunn,vs_RHP,False,2,6,3,7,False,"[0, 1]",2014-08-30
154622,single,0,RISP,541645,Avisaíl García,vs_RHP,False,2,6,3,7,False,"[0, 2, 1]",2014-08-30
154623,field_out,0,Loaded,543216,Conor Gillaspie,vs_RHP,True,3,6,3,7,False,"[0, 3, 2, 1]",2014-08-30
154624,single,0,Empty,408234,Miguel Cabrera,vs_RHP,False,0,6,3,8,True,[0],2014-08-30
154625,field_out,0,Men_On,400121,Victor Martinez,vs_RHP,True,1,6,3,8,True,"[0, 1]",2014-08-30
154626,field_out,0,RISP,502110,J.D. Martinez,vs_RHP,True,2,6,3,8,True,"[0, 2]",2014-08-30
154627,strikeout,0,RISP,592206,Nick Castellanos,vs_RHP,True,3,6,3,8,True,"[0, 2]",2014-08-30
154628,strikeout,0,Empty,457477,Alejandro De Aza,vs_RHP,True,1,6,3,8,False,[0],2014-08-30
154629,field_out,0,Empty,452095,Tyler Flowers,vs_RHP,True,2,6,3,8,False,[0],2014-08-30
154630,field_out,0,Empty,570560,Yolmer Sánchez,vs_LHP,True,3,6,3,8,False,[0],2014-08-30
154631,strikeout,0,Empty,485567,Ezequiel Carrera,vs_RHP,True,1,6,3,9,True,[0],2014-08-30
154632,walk,0,Empty,553993,Eugenio Suárez,vs_RHP,False,1,6,3,9,True,[0],2014-08-30
154633,single,0,Men_On,434658,Rajai Davis,vs_RHP,False,1,6,3,9,True,"[0, 1]",2014-08-30
154634,grounded_into_double_play,0,RISP,435079,Ian Kinsler,vs_RHP,True,3,6,3,9,True,"[0, 2, 1]",2014-08-30
154635,field_out,0,Empty,434658,Rajai Davis,vs_RHP,True,1,0,0,1,True,[0],2014-08-30
154636,field_out,0,Empty,435079,Ian Kinsler,vs_RHP,True,2,0,0,1,True,[0],2014-08-30
154637,strikeout,0,Empty,408234,Miguel Cabrera,vs_RHP,True,3,0,0,1,True,[0],2014-08-30
154638,field_out,0,Empty,594809,Adam Eaton,vs_LHP,True,1,0,0,1,False,[0],2014-08-30
154639,double,0,Empty,493351,Alexei Ramirez,vs_LHP,False,1,0,0,1,False,[0],2014-08-30
154640,walk,0,RISP,547989,José Abreu,vs_LHP,False,1,0,0,1,False,"[0, 2]",2014-08-30
154641,grounded_into_double_play,0,RISP,541645,Avisaíl García,vs_LHP,True,3,0,0,1,False,"[0, 2, 1]",2014-08-30
154642,field_out,0,Empty,400121,Victor Martinez,vs_RHP,True,1,0,0,2,True,[0],2014-08-30
154643,field_out,0,Empty,502110,J.D. Martinez,vs_RHP,True,2,0,0,2,True,[0],2014-08-30
154644,walk,0,Empty,488671,Alex Avila,vs_RHP,False,2,0,0,2,True,[0],2014-08-30
154645,hit_by_pitch,0,Men_On,430603,Don Kelly,vs_RHP,False,2,0,0,2,True,"[0, 1]",2014-08-30
154646,field_out,0,RISP,461865,Andrew Romine,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2014-08-30
154647,field_out,0,Empty,493364,Dayan Viciedo,vs_LHP,True,1,0,0,2,False,[0],2014-08-30
154648,field_out,0,Empty,117244,Paul Konerko,vs_LHP,True,2,0,0,2,False,[0],2014-08-30
154649,single,0,Empty,570560,Yolmer Sánchez,vs_LHP,False,2,0,0,2,False,[0],2014-08-30
154650,walk,0,Men_On,543589,Adrian Nieto,vs_LHP,False,2,0,0,2,False,"[0, 1]",2014-08-30
154651,field_out,0,RISP,544725,Leury García,vs_LHP,True,3,0,0,2,False,"[0, 2, 1]",2014-08-30
154652,double,0,Empty,485567,Ezequiel Carrera,vs_RHP,False,0,0,0,3,True,[0],2014-08-30
154653,single,1,RISP,434658,Rajai Davis,vs_RHP,False,0,0,1,3,True,"[0, 2]",2014-08-30
154654,single,1,Men_On,435079,Ian Kinsler,vs_RHP,False,0,0,2,3,True,"[0, 1]",2014-08-30
154655,field_out,0,RISP,408234,Miguel Cabrera,vs_RHP,True,1,0,2,3,True,"[0, 2]",2014-08-30
154656,intent_walk,0,RISP,400121,Victor Martinez,vs_RHP,False,1,0,2,3,True,"[0, 3]",2014-08-30
154657,strikeout,0,RISP,502110,J.D. Martinez,vs_RHP,True,2,0,2,3,True,"[0, 3, 1]",2014-08-30
154658,strikeout,0,RISP,488671,Alex Avila,vs_RHP,True,3,0,2,3,True,"[0, 3, 1]",2014-08-30
154659,field_out,0,Empty,594809,Adam Eaton,vs_LHP,True,1,0,2,3,False,[0],2014-08-30
154660,field_out,0,Empty,493351,Alexei Ramirez,vs_LHP,True,2,0,2,3,False,[0],2014-08-30
154661,field_out,0,Empty,547989,José Abreu,vs_LHP,True,3,0,2,3,False,[0],2014-08-30
154662,single,0,Empty,430603,Don Kelly,vs_RHP,False,0,0,2,4,True,[0],2014-08-30
154663,sac_bunt,0,Men_On,461865,Andrew Romine,vs_RHP,True,1,0,2,4,True,"[0, 1]",2014-08-30
154664,single,0,RISP,485567,Ezequiel Carrera,vs_RHP,False,1,0,2,4,True,"[0, 2]",2014-08-30
154665,walk,0,RISP,434658,Rajai Davis,vs_RHP,False,1,0,2,4,True,"[0, 3, 1]",2014-08-30
154666,single,2,Loaded,435079,Ian Kinsler,vs_RHP,False,1,0,4,4,True,"[0, 3, 2, 1]",2014-08-30
154667,field_out,1,RISP,408234,Miguel Cabrera,vs_RHP,True,2,0,5,4,True,"[0, 3, 1]",2014-08-30
154668,field_out,0,RISP,400121,Victor Martinez,vs_RHP,True,3,0,5,4,True,"[0, 2]",2014-08-30
154669,strikeout,0,Empty,541645,Avisaíl García,vs_LHP,True,1,0,5,4,False,[0],2014-08-30
154670,field_out,0,Empty,493364,Dayan Viciedo,vs_LHP,True,2,0,5,4,False,[0],2014-08-30
154671,field_out,0,Empty,117244,Paul Konerko,vs_LHP,True,3,0,5,4,False,[0],2014-08-30
154672,field_out,0,Empty,502110,J.D. Martinez,vs_RHP,True,1,0,5,5,True,[0],2014-08-30
154673,strikeout,0,Empty,488671,Alex Avila,vs_RHP,True,2,0,5,5,True,[0],2014-08-30
154674,field_out,0,Empty,430603,Don Kelly,vs_RHP,True,3,0,5,5,True,[0],2014-08-30
154675,field_out,0,Empty,570560,Yolmer Sánchez,vs_LHP,True,1,0,5,5,False,[0],2014-08-30
154676,field_out,0,Empty,543589,Adrian Nieto,vs_LHP,True,2,0,5,5,False,[0],2014-08-30
154677,single,0,Empty,544725,Leury García,vs_LHP,False,2,0,5,5,False,[0],2014-08-30
154678,single,0,Men_On,594809,Adam Eaton,vs_LHP,False,2,0,5,5,False,"[0, 1]",2014-08-30
154679,field_out,0,RISP,493351,Alexei Ramirez,vs_LHP,True,3,0,5,5,False,"[0, 2, 1]",2014-08-30
154680,field_out,0,Empty,461865,Andrew Romine,vs_RHP,True,1,0,5,6,True,[0],2014-08-30
154681,single,0,Empty,485567,Ezequiel Carrera,vs_RHP,False,1,0,5,6,True,[0],2014-08-30
154682,field_out,0,Men_On,434658,Rajai Davis,vs_RHP,True,2,0,5,6,True,"[0, 1]",2014-08-30
154683,field_out,0,RISP,435079,Ian Kinsler,vs_RHP,True,3,0,5,6,True,"[0, 2]",2014-08-30
154684,single,0,Empty,547989,José Abreu,vs_LHP,False,0,0,5,6,False,[0],2014-08-30
154685,field_out,0,Men_On,541645,Avisaíl García,vs_LHP,True,1,0,5,6,False,"[0, 1]",2014-08-30
154686,field_out,0,RISP,493364,Dayan Viciedo,vs_LHP,True,2,0,5,6,False,"[0, 2]",2014-08-30
154687,field_out,0,RISP,117244,Paul Konerko,vs_LHP,True,3,0,5,6,False,"[0, 2]",2014-08-30
154688,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,1,0,5,7,True,[0],2014-08-30
154689,walk,0,Empty,400121,Victor Martinez,vs_RHP,False,1,0,5,7,True,[0],2014-08-30
154690,strikeout,0,Men_On,502110,J.D. Martinez,vs_RHP,True,2,0,5,7,True,"[0, 1]",2014-08-30
154691,field_out,0,Men_On,488671,Alex Avila,vs_RHP,True,3,0,5,7,True,"[0, 1]",2014-08-30
154692,strikeout,0,Empty,570560,Yolmer Sánchez,vs_LHP,True,1,0,5,7,False,[0],2014-08-30
154693,strikeout,0,Empty,543589,Adrian Nieto,vs_LHP,True,2,0,5,7,False,[0],2014-08-30
154694,field_out,0,Empty,544725,Leury García,vs_LHP,True,3,0,5,7,False,[0],2014-08-30
154695,single,0,Empty,430603,Don Kelly,vs_RHP,False,0,0,5,8,True,[0],2014-08-30
154696,grounded_into_double_play,0,Men_On,461865,Andrew Romine,vs_RHP,True,2,0,5,8,True,"[0, 1]",2014-08-30
154697,field_out,0,Empty,485567,Ezequiel Carrera,vs_RHP,True,3,0,5,8,True,[0],2014-08-30
154698,walk,0,Empty,594809,Adam Eaton,vs_LHP,False,0,0,5,8,False,[0],2014-08-30
154699,double,0,Men_On,493351,Alexei Ramirez,vs_RHP,False,0,0,5,8,False,"[0, 1]",2014-08-30
154700,walk,0,RISP,547989,José Abreu,vs_RHP,False,0,0,5,8,False,"[0, 3, 2]",2014-08-30
154701,force_out,1,Loaded,541645,Avisaíl García,vs_RHP,True,1,1,5,8,False,"[0, 3, 2, 1]",2014-08-30
154702,home_run,3,RISP,493364,Dayan Viciedo,vs_RHP,False,1,4,5,8,False,"[0, 3, 1]",2014-08-30
154703,strikeout,0,Empty,117244,Paul Konerko,vs_RHP,True,2,4,5,8,False,[0],2014-08-30
154704,field_out,0,Empty,570560,Yolmer Sánchez,vs_RHP,True,3,4,5,8,False,[0],2014-08-30
154705,field_out,0,Empty,434658,Rajai Davis,vs_RHP,True,1,4,5,9,True,[0],2014-08-30
154706,single,0,Empty,435079,Ian Kinsler,vs_RHP,False,1,4,5,9,True,[0],2014-08-30
154707,single,0,Men_On,592206,Nick Castellanos,vs_RHP,False,1,4,5,9,True,"[0, 1]",2014-08-30
154708,hit_by_pitch,0,RISP,400121,Victor Martinez,vs_RHP,False,1,4,5,9,True,"[0, 2, 1]",2014-08-30
154709,sac_fly,1,Loaded,502110,J.D. Martinez,vs_RHP,True,2,4,6,9,True,"[0, 3, 2, 1]",2014-08-30
154710,single,1,RISP,488671,Alex Avila,vs_RHP,False,2,4,7,9,True,"[0, 2, 1]",2014-08-30
154711,double,1,RISP,430603,Don Kelly,vs_RHP,True,3,4,8,9,True,"[0, 2, 1]",2014-08-30
154712,field_out,0,Empty,543216,Conor Gillaspie,vs_RHP,True,1,4,8,9,False,[0],2014-08-30
154713,field_out,0,Empty,544725,Leury García,vs_RHP,True,2,4,8,9,False,[0],2014-08-30
154714,field_out,0,Empty,594809,Adam Eaton,vs_RHP,True,3,4,8,9,False,[0],2014-08-30
154715,field_out,0,Empty,458085,Chris Coghlan,vs_RHP,True,1,0,0,1,True,[0],2014-08-30
154716,single,0,Empty,595879,Javier Báez,vs_RHP,False,1,0,0,1,True,[0],2014-08-30
154717,field_out,0,Men_On,516770,Starlin Castro,vs_RHP,True,2,0,0,1,True,"[0, 1]",2014-08-30
154718,strikeout,0,RISP,472528,Luis Valbuena,vs_RHP,True,3,0,0,1,True,"[0, 2]",2014-08-30
154719,field_out,0,Empty,572761,Matt Carpenter,vs_LHP,True,1,0,0,1,False,[0],2014-08-30
154720,single,0,Empty,545341,Randal Grichuk,vs_LHP,False,1,0,0,1,False,[0],2014-08-30
154721,field_out,0,Men_On,407812,Matt Holliday,vs_LHP,True,2,0,0,1,False,"[0, 1]",2014-08-30
154722,field_out,0,Men_On,571431,Matt Adams,vs_LHP,True,3,0,0,1,False,"[0, 1]",2014-08-30
154723,strikeout,0,Empty,570489,Arismendy Alcántara,vs_RHP,True,1,0,0,2,True,[0],2014-08-30
154724,single,0,Empty,543894,Logan Watkins,vs_RHP,False,1,0,0,2,True,[0],2014-08-30
154725,hit_by_pitch,0,Men_On,453362,Chris Valaika,vs_RHP,False,1,0,0,2,True,"[0, 1]",2014-08-30
154726,field_out,0,RISP,434633,John Baker,vs_RHP,True,2,0,0,2,True,"[0, 2, 1]",2014-08-30
154727,walk,0,RISP,467094,Felix Doubront,vs_RHP,False,2,0,0,2,True,"[0, 2, 1]",2014-08-30
154728,single,2,Loaded,458085,Chris Coghlan,vs_RHP,False,2,0,2,2,True,"[0, 3, 2, 1]",2014-08-30
154729,field_out,0,RISP,595879,Javier Báez,vs_RHP,True,3,0,2,2,True,"[0, 3, 1]",2014-08-30
154730,double,0,Empty,425509,Jhonny Peralta,vs_LHP,False,0,0,2,2,False,[0],2014-08-30
154731,single,0,RISP,150229,A.J. Pierzynski,vs_LHP,False,0,0,2,2,False,"[0, 2]",2014-08-30
154732,grounded_into_double_play,0,RISP,445055,Jon Jay,vs_LHP,True,2,1,2,2,False,"[0, 3, 1]",2014-08-30
154733,single,0,Empty,518614,Daniel Descalso,vs_LHP,False,2,1,2,2,False,[0],2014-08-30
154734,field_out,0,Men_On,475416,Justin Masterson,vs_LHP,True,3,1,2,2,False,"[0, 1]",2014-08-30
154735,field_out,0,Empty,516770,Starlin Castro,vs_RHP,True,1,1,2,3,True,[0],2014-08-30
154736,field_out,0,Empty,472528,Luis Valbuena,vs_RHP,True,2,1,2,3,True,[0],2014-08-30
154737,field_out,0,Empty,570489,Arismendy Alcántara,vs_RHP,True,3,1,2,3,True,[0],2014-08-30
154738,single,0,Empty,572761,Matt Carpenter,vs_LHP,False,0,1,2,3,False,[0],2014-08-30
154739,force_out,0,Men_On,545341,Randal Grichuk,vs_LHP,True,1,1,2,3,False,"[0, 1]",2014-08-30
154740,field_out,0,Men_On,407812,Matt Holliday,vs_LHP,True,2,1,2,3,False,"[0, 1]",2014-08-30
154741,pickoff_caught_stealing_2b,0,Men_On,571431,Matt Adams,vs_LHP,True,3,1,2,3,False,"[0, 1]",2014-08-30
154742,home_run,1,Empty,543894,Logan Watkins,vs_RHP,False,0,1,3,4,True,[0],2014-08-30
154743,home_run,1,Empty,453362,Chris Valaika,vs_RHP,False,0,1,4,4,True,[0],2014-08-30
154744,strikeout,0,Empty,434633,John Baker,vs_RHP,True,1,1,4,4,True,[0],2014-08-30
154745,strikeout,0,Empty,467094,Felix Doubront,vs_RHP,True,2,1,4,4,True,[0],2014-08-30
154746,field_out,0,Empty,458085,Chris Coghlan,vs_RHP,True,3,1,4,4,True,[0],2014-08-30
154747,field_out,0,Empty,571431,Matt Adams,vs_LHP,True,1,1,4,4,False,[0],2014-08-30
154748,walk,0,Empty,425509,Jhonny Peralta,vs_LHP,False,1,1,4,4,False,[0],2014-08-30
154749,field_out,0,Men_On,150229,A.J. Pierzynski,vs_LHP,True,2,1,4,4,False,"[0, 1]",2014-08-30
154750,single,0,Men_On,445055,Jon Jay,vs_LHP,False,2,1,4,4,False,"[0, 1]",2014-08-30
154751,field_out,0,RISP,518614,Daniel Descalso,vs_LHP,True,3,1,4,4,False,"[0, 3, 1]",2014-08-30
154752,strikeout,0,Empty,595879,Javier Báez,vs_RHP,True,1,1,4,5,True,[0],2014-08-30
154753,home_run,1,Empty,516770,Starlin Castro,vs_RHP,False,1,1,5,5,True,[0],2014-08-30
154754,strikeout,0,Empty,472528,Luis Valbuena,vs_LHP,True,2,1,5,5,True,[0],2014-08-30
154755,field_out,0,Empty,570489,Arismendy Alcántara,vs_LHP,True,3,1,5,5,True,[0],2014-08-30
154756,single,0,Empty,543939,Kolten Wong,vs_LHP,False,0,1,5,5,False,[0],2014-08-30
154757,field_out,0,Men_On,572761,Matt Carpenter,vs_LHP,True,1,1,5,5,False,"[0, 1]",2014-08-30
154758,strikeout,0,RISP,545341,Randal Grichuk,vs_LHP,True,2,1,5,5,False,"[0, 2]",2014-08-30
154759,field_out,0,RISP,407812,Matt Holliday,vs_LHP,True,3,1,5,5,False,"[0, 2]",2014-08-30
154760,strikeout,0,Empty,543894,Logan Watkins,vs_LHP,True,1,1,5,6,True,[0],2014-08-30
154761,field_out,0,Empty,453362,Chris Valaika,vs_LHP,True,2,1,5,6,True,[0],2014-08-30
154762,field_out,0,Empty,434633,John Baker,vs_LHP,True,3,1,5,6,True,[0],2014-08-30
154763,strikeout,0,Empty,571431,Matt Adams,vs_LHP,True,1,1,5,6,False,[0],2014-08-30
154764,field_out,0,Empty,425509,Jhonny Peralta,vs_LHP,True,2,1,5,6,False,[0],2014-08-30
154765,field_out,0,Empty,150229,A.J. Pierzynski,vs_LHP,True,3,1,5,6,False,[0],2014-08-30
154766,strikeout,0,Empty,467094,Felix Doubront,vs_LHP,True,1,1,5,7,True,[0],2014-08-30
154767,field_out,0,Empty,458085,Chris Coghlan,vs_LHP,True,2,1,5,7,True,[0],2014-08-30
154768,strikeout,0,Empty,595879,Javier Báez,vs_LHP,True,3,1,5,7,True,[0],2014-08-30
154769,strikeout,0,Empty,445055,Jon Jay,vs_LHP,True,1,1,5,7,False,[0],2014-08-30
154770,strikeout,0,Empty,544928,Tyler Lyons,vs_LHP,True,2,1,5,7,False,[0],2014-08-30
154771,field_out,0,Empty,543939,Kolten Wong,vs_LHP,True,3,1,5,7,False,[0],2014-08-30
154772,single,0,Empty,516770,Starlin Castro,vs_LHP,False,0,1,5,8,True,[0],2014-08-30
154773,strikeout,0,Men_On,472528,Luis Valbuena,vs_LHP,True,1,1,5,8,True,"[0, 1]",2014-08-30
154774,strikeout,0,Men_On,570489,Arismendy Alcántara,vs_LHP,True,3,1,5,8,True,"[0, 1]",2014-08-30
154775,walk,0,Empty,572761,Matt Carpenter,vs_RHP,False,0,1,5,8,False,[0],2014-08-30
154776,strikeout,0,Men_On,545341,Randal Grichuk,vs_RHP,True,1,1,5,8,False,"[0, 1]",2014-08-30
154777,field_out,0,Men_On,407812,Matt Holliday,vs_RHP,True,2,1,5,8,False,"[0, 1]",2014-08-30
154778,field_out,0,Men_On,571431,Matt Adams,vs_RHP,True,3,1,5,8,False,"[0, 1]",2014-08-30
154779,field_out,0,Empty,519333,Matt Szczur,vs_LHP,True,1,1,5,9,True,[0],2014-08-30
154780,strikeout,0,Empty,453362,Chris Valaika,vs_LHP,True,2,1,5,9,True,[0],2014-08-30
154781,strikeout,0,Empty,434633,John Baker,vs_LHP,True,3,1,5,9,True,[0],2014-08-30
154782,strikeout,0,Empty,425509,Jhonny Peralta,vs_RHP,True,1,1,5,9,False,[0],2014-08-30
154783,field_out,0,Empty,150229,A.J. Pierzynski,vs_RHP,True,2,1,5,9,False,[0],2014-08-30
154784,field_out,0,Empty,445055,Jon Jay,vs_RHP,True,3,1,5,9,False,[0],2014-08-30
154785,walk,0,Empty,570489,Arismendy Alcántara,vs_LHP,False,0,0,0,1,True,[0],2014-08-30
154786,field_out,0,Men_On,595879,Javier Báez,vs_LHP,True,1,0,0,1,True,"[0, 1]",2014-08-30
154787,single,0,Men_On,516770,Starlin Castro,vs_LHP,False,1,0,0,1,True,"[0, 1]",2014-08-30
154788,double,1,RISP,624585,Jorge Soler,vs_LHP,False,1,0,1,1,True,"[0, 3, 1]",2014-08-30
154789,field_out,0,RISP,456078,Welington Castillo,vs_LHP,True,2,0,1,1,True,"[0, 3, 2]",2014-08-30
154790,field_out,0,RISP,472528,Luis Valbuena,vs_LHP,True,3,0,1,1,True,"[0, 3, 2]",2014-08-30
154791,walk,0,Empty,572761,Matt Carpenter,vs_LHP,False,0,0,1,1,False,[0],2014-08-30
154792,field_out,0,Men_On,543939,Kolten Wong,vs_LHP,True,1,0,1,1,False,"[0, 1]",2014-08-30
154793,walk,0,Men_On,407812,Matt Holliday,vs_LHP,False,1,0,1,1,False,"[0, 1]",2014-08-30
154794,force_out,0,RISP,571431,Matt Adams,vs_LHP,True,2,1,1,1,False,"[0, 2, 1]",2014-08-30
