,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
180355,single,0,Empty,628711,Julio Urías,vs_LHP,False,2,0,3,4,True,[0],2021-09-26
180356,force_out,0,Men_On,605141,Mookie Betts,vs_LHP,True,3,0,3,4,True,"[0, 1]",2021-09-26
180357,field_out,0,Empty,545121,Ildemaro Vargas,vs_LHP,True,1,0,3,4,False,[0],2021-09-26
180358,single,0,Empty,672695,Geraldo Perdomo,vs_LHP,False,1,0,3,4,False,[0],2021-09-26
180359,force_out,0,Men_On,592761,Caleb Smith,vs_LHP,True,2,0,3,4,False,"[0, 1]",2021-09-26
180360,force_out,0,Men_On,606466,Ketel Marte,vs_LHP,True,3,0,3,4,False,"[0, 1]",2021-09-26
180361,field_out,0,Empty,608369,Corey Seager,vs_LHP,True,1,0,3,5,True,[0],2021-09-26
180362,field_out,0,Empty,607208,Trea Turner,vs_LHP,True,2,0,3,5,True,[0],2021-09-26
180363,field_out,0,Empty,571970,Max Muncy,vs_LHP,True,3,0,3,5,True,[0],2021-09-26
180364,field_out,0,Empty,592656,Henry Ramos,vs_LHP,True,1,0,3,5,False,[0],2021-09-26
180365,field_out,0,Empty,662139,Daulton Varsho,vs_LHP,True,2,0,3,5,False,[0],2021-09-26
180366,strikeout,0,Empty,572233,Christian Walker,vs_LHP,True,3,0,3,5,False,[0],2021-09-26
180367,single,0,Empty,572041,AJ Pollock,vs_RHP,False,0,0,3,6,True,[0],2021-09-26
180368,single,0,Men_On,666158,Gavin Lux,vs_RHP,False,0,0,3,6,True,"[0, 1]",2021-09-26
180369,strikeout,0,RISP,621035,Chris Taylor,vs_RHP,True,1,0,3,6,True,"[0, 2, 1]",2021-09-26
180370,strikeout,0,RISP,605131,Austin Barnes,vs_RHP,True,2,0,3,6,True,"[0, 2, 1]",2021-09-26
180371,strikeout,0,RISP,405395,Albert Pujols,vs_LHP,True,3,0,3,6,True,"[0, 2, 1]",2021-09-26
180372,single,0,Empty,608348,Carson Kelly,vs_LHP,False,0,0,3,6,False,[0],2021-09-26
180373,field_out,0,Men_On,444482,David Peralta,vs_LHP,True,1,0,3,6,False,"[0, 1]",2021-09-26
180374,field_out,0,RISP,545121,Ildemaro Vargas,vs_LHP,True,2,0,3,6,False,"[0, 2]",2021-09-26
180375,walk,0,RISP,672695,Geraldo Perdomo,vs_LHP,False,2,0,3,6,False,"[0, 2]",2021-09-26
180376,field_out,0,RISP,594777,Kole Calhoun,vs_LHP,True,3,0,3,6,False,"[0, 3, 1]",2021-09-26
180377,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,1,0,3,7,True,[0],2021-09-26
180378,strikeout,0,Empty,608369,Corey Seager,vs_RHP,True,2,0,3,7,True,[0],2021-09-26
180379,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,3,0,3,7,True,[0],2021-09-26
180380,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,1,0,3,7,False,[0],2021-09-26
180381,field_out,0,Empty,592656,Henry Ramos,vs_RHP,True,2,0,3,7,False,[0],2021-09-26
180382,field_out,0,Empty,662139,Daulton Varsho,vs_RHP,True,3,0,3,7,False,[0],2021-09-26
180383,walk,0,Empty,571970,Max Muncy,vs_RHP,False,0,0,3,8,True,[0],2021-09-26
180384,hit_by_pitch,0,Men_On,572041,AJ Pollock,vs_RHP,False,0,0,3,8,True,"[0, 1]",2021-09-26
180385,field_out,0,RISP,666158,Gavin Lux,vs_RHP,True,1,0,3,8,True,"[0, 2, 1]",2021-09-26
180386,field_out,0,RISP,621035,Chris Taylor,vs_RHP,True,2,0,3,8,True,"[0, 2, 1]",2021-09-26
180387,field_out,0,RISP,605131,Austin Barnes,vs_RHP,True,3,0,3,8,True,"[0, 2, 1]",2021-09-26
180388,strikeout,0,Empty,572233,Christian Walker,vs_RHP,True,1,0,3,8,False,[0],2021-09-26
180389,strikeout,0,Empty,608348,Carson Kelly,vs_RHP,True,2,0,3,8,False,[0],2021-09-26
180390,field_out,0,Empty,444482,David Peralta,vs_RHP,True,3,0,3,8,False,[0],2021-09-26
180391,field_out,0,Empty,457759,Justin Turner,vs_RHP,True,1,0,3,9,True,[0],2021-09-26
180392,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,2,0,3,9,True,[0],2021-09-26
180393,walk,0,Empty,608369,Corey Seager,vs_RHP,False,2,0,3,9,True,[0],2021-09-26
180394,walk,0,Men_On,607208,Trea Turner,vs_RHP,False,2,0,3,9,True,"[0, 1]",2021-09-26
180395,field_out,0,RISP,571970,Max Muncy,vs_RHP,True,3,0,3,9,True,"[0, 2, 1]",2021-09-26
180396,single,0,Empty,668942,Josh Rojas,vs_RHP,False,0,0,3,9,False,[0],2021-09-26
180397,strikeout,0,Men_On,656976,Pavin Smith,vs_RHP,True,1,0,3,9,False,"[0, 1]",2021-09-26
180398,strikeout,0,Men_On,642165,Josh VanMeter,vs_RHP,True,2,0,3,9,False,"[0, 1]",2021-09-26
180399,field_out,0,Men_On,606466,Ketel Marte,vs_RHP,True,3,0,3,9,False,"[0, 1]",2021-09-26
180400,single,0,Empty,624585,Jorge Soler,vs_RHP,False,0,0,0,1,True,[0],2021-09-26
180401,single,0,Men_On,518692,Freddie Freeman,vs_RHP,False,0,0,0,1,True,"[0, 1]",2021-09-26
180402,grounded_into_double_play,0,RISP,645277,Ozzie Albies,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2021-09-26
180403,field_out,0,RISP,663586,Austin Riley,vs_RHP,True,3,0,0,1,True,"[0, 3]",2021-09-26
180404,field_out,0,Empty,624428,Adam Frazier,vs_RHP,True,1,0,0,1,False,[0],2021-09-26
180405,double,0,Empty,630105,Jake Cronenworth,vs_RHP,False,1,0,0,1,False,[0],2021-09-26
180406,field_out,0,RISP,592518,Manny Machado,vs_RHP,True,2,0,0,1,False,"[0, 2]",2021-09-26
180407,field_out,0,RISP,595777,Jurickson Profar,vs_RHP,True,3,0,0,1,False,"[0, 3]",2021-09-26
180408,strikeout,0,Empty,592696,Eddie Rosario,vs_RHP,True,1,0,0,2,True,[0],2021-09-26
180409,strikeout,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,2,0,0,2,True,[0],2021-09-26
180410,home_run,1,Empty,592626,Joc Pederson,vs_RHP,False,2,0,1,2,True,[0],2021-09-26
180411,strikeout,0,Empty,621020,Dansby Swanson,vs_RHP,True,3,0,1,2,True,[0],2021-09-26
180412,field_out,0,Empty,502054,Tommy Pham,vs_RHP,True,1,0,1,2,False,[0],2021-09-26
180413,field_out,0,Empty,663757,Trent Grisham,vs_LHP,True,2,0,1,2,False,[0],2021-09-26
180414,field_out,0,Empty,673490,Ha-Seong Kim,vs_LHP,True,3,0,1,2,False,[0],2021-09-26
180415,field_out,0,Empty,592767,Drew Smyly,vs_RHP,True,1,0,1,3,True,[0],2021-09-26
180416,strikeout,0,Empty,624585,Jorge Soler,vs_RHP,True,2,0,1,3,True,[0],2021-09-26
180417,walk,0,Empty,518692,Freddie Freeman,vs_RHP,False,2,0,1,3,True,[0],2021-09-26
180418,strikeout,0,Men_On,645277,Ozzie Albies,vs_RHP,True,3,0,1,3,True,"[0, 1]",2021-09-26
180419,field_out,0,Empty,605170,Victor Caratini,vs_LHP,True,1,0,1,3,False,[0],2021-09-26
180420,single,0,Empty,605397,Joe Musgrove,vs_LHP,False,1,0,1,3,False,[0],2021-09-26
180421,field_out,0,Men_On,624428,Adam Frazier,vs_LHP,True,2,0,1,3,False,"[0, 1]",2021-09-26
180422,double,0,Men_On,630105,Jake Cronenworth,vs_LHP,False,2,0,1,3,False,"[0, 1]",2021-09-26
180423,intent_walk,0,RISP,592518,Manny Machado,vs_LHP,False,2,0,1,3,False,"[0, 3, 2]",2021-09-26
180424,field_out,0,Loaded,595777,Jurickson Profar,vs_LHP,True,3,0,1,3,False,"[0, 3, 2, 1]",2021-09-26
180425,double,0,Empty,663586,Austin Riley,vs_RHP,False,0,0,1,4,True,[0],2021-09-26
180426,strikeout,0,RISP,592696,Eddie Rosario,vs_RHP,True,1,0,1,4,True,"[0, 2]",2021-09-26
180427,double,1,RISP,518595,Travis d'Arnaud,vs_RHP,False,1,0,2,4,True,"[0, 2]",2021-09-26
180428,field_out,0,RISP,592626,Joc Pederson,vs_RHP,True,2,0,2,4,True,"[0, 2]",2021-09-26
180429,walk,0,RISP,621020,Dansby Swanson,vs_RHP,False,2,0,2,4,True,"[0, 3]",2021-09-26
180430,single,1,RISP,501303,Ehire Adrianza,vs_RHP,False,2,0,3,4,True,"[0, 3, 1]",2021-09-26
180431,strikeout,0,RISP,624585,Jorge Soler,vs_RHP,True,3,0,3,4,True,"[0, 3, 1]",2021-09-26
180432,field_out,0,Empty,502054,Tommy Pham,vs_RHP,True,1,0,3,4,False,[0],2021-09-26
180433,field_out,0,Empty,663757,Trent Grisham,vs_RHP,True,2,0,3,4,False,[0],2021-09-26
180434,walk,0,Empty,673490,Ha-Seong Kim,vs_RHP,False,2,0,3,4,False,[0],2021-09-26
180435,strikeout,0,Men_On,605170,Victor Caratini,vs_RHP,True,3,0,3,4,False,"[0, 1]",2021-09-26
180436,single,0,Empty,518692,Freddie Freeman,vs_RHP,False,0,0,3,5,True,[0],2021-09-26
180437,strikeout,0,Men_On,645277,Ozzie Albies,vs_RHP,True,1,0,3,5,True,"[0, 1]",2021-09-26
180438,field_out,0,Men_On,663586,Austin Riley,vs_RHP,True,2,0,3,5,True,"[0, 1]",2021-09-26
180439,walk,0,Men_On,592696,Eddie Rosario,vs_RHP,False,2,0,3,5,True,"[0, 1]",2021-09-26
180440,strikeout,0,RISP,518595,Travis d'Arnaud,vs_RHP,True,3,0,3,5,True,"[0, 2, 1]",2021-09-26
180441,single,0,Empty,571976,Wil Myers,vs_RHP,False,0,0,3,5,False,[0],2021-09-26
180442,single,0,Men_On,624428,Adam Frazier,vs_RHP,False,0,0,3,5,False,"[0, 1]",2021-09-26
180443,triple,2,RISP,630105,Jake Cronenworth,vs_RHP,False,0,2,3,5,False,"[0, 2, 1]",2021-09-26
180444,single,1,RISP,592518,Manny Machado,vs_RHP,False,0,3,3,5,False,"[0, 3]",2021-09-26
180445,field_out,0,Men_On,595777,Jurickson Profar,vs_RHP,True,1,3,3,5,False,"[0, 1]",2021-09-26
180446,field_out,0,RISP,502054,Tommy Pham,vs_RHP,True,2,3,3,5,False,"[0, 2]",2021-09-26
180447,field_out,0,RISP,663757,Trent Grisham,vs_LHP,True,3,3,3,5,False,"[0, 2]",2021-09-26
180448,walk,0,Empty,592626,Joc Pederson,vs_RHP,False,0,3,3,6,True,[0],2021-09-26
180449,field_out,0,Men_On,621020,Dansby Swanson,vs_RHP,True,1,3,3,6,True,"[0, 1]",2021-09-26
180450,double,1,Men_On,606115,Orlando Arcia,vs_RHP,False,1,3,4,6,True,"[0, 1]",2021-09-26
180451,field_out,0,RISP,624585,Jorge Soler,vs_RHP,True,2,3,4,6,True,"[0, 3]",2021-09-26
180452,field_out,0,RISP,518692,Freddie Freeman,vs_RHP,True,3,3,4,6,True,"[0, 3]",2021-09-26
180453,field_out,0,Empty,673490,Ha-Seong Kim,vs_RHP,True,1,3,4,6,False,[0],2021-09-26
180454,single,0,Empty,605170,Victor Caratini,vs_RHP,False,1,3,4,6,False,[0],2021-09-26
180455,field_out,0,Men_On,543333,Eric Hosmer,vs_RHP,True,2,3,4,6,False,"[0, 1]",2021-09-26
180456,single,0,Men_On,624428,Adam Frazier,vs_LHP,False,2,3,4,6,False,"[0, 1]",2021-09-26
180457,force_out,0,RISP,630105,Jake Cronenworth,vs_LHP,True,3,3,4,6,False,"[0, 2, 1]",2021-09-26
180458,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,1,3,4,7,True,[0],2021-09-26
180459,strikeout,0,Empty,663586,Austin Riley,vs_RHP,True,2,3,4,7,True,[0],2021-09-26
180460,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,3,3,4,7,True,[0],2021-09-26
180461,walk,0,Empty,592518,Manny Machado,vs_LHP,False,0,3,4,7,False,[0],2021-09-26
180462,field_out,0,Men_On,595777,Jurickson Profar,vs_LHP,True,1,3,4,7,False,"[0, 1]",2021-09-26
180463,strikeout,0,Men_On,502054,Tommy Pham,vs_LHP,True,2,3,4,7,False,"[0, 1]",2021-09-26
180464,single,0,Men_On,663757,Trent Grisham,vs_LHP,False,2,3,4,7,False,"[0, 1]",2021-09-26
180465,strikeout,0,RISP,673490,Ha-Seong Kim,vs_RHP,True,3,3,4,7,False,"[0, 3, 1]",2021-09-26
180466,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,1,3,4,8,True,[0],2021-09-26
180467,single,0,Empty,592626,Joc Pederson,vs_RHP,False,1,3,4,8,True,[0],2021-09-26
180468,walk,0,Men_On,621020,Dansby Swanson,vs_RHP,False,1,3,4,8,True,"[0, 1]",2021-09-26
180469,field_out,0,RISP,594807,Adam Duvall,vs_RHP,True,2,3,4,8,True,"[0, 2, 1]",2021-09-26
180470,field_out,0,RISP,624585,Jorge Soler,vs_RHP,True,3,3,4,8,True,"[0, 3, 1]",2021-09-26
180471,walk,0,Empty,605170,Victor Caratini,vs_RHP,False,0,3,4,8,False,[0],2021-09-26
180472,grounded_into_double_play,0,Men_On,545350,Jake Marisnick,vs_RHP,True,2,3,4,8,False,"[0, 1]",2021-09-26
180473,strikeout,0,Empty,624428,Adam Frazier,vs_RHP,True,3,3,4,8,False,[0],2021-09-26
180474,field_out,0,Empty,518692,Freddie Freeman,vs_LHP,True,1,3,4,9,True,[0],2021-09-26
180475,double,0,Empty,645277,Ozzie Albies,vs_LHP,False,1,3,4,9,True,[0],2021-09-26
180476,field_out,0,RISP,663586,Austin Riley,vs_LHP,True,2,3,4,9,True,"[0, 2]",2021-09-26
180477,hit_by_pitch,0,RISP,628338,Guillermo Heredia,vs_LHP,False,2,3,4,9,True,"[0, 2]",2021-09-26
180478,force_out,0,RISP,518595,Travis d'Arnaud,vs_LHP,True,3,3,4,9,True,"[0, 2, 1]",2021-09-26
180479,walk,0,Empty,630105,Jake Cronenworth,vs_LHP,False,0,3,4,9,False,[0],2021-09-26
180480,walk,0,Men_On,592518,Manny Machado,vs_LHP,False,0,3,4,9,False,"[0, 1]",2021-09-26
180481,strikeout,0,RISP,665487,Fernando Tatis Jr.,vs_LHP,True,1,3,4,9,False,"[0, 2, 1]",2021-09-26
180482,walk,0,RISP,502054,Tommy Pham,vs_LHP,False,1,3,4,9,False,"[0, 2, 1]",2021-09-26
180483,strikeout,0,Loaded,663757,Trent Grisham,vs_LHP,True,2,3,4,9,False,"[0, 3, 2, 1]",2021-09-26
180484,strikeout,0,Loaded,673490,Ha-Seong Kim,vs_LHP,True,3,3,4,9,False,"[0, 3, 2, 1]",2021-09-26
180485,single,0,Empty,518934,DJ LeMahieu,vs_LHP,False,0,0,0,1,True,[0],2021-09-26
180486,grounded_into_double_play,0,Men_On,519203,Anthony Rizzo,vs_LHP,True,2,0,0,1,True,"[0, 1]",2021-09-26
180487,strikeout,0,Empty,592450,Aaron Judge,vs_LHP,True,3,0,0,1,True,[0],2021-09-26
180488,single,0,Empty,571771,Enrique Hernández,vs_LHP,False,0,0,0,1,False,[0],2021-09-26
180489,field_out,0,Men_On,592669,Hunter Renfroe,vs_LHP,True,1,0,0,1,False,"[0, 1]",2021-09-26
180490,field_out,0,Men_On,646240,Rafael Devers,vs_LHP,True,2,0,0,1,False,"[0, 1]",2021-09-26
180491,strikeout,0,Men_On,593428,Xander Bogaerts,vs_LHP,True,3,0,0,1,False,"[0, 1]",2021-09-26
180492,strikeout,0,Empty,519317,Giancarlo Stanton,vs_LHP,True,1,0,0,2,True,[0],2021-09-26
180493,field_out,0,Empty,608336,Joey Gallo,vs_LHP,True,2,0,0,2,True,[0],2021-09-26
180494,field_out,0,Empty,650402,Gleyber Torres,vs_LHP,True,3,0,0,2,True,[0],2021-09-26
180495,strikeout,0,Empty,502110,J.D. Martinez,vs_LHP,True,1,0,0,2,False,[0],2021-09-26
180496,strikeout,0,Empty,666915,Bobby Dalbec,vs_LHP,True,2,0,0,2,False,[0],2021-09-26
180497,single,0,Empty,624414,Christian Arroyo,vs_LHP,False,2,0,0,2,False,[0],2021-09-26
180498,field_out,0,Men_On,657077,Alex Verdugo,vs_LHP,True,3,0,0,2,False,"[0, 1]",2021-09-26
180499,strikeout,0,Empty,596142,Gary Sánchez,vs_LHP,True,1,0,0,3,True,[0],2021-09-26
180500,strikeout,0,Empty,458731,Brett Gardner,vs_LHP,True,2,0,0,3,True,[0],2021-09-26
180501,single,0,Empty,570482,Gio Urshela,vs_LHP,False,2,0,0,3,True,[0],2021-09-26
180502,strikeout,0,Men_On,518934,DJ LeMahieu,vs_LHP,True,3,0,0,3,True,"[0, 1]",2021-09-26
180503,field_out,0,Empty,543877,Christian Vázquez,vs_LHP,True,1,0,0,3,False,[0],2021-09-26
180504,field_out,0,Empty,571771,Enrique Hernández,vs_LHP,True,2,0,0,3,False,[0],2021-09-26
180505,field_out,0,Empty,592669,Hunter Renfroe,vs_LHP,True,3,0,0,3,False,[0],2021-09-26
180506,field_out,0,Empty,519203,Anthony Rizzo,vs_LHP,True,1,0,0,4,True,[0],2021-09-26
180507,strikeout,0,Empty,592450,Aaron Judge,vs_LHP,True,2,0,0,4,True,[0],2021-09-26
180508,single,0,Empty,519317,Giancarlo Stanton,vs_LHP,False,2,0,0,4,True,[0],2021-09-26
180509,strikeout,0,Men_On,608336,Joey Gallo,vs_LHP,True,3,0,0,4,True,"[0, 1]",2021-09-26
180510,single,0,Empty,646240,Rafael Devers,vs_LHP,False,0,0,0,4,False,[0],2021-09-26
180511,single,0,Men_On,593428,Xander Bogaerts,vs_LHP,False,0,0,0,4,False,"[0, 1]",2021-09-26
180512,sac_fly,1,RISP,502110,J.D. Martinez,vs_LHP,True,1,1,0,4,False,"[0, 3, 1]",2021-09-26
180513,strikeout,0,RISP,666915,Bobby Dalbec,vs_LHP,True,2,1,0,4,False,"[0, 2]",2021-09-26
180514,field_out,0,RISP,624414,Christian Arroyo,vs_LHP,True,3,1,0,4,False,"[0, 2]",2021-09-26
180515,walk,0,Empty,650402,Gleyber Torres,vs_LHP,False,0,1,0,5,True,[0],2021-09-26
180516,single,0,Men_On,596142,Gary Sánchez,vs_LHP,False,0,1,0,5,True,"[0, 1]",2021-09-26
180517,single,0,RISP,458731,Brett Gardner,vs_LHP,False,0,1,0,5,True,"[0, 2, 1]",2021-09-26
180518,grounded_into_double_play,0,Loaded,570482,Gio Urshela,vs_LHP,True,2,1,1,5,True,"[0, 3, 2, 1]",2021-09-26
180519,single,1,RISP,518934,DJ LeMahieu,vs_LHP,False,2,1,2,5,True,"[0, 3]",2021-09-26
180520,strikeout,0,Men_On,519203,Anthony Rizzo,vs_LHP,True,3,1,2,5,True,"[0, 1]",2021-09-26
180521,single,0,Empty,657077,Alex Verdugo,vs_LHP,False,0,1,2,5,False,[0],2021-09-26
180522,grounded_into_double_play,0,Men_On,543877,Christian Vázquez,vs_LHP,True,2,1,2,5,False,"[0, 1]",2021-09-26
180523,single,0,Empty,571771,Enrique Hernández,vs_LHP,False,2,1,2,5,False,[0],2021-09-26
180524,single,0,Men_On,592669,Hunter Renfroe,vs_LHP,False,2,1,2,5,False,"[0, 1]",2021-09-26
180525,field_out,0,RISP,646240,Rafael Devers,vs_LHP,True,3,1,2,5,False,"[0, 2, 1]",2021-09-26
180526,field_out,0,Empty,592450,Aaron Judge,vs_RHP,True,1,1,2,6,True,[0],2021-09-26
180527,strikeout,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,2,1,2,6,True,[0],2021-09-26
180528,field_out,0,Empty,608336,Joey Gallo,vs_RHP,True,3,1,2,6,True,[0],2021-09-26
180529,strikeout,0,Empty,593428,Xander Bogaerts,vs_RHP,True,1,1,2,6,False,[0],2021-09-26
180530,strikeout,0,Empty,502110,J.D. Martinez,vs_RHP,True,2,1,2,6,False,[0],2021-09-26
180531,strikeout,0,Empty,666915,Bobby Dalbec,vs_RHP,True,3,1,2,6,False,[0],2021-09-26
180532,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,1,1,2,7,True,[0],2021-09-26
180533,strikeout,0,Empty,596142,Gary Sánchez,vs_RHP,True,2,1,2,7,True,[0],2021-09-26
180534,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,3,1,2,7,True,[0],2021-09-26
180535,single,0,Empty,578428,Jose Iglesias,vs_LHP,False,0,1,2,7,False,[0],2021-09-26
180536,single,0,Men_On,657077,Alex Verdugo,vs_LHP,False,0,1,2,7,False,"[0, 1]",2021-09-26
180537,sac_fly,1,RISP,543877,Christian Vázquez,vs_LHP,True,1,2,2,7,False,"[0, 2, 1]",2021-09-26
180538,strikeout,0,RISP,571771,Enrique Hernández,vs_RHP,True,2,2,2,7,False,"[0, 2]",2021-09-26
180539,field_error,0,RISP,656941,Kyle Schwarber,vs_RHP,True,3,3,2,7,False,"[0, 2]",2021-09-26
180540,walk,0,Empty,570482,Gio Urshela,vs_RHP,False,0,3,2,8,True,[0],2021-09-26
180541,walk,0,Men_On,518934,DJ LeMahieu,vs_RHP,False,1,3,2,8,True,"[0, 1]",2021-09-26
180542,double,0,Men_On,519203,Anthony Rizzo,vs_RHP,False,1,3,2,8,True,"[0, 1, 1]",2021-09-26
180543,double,2,RISP,592450,Aaron Judge,vs_RHP,False,1,3,4,8,True,"[0, 1, 3, 2]",2021-09-26
180544,home_run,2,RISP,519317,Giancarlo Stanton,vs_RHP,False,1,3,6,8,True,"[0, 1, 2]",2021-09-26
180545,hit_by_pitch,0,Empty,608336,Joey Gallo,vs_RHP,False,1,3,6,8,True,"[0, 1]",2021-09-26
180546,field_out,0,Men_On,650402,Gleyber Torres,vs_RHP,True,2,3,6,8,True,"[0, 1, 1]",2021-09-26
180547,field_out,0,Men_On,596142,Gary Sánchez,vs_RHP,True,3,3,6,8,True,"[0, 1, 1]",2021-09-26
180548,double,0,Empty,646240,Rafael Devers,vs_RHP,False,0,3,6,8,False,[0],2021-09-26
180549,field_out,0,RISP,593428,Xander Bogaerts,vs_RHP,True,1,3,6,8,False,"[0, 2]",2021-09-26
180550,single,0,RISP,502110,J.D. Martinez,vs_RHP,False,1,3,6,8,False,"[0, 2]",2021-09-26
180551,strikeout,0,RISP,666915,Bobby Dalbec,vs_RHP,True,2,3,6,8,False,"[0, 3, 1]",2021-09-26
180552,field_out,0,RISP,578428,Jose Iglesias,vs_RHP,True,3,3,6,8,False,"[0, 3, 1]",2021-09-26
180553,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,1,3,6,9,True,[0],2021-09-26
180554,single,0,Empty,642180,Tyler Wade,vs_RHP,False,1,3,6,9,True,[0],2021-09-26
180555,field_out,0,Men_On,518934,DJ LeMahieu,vs_RHP,True,3,3,6,9,True,"[0, 1]",2021-09-26
180556,field_out,0,Empty,657077,Alex Verdugo,vs_LHP,True,1,3,6,9,False,[0],2021-09-26
180557,field_out,0,Empty,543877,Christian Vázquez,vs_LHP,True,2,3,6,9,False,[0],2021-09-26
180558,walk,0,Empty,571771,Enrique Hernández,vs_LHP,False,2,3,6,9,False,[0],2021-09-26
180559,strikeout,0,Men_On,656941,Kyle Schwarber,vs_LHP,True,3,3,6,9,False,"[0, 1]",2021-09-26
180560,strikeout,0,Empty,593160,Whit Merrifield,vs_RHP,True,1,0,0,1,True,[0],2021-09-27
180561,single,0,Empty,670032,Nicky Lopez,vs_RHP,False,1,0,0,1,True,[0],2021-09-27
180562,double,1,Men_On,521692,Salvador Perez,vs_RHP,False,1,0,1,1,True,"[0, 1]",2021-09-27
180563,field_out,0,RISP,643217,Andrew Benintendi,vs_RHP,True,2,0,1,1,True,"[0, 2]",2021-09-27
180564,field_out,0,RISP,467793,Carlos Santana,vs_RHP,True,3,0,1,1,True,"[0, 2]",2021-09-27
180565,double,0,Empty,664702,Myles Straw,vs_RHP,False,0,0,1,1,False,[0],2021-09-27
180566,double,1,RISP,642708,Amed Rosario,vs_RHP,False,0,1,1,1,False,"[0, 2]",2021-09-27
180567,field_out,0,RISP,608070,José Ramírez,vs_RHP,True,1,1,1,1,False,"[0, 2]",2021-09-27
180568,sac_fly,1,RISP,614177,Franmil Reyes,vs_RHP,True,2,2,1,1,False,"[0, 3]",2021-09-27
180569,strikeout,0,Empty,656252,Bobby Bradley,vs_RHP,True,3,2,1,1,False,[0],2021-09-27
180570,field_out,0,Empty,609275,Adalberto Mondesi,vs_RHP,True,1,2,1,2,True,[0],2021-09-27
180571,strikeout,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,2,2,1,2,True,[0],2021-09-27
180572,field_out,0,Empty,641531,Hunter Dozier,vs_RHP,True,3,2,1,2,True,[0],2021-09-27
180573,field_out,0,Empty,640458,Óscar Mercado,vs_RHP,True,1,2,1,2,False,[0],2021-09-27
180574,double,0,Empty,605548,Bradley Zimmer,vs_RHP,False,1,2,1,2,False,[0],2021-09-27
180575,field_out,0,RISP,595978,Austin Hedges,vs_RHP,True,2,2,1,2,False,"[0, 2]",2021-09-27
180576,double,1,RISP,665926,Andrés Giménez,vs_RHP,False,2,3,1,2,False,"[0, 2]",2021-09-27
180577,field_out,0,RISP,664702,Myles Straw,vs_RHP,True,3,3,1,2,False,"[0, 2]",2021-09-27
180578,double,0,Empty,664728,Kyle Isbel,vs_RHP,False,0,3,1,3,True,[0],2021-09-27
180579,field_out,0,RISP,593160,Whit Merrifield,vs_RHP,True,1,3,1,3,True,"[0, 2]",2021-09-27
180580,strikeout,0,RISP,670032,Nicky Lopez,vs_RHP,True,2,3,1,3,True,"[0, 3]",2021-09-27
180581,single,1,RISP,521692,Salvador Perez,vs_RHP,False,2,3,2,3,True,"[0, 3]",2021-09-27
180582,double,1,Men_On,643217,Andrew Benintendi,vs_RHP,False,2,3,3,3,True,"[0, 1]",2021-09-27
180583,strikeout,0,RISP,467793,Carlos Santana,vs_RHP,True,3,3,3,3,True,"[0, 3]",2021-09-27
180584,home_run,1,Empty,642708,Amed Rosario,vs_RHP,False,0,4,3,3,False,[0],2021-09-27
180585,strikeout,0,Empty,608070,José Ramírez,vs_RHP,True,1,4,3,3,False,[0],2021-09-27
180586,strikeout,0,Empty,614177,Franmil Reyes,vs_RHP,True,2,4,3,3,False,[0],2021-09-27
180587,walk,0,Empty,656252,Bobby Bradley,vs_RHP,False,2,4,3,3,False,[0],2021-09-27
180588,force_out,0,Men_On,640458,Óscar Mercado,vs_RHP,True,3,4,3,3,False,"[0, 1]",2021-09-27
180589,single,0,Empty,609275,Adalberto Mondesi,vs_RHP,False,0,4,3,4,True,[0],2021-09-27
180590,field_out,0,Men_On,656811,Ryan O'Hearn,vs_RHP,True,1,4,3,4,True,"[0, 1]",2021-09-27
180591,field_out,0,RISP,641531,Hunter Dozier,vs_RHP,True,2,4,3,4,True,"[0, 2]",2021-09-27
180592,field_out,0,RISP,664728,Kyle Isbel,vs_RHP,True,3,4,3,4,True,"[0, 2]",2021-09-27
180593,field_out,0,Empty,605548,Bradley Zimmer,vs_RHP,True,1,4,3,4,False,[0],2021-09-27
180594,field_out,0,Empty,595978,Austin Hedges,vs_RHP,True,2,4,3,4,False,[0],2021-09-27
180595,field_out,0,Empty,665926,Andrés Giménez,vs_RHP,True,3,4,3,4,False,[0],2021-09-27
180596,field_out,0,Empty,593160,Whit Merrifield,vs_RHP,True,1,4,3,5,True,[0],2021-09-27
180597,field_out,0,Empty,670032,Nicky Lopez,vs_RHP,True,2,4,3,5,True,[0],2021-09-27
180598,field_out,0,Empty,521692,Salvador Perez,vs_RHP,True,3,4,3,5,True,[0],2021-09-27
