Result,Exchange,Arm_Strength,Sprint,Result_1,Exchange_1,Arm_Strength_1,Sprint_1,Result_2,Exchange_2,Arm_Strength_2,Sprint_2,Result_3,Exchange_3,Arm_Strength_3,Sprint_3,Result_4,Exchange_4,Arm_Strength_4,Sprint_4,Result_5,Exchange_5,Arm_Strength_5,Sprint_5
0,0.69,79.3,27.3,1,0.6,78.0,29.4,1,0.6,78.0,26.4,1,0.6,78.0,27.3,1,0.6,78.0,28.6,0,0.6,78.0,30.3
0,0.69,79.3,26.0,1,0.6,78.0,29.4,1,0.6,78.0,26.4,1,0.6,78.0,27.3,1,0.6,78.0,28.6,0,0.6,78.0,30.3
1,0.73,82.2,28.5,1,0.64,78.9,29.3,1,0.64,78.9,28.6,1,0.64,78.9,28.6,1,0.64,78.9,28.6,1,0.64,78.9,29.2
1,0.73,82.2,29.7,1,0.64,78.9,29.3,1,0.64,78.9,28.6,1,0.64,78.9,28.6,1,0.64,78.9,28.6,1,0.64,78.9,29.2
1,0.71,79.0,28.5,1,0.68,78.9,27.8,1,0.68,78.9,27.8,1,0.68,78.9,28.8,1,0.68,78.9,28.8,1,0.68,78.9,28.8
1,0.69,84.5,28.8,1,0.69,84.5,29.3,0,0.69,84.5,,1,0.69,84.5,26.9,1,0.69,84.5,,1,0.69,84.5,28.8
1,0.64,88.3,28.1,1,0.64,88.3,,1,0.64,88.3,28.7,1,0.64,88.3,,1,0.64,88.3,,0,0.64,88.3,
1,0.64,88.3,28.1,1,0.64,88.3,,1,0.64,88.3,28.7,1,0.64,88.3,,1,0.64,88.3,,0,0.64,88.3,
1,0.78,81.2,28.1,0,0.69,81.1,,1,0.69,81.1,,1,0.69,81.1,28.7,1,0.69,81.1,28.7,1,0.69,81.1,
1,0.71,87.4,28.1,1,0.65,85.1,28.1,1,0.65,85.1,27.8,1,0.65,85.1,28.3,0,0.65,85.1,28.1,1,0.65,85.1,28.6
0,0.65,86.4,28.0,0,0.65,86.4,28.7,1,0.65,86.4,,0,0.65,86.4,,1,0.65,86.4,,1,0.65,86.4,
1,0.73,85.2,27.7,1,0.65,84.1,27.4,1,0.65,84.1,,1,0.65,84.1,28.7,1,0.65,84.1,29.7,1,0.65,84.1,26.5
1,0.73,85.2,27.7,1,0.65,84.1,27.4,1,0.65,84.1,,1,0.65,84.1,28.7,1,0.65,84.1,29.7,1,0.65,84.1,26.5
0,0.75,86.3,27.5,1,0.65,86.9,,1,0.65,86.9,27.8,0,0.65,86.9,,0,0.65,86.9,,0,0.65,86.9,
1,0.64,82.0,28.5,0,0.64,82.0,28.1,1,0.64,82.0,27.8,1,0.64,82.0,26.7,1,0.64,82.0,27.2,1,0.64,82.0,27.2
1,0.7,80.5,26.1,0,0.63,82.0,28.4,0,0.63,82.0,28.5,1,0.63,82.0,29.3,1,0.63,82.0,28.5,1,0.63,82.0,27.6
1,0.65,84.8,26.0,1,0.65,84.8,29.4,1,0.65,84.8,28.2,1,0.65,84.8,28.6,1,0.65,84.8,28.6,1,0.65,84.8,
1,0.73,82.2,28.5,1,0.64,78.9,,1,0.64,78.9,29.2,1,0.64,78.9,27.8,1,0.64,78.9,30.1,1,0.64,78.9,
1,0.71,79.0,28.1,1,0.68,78.9,28.8,1,0.68,78.9,28.8,1,0.68,78.9,,1,0.68,78.9,,1,0.68,78.9,
1,0.73,82.2,28.5,1,0.64,78.9,,1,0.64,78.9,29.2,1,0.64,78.9,27.8,1,0.64,78.9,30.1,1,0.64,78.9,
1,0.73,82.2,28.5,1,0.64,78.9,,1,0.64,78.9,29.2,1,0.64,78.9,27.8,1,0.64,78.9,30.1,1,0.64,78.9,
1,0.73,82.2,29.3,1,0.64,78.9,,1,0.64,78.9,29.2,1,0.64,78.9,27.8,1,0.64,78.9,30.1,1,0.64,78.9,
1,0.71,79.0,28.7,1,0.68,78.9,28.8,1,0.68,78.9,28.8,1,0.68,78.9,,1,0.68,78.9,,1,0.68,78.9,
1,0.71,79.0,28.1,1,0.68,78.9,28.8,1,0.68,78.9,28.8,1,0.68,78.9,,1,0.68,78.9,,1,0.68,78.9,
1,0.72,83.7,29.1,1,0.72,83.7,27.2,1,0.72,83.7,27.4,1,0.72,83.7,27.4,1,0.72,83.7,28.1,1,0.72,83.7,
1,0.72,83.7,28.2,1,0.72,83.7,27.2,1,0.72,83.7,27.4,1,0.72,83.7,27.4,1,0.72,83.7,28.1,1,0.72,83.7,
1,0.64,84.3,27.0,1,0.64,84.3,29.6,1,0.64,84.3,27.7,1,0.64,84.3,28.5,1,0.64,84.3,28.5,0,0.64,84.3,28.6
1,0.66,84.4,30.5,1,0.66,84.4,30.3,1,0.66,84.4,30.3,0,0.66,84.4,,1,0.66,84.4,,0,0.66,84.4,
1,0.72,84.0,29.6,1,0.7,82.1,27.2,1,0.7,82.1,27.8,0,0.7,82.1,28.6,1,0.7,82.1,28.1,1,0.7,82.1,28.8
1,0.72,84.0,27.2,1,0.7,82.1,27.2,1,0.7,82.1,27.8,0,0.7,82.1,28.6,1,0.7,82.1,28.1,1,0.7,82.1,28.8
0,0.75,86.3,27.6,1,0.65,86.9,27.8,0,0.65,86.9,,0,0.65,86.9,,0,0.65,86.9,,1,0.65,86.9,27.1
1,0.75,77.3,29.4,0,0.71,77.8,,1,0.71,77.8,,0,0.71,77.8,28.5,1,0.71,77.8,27.5,1,0.71,77.8,28.5
1,0.75,77.3,29.4,0,0.71,77.8,,1,0.71,77.8,,0,0.71,77.8,28.5,1,0.71,77.8,27.5,1,0.71,77.8,28.5
0,0.67,83.1,28.1,1,0.61,76.4,,1,0.61,76.4,,1,0.61,76.4,29.5,1,0.61,76.4,27.7,1,0.61,76.4,28.7
0,0.67,83.1,28.0,1,0.61,76.4,,1,0.61,76.4,,1,0.61,76.4,29.5,1,0.61,76.4,27.7,1,0.61,76.4,28.7
0,0.67,83.1,28.1,1,0.61,76.4,,1,0.61,76.4,,1,0.61,76.4,29.5,1,0.61,76.4,27.7,1,0.61,76.4,28.7
0,0.67,83.1,28.1,1,0.61,76.4,,1,0.61,76.4,,1,0.61,76.4,29.5,1,0.61,76.4,27.7,1,0.61,76.4,28.7
1,0.73,82.2,28.2,1,0.64,78.9,27.0,1,0.64,78.9,,1,0.64,78.9,30.1,0,0.64,78.9,28.5,0,0.64,78.9,27.3
1,0.73,82.2,27.9,1,0.64,78.9,27.0,1,0.64,78.9,,1,0.64,78.9,30.1,0,0.64,78.9,28.5,0,0.64,78.9,27.3
1,0.6,77.4,28.4,1,0.6,77.4,,1,0.6,77.4,27.6,1,0.6,77.4,28.3,1,0.6,77.4,,1,0.6,77.4,
1,0.62,79.6,28.3,0,0.55,75.2,27.1,1,0.55,75.2,,1,0.55,75.2,,1,0.55,75.2,30.5,1,0.55,75.2,30.5
1,0.62,79.6,28.0,0,0.55,75.2,27.1,1,0.55,75.2,,1,0.55,75.2,,1,0.55,75.2,30.5,1,0.55,75.2,30.5
1,0.6,77.4,28.4,1,0.6,77.4,,1,0.6,77.4,27.6,1,0.6,77.4,28.3,1,0.6,77.4,,1,0.6,77.4,
1,0.6,77.4,27.8,1,0.6,77.4,,1,0.6,77.4,27.6,1,0.6,77.4,28.3,1,0.6,77.4,,1,0.6,77.4,
1,0.65,84.8,29.0,1,0.65,84.8,28.2,1,0.65,84.8,28.6,1,0.65,84.8,28.6,1,0.65,84.8,,1,0.65,84.8,28.6
1,0.73,80.3,28.1,1,0.64,81.6,28.1,0,0.64,81.6,29.6,0,0.64,81.6,26.8,1,0.64,81.6,29.3,1,0.64,81.6,29.3
1,0.72,84.0,27.0,0,0.7,82.1,28.6,1,0.7,82.1,28.1,1,0.7,82.1,28.8,1,0.7,82.1,29.2,1,0.7,82.1,
0,0.64,81.5,30.0,0,0.64,81.5,,0,0.64,81.5,28.3,1,0.64,81.5,27.0,1,0.64,81.5,28.6,1,0.64,81.5,
0,0.64,81.5,28.8,0,0.64,81.5,,0,0.64,81.5,28.3,1,0.64,81.5,27.0,1,0.64,81.5,28.6,1,0.64,81.5,
1,0.72,84.0,27.2,0,0.7,82.1,28.6,1,0.7,82.1,28.1,1,0.7,82.1,28.8,1,0.7,82.1,29.2,1,0.7,82.1,
1,0.69,78.8,28.5,1,0.6,79.5,29.0,1,0.6,79.5,29.1,1,0.6,79.5,,0,0.6,79.5,29.1,1,0.6,79.5,29.0
1,0.69,78.8,28.5,1,0.6,79.5,29.0,1,0.6,79.5,29.1,1,0.6,79.5,,0,0.6,79.5,29.1,1,0.6,79.5,29.0
1,0.71,83.7,27.6,1,0.68,82.4,28.8,1,0.68,82.4,27.8,1,0.68,82.4,,1,0.68,82.4,29.4,1,0.68,82.4,27.2
1,0.71,83.7,28.9,1,0.68,82.4,28.8,1,0.68,82.4,27.8,1,0.68,82.4,,1,0.68,82.4,29.4,1,0.68,82.4,27.2
1,0.71,78.5,28.1,1,0.64,78.2,28.8,1,0.64,78.2,28.8,1,0.64,78.2,28.0,1,0.64,78.2,28.0,1,0.64,78.2,27.6
1,0.71,78.5,28.1,1,0.64,78.2,28.8,1,0.64,78.2,28.8,1,0.64,78.2,28.0,1,0.64,78.2,28.0,1,0.64,78.2,27.6
1,0.72,83.7,27.6,1,0.72,83.7,,0,0.72,83.7,,1,0.72,83.7,,1,0.72,83.7,,1,0.72,83.7,
1,0.72,83.7,26.3,1,0.72,83.7,,0,0.72,83.7,,1,0.72,83.7,,1,0.72,83.7,,1,0.72,83.7,
1,0.72,83.7,26.3,1,0.72,83.7,,0,0.72,83.7,,1,0.72,83.7,,1,0.72,83.7,,1,0.72,83.7,
1,0.72,83.7,26.1,1,0.72,83.7,,0,0.72,83.7,,1,0.72,83.7,,1,0.72,83.7,,1,0.72,83.7,
1,0.73,85.2,27.1,1,0.65,84.1,,1,0.65,84.1,28.7,1,0.65,84.1,29.7,1,0.65,84.1,26.5,1,0.65,84.1,27.1
1,0.73,86.9,27.7,1,0.73,86.9,,0,0.73,86.9,,1,0.73,86.9,28.8,1,0.73,86.9,26.7,1,0.73,86.9,26.7
1,0.73,86.9,29.3,1,0.73,86.9,,0,0.73,86.9,,1,0.73,86.9,28.8,1,0.73,86.9,26.7,1,0.73,86.9,26.7
0,0.67,83.1,28.9,1,0.61,76.4,29.5,1,0.61,76.4,,1,0.61,76.4,27.7,1,0.61,76.4,28.7,1,0.61,76.4,28.7
1,0.66,84.4,29.6,1,0.66,84.4,30.3,0,0.66,84.4,,1,0.66,84.4,,0,0.66,84.4,,1,0.66,84.4,28.5
0,0.69,79.3,29.0,1,0.6,78.0,26.4,1,0.6,78.0,27.3,1,0.6,78.0,28.6,0,0.6,78.0,30.3,1,0.6,78.0,
1,0.73,82.1,28.1,1,0.62,82.7,27.8,1,0.62,82.7,27.8,1,0.62,82.7,27.8,1,0.62,82.7,27.8,1,0.62,82.7,29.2
1,0.73,82.1,28.4,1,0.62,82.7,27.8,1,0.62,82.7,27.8,1,0.62,82.7,27.8,1,0.62,82.7,27.8,1,0.62,82.7,29.2
1,0.64,82.0,28.1,1,0.64,82.0,26.7,1,0.64,82.0,27.2,1,0.64,82.0,27.2,1,0.64,82.0,,1,0.64,82.0,28.1
1,0.64,82.0,28.5,1,0.64,82.0,26.7,1,0.64,82.0,27.2,1,0.64,82.0,27.2,1,0.64,82.0,,1,0.64,82.0,28.1
1,0.71,81.7,29.6,1,0.63,80.1,,1,0.63,80.1,,1,0.63,80.1,29.6,1,0.63,80.1,29.6,1,0.63,80.1,27.7
1,0.75,80.4,27.0,1,0.65,82.7,28.3,1,0.65,82.7,28.0,1,0.65,82.7,28.8,1,0.65,82.7,,1,0.65,82.7,28.8
1,0.75,80.4,29.6,1,0.65,82.7,28.3,1,0.65,82.7,28.0,1,0.65,82.7,28.8,1,0.65,82.7,,1,0.65,82.7,28.8
1,0.75,80.4,27.0,1,0.65,82.7,28.3,1,0.65,82.7,28.0,1,0.65,82.7,28.8,1,0.65,82.7,,1,0.65,82.7,28.8
1,0.7,81.9,28.3,1,0.64,82.4,28.7,1,0.64,82.4,27.3,0,0.64,82.4,25.8,1,0.64,82.4,,1,0.64,82.4,
1,0.65,86.4,28.8,1,0.65,86.4,,0,0.65,86.4,,1,0.65,86.4,,1,0.65,86.4,,1,0.65,86.4,
0,0.69,79.3,25.8,1,0.6,78.0,27.3,1,0.6,78.0,28.6,0,0.6,78.0,30.3,1,0.6,78.0,,1,0.6,78.0,27.3
1,0.74,80.3,29.6,1,0.69,79.8,,1,0.69,79.8,,0,0.69,79.8,28.0,1,0.69,79.8,28.1,1,0.69,79.8,27.4
1,0.62,79.6,26.4,1,0.55,75.2,,1,0.55,75.2,,1,0.55,75.2,30.5,1,0.55,75.2,30.5,0,0.55,75.2,27.6
1,0.73,85.2,29.0,1,0.65,84.1,28.7,1,0.65,84.1,29.7,1,0.65,84.1,26.5,1,0.65,84.1,27.1,0,0.65,84.1,29.4
1,0.69,86.4,29.9,1,0.69,86.4,,1,0.69,86.4,26.9,0,0.69,86.4,28.2,1,0.69,86.4,26.9,1,0.69,86.4,
0,0.62,82.3,28.5,0,0.62,82.3,28.5,1,0.62,82.3,29.3,1,0.62,82.3,28.5,1,0.62,82.3,26.9,1,0.62,82.3,28.8
0,0.68,85.6,26.7,0,0.68,85.6,,1,0.68,85.6,28.8,1,0.68,85.6,28.1,1,0.68,85.6,30.3,1,0.68,85.6,27.2
0,0.62,82.3,29.3,0,0.62,82.3,28.5,1,0.62,82.3,29.3,1,0.62,82.3,28.5,1,0.62,82.3,26.9,1,0.62,82.3,28.8
1,0.78,84.6,27.1,1,0.69,85.4,29.6,1,0.69,85.4,,1,0.69,85.4,29.6,1,0.69,85.4,29.6,1,0.69,85.4,29.3
0,0.61,79.4,29.8,1,0.59,80.3,28.5,1,0.59,80.3,28.4,1,0.59,80.3,27.7,1,0.59,80.3,28.0,1,0.59,80.3,
0,0.61,79.4,26.0,1,0.59,80.3,28.5,1,0.59,80.3,28.4,1,0.59,80.3,27.7,1,0.59,80.3,28.0,1,0.59,80.3,
1,0.62,83.5,28.8,1,0.62,83.5,26.2,1,0.62,83.5,28.7,0,0.62,83.5,28.5,1,0.62,83.5,,1,0.62,83.5,29.3
1,0.79,83.7,26.6,1,0.69,83.5,,1,0.69,83.5,27.8,1,0.69,83.5,,0,0.69,83.5,27.8,1,0.69,83.5,26.6
1,0.69,78.8,28.5,1,0.6,79.5,,1,0.6,79.5,29.0,0,0.6,79.5,29.1,0,0.6,79.5,,1,0.6,79.5,
1,0.69,78.8,28.8,1,0.6,79.5,,1,0.6,79.5,29.0,0,0.6,79.5,29.1,0,0.6,79.5,,1,0.6,79.5,
1,0.62,79.6,29.0,1,0.55,75.2,,1,0.55,75.2,30.5,1,0.55,75.2,30.5,1,0.55,75.2,,0,0.55,75.2,27.6
0,0.7,76.0,28.2,1,0.58,75.9,,1,0.58,75.9,,1,0.58,75.9,,1,0.58,75.9,,1,0.58,75.9,28.0
0,0.7,76.0,27.4,1,0.58,75.9,,1,0.58,75.9,,1,0.58,75.9,,1,0.58,75.9,,1,0.58,75.9,28.0
1,0.73,86.9,27.3,0,0.73,86.9,,1,0.73,86.9,28.8,1,0.73,86.9,26.7,1,0.73,86.9,26.7,1,0.73,86.9,28.4
1,0.73,82.1,28.2,1,0.62,82.7,27.8,1,0.62,82.7,27.8,1,0.62,82.7,,1,0.62,82.7,29.2,1,0.62,82.7,28.4
1,0.73,82.1,28.2,1,0.62,82.7,27.8,1,0.62,82.7,27.8,1,0.62,82.7,,1,0.62,82.7,29.2,1,0.62,82.7,28.4
1,0.73,86.9,28.1,1,0.73,86.9,26.7,1,0.73,86.9,26.7,1,0.73,86.9,28.4,0,0.73,86.9,26.5,0,0.73,86.9,26.1
1,0.73,86.9,27.5,1,0.73,86.9,26.7,1,0.73,86.9,26.7,1,0.73,86.9,28.4,0,0.73,86.9,26.5,0,0.73,86.9,26.1
1,0.63,84.2,27.7,1,0.63,84.2,28.0,1,0.63,84.2,28.0,1,0.63,84.2,,1,0.63,84.2,,1,0.63,84.2,27.6
1,0.73,82.1,28.2,1,0.62,82.7,29.2,1,0.62,82.7,,1,0.62,82.7,28.3,1,0.62,82.7,28.4,0,0.62,82.7,
1,0.73,82.1,28.2,1,0.62,82.7,29.2,1,0.62,82.7,,1,0.62,82.7,28.3,1,0.62,82.7,28.4,0,0.62,82.7,
1,0.71,79.0,28.2,1,0.68,78.9,,1,0.68,78.9,,1,0.68,78.9,27.9,1,0.68,78.9,,1,0.68,78.9,28.8
1,0.71,79.0,28.2,1,0.68,78.9,,1,0.68,78.9,,1,0.68,78.9,27.9,1,0.68,78.9,,1,0.68,78.9,28.8
1,0.73,85.2,29.9,1,0.65,84.1,26.5,1,0.65,84.1,27.1,0,0.65,84.1,27.2,0,0.65,84.1,29.4,1,0.65,84.1,
1,0.73,85.2,28.4,1,0.65,84.1,26.5,1,0.65,84.1,27.1,0,0.65,84.1,27.2,0,0.65,84.1,29.4,1,0.65,84.1,
0,0.75,86.3,27.6,0,0.65,86.9,,0,0.65,86.9,,0,0.65,86.9,,1,0.65,86.9,27.1,0,0.65,86.9,29.6
1,0.72,84.5,30.0,1,0.72,84.5,28.3,1,0.72,84.5,,1,0.72,84.5,,1,0.72,84.5,,1,0.72,84.5,28.7
1,0.72,84.5,28.8,1,0.72,84.5,28.3,1,0.72,84.5,,1,0.72,84.5,,1,0.72,84.5,,1,0.72,84.5,28.7
1,0.72,84.5,26.5,1,0.72,84.5,28.3,1,0.72,84.5,,1,0.72,84.5,,1,0.72,84.5,,1,0.72,84.5,28.7
1,0.71,87.4,28.0,1,0.65,85.1,28.3,1,0.65,85.1,27.8,0,0.65,85.1,28.1,1,0.65,85.1,28.6,1,0.65,85.1,
1,0.65,86.4,27.9,1,0.65,86.4,,0,0.65,86.4,,1,0.65,86.4,,1,0.65,86.4,27.4,1,0.65,86.4,
1,0.65,86.4,27.9,1,0.65,86.4,,0,0.65,86.4,,1,0.65,86.4,,1,0.65,86.4,27.4,1,0.65,86.4,
1,0.65,86.4,28.0,1,0.65,86.4,,0,0.65,86.4,,1,0.65,86.4,,1,0.65,86.4,27.4,1,0.65,86.4,
1,0.75,82.4,28.5,0,0.65,84.2,29.0,1,0.65,84.2,28.0,1,0.65,84.2,,1,0.65,84.2,,1,0.65,84.2,30.5
1,0.75,82.4,28.5,0,0.65,84.2,29.0,1,0.65,84.2,28.0,1,0.65,84.2,,1,0.65,84.2,,1,0.65,84.2,30.5
0,0.61,79.4,28.4,1,0.59,80.3,28.0,1,0.59,80.3,,1,0.59,80.3,,1,0.59,80.3,28.8,1,0.59,80.3,28.8
0,0.61,79.4,27.8,1,0.59,80.3,28.0,1,0.59,80.3,,1,0.59,80.3,,1,0.59,80.3,28.8,1,0.59,80.3,28.8
0,0.61,79.4,27.9,1,0.59,80.3,28.0,1,0.59,80.3,,1,0.59,80.3,,1,0.59,80.3,28.8,1,0.59,80.3,28.8
1,0.62,79.6,28.4,1,0.55,75.2,30.5,1,0.55,75.2,30.5,1,0.55,75.2,,0,0.55,75.2,27.6,1,0.55,75.2,
1,0.6,77.4,28.8,1,0.6,77.4,27.6,1,0.6,77.4,28.3,1,0.6,77.4,,1,0.6,77.4,,1,0.6,77.4,27.6
1,0.62,82.3,28.3,1,0.62,82.3,29.3,1,0.62,82.3,28.5,1,0.62,82.3,26.9,1,0.62,82.3,27.7,1,0.62,82.3,28.8
1,0.79,83.7,29.6,1,0.69,83.5,,0,0.69,83.5,27.8,1,0.69,83.5,26.6,1,0.69,83.5,26.4,0,0.69,83.5,28.3
1,0.79,83.7,27.2,1,0.69,83.5,,0,0.69,83.5,27.8,1,0.69,83.5,26.6,1,0.69,83.5,26.4,0,0.69,83.5,28.3
1,0.65,86.4,28.0,0,0.65,86.4,,1,0.65,86.4,,1,0.65,86.4,27.4,1,0.65,86.4,,1,0.65,86.4,26.4
1,0.71,81.7,28.7,1,0.63,80.1,29.6,1,0.63,80.1,29.6,1,0.63,80.1,27.7,1,0.63,80.1,,1,0.63,80.1,29.6
1,0.72,83.7,30.0,1,0.72,83.7,27.7,1,0.72,83.7,,1,0.72,83.7,,1,0.72,83.7,29.5,1,0.72,83.7,27.3
1,0.72,83.7,28.8,1,0.72,83.7,27.7,1,0.72,83.7,,1,0.72,83.7,,1,0.72,83.7,29.5,1,0.72,83.7,27.3
1,0.72,83.7,28.8,1,0.72,83.7,27.7,1,0.72,83.7,,1,0.72,83.7,,1,0.72,83.7,29.5,1,0.72,83.7,27.3
1,0.72,83.7,30.0,1,0.72,83.7,27.7,1,0.72,83.7,,1,0.72,83.7,,1,0.72,83.7,29.5,1,0.72,83.7,27.3
1,0.72,84.0,28.6,1,0.7,82.1,28.1,1,0.7,82.1,28.8,1,0.7,82.1,29.2,1,0.7,82.1,29.2,1,0.7,82.1,
1,0.69,78.8,29.3,1,0.6,79.5,29.0,0,0.6,79.5,29.1,0,0.6,79.5,,1,0.6,79.5,27.8,1,0.6,79.5,
1,0.75,77.3,28.3,1,0.71,77.8,,0,0.71,77.8,28.5,1,0.71,77.8,27.5,1,0.71,77.8,28.5,1,0.71,77.8,28.1
1,0.65,84.8,28.7,1,0.65,84.8,28.6,1,0.65,84.8,28.6,1,0.65,84.8,,1,0.65,84.8,28.6,1,0.65,84.8,30.5
1,0.63,84.2,27.7,1,0.63,84.2,,1,0.63,84.2,,1,0.63,84.2,28.0,1,0.63,84.2,27.6,1,0.63,84.2,
1,0.8,81.7,27.6,1,0.67,82.3,,1,0.67,82.3,28.1,1,0.67,82.3,27.2,1,0.67,82.3,,1,0.67,82.3,27.3
1,0.63,84.2,27.7,1,0.63,84.2,,1,0.63,84.2,,1,0.63,84.2,28.0,1,0.63,84.2,27.6,1,0.63,84.2,
1,0.8,81.7,26.3,1,0.67,82.3,,1,0.67,82.3,28.1,1,0.67,82.3,27.2,1,0.67,82.3,,1,0.67,82.3,27.3
1,0.64,82.0,26.7,1,0.64,82.0,,1,0.64,82.0,27.4,1,0.64,82.0,28.1,1,0.64,82.0,28.1,1,0.64,82.0,
1,0.64,82.0,26.7,1,0.64,82.0,,1,0.64,82.0,27.4,1,0.64,82.0,28.1,1,0.64,82.0,28.1,1,0.64,82.0,
1,0.64,82.0,25.8,1,0.64,82.0,,1,0.64,82.0,27.4,1,0.64,82.0,28.1,1,0.64,82.0,28.1,1,0.64,82.0,
1,0.73,82.1,28.9,1,0.62,82.7,28.4,1,0.62,82.7,28.3,0,0.62,82.7,,1,0.62,82.7,30.0,0,0.62,82.7,27.8
1,0.73,82.1,28.2,1,0.62,82.7,28.4,1,0.62,82.7,28.3,0,0.62,82.7,,1,0.62,82.7,30.0,0,0.62,82.7,27.8
1,0.68,85.6,28.6,1,0.68,85.6,28.8,1,0.68,85.6,28.1,1,0.68,85.6,30.3,1,0.68,85.6,27.2,1,0.68,85.6,27.2
1,0.73,82.2,28.9,0,0.64,78.9,28.5,0,0.64,78.9,27.3,1,0.64,78.9,28.2,1,0.64,78.9,30.1,1,0.64,78.9,28.6
1,0.73,82.2,29.9,0,0.64,78.9,28.5,0,0.64,78.9,27.3,1,0.64,78.9,28.2,1,0.64,78.9,30.1,1,0.64,78.9,28.6
1,0.73,82.2,26.6,0,0.64,78.9,28.5,0,0.64,78.9,27.3,1,0.64,78.9,28.2,1,0.64,78.9,30.1,1,0.64,78.9,28.6
1,0.73,80.3,28.5,0,0.64,81.6,29.6,0,0.64,81.6,26.8,1,0.64,81.6,29.3,1,0.64,81.6,29.3,1,0.64,81.6,26.6
1,0.62,83.0,29.3,1,0.62,83.0,28.6,1,0.62,83.0,28.4,1,0.62,83.0,28.4,1,0.62,83.0,27.8,0,0.62,83.0,28.8
0,0.61,79.4,27.5,1,0.59,80.3,,1,0.59,80.3,,1,0.59,80.3,28.8,1,0.59,80.3,28.8,1,0.59,80.3,
1,0.72,84.5,30.0,1,0.72,84.5,28.7,1,0.72,84.5,29.6,1,0.72,84.5,28.8,0,0.72,84.5,28.1,1,0.72,84.5,28.5
1,0.72,84.5,28.8,1,0.72,84.5,28.7,1,0.72,84.5,29.6,1,0.72,84.5,28.8,0,0.72,84.5,28.1,1,0.72,84.5,28.5
1,0.72,84.5,26.5,1,0.72,84.5,28.7,1,0.72,84.5,29.6,1,0.72,84.5,28.8,0,0.72,84.5,28.1,1,0.72,84.5,28.5
1,0.62,82.3,28.3,1,0.62,82.3,26.9,1,0.62,82.3,26.4,1,0.62,82.3,26.4,1,0.62,82.3,27.7,1,0.62,82.3,28.8
1,0.62,82.3,28.4,1,0.62,82.3,26.9,1,0.62,82.3,26.4,1,0.62,82.3,26.4,1,0.62,82.3,27.7,1,0.62,82.3,28.8
0,0.62,83.5,28.5,0,0.62,83.5,28.5,1,0.62,83.5,,1,0.62,83.5,29.3,1,0.62,83.5,,1,0.62,83.5,28.3
0,0.62,83.5,25.3,0,0.62,83.5,28.5,1,0.62,83.5,,1,0.62,83.5,29.3,1,0.62,83.5,,1,0.62,83.5,28.3
1,0.64,84.3,29.4,1,0.64,84.3,27.7,1,0.64,84.3,28.5,1,0.64,84.3,28.5,0,0.64,84.3,28.6,1,0.64,84.3,
1,0.65,86.4,26.8,1,0.65,86.4,27.4,1,0.65,86.4,,1,0.65,86.4,28.5,1,0.65,86.4,,1,0.65,86.4,26.4
1,0.75,77.3,27.6,1,0.71,77.8,28.5,0,0.71,77.8,28.5,1,0.71,77.8,27.5,1,0.71,77.8,,1,0.71,77.8,28.1
1,0.69,77.4,26.7,1,0.57,77.0,,0,0.57,77.0,,1,0.57,77.0,28.3,1,0.57,77.0,28.3,1,0.57,77.0,28.8
1,0.79,80.3,29.3,0,0.67,79.3,27.1,1,0.67,79.3,27.9,1,0.67,79.3,27.2,1,0.67,79.3,28.3,1,0.67,79.3,28.5
1,0.71,78.5,27.9,1,0.64,78.2,28.0,1,0.64,78.2,28.8,1,0.64,78.2,27.6,1,0.64,78.2,28.0,1,0.64,78.2,28.5
1,0.71,78.5,27.9,1,0.64,78.2,28.0,1,0.64,78.2,28.8,1,0.64,78.2,27.6,1,0.64,78.2,28.0,1,0.64,78.2,28.5
1,0.73,79.0,28.1,0,0.98,76.9,,0,0.98,76.9,29.3,1,0.98,76.9,28.5,1,0.98,76.9,29.3,1,0.98,76.9,25.9
0,0.67,83.1,29.6,1,0.61,76.4,27.7,1,0.61,76.4,27.3,1,0.61,76.4,28.7,1,0.61,76.4,28.7,1,0.61,76.4,26.6
0,0.69,79.3,27.2,1,0.6,78.0,28.6,0,0.6,78.0,30.3,1,0.6,78.0,,1,0.6,78.0,,1,0.6,78.0,27.3
0,0.67,83.1,27.3,1,0.61,76.4,27.7,1,0.61,76.4,27.3,1,0.61,76.4,28.7,1,0.61,76.4,28.7,1,0.61,76.4,26.6
1,0.73,86.9,27.0,1,0.73,86.9,28.4,0,0.73,86.9,26.5,0,0.73,86.9,26.1,1,0.73,86.9,27.8,1,0.73,86.9,27.5
1,0.73,86.9,27.0,1,0.73,86.9,28.4,0,0.73,86.9,26.5,0,0.73,86.9,26.1,1,0.73,86.9,27.8,1,0.73,86.9,27.5
1,0.73,80.3,29.4,1,0.64,81.6,29.3,0,0.64,81.6,26.8,1,0.64,81.6,29.3,1,0.64,81.6,26.6,1,0.64,81.6,28.1
1,0.65,86.4,27.1,1,0.65,86.4,,1,0.65,86.4,28.5,1,0.65,86.4,,1,0.65,86.4,26.4,1,0.65,86.4,28.6
1,0.74,80.3,26.3,1,0.69,79.8,,1,0.69,79.8,29.6,1,0.69,79.8,29.6,1,0.69,79.8,28.4,1,0.69,79.8,28.4
1,0.74,80.3,27.6,1,0.69,79.8,,1,0.69,79.8,29.6,1,0.69,79.8,29.6,1,0.69,79.8,28.4,1,0.69,79.8,28.4
