,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
109881,Blake Sabol,0,0.2,1,1,2,7,False,True,0
109882,Rob Refsnyder,1,0.7,1,1,3,8,True,False,1
109883,Alex Verdugo,0,0.4,2,0,1,2,True,True,1
109884,Triston Casas,1,0.0,1,0,1,2,True,False,1
109885,Christian Walker,0,0.3,2,2,5,7,False,True,1
109886,Tom Murphy,0,0.1,1,2,5,8,True,True,0
109887,Ty France,0,0.0,1,2,5,8,True,False,1
109888,Manny Machado,0,0.4,2,1,0,1,False,True,1
109889,Juan Soto,1,0.5,1,1,0,1,False,False,1
109890,Lourdes Gurriel Jr.,0,0.1,2,0,4,6,False,True,1
109891,Jake Fraley,2,0.5,1,0,3,1,True,False,1
109892,Gary Sánchez,1,0.1,0,4,0,6,False,False,0
109893,Fernando Tatis Jr.,0,0.3,2,7,0,8,False,True,1
109894,Ezequiel Duran,0,0.1,2,7,0,9,True,True,1
109895,Juan Soto,0,0.5,1,1,0,3,False,False,1
109896,Fernando Tatis Jr.,0,0.3,1,1,0,3,False,True,0
109897,Gary Sánchez,0,0.1,2,2,0,4,False,True,1
109898,Luis Campusano,0,0.4,1,2,0,4,False,True,0
109899,Brandon Belt,0,0.3,1,3,1,6,False,True,0
109900,Vladimir Guerrero Jr.,0,0.4,1,3,1,6,False,False,1
109901,George Springer,0,0.3,1,3,1,6,False,False,1
109902,Hunter Renfroe,0,0.1,0,3,1,7,True,False,0
109903,Bo Bichette,0,0.4,2,2,1,3,False,True,1
109904,Jorge Soler,0,0.2,2,4,2,7,False,True,1
109905,Joey Wendle,0,0.4,0,2,0,2,False,False,0
109906,Nick Fortes,0,0.3,2,3,0,2,False,True,1
109907,Yuli Gurriel,0,0.4,2,4,0,3,False,True,1
109908,Jesús Sánchez,0,0.2,1,4,0,3,False,True,0
109909,Riley Greene,0,0.3,2,3,0,3,True,True,1
109910,Jon Berti,1,0.3,0,5,4,8,False,False,0
109911,Ji Man Choi,1,0.1,1,1,2,4,False,False,1
109912,Trea Turner,0,0.3,1,0,0,1,True,True,0
109913,Andy Ibáñez,1,0.0,1,6,5,9,True,False,1
109914,J.T. Realmuto,0,0.4,2,0,0,2,True,True,1
109915,Alec Bohm,0,0.6,1,0,2,4,True,False,1
109916,Kyle Schwarber,2,0.7,1,0,2,3,True,False,1
109917,Marcell Ozuna,0,0.4,2,6,4,5,False,True,1
109918,Tyrone Taylor,1,0.3,1,0,2,2,True,False,1
109919,Abraham Toro,0,0.4,0,3,2,4,True,False,0
109920,Abraham Toro,3,0.4,0,10,7,8,True,False,0
109921,Luis Rengifo,0,0.2,1,4,1,9,True,False,1
109922,Wander Franco,0,0.4,2,3,3,7,True,True,1
109923,Brandon Nimmo,0,0.4,1,0,0,5,False,True,0
109924,Francisco Lindor,0,0.2,2,0,0,5,False,True,1
109925,Alex Call,0,0.2,2,3,1,7,True,True,1
109926,Brett Baty,0,0.1,2,5,1,8,False,True,1
109927,Mark Vientos,0,0.3,2,0,0,2,False,True,1
109928,Tim Anderson,0,0.3,2,1,0,5,False,True,1
109929,Gavin Sheets,0,0.2,1,2,0,8,False,True,0
109930,Josh Naylor,0,0.5,1,0,0,1,True,False,1
109931,José Ramírez,0,0.4,1,0,0,1,True,True,0
109932,Gabriel Arias,0,0.0,2,1,0,5,True,True,1
109933,Tim Anderson,0,0.3,1,1,0,3,False,True,0
109934,Gleyber Torres,0,0.4,2,3,8,7,True,True,1
109935,Anthony Rizzo,0,0.1,1,3,5,6,True,False,1
109936,Harrison Bader,0,0.7,2,2,4,5,True,True,1
109937,Joey Wiemer,1,0.1,0,11,2,8,True,False,0
109938,Ronald Acuña Jr.,0,0.1,2,9,1,6,False,True,1
109939,Eddie Rosario,2,0.2,1,6,0,1,False,False,1
109940,Carlos Santana,0,0.2,1,6,0,4,True,True,0
109941,Ronald Acuña Jr.,2,0.1,1,8,1,4,False,False,1
109942,Kyle Tucker,0,0.4,2,0,0,1,False,True,1
109943,Yainer Diaz,0,0.2,1,2,0,4,False,True,0
109944,Dansby Swanson,0,0.1,2,1,5,8,True,True,1
109945,Paul DeJong,0,0.2,2,1,5,7,False,True,1
109946,Dylan Carlson,0,0.2,1,1,5,7,False,True,0
109947,Jake Meyers,0,0.1,1,2,0,4,False,False,1
109948,Mauricio Dubón,0,0.5,1,16,3,8,False,False,1
109949,Austin Hays,0,0.4,1,1,1,2,False,True,0
109950,Yandy Díaz,0,0.2,2,8,0,6,True,True,1
109951,Jake Meyers,0,0.1,2,8,0,5,False,True,1
109952,Chas McCormick,2,0.3,1,7,0,5,False,False,1
109953,Jose Altuve,2,0.3,1,13,2,7,False,False,1
109954,Gary Sánchez,0,0.1,2,4,0,6,False,True,1
109955,Adolis García,0,0.6,2,0,0,1,True,True,1
109956,Mitch Garver,0,0.4,1,0,0,2,True,True,0
109957,Nathaniel Lowe,0,0.1,1,0,0,1,True,True,0
109958,Xander Bogaerts,0,0.2,1,4,0,3,False,True,0
109959,Jake Cronenworth,0,0.4,0,0,0,2,False,False,0
109960,TJ Friedl,0,0.4,0,2,0,6,True,False,0
109961,Spencer Steer,0,0.4,2,3,2,8,True,True,1
109962,TJ Friedl,0,0.4,2,2,0,3,True,True,1
109963,Elly De La Cruz,0,0.1,1,2,0,3,True,True,0
109964,Ramón Laureano,2,0.1,1,2,9,6,True,False,1
109965,Jace Peterson,0,0.5,1,2,9,6,True,False,1
109966,Ezequiel Tovar,0,0.4,2,0,6,2,False,True,1
109967,Nick Allen,0,0.3,1,0,1,2,True,True,0
109968,Randal Grichuk,0,0.1,1,1,6,3,False,True,0
109969,Corbin Carroll,0,0.3,2,3,3,5,False,True,1
109970,Eugenio Suárez,0,0.1,2,2,3,5,True,True,1
109971,Tom Murphy,0,0.2,2,3,3,6,True,True,1
109972,Julio Rodríguez,0,0.4,2,3,3,7,True,True,1
109973,Ty France,0,0.0,1,0,0,2,True,True,0
109974,Ji Man Choi,0,0.1,1,3,4,5,False,True,0
109975,Trea Turner,0,0.3,0,7,4,6,True,False,0
109976,Bryan Reynolds,0,0.5,1,1,0,3,False,True,0
109977,CJ Abrams,0,0.4,2,1,7,3,True,True,1
109978,Alex Call,0,0.2,1,1,7,3,True,False,1
109979,Riley Adams,2,0.1,1,1,7,3,True,False,1
109980,Jeimer Candelario,0,0.4,1,4,8,6,True,False,1
109981,Kyle Schwarber,0,0.7,2,7,6,8,True,True,1
109982,Jeimer Candelario,0,0.4,1,0,0,1,True,False,1
109983,Luis García Jr.,0,0.5,1,0,1,1,True,False,1
109984,Michael Stefanic,0,0.1,2,2,1,6,True,True,1
109985,Eduardo Escobar,0,0.5,1,2,1,6,True,True,0
109986,Mickey Moniak,0,0.2,1,0,0,5,True,False,1
109987,Shohei Ohtani,0,0.3,1,0,0,5,True,False,1
109988,Bo Bichette,0,0.4,2,4,1,7,False,True,1
109989,Eduardo Escobar,0,0.5,2,0,0,2,True,True,1
109990,Alejandro Kirk,0,0.2,2,0,0,2,False,True,1
109991,Taylor Ward,0,0.6,2,0,0,3,True,True,1
109992,Mickey Moniak,0,0.2,1,0,0,3,True,True,0
109993,Matt Vierling,0,0.2,1,0,4,7,True,False,1
109994,J.D. Davis,0,0.2,0,1,0,1,False,False,0
109995,Josh Naylor,0,0.5,0,7,1,9,True,False,0
109996,Rafael Devers,0,0.2,2,0,0,1,True,True,1
109997,Tim Anderson,0,0.3,1,1,0,5,False,False,1
109998,Yoán Moncada,0,0.3,2,5,1,7,False,True,1
109999,Mike Yastrzemski,0,0.1,1,1,0,6,False,True,0
110000,Casey Schmitt,0,0.3,2,2,0,8,False,True,1
110001,Matt Duffy,0,0.4,1,2,0,2,False,False,1
110002,Max Kepler,0,0.2,0,6,0,4,True,False,0
110003,Jorge Polanco,0,0.2,1,1,0,2,True,True,0
110004,Dominic Smith,0,0.2,2,4,9,9,True,True,1
110005,Brandon Nimmo,0,0.4,1,6,11,9,False,True,0
110006,Matt Duffy,0,0.4,2,6,0,3,False,True,1
110007,Eloy Jiménez,0,0.3,2,1,0,4,False,True,1
110008,Drew Waters,0,0.1,2,10,7,8,False,True,1
110009,Willi Castro,0,0.3,1,6,5,6,True,False,1
110010,Christian Vázquez,1,0.2,1,6,5,6,True,False,1
110011,Blake Sabol,0,0.2,0,0,0,2,False,False,0
110012,Wilmer Flores,0,0.2,1,1,0,3,False,True,0
110013,Adam Duvall,0,0.4,2,1,0,4,True,True,1
110014,Nolan Jones,0,0.2,2,2,0,8,False,True,1
110015,Matt McLain,0,0.3,0,0,1,1,True,False,0
110016,Jake Fraley,1,0.4,0,0,2,1,True,False,0
110017,Rob Refsnyder,0,0.7,1,2,1,8,True,True,0
110018,Andrew Vaughn,0,0.5,1,0,5,9,False,True,0
110019,Andrew Benintendi,0,0.4,2,0,5,9,False,True,1
110020,Paul Goldschmidt,0,0.4,1,0,0,1,False,True,0
110021,Nolan Arenado,0,0.3,2,0,0,1,False,True,1
110022,Paul DeJong,0,0.2,1,2,0,2,False,True,0
110023,Trey Mancini,0,0.4,2,1,0,2,True,True,1
110024,Lars Nootbaar,0,0.2,2,2,0,2,False,True,1
110025,Luis Robert Jr.,0,0.1,2,0,3,6,False,True,1
110026,Nolan Jones,0,0.2,1,0,0,2,False,True,0
110027,Jordan Walker,0,0.1,1,3,0,6,False,True,0
110028,Joey Votto,2,0.4,1,0,7,3,True,False,1
110029,Fernando Tatis Jr.,1,0.4,1,5,3,8,False,False,1
110030,Juan Soto,0,0.5,2,5,3,8,False,True,1
110031,Austin Hays,0,0.4,0,3,0,1,False,False,0
110032,Manny Machado,0,0.6,1,0,0,3,False,False,1
110033,Adam Frazier,3,0.7,0,6,0,1,False,False,0
110034,Jake Bauers,0,0.4,2,9,3,6,True,True,1
110035,Kyle Higashioka,0,0.5,1,9,3,6,True,True,0
110036,Gunnar Henderson,0,0.4,2,9,3,8,False,True,1
110037,Isiah Kiner-Falefa,0,0.7,1,9,2,5,True,False,1
110038,Giancarlo Stanton,0,0.4,1,7,1,3,True,True,0
110039,Anthony Rizzo,0,0.1,2,7,1,3,True,True,1
110040,Ryan O'Hearn,1,0.4,1,9,2,4,False,False,1
110041,Anthony Santander,0,0.4,1,8,2,4,False,True,0
110042,Spencer Steer,0,0.4,2,0,8,9,True,True,1
110043,Stuart Fairchild,0,0.4,1,0,8,9,True,True,0
110044,Cal Raleigh,0,0.2,2,0,0,1,True,True,1
110045,Eugenio Suárez,0,0.2,1,0,0,1,True,True,0
110046,James Outman,0,0.2,2,0,7,4,False,True,1
110047,Spencer Steer,0,0.4,1,0,8,7,True,True,0
110048,Elly De La Cruz,0,0.1,2,0,7,6,True,True,1
110049,Eugenio Suárez,1,0.2,1,0,4,9,True,False,1
110050,Julio Rodríguez,0,0.4,1,0,3,9,True,True,0
110051,Adolis García,0,0.6,2,0,0,1,True,True,1
110052,Gary Sánchez,0,0.2,2,0,0,2,False,True,1
110053,Luis Campusano,0,0.5,1,0,0,2,False,True,0
110054,Andrew McCutchen,0,0.2,2,3,4,7,False,True,1
110055,Andrew McCutchen,0,0.2,1,4,4,9,False,True,0
110056,Joey Meneses,0,0.3,2,1,1,3,True,True,1
110057,Daniel Vogelbach,0,0.2,2,1,1,1,False,True,1
110058,Jeff McNeil,1,0.1,0,2,1,3,False,False,0
110059,Brett Baty,0,0.1,1,3,1,3,False,False,1
110060,Jeff McNeil,0,0.1,1,0,1,1,False,True,0
110061,Blake Perkins,0,0.2,1,5,3,6,True,False,1
110062,Keibert Ruiz,0,0.4,2,0,1,1,True,True,1
110063,Matt Olson,2,0.5,1,8,6,8,False,False,1
110064,Austin Riley,0,0.4,1,6,6,8,False,True,0
110065,Nick Castellanos,0,0.2,2,2,2,7,True,True,1
110066,George Springer,0,0.2,1,1,1,6,False,True,0
110067,Alejandro Kirk,0,0.2,2,1,1,6,False,True,1
110068,Bo Bichette,0,0.4,2,1,1,5,False,True,1
110069,Whit Merrifield,1,0.3,1,1,1,5,False,False,1
110070,Eduardo Escobar,0,0.5,2,1,1,8,True,True,1
110071,Whit Merrifield,0,0.3,2,1,1,7,False,True,1
110072,Andrew Velazquez,0,0.1,2,0,0,2,True,True,1
110073,Matt Thaiss,0,0.2,1,0,0,3,True,False,1
110074,Edmundo Sosa,0,0.4,0,0,2,4,True,False,0
110075,Kyle Schwarber,0,0.7,1,2,2,7,True,False,1
110076,Joshua Palacios,0,0.3,1,2,2,6,False,False,1
110077,Cavan Biggio,0,0.3,2,2,3,10,False,True,1
110078,George Springer,0,0.2,1,2,3,10,False,True,0
110079,Mickey Moniak,0,0.2,2,1,1,9,True,True,1
110080,José Abreu,0,0.4,2,2,8,8,False,True,1
110081,Kyle Tucker,1,0.4,1,1,6,5,False,False,1
110082,Jose Siri,0,0.2,2,2,8,7,True,True,1
110083,Wander Franco,0,0.4,2,2,6,6,True,True,1
110084,Yandy Díaz,1,0.2,1,0,5,4,True,False,1
110085,Bobby Witt Jr.,0,0.7,2,2,1,3,False,True,1
110086,Kyle Farmer,0,0.1,2,2,1,6,True,True,1
110087,René Pinto,0,0.1,1,0,4,4,True,True,0
110088,Miguel Cabrera,0,0.4,2,0,0,2,True,True,1
110089,Jake Rogers,0,0.2,1,0,0,2,True,True,0
110090,Jake Rogers,0,0.2,2,0,2,3,True,True,1
110091,Javier Báez,0,0.4,1,0,4,5,True,True,0
110092,Ildemaro Vargas,1,0.0,1,5,2,7,True,False,1
110093,Brandon Nimmo,0,0.4,1,5,1,6,False,True,0
110094,Jeff McNeil,0,0.1,2,5,2,8,False,True,1
110095,Brandon Lowe,0,0.4,0,0,0,1,True,False,0
110096,Jean Segura,0,0.3,2,5,4,6,False,True,1
110097,Zach McKinstry,0,0.3,2,4,4,6,True,True,1
110098,Luis Arraez,0,0.5,2,4,4,5,False,True,1
110099,Nick Fortes,1,0.3,1,2,4,5,False,False,1
110100,Jeremy Peña,0,0.4,1,6,2,8,False,False,1
110101,Kyle Tucker,0,0.4,2,4,2,7,False,True,1
110102,Corey Julks,0,0.4,1,5,2,8,False,True,0
110103,Andrés Giménez,0,0.3,2,0,2,5,True,True,1
110104,Yordan Alvarez,3,0.4,1,4,2,6,False,False,1
110105,Harold Castro,0,0.2,1,0,1,5,False,True,0
110106,Elehuris Montero,1,0.5,1,2,1,5,False,False,1
110107,Brenton Doyle,0,0.3,2,2,1,5,False,True,1
110108,Xander Bogaerts,0,0.3,2,0,0,4,True,True,1
110109,Jake Fraley,1,0.4,1,1,4,3,True,False,1
110110,Joey Votto,1,0.4,1,1,5,3,True,False,1
110111,Seiya Suzuki,0,0.4,1,4,6,7,False,True,0
110112,Ian Happ,0,0.2,2,4,6,7,False,True,1
110113,Christopher Morel,1,0.4,1,5,6,8,False,False,1
110114,Mike Tauchman,0,0.5,2,5,6,8,False,True,1
110115,Isan Díaz,0,0.2,2,2,0,4,False,True,1
110116,Brandon Crawford,0,0.5,2,0,0,2,False,True,1
110117,Pablo Reyes,0,0.2,1,6,1,9,True,True,0
110118,Adam Duvall,0,0.4,2,6,1,9,True,True,1
110119,Corbin Carroll,0,0.3,1,3,4,11,True,True,0
110120,Cal Raleigh,0,0.2,1,5,1,8,False,False,1
110121,J.P. Crawford,0,0.4,1,2,1,8,False,False,1
110122,Xander Bogaerts,0,0.3,2,3,2,8,True,True,1
110123,Alex Verdugo,0,0.4,2,1,1,6,True,True,1
110124,José Caballero,0,0.3,1,2,1,8,False,False,1
110125,Jarren Duran,0,0.2,1,1,1,5,True,False,1
110126,Isaac Paredes,0,0.2,1,1,5,9,True,False,1
110127,Josh Lowe,0,0.5,2,1,5,9,True,True,1
110128,Lane Thomas,0,0.4,2,1,1,3,False,True,1
110129,Dominic Smith,0,0.3,0,1,1,4,False,False,0
110130,Luis García Jr.,0,0.4,1,1,1,4,False,True,0
110131,Jake Cave,0,0.3,1,2,0,4,True,True,0
110132,Kyle Schwarber,0,0.7,2,2,2,4,True,True,1
110133,J.T. Realmuto,0,0.4,2,2,0,3,True,True,1
110134,Jake Cave,0,0.3,2,2,0,2,True,True,1
110135,Garrett Cooper,0,0.2,2,2,0,1,False,True,1
110136,Josh Lowe,0,0.5,1,0,2,2,True,True,0
110137,Jose Siri,0,0.2,2,0,2,2,True,True,1
110138,Whit Merrifield,0,0.3,2,2,4,9,False,True,1
110139,Luis Rengifo,0,0.1,2,0,1,2,True,True,1
110140,Shohei Ohtani,0,0.3,1,1,3,9,True,True,0
110141,Seiya Suzuki,0,0.4,1,0,0,1,False,True,0
110142,Ian Happ,0,0.2,2,0,0,1,False,True,1
110143,Randal Grichuk,0,0.1,2,1,3,8,True,True,1
110144,Matt Chapman,0,0.1,2,2,4,8,False,True,1
110145,Alex Call,0,0.2,0,2,3,7,False,False,0
110146,CJ Abrams,0,0.4,1,2,3,7,False,True,0
110147,Keibert Ruiz,0,0.4,2,3,3,7,False,True,1
110148,Ryan O'Hearn,0,0.4,1,0,3,3,True,True,0
110149,Alejandro Kirk,0,0.2,1,1,4,7,False,True,0
110150,Jordan Luplow,0,0.3,2,1,4,7,False,True,1
110151,Adam Frazier,0,0.7,2,1,4,8,True,True,1
110152,Kyle Isbel,0,0.3,1,0,1,5,False,True,0
110153,Salvador Perez,0,0.2,2,0,0,1,False,True,1
110154,Jurickson Profar,0,0.3,2,1,0,2,False,True,1
110155,MJ Melendez,1,0.2,0,6,6,10,False,False,0
110156,Kyle Isbel,0,0.3,2,2,1,7,False,True,1
110157,Nathaniel Lowe,0,0.1,2,0,0,4,False,True,1
110158,Cody Bellinger,0,0.6,2,14,5,7,False,True,1
110159,Nick Madrigal,0,0.2,1,16,5,8,False,True,0
110160,Tucker Barnhart,0,0.4,1,16,5,8,False,False,1
110161,Yainer Diaz,0,0.3,1,2,0,4,False,True,0
110162,Jake Meyers,0,0.2,2,2,0,4,False,True,1
110163,Kyle Tucker,0,0.5,2,0,0,1,False,True,1
110164,J.D. Davis,0,0.2,2,0,0,3,False,True,1
110165,Max Muncy,0,0.5,2,5,3,7,False,True,1
110166,Enrique Hernández,0,0.2,2,4,1,6,False,True,1
110167,Freddie Freeman,1,0.4,1,7,3,8,False,False,1
110168,Amed Rosario,0,0.7,2,7,3,8,False,True,1
110169,Aledmys Díaz,0,0.2,1,0,0,3,True,False,1
110170,JJ Bleday,0,0.5,2,0,0,3,True,True,1
110171,Brent Rooker,0,0.2,2,0,0,4,True,True,1
110172,Will Smith,0,0.4,2,4,0,5,False,True,1
110173,Gary Sánchez,0,0.2,1,4,6,9,True,False,1
110174,Trent Grisham,1,0.2,1,4,7,9,True,False,1
110175,Ha-Seong Kim,1,0.3,1,4,8,9,True,False,1
110176,Eugenio Suárez,1,0.3,0,1,0,1,False,False,0
110177,Nolan Jones,0,0.2,2,5,8,9,False,True,1
110178,Christian Arroyo,0,0.4,2,1,0,2,True,True,1
110179,Ha-Seong Kim,0,0.3,1,1,1,5,True,False,1
110180,Brendan Rodgers,0,0.1,2,1,5,5,False,True,1
110181,Ryan McMahon,3,0.2,0,4,5,7,False,False,0
110182,Brendan Rodgers,0,0.1,1,4,5,7,False,True,0
110183,Nolan Jones,0,0.2,2,4,5,7,False,True,1
110184,Josh Rojas,0,0.4,2,4,6,6,False,True,1
110185,Mike Ford,0,0.2,1,4,6,6,False,True,0
110186,Ty France,1,0.0,0,4,6,6,False,False,0
110187,Rafael Devers,0,0.2,0,1,0,4,True,False,0
110188,Adam Duvall,0,0.4,0,1,0,4,True,False,0
110189,Mike Ford,0,0.2,2,1,3,4,False,True,1
110190,Alex Verdugo,2,0.4,0,1,5,5,True,False,0
110191,Isaac Paredes,0,0.2,2,0,4,5,True,True,1
110192,Randy Arozarena,0,0.3,1,0,4,5,True,False,1
110193,Jose Siri,0,0.2,2,0,0,2,True,True,1
110194,Aaron Judge,0,0.6,2,0,5,9,False,True,1
110195,Lane Thomas,0,0.5,2,3,5,5,False,True,1
110196,Mark Canha,0,0.3,2,3,1,4,True,True,1
110197,Mark Canha,0,0.3,2,0,0,2,True,True,1
110198,Jon Berti,0,0.3,2,1,0,6,False,True,1
110199,Joey Wendle,0,0.5,2,1,0,8,False,True,1
110200,Cody Bellinger,0,0.6,2,13,3,5,False,True,1
110201,Bryce Harper,0,0.4,2,0,0,1,True,True,1
110202,Avisaíl García,0,0.2,2,0,0,1,False,True,1
110203,Avisaíl García,1,0.2,1,1,0,3,False,False,1
110204,Nick Castellanos,2,0.2,1,1,3,9,True,False,1
110205,Akil Baddoo,1,0.3,1,4,1,7,True,False,1
110206,Connor Joe,0,0.2,2,3,0,3,False,True,1
110207,Riley Greene,0,0.3,1,0,0,1,True,True,0
110208,Spencer Torkelson,0,0.5,1,0,0,1,True,False,1
110209,Kerry Carpenter,0,0.3,2,0,0,1,True,True,1
110210,Jack Suwinski,0,0.3,1,3,0,3,False,True,0
110211,Joey Gallo,0,0.0,2,0,0,5,True,True,1
110212,Paul Goldschmidt,0,0.4,2,0,1,6,False,True,1
110213,Michael A. Taylor,0,0.4,2,1,3,7,True,True,1
110214,Tucker Barnhart,0,0.4,2,7,2,3,False,True,1
110215,Christopher Morel,0,0.4,2,12,2,4,False,True,1
110216,Kevin Newman,0,0.4,1,5,0,2,True,True,0
110217,Cody Bellinger,1,0.6,0,2,0,1,False,False,0
110218,Vladimir Guerrero Jr.,0,0.4,1,3,4,6,False,True,0
110219,Anthony Santander,0,0.5,2,3,5,7,True,True,1
110220,George Springer,0,0.2,2,3,4,6,False,True,1
110221,Ryan Mountcastle,1,0.4,0,0,1,1,True,False,0
110222,Anthony Santander,0,0.5,0,0,1,1,True,False,0
110223,Ryan McKenna,0,0.3,1,0,2,2,True,True,0
110224,Whit Merrifield,0,0.3,1,3,11,8,False,True,0
110225,Brandon Belt,0,0.3,2,3,11,8,False,True,1
110226,Ramón Urías,0,0.3,1,3,11,9,True,True,0
110227,Willson Contreras,0,0.4,0,4,0,3,False,False,0
110228,Mike Tauchman,0,0.5,2,16,6,8,False,True,1
110229,Nico Hoerner,0,0.4,2,0,3,3,False,True,1
110230,Patrick Wisdom,0,0.1,1,0,3,3,False,True,0
110231,Joey Votto,2,0.4,1,2,5,4,True,False,1
110232,Mike Tauchman,1,0.5,0,8,5,6,False,False,0
110233,Seiya Suzuki,1,0.5,0,7,5,6,False,False,0
110234,Christopher Morel,1,0.4,1,4,5,5,False,False,1
110235,Anthony Volpe,2,0.2,0,2,2,3,False,False,0
110236,Nolan Arenado,0,0.3,2,0,0,1,False,True,1
110237,Vladimir Guerrero Jr.,0,0.4,2,0,0,4,False,True,1
110238,Ryan McKenna,0,0.4,1,1,0,5,True,True,0
110239,Jorge Mateo,0,0.2,2,1,0,5,True,True,1
110240,Patrick Bailey,0,0.4,0,2,2,6,False,False,0
110241,JJ Bleday,0,0.5,2,0,0,1,True,True,1
110242,Joc Pederson,0,0.4,2,0,2,4,False,True,1
110243,Freddie Freeman,1,0.4,0,1,0,1,False,False,0
110244,Amed Rosario,0,0.7,1,1,0,1,False,True,0
110245,Shea Langeliers,0,0.2,1,10,1,9,True,True,0
110246,Enrique Hernández,1,0.1,1,10,1,7,False,False,1
110247,Amed Rosario,2,0.7,1,7,0,2,False,False,1
110248,Will Smith,1,0.4,1,5,0,2,False,False,1
110249,Jordan Diaz,0,0.3,2,8,1,4,True,True,1
110250,Robbie Grossman,0,0.2,2,11,0,7,False,True,1
110251,Adolis García,0,0.5,1,4,0,2,False,False,1
110252,Corey Seager,1,0.6,1,3,0,2,False,False,1
110253,Travis Jankowski,0,0.5,2,2,0,1,False,True,1
110254,Corey Seager,0,0.6,2,7,0,3,False,True,1
110255,Marcus Semien,0,0.1,1,7,0,3,False,True,0
110256,Francisco Lindor,0,0.2,1,0,0,1,True,True,0
110257,Brett Baty,0,0.2,2,3,0,6,True,True,1
110258,Michael Massey,0,0.0,2,3,0,5,False,True,1
110259,Francisco Alvarez,0,0.1,2,3,0,5,True,True,1
110260,MJ Melendez,0,0.2,1,0,0,1,False,True,0
110261,Pete Alonso,0,0.6,2,0,0,1,True,True,1
110262,Bobby Witt Jr.,1,0.7,0,3,0,2,False,False,0
110263,Salvador Perez,0,0.2,2,3,0,2,False,True,1
110264,MJ Melendez,0,0.2,1,3,0,2,False,True,0
110265,Francisco Lindor,0,0.2,2,3,0,3,True,True,1
110266,Francisco Alvarez,0,0.1,1,3,0,3,True,True,0
110267,Christian Yelich,1,0.3,0,1,2,6,True,False,0
110268,Bo Naylor,0,0.2,1,2,2,4,True,True,0
110269,Gabriel Arias,0,0.0,2,2,2,4,True,True,1
110270,Keibert Ruiz,0,0.4,0,1,2,9,False,False,0
110271,Ozzie Albies,0,0.1,1,9,4,6,False,True,0
110272,Ronald Acuña Jr.,0,0.1,0,9,4,6,False,False,0
110273,Michael Harris II,2,0.5,1,5,1,4,False,False,1
110274,Randal Grichuk,0,0.1,2,11,4,8,True,True,1
110275,Hunter Renfroe,1,0.3,1,3,1,4,True,False,1
110276,Ozzie Albies,1,0.1,0,12,4,8,False,False,0
110277,Connor Joe,0,0.2,2,1,4,5,False,True,1
110278,Nick Maton,0,0.2,1,1,2,4,True,True,0
110279,Javier Báez,1,0.4,0,1,2,4,True,False,0
110280,Javier Báez,0,0.4,1,2,4,6,True,True,0
110281,Nick Maton,0,0.2,2,2,4,6,True,True,1
110282,Javier Báez,0,0.4,1,2,6,8,True,True,0
110283,Zach Neto,1,0.3,0,12,5,9,True,False,0
110284,Travis d'Arnaud,0,0.2,2,12,4,8,False,True,1
110285,Matt Olson,0,0.6,1,12,4,8,False,True,0
110286,Austin Riley,0,0.4,0,12,4,8,False,False,0
110287,Chad Wallach,0,0.2,1,12,5,9,True,True,0
110288,Akil Baddoo,0,0.3,2,1,1,2,True,True,1
110289,Trea Turner,0,0.1,1,0,2,4,True,True,0
110290,Edmundo Sosa,0,0.4,0,0,2,6,True,False,0
110291,Bryce Harper,0,0.4,2,0,2,5,True,True,1
110292,Josh Bell,0,0.2,2,0,0,1,False,True,1
110293,Luis Arraez,0,0.5,2,2,5,7,False,True,1
110294,Nick Fortes,0,0.3,1,2,5,7,False,True,0
110295,Jake Burger,0,0.2,1,2,5,8,False,False,1
110296,Cal Raleigh,2,0.2,1,2,3,6,False,False,1
110297,Nolan Jones,0,0.2,1,0,3,4,False,False,1
110298,Brendan Rodgers,0,0.2,1,0,3,4,False,True,0
110299,Juan Soto,0,0.5,2,1,3,5,True,True,1
110300,Austin Wynns,0,0.5,1,1,3,5,False,True,0
110301,Jurickson Profar,0,0.3,2,1,3,5,False,True,1
110302,Ryan McMahon,0,0.3,2,0,1,1,False,True,1
110303,Ezequiel Tovar,0,0.4,1,0,1,1,False,True,0
110304,Dylan Moore,0,0.2,2,0,3,5,False,True,1
110305,Yu Chang,0,0.5,0,0,2,5,True,False,0
110306,Fernando Tatis Jr.,3,0.4,1,1,8,9,True,False,1
110307,Ha-Seong Kim,0,0.3,1,1,5,9,True,False,1
110308,Brenton Doyle,0,0.3,1,1,11,9,False,False,1
110309,Ryan Jeffers,0,0.2,2,1,4,6,True,True,1
110310,Andrew Knizner,0,0.3,2,1,4,2,False,True,1
110311,Michael A. Taylor,2,0.4,1,0,4,2,True,False,1
110312,Ian Happ,1,0.2,1,1,1,1,False,False,1
110313,Cody Bellinger,0,0.7,2,1,1,1,False,True,1
110314,Ryan Jeffers,0,0.2,2,2,5,8,True,True,1
110315,Dylan Carlson,1,0.2,2,3,5,9,False,True,1
110316,Joey Wiemer,1,0.1,0,3,1,2,False,False,0
110317,Andrew McCutchen,0,0.2,1,0,0,1,True,True,0
110318,Aaron Judge,0,0.6,2,4,3,7,False,True,1
110319,Brice Turang,0,0.1,1,11,1,7,False,True,0
110320,William Contreras,2,0.4,1,14,1,7,False,False,1
