,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
305531,Bo Bichette,0,0.0,1,0,1,1,False,True,1
305532,Christian Walker,0,0.05,2,0,0,1,True,False,2
305533,Santiago Espinal,1,0.0,2,1,2,2,False,False,2
305534,George Springer,0,0.1,2,2,2,2,False,False,2
305535,Christian Walker,0,0.05,2,2,2,3,True,True,0
305536,Luis Arraez,0,0.1,3,5,0,5,True,True,1
305537,Gunnar Henderson,0,0.05,1,5,0,7,False,True,1
305538,Adley Rutschman,0,0.15,2,5,0,7,False,True,1
305539,Anthony Santander,0,0.0,2,5,0,7,False,False,2
305540,Jorge Mateo,0,0.1,3,5,0,8,False,True,1
305541,Jorge Soler,0,0.0,3,5,0,8,True,True,1
305542,Luis Arraez,0,0.1,2,5,0,8,True,True,1
305543,Lourdes Gurriel Jr.,0,0.0,3,2,2,5,True,True,1
305544,Yuli Gurriel,0,0.0,0,5,0,9,True,False,0
305545,George Springer,0,0.1,1,2,2,5,False,True,1
305546,Joey Votto,1,0.05,0,1,0,2,False,False,0
305547,Jesse Winker,0,0.05,3,0,0,1,True,True,1
305548,Willy Adames,0,0.1,2,0,0,1,True,True,1
305549,Jake Fraley,2,0.05,0,3,1,3,False,False,0
305550,Jake McCarthy,0,0.05,1,3,2,7,True,False,1
305551,Alejandro Kirk,0,0.0,3,3,2,6,False,True,1
305552,Matt Chapman,0,0.05,3,3,2,5,False,True,1
305553,Geraldo Perdomo,0,0.0,1,7,2,9,True,False,1
305554,Corbin Carroll,0,0.0,1,7,2,9,True,True,1
305555,Kevin Kiermaier,0,0.05,2,7,2,8,False,False,2
305556,Bo Bichette,0,0.0,1,2,2,5,False,False,1
305557,Christian Walker,0,0.05,3,3,2,8,True,True,1
305558,Kyle Isbel,0,0.05,1,2,3,8,False,True,1
305559,Andy Ibáñez,0,0.05,3,2,0,7,True,True,1
305560,Freddy Fermin,1,0.0,1,1,0,4,False,False,1
305561,Drew Waters,0,0.05,3,2,0,4,False,True,1
305562,Akil Baddoo,0,0.0,2,2,0,5,True,False,2
305563,Matt Vierling,0,0.1,1,2,0,7,True,True,1
305564,Nick Maton,0,0.15,2,2,0,7,True,True,1
305565,Shohei Ohtani,0,0.1,2,0,0,3,False,True,1
305566,Giancarlo Stanton,0,0.1,3,0,0,5,True,True,1
305567,Giancarlo Stanton,0,0.1,1,0,0,1,True,True,1
305568,Gleyber Torres,0,0.05,2,0,0,1,True,False,2
305569,Anthony Rizzo,0,0.05,3,0,0,1,True,True,1
305570,Mickey Moniak,0,0.1,1,0,0,1,False,False,1
305571,Oswaldo Cabrera,0,0.05,3,0,0,2,True,True,1
305572,Hunter Renfroe,0,0.05,2,0,0,2,False,True,0
305573,Giancarlo Stanton,0,0.1,2,0,0,3,True,True,1
305574,Gleyber Torres,0,0.05,2,0,0,3,True,False,2
305575,Randy Arozarena,0,0.05,3,0,2,3,True,True,1
305576,Josh Lowe,0,0.1,1,0,2,4,True,False,1
305577,Randy Arozarena,0,0.05,3,0,2,5,True,True,1
305578,Anthony Volpe,0,0.15,2,0,0,6,True,False,2
305579,Patrick Wisdom,0,0.0,1,5,7,9,False,True,1
305580,Nico Hoerner,0,0.05,2,5,7,9,False,True,1
305581,Seiya Suzuki,0,0.0,3,5,7,9,False,True,1
305582,Wander Franco,0,0.05,0,0,0,1,True,False,0
305583,Brandon Lowe,0,0.15,3,0,1,1,True,True,1
305584,Corey Seager,0,0.1,2,0,1,1,False,True,0
305585,Ezequiel Duran,2,0.1,0,2,2,6,False,False,0
305586,Matt Vierling,0,0.1,1,0,0,2,True,True,1
305587,Nick Maton,0,0.15,3,0,0,2,True,True,1
305588,Drew Waters,0,0.05,2,0,0,2,False,True,1
305589,Michael Massey,0,0.05,3,0,0,2,False,True,1
305590,Akil Baddoo,0,0.0,1,0,0,3,True,True,1
305591,Nick Pratto,0,0.15,1,0,0,2,False,True,1
305592,Mitch Garver,0,0.1,3,2,2,7,False,True,1
305593,Byron Buxton,0,0.1,2,0,2,5,True,True,1
305594,Joey Gallo,0,0.0,3,0,0,2,True,True,1
305595,Cal Raleigh,0,0.0,0,0,0,2,False,False,0
305596,Donovan Solano,0,0.2,3,0,2,3,True,True,1
305597,Nick Allen,0,0.0,2,0,6,8,False,True,1
305598,Seth Brown,0,0.05,3,0,6,8,False,True,1
305599,Yu Chang,0,0.15,1,0,6,9,True,True,1
305600,Jarren Duran,0,0.05,1,0,6,9,True,False,1
305601,Brent Rooker,0,0.05,3,0,7,9,False,True,1
305602,Byron Buxton,0,0.1,2,0,0,1,True,True,1
305603,Alex Kirilloff,0,0.05,3,0,0,1,True,True,1
305604,Eugenio Suárez,2,0.05,2,7,3,7,False,False,2
305605,Joey Gallo,0,0.0,1,7,3,8,True,True,1
305606,Alex Kirilloff,0,0.05,2,5,3,7,True,False,2
305607,Byron Buxton,0,0.1,1,7,3,9,True,True,1
305608,Alex Kirilloff,0,0.05,2,7,3,9,True,True,1
305609,Donovan Solano,0,0.2,2,7,3,9,True,False,2
305610,Carlos Correa,0,0.0,3,7,3,8,True,True,1
305611,Byron Buxton,0,0.1,2,5,3,7,True,True,1
305612,Alex Kirilloff,0,0.05,2,0,2,5,True,False,2
305613,Edouard Julien,0,0.1,1,5,3,7,True,True,1
305614,Teoscar Hernández,0,0.1,1,4,3,6,False,True,1
305615,José Caballero,0,0.0,3,5,3,6,False,True,1
305616,Mike Moustakas,0,0.1,2,3,3,9,False,False,2
305617,Zach Neto,0,0.2,3,3,3,8,False,True,1
305618,Eduardo Escobar,0,0.05,2,3,3,8,False,True,1
305619,Giancarlo Stanton,0,0.1,1,1,2,7,True,True,1
305620,Shohei Ohtani,2,0.1,2,3,3,7,False,False,2
305621,Taylor Ward,0,0.0,2,3,3,7,False,False,2
305622,Oswaldo Cabrera,0,0.05,3,3,3,8,True,True,1
305623,Zach Neto,0,0.2,2,1,3,7,False,True,1
305624,Ryan Noda,0,0.1,1,0,1,1,False,False,1
305625,Triston Casas,0,0.2,1,0,3,6,True,False,1
305626,Jordan Diaz,0,0.1,3,0,2,3,False,True,1
305627,Christian Arroyo,0,0.05,2,0,2,4,True,True,1
305628,Connor Wong,0,0.1,3,0,2,4,True,True,1
305629,Bo Naylor,0,0.2,3,0,7,6,True,True,1
305630,Andrew McCutchen,0,0.0,2,0,7,6,False,True,0
305631,Amed Rosario,0,0.1,1,0,7,7,True,True,1
305632,José Ramírez,0,0.0,2,0,7,7,True,True,1
305633,Josh Naylor,2,0.0,2,0,9,7,True,False,2
305634,Will Brennan,0,0.0,1,0,9,8,True,True,1
305635,Myles Straw,0,0.0,1,0,9,8,True,False,1
305636,Amed Rosario,2,0.1,0,0,2,4,True,False,0
305637,Bo Naylor,1,0.2,2,0,3,5,True,False,2
305638,José Ramírez,1,0.0,0,0,4,6,True,False,0
305639,Andrew McCutchen,0,0.0,3,0,10,8,False,True,1
305640,Connor Joe,0,0.0,2,0,10,8,False,True,1
305641,Will Smith,0,0.1,0,3,0,4,True,False,0
305642,Ryan O'Hearn,0,0.1,2,4,1,5,False,True,1
305643,Ryan Mountcastle,0,0.05,3,4,1,5,False,True,1
305644,Max Muncy,0,0.0,3,0,0,1,True,True,1
305645,Anthony Santander,0,0.0,2,0,0,1,False,True,1
305646,Ryan O'Hearn,0,0.1,2,0,0,1,False,False,2
305647,Jason Heyward,0,0.1,3,1,0,2,True,True,1
305648,Ramón Urías,0,0.05,0,1,0,2,False,False,0
305649,Max Muncy,0,0.0,0,4,2,6,True,False,0
305650,Ramón Urías,0,0.05,2,4,6,9,False,True,0
305651,Freddie Freeman,0,0.05,3,4,6,9,True,True,1
305652,Mookie Betts,0,0.05,2,4,6,9,True,True,1
305653,Miguel Rojas,0,0.1,3,4,6,8,True,True,1
305654,Aaron Hicks,0,0.0,3,4,6,8,False,True,1
305655,Yan Gomes,0,0.05,0,0,2,2,False,False,0
305656,Joey Meneses,0,0.15,3,1,2,3,True,True,1
305657,Lane Thomas,0,0.05,1,0,0,1,True,True,1
305658,Luis Arraez,0,0.1,2,6,3,7,True,True,1
305659,Jorge Soler,0,0.0,2,6,3,7,True,False,2
305660,Dylan Carlson,0,0.0,2,6,4,8,False,True,1
305661,Paul Goldschmidt,0,0.05,3,6,4,8,False,True,1
305662,Luis Arraez,0,0.1,2,6,4,9,True,True,0
305663,Joey Meneses,0,0.15,2,3,5,7,True,True,1
305664,Dominic Smith,0,0.05,3,3,7,7,True,True,1
305665,Patrick Wisdom,2,0.0,1,5,7,7,False,False,1
305666,Yan Gomes,0,0.05,1,5,7,8,False,False,1
305667,Ian Happ,2,0.05,0,3,5,6,False,False,0
305668,CJ Abrams,0,0.05,3,1,5,6,True,True,1
305669,Stone Garrett,0,0.05,0,1,2,4,True,False,0
305670,Alex Call,0,0.05,2,1,4,4,True,True,1
305671,CJ Abrams,0,0.05,2,1,4,4,True,False,2
305672,Stone Garrett,0,0.05,3,1,4,5,True,True,1
305673,TJ Friedl,0,0.0,2,2,2,9,False,True,1
305674,LaMonte Wade Jr.,0,0.0,2,2,4,10,True,True,1
305675,Patrick Bailey,0,0.05,2,1,2,6,True,True,1
305676,Mike Yastrzemski,0,0.1,3,1,2,6,True,True,1
305677,Wilmer Flores,0,0.1,0,2,2,8,True,False,0
305678,Paul Goldschmidt,0,0.05,0,1,2,5,False,False,0
305679,Willson Contreras,0,0.05,2,2,2,5,False,True,1
305680,Paul DeJong,0,0.05,3,3,2,5,False,True,1
305681,Paul Goldschmidt,0,0.05,2,4,3,6,False,False,2
305682,Paul DeJong,0,0.05,1,0,1,2,False,False,1
305683,Nick Fortes,0,0.0,3,0,1,2,True,True,1
305684,Willson Contreras,0,0.05,2,1,1,3,False,False,2
305685,Matt Vierling,0,0.1,1,7,2,5,True,False,1
305686,Bobby Witt Jr.,0,0.1,3,7,2,4,False,True,1
305687,Maikel Garcia,0,0.1,2,7,2,4,False,True,1
305688,Matt Duffy,0,0.0,0,2,2,4,False,False,0
305689,Drew Waters,1,0.05,1,6,2,4,False,False,1
305690,Miguel Cabrera,0,0.1,2,2,2,4,True,True,1
305691,Drew Waters,0,0.05,2,7,6,6,False,True,1
305692,Edward Olivares,0,0.0,1,7,6,6,False,True,1
305693,Leody Taveras,0,0.05,3,5,3,8,False,True,1
305694,Spencer Torkelson,2,0.1,1,0,2,1,True,False,1
305695,Miguel Cabrera,0,0.1,0,0,2,2,True,False,0
305696,Javier Báez,0,0.05,1,9,6,8,True,True,1
305697,Kyle Tucker,0,0.05,3,4,3,5,True,True,1
305698,Alex Bregman,0,0.05,2,4,3,5,True,True,1
305699,Mauricio Dubón,0,0.05,1,4,3,5,True,True,1
305700,Ezequiel Tovar,1,0.05,2,4,3,4,False,False,2
305701,Nolan Jones,0,0.05,2,3,3,4,False,True,1
305702,Elias Díaz,0,0.05,1,3,3,4,False,True,1
305703,Yainer Diaz,0,0.15,0,3,3,4,True,False,0
305704,Kyle Tucker,0,0.05,2,4,3,7,True,False,2
305705,C.J. Cron,0,0.0,0,4,3,6,False,False,0
305706,Kyle Tucker,0,0.05,2,3,3,3,True,True,0
305707,Matt Vierling,0,0.1,0,11,6,9,True,False,0
305708,Bobby Witt Jr.,0,0.1,3,11,6,8,False,True,1
305709,Edward Olivares,0,0.0,0,9,6,8,False,False,0
305710,Miguel Cabrera,0,0.1,1,9,6,8,True,False,1
305711,Alex Bregman,1,0.05,0,0,1,1,True,False,0
305712,Kris Bryant,2,0.0,0,2,3,1,False,False,0
305713,Yainer Diaz,1,0.15,2,0,3,1,True,False,2
305714,Trey Mancini,0,0.15,3,1,3,4,False,True,1
305715,Cody Bellinger,0,0.05,0,0,3,4,False,False,0
305716,Corey Dickerson,0,0.0,3,0,3,4,True,True,1
305717,Dominic Smith,0,0.0,1,0,3,4,True,True,1
305718,Keibert Ruiz,0,0.0,2,1,3,6,True,True,1
305719,Dominic Smith,0,0.0,2,1,3,6,True,False,2
305720,Nico Hoerner,0,0.05,0,4,3,7,False,False,0
305721,Seiya Suzuki,0,0.0,3,0,3,3,False,True,1
305722,Yan Gomes,0,0.05,1,3,3,6,False,False,1
305723,Cody Bellinger,0,0.05,1,3,3,6,False,False,1
305724,Nico Hoerner,0,0.05,2,0,3,3,False,True,1
305725,Paul DeJong,0,0.05,3,2,2,9,False,True,1
305726,Joey Wendle,0,0.0,0,2,2,9,True,False,0
305727,Brenton Doyle,0,0.0,1,4,3,7,False,True,1
305728,Nolan Gorman,0,0.0,2,2,2,9,False,True,1
305729,Dominic Smith,0,0.0,0,0,1,2,True,False,0
305730,Cody Bellinger,0,0.05,3,0,1,1,False,True,1
305731,Ian Happ,0,0.05,2,0,1,1,False,True,1
305732,Francisco Mejía,0,0.15,2,1,0,5,True,True,1
305733,Josh Lowe,0,0.1,1,1,0,5,True,True,1
305734,Travis Jankowski,0,0.0,3,1,0,4,False,True,1
305735,Jonah Heim,0,0.0,2,1,0,4,False,True,1
305736,Corey Seager,0,0.1,3,1,0,5,False,True,1
305737,Francisco Mejía,1,0.15,1,2,1,7,True,False,1
305738,Adolis García,0,0.1,0,1,0,6,False,False,0
305739,Isaac Paredes,0,0.0,2,1,0,6,True,False,2
305740,Randy Arozarena,0,0.05,2,1,0,6,True,True,1
305741,Marcus Semien,0,0.1,0,2,1,7,False,False,0
305742,Travis Jankowski,0,0.0,2,0,0,2,False,False,2
305743,Keibert Ruiz,0,0.0,2,9,3,8,True,False,2
305744,Lane Thomas,0,0.05,3,17,3,9,True,True,1
305745,Jurickson Profar,0,0.05,2,4,3,7,False,True,1
305746,Willi Castro,0,0.05,3,3,8,8,True,True,1
305747,Donovan Solano,0,0.15,2,3,8,8,True,True,1
305748,Max Kepler,0,0.1,1,3,8,8,True,True,1
305749,Jake Fraley,2,0.05,2,2,1,1,False,False,2
305750,José Caballero,0,0.0,3,3,10,9,False,True,1
305751,Willi Castro,0,0.05,1,3,4,3,True,False,1
305752,Alex Kirilloff,2,0.05,0,3,4,3,True,False,0
305753,Max Kepler,0,0.1,1,3,7,6,True,False,1
305754,Alex Kirilloff,0,0.05,1,3,7,6,True,True,1
305755,Jarred Kelenic,0,0.1,3,3,7,5,False,True,1
305756,Joey Gallo,0,0.0,1,3,7,5,True,True,1
305757,Blake Sabol,0,0.1,2,8,8,7,True,False,2
305758,J.D. Davis,0,0.05,2,8,8,7,True,True,1
305759,TJ Friedl,0,0.0,3,8,8,6,False,True,1
305760,Elly De La Cruz,0,0.05,2,8,8,6,False,True,1
305761,Will Benson,0,0.0,3,10,11,7,False,True,1
305762,Joey Votto,0,0.1,1,10,11,9,False,False,1
305763,J.D. Davis,0,0.05,2,10,11,8,True,False,2
305764,Mike Yastrzemski,0,0.1,2,10,11,8,True,True,1
305765,Casey Schmitt,0,0.0,1,8,7,6,True,True,1
305766,Spencer Steer,0,0.25,3,8,7,5,False,True,1
305767,Joey Votto,0,0.1,3,5,4,3,False,True,1
305768,Matt McLain,0,0.0,1,4,4,3,False,True,1
305769,Mike Yastrzemski,0,0.1,3,4,4,3,True,True,1
305770,Casey Schmitt,0,0.0,0,4,1,3,True,False,0
305771,Will Benson,2,0.0,1,4,1,2,False,False,1
305772,Matt McLain,0,0.0,1,5,7,5,False,False,1
305773,TJ Friedl,0,0.0,1,5,7,5,False,True,1
305774,Wilmer Flores,0,0.1,2,5,4,5,True,False,2
305775,Joc Pederson,0,0.05,2,5,4,5,True,True,1
305776,Kris Bryant,0,0.0,3,4,3,7,False,True,1
305777,Anthony Rizzo,0,0.05,3,5,1,6,True,True,1
305778,Mike Moustakas,0,0.1,3,5,1,5,False,True,1
305779,Taylor Ward,0,0.0,2,5,1,5,False,True,1
305780,Shohei Ohtani,1,0.15,1,4,1,5,False,False,1
305781,Matt Thaiss,0,0.0,3,5,1,8,False,True,1
305782,Mike Moustakas,0,0.1,2,5,1,8,False,True,1
305783,Taylor Ward,0,0.0,1,5,1,8,False,True,1
305784,Gleyber Torres,0,0.05,3,5,1,8,True,True,1
305785,Mickey Moniak,2,0.1,1,2,0,1,False,False,1
305786,Shohei Ohtani,0,0.15,1,0,0,1,False,True,1
305787,Giancarlo Stanton,0,0.1,2,0,0,1,True,True,1
305788,Nolan Jones,0,0.05,3,4,3,8,False,True,1
305789,Zach Neto,0,0.2,0,2,1,3,False,False,0
305790,Isiah Kiner-Falefa,0,0.1,1,2,0,2,True,False,1
305791,Christian Arroyo,0,0.05,2,3,0,7,True,True,1
305792,Nick Allen,0,0.0,3,3,0,6,False,True,1
305793,Jorge Alfaro,0,0.0,3,3,0,7,True,True,1
305794,Masataka Yoshida,0,0.05,3,3,0,6,True,True,1
305795,Teoscar Hernández,0,0.1,1,2,2,1,False,False,1
305796,Cal Raleigh,0,0.0,1,2,2,1,False,True,1
305797,Eugenio Suárez,2,0.1,0,2,2,1,False,False,0
305798,Alex Kirilloff,0,0.05,1,0,0,1,True,False,1
305799,Edouard Julien,0,0.1,1,0,0,1,True,True,1
305800,Triston Casas,0,0.2,3,3,0,9,True,True,1
305801,Nick Allen,0,0.0,1,3,0,2,False,True,1
305802,Brent Rooker,0,0.05,3,0,0,1,False,True,1
305803,Willson Contreras,0,0.05,3,2,2,8,False,True,1
305804,James Outman,0,0.1,0,1,5,7,True,False,0
305805,Gunnar Henderson,0,0.05,2,3,10,9,False,True,1
305806,Anthony Santander,0,0.0,1,1,10,8,False,False,1
305807,Adley Rutschman,0,0.1,1,1,10,8,False,True,1
305808,Adley Rutschman,0,0.1,3,1,5,3,False,True,1
305809,James Outman,0,0.1,2,1,5,3,True,False,2
305810,Miguel Rojas,0,0.1,2,1,5,3,True,True,1
305811,Aaron Hicks,1,0.0,1,1,5,2,False,False,1
305812,Austin Hays,0,0.0,1,0,5,2,False,True,1
305813,Will Smith,0,0.1,0,1,5,6,True,False,0
305814,Gunnar Henderson,0,0.05,3,1,5,5,False,True,1
305815,James Outman,0,0.1,2,1,5,5,True,False,2
305816,Aaron Hicks,0,0.0,3,1,5,4,False,True,1
305817,Juan Soto,2,0.1,1,0,2,1,True,False,1
305818,Carlos Santana,0,0.05,1,1,10,9,False,True,1
305819,Josh Naylor,2,0.05,2,1,10,9,True,False,2
305820,Josh Bell,0,0.05,3,1,10,9,True,True,1
305821,Will Brennan,0,0.0,2,0,4,1,True,True,1
305822,Josh Bell,0,0.05,1,0,4,1,True,True,1
305823,José Ramírez,0,0.05,0,0,1,1,True,False,0
305824,Josh Bell,2,0.05,1,0,7,3,True,False,1
305825,Bo Naylor,0,0.25,3,0,8,5,True,True,1
305826,Myles Straw,0,0.0,2,0,8,5,True,True,1
305827,Will Brennan,0,0.0,1,0,8,5,True,True,1
305828,James Outman,0,0.1,0,0,3,2,True,False,0
305829,Wilmer Flores,0,0.1,0,2,2,8,True,False,0
305830,Mike Yastrzemski,0,0.1,3,1,2,6,True,True,1
305831,LaMonte Wade Jr.,0,0.0,2,2,4,10,True,True,1
305832,Patrick Bailey,0,0.05,2,1,2,6,True,True,1
305833,TJ Friedl,0,0.0,2,2,2,9,False,True,1
305834,Brett Wisely,0,0.0,2,1,0,3,True,True,0
305835,Brice Turang,0,0.1,0,4,2,8,True,False,0
305836,Bryson Stott,0,0.0,3,4,2,7,False,True,1
305837,William Contreras,0,0.1,3,4,3,8,True,True,1
305838,Trea Turner,0,0.05,3,4,2,6,False,True,1
305839,Kyle Schwarber,0,0.05,2,4,2,6,False,True,1
305840,Darick Hall,0,0.05,1,4,2,6,False,True,1
305841,David Peralta,0,0.05,0,0,0,2,True,False,0
305842,Brandon Marsh,0,0.05,2,4,3,8,False,True,0
305843,Max Muncy,0,0.0,3,0,0,1,True,True,1
305844,Owen Miller,0,0.0,2,4,3,9,True,True,1
305845,Kyle Schwarber,0,0.05,3,4,3,8,False,True,1
305846,Will Smith,0,0.1,2,0,0,1,True,True,1
305847,Jake Cronenworth,0,0.05,3,0,2,1,True,True,1
305848,Bryce Harper,0,0.1,1,3,0,3,False,False,1
305849,Bryson Stott,0,0.0,0,1,0,2,False,False,0
305850,Bryce Harper,0,0.1,1,3,2,5,False,False,1
305851,Nick Castellanos,0,0.05,1,3,2,5,False,True,1
305852,Joey Wiemer,0,0.15,3,3,2,5,True,True,1
305853,Kyle Schwarber,0,0.05,3,3,0,4,False,True,1
305854,Darick Hall,0,0.05,2,3,0,4,False,True,1
305855,Brandon Marsh,0,0.05,1,3,0,4,False,True,1
305856,Orlando Arcia,2,0.05,2,11,8,5,False,False,2
305857,Michael Harris II,0,0.05,2,9,8,5,False,True,1
305858,Marcell Ozuna,0,0.05,1,9,8,5,False,True,1
305859,Kevin Pillar,1,0.1,1,6,8,4,False,False,1
305860,Geraldo Perdomo,0,0.0,1,11,8,6,True,True,1
305861,Ketel Marte,0,0.0,1,11,8,6,True,False,1
305862,Geraldo Perdomo,0,0.0,3,13,12,7,True,True,1
305863,Alek Thomas,0,0.05,2,13,12,7,True,True,1
305864,Carson Kelly,0,0.05,1,13,12,7,True,True,1
305865,Ozzie Albies,0,0.15,1,11,12,6,False,True,1
305866,Ozzie Albies,0,0.15,0,0,2,1,False,False,0
305867,Corbin Carroll,1,0.0,1,0,1,1,True,False,1
305868,Ketel Marte,0,0.0,1,0,0,1,True,True,1
305869,Christian Walker,0,0.05,1,13,12,8,True,False,1
305870,Alek Thomas,0,0.05,0,5,3,2,True,False,0
305871,Marcell Ozuna,0,0.05,3,5,7,3,False,True,1
305872,Sean Murphy,0,0.15,2,5,7,3,False,True,1
305873,Geraldo Perdomo,0,0.0,3,5,7,3,True,True,1
305874,Alek Thomas,0,0.05,2,5,7,3,True,True,1
305875,Carson Kelly,0,0.05,1,5,7,3,True,True,1
305876,Lourdes Gurriel Jr.,0,0.0,2,5,7,2,True,True,1
305877,Bo Bichette,0,0.0,0,0,2,1,False,False,0
305878,Yuli Gurriel,0,0.0,1,0,1,6,True,False,1
305879,Bryan De La Cruz,0,0.1,1,0,1,6,True,True,1
305880,Nolan Arenado,0,0.1,2,0,0,4,False,True,1
305881,Lars Nootbaar,0,0.0,1,0,0,4,False,True,1
305882,Nolan Gorman,1,0.0,1,2,2,7,False,False,1
305883,Garrett Cooper,0,0.0,3,1,2,7,True,True,1
305884,Jacob Stallings,0,0.0,1,1,1,7,True,True,1
305885,Willson Contreras,0,0.05,3,1,1,6,False,True,1
305886,Jordan Walker,0,0.05,1,1,2,7,False,True,1
305887,Lourdes Gurriel Jr.,0,0.0,3,13,16,9,True,True,1
305888,Christian Walker,0,0.05,2,13,16,9,True,True,1
305889,Alek Thomas,0,0.05,0,13,13,9,True,False,0
305890,Corbin Carroll,0,0.0,1,13,16,9,True,True,1
305891,Paul Goldschmidt,0,0.05,2,0,0,1,False,True,0
305892,Nolan Arenado,0,0.1,3,0,0,1,False,True,1
305893,Yuli Gurriel,0,0.0,2,0,0,4,True,True,0
305894,Garrett Cooper,0,0.0,3,0,0,3,True,True,1
305895,Jorge Soler,0,0.0,2,0,0,3,True,True,1
305896,Yuli Gurriel,0,0.0,0,0,0,2,True,False,0
305897,Elvis Andrus,0,0.1,2,11,9,9,True,False,2
305898,Zach Remillard,0,0.0,1,11,9,9,True,True,1
305899,Danny Jansen,0,0.25,0,1,6,7,False,False,0
305900,Fernando Tatis Jr.,0,0.0,1,1,6,6,True,True,1
305901,Andrew Vaughn,0,0.0,3,0,0,1,True,True,1
305902,Luis Robert Jr.,0,0.15,2,0,0,1,True,True,1
305903,Danny Jansen,0,0.25,3,1,9,9,False,True,1
305904,Daulton Varsho,0,0.0,2,1,9,9,False,True,1
305905,Manny Machado,0,0.15,0,1,7,9,True,False,0
305906,Brandon Belt,0,0.1,3,1,6,5,False,True,1
305907,Gary Sánchez,0,0.05,3,1,4,3,True,True,1
305908,Gavin Sheets,0,0.0,2,11,9,9,True,True,1
305909,Ha-Seong Kim,0,0.0,3,1,2,2,True,True,1
305910,Tommy Pham,1,0.15,0,1,0,1,False,False,0
305911,Trent Grisham,0,0.15,3,1,6,5,True,True,1
305912,Whit Merrifield,0,0.05,0,1,4,4,False,False,0
305913,Trent Grisham,0,0.15,0,1,4,4,True,False,0
305914,George Springer,0,0.1,3,1,2,2,False,True,1
305915,Jeff McNeil,0,0.1,2,2,0,1,False,True,1
305916,Tim Anderson,0,0.0,0,11,4,7,True,False,0
305917,Francisco Alvarez,2,0.05,2,11,4,6,False,False,2
305918,Brandon Nimmo,0,0.05,3,8,4,5,False,True,1
305919,DJ Stewart,0,0.05,2,8,4,5,False,True,1
305920,Francisco Lindor,0,0.05,1,8,4,6,False,True,1
305921,Brett Baty,0,0.0,3,11,9,8,False,True,1
305922,Jake Burger,0,0.05,3,11,9,8,True,True,1
305923,Zach Remillard,0,0.0,1,11,8,7,True,False,1
305924,DJ Stewart,0,0.05,1,11,9,7,False,True,1
305925,Tim Anderson,1,0.0,1,6,2,3,True,False,1
305926,Francisco Lindor,1,0.05,2,6,1,2,False,False,2
305927,Tommy Pham,0,0.15,2,5,1,2,False,True,1
305928,Francisco Alvarez,2,0.05,2,4,0,1,False,False,2
305929,Pete Alonso,0,0.0,2,7,2,4,False,False,2
305930,Francisco Lindor,0,0.05,2,7,2,4,False,True,1
305931,Seby Zavala,0,0.05,3,6,2,4,True,True,1
305932,Brett Baty,0,0.0,2,6,2,3,False,True,1
305933,Mark Canha,0,0.1,3,6,2,3,False,True,1
305934,Tim Anderson,0,0.0,0,8,2,5,True,False,0
305935,Zach Remillard,0,0.0,1,6,2,4,True,True,1
305936,Francisco Lindor,0,0.1,2,0,0,1,False,True,1
305937,Michael Conforto,0,0.0,2,3,2,8,True,False,2
305938,Wilmer Flores,0,0.1,2,3,2,8,True,True,1
305939,Francisco Lindor,0,0.1,3,1,0,3,False,True,1
305940,Pete Alonso,0,0.0,3,0,0,1,False,True,1
305941,Mike Yastrzemski,0,0.1,1,3,2,8,True,True,1
305942,Blake Sabol,0,0.1,3,3,0,4,True,True,1
305943,Brett Wisely,0,0.0,0,3,0,5,True,False,0
305944,Tim Anderson,0,0.05,1,1,0,4,True,True,1
305945,Daniel Vogelbach,0,0.1,3,5,1,8,False,True,1
305946,Sean Murphy,0,0.15,2,0,1,2,False,True,0
305947,Ketel Marte,0,0.0,2,1,1,3,True,True,1
305948,Corbin Carroll,0,0.05,2,1,1,3,True,False,2
305949,Jeff McNeil,0,0.1,0,1,0,4,False,False,0
305950,Brandon Nimmo,1,0.05,2,5,0,4,False,False,2
305951,Pete Alonso,0,0.0,3,5,1,7,False,True,1
305952,Gavin Sheets,0,0.0,2,5,1,7,True,False,2
305953,Luis Robert Jr.,0,0.15,2,1,0,4,True,True,1
305954,Yasmani Grandal,0,0.0,2,5,1,7,True,True,1
305955,Brett Baty,0,0.0,2,5,0,6,False,True,1
305956,Tyler Stephenson,0,0.15,0,0,0,3,False,False,0
305957,Gleyber Torres,0,0.05,2,4,0,3,True,True,1
305958,Alejandro Kirk,0,0.0,2,0,2,9,False,True,1
305959,George Springer,0,0.05,3,0,2,9,False,True,1
305960,Giancarlo Stanton,0,0.1,2,0,0,1,True,True,1
305961,DJ LeMahieu,0,0.05,3,0,0,1,True,True,1
305962,Taylor Ward,2,0.0,1,2,0,1,False,False,1
305963,Kyle Higashioka,0,0.15,3,2,0,2,True,True,1
305964,Luis Rengifo,2,0.0,0,4,0,2,False,False,0
305965,Giancarlo Stanton,0,0.1,2,4,0,3,True,False,2
305966,Taylor Ward,0,0.0,0,4,0,3,False,False,0
305967,Hunter Renfroe,0,0.05,2,6,0,3,False,True,1
305968,Brandon Belt,0,0.1,2,0,2,5,False,False,2
305969,Trent Grisham,0,0.15,3,0,2,6,True,True,1
305970,Fernando Tatis Jr.,0,0.0,1,0,2,9,True,False,1
305971,Brandon Belt,0,0.1,0,0,2,8,False,False,0
