Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
3,1B,2B,Stolen Base 2B,,545361,Mike Trout,448306,James Shields,457708,Justin Upton,R,Kevan Smith,607345,0,0,1,True,2017-09-25,Stolen,2B
39,1B,2B,Stolen Base 2B,,457708,Justin Upton,448306,James Shields,405395,Albert Pujols,R,Kevan Smith,607345,2,1,3,True,2017-09-25,Stolen,2B
29,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,543521,Collin McHugh,608577,Nomar Mazara,R,Max Stassi,545358,1,0,3,False,2017-09-25,Stolen,2B
68,1B,,Caught Stealing 2B,,572365,Ryan Goins,430641,Blaine Boyer,571912,Luke Maile,R,Christian Vázquez,543877,3,5,6,True,2017-09-25,Caught,2B
31,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,605400,Aaron Nola,446308,Matt Wieters,R,Andrew Knapp,595284,0,2,4,True,2017-09-25,Stolen,2B
45,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,605400,Aaron Nola,475582,Ryan Zimmerman,R,Andrew Knapp,595284,1,2,5,True,2017-09-25,Stolen,2B
23,1B,2B,Stolen Base 2B,,572669,Lane Adams,607625,Seth Lugo,542255,Ender Inciarte,R,Travis d'Arnaud,518595,0,0,3,True,2017-09-25,Stolen,2B
77,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,607473,Chasen Bradford,455976,Nick Markakis,R,Travis d'Arnaud,518595,2,0,8,True,2017-09-25,Stolen,2B
82,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,542432,José Ramirez,608703,Matt Reynolds,R,Kurt Suzuki,435559,3,0,8,False,2017-09-25,Stolen,2B
30,2B,,Caught Stealing 3B,,408314,José Reyes,608371,Lucas Sims,642086,Dominic Smith,R,Tyler Flowers,452095,0,1,4,False,2017-09-25,Caught,3B
38,1B,,Caught Stealing 2B,,501571,Juan Lagares,608371,Lucas Sims,621512,Tomás Nido,R,Tyler Flowers,452095,0,1,5,False,2017-09-25,Caught,2B
39,1B,,Caught Stealing 2B,,593528,Jorge Bonifacio,282332,CC Sabathia,444876,Alcides Escobar,L,Gary Sánchez,596142,3,0,5,True,2017-09-25,Caught,2B
26,1B,2B,Stolen Base 2B,,457708,Justin Upton,621121,Lance McCullers Jr.,405395,Albert Pujols,R,Brian McCann,435263,0,1,3,True,2017-09-24,Stolen,2B
48,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,572140,Tyler Skaggs,543807,George Springer,L,Martín Maldonado,455117,4,2,4,False,2017-09-24,Stolen,2B
17,1B,2B,Stolen Base 2B,,435622,Ian Desmond,606131,Luis Perdomo,596115,Trevor Story,R,Rocky Gale,502570,2,2,2,True,2017-09-24,Stolen,2B
24,2B,,Caught Stealing 3B,,605486,Cory Spangenberg,608566,Germán Márquez,502570,Rocky Gale,R,Tony Wolters,547172,2,2,2,False,2017-09-24,Caught,3B
25,1B,2B,Caught Stealing 3B,,608671,Travis Jankowski,608566,Germán Márquez,502570,Rocky Gale,R,Tony Wolters,547172,2,2,2,False,2017-09-24,Caught,3B
65,1B,2B,Stolen Base 2B,,596115,Trevor Story,657681,Kyle McGrath,547172,Tony Wolters,L,Rocky Gale,502570,2,4,6,True,2017-09-24,Stolen,2B
75,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,446899,Brad Ziegler,572041,AJ Pollock,R,J.T. Realmuto,592663,2,2,8,False,2017-09-24,Stolen,2B
18,1B,2B,Stolen Base 2B,,592626,Joc Pederson,608717,Chris Stratton,477132,Clayton Kershaw,R,Nick Hundley,460026,1,0,2,False,2017-09-24,Stolen,2B
24,1B,2B,Stolen Base 2B,,608070,José Ramírez,502190,Mike Leake,429665,Edwin Encarnación,R,Mike Zunino,572287,0,1,4,True,2017-09-24,Stolen,2B
31,1B,2B,Stolen Base 2B,,575929,Willson Contreras,502624,Chase Anderson,608365,Addison Russell,R,Stephen Vogt,519390,0,1,4,True,2017-09-24,Stolen,2B
42,1B,2B,Stolen Base 2B,,542979,Keon Broxton,500779,Jose Quintana,502624,Chase Anderson,L,Willson Contreras,575929,0,1,5,False,2017-09-24,Stolen,2B
50,1B,2B,Stolen Base 2B,,570267,Domingo Santana,500779,Jose Quintana,543768,Travis Shaw,L,Willson Contreras,575929,0,1,6,False,2017-09-24,Stolen,2B
69,2B,,Caught Stealing 3B,,519203,Anthony Rizzo,453172,Jared Hughes,575929,Willson Contreras,R,Stephen Vogt,519390,0,5,8,True,2017-09-24,Caught,3B
56,1B,2B,Stolen Base 2B,,641313,Tim Anderson,453178,Ian Kennedy,607345,Kevan Smith,R,Salvador Perez,521692,5,1,6,False,2017-09-24,Stolen,2B
7,1B,,Caught Stealing 2B,,542255,Ender Inciarte,601713,Nick Pivetta,518692,Freddie Freeman,R,Jorge Alfaro,595751,0,0,1,False,2017-09-24,Caught,2B
15,1B,2B,Stolen Base 2B,,448801,Chris Davis,502042,Chris Archer,669720,Austin Hays,R,Jesús Sucre,491696,3,1,1,False,2017-09-24,Stolen,2B
29,1B,2B,Stolen Base 2B,,408314,José Reyes,453286,Max Scherzer,607043,Brandon Nimmo,R,Jose Lobaton,446653,1,2,4,False,2017-09-24,Stolen,2B
31,2B,3B,Stolen Base 3B,,408314,José Reyes,453286,Max Scherzer,642086,Dominic Smith,R,Jose Lobaton,446653,1,2,4,False,2017-09-24,Stolen,3B
34,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,594798,Jacob deGrom,446653,Jose Lobaton,R,Travis d'Arnaud,518595,1,3,5,True,2017-09-24,Stolen,2B
15,2B,3B,Stolen Base 3B,,607680,Kevin Pillar,448802,Jaime García,431145,Russell Martin,L,Austin Romine,519222,1,0,2,False,2017-09-24,Stolen,3B
40,1B,2B,Stolen Base 2B,,502100,Alex Presley,621244,José Berríos,519068,Efren Navarro,R,Jason Castro,488771,0,3,4,False,2017-09-24,Stolen,2B
39,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,435221,Brandon McCarthy,605412,Joe Panik,R,Austin Barnes,605131,0,1,5,True,2017-09-23,Stolen,2B
44,1B,2B,Stolen Base 2B,,452655,Denard Span,435221,Brandon McCarthy,457763,Buster Posey,R,Austin Barnes,605131,0,2,5,True,2017-09-23,Stolen,2B
87,1B,,Caught Stealing 2B,,624577,Yasiel Puig,473879,Sam Dyson,400284,Chase Utley,R,Buster Posey,457763,1,2,9,False,2017-09-23,Caught,2B
22,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,468504,Jhoulys Chacín,518934,DJ LeMahieu,R,Austin Hedges,595978,0,0,3,True,2017-09-23,Caught,2B
43,2B,,Caught Stealing 3B,,622534,Manuel Margot,518452,Chad Bettis,571976,Wil Myers,R,Jonathan Lucroy,518960,0,0,5,False,2017-09-23,Caught,3B
82,1B,2B,Stolen Base 2B,,595978,Austin Hedges,543734,Chris Rusin,608671,Travis Jankowski,L,Jonathan Lucroy,518960,2,0,8,False,2017-09-23,Stolen,2B
83,1B,2B,Stolen Base 2B,,608672,Micah Johnson,472610,Luis García,621020,Dansby Swanson,R,Cameron Rupp,519237,2,2,8,False,2017-09-23,Stolen,2B
49,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,476451,Jeremy Hellickson,446334,Evan Longoria,R,Welington Castillo,456078,1,3,6,True,2017-09-23,Caught,2B
28,1B,,Caught Stealing 2B,,578428,Jose Iglesias,429722,Ervin Santana,502100,Alex Presley,R,Jason Castro,488771,2,1,2,False,2017-09-23,Caught,2B
51,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,571510,Matthew Boyd,592696,Eddie Rosario,L,Bryan Holaday,592407,2,1,6,True,2017-09-23,Stolen,2B
8,1B,2B,Stolen Base 2B,,571745,Mitch Haniger,471911,Carlos Carrasco,443558,Nelson Cruz,R,Yan Gomes,543228,0,1,1,False,2017-09-23,Stolen,2B
48,2B,,Caught Stealing 3B,,543877,Christian Vázquez,596112,Robert Stephenson,646240,Rafael Devers,R,Tucker Barnhart,571466,0,4,6,True,2017-09-23,Caught,3B
34,1B,2B,Stolen Base 2B,,452104,Chase Headley,607352,Joe Biagini,453056,Jacoby Ellsbury,R,Raffy Lopez,607257,1,0,5,True,2017-09-23,Stolen,2B
59,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,571901,Aaron Loup,516770,Starlin Castro,L,Raffy Lopez,607257,1,3,7,True,2017-09-23,Caught,2B
26,1B,2B,Stolen Base 2B,,621433,Brett Phillips,543294,Kyle Hendricks,608718,Brent Suter,R,Willson Contreras,575929,1,1,2,False,2017-09-23,Stolen,2B
56,1B,,Caught Stealing 2B,,592178,Kris Bryant,453172,Jared Hughes,575929,Willson Contreras,R,Stephen Vogt,519390,1,1,6,True,2017-09-23,Caught,2B
95,1B,2B,Stolen Base 2B,,445055,Jon Jay,502026,Jeremy Jeffress,592178,Kris Bryant,R,Stephen Vogt,519390,2,3,10,True,2017-09-23,Stolen,2B
5,1B,2B,Stolen Base 2B,,608324,Alex Bregman,502032,Bud Norris,621043,Carlos Correa,R,Juan Graterol,492802,1,0,1,False,2017-09-23,Stolen,2B
33,1B,,Caught Stealing 2B,,643603,Tyler White,622161,Eduardo Paredes,605233,Derek Fisher,R,Juan Graterol,492802,1,0,4,False,2017-09-23,Caught,2B
1,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,448179,Rich Hill,605412,Joe Panik,L,Yasmani Grandal,518735,0,0,1,True,2017-09-22,Stolen,2B
30,1B,2B,Stolen Base 2B,,621035,Chris Taylor,502188,Jeff Samardzija,608369,Corey Seager,R,Nick Hundley,460026,1,1,3,False,2017-09-22,Stolen,2B
30,1B,,Caught Stealing 2B,,443558,Nelson Cruz,545333,Trevor Bauer,572122,Kyle Seager,R,Roberto Pérez,547379,0,1,4,False,2017-09-22,Caught,2B
13,1B,2B,Stolen Base 2B,,430947,Erick Aybar,592351,Jon Gray,595978,Austin Hedges,R,Tony Wolters,547172,0,0,2,False,2017-09-22,Stolen,2B
38,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,592351,Jon Gray,543475,Jordan Lyles,R,Tony Wolters,547172,1,2,5,False,2017-09-22,Stolen,2B
54,1B,2B,Stolen Base 2B,,435622,Ian Desmond,664208,Phil Maton,518960,Jonathan Lucroy,R,Austin Hedges,595978,1,4,7,True,2017-09-22,Stolen,2B
25,1B,2B,Stolen Base 2B,,543760,Marcus Semien,607259,Nick Martinez,459964,Matt Joyce,R,Brett Nicholas,592592,2,1,3,False,2017-09-22,Stolen,2B
111,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,605151,Archie Bradley,519317,Giancarlo Stanton,R,Chris Iannetta,455104,12,10,8,True,2017-09-22,Stolen,2B
107,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,573668,Juan Minaya,456715,Lorenzo Cain,R,Omar Narváez,553882,7,6,9,True,2017-09-22,Stolen,2B
46,1B,2B,Stolen Base 2B,,514888,Jose Altuve,433589,Yusmeiro Petit,608324,Alex Bregman,R,Martín Maldonado,455117,0,0,7,False,2017-09-22,Stolen,2B
60,1B,2B,Stolen Base 2B,,519184,Ben Revere,571704,Ken Giles,594777,Kole Calhoun,R,Brian McCann,435263,3,0,9,True,2017-09-22,Stolen,2B
42,1B,2B,Stolen Base 2B,,656941,Kyle Schwarber,605540,Brandon Woodruff,518792,Jason Heyward,R,Stephen Vogt,519390,3,2,4,True,2017-09-22,Stolen,2B
31,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,596057,Daniel Norris,592696,Eddie Rosario,L,James McCann,543510,2,1,4,True,2017-09-22,Stolen,2B
46,1B,2B,Stolen Base 2B,,572821,Brian Dozier,596057,Daniel Norris,408045,Joe Mauer,L,James McCann,543510,2,4,5,True,2017-09-22,Stolen,2B
32,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,429719,Edwin Jackson,452678,Asdrúbal Cabrera,R,Pedro Severino,600474,1,3,3,False,2017-09-22,Stolen,2B
54,1B,2B,Stolen Base 2B,,501571,Juan Lagares,429719,Edwin Jackson,608325,Gavin Cecchini,R,Pedro Severino,600474,1,6,5,False,2017-09-22,Stolen,2B
93,1B,,Caught Stealing 2B,,642708,Amed Rosario,458006,Matt Albers,501571,Juan Lagares,R,Pedro Severino,600474,7,6,8,False,2017-09-22,Caught,2B
30,1B,,Caught Stealing 2B,,571740,Billy Hamilton,519144,Rick Porcello,446359,Zack Cozart,R,Christian Vázquez,543877,4,1,2,False,2017-09-22,Caught,2B
11,1B,2B,Stolen Base 2B,,516782,Starling Marte,608379,Michael Wacha,457705,Andrew McCutchen,R,Yadier Molina,425877,0,1,1,False,2017-09-22,Stolen,2B
30,1B,2B,Stolen Base 2B,,500874,José A. Martínez,467100,Iván Nova,425877,Yadier Molina,R,Elias Díaz,553869,0,2,3,True,2017-09-22,Stolen,2B
108,2B,3B,Stolen Base 3B,,502054,Tommy Pham,553878,Felipe Vázquez,504379,Juan Nicasio,L,Elias Díaz,553869,3,4,9,True,2017-09-22,Stolen,3B
109,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,553878,Felipe Vázquez,504379,Juan Nicasio,L,Elias Díaz,553869,3,4,9,True,2017-09-22,Stolen,2B
31,1B,,Caught Stealing 2B,,516416,Jean Segura,430935,Cole Hamels,571745,Mitch Haniger,L,Robinson Chirinos,455139,0,2,3,False,2017-09-21,Caught,2B
48,2B,3B,Stolen Base 3B,,622534,Manuel Margot,542881,Tyler Anderson,571976,Wil Myers,L,Jonathan Lucroy,518960,1,0,6,False,2017-09-21,Stolen,3B
37,2B,,Caught Stealing 3B,,656941,Kyle Schwarber,605200,Zach Davies,453562,Jake Arrieta,R,Stephen Vogt,519390,0,2,4,True,2017-09-21,Caught,3B
47,1B,2B,Stolen Base 2B,,621433,Brett Phillips,453562,Jake Arrieta,519299,Eric Sogard,R,Alex Avila,488671,1,2,5,False,2017-09-21,Stolen,2B
83,2B,3B,Stolen Base 3B,,570267,Domingo Santana,458677,Justin Wilson,519346,Eric Thames,L,Alex Avila,488671,3,2,8,False,2017-09-21,Stolen,3B
37,1B,2B,Stolen Base 2B,,621439,Byron Buxton,519455,Jordan Zimmermann,488771,Jason Castro,R,James McCann,543510,1,3,4,True,2017-09-21,Stolen,2B
45,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,599683,Warwick Saupold,572821,Brian Dozier,R,James McCann,543510,1,3,5,True,2017-09-21,Stolen,2B
97,2B,3B,Stolen Base 3B,,502054,Tommy Pham,554374,Ariel Hernández,500874,José A. Martínez,R,Tucker Barnhart,571466,4,6,8,True,2017-09-21,Stolen,3B
98,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,554374,Ariel Hernández,500874,José A. Martínez,R,Tucker Barnhart,571466,4,6,8,True,2017-09-21,Stolen,2B
26,1B,,Caught Stealing 2B,,466320,Melky Cabrera,457918,J.A. Happ,543333,Eric Hosmer,L,Luke Maile,571912,0,1,3,True,2017-09-21,Caught,2B
1,2B,,Caught Stealing 3B,,605480,Mallex Smith,593679,Gabriel Ynoa,446263,Lucas Duda,R,Welington Castillo,456078,0,0,1,True,2017-09-21,Caught,3B
48,1B,,Caught Stealing 2B,,543068,C.J. Cron,519096,Dan Otero,455117,Martín Maldonado,R,Yan Gomes,543228,1,4,5,False,2017-09-21,Caught,2B
72,1B,2B,Stolen Base 2B,,641487,J.P. Crawford,621111,Walker Buehler,514917,César Hernández,R,Yasmani Grandal,518735,4,3,6,False,2017-09-21,Stolen,2B
69,1B,2B,Stolen Base 2B,,457706,Austin Jackson,433589,Yusmeiro Petit,608070,José Ramírez,R,Juan Graterol,492802,2,4,7,True,2017-09-20,Stolen,2B
41,2B,3B,Stolen Base 3B,,622534,Manuel Margot,592662,Robbie Ray,571976,Wil Myers,L,Chris Herrmann,543302,4,2,4,False,2017-09-20,Stolen,3B
42,1B,2B,Stolen Base 2B,,430947,Erick Aybar,592662,Robbie Ray,571976,Wil Myers,L,Chris Herrmann,543302,4,2,4,False,2017-09-20,Stolen,2B
70,1B,2B,Stolen Base 2B,,430947,Erick Aybar,642073,Jimmie Sherfy,592669,Hunter Renfroe,R,Chris Herrmann,543302,6,6,6,False,2017-09-20,Stolen,2B
74,1B,2B,Stolen Base 2B,,543302,Chris Herrmann,489334,Craig Stammen,571681,Rey Fuentes,R,Héctor Sánchez,516949,6,6,7,True,2017-09-20,Stolen,2B
107,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,543508,Cory Mazzoni,518614,Daniel Descalso,R,Héctor Sánchez,516949,6,10,9,True,2017-09-20,Stolen,2B
34,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,448306,James Shields,594828,Evan Gattis,R,Omar Narváez,553882,1,2,4,False,2017-09-20,Stolen,2B
75,1B,2B,Stolen Base 2B,,641313,Tim Anderson,502381,Luke Gregerson,542963,Rob Brantly,R,Juan Centeno,518542,4,2,8,True,2017-09-20,Stolen,2B
89,1B,2B,Stolen Base 2B,,593700,Alen Hanson,605397,Joe Musgrove,553882,Omar Narváez,R,Juan Centeno,518542,4,3,9,True,2017-09-20,Stolen,2B
11,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,608371,Lucas Sims,446308,Matt Wieters,R,Kurt Suzuki,435559,1,1,2,True,2017-09-20,Caught,2B
16,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,452657,Jon Lester,527049,César Puello,L,Willson Contreras,575929,1,0,2,False,2017-09-20,Stolen,2B
57,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,452657,Jon Lester,446334,Evan Longoria,L,Willson Contreras,575929,4,0,5,False,2017-09-20,Stolen,2B
58,2B,3B,Stolen Base 3B,,519306,Steven Souza Jr.,452657,Jon Lester,446334,Evan Longoria,L,Willson Contreras,575929,4,0,5,False,2017-09-20,Stolen,3B
3,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,474463,Brett Anderson,466320,Melky Cabrera,L,Raffy Lopez,607257,0,1,1,True,2017-09-20,Stolen,3B
4,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,474463,Brett Anderson,466320,Melky Cabrera,L,Raffy Lopez,607257,0,1,1,True,2017-09-20,Stolen,2B
26,2B,3B,Stolen Base 3B,,460086,Alex Gordon,474463,Brett Anderson,466320,Melky Cabrera,L,Raffy Lopez,607257,0,5,2,True,2017-09-20,Stolen,3B
28,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,474463,Brett Anderson,466320,Melky Cabrera,L,Raffy Lopez,607257,0,5,2,True,2017-09-20,Stolen,2B
67,1B,,Caught Stealing 2B,,450641,Quintin Berry,607192,Tyler Glasnow,444489,Manny Piña,R,Elias Díaz,553869,3,2,7,True,2017-09-20,Caught,2B
27,1B,2B,Stolen Base 2B,,592885,Christian Yelich,606160,Rafael Montero,542303,Marcell Ozuna,R,Kevin Plawecki,608700,2,0,3,False,2017-09-20,Stolen,2B
11,1B,2B,Stolen Base 2B,,640461,Chad Pinder,434671,Aníbal Sánchez,656305,Matt Chapman,R,John Hicks,543308,0,0,2,True,2017-09-20,Stolen,2B
2,1B,,Caught Stealing 2B,,572821,Brian Dozier,622663,Luis Severino,593871,Jorge Polanco,R,Gary Sánchez,596142,0,0,1,True,2017-09-20,Caught,2B
56,1B,2B,Stolen Base 2B,,452655,Denard Span,608566,Germán Márquez,457763,Buster Posey,R,Jonathan Lucroy,518960,3,2,5,False,2017-09-19,Stolen,2B
90,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,473879,Sam Dyson,453568,Charlie Blackmon,R,Buster Posey,457763,3,3,9,True,2017-09-19,Stolen,2B
72,1B,2B,Stolen Base 2B,,592261,Delino DeShields,543883,Nick Vincent,462101,Elvis Andrus,R,Mike Zunino,572287,1,3,8,True,2017-09-19,Stolen,2B
76,2B,,Caught Stealing 3B,,462101,Elvis Andrus,543883,Nick Vincent,134181,Adrian Beltré,R,Mike Zunino,572287,1,3,8,True,2017-09-19,Caught,3B
5,1B,2B,Stolen Base 2B,,622534,Manuel Margot,643327,Zack Godley,641319,Carlos Asuaje,R,Chris Iannetta,455104,0,1,1,False,2017-09-19,Stolen,2B
52,1B,,Caught Stealing 2B,,472528,Luis Valbuena,605182,Mike Clevinger,455117,Martín Maldonado,R,Roberto Pérez,547379,1,2,5,False,2017-09-19,Caught,2B
53,3B,score,Caught Stealing 2B,"{'id': 605182, 'link': '/api/v1/people/605182'}",594777,Kole Calhoun,605182,Mike Clevinger,455117,Martín Maldonado,R,Roberto Pérez,547379,1,2,5,False,2017-09-19,Caught,2B
87,1B,2B,Stolen Base 2B,,656185,Greg Allen,502032,Bud Norris,547379,Roberto Pérez,R,Juan Graterol,492802,2,3,9,True,2017-09-19,Stolen,2B
20,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,543521,Collin McHugh,547989,José Abreu,R,Brian McCann,435263,0,1,3,True,2017-09-19,Stolen,2B
57,1B,,Caught Stealing 2B,,502210,Josh Reddick,608337,Lucas Giolito,621043,Carlos Correa,R,Kevan Smith,607345,2,1,6,False,2017-09-19,Caught,2B
70,1B,2B,Stolen Base 2B,,547989,José Abreu,606965,Chris Devenski,547170,Nicky Delmonico,R,Brian McCann,435263,2,1,8,True,2017-09-19,Stolen,2B
55,1B,2B,Stolen Base 2B,,572669,Lane Adams,453286,Max Scherzer,621020,Dansby Swanson,R,Matt Wieters,446308,2,3,5,False,2017-09-19,Stolen,2B
71,2B,3B,Stolen Base 3B,,607208,Trea Turner,627894,Luiz Gohara,150029,Jayson Werth,L,Kurt Suzuki,435559,2,3,7,True,2017-09-19,Stolen,3B
85,1B,2B,Stolen Base 2B,,607054,Jace Peterson,425492,Ryan Madson,645277,Ozzie Albies,R,Matt Wieters,446308,2,4,8,False,2017-09-19,Stolen,2B
90,1B,2B,Stolen Base 2B,,607208,Trea Turner,435400,Jason Motte,150029,Jayson Werth,R,Kurt Suzuki,435559,2,4,9,True,2017-09-19,Stolen,2B
7,2B,,Caught Stealing 3B,,595281,Kevin Kiermaier,543557,Mike Montgomery,489149,Logan Morrison,L,Willson Contreras,575929,0,0,1,False,2017-09-19,Caught,3B
18,1B,2B,Stolen Base 2B,,595879,Javier Báez,502042,Chris Archer,445055,Jon Jay,R,Wilson Ramos,467092,0,1,3,True,2017-09-19,Stolen,2B
81,1B,2B,Stolen Base 2B,,446359,Zack Cozart,595411,Ryan Sherriff,458015,Joey Votto,L,Yadier Molina,425877,6,5,7,False,2017-09-19,Stolen,2B
102,1B,2B,Stolen Base 2B,,543939,Kolten Wong,534947,Tim Adleman,451594,Dexter Fowler,R,Stuart Turner,642156,6,7,10,True,2017-09-19,Stolen,2B
6,1B,2B,Stolen Base 2B,,516782,Starling Marte,502624,Chase Anderson,457705,Andrew McCutchen,R,Stephen Vogt,519390,0,0,1,False,2017-09-19,Stolen,2B
43,1B,,Caught Stealing 2B,,460075,Ryan Braun,596720,Dovydas Neverauskas,570267,Domingo Santana,R,Elias Díaz,553869,0,1,6,True,2017-09-19,Caught,2B
50,1B,2B,Stolen Base 2B,,516782,Starling Marte,502624,Chase Anderson,457705,Andrew McCutchen,R,Stephen Vogt,519390,0,1,6,False,2017-09-19,Stolen,2B
73,1B,2B,Stolen Base 2B,,450641,Quintin Berry,502004,George Kontos,444489,Manny Piña,R,Elias Díaz,553869,0,1,9,True,2017-09-19,Stolen,2B
76,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,282332,CC Sabathia,621439,Byron Buxton,L,Gary Sánchez,596142,4,2,6,True,2017-09-19,Stolen,2B
100,1B,2B,Stolen Base 2B,,458731,Brett Gardner,595928,John Curtiss,592450,Aaron Judge,R,Chris Gimenez,460269,5,2,7,False,2017-09-19,Stolen,2B
49,2B,3B,Stolen Base 3B,,430945,Adam Jones,519141,Drew Pomeranz,444432,Mark Trumbo,L,Christian Vázquez,543877,0,0,6,False,2017-09-19,Stolen,3B
18,1B,,Caught Stealing 2B,,519333,Matt Szczur,571578,Patrick Corbin,595978,Austin Hedges,L,Chris Herrmann,543302,4,0,2,False,2017-09-18,Caught,2B
82,1B,,Caught Stealing 2B,,430947,Erick Aybar,642073,Jimmie Sherfy,571976,Wil Myers,R,Chris Herrmann,543302,4,2,7,False,2017-09-18,Caught,2B
5,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,573185,Dan Straily,518595,Travis d'Arnaud,R,Tomás Telis,542513,0,0,1,True,2017-09-18,Stolen,3B
6,1B,2B,Stolen Base 2B,,408314,José Reyes,573185,Dan Straily,518595,Travis d'Arnaud,R,Tomás Telis,542513,0,0,1,True,2017-09-18,Stolen,2B
49,1B,2B,Stolen Base 2B,,501571,Juan Lagares,573185,Dan Straily,608325,Gavin Cecchini,R,Tomás Telis,542513,2,1,4,True,2017-09-18,Stolen,2B
54,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,518774,Matt Harvey,542513,Tomás Telis,R,Travis d'Arnaud,518595,2,1,4,False,2017-09-18,Stolen,2B
66,2B,3B,Stolen Base 3B,,592444,JaCoby Jones,501563,Simon Castro,578428,Jose Iglesias,R,Bruce Maxwell,622194,1,7,5,False,2017-09-18,Stolen,3B
86,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,521230,Liam Hendriks,519068,Efren Navarro,R,Bruce Maxwell,622194,2,7,6,False,2017-09-18,Stolen,2B
91,1B,2B,Stolen Base 2B,,543484,Mikie Mahtook,521230,Liam Hendriks,592444,JaCoby Jones,R,Bruce Maxwell,622194,2,7,6,False,2017-09-18,Stolen,2B
3,1B,2B,Stolen Base 2B,,460075,Ryan Braun,592791,Jameson Taillon,543768,Travis Shaw,R,Elias Díaz,553869,0,0,1,True,2017-09-18,Stolen,2B
61,1B,2B,Stolen Base 2B,,621433,Brett Phillips,650828,Edgar Santana,606115,Orlando Arcia,R,Elias Díaz,553869,0,2,7,True,2017-09-18,Stolen,2B
33,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,429722,Ervin Santana,453943,Todd Frazier,R,Jason Castro,488771,1,0,4,False,2017-09-18,Stolen,2B
46,1B,2B,Stolen Base 2B,,458731,Brett Gardner,429722,Ervin Santana,592450,Aaron Judge,R,Jason Castro,488771,1,1,5,False,2017-09-18,Stolen,2B
68,1B,2B,Stolen Base 2B,,458731,Brett Gardner,657610,Trevor Hildenberger,592450,Aaron Judge,R,Jason Castro,488771,2,1,7,False,2017-09-18,Stolen,2B
84,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,608648,Tyler Duffey,453943,Todd Frazier,R,Jason Castro,488771,2,1,8,False,2017-09-18,Stolen,2B
134,1B,,Caught Stealing 2B,,502226,Craig Gentry,598264,Matt Barnes,669720,Austin Hays,R,Sandy León,506702,8,8,10,False,2017-09-18,Caught,2B
3,1B,2B,Stolen Base 2B,,457759,Justin Turner,544931,Stephen Strasburg,641355,Cody Bellinger,R,Matt Wieters,446308,0,0,1,True,2017-09-17,Stolen,2B
9,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,544931,Stephen Strasburg,434158,Curtis Granderson,R,Matt Wieters,446308,0,0,2,True,2017-09-17,Stolen,2B
53,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,544931,Stephen Strasburg,518735,Yasmani Grandal,R,Matt Wieters,446308,0,1,6,True,2017-09-17,Stolen,2B
79,1B,2B,Stolen Base 2B,,606466,Ketel Marte,518715,Cory Gearrin,571681,Rey Fuentes,R,Nick Hundley,460026,5,2,7,True,2017-09-17,Stolen,2B
12,1B,,Caught Stealing 2B,,545361,Mike Trout,456068,Miguel González,457708,Justin Upton,R,Robinson Chirinos,455139,0,2,1,False,2017-09-17,Caught,2B
