,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
244034,Gary Sánchez,0,0.15,1,2,2,3,False,False,1
244035,AJ Pollock,0,0.05,2,2,2,4,True,True,1
244036,José Abreu,0,0.2,3,2,2,3,True,True,1
244037,Gio Urshela,0,0.15,2,3,3,7,False,True,1
244038,Alex Verdugo,0,0.25,2,0,0,1,False,False,2
244039,Jorge Mateo,0,0.15,0,0,0,3,True,False,0
244040,Ryan Mountcastle,0,0.15,3,0,2,3,True,True,1
244041,Elvis Andrus,0,0.05,3,3,4,9,True,True,1
244042,Luis Arraez,0,0.2,3,3,4,9,False,True,1
244043,Josh Harrison,0,0.2,1,3,4,9,True,True,1
244044,Akil Baddoo,0,0.1,2,1,0,3,False,True,1
244045,Nicky Lopez,0,0.1,3,1,0,4,True,True,1
244046,Willi Castro,0,0.25,2,1,0,4,False,False,2
244047,Vinnie Pasquantino,0,0.2,2,1,0,3,True,False,2
244048,Bobby Witt Jr.,0,0.3,1,0,0,1,True,True,1
244049,Salvador Perez,0,0.2,2,0,0,1,True,True,1
244050,Vinnie Pasquantino,0,0.2,2,0,0,1,True,False,2
244051,Victor Reyes,0,0.15,3,10,3,8,False,True,1
244052,Salvador Perez,0,0.2,1,10,3,9,True,True,1
244053,Luis Arraez,0,0.2,1,0,0,1,False,False,1
244054,Vinnie Pasquantino,0,0.2,2,10,3,9,True,True,1
244055,Austin Hays,0,0.25,1,0,2,4,True,True,1
244056,Akil Baddoo,0,0.1,2,6,0,6,False,True,1
244057,Nicky Lopez,0,0.1,2,6,0,7,True,True,0
244058,Harold Castro,0,0.05,0,6,0,7,False,False,0
244059,Bobby Witt Jr.,0,0.3,2,6,0,7,True,False,2
244060,Rougned Odor,0,0.1,2,0,2,4,True,True,1
244061,Andrés Giménez,0,0.05,0,0,1,2,False,False,0
244062,Harold Ramírez,0,0.2,3,0,1,3,True,True,1
244063,Matt Vierling,0,0.1,3,2,0,9,True,True,1
244064,Kyle Schwarber,0,0.25,2,2,0,7,True,False,2
244065,Willson Contreras,0,0.35,1,2,0,7,False,True,1
244066,Seiya Suzuki,0,0.25,1,2,0,7,False,False,1
244067,Steven Kwan,0,0.15,1,0,1,3,False,True,1
244068,Myles Straw,0,0.15,1,0,1,8,False,True,1
244069,Harold Ramírez,0,0.2,1,2,1,9,True,True,1
244070,David Peralta,0,0.2,1,2,1,9,True,False,1
244071,Ji Man Choi,0,0.15,2,0,1,7,True,True,1
244072,Amed Rosario,0,0.1,1,0,1,3,False,False,1
244073,Manuel Margot,0,0.05,1,0,1,7,True,True,1
244074,Adley Rutschman,0,0.1,3,3,3,7,True,True,1
244075,Austin Hays,0,0.25,2,3,3,8,True,False,2
244076,Alex Verdugo,0,0.25,1,3,3,8,False,True,1
244077,J.D. Martinez,2,0.2,1,5,3,8,False,False,1
244078,Christian Arroyo,0,0.1,2,5,3,8,False,True,1
244079,Enrique Hernández,0,0.2,3,5,3,8,False,True,1
244080,Adley Rutschman,0,0.1,3,5,3,9,True,True,1
244081,David Bote,0,0.0,2,2,0,6,False,True,1
244082,Anthony Santander,0,0.25,3,2,2,5,True,True,1
244083,J.D. Martinez,0,0.2,1,2,2,6,False,True,1
244084,J.T. Realmuto,0,0.35,1,1,0,4,True,True,1
244085,Alec Bohm,0,0.2,2,1,0,4,True,True,1
244086,Brandon Marsh,0,0.15,3,1,0,4,True,True,1
244087,Matt Vierling,0,0.1,2,1,0,5,True,True,1
244088,Kyle Schwarber,0,0.25,3,1,0,5,True,True,1
244089,Patrick Wisdom,0,0.2,3,2,0,5,False,True,1
244090,Bryce Harper,0,0.1,0,2,0,6,True,False,0
244091,J.T. Realmuto,0,0.35,3,0,0,1,True,True,1
244092,Rhys Hoskins,0,0.1,3,1,0,3,True,True,1
244093,Taylor Ward,0,0.1,3,3,1,7,False,True,1
244094,Leody Taveras,0,0.1,2,3,1,7,True,True,1
244095,David Fletcher,0,0.1,3,3,1,6,False,True,1
244096,Ty France,1,0.2,0,1,0,1,False,False,0
244097,Seth Brown,0,0.2,3,0,0,1,True,True,1
244098,Nathaniel Lowe,0,0.1,1,2,0,4,True,True,1
244099,Matt Thaiss,0,0.2,3,2,0,3,False,True,1
244100,Taylor Ward,0,0.1,2,2,0,3,False,True,1
244101,Shohei Ohtani,0,0.3,1,2,0,3,False,True,1
244102,David Fletcher,0,0.1,3,2,1,4,False,True,1
244103,Eugenio Suárez,0,0.15,3,1,1,8,False,True,1
244104,Jarred Kelenic,0,0.1,2,1,1,7,False,True,1
244105,Austin Nola,0,0.15,3,1,0,2,False,True,1
244106,Ha-Seong Kim,0,0.15,2,1,0,2,False,True,1
244107,Yoán Moncada,0,0.35,0,0,0,2,True,False,0
244108,Seth Brown,0,0.2,1,1,1,4,True,True,1
244109,J.P. Crawford,0,0.0,3,1,1,2,False,True,1
244110,Sam Haggerty,0,0.15,2,1,1,2,False,True,1
244111,Jarred Kelenic,0,0.1,1,1,1,2,False,True,1
244112,J.P. Crawford,0,0.0,2,1,1,5,False,True,0
244113,Taylor Ward,0,0.1,2,0,0,1,False,False,2
244114,Hunter Renfroe,0,0.15,3,1,0,6,False,True,1
244115,Willy Adames,0,0.2,1,0,0,6,False,False,1
244116,Christian Yelich,0,0.25,1,0,0,6,False,True,1
244117,Jon Berti,0,0.1,2,0,0,6,True,True,0
244118,Paul Goldschmidt,0,0.1,1,0,0,1,False,False,1
244119,Lars Nootbaar,0,0.25,1,0,0,1,False,True,1
244120,Jon Berti,0,0.1,0,1,0,9,True,False,0
244121,Jacob Stallings,0,0.15,3,0,0,5,True,True,1
244122,Bryan De La Cruz,0,0.15,2,0,0,4,True,True,1
244123,Omar Narváez,0,0.2,1,0,0,3,False,True,1
244124,Avisaíl García,0,0.15,3,0,0,4,True,True,1
244125,Ke'Bryan Hayes,0,0.1,1,0,0,2,True,True,1
244126,Tommy Edman,0,0.1,3,2,1,6,False,True,1
244127,Yadier Molina,0,0.2,2,2,1,6,False,True,1
244128,Ben Gamel,0,0.05,2,2,1,8,True,True,1
244129,Adolis García,0,0.2,3,0,0,1,True,True,1
244130,Nathaniel Lowe,0,0.1,2,0,0,1,True,True,1
244131,Bryan Reynolds,0,0.2,2,2,1,9,True,True,1
244132,Juan Yepez,0,0.05,3,2,1,8,False,True,1
244133,Miguel Andujar,0,0.05,3,2,1,9,True,True,1
244134,Miguel Andujar,0,0.05,2,0,0,3,True,True,1
244135,Ben Gamel,0,0.05,1,0,0,2,True,False,1
244136,Yadier Molina,0,0.2,3,0,0,2,False,True,1
244137,Paul Goldschmidt,0,0.1,2,0,0,3,False,False,2
244138,Paul Goldschmidt,0,0.1,2,1,1,5,False,False,2
244139,Lars Nootbaar,0,0.25,2,1,1,5,False,True,1
244140,Oneil Cruz,0,0.2,3,0,1,4,True,True,1
244141,Austin Slater,0,0.15,2,10,4,7,False,True,1
244142,Pavin Smith,0,0.2,2,10,4,7,True,True,0
244143,Bryce Harper,0,0.1,2,0,1,1,True,True,0
244144,Pavin Smith,0,0.2,2,10,4,9,True,True,1
244145,Daulton Varsho,0,0.15,1,10,4,9,True,True,1
244146,Wilmer Flores,0,0.1,3,10,4,8,False,True,1
244147,Thairo Estrada,0,0.15,2,10,4,8,False,True,1
244148,Jake McCarthy,0,0.2,2,10,4,9,True,False,2
244149,Joc Pederson,0,0.3,3,7,1,3,False,True,1
244150,Geraldo Perdomo,0,0.2,1,4,1,2,True,False,1
244151,Evan Longoria,2,0.15,2,7,1,2,False,False,2
244152,Emmanuel Rivera,0,0.2,3,8,4,5,True,True,1
244153,Christian Walker,0,0.15,2,8,3,5,True,True,1
244154,Daulton Varsho,0,0.15,3,7,3,4,True,True,1
244155,Carson Kelly,0,0.2,1,7,2,4,True,False,1
244156,Bryson Stott,0,0.15,2,0,1,2,True,True,1
244157,Ildemaro Vargas,0,0.2,2,0,8,7,False,True,1
244158,Victor Robles,0,0.05,3,0,8,7,False,True,1
244159,Rhys Hoskins,0,0.1,2,0,8,8,True,True,1
244160,Luis García Jr.,1,0.25,0,1,8,9,False,False,0
244161,Bryce Harper,0,0.1,3,0,8,8,True,True,1
244162,Ildemaro Vargas,0,0.2,2,0,8,5,False,True,0
244163,Matt Vierling,2,0.1,2,0,7,3,True,False,2
244164,Bryson Stott,0,0.15,2,0,5,3,True,True,1
244165,Alec Bohm,2,0.2,1,0,4,3,True,False,1
244166,Matt Vierling,1,0.1,2,0,2,2,True,False,2
244167,Luis García Jr.,0,0.25,3,0,8,4,False,True,1
244168,Luke Voit,0,0.15,2,0,8,4,False,True,1
244169,Brandon Marsh,0,0.15,2,0,8,4,True,False,2
244170,Alec Bohm,0,0.2,2,0,8,4,True,True,1
244171,Bryce Harper,0,0.1,1,0,8,4,True,True,1
244172,Josh Bell,0,0.2,3,1,3,8,False,True,1
244173,Brandon Drury,0,0.1,2,1,3,8,False,True,1
244174,Cody Bellinger,0,0.1,2,0,0,2,False,True,1
244175,Jose Iglesias,0,0.3,2,0,0,1,True,True,0
244176,Freddie Freeman,0,0.2,1,0,0,1,False,False,1
244177,Trea Turner,0,0.05,1,0,0,1,False,True,1
244178,Mookie Betts,1,0.15,2,1,0,2,False,False,2
244179,Austin Nola,0,0.15,1,1,3,7,False,True,1
244180,Josh Harrison,0,0.2,3,1,2,4,True,True,1
244181,Andrew Vaughn,0,0.1,1,1,2,4,True,True,1
244182,Carlos Pérez,0,0.1,2,1,2,4,True,True,1
244183,Josh Bell,0,0.2,3,1,3,6,False,True,1
244184,Josh Harrison,0,0.2,3,1,3,6,True,True,1
244185,Juan Soto,0,0.15,3,1,2,5,False,True,1
244186,Carlos Pérez,0,0.1,2,1,3,6,True,True,1
244187,Yonathan Daza,0,0.25,1,1,0,3,True,True,1
244188,Joey Gallo,0,0.2,3,9,0,7,False,True,1
244189,Wilmer Flores,0,0.1,1,0,1,1,False,False,1
244190,Thairo Estrada,0,0.15,1,0,1,1,False,True,1
244191,Jake McCarthy,0,0.2,1,0,0,1,True,False,1
244192,Chris Taylor,0,0.1,0,1,0,4,False,False,0
244193,Elias Díaz,0,0.15,2,1,0,4,True,True,1
244194,Max Muncy,0,0.1,2,1,0,3,False,True,1
244195,Will Smith,0,0.2,1,1,0,3,False,True,1
244196,Jose Iglesias,0,0.3,1,1,0,3,True,False,1
244197,Trayce Thompson,0,0.2,3,1,0,3,False,True,1
244198,Cody Bellinger,0,0.1,3,9,0,4,False,True,1
244199,Anthony Santander,0,0.25,0,1,1,6,True,False,0
244200,Anthony Rizzo,0,0.05,1,1,2,6,False,True,1
244201,Gleyber Torres,0,0.2,2,1,2,6,False,True,1
244202,Giancarlo Stanton,0,0.15,3,1,2,6,False,True,1
244203,Adley Rutschman,0,0.1,2,1,2,7,True,True,1
244204,Jose Trevino,0,0.25,1,1,2,8,False,True,1
244205,Austin Hays,0,0.2,3,1,2,8,True,True,1
244206,Ryan Mountcastle,1,0.15,2,0,1,1,True,False,2
244207,Anthony Santander,0,0.25,2,0,0,1,True,True,1
244208,Adley Rutschman,0,0.1,1,0,0,1,True,True,1
244209,Donovan Solano,0,0.1,3,6,1,9,True,True,1
244210,Jorge Mateo,0,0.15,1,1,2,9,True,False,1
244211,Harrison Bader,0,0.2,3,0,1,2,False,True,1
244212,Anthony Rizzo,0,0.05,3,0,1,3,False,True,1
244213,Whit Merrifield,0,0.1,0,5,0,6,False,False,0
244214,Rafael Devers,0,0.15,2,4,0,6,True,True,0
244215,Teoscar Hernández,0,0.0,3,4,0,5,False,True,1
244216,Christian Arroyo,0,0.05,3,4,0,5,True,True,1
244217,Reese McGuire,0,0.15,2,4,0,5,True,True,1
244218,Matt Chapman,0,0.25,2,4,0,5,False,True,1
244219,Bo Bichette,0,0.25,3,4,0,4,False,True,1
244220,Christian Arroyo,0,0.05,1,8,0,8,True,True,1
244221,Danny Jansen,0,0.1,3,8,0,7,False,True,1
244222,Abraham Almonte,0,0.1,3,8,0,7,True,True,1
244223,George Springer,0,0.0,2,4,0,4,False,True,1
244224,Bo Bichette,0,0.25,0,0,0,1,False,False,0
244225,Alex Verdugo,0,0.25,3,0,0,1,True,True,1
244226,Xander Bogaerts,0,0.05,2,0,0,1,True,True,1
244227,Raimel Tapia,0,0.25,1,1,0,2,False,True,1
244228,Alex Verdugo,0,0.25,2,4,0,4,True,True,1
244229,Xander Bogaerts,0,0.05,1,4,0,4,True,True,1
244230,Raimel Tapia,0,0.25,3,4,0,3,False,True,1
244231,Teoscar Hernández,0,0.0,2,4,0,3,False,True,1
244232,Danny Jansen,0,0.1,1,1,0,2,False,False,1
244233,Matt Chapman,0,0.25,1,4,0,3,False,True,1
244234,Vladimir Guerrero Jr.,2,0.1,0,4,0,3,False,False,0
244235,Bryson Stott,0,0.15,0,1,3,9,True,False,0
244236,Ildemaro Vargas,0,0.2,2,0,3,7,False,True,1
244237,Luke Voit,0,0.15,3,0,1,1,False,True,1
244238,Alec Bohm,0,0.2,2,0,1,1,True,False,2
244239,J.T. Realmuto,0,0.35,3,0,1,3,True,True,1
244240,Yan Gomes,0,0.25,2,6,1,8,False,False,2
244241,Nico Hoerner,0,0.3,2,6,1,8,False,True,1
244242,Franmil Reyes,0,0.2,1,6,1,8,False,True,1
244243,Donovan Solano,0,0.1,0,6,1,7,True,False,0
244244,Ildemaro Vargas,0,0.2,1,1,5,9,False,False,1
244245,Franmil Reyes,0,0.2,0,0,1,2,False,False,0
244246,Ian Happ,0,0.25,1,3,1,3,False,False,1
244247,Patrick Wisdom,0,0.2,1,3,1,3,False,True,1
244248,Jonathan India,0,0.1,3,3,1,3,True,True,1
244249,Vladimir Guerrero Jr.,0,0.1,2,9,0,8,False,True,1
244250,Pete Alonso,0,0.2,2,2,1,6,True,True,0
244251,Travis d'Arnaud,0,0.3,0,3,1,7,False,False,0
244252,Jeff McNeil,0,0.2,1,5,2,9,True,False,1
244253,Eduardo Escobar,0,0.25,0,0,0,2,True,False,0
244254,Tomás Nido,0,0.05,3,0,1,2,True,True,1
244255,Francisco Lindor,0,0.2,2,0,0,1,True,True,1
244256,Mark Canha,0,0.1,3,0,0,1,True,True,1
244257,Ronald Acuña Jr.,0,0.25,1,2,1,3,False,True,1
244258,Isaac Paredes,0,0.1,0,2,3,6,True,False,0
244259,Alejandro Kirk,0,0.1,3,9,0,8,False,True,1
244260,Manuel Margot,0,0.05,2,2,7,9,True,False,2
244261,Harold Ramírez,0,0.2,2,2,7,9,True,True,1
244262,Randy Arozarena,0,0.15,0,0,0,1,True,False,0
244263,Harold Ramírez,0,0.2,2,2,3,5,True,True,1
244264,Randy Arozarena,1,0.15,1,2,2,5,True,False,1
244265,Manuel Margot,0,0.05,3,0,1,1,True,True,1
244266,Randy Arozarena,0,0.15,2,1,1,3,True,True,1
244267,Jeremy Peña,0,0.05,3,2,1,4,False,True,1
244268,Wander Franco,0,0.2,3,1,1,3,True,True,1
244269,Isaac Paredes,0,0.1,2,1,1,4,True,False,2
244270,Francisco Mejía,0,0.1,2,1,1,4,True,True,1
244271,Manuel Margot,0,0.05,1,1,1,4,True,True,1
244272,Salvador Perez,0,0.2,3,1,3,6,True,True,1
244273,Myles Straw,0,0.15,3,1,3,5,False,True,1
244274,Jake Cave,0,0.1,2,0,7,9,True,True,1
244275,Michael A. Taylor,0,0.15,3,6,3,7,True,True,1
244276,Austin Hedges,0,0.05,3,6,3,8,False,True,1
244277,Edward Olivares,0,0.1,1,6,3,7,True,True,1
244278,Oscar Gonzalez,0,0.2,1,0,3,5,False,True,1
244279,Josh Naylor,0,0.2,3,0,0,1,False,True,1
244280,José Ramírez,0,0.15,2,0,0,1,False,True,1
244281,Austin Hedges,0,0.05,2,1,3,5,False,True,1
244282,Gary Sánchez,0,0.15,2,0,5,7,True,True,1
244283,Jose Miranda,0,0.15,1,0,3,7,True,True,1
244284,Ryan Jeffers,0,0.2,2,0,5,7,True,False,2
244285,Javier Báez,0,0.2,1,0,3,6,False,True,1
244286,Akil Baddoo,0,0.1,3,0,3,5,False,True,1
244287,Harold Castro,0,0.05,1,0,3,6,False,False,1
244288,Tucker Barnhart,0,0.15,1,0,6,7,False,False,1
244289,Jonathan Schoop,0,0.1,1,0,6,7,False,True,1
244290,Jose Miranda,0,0.15,1,0,6,8,True,False,1
244291,Gilberto Celestino,0,0.1,3,0,0,2,True,True,1
244292,Ryan Jeffers,0,0.2,1,0,0,2,True,True,1
244293,Gary Sánchez,0,0.15,1,0,1,4,True,True,1
244294,Carlos Correa,0,0.05,1,0,3,5,True,False,1
244295,Javier Báez,0,0.2,1,0,3,4,False,True,1
244296,Ryan Jeffers,1,0.2,1,0,2,4,True,False,1
244297,Harold Castro,0,0.05,1,0,3,4,False,False,1
244298,Yandy Díaz,0,0.2,1,10,2,7,False,True,1
244299,Randy Arozarena,0,0.15,2,10,2,7,False,False,2
244300,Isaac Paredes,0,0.1,2,10,2,7,False,True,1
244301,Spencer Torkelson,0,0.15,1,10,2,6,True,False,1
244302,Zach McKinstry,0,0.15,2,12,2,9,True,False,2
244303,Francisco Mejía,0,0.1,3,12,2,8,False,True,1
244304,Javier Báez,0,0.2,3,1,0,3,True,True,1
244305,Wander Franco,0,0.15,0,1,0,3,False,False,0
244306,Yandy Díaz,1,0.2,1,7,0,3,False,False,1
244307,Yandy Díaz,2,0.2,2,10,1,4,False,False,2
244308,Zach McKinstry,0,0.15,3,8,1,4,True,True,1
244309,Francisco Mejía,0,0.1,2,8,1,4,False,True,1
244310,Garrett Cooper,0,0.1,2,0,0,1,False,True,1
244311,Kyle Isbel,0,0.2,3,0,2,6,False,True,1
244312,Hunter Dozier,0,0.15,1,0,2,6,False,True,1
244313,Joey Gallo,0,0.2,3,0,2,6,True,True,1
244314,Jose Miranda,0,0.15,1,0,1,6,True,False,1
244315,Trevor Larnach,0,0.15,1,0,1,6,True,True,1
244316,Vinnie Pasquantino,0,0.2,2,0,2,8,False,True,1
244317,Jorge Soler,0,0.2,1,0,0,1,False,True,1
244318,Pete Alonso,0,0.2,2,0,0,1,True,False,2
244319,Jeff McNeil,0,0.2,2,0,0,1,True,True,1
244320,Francisco Lindor,0,0.2,1,0,0,1,True,True,1
244321,Franmil Reyes,0,0.2,3,0,2,8,False,True,1
244322,Trevor Larnach,0,0.15,3,0,1,3,True,True,1
244323,Byron Buxton,0,0.1,2,0,1,3,True,True,1
244324,Bobby Witt Jr.,0,0.3,1,0,1,3,False,True,1
244325,Franmil Reyes,0,0.2,0,0,1,2,False,False,0
244326,Michael A. Taylor,0,0.15,3,0,1,2,True,True,1
244327,MJ Melendez,0,0.2,1,0,1,3,False,False,1
244328,Carlos Correa,0,0.05,3,0,1,5,True,True,1
244329,Max Kepler,0,0.05,2,0,1,5,True,True,1
244330,Michael A. Taylor,0,0.15,1,0,1,5,True,True,1
244331,Kyle Isbel,0,0.2,0,0,1,4,False,False,0
244332,Alex Verdugo,0,0.25,3,7,8,8,False,True,1
244333,Carlos Santana,0,0.1,2,0,0,1,True,False,2
244334,Adam Duvall,2,0.25,2,9,8,9,False,False,2
244335,Anthony Santander,1,0.25,2,5,8,4,True,True,1
244336,Ramón Urías,0,0.1,3,5,8,5,True,True,1
244337,Reese McGuire,0,0.15,3,5,8,6,False,True,1
244338,Christian Arroyo,0,0.05,2,5,8,6,False,True,1
244339,Jake Fraley,0,0.1,3,6,2,8,False,True,1
244340,Miguel Cabrera,0,0.15,2,1,0,2,True,False,2
244341,Brandon Lowe,0,0.05,0,0,0,1,False,False,0
244342,Connor Joe,0,0.05,1,3,1,3,True,False,1
244343,Andrew McCutchen,0,0.35,3,3,2,4,True,True,1
244344,Tyler Stephenson,0,0.35,0,3,2,6,False,False,0
244345,Curt Casali,0,0.2,3,3,2,4,False,True,1
244346,J.D. Martinez,0,0.15,3,5,1,4,False,True,1
244347,Nick Ahmed,0,0.3,3,8,1,7,True,True,1
244348,Evan Longoria,0,0.15,2,5,1,4,True,True,1
244349,Austin Barnes,0,0.3,3,5,0,1,False,True,1
244350,Miguel Rojas,0,0.2,3,5,1,3,False,True,1
244351,Trayce Thompson,0,0.2,2,5,1,3,False,True,1
244352,Max Muncy,0,0.1,3,5,1,2,False,True,1
244353,Amed Rosario,0,0.1,3,0,1,5,True,True,1
244354,Alex Verdugo,2,0.25,0,3,7,3,False,False,0
244355,Andrés Giménez,0,0.05,2,0,2,9,True,False,2
244356,Oscar Gonzalez,0,0.2,2,0,2,9,True,True,1
244357,Josh Naylor,0,0.2,1,0,2,9,True,True,1
244358,Ty France,0,0.2,2,0,0,1,False,True,1
244359,Kolten Wong,0,0.1,1,0,0,1,False,True,1
244360,Cam Gallagher,0,0.25,3,0,0,2,True,True,1
244361,Josh Bell,0,0.25,2,0,0,1,True,False,2
244362,Tommy La Stella,0,0.25,3,0,0,2,False,True,1
244363,Kolten Wong,0,0.1,3,0,0,3,False,True,1
244364,Xander Bogaerts,0,0.05,2,8,4,8,False,False,2
244365,Francisco Lindor,0,0.2,2,2,4,6,True,True,1
244366,Jazz Chisholm Jr.,0,0.05,2,2,4,5,False,False,2
244367,Garrett Cooper,0,0.1,2,2,5,7,False,False,2
244368,Tommy Pham,0,0.2,0,2,5,9,True,False,0
244369,Francisco Lindor,0,0.2,2,2,5,8,True,False,2
244370,Brandon Nimmo,0,0.15,2,2,5,8,True,True,1
244371,Jesús Sánchez,0,0.25,2,2,5,8,False,True,1
244372,Garrett Cooper,0,0.1,2,2,4,5,False,True,1
244373,Daniel Vogelbach,0,0.2,3,2,1,3,True,True,1
244374,Jorge Soler,0,0.2,3,2,1,2,False,True,1
244375,Jorge Soler,0,0.2,1,2,4,5,False,True,1
244376,Luis Guillorme,0,0.1,1,2,1,4,True,True,1
244377,Eduardo Escobar,0,0.25,3,2,4,5,True,True,1
244378,Luis Guillorme,0,0.1,2,2,4,5,True,True,1
244379,Brandon Nimmo,0,0.15,2,2,2,4,True,False,2
244380,Garrett Cooper,0,0.1,3,2,6,9,False,True,1
244381,Charlie Blackmon,1,0.1,0,5,2,6,True,False,0
244382,Rougned Odor,0,0.1,3,5,1,5,False,True,1
244383,Jake Cronenworth,0,0.2,1,4,1,5,False,True,1
244384,Elias Díaz,0,0.15,1,4,0,5,True,False,1
244385,Matt Carpenter,0,0.05,1,4,1,5,False,False,1
244386,Ryan McMahon,0,0.05,3,6,4,8,True,True,1
244387,C.J. Cron,0,0.3,1,6,4,8,True,True,1
244388,Xander Bogaerts,0,0.05,3,6,4,6,False,True,1
244389,Juan Soto,0,0.15,2,6,4,6,False,True,1
244390,Jorge Soler,0,0.2,1,2,6,9,False,True,1
244391,Juan Soto,0,0.15,3,4,0,4,False,True,1
244392,Matt Carpenter,0,0.05,2,2,0,1,False,False,2
244393,Juan Soto,0,0.15,2,0,0,1,False,True,1
244394,Charlie Blackmon,0,0.1,3,0,0,1,True,True,1
244395,Xander Bogaerts,2,0.05,2,2,0,1,False,False,2
244396,Xander Bogaerts,0,0.05,1,2,0,3,False,True,1
244397,Jake Cronenworth,0,0.2,1,2,0,3,False,False,1
244398,Julio Rodríguez,0,0.2,2,0,1,6,False,True,0
244399,Eric Hosmer,0,0.1,1,0,0,5,False,True,1
244400,Nick Madrigal,0,0.1,2,0,0,5,False,True,1
244401,Tucker Barnhart,0,0.15,3,0,0,5,False,True,1
244402,Bo Bichette,0,0.3,1,4,1,9,True,False,1
244403,George Springer,0,0.0,1,4,1,9,True,True,1
244404,Andrew Knizner,0,0.1,3,4,1,8,False,True,1
244405,Willy Adames,0,0.2,1,0,0,1,True,True,1
244406,Christian Yelich,0,0.25,1,0,0,1,True,False,1
244407,Cody Bellinger,0,0.1,3,0,0,1,False,True,1
244408,Ian Happ,0,0.25,2,0,0,1,False,True,1
244409,Brad Miller,0,0.05,3,4,0,3,False,True,1
244410,Adolis García,0,0.25,3,7,3,6,False,True,1
244411,Nathaniel Lowe,0,0.1,2,7,3,6,False,True,1
244412,Alec Bohm,0,0.15,3,7,3,6,True,True,1
244413,Daulton Varsho,0,0.15,0,3,0,8,True,False,0
244414,Ian Happ,0,0.25,0,1,3,9,False,False,0
244415,Brandon Marsh,0,0.15,1,2,0,3,True,True,1
244416,Corey Seager,0,0.1,3,2,0,2,False,True,1
244417,Marcus Semien,0,0.3,2,2,0,2,False,True,1
244418,Adolis García,0,0.25,1,1,0,1,False,False,1
244419,Andrew Vaughn,0,0.15,2,4,3,8,True,True,1
244420,Yoán Moncada,0,0.4,1,4,3,8,True,True,1
244421,José Abreu,0,0.25,2,3,3,7,False,False,2
244422,Luis Robert Jr.,0,0.15,3,2,3,4,True,True,1
244423,Yordan Alvarez,0,0.15,1,0,0,1,False,False,1
244424,Eloy Jiménez,0,0.15,3,0,0,1,True,True,1
244425,Andrew Benintendi,0,0.3,2,0,0,1,True,True,1
244426,Luis Robert Jr.,0,0.15,1,0,0,1,True,True,1
244427,Ramón Urías,0,0.1,3,1,7,3,True,True,1
244428,Alex Bregman,0,0.35,1,0,0,1,False,True,1
244429,Jeremy Peña,0,0.05,1,2,1,2,False,False,1
244430,Elvis Andrus,0,0.05,2,2,1,4,True,True,1
244431,Andrew Benintendi,0,0.3,2,2,1,3,True,False,2
244432,Luis Robert Jr.,0,0.15,2,2,1,3,True,True,1
244433,Tim Anderson,0,0.15,1,2,1,3,True,True,1
244434,Brendan Donovan,0,0.1,3,3,0,4,False,True,1
244435,George Springer,0,0.0,3,3,0,4,True,True,1
244436,Kevin Kiermaier,0,0.15,2,3,0,4,True,True,1
244437,Tyler O'Neill,0,0.15,3,3,0,3,False,True,1
244438,Paul Goldschmidt,0,0.1,2,0,0,3,False,False,2
244439,Bo Bichette,0,0.3,3,3,0,7,True,True,1
244440,George Springer,0,0.0,2,3,0,7,True,True,1
244441,Andrew Knizner,0,0.1,2,3,0,6,False,False,2
244442,Tyler O'Neill,0,0.15,0,3,0,6,False,False,0
244443,Andrew Benintendi,0,0.3,2,6,3,9,True,False,2
244444,Daulton Varsho,0,0.15,2,0,0,1,True,False,2
244445,Luis Robert Jr.,0,0.15,2,6,3,9,True,True,1
244446,Tim Anderson,0,0.15,1,6,3,9,True,True,1
244447,Vladimir Guerrero Jr.,0,0.1,0,0,0,3,True,False,0
244448,Andrew Knizner,0,0.1,3,0,0,2,False,True,1
244449,Cavan Biggio,0,0.1,0,0,0,2,True,False,0
244450,Nolan Arenado,0,0.15,3,0,0,1,False,True,1
244451,Gio Urshela,0,0.15,0,0,0,3,True,False,0
244452,Taylor Ward,2,0.15,2,0,11,3,True,False,2
244453,DJ LeMahieu,0,0.1,1,4,7,9,False,False,1
244454,Brandon Crawford,0,0.2,0,3,3,6,True,False,0
244455,Mike Yastrzemski,1,0.1,1,4,6,9,True,False,1
244456,Michael Conforto,0,0.2,3,3,5,8,True,True,1
244457,Seth Brown,0,0.2,1,0,11,4,False,True,1
244458,Ryan Mountcastle,2,0.15,1,0,2,1,True,False,1
244459,Luis Rengifo,0,0.05,2,1,13,9,True,True,0
244460,Seth Brown,0,0.2,3,1,13,8,False,True,1
244461,Justin Turner,0,0.1,2,0,3,1,False,True,1
244462,Kyle Schwarber,0,0.2,3,7,3,7,True,True,1
244463,Austin Hays,0,0.2,1,1,3,3,True,False,1
244464,Cedric Mullins,0,0.25,0,0,3,2,True,False,0
244465,Aledmys Díaz,0,0.25,2,1,13,8,False,True,1
244466,Brent Rooker,0,0.25,3,0,11,4,False,True,1
244467,Jesús Aguilar,0,0.2,2,0,11,4,False,True,1
244468,Anthony Rendon,0,0.15,2,1,12,6,True,True,1
244469,Hunter Renfroe,0,0.15,3,1,12,6,True,True,1
244470,Gio Urshela,0,0.15,1,1,12,7,True,False,1
244471,Brent Rooker,0,0.25,3,1,12,6,False,True,1
244472,Austin Riley,0,0.2,2,0,2,3,True,False,2
