,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
267,267,267,267,267,267,267,1B,2B,Stolen Base 2B,607054,Jace Peterson,682171,Penn Murfee,542583,Jesús Aguilar,R,Tom Murphy,608596,2,1,7,False,2023-05-03,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
268,268,268,268,268,268,268,1B,,Caught Stealing 2B,681082,Bryson Stott,669923,George Kirby,607208,Trea Turner,R,Tom Murphy,608596,1,0,8,False,2023-04-27,Caught,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
269,269,269,269,269,269,269,1B,2B,Stolen Base 2B,680911,Owen Miller,642048,Tayler Saucedo,592885,Christian Yelich,L,Tom Murphy,608596,2,5,9,True,2023-04-19,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
270,270,270,270,270,270,270,1B,2B,Stolen Base 2B,664023,Ian Happ,622491,Luis Castillo,641355,Cody Bellinger,R,Tom Murphy,608596,1,1,4,False,2023-04-10,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
271,271,271,271,271,271,271,1B,2B,Stolen Base 2B,663538,Nico Hoerner,622491,Luis Castillo,621020,Dansby Swanson,R,Tom Murphy,608596,2,1,5,False,2023-04-10,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
272,272,272,272,272,272,272,2B,3B,Stolen Base 3B,663611,Nick Madrigal,666374,Matt Brash,571466,Tucker Barnhart,R,Tom Murphy,608596,2,2,10,False,2023-04-10,Stolen,3B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
273,273,273,273,273,273,273,1B,2B,Stolen Base 2B,664702,Myles Straw,670036,Matt Festa,680757,Steven Kwan,R,Tom Murphy,608596,1,3,7,False,2023-04-08,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
274,274,274,274,274,274,274,1B,2B,Stolen Base 2B,642708,Amed Rosario,642100,Gabe Speier,608070,José Ramírez,L,Tom Murphy,608596,2,3,7,False,2023-04-08,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
275,275,275,275,275,275,275,1B,2B,Stolen Base 2B,608070,José Ramírez,669302,Logan Gilbert,605137,Josh Bell,R,Tom Murphy,608596,0,0,1,True,2023-04-01,Stolen,2B,2023,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8,2024,27.8
276,276,276,276,276,276,276,1B,,Caught Stealing 2B,650490,Yandy Díaz,670090,Wyatt Mills,677551,Wander Franco,R,Tom Murphy,608596,4,5,8,True,2022-05-06,Caught,2B,2022,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8
277,277,277,277,277,277,277,1B,2B,Stolen Base 2B,665161,Jeremy Peña,623167,Chris Flexen,455117,Martín Maldonado,R,Tom Murphy,608596,0,0,3,False,2022-05-03,Stolen,2B,2022,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8
278,278,278,278,278,278,278,1B,2B,Stolen Base 2B,677951,Bobby Witt Jr.,670036,Matt Festa,656811,Ryan O'Hearn,R,Tom Murphy,608596,5,4,5,True,2022-04-23,Stolen,2B,2022,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8
279,279,279,279,279,279,279,1B,2B,Stolen Base 2B,666969,Adolis García,592662,Robbie Ray,663993,Nathaniel Lowe,L,Tom Murphy,608596,0,0,1,True,2022-04-19,Stolen,2B,2022,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8
280,280,280,280,280,280,280,2B,3B,Stolen Base 3B,642201,Eli White,592662,Robbie Ray,543760,Marcus Semien,L,Tom Murphy,608596,4,1,3,True,2022-04-19,Stolen,3B,2022,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8
281,281,281,281,281,281,281,1B,2B,Stolen Base 2B,621439,Byron Buxton,489265,Sergio Romo,621043,Carlos Correa,R,Tom Murphy,608596,4,0,6,False,2022-04-11,Stolen,2B,2022,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8
282,282,282,282,282,282,282,1B,2B,Stolen Base 2B,607054,Jace Peterson,592662,Robbie Ray,621438,Tyrone Taylor,L,Tom Murphy,608596,0,2,2,True,2022-04-02,Stolen,2B,2022,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8
283,283,283,283,283,283,283,1B,2B,Stolen Base 2B,680589,Felix Valerio,681168,Luis Curvelo,676759,Korry Howell,R,Tom Murphy,608596,1,3,6,True,2022-04-02,Stolen,2B,2022,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8,2023,27.8
284,284,284,284,284,284,284,1B,,Caught Stealing 2B,491676,Gorkys Hernández,607536,Kyle Freeland,474832,Brandon Belt,L,Tom Murphy,608596,0,2,1,False,2017-06-28,Caught,2B,2017,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6
285,285,285,285,285,285,285,1B,2B,Stolen Base 2B,452655,Denard Span,543022,Tyler Chatwood,605412,Joe Panik,R,Tom Murphy,608596,0,0,1,True,2017-06-18,Stolen,2B,2017,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6
286,286,286,286,286,286,286,1B,2B,Stolen Base 2B,452655,Denard Span,543022,Tyler Chatwood,543063,Brandon Crawford,R,Tom Murphy,608596,0,2,5,True,2017-06-18,Stolen,2B,2017,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6
287,287,287,287,287,287,287,1B,2B,Stolen Base 2B,605412,Joe Panik,459429,Jake McGee,543063,Brandon Crawford,L,Tom Murphy,608596,3,5,9,True,2017-06-18,Stolen,2B,2017,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6
288,288,288,288,288,288,288,2B,3B,Stolen Base 3B,452655,Denard Span,518813,Greg Holland,502188,Jeff Samardzija,R,Tom Murphy,608596,9,9,9,True,2017-06-15,Stolen,3B,2017,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6
289,289,289,289,289,289,289,1B,2B,Stolen Base 2B,474832,Brandon Belt,518813,Greg Holland,502188,Jeff Samardzija,R,Tom Murphy,608596,9,9,9,True,2017-06-15,Stolen,2B,2017,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6
290,290,290,290,290,290,290,1B,,Caught Stealing 2B,491676,Gorkys Hernández,607536,Kyle Freeland,474832,Brandon Belt,L,Tom Murphy,608596,0,2,1,False,2017-06-28,Caught,2B,2017,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6
291,291,291,291,291,291,291,1B,2B,Stolen Base 2B,452655,Denard Span,543022,Tyler Chatwood,605412,Joe Panik,R,Tom Murphy,608596,0,0,1,True,2017-06-18,Stolen,2B,2017,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6
292,292,292,292,292,292,292,1B,2B,Stolen Base 2B,452655,Denard Span,543022,Tyler Chatwood,543063,Brandon Crawford,R,Tom Murphy,608596,0,2,5,True,2017-06-18,Stolen,2B,2017,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6
293,293,293,293,293,293,293,1B,2B,Stolen Base 2B,605412,Joe Panik,459429,Jake McGee,543063,Brandon Crawford,L,Tom Murphy,608596,3,5,9,True,2017-06-18,Stolen,2B,2017,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6
294,294,294,294,294,294,294,2B,3B,Stolen Base 3B,452655,Denard Span,518813,Greg Holland,502188,Jeff Samardzija,R,Tom Murphy,608596,9,9,9,True,2017-06-15,Stolen,3B,2017,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6
295,295,295,295,295,295,295,1B,2B,Stolen Base 2B,474832,Brandon Belt,518813,Greg Holland,502188,Jeff Samardzija,R,Tom Murphy,608596,9,9,9,True,2017-06-15,Stolen,2B,2017,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6,2018,27.6
296,296,296,296,296,296,296,1B,,Caught Stealing 2B,592808,Andrew Toles,435400,Jason Motte,592626,Joc Pederson,R,Tom Murphy,608596,5,2,8,False,2016-09-23,Caught,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
297,297,297,297,297,297,297,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,543734,Chris Rusin,571875,Jake Lamb,L,Tom Murphy,608596,10,6,7,False,2016-09-14,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
298,298,298,298,298,298,298,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,407822,Jorge De La Rosa,434636,Ángel Pagán,L,Tom Murphy,608596,0,0,1,True,2016-09-07,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
299,299,299,299,299,299,299,1B,,Caught Stealing 2B,452254,Hunter Pence,407822,Jorge De La Rosa,491676,Gorkys Hernández,L,Tom Murphy,608596,0,1,1,True,2016-09-07,Caught,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
300,300,300,300,300,300,300,1B,2B,Stolen Base 2B,516416,Jean Segura,592351,Jon Gray,572008,Chris Owings,R,Tom Murphy,608596,0,0,1,True,2016-09-04,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
301,301,301,301,301,301,301,1B,2B,Stolen Base 2B,572008,Chris Owings,608032,Carlos Estévez,502671,Paul Goldschmidt,R,Tom Murphy,608596,3,5,8,True,2016-09-04,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
302,302,302,302,302,302,302,1B,2B,Stolen Base 2B,516416,Jean Segura,502522,Justin Miller,572008,Chris Owings,R,Tom Murphy,608596,3,8,9,True,2016-09-04,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
303,303,303,303,303,303,303,1B,,Caught Stealing 2B,572008,Chris Owings,459429,Jake McGee,593647,Sócrates Brito,L,Tom Murphy,608596,4,9,7,True,2016-09-03,Caught,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
304,304,304,304,304,304,304,1B,,Caught Stealing 2B,592808,Andrew Toles,435400,Jason Motte,592626,Joc Pederson,R,Tom Murphy,608596,5,2,8,False,2016-09-23,Caught,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
305,305,305,305,305,305,305,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,543734,Chris Rusin,571875,Jake Lamb,L,Tom Murphy,608596,10,6,7,False,2016-09-14,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
306,306,306,306,306,306,306,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,407822,Jorge De La Rosa,434636,Ángel Pagán,L,Tom Murphy,608596,0,0,1,True,2016-09-07,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
307,307,307,307,307,307,307,1B,,Caught Stealing 2B,452254,Hunter Pence,407822,Jorge De La Rosa,491676,Gorkys Hernández,L,Tom Murphy,608596,0,1,1,True,2016-09-07,Caught,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
308,308,308,308,308,308,308,1B,2B,Stolen Base 2B,516416,Jean Segura,592351,Jon Gray,572008,Chris Owings,R,Tom Murphy,608596,0,0,1,True,2016-09-04,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
309,309,309,309,309,309,309,1B,2B,Stolen Base 2B,572008,Chris Owings,608032,Carlos Estévez,502671,Paul Goldschmidt,R,Tom Murphy,608596,3,5,8,True,2016-09-04,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
310,310,310,310,310,310,310,1B,2B,Stolen Base 2B,516416,Jean Segura,502522,Justin Miller,572008,Chris Owings,R,Tom Murphy,608596,3,8,9,True,2016-09-04,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
311,311,311,311,311,311,311,1B,,Caught Stealing 2B,572008,Chris Owings,459429,Jake McGee,593647,Sócrates Brito,L,Tom Murphy,608596,4,9,7,True,2016-09-03,Caught,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
312,312,312,312,312,312,312,1B,,Caught Stealing 2B,592808,Andrew Toles,435400,Jason Motte,592626,Joc Pederson,R,Tom Murphy,608596,5,2,8,False,2016-09-23,Caught,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
313,313,313,313,313,313,313,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,543734,Chris Rusin,571875,Jake Lamb,L,Tom Murphy,608596,10,6,7,False,2016-09-14,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
314,314,314,314,314,314,314,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,407822,Jorge De La Rosa,434636,Ángel Pagán,L,Tom Murphy,608596,0,0,1,True,2016-09-07,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
315,315,315,315,315,315,315,1B,,Caught Stealing 2B,452254,Hunter Pence,407822,Jorge De La Rosa,491676,Gorkys Hernández,L,Tom Murphy,608596,0,1,1,True,2016-09-07,Caught,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
316,316,316,316,316,316,316,1B,2B,Stolen Base 2B,516416,Jean Segura,592351,Jon Gray,572008,Chris Owings,R,Tom Murphy,608596,0,0,1,True,2016-09-04,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
317,317,317,317,317,317,317,1B,2B,Stolen Base 2B,572008,Chris Owings,608032,Carlos Estévez,502671,Paul Goldschmidt,R,Tom Murphy,608596,3,5,8,True,2016-09-04,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
318,318,318,318,318,318,318,1B,2B,Stolen Base 2B,516416,Jean Segura,502522,Justin Miller,572008,Chris Owings,R,Tom Murphy,608596,3,8,9,True,2016-09-04,Stolen,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
319,319,319,319,319,319,319,1B,,Caught Stealing 2B,572008,Chris Owings,459429,Jake McGee,593647,Sócrates Brito,L,Tom Murphy,608596,4,9,7,True,2016-09-03,Caught,2B,2016,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8,2017,27.8
