,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
416,1B,2B,Stolen Base 2B,596019,Francisco Lindor,506433,Yu Darvish,624413,Pete Alonso,R,Gary Sánchez,596142,3,2,5,True,2023-07-07,Stolen,2B,2023,2024,27.5
417,1B,2B,Stolen Base 2B,596019,Francisco Lindor,607259,Nick Martinez,624413,Pete Alonso,R,Gary Sánchez,596142,3,3,9,True,2023-07-07,Stolen,2B,2023,2024,27.5
418,1B,2B,Stolen Base 2B,666181,Will Benson,607625,Seth Lugo,670770,TJ Friedl,R,Gary Sánchez,596142,0,0,3,False,2023-06-30,Stolen,2B,2023,2024,27.5
419,1B,2B,Stolen Base 2B,669261,Jack Suwinski,605483,Blake Snell,669707,Jared Triolo,L,Gary Sánchez,596142,2,0,2,False,2023-06-28,Stolen,2B,2023,2024,27.5
420,1B,2B,Stolen Base 2B,680779,Henry Davis,472610,Luis García,467793,Carlos Santana,R,Gary Sánchez,596142,7,1,7,False,2023-06-28,Stolen,2B,2023,2024,27.5
421,1B,2B,Stolen Base 2B,656448,Stone Garrett,670970,Adrian Morejon,642086,Dominic Smith,L,Gary Sánchez,596142,0,2,9,True,2023-06-24,Stolen,2B,2023,2024,27.5
422,1B,2B,Stolen Base 2B,656537,Derek Hill,472610,Luis García,682928,CJ Abrams,R,Gary Sánchez,596142,0,2,9,True,2023-06-24,Stolen,2B,2023,2024,27.5
423,1B,2B,Stolen Base 2B,677551,Wander Franco,605483,Blake Snell,623912,Harold Ramírez,L,Gary Sánchez,596142,0,0,5,True,2023-06-17,Stolen,2B,2023,2024,27.5
424,1B,2B,Stolen Base 2B,677551,Wander Franco,506433,Yu Darvish,670042,Luke Raley,R,Gary Sánchez,596142,0,0,1,True,2023-06-16,Stolen,2B,2023,2024,27.5
425,1B,,Caught Stealing 2B,668227,Randy Arozarena,506433,Yu Darvish,670623,Isaac Paredes,R,Gary Sánchez,596142,0,2,4,True,2023-06-16,Caught,2B,2023,2024,27.5
426,1B,2B,Stolen Base 2B,642350,Jose Siri,506433,Yu Darvish,650490,Yandy Díaz,R,Gary Sánchez,596142,0,3,5,True,2023-06-16,Stolen,2B,2023,2024,27.5
427,1B,2B,Stolen Base 2B,666139,Josh Lowe,641703,Brent Honeywell,542194,Christian Bethancourt,R,Gary Sánchez,596142,1,6,8,True,2023-06-16,Stolen,2B,2023,2024,27.5
428,1B,,Caught Stealing 2B,670764,Taylor Walls,622503,Nabil Crismatt,642350,Jose Siri,R,Gary Sánchez,596142,2,6,9,True,2023-06-16,Caught,2B,2023,2024,27.5
429,1B,,Caught Stealing 2B,686823,Will Brennan,608379,Michael Wacha,572287,Mike Zunino,R,Gary Sánchez,596142,1,0,3,True,2023-06-14,Caught,2B,2023,2024,27.5
430,1B,2B,Stolen Base 2B,666134,Nolan Jones,506433,Yu Darvish,605612,Harold Castro,R,Gary Sánchez,596142,1,7,5,False,2023-06-09,Stolen,2B,2023,2024,27.5
431,1B,,Caught Stealing 2B,673548,Seiya Suzuki,676680,Tom Cosgrove,643565,Mike Tauchman,L,Gary Sánchez,596142,0,2,5,True,2023-06-02,Caught,2B,2023,2024,27.5
432,2B,3B,Stolen Base 3B,516416,Jean Segura,623352,Josh Hader,663743,Nick Fortes,L,Gary Sánchez,596142,2,1,9,False,2023-05-31,Stolen,3B,2023,2024,27.5
433,1B,2B,Stolen Base 2B,641505,Jonathan Davis,680739,Josh Winder,543939,Kolten Wong,R,Gary Sánchez,596142,2,3,5,True,2022-07-12,Stolen,2B,2022,2023,27.4
434,1B,,Caught Stealing 2B,607054,Jace Peterson,656730,Trevor Megill,592669,Hunter Renfroe,R,Gary Sánchez,596142,2,6,6,True,2022-07-12,Caught,2B,2022,2023,27.4
435,2B,,Caught Stealing 3B,518586,Charlie Culberson,656970,Devin Smeltzer,608369,Corey Seager,L,Gary Sánchez,596142,3,0,2,False,2022-07-09,Caught,3B,2022,2023,27.4
436,1B,,Caught Stealing 2B,673357,Luis Robert Jr.,680739,Josh Winder,547989,José Abreu,R,Gary Sánchez,596142,0,0,1,False,2022-07-05,Caught,2B,2022,2023,27.4
437,1B,,Caught Stealing 2B,641553,Adam Engel,641941,Emilio Pagán,660162,Yoán Moncada,R,Gary Sánchez,596142,2,2,9,False,2022-07-04,Caught,2B,2022,2023,27.4
438,1B,,Caught Stealing 2B,656775,Cedric Mullins,605194,Jharel Cotton,641820,Trey Mancini,R,Gary Sánchez,596142,0,3,6,True,2022-07-02,Caught,2B,2022,2023,27.4
439,1B,,Caught Stealing 2B,642708,Amed Rosario,573204,Caleb Thielbar,614177,Franmil Reyes,L,Gary Sánchez,596142,3,2,8,False,2022-06-28,Caught,2B,2022,2023,27.4
440,1B,2B,Stolen Base 2B,668942,Josh Rojas,573204,Caleb Thielbar,444482,David Peralta,L,Gary Sánchez,596142,3,1,6,False,2022-06-19,Stolen,2B,2022,2023,27.4
441,1B,2B,Stolen Base 2B,664238,Dylan Moore,641941,Emilio Pagán,608385,Jesse Winker,R,Gary Sánchez,596142,2,3,9,False,2022-06-13,Stolen,2B,2022,2023,27.4
442,2B,3B,Stolen Base 3B,643396,Isiah Kiner-Falefa,501925,Joe Smith,624431,Jose Trevino,R,Gary Sánchez,596142,7,7,6,True,2022-06-09,Stolen,3B,2022,2023,27.4
443,1B,2B,Stolen Base 2B,518626,Josh Donaldson,661395,Jhoan Duran,650402,Gleyber Torres,R,Gary Sánchez,596142,7,8,7,True,2022-06-09,Stolen,2B,2022,2023,27.4
444,1B,2B,Stolen Base 2B,680118,Dairon Blanco,608648,Tyler Duffey,669004,MJ Melendez,R,Gary Sánchez,596142,3,7,9,True,2022-05-28,Stolen,2B,2022,2023,27.4
445,1B,2B,Stolen Base 2B,656537,Derek Hill,605164,Dylan Bundy,605612,Harold Castro,R,Gary Sánchez,596142,0,0,3,True,2022-05-25,Stolen,2B,2022,2023,27.4
446,1B,2B,Stolen Base 2B,664728,Kyle Isbel,656730,Trevor Megill,670032,Nicky Lopez,R,Gary Sánchez,596142,6,0,6,False,2022-05-22,Stolen,2B,2022,2023,27.4
447,1B,2B,Stolen Base 2B,677951,Bobby Witt Jr.,643377,Griffin Jax,641531,Hunter Dozier,R,Gary Sánchez,596142,1,4,6,False,2022-05-20,Stolen,2B,2022,2023,27.4
448,1B,2B,Stolen Base 2B,640458,Óscar Mercado,501925,Joe Smith,595978,Austin Hedges,R,Gary Sánchez,596142,1,1,7,True,2022-05-14,Stolen,2B,2022,2023,27.4
449,1B,2B,Stolen Base 2B,664913,Seth Brown,573204,Caleb Thielbar,675656,Kevin Smith,L,Gary Sánchez,596142,4,3,6,True,2022-05-08,Stolen,2B,2022,2023,27.4
450,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,680739,Josh Winder,462101,Elvis Andrus,R,Gary Sánchez,596142,0,0,2,True,2022-05-06,Stolen,2B,2022,2023,27.4
451,1B,,Caught Stealing 2B,641914,Sheldon Neuse,680739,Josh Winder,669221,Sean Murphy,R,Gary Sánchez,596142,2,1,6,True,2022-05-06,Caught,2B,2022,2023,27.4
452,1B,2B,Stolen Base 2B,668227,Randy Arozarena,605164,Dylan Bundy,595281,Kevin Kiermaier,R,Gary Sánchez,596142,4,0,1,False,2022-04-29,Stolen,2B,2022,2023,27.4
453,1B,2B,Stolen Base 2B,670764,Taylor Walls,605164,Dylan Bundy,664040,Brandon Lowe,R,Gary Sánchez,596142,4,0,2,False,2022-04-29,Stolen,2B,2022,2023,27.4
454,2B,3B,Stolen Base 3B,664040,Brandon Lowe,543056,Danny Coulombe,650490,Yandy Díaz,L,Gary Sánchez,596142,6,1,7,False,2022-04-29,Stolen,3B,2022,2023,27.4
455,1B,2B,Stolen Base 2B,677551,Wander Franco,543056,Danny Coulombe,650490,Yandy Díaz,L,Gary Sánchez,596142,6,1,7,False,2022-04-29,Stolen,2B,2022,2023,27.4
456,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,608648,Tyler Duffey,608700,Kevin Plawecki,R,Gary Sánchez,596142,2,1,7,False,2022-04-17,Caught,2B,2022,2023,27.4
457,1B,2B,Stolen Base 2B,607208,Trea Turner,663978,Chris Paddack,571970,Max Muncy,R,Gary Sánchez,596142,0,0,1,True,2022-04-13,Stolen,2B,2022,2023,27.4
458,1B,2B,Stolen Base 2B,677594,Julio Rodríguez,605164,Dylan Bundy,663728,Cal Raleigh,R,Gary Sánchez,596142,1,0,3,True,2022-04-11,Stolen,2B,2022,2023,27.4
459,2B,,Caught Stealing 3B,608070,José Ramírez,282332,CC Sabathia,429665,Edwin Encarnación,L,Gary Sánchez,596142,0,0,4,True,2018-05-04,Caught,3B,2018,2019,28.1
460,1B,2B,Stolen Base 2B,455759,Chris Young,547973,Aroldis Chapman,435079,Ian Kinsler,L,Gary Sánchez,596142,1,2,9,False,2018-04-29,Stolen,2B,2018,2019,28.1
461,1B,,Caught Stealing 2B,435079,Ian Kinsler,622663,Luis Severino,545361,Mike Trout,R,Gary Sánchez,596142,0,0,1,False,2018-04-27,Caught,2B,2018,2019,28.1
462,1B,,Caught Stealing 2B,500871,Eduardo Escobar,282332,CC Sabathia,641598,Mitch Garver,L,Gary Sánchez,596142,2,1,4,True,2018-04-24,Caught,2B,2018,2019,28.1
463,1B,2B,Stolen Base 2B,623993,Anthony Santander,476454,Dellin Betances,641820,Trey Mancini,R,Gary Sánchez,596142,2,5,9,True,2018-04-05,Stolen,2B,2018,2019,28.1
464,1B,,Caught Stealing 2B,593528,Jorge Bonifacio,282332,CC Sabathia,444876,Alcides Escobar,L,Gary Sánchez,596142,3,0,5,True,2017-09-25,Caught,2B,2017,2018,28.3
465,1B,,Caught Stealing 2B,572821,Brian Dozier,622663,Luis Severino,593871,Jorge Polanco,R,Gary Sánchez,596142,0,0,1,True,2017-09-20,Caught,2B,2017,2018,28.3
466,1B,2B,Stolen Base 2B,593871,Jorge Polanco,282332,CC Sabathia,621439,Byron Buxton,L,Gary Sánchez,596142,4,2,6,True,2017-09-19,Stolen,2B,2017,2018,28.3
467,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,282332,CC Sabathia,446334,Evan Longoria,L,Gary Sánchez,596142,1,0,3,False,2017-09-11,Caught,2B,2017,2018,28.3
468,2B,3B,Caught Stealing 2B,488721,Peter Bourjos,282332,CC Sabathia,446334,Evan Longoria,L,Gary Sánchez,596142,1,0,3,False,2017-09-11,Caught,2B,2017,2018,28.3
469,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,622663,Luis Severino,643217,Andrew Benintendi,R,Gary Sánchez,596142,0,0,3,True,2017-09-03,Stolen,2B,2017,2018,28.3
470,1B,,Caught Stealing 2B,646240,Rafael Devers,547888,Masahiro Tanaka,543877,Christian Vázquez,R,Gary Sánchez,596142,1,0,5,True,2017-09-02,Caught,2B,2017,2018,28.3
471,1B,2B,Stolen Base 2B,605141,Mookie Betts,547973,Aroldis Chapman,519048,Mitch Moreland,L,Gary Sánchez,596142,1,4,8,True,2017-09-01,Stolen,2B,2017,2018,28.3
472,2B,3B,Stolen Base 3B,605141,Mookie Betts,282332,CC Sabathia,646240,Rafael Devers,L,Gary Sánchez,596142,0,1,3,True,2017-08-31,Stolen,3B,2017,2018,28.3
473,1B,,Caught Stealing 2B,643217,Andrew Benintendi,282332,CC Sabathia,605141,Mookie Betts,L,Gary Sánchez,596142,1,1,5,True,2017-08-31,Caught,2B,2017,2018,28.3
474,1B,2B,Stolen Base 2B,596019,Francisco Lindor,448802,Jaime García,608070,José Ramírez,L,Gary Sánchez,596142,0,0,1,True,2017-08-30,Stolen,2B,2017,2018,28.3
475,2B,3B,Stolen Base 3B,608070,José Ramírez,448802,Jaime García,650490,Yandy Díaz,L,Gary Sánchez,596142,0,2,3,True,2017-08-30,Stolen,3B,2017,2018,28.3
476,1B,,Caught Stealing 2B,467793,Carlos Santana,643338,Chad Green,605548,Bradley Zimmer,R,Gary Sánchez,596142,1,2,6,True,2017-08-30,Caught,2B,2017,2018,28.3
477,1B,2B,Stolen Base 2B,608070,José Ramírez,622663,Luis Severino,429665,Edwin Encarnación,R,Gary Sánchez,596142,1,1,4,True,2017-08-28,Stolen,2B,2017,2018,28.3
478,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,476589,Adam Warren,570482,Gio Urshela,R,Gary Sánchez,596142,2,4,7,True,2017-08-28,Stolen,2B,2017,2018,28.3
479,1B,2B,Stolen Base 2B,578428,Jose Iglesias,448802,Jaime García,543484,Mikie Mahtook,L,Gary Sánchez,596142,1,1,3,False,2017-08-24,Stolen,2B,2017,2018,28.3
480,1B,2B,Stolen Base 2B,592444,JaCoby Jones,448802,Jaime García,578428,Jose Iglesias,L,Gary Sánchez,596142,2,2,4,False,2017-08-24,Stolen,2B,2017,2018,28.3
481,1B,2B,Stolen Base 2B,553988,Dixon Machado,547973,Aroldis Chapman,592206,Nick Castellanos,L,Gary Sánchez,596142,6,3,6,False,2017-08-24,Stolen,2B,2017,2018,28.3
482,1B,,Caught Stealing 2B,571788,Brock Holt,476454,Dellin Betances,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,3,4,9,False,2017-08-19,Caught,2B,2017,2018,28.3
483,1B,2B,Stolen Base 2B,642708,Amed Rosario,570666,Luis Cessa,425784,René Rivera,R,Gary Sánchez,596142,0,0,2,True,2017-08-14,Stolen,2B,2017,2018,28.3
484,1B,,Caught Stealing 2B,501571,Juan Lagares,643338,Chad Green,434158,Curtis Granderson,R,Gary Sánchez,596142,1,2,5,True,2017-08-14,Caught,2B,2017,2018,28.3
485,1B,,Caught Stealing 2B,572365,Ryan Goins,543243,Sonny Gray,607680,Kevin Pillar,R,Gary Sánchez,596142,1,0,2,False,2017-08-10,Caught,2B,2017,2018,28.3
486,1B,2B,Stolen Base 2B,430832,José Bautista,543243,Sonny Gray,431145,Russell Martin,R,Gary Sánchez,596142,1,0,3,False,2017-08-10,Stolen,2B,2017,2018,28.3
487,1B,2B,Stolen Base 2B,446386,Brandon Guyer,448802,Jaime García,488726,Michael Brantley,L,Gary Sánchez,596142,5,1,5,False,2017-08-04,Stolen,2B,2017,2018,28.3
488,1B,2B,Stolen Base 2B,543484,Mikie Mahtook,476454,Dellin Betances,543510,James McCann,R,Gary Sánchez,596142,0,2,9,True,2017-08-02,Stolen,2B,2017,2018,28.3
489,1B,2B,Stolen Base 2B,605480,Mallex Smith,643338,Chad Green,543543,Brad Miller,R,Gary Sánchez,596142,3,4,8,True,2017-07-30,Stolen,2B,2017,2018,28.3
490,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,643338,Chad Green,446263,Lucas Duda,R,Gary Sánchez,596142,3,5,8,True,2017-07-30,Stolen,3B,2017,2018,28.3
491,1B,,Caught Stealing 2B,542921,Tim Beckham,476589,Adam Warren,491696,Jesús Sucre,R,Gary Sánchez,596142,1,2,4,True,2017-07-29,Caught,2B,2017,2018,28.3
492,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,547973,Aroldis Chapman,446334,Evan Longoria,L,Gary Sánchez,596142,4,4,9,True,2017-07-29,Stolen,2B,2017,2018,28.3
493,1B,,Caught Stealing 2B,624407,Tzu-Wei Lin,461325,Tyler Clippard,456030,Dustin Pedroia,R,Gary Sánchez,596142,1,0,8,False,2017-07-15,Caught,2B,2017,2018,28.3
494,2B,3B,Stolen Base 3B,605141,Mookie Betts,547973,Aroldis Chapman,593428,Xander Bogaerts,L,Gary Sánchez,596142,4,4,9,False,2017-07-14,Stolen,3B,2017,2018,28.3
495,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,547973,Aroldis Chapman,593428,Xander Bogaerts,L,Gary Sánchez,596142,4,4,9,False,2017-07-14,Stolen,2B,2017,2018,28.3
496,1B,2B,Stolen Base 2B,542979,Keon Broxton,643338,Chad Green,606115,Orlando Arcia,R,Gary Sánchez,596142,3,5,8,True,2017-07-09,Stolen,2B,2017,2018,28.3
497,1B,,Caught Stealing 2B,431145,Russell Martin,570666,Luis Cessa,518626,Josh Donaldson,R,Gary Sánchez,596142,1,4,5,True,2017-07-04,Caught,2B,2017,2018,28.3
498,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,547888,Masahiro Tanaka,446381,Darwin Barney,R,Gary Sánchez,596142,2,1,7,True,2017-07-03,Stolen,2B,2017,2018,28.3
499,1B,,Caught Stealing 2B,518626,Josh Donaldson,476454,Dellin Betances,475253,Justin Smoak,R,Gary Sánchez,596142,2,1,8,True,2017-07-03,Caught,2B,2017,2018,28.3
500,1B,2B,Stolen Base 2B,596059,Rougned Odor,476454,Dellin Betances,460576,Carlos Gómez,R,Gary Sánchez,596142,6,7,8,True,2017-06-25,Stolen,2B,2017,2018,28.3
501,1B,,Caught Stealing 2B,462101,Elvis Andrus,547888,Masahiro Tanaka,134181,Adrian Beltré,R,Gary Sánchez,596142,0,0,1,True,2017-06-23,Caught,2B,2017,2018,28.3
502,2B,3B,Stolen Base 3B,462101,Elvis Andrus,547973,Aroldis Chapman,134181,Adrian Beltré,L,Gary Sánchez,596142,0,1,9,True,2017-06-23,Stolen,3B,2017,2018,28.3
503,1B,2B,Stolen Base 2B,457727,Cameron Maybin,476454,Dellin Betances,405395,Albert Pujols,R,Gary Sánchez,596142,5,6,7,True,2017-06-22,Stolen,2B,2017,2018,28.3
504,1B,,Caught Stealing 2B,595144,Jaycob Brugman,570666,Luis Cessa,572033,Josh Phegley,R,Gary Sánchez,596142,4,3,4,False,2017-06-18,Caught,2B,2017,2018,28.3
505,1B,2B,Stolen Base 2B,457727,Cameron Maybin,501381,Michael Pineda,594777,Kole Calhoun,R,Gary Sánchez,596142,5,5,6,False,2017-06-14,Stolen,2B,2017,2018,28.3
506,1B,2B,Stolen Base 2B,458913,Eric Young Jr.,622703,Ronald Herrera,457787,Danny Espinosa,R,Gary Sánchez,596142,7,5,7,False,2017-06-14,Stolen,2B,2017,2018,28.3
507,1B,,Caught Stealing 2B,543068,C.J. Cron,282332,CC Sabathia,455117,Martín Maldonado,L,Gary Sánchez,596142,1,0,4,False,2017-06-13,Caught,2B,2017,2018,28.3
508,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,476589,Adam Warren,455117,Martín Maldonado,R,Gary Sánchez,596142,1,2,7,False,2017-06-13,Stolen,2B,2017,2018,28.3
509,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,621294,Ben Heller,455117,Martín Maldonado,R,Gary Sánchez,596142,2,2,11,False,2017-06-13,Stolen,2B,2017,2018,28.3
510,1B,,Caught Stealing 2B,605141,Mookie Betts,501381,Michael Pineda,643217,Andrew Benintendi,R,Gary Sánchez,596142,0,0,1,True,2017-06-08,Caught,2B,2017,2018,28.3
511,1B,2B,Stolen Base 2B,607680,Kevin Pillar,622663,Luis Severino,518626,Josh Donaldson,R,Gary Sánchez,596142,0,0,1,False,2017-06-04,Stolen,2B,2017,2018,28.3
512,1B,,Caught Stealing 2B,461858,Trevor Plouffe,282332,CC Sabathia,489267,Adam Rosales,L,Gary Sánchez,596142,1,0,2,True,2017-05-27,Caught,2B,2017,2018,28.3
513,1B,,Caught Stealing 2B,593528,Jorge Bonifacio,282332,CC Sabathia,444876,Alcides Escobar,L,Gary Sánchez,596142,3,0,5,True,2017-05-25,Caught,2B,2017,2018,28.3
514,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,643338,Chad Green,519083,Derek Norris,R,Gary Sánchez,596142,2,3,7,False,2017-05-21,Stolen,2B,2017,2018,28.3
515,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,501381,Michael Pineda,543333,Eric Hosmer,R,Gary Sánchez,596142,0,1,1,False,2017-05-17,Stolen,2B,2017,2018,28.3
516,1B,2B,Stolen Base 2B,608324,Alex Bregman,547973,Aroldis Chapman,545350,Jake Marisnick,L,Gary Sánchez,596142,0,4,9,True,2017-05-12,Stolen,2B,2017,2018,28.3
517,1B,2B,Stolen Base 2B,493114,Norichika Aoki,501381,Michael Pineda,543807,George Springer,R,Gary Sánchez,596142,0,3,5,True,2017-05-11,Stolen,2B,2017,2018,28.3
518,1B,2B,Stolen Base 2B,545350,Jake Marisnick,656547,Jonathan Holder,543807,George Springer,R,Gary Sánchez,596142,1,3,9,True,2017-05-11,Stolen,2B,2017,2018,28.3
519,1B,2B,Stolen Base 2B,594988,Scott Schebler,282332,CC Sabathia,606299,José Peraza,L,Gary Sánchez,596142,5,3,5,False,2017-05-09,Stolen,2B,2017,2018,28.3
520,1B,2B,Stolen Base 2B,595879,Javier Báez,547973,Aroldis Chapman,656941,Kyle Schwarber,L,Gary Sánchez,596142,3,4,9,False,2017-05-07,Stolen,2B,2017,2018,28.3
521,1B,2B,Stolen Base 2B,592518,Manny Machado,547888,Masahiro Tanaka,444432,Mark Trumbo,R,Gary Sánchez,596142,0,2,4,False,2017-04-08,Stolen,2B,2017,2018,28.3
522,1B,2B,Stolen Base 2B,444432,Mark Trumbo,476454,Dellin Betances,547957,Hyun Soo Kim,R,Gary Sánchez,596142,5,4,7,False,2017-04-08,Stolen,2B,2017,2018,28.3
523,1B,,Caught Stealing 2B,572073,Joey Rickard,476454,Dellin Betances,570731,Jonathan Schoop,R,Gary Sánchez,596142,5,4,7,False,2017-04-08,Caught,2B,2017,2018,28.3
524,1B,2B,Stolen Base 2B,605480,Mallex Smith,501381,Michael Pineda,519083,Derek Norris,R,Gary Sánchez,596142,3,1,2,False,2017-04-05,Stolen,2B,2017,2018,28.3
525,1B,2B,Stolen Base 2B,519083,Derek Norris,501381,Michael Pineda,572816,Corey Dickerson,R,Gary Sánchez,596142,4,1,2,False,2017-04-05,Stolen,2B,2017,2018,28.3
526,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,501381,Michael Pineda,446334,Evan Longoria,R,Gary Sánchez,596142,4,1,2,False,2017-04-05,Caught,2B,2017,2018,28.3
527,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,518927,Tommy Layne,543543,Brad Miller,L,Gary Sánchez,596142,7,2,4,False,2017-04-02,Stolen,2B,2017,2018,28.3
528,1B,,Caught Stealing 2B,593528,Jorge Bonifacio,282332,CC Sabathia,444876,Alcides Escobar,L,Gary Sánchez,596142,3,0,5,True,2017-09-25,Caught,2B,2017,2018,28.3
529,1B,,Caught Stealing 2B,572821,Brian Dozier,622663,Luis Severino,593871,Jorge Polanco,R,Gary Sánchez,596142,0,0,1,True,2017-09-20,Caught,2B,2017,2018,28.3
530,1B,2B,Stolen Base 2B,593871,Jorge Polanco,282332,CC Sabathia,621439,Byron Buxton,L,Gary Sánchez,596142,4,2,6,True,2017-09-19,Stolen,2B,2017,2018,28.3
531,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,282332,CC Sabathia,446334,Evan Longoria,L,Gary Sánchez,596142,1,0,3,False,2017-09-11,Caught,2B,2017,2018,28.3
532,2B,3B,Caught Stealing 2B,488721,Peter Bourjos,282332,CC Sabathia,446334,Evan Longoria,L,Gary Sánchez,596142,1,0,3,False,2017-09-11,Caught,2B,2017,2018,28.3
533,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,622663,Luis Severino,643217,Andrew Benintendi,R,Gary Sánchez,596142,0,0,3,True,2017-09-03,Stolen,2B,2017,2018,28.3
534,1B,,Caught Stealing 2B,646240,Rafael Devers,547888,Masahiro Tanaka,543877,Christian Vázquez,R,Gary Sánchez,596142,1,0,5,True,2017-09-02,Caught,2B,2017,2018,28.3
535,1B,2B,Stolen Base 2B,605141,Mookie Betts,547973,Aroldis Chapman,519048,Mitch Moreland,L,Gary Sánchez,596142,1,4,8,True,2017-09-01,Stolen,2B,2017,2018,28.3
536,2B,3B,Stolen Base 3B,605141,Mookie Betts,282332,CC Sabathia,646240,Rafael Devers,L,Gary Sánchez,596142,0,1,3,True,2017-08-31,Stolen,3B,2017,2018,28.3
537,1B,,Caught Stealing 2B,643217,Andrew Benintendi,282332,CC Sabathia,605141,Mookie Betts,L,Gary Sánchez,596142,1,1,5,True,2017-08-31,Caught,2B,2017,2018,28.3
538,1B,2B,Stolen Base 2B,596019,Francisco Lindor,448802,Jaime García,608070,José Ramírez,L,Gary Sánchez,596142,0,0,1,True,2017-08-30,Stolen,2B,2017,2018,28.3
539,2B,3B,Stolen Base 3B,608070,José Ramírez,448802,Jaime García,650490,Yandy Díaz,L,Gary Sánchez,596142,0,2,3,True,2017-08-30,Stolen,3B,2017,2018,28.3
540,1B,,Caught Stealing 2B,467793,Carlos Santana,643338,Chad Green,605548,Bradley Zimmer,R,Gary Sánchez,596142,1,2,6,True,2017-08-30,Caught,2B,2017,2018,28.3
541,1B,2B,Stolen Base 2B,608070,José Ramírez,622663,Luis Severino,429665,Edwin Encarnación,R,Gary Sánchez,596142,1,1,4,True,2017-08-28,Stolen,2B,2017,2018,28.3
542,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,476589,Adam Warren,570482,Gio Urshela,R,Gary Sánchez,596142,2,4,7,True,2017-08-28,Stolen,2B,2017,2018,28.3
543,1B,2B,Stolen Base 2B,578428,Jose Iglesias,448802,Jaime García,543484,Mikie Mahtook,L,Gary Sánchez,596142,1,1,3,False,2017-08-24,Stolen,2B,2017,2018,28.3
544,1B,2B,Stolen Base 2B,592444,JaCoby Jones,448802,Jaime García,578428,Jose Iglesias,L,Gary Sánchez,596142,2,2,4,False,2017-08-24,Stolen,2B,2017,2018,28.3
545,1B,2B,Stolen Base 2B,553988,Dixon Machado,547973,Aroldis Chapman,592206,Nick Castellanos,L,Gary Sánchez,596142,6,3,6,False,2017-08-24,Stolen,2B,2017,2018,28.3
546,1B,,Caught Stealing 2B,571788,Brock Holt,476454,Dellin Betances,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,3,4,9,False,2017-08-19,Caught,2B,2017,2018,28.3
547,1B,2B,Stolen Base 2B,642708,Amed Rosario,570666,Luis Cessa,425784,René Rivera,R,Gary Sánchez,596142,0,0,2,True,2017-08-14,Stolen,2B,2017,2018,28.3
548,1B,,Caught Stealing 2B,501571,Juan Lagares,643338,Chad Green,434158,Curtis Granderson,R,Gary Sánchez,596142,1,2,5,True,2017-08-14,Caught,2B,2017,2018,28.3
549,1B,,Caught Stealing 2B,572365,Ryan Goins,543243,Sonny Gray,607680,Kevin Pillar,R,Gary Sánchez,596142,1,0,2,False,2017-08-10,Caught,2B,2017,2018,28.3
550,1B,2B,Stolen Base 2B,430832,José Bautista,543243,Sonny Gray,431145,Russell Martin,R,Gary Sánchez,596142,1,0,3,False,2017-08-10,Stolen,2B,2017,2018,28.3
551,1B,2B,Stolen Base 2B,446386,Brandon Guyer,448802,Jaime García,488726,Michael Brantley,L,Gary Sánchez,596142,5,1,5,False,2017-08-04,Stolen,2B,2017,2018,28.3
552,1B,2B,Stolen Base 2B,543484,Mikie Mahtook,476454,Dellin Betances,543510,James McCann,R,Gary Sánchez,596142,0,2,9,True,2017-08-02,Stolen,2B,2017,2018,28.3
553,1B,2B,Stolen Base 2B,605480,Mallex Smith,643338,Chad Green,543543,Brad Miller,R,Gary Sánchez,596142,3,4,8,True,2017-07-30,Stolen,2B,2017,2018,28.3
554,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,643338,Chad Green,446263,Lucas Duda,R,Gary Sánchez,596142,3,5,8,True,2017-07-30,Stolen,3B,2017,2018,28.3
555,1B,,Caught Stealing 2B,542921,Tim Beckham,476589,Adam Warren,491696,Jesús Sucre,R,Gary Sánchez,596142,1,2,4,True,2017-07-29,Caught,2B,2017,2018,28.3
