,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
384,384,1B,,Caught Stealing 2B,501659,Abraham Almonte,592229,Dylan Covey,460086,Alex Gordon,R,Omar Narváez,553882,4,1,5,False,2018-04-28,Caught,2B,2018,2019,29.9,2019,29.9
385,385,2B,3B,Stolen Base 3B,593160,Whit Merrifield,573668,Juan Minaya,624585,Jorge Soler,R,Omar Narváez,553882,4,1,7,False,2018-04-28,Stolen,3B,2018,2019,29.9,2019,29.9
386,386,1B,2B,Stolen Base 2B,519058,Mike Moustakas,573668,Juan Minaya,446263,Lucas Duda,R,Omar Narváez,553882,4,1,7,False,2018-04-28,Stolen,2B,2018,2019,29.9,2019,29.9
387,387,1B,2B,Stolen Base 2B,516416,Jean Segura,500872,Gregory Infante,429664,Robinson Canó,R,Omar Narváez,553882,3,4,7,True,2018-04-25,Stolen,2B,2018,2019,29.9,2019,29.9
388,388,1B,,Caught Stealing 2B,514888,Jose Altuve,448306,James Shields,621043,Carlos Correa,R,Omar Narváez,553882,0,5,4,True,2018-04-20,Caught,2B,2018,2019,29.9,2019,29.9
389,389,1B,,Caught Stealing 2B,459964,Matt Joyce,456068,Miguel González,501981,Khris Davis,R,Omar Narváez,553882,5,0,2,False,2018-04-17,Caught,2B,2018,2019,29.9,2019,29.9
390,390,1B,2B,Stolen Base 2B,621439,Byron Buxton,608337,Lucas Giolito,488771,Jason Castro,R,Omar Narváez,553882,0,0,3,False,2018-04-12,Stolen,2B,2018,2019,29.9,2019,29.9
391,391,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,458690,Chris Volstad,621439,Byron Buxton,R,Omar Narváez,553882,4,0,8,False,2018-04-12,Stolen,2B,2018,2019,29.9,2019,29.9
392,392,1B,2B,Stolen Base 2B,621439,Byron Buxton,458690,Chris Volstad,488771,Jason Castro,R,Omar Narváez,553882,4,0,8,False,2018-04-12,Stolen,2B,2018,2019,29.9,2019,29.9
393,393,1B,,Caught Stealing 2B,547982,Leonys Martin,448306,James Shields,600869,Jeimer Candelario,R,Omar Narváez,553882,2,1,2,True,2018-04-05,Caught,2B,2018,2019,29.9,2019,29.9
394,394,1B,2B,Stolen Base 2B,592348,Niko Goodrum,448306,James Shields,592206,Nick Castellanos,R,Omar Narváez,553882,3,1,3,True,2018-04-05,Stolen,2B,2018,2019,29.9,2019,29.9
395,395,1B,2B,Stolen Base 2B,593160,Whit Merrifield,573668,Juan Minaya,456715,Lorenzo Cain,R,Omar Narváez,553882,7,6,9,True,2017-09-22,Stolen,2B,2017,2018,29.9,2018,29.9
396,396,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,448306,James Shields,594828,Evan Gattis,R,Omar Narváez,553882,1,2,4,False,2017-09-20,Stolen,2B,2017,2018,29.9,2018,29.9
397,397,1B,2B,Stolen Base 2B,650490,Yandy Díaz,460059,Mike Pelfrey,429665,Edwin Encarnación,R,Omar Narváez,553882,2,7,4,True,2017-09-07,Stolen,2B,2017,2018,29.9,2018,29.9
398,398,2B,3B,Stolen Base 3B,595281,Kevin Kiermaier,607074,Carlos Rodón,446334,Evan Longoria,L,Omar Narváez,553882,2,1,3,True,2017-09-02,Stolen,3B,2017,2018,29.9,2018,29.9
399,399,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,607074,Carlos Rodón,446334,Evan Longoria,L,Omar Narváez,553882,2,1,3,True,2017-09-02,Stolen,2B,2017,2018,29.9,2018,29.9
400,400,1B,2B,Stolen Base 2B,446334,Evan Longoria,573668,Juan Minaya,489149,Logan Morrison,R,Omar Narváez,553882,5,4,9,True,2017-09-02,Stolen,2B,2017,2018,29.9,2018,29.9
401,401,1B,2B,Stolen Base 2B,435079,Ian Kinsler,607074,Carlos Rodón,553988,Dixon Machado,L,Omar Narváez,553882,2,5,4,True,2017-08-26,Stolen,2B,2017,2018,29.9,2018,29.9
402,402,1B,2B,Stolen Base 2B,543484,Mikie Mahtook,607074,Carlos Rodón,400121,Victor Martinez,L,Omar Narváez,553882,2,5,5,True,2017-08-26,Stolen,2B,2017,2018,29.9,2018,29.9
403,403,1B,,Caught Stealing 2B,500871,Eduardo Escobar,460059,Mike Pelfrey,573627,Kennys Vargas,R,Omar Narváez,553882,1,4,9,True,2017-08-22,Caught,2B,2017,2018,29.9,2018,29.9
404,404,1B,2B,Stolen Base 2B,592261,Delino DeShields,456068,Miguel González,596059,Rougned Odor,R,Omar Narváez,553882,0,0,3,False,2017-08-20,Stolen,2B,2017,2018,29.9,2018,29.9
405,405,2B,3B,Stolen Base 3B,592261,Delino DeShields,456068,Miguel González,462101,Elvis Andrus,R,Omar Narváez,553882,0,0,3,False,2017-08-20,Stolen,3B,2017,2018,29.9,2018,29.9
406,406,1B,,Caught Stealing 2B,425783,Shin-Soo Choo,625643,Reynaldo López,134181,Adrian Beltré,R,Omar Narváez,553882,0,1,1,False,2017-08-17,Caught,2B,2017,2018,29.9,2018,29.9
407,407,1B,2B,Stolen Base 2B,592261,Delino DeShields,460059,Mike Pelfrey,462101,Elvis Andrus,R,Omar Narváez,553882,8,5,6,False,2017-08-17,Stolen,2B,2017,2018,29.9,2018,29.9
408,408,1B,,Caught Stealing 2B,624577,Yasiel Puig,607074,Carlos Rodón,574847,Rob Segedin,L,Omar Narváez,553882,2,2,4,False,2017-08-16,Caught,2B,2017,2018,29.9,2018,29.9
409,409,1B,2B,Stolen Base 2B,457759,Justin Turner,607074,Carlos Rodón,571771,Enrique Hernández,L,Omar Narváez,553882,2,3,6,False,2017-08-16,Stolen,2B,2017,2018,29.9,2018,29.9
410,410,2B,,Caught Stealing 3B,608324,Alex Bregman,607074,Carlos Rodón,518542,Juan Centeno,L,Omar Narváez,553882,0,0,2,True,2017-08-10,Caught,3B,2017,2018,29.9,2018,29.9
411,411,1B,2B,Caught Stealing 3B,605204,J.D. Davis,607074,Carlos Rodón,518542,Juan Centeno,L,Omar Narváez,553882,0,0,2,True,2017-08-10,Caught,3B,2017,2018,29.9,2018,29.9
412,412,1B,2B,Stolen Base 2B,514888,Jose Altuve,461325,Tyler Clippard,502210,Josh Reddick,R,Omar Narváez,553882,2,2,10,True,2017-08-10,Stolen,2B,2017,2018,29.9,2018,29.9
413,413,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,460059,Mike Pelfrey,519048,Mitch Moreland,R,Omar Narváez,553882,2,3,2,False,2017-08-06,Stolen,2B,2017,2018,29.9,2018,29.9
414,414,1B,2B,Stolen Base 2B,646240,Rafael Devers,460059,Mike Pelfrey,593428,Xander Bogaerts,R,Omar Narváez,553882,6,3,5,False,2017-08-06,Stolen,2B,2017,2018,29.9,2018,29.9
415,415,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,460059,Mike Pelfrey,506702,Sandy León,R,Omar Narváez,553882,6,3,6,False,2017-08-06,Caught,2B,2017,2018,29.9,2018,29.9
416,416,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,573668,Juan Minaya,646240,Rafael Devers,R,Omar Narváez,553882,6,3,7,False,2017-08-06,Stolen,2B,2017,2018,29.9,2018,29.9
417,417,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,456068,Miguel González,434670,Hanley Ramirez,R,Omar Narváez,553882,2,0,1,False,2017-08-03,Stolen,2B,2017,2018,29.9,2018,29.9
418,418,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,456068,Miguel González,456488,Eduardo Núñez,R,Omar Narváez,553882,6,2,2,False,2017-08-03,Stolen,2B,2017,2018,29.9,2018,29.9
419,419,1B,2B,Stolen Base 2B,607680,Kevin Pillar,460059,Mike Pelfrey,446381,Darwin Barney,R,Omar Narváez,553882,0,2,4,True,2017-08-01,Stolen,2B,2017,2018,29.9,2018,29.9
420,420,1B,,Caught Stealing 2B,607680,Kevin Pillar,571787,David Holmberg,446381,Darwin Barney,L,Omar Narváez,553882,4,8,9,True,2017-08-01,Caught,2B,2017,2018,29.9,2018,29.9
421,421,1B,2B,Stolen Base 2B,445055,Jon Jay,500872,Gregory Infante,608365,Addison Russell,R,Omar Narváez,553882,0,5,5,True,2017-07-26,Stolen,2B,2017,2018,29.9,2018,29.9
422,422,1B,2B,Stolen Base 2B,450314,Ben Zobrist,607074,Carlos Rodón,592178,Kris Bryant,L,Omar Narváez,553882,4,2,4,False,2017-07-25,Stolen,2B,2017,2018,29.9,2018,29.9
423,423,1B,2B,Stolen Base 2B,664023,Ian Happ,571476,Chris Beck,546991,Albert Almora Jr.,R,Omar Narváez,553882,4,2,5,False,2017-07-25,Stolen,2B,2017,2018,29.9,2018,29.9
424,424,1B,2B,Stolen Base 2B,664023,Ian Happ,461325,Tyler Clippard,546991,Albert Almora Jr.,R,Omar Narváez,553882,7,2,8,False,2017-07-25,Stolen,2B,2017,2018,29.9,2018,29.9
425,425,2B,3B,Stolen Base 3B,593160,Whit Merrifield,448306,James Shields,456715,Lorenzo Cain,R,Omar Narváez,553882,4,5,4,False,2017-07-21,Stolen,3B,2017,2018,29.9,2018,29.9
426,426,1B,,Caught Stealing 2B,542993,Billy Burns,461872,Anthony Swarzak,593160,Whit Merrifield,R,Omar Narváez,553882,6,6,8,False,2017-07-21,Caught,2B,2017,2018,29.9,2018,29.9
427,427,1B,2B,Stolen Base 2B,543333,Eric Hosmer,461872,Anthony Swarzak,521692,Salvador Perez,R,Omar Narváez,553882,6,6,9,False,2017-07-21,Stolen,2B,2017,2018,29.9,2018,29.9
428,428,1B,2B,Stolen Base 2B,624577,Yasiel Puig,607074,Carlos Rodón,621035,Chris Taylor,L,Omar Narváez,553882,1,3,4,True,2017-07-19,Stolen,2B,2017,2018,29.9,2018,29.9
429,429,1B,2B,Stolen Base 2B,506560,Alexi Amarista,607074,Carlos Rodón,448602,Mark Reynolds,L,Omar Narváez,553882,3,0,6,False,2017-07-09,Stolen,2B,2017,2018,29.9,2018,29.9
430,430,1B,2B,Stolen Base 2B,462101,Elvis Andrus,460059,Mike Pelfrey,608577,Nomar Mazara,R,Omar Narváez,553882,0,0,1,True,2017-06-30,Stolen,2B,2017,2018,29.9,2018,29.9
431,431,1B,,Caught Stealing 2B,460576,Carlos Gómez,460059,Mike Pelfrey,518960,Jonathan Lucroy,R,Omar Narváez,553882,2,0,2,True,2017-06-30,Caught,2B,2017,2018,29.9,2018,29.9
432,432,1B,2B,Stolen Base 2B,460576,Carlos Gómez,571476,Chris Beck,518960,Jonathan Lucroy,R,Omar Narváez,553882,3,5,6,True,2017-06-30,Stolen,2B,2017,2018,29.9,2018,29.9
433,433,2B,3B,Stolen Base 3B,608336,Joey Gallo,573668,Juan Minaya,608577,Nomar Mazara,R,Omar Narváez,553882,3,7,6,True,2017-06-30,Stolen,3B,2017,2018,29.9,2018,29.9
434,434,1B,2B,Stolen Base 2B,462101,Elvis Andrus,573668,Juan Minaya,608577,Nomar Mazara,R,Omar Narváez,553882,3,7,6,True,2017-06-30,Stolen,2B,2017,2018,29.9,2018,29.9
435,435,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,461872,Anthony Swarzak,519222,Austin Romine,R,Omar Narváez,553882,4,3,8,True,2017-06-29,Stolen,2B,2017,2018,29.9,2018,29.9
436,436,1B,2B,Stolen Base 2B,609280,Miguel Andujar,571476,Chris Beck,642180,Tyler Wade,R,Omar Narváez,553882,2,8,8,True,2017-06-28,Stolen,2B,2017,2018,29.9,2018,29.9
437,437,1B,2B,Stolen Base 2B,501303,Ehire Adrianza,571787,David Holmberg,488771,Jason Castro,L,Omar Narváez,553882,4,2,3,False,2017-06-21,Stolen,2B,2017,2018,29.9,2018,29.9
438,438,2B,3B,Stolen Base 3B,501303,Ehire Adrianza,571787,David Holmberg,488771,Jason Castro,L,Omar Narváez,553882,4,2,3,False,2017-06-21,Stolen,3B,2017,2018,29.9,2018,29.9
439,439,1B,2B,Stolen Base 2B,572821,Brian Dozier,500872,Gregory Infante,593934,Miguel Sanó,R,Omar Narváez,553882,4,2,4,False,2017-06-21,Stolen,2B,2017,2018,29.9,2018,29.9
440,440,1B,2B,Stolen Base 2B,501303,Ehire Adrianza,500872,Gregory Infante,488771,Jason Castro,R,Omar Narváez,553882,4,2,5,False,2017-06-21,Stolen,2B,2017,2018,29.9,2018,29.9
441,441,1B,2B,Stolen Base 2B,543543,Brad Miller,592454,Tommy Kahnle,519306,Steven Souza Jr.,R,Omar Narváez,553882,2,3,8,False,2017-06-06,Stolen,2B,2017,2018,29.9,2018,29.9
442,442,1B,2B,Stolen Base 2B,502100,Alex Presley,456068,Miguel González,578428,Jose Iglesias,R,Omar Narváez,553882,3,0,4,False,2017-06-03,Stolen,2B,2017,2018,29.9,2018,29.9
443,443,1B,,Caught Stealing 2B,571875,Jake Lamb,573589,Michael Ynoa,571681,Rey Fuentes,R,Omar Narváez,553882,5,1,8,False,2017-05-22,Caught,2B,2017,2018,29.9,2018,29.9
444,444,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,592229,Dylan Covey,434563,Carlos Ruiz,R,Omar Narváez,553882,1,0,5,False,2017-05-18,Stolen,2B,2017,2018,29.9,2018,29.9
445,445,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,592229,Dylan Covey,434563,Carlos Ruiz,R,Omar Narváez,553882,1,0,5,False,2017-05-18,Stolen,3B,2017,2018,29.9,2018,29.9
446,446,1B,2B,Stolen Base 2B,545361,Mike Trout,502706,Derek Holland,543068,C.J. Cron,L,Omar Narváez,553882,0,0,1,False,2017-05-16,Stolen,2B,2017,2018,29.9,2018,29.9
447,447,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,502706,Derek Holland,457787,Danny Espinosa,L,Omar Narváez,553882,2,0,4,False,2017-05-16,Stolen,2B,2017,2018,29.9,2018,29.9
448,448,1B,,Caught Stealing 2B,622534,Manuel Margot,500779,Jose Quintana,519333,Matt Szczur,L,Omar Narváez,553882,1,0,6,True,2017-05-14,Caught,2B,2017,2018,29.9,2018,29.9
449,449,1B,2B,Stolen Base 2B,571976,Wil Myers,573589,Michael Ynoa,500208,Yangervis Solarte,R,Omar Narváez,553882,1,3,8,True,2017-05-14,Stolen,2B,2017,2018,29.9,2018,29.9
450,450,1B,2B,Stolen Base 2B,593871,Jorge Polanco,460059,Mike Pelfrey,596146,Max Kepler,R,Omar Narváez,553882,2,1,4,True,2017-05-09,Stolen,2B,2017,2018,29.9,2018,29.9
451,451,1B,,Caught Stealing 2B,461865,Andrew Romine,502706,Derek Holland,435079,Ian Kinsler,L,Omar Narváez,553882,1,2,2,False,2017-04-29,Caught,2B,2017,2018,29.9,2018,29.9
452,452,1B,2B,Stolen Base 2B,457708,Justin Upton,502706,Derek Holland,543510,James McCann,L,Omar Narváez,553882,1,3,4,False,2017-04-29,Stolen,2B,2017,2018,29.9,2018,29.9
453,453,1B,,Caught Stealing 2B,488726,Michael Brantley,500779,Jose Quintana,429665,Edwin Encarnación,L,Omar Narváez,553882,0,3,6,True,2017-04-21,Caught,2B,2017,2018,29.9,2018,29.9
454,454,1B,2B,Stolen Base 2B,592444,JaCoby Jones,502593,Jake Petricka,578428,Jose Iglesias,R,Omar Narváez,553882,2,6,6,True,2017-04-04,Stolen,2B,2017,2018,29.9,2018,29.9
455,455,1B,2B,Stolen Base 2B,592444,JaCoby Jones,502593,Jake Petricka,578428,Jose Iglesias,R,Omar Narváez,553882,2,6,6,True,2017-04-03,Stolen,2B,2017,2018,29.9,2018,29.9
456,456,1B,2B,Stolen Base 2B,542908,Jett Bandy,573589,Michael Ynoa,519299,Eric Sogard,R,Omar Narváez,553882,4,4,9,False,2017-04-01,Stolen,2B,2017,2018,29.9,2018,29.9
457,457,1B,2B,Stolen Base 2B,543590,Kirk Nieuwenhuis,573589,Michael Ynoa,644337,Nate Orf,R,Omar Narváez,553882,4,4,9,False,2017-04-01,Stolen,2B,2017,2018,29.9,2018,29.9
458,458,1B,2B,Stolen Base 2B,593160,Whit Merrifield,573668,Juan Minaya,456715,Lorenzo Cain,R,Omar Narváez,553882,7,6,9,True,2017-09-22,Stolen,2B,2017,2018,29.9,2018,29.9
459,459,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,448306,James Shields,594828,Evan Gattis,R,Omar Narváez,553882,1,2,4,False,2017-09-20,Stolen,2B,2017,2018,29.9,2018,29.9
460,460,1B,2B,Stolen Base 2B,650490,Yandy Díaz,460059,Mike Pelfrey,429665,Edwin Encarnación,R,Omar Narváez,553882,2,7,4,True,2017-09-07,Stolen,2B,2017,2018,29.9,2018,29.9
461,461,2B,3B,Stolen Base 3B,595281,Kevin Kiermaier,607074,Carlos Rodón,446334,Evan Longoria,L,Omar Narváez,553882,2,1,3,True,2017-09-02,Stolen,3B,2017,2018,29.9,2018,29.9
462,462,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,607074,Carlos Rodón,446334,Evan Longoria,L,Omar Narváez,553882,2,1,3,True,2017-09-02,Stolen,2B,2017,2018,29.9,2018,29.9
463,463,1B,2B,Stolen Base 2B,446334,Evan Longoria,573668,Juan Minaya,489149,Logan Morrison,R,Omar Narváez,553882,5,4,9,True,2017-09-02,Stolen,2B,2017,2018,29.9,2018,29.9
464,464,1B,2B,Stolen Base 2B,435079,Ian Kinsler,607074,Carlos Rodón,553988,Dixon Machado,L,Omar Narváez,553882,2,5,4,True,2017-08-26,Stolen,2B,2017,2018,29.9,2018,29.9
465,465,1B,2B,Stolen Base 2B,543484,Mikie Mahtook,607074,Carlos Rodón,400121,Victor Martinez,L,Omar Narváez,553882,2,5,5,True,2017-08-26,Stolen,2B,2017,2018,29.9,2018,29.9
466,466,1B,,Caught Stealing 2B,500871,Eduardo Escobar,460059,Mike Pelfrey,573627,Kennys Vargas,R,Omar Narváez,553882,1,4,9,True,2017-08-22,Caught,2B,2017,2018,29.9,2018,29.9
467,467,1B,2B,Stolen Base 2B,592261,Delino DeShields,456068,Miguel González,596059,Rougned Odor,R,Omar Narváez,553882,0,0,3,False,2017-08-20,Stolen,2B,2017,2018,29.9,2018,29.9
468,468,2B,3B,Stolen Base 3B,592261,Delino DeShields,456068,Miguel González,462101,Elvis Andrus,R,Omar Narváez,553882,0,0,3,False,2017-08-20,Stolen,3B,2017,2018,29.9,2018,29.9
469,469,1B,,Caught Stealing 2B,425783,Shin-Soo Choo,625643,Reynaldo López,134181,Adrian Beltré,R,Omar Narváez,553882,0,1,1,False,2017-08-17,Caught,2B,2017,2018,29.9,2018,29.9
470,470,1B,2B,Stolen Base 2B,592261,Delino DeShields,460059,Mike Pelfrey,462101,Elvis Andrus,R,Omar Narváez,553882,8,5,6,False,2017-08-17,Stolen,2B,2017,2018,29.9,2018,29.9
471,471,1B,,Caught Stealing 2B,624577,Yasiel Puig,607074,Carlos Rodón,574847,Rob Segedin,L,Omar Narváez,553882,2,2,4,False,2017-08-16,Caught,2B,2017,2018,29.9,2018,29.9
472,472,1B,2B,Stolen Base 2B,457759,Justin Turner,607074,Carlos Rodón,571771,Enrique Hernández,L,Omar Narváez,553882,2,3,6,False,2017-08-16,Stolen,2B,2017,2018,29.9,2018,29.9
473,473,2B,,Caught Stealing 3B,608324,Alex Bregman,607074,Carlos Rodón,518542,Juan Centeno,L,Omar Narváez,553882,0,0,2,True,2017-08-10,Caught,3B,2017,2018,29.9,2018,29.9
474,474,1B,2B,Caught Stealing 3B,605204,J.D. Davis,607074,Carlos Rodón,518542,Juan Centeno,L,Omar Narváez,553882,0,0,2,True,2017-08-10,Caught,3B,2017,2018,29.9,2018,29.9
475,475,1B,2B,Stolen Base 2B,514888,Jose Altuve,461325,Tyler Clippard,502210,Josh Reddick,R,Omar Narváez,553882,2,2,10,True,2017-08-10,Stolen,2B,2017,2018,29.9,2018,29.9
476,476,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,460059,Mike Pelfrey,519048,Mitch Moreland,R,Omar Narváez,553882,2,3,2,False,2017-08-06,Stolen,2B,2017,2018,29.9,2018,29.9
477,477,1B,2B,Stolen Base 2B,646240,Rafael Devers,460059,Mike Pelfrey,593428,Xander Bogaerts,R,Omar Narváez,553882,6,3,5,False,2017-08-06,Stolen,2B,2017,2018,29.9,2018,29.9
478,478,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,460059,Mike Pelfrey,506702,Sandy León,R,Omar Narváez,553882,6,3,6,False,2017-08-06,Caught,2B,2017,2018,29.9,2018,29.9
479,479,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,573668,Juan Minaya,646240,Rafael Devers,R,Omar Narváez,553882,6,3,7,False,2017-08-06,Stolen,2B,2017,2018,29.9,2018,29.9
480,480,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,456068,Miguel González,434670,Hanley Ramirez,R,Omar Narváez,553882,2,0,1,False,2017-08-03,Stolen,2B,2017,2018,29.9,2018,29.9
481,481,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,456068,Miguel González,456488,Eduardo Núñez,R,Omar Narváez,553882,6,2,2,False,2017-08-03,Stolen,2B,2017,2018,29.9,2018,29.9
482,482,1B,2B,Stolen Base 2B,607680,Kevin Pillar,460059,Mike Pelfrey,446381,Darwin Barney,R,Omar Narváez,553882,0,2,4,True,2017-08-01,Stolen,2B,2017,2018,29.9,2018,29.9
483,483,1B,,Caught Stealing 2B,607680,Kevin Pillar,571787,David Holmberg,446381,Darwin Barney,L,Omar Narváez,553882,4,8,9,True,2017-08-01,Caught,2B,2017,2018,29.9,2018,29.9
484,484,1B,2B,Stolen Base 2B,445055,Jon Jay,500872,Gregory Infante,608365,Addison Russell,R,Omar Narváez,553882,0,5,5,True,2017-07-26,Stolen,2B,2017,2018,29.9,2018,29.9
485,485,1B,2B,Stolen Base 2B,450314,Ben Zobrist,607074,Carlos Rodón,592178,Kris Bryant,L,Omar Narváez,553882,4,2,4,False,2017-07-25,Stolen,2B,2017,2018,29.9,2018,29.9
486,486,1B,2B,Stolen Base 2B,664023,Ian Happ,571476,Chris Beck,546991,Albert Almora Jr.,R,Omar Narváez,553882,4,2,5,False,2017-07-25,Stolen,2B,2017,2018,29.9,2018,29.9
487,487,1B,2B,Stolen Base 2B,664023,Ian Happ,461325,Tyler Clippard,546991,Albert Almora Jr.,R,Omar Narváez,553882,7,2,8,False,2017-07-25,Stolen,2B,2017,2018,29.9,2018,29.9
488,488,2B,3B,Stolen Base 3B,593160,Whit Merrifield,448306,James Shields,456715,Lorenzo Cain,R,Omar Narváez,553882,4,5,4,False,2017-07-21,Stolen,3B,2017,2018,29.9,2018,29.9
489,489,1B,,Caught Stealing 2B,542993,Billy Burns,461872,Anthony Swarzak,593160,Whit Merrifield,R,Omar Narváez,553882,6,6,8,False,2017-07-21,Caught,2B,2017,2018,29.9,2018,29.9
490,490,1B,2B,Stolen Base 2B,543333,Eric Hosmer,461872,Anthony Swarzak,521692,Salvador Perez,R,Omar Narváez,553882,6,6,9,False,2017-07-21,Stolen,2B,2017,2018,29.9,2018,29.9
491,491,1B,2B,Stolen Base 2B,624577,Yasiel Puig,607074,Carlos Rodón,621035,Chris Taylor,L,Omar Narváez,553882,1,3,4,True,2017-07-19,Stolen,2B,2017,2018,29.9,2018,29.9
492,492,1B,2B,Stolen Base 2B,506560,Alexi Amarista,607074,Carlos Rodón,448602,Mark Reynolds,L,Omar Narváez,553882,3,0,6,False,2017-07-09,Stolen,2B,2017,2018,29.9,2018,29.9
493,493,1B,2B,Stolen Base 2B,462101,Elvis Andrus,460059,Mike Pelfrey,608577,Nomar Mazara,R,Omar Narváez,553882,0,0,1,True,2017-06-30,Stolen,2B,2017,2018,29.9,2018,29.9
494,494,1B,,Caught Stealing 2B,460576,Carlos Gómez,460059,Mike Pelfrey,518960,Jonathan Lucroy,R,Omar Narváez,553882,2,0,2,True,2017-06-30,Caught,2B,2017,2018,29.9,2018,29.9
495,495,1B,2B,Stolen Base 2B,460576,Carlos Gómez,571476,Chris Beck,518960,Jonathan Lucroy,R,Omar Narváez,553882,3,5,6,True,2017-06-30,Stolen,2B,2017,2018,29.9,2018,29.9
496,496,2B,3B,Stolen Base 3B,608336,Joey Gallo,573668,Juan Minaya,608577,Nomar Mazara,R,Omar Narváez,553882,3,7,6,True,2017-06-30,Stolen,3B,2017,2018,29.9,2018,29.9
497,497,1B,2B,Stolen Base 2B,462101,Elvis Andrus,573668,Juan Minaya,608577,Nomar Mazara,R,Omar Narváez,553882,3,7,6,True,2017-06-30,Stolen,2B,2017,2018,29.9,2018,29.9
498,498,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,461872,Anthony Swarzak,519222,Austin Romine,R,Omar Narváez,553882,4,3,8,True,2017-06-29,Stolen,2B,2017,2018,29.9,2018,29.9
499,499,1B,2B,Stolen Base 2B,609280,Miguel Andujar,571476,Chris Beck,642180,Tyler Wade,R,Omar Narváez,553882,2,8,8,True,2017-06-28,Stolen,2B,2017,2018,29.9,2018,29.9
500,500,1B,2B,Stolen Base 2B,501303,Ehire Adrianza,571787,David Holmberg,488771,Jason Castro,L,Omar Narváez,553882,4,2,3,False,2017-06-21,Stolen,2B,2017,2018,29.9,2018,29.9
501,501,2B,3B,Stolen Base 3B,501303,Ehire Adrianza,571787,David Holmberg,488771,Jason Castro,L,Omar Narváez,553882,4,2,3,False,2017-06-21,Stolen,3B,2017,2018,29.9,2018,29.9
502,502,1B,2B,Stolen Base 2B,572821,Brian Dozier,500872,Gregory Infante,593934,Miguel Sanó,R,Omar Narváez,553882,4,2,4,False,2017-06-21,Stolen,2B,2017,2018,29.9,2018,29.9
503,503,1B,2B,Stolen Base 2B,501303,Ehire Adrianza,500872,Gregory Infante,488771,Jason Castro,R,Omar Narváez,553882,4,2,5,False,2017-06-21,Stolen,2B,2017,2018,29.9,2018,29.9
504,504,1B,2B,Stolen Base 2B,543543,Brad Miller,592454,Tommy Kahnle,519306,Steven Souza Jr.,R,Omar Narváez,553882,2,3,8,False,2017-06-06,Stolen,2B,2017,2018,29.9,2018,29.9
505,505,1B,2B,Stolen Base 2B,502100,Alex Presley,456068,Miguel González,578428,Jose Iglesias,R,Omar Narváez,553882,3,0,4,False,2017-06-03,Stolen,2B,2017,2018,29.9,2018,29.9
506,506,1B,,Caught Stealing 2B,571875,Jake Lamb,573589,Michael Ynoa,571681,Rey Fuentes,R,Omar Narváez,553882,5,1,8,False,2017-05-22,Caught,2B,2017,2018,29.9,2018,29.9
507,507,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,592229,Dylan Covey,434563,Carlos Ruiz,R,Omar Narváez,553882,1,0,5,False,2017-05-18,Stolen,2B,2017,2018,29.9,2018,29.9
508,508,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,592229,Dylan Covey,434563,Carlos Ruiz,R,Omar Narváez,553882,1,0,5,False,2017-05-18,Stolen,3B,2017,2018,29.9,2018,29.9
509,509,1B,2B,Stolen Base 2B,545361,Mike Trout,502706,Derek Holland,543068,C.J. Cron,L,Omar Narváez,553882,0,0,1,False,2017-05-16,Stolen,2B,2017,2018,29.9,2018,29.9
510,510,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,502706,Derek Holland,457787,Danny Espinosa,L,Omar Narváez,553882,2,0,4,False,2017-05-16,Stolen,2B,2017,2018,29.9,2018,29.9
511,511,1B,,Caught Stealing 2B,622534,Manuel Margot,500779,Jose Quintana,519333,Matt Szczur,L,Omar Narváez,553882,1,0,6,True,2017-05-14,Caught,2B,2017,2018,29.9,2018,29.9
512,512,1B,2B,Stolen Base 2B,571976,Wil Myers,573589,Michael Ynoa,500208,Yangervis Solarte,R,Omar Narváez,553882,1,3,8,True,2017-05-14,Stolen,2B,2017,2018,29.9,2018,29.9
