,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
308,308,308,308,308,1B,,Caught Stealing 2B,452104,Chase Headley,517008,Alex Colomé,452220,Stephen Drew,R,René Rivera,425784,1,5,6,True,2015-05-11,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
309,309,309,309,309,1B,2B,Stolen Base 2B,489267,Adam Rosales,460156,Brandon Gomes,425783,Shin-Soo Choo,R,René Rivera,425784,3,2,4,True,2015-05-09,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
310,310,310,310,310,1B,2B,Stolen Base 2B,592261,Delino DeShields,501992,Nate Karns,425783,Shin-Soo Choo,R,René Rivera,425784,1,0,5,True,2015-05-08,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
311,311,311,311,311,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,543606,Jake Odorizzi,458731,Brett Gardner,R,René Rivera,425784,1,0,1,False,2015-04-28,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
312,312,312,312,312,1B,2B,Stolen Base 2B,458731,Brett Gardner,543606,Jake Odorizzi,407893,Mark Teixeira,R,René Rivera,425784,2,1,5,False,2015-04-28,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
313,313,313,313,313,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,458584,Xavier Cedeño,458731,Brett Gardner,L,René Rivera,425784,4,2,7,False,2015-04-28,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
314,314,314,314,314,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,501992,Nate Karns,458731,Brett Gardner,R,René Rivera,425784,0,0,3,False,2015-04-27,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
315,315,315,315,315,1B,2B,Stolen Base 2B,605141,Mookie Betts,543606,Jake Odorizzi,456030,Dustin Pedroia,R,René Rivera,425784,1,1,3,True,2015-04-23,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
316,316,316,316,316,1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,542882,Matt Andriese,458731,Brett Gardner,R,René Rivera,425784,2,1,3,True,2015-04-19,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
317,317,317,317,317,1B,2B,Stolen Base 2B,458731,Brett Gardner,543606,Jake Odorizzi,407893,Mark Teixeira,R,René Rivera,425784,0,0,1,True,2015-04-18,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
318,318,318,318,318,1B,2B,Stolen Base 2B,458731,Brett Gardner,543606,Jake Odorizzi,121347,Alex Rodriguez,R,René Rivera,425784,0,0,6,True,2015-04-18,Stolen,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
319,319,319,319,319,1B,,Caught Stealing 2B,430832,José Bautista,502202,Brad Boxberger,429665,Edwin Encarnación,R,René Rivera,425784,1,2,9,False,2015-04-13,Caught,2B,2015,2016,30.0,2016,30.0,2016,30.0,2016,30.0,2016,30.0
