,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
268,268,268,268,268,268,268,1B,2B,Stolen Base 2B,669257,Will Smith,571710,Mychal Givens,621035,Chris Taylor,R,Elias Díaz,553869,4,5,10,True,2021-07-18,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
269,269,269,269,269,269,269,1B,2B,Stolen Base 2B,663757,Trent Grisham,592351,Jon Gray,543333,Eric Hosmer,R,Elias Díaz,553869,1,1,4,False,2021-07-11,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
270,270,270,270,270,270,270,1B,2B,Stolen Base 2B,595777,Jurickson Profar,468504,Jhoulys Chacín,665487,Fernando Tatis Jr.,R,Elias Díaz,553869,1,2,8,False,2021-07-11,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
271,271,271,271,271,271,271,2B,3B,Stolen Base 3B,664056,Harrison Bader,608566,Germán Márquez,668800,Andrew Knizner,R,Elias Díaz,553869,1,2,4,True,2021-07-04,Stolen,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
272,272,272,272,272,272,272,1B,2B,Stolen Base 2B,669242,Tommy Edman,608566,Germán Márquez,664056,Harrison Bader,R,Elias Díaz,553869,1,2,6,True,2021-07-04,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
273,273,273,273,273,273,273,2B,3B,Stolen Base 3B,425877,Yadier Molina,622075,Yency Almonte,657557,Paul DeJong,R,Elias Díaz,553869,3,5,10,True,2021-07-02,Stolen,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
274,274,274,274,274,274,274,1B,2B,Stolen Base 2B,669242,Tommy Edman,622075,Yency Almonte,657557,Paul DeJong,R,Elias Díaz,553869,3,5,10,True,2021-07-02,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
275,275,275,275,275,275,275,1B,2B,Stolen Base 2B,668804,Bryan Reynolds,607536,Kyle Freeland,592567,Colin Moran,L,Elias Díaz,553869,0,0,1,True,2021-06-28,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
276,276,276,276,276,276,276,1B,,Caught Stealing 2B,570481,Erik González,607536,Kyle Freeland,592325,Ben Gamel,L,Elias Díaz,553869,0,0,3,True,2021-06-28,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
277,277,277,277,277,277,277,1B,2B,Stolen Base 2B,570256,Gregory Polanco,607536,Kyle Freeland,621028,Kevin Newman,L,Elias Díaz,553869,1,0,5,True,2021-06-28,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
278,278,278,278,278,278,278,1B,,Caught Stealing 2B,572816,Corey Dickerson,571710,Mychal Givens,656371,Isan Díaz,R,Elias Díaz,553869,3,4,8,False,2021-06-09,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
279,279,279,279,279,279,279,1B,2B,Stolen Base 2B,571980,Tyler Naquin,468504,Jhoulys Chacín,553993,Eugenio Suárez,R,Elias Díaz,553869,2,2,3,True,2021-05-15,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
280,280,280,280,280,280,280,1B,2B,Stolen Base 2B,663697,Jonathan India,665733,Antonio Santos,673451,Shogo Akiyama,R,Elias Díaz,553869,2,4,11,True,2021-05-15,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
281,281,281,281,281,281,281,1B,2B,Stolen Base 2B,592518,Manny Machado,453268,Daniel Bard,502054,Tommy Pham,R,Elias Díaz,553869,2,1,6,True,2021-05-12,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
282,282,282,282,282,282,282,2B,,Caught Stealing 3B,663757,Trent Grisham,453268,Daniel Bard,592518,Manny Machado,R,Elias Díaz,553869,2,2,7,True,2021-05-12,Caught,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
283,283,283,283,283,283,283,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,592351,Jon Gray,657434,Brian O'Grady,R,Elias Díaz,553869,1,0,2,True,2021-05-12,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
284,284,284,284,284,284,284,1B,2B,Stolen Base 2B,502054,Tommy Pham,641755,Tyler Kinley,543592,Austin Nola,R,Elias Díaz,553869,1,3,6,True,2021-05-11,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
285,285,285,285,285,285,285,1B,2B,Stolen Base 2B,592518,Manny Machado,453268,Daniel Bard,502054,Tommy Pham,R,Elias Díaz,553869,2,1,6,True,2021-05-10,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
286,286,286,286,286,286,286,2B,,Caught Stealing 3B,663757,Trent Grisham,453268,Daniel Bard,592518,Manny Machado,R,Elias Díaz,553869,2,2,7,True,2021-05-10,Caught,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
287,287,287,287,287,287,287,1B,,Caught Stealing 2B,643289,Mauricio Dubón,624418,Ryan Castellani,592200,Curt Casali,R,Elias Díaz,553869,0,2,2,True,2021-05-04,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
288,288,288,288,288,288,288,1B,,Caught Stealing 2B,643289,Mauricio Dubón,624418,Ryan Castellani,592200,Curt Casali,R,Elias Díaz,553869,0,2,2,True,2021-05-03,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
289,289,289,289,289,289,289,2B,,Caught Stealing 3B,622072,Alex Wood,642068,Jordan Sheffield,474832,Brandon Belt,R,Elias Díaz,553869,4,0,6,False,2021-04-28,Caught,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
290,290,290,290,290,290,290,1B,2B,Stolen Base 2B,596103,Austin Slater,596112,Robert Stephenson,643289,Mauricio Dubón,R,Elias Díaz,553869,3,3,6,False,2021-04-27,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
291,291,291,291,291,291,291,2B,,Caught Stealing 3B,596451,Roman Quinn,468504,Jhoulys Chacín,457705,Andrew McCutchen,R,Elias Díaz,553869,4,4,6,True,2021-04-24,Caught,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
292,292,292,292,292,292,292,1B,,Caught Stealing 2B,605141,Mookie Betts,596295,Austin Gomber,572041,AJ Pollock,L,Elias Díaz,553869,0,3,2,True,2021-04-04,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
293,293,293,293,293,293,293,1B,2B,Stolen Base 2B,592178,Kris Bryant,596112,Robert Stephenson,543063,Brandon Crawford,R,Elias Díaz,553869,1,2,7,True,2021-09-26,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
294,294,294,294,294,294,294,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,641755,Tyler Kinley,474832,Brandon Belt,R,Elias Díaz,553869,2,7,8,True,2021-09-25,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
295,295,295,295,295,295,295,2B,3B,Stolen Base 3B,605131,Austin Barnes,607536,Kyle Freeland,453286,Max Scherzer,L,Elias Díaz,553869,0,1,2,True,2021-09-23,Stolen,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
296,296,296,296,296,296,296,1B,2B,Stolen Base 2B,666158,Gavin Lux,607536,Kyle Freeland,453286,Max Scherzer,L,Elias Díaz,553869,0,1,2,True,2021-09-23,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
297,297,297,297,297,297,297,1B,2B,Stolen Base 2B,607208,Trea Turner,468504,Jhoulys Chacín,571970,Max Muncy,R,Elias Díaz,553869,5,3,8,True,2021-09-23,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
298,298,298,298,298,298,298,1B,,Caught Stealing 2B,645277,Ozzie Albies,592351,Jon Gray,518692,Freddie Freeman,R,Elias Díaz,553869,2,4,5,False,2021-09-14,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
299,299,299,299,299,299,299,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,623485,Ashton Goudeau,520471,Freddy Galvis,R,Elias Díaz,553869,2,3,6,False,2021-09-12,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
300,300,300,300,300,300,300,1B,2B,Stolen Base 2B,665750,Leody Taveras,453268,Daniel Bard,643396,Isiah Kiner-Falefa,R,Elias Díaz,553869,5,4,6,False,2021-09-01,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
301,301,301,301,301,301,301,1B,2B,Stolen Base 2B,666969,Adolis García,596295,Austin Gomber,656847,DJ Peters,L,Elias Díaz,553869,1,1,3,False,2021-08-31,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
302,302,302,302,302,302,302,1B,2B,Stolen Base 2B,665750,Leody Taveras,622075,Yency Almonte,676900,Ryan Dorow,R,Elias Díaz,553869,4,1,6,False,2021-08-31,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
303,303,303,303,303,303,303,2B,3B,Stolen Base 3B,665750,Leody Taveras,622075,Yency Almonte,643396,Isiah Kiner-Falefa,R,Elias Díaz,553869,4,1,6,False,2021-08-31,Stolen,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
304,304,304,304,304,304,304,1B,,Caught Stealing 2B,669256,Nick Solak,453268,Daniel Bard,641680,Jonah Heim,R,Elias Díaz,553869,4,3,8,False,2021-08-31,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
305,305,305,305,305,305,305,1B,,Caught Stealing 2B,660634,Yonny Hernández,608566,Germán Márquez,643396,Isiah Kiner-Falefa,R,Elias Díaz,553869,0,0,1,False,2021-08-30,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
306,306,306,306,306,306,306,2B,3B,Stolen Base 3B,607208,Trea Turner,592351,Jon Gray,571970,Max Muncy,R,Elias Díaz,553869,0,1,3,False,2021-08-28,Stolen,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
307,307,307,307,307,307,307,3B,score,Stolen Base Home,542364,Rafael Ortega,608566,Germán Márquez,621550,Patrick Wisdom,R,Elias Díaz,553869,5,2,2,False,2021-08-25,Stolen,Home,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
308,308,308,308,308,308,308,1B,2B,Stolen Base 2B,664023,Ian Happ,608566,Germán Márquez,621550,Patrick Wisdom,R,Elias Díaz,553869,5,2,2,False,2021-08-25,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
309,309,309,309,309,309,309,3B,score,Stolen Base Home,542364,Rafael Ortega,608566,Germán Márquez,621550,Patrick Wisdom,R,Elias Díaz,553869,5,2,2,False,2021-08-24,Stolen,Home,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
310,310,310,310,310,310,310,1B,2B,Stolen Base 2B,664023,Ian Happ,608566,Germán Márquez,621550,Patrick Wisdom,R,Elias Díaz,553869,5,2,2,False,2021-08-24,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
311,311,311,311,311,311,311,1B,,Caught Stealing 2B,624428,Adam Frazier,608566,Germán Márquez,665487,Fernando Tatis Jr.,R,Elias Díaz,553869,1,0,3,True,2021-08-17,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
312,312,312,312,312,312,312,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,592351,Jon Gray,592200,Curt Casali,R,Elias Díaz,553869,1,0,5,False,2021-08-15,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
313,313,313,313,313,313,313,1B,2B,Stolen Base 2B,592178,Kris Bryant,607536,Kyle Freeland,457763,Buster Posey,L,Elias Díaz,553869,1,1,3,False,2021-08-14,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
314,314,314,314,314,314,314,1B,2B,Stolen Base 2B,676694,Jake Meyers,622608,Antonio Senzatela,622100,Taylor Jones,R,Elias Díaz,553869,2,1,6,False,2021-08-11,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
315,315,315,315,315,315,315,1B,,Caught Stealing 2B,641561,Johneshwy Fargas,592351,Jon Gray,642727,Sergio Alcántara,R,Elias Díaz,553869,2,3,6,True,2021-08-04,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
316,316,316,316,316,316,316,1B,,Caught Stealing 2B,622110,Matt Duffy,453268,Daniel Bard,542364,Rafael Ortega,R,Elias Díaz,553869,2,3,9,True,2021-08-04,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
317,317,317,317,317,317,317,1B,2B,Stolen Base 2B,571976,Wil Myers,607536,Kyle Freeland,543333,Eric Hosmer,L,Elias Díaz,553869,1,0,6,False,2021-07-29,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
318,318,318,318,318,318,318,1B,,Caught Stealing 2B,578428,Jose Iglesias,622786,Jesus Tinoco,545358,Max Stassi,R,Elias Díaz,553869,6,3,4,False,2021-07-28,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
319,319,319,319,319,319,319,2B,3B,Stolen Base 3B,572041,AJ Pollock,592351,Jon Gray,656716,Zach McKinstry,R,Elias Díaz,553869,1,2,4,False,2021-07-25,Stolen,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
320,320,320,320,320,320,320,1B,2B,Stolen Base 2B,641914,Sheldon Neuse,571710,Mychal Givens,572041,AJ Pollock,R,Elias Díaz,553869,5,5,8,False,2021-07-23,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
321,321,321,321,321,321,321,1B,2B,Stolen Base 2B,669257,Will Smith,571710,Mychal Givens,621035,Chris Taylor,R,Elias Díaz,553869,4,5,10,True,2021-07-18,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
322,322,322,322,322,322,322,1B,2B,Stolen Base 2B,663757,Trent Grisham,592351,Jon Gray,543333,Eric Hosmer,R,Elias Díaz,553869,1,1,4,False,2021-07-11,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
323,323,323,323,323,323,323,1B,2B,Stolen Base 2B,595777,Jurickson Profar,468504,Jhoulys Chacín,665487,Fernando Tatis Jr.,R,Elias Díaz,553869,1,2,8,False,2021-07-11,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
324,324,324,324,324,324,324,2B,3B,Stolen Base 3B,664056,Harrison Bader,608566,Germán Márquez,668800,Andrew Knizner,R,Elias Díaz,553869,1,2,4,True,2021-07-04,Stolen,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
325,325,325,325,325,325,325,1B,2B,Stolen Base 2B,669242,Tommy Edman,608566,Germán Márquez,664056,Harrison Bader,R,Elias Díaz,553869,1,2,6,True,2021-07-04,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
326,326,326,326,326,326,326,2B,3B,Stolen Base 3B,425877,Yadier Molina,622075,Yency Almonte,657557,Paul DeJong,R,Elias Díaz,553869,3,5,10,True,2021-07-02,Stolen,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
327,327,327,327,327,327,327,1B,2B,Stolen Base 2B,669242,Tommy Edman,622075,Yency Almonte,657557,Paul DeJong,R,Elias Díaz,553869,3,5,10,True,2021-07-02,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
328,328,328,328,328,328,328,1B,2B,Stolen Base 2B,668804,Bryan Reynolds,607536,Kyle Freeland,592567,Colin Moran,L,Elias Díaz,553869,0,0,1,True,2021-06-28,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
329,329,329,329,329,329,329,1B,,Caught Stealing 2B,570481,Erik González,607536,Kyle Freeland,592325,Ben Gamel,L,Elias Díaz,553869,0,0,3,True,2021-06-28,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
330,330,330,330,330,330,330,1B,2B,Stolen Base 2B,570256,Gregory Polanco,607536,Kyle Freeland,621028,Kevin Newman,L,Elias Díaz,553869,1,0,5,True,2021-06-28,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
331,331,331,331,331,331,331,1B,,Caught Stealing 2B,572816,Corey Dickerson,571710,Mychal Givens,656371,Isan Díaz,R,Elias Díaz,553869,3,4,8,False,2021-06-09,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
332,332,332,332,332,332,332,1B,2B,Stolen Base 2B,571980,Tyler Naquin,468504,Jhoulys Chacín,553993,Eugenio Suárez,R,Elias Díaz,553869,2,2,3,True,2021-05-15,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
333,333,333,333,333,333,333,1B,2B,Stolen Base 2B,663697,Jonathan India,665733,Antonio Santos,673451,Shogo Akiyama,R,Elias Díaz,553869,2,4,11,True,2021-05-15,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
334,334,334,334,334,334,334,1B,2B,Stolen Base 2B,592518,Manny Machado,453268,Daniel Bard,502054,Tommy Pham,R,Elias Díaz,553869,2,1,6,True,2021-05-12,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
335,335,335,335,335,335,335,2B,,Caught Stealing 3B,663757,Trent Grisham,453268,Daniel Bard,592518,Manny Machado,R,Elias Díaz,553869,2,2,7,True,2021-05-12,Caught,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
336,336,336,336,336,336,336,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,592351,Jon Gray,657434,Brian O'Grady,R,Elias Díaz,553869,1,0,2,True,2021-05-12,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
337,337,337,337,337,337,337,1B,2B,Stolen Base 2B,502054,Tommy Pham,641755,Tyler Kinley,543592,Austin Nola,R,Elias Díaz,553869,1,3,6,True,2021-05-11,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
338,338,338,338,338,338,338,1B,2B,Stolen Base 2B,592518,Manny Machado,453268,Daniel Bard,502054,Tommy Pham,R,Elias Díaz,553869,2,1,6,True,2021-05-10,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
339,339,339,339,339,339,339,2B,,Caught Stealing 3B,663757,Trent Grisham,453268,Daniel Bard,592518,Manny Machado,R,Elias Díaz,553869,2,2,7,True,2021-05-10,Caught,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
340,340,340,340,340,340,340,1B,,Caught Stealing 2B,643289,Mauricio Dubón,624418,Ryan Castellani,592200,Curt Casali,R,Elias Díaz,553869,0,2,2,True,2021-05-04,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
341,341,341,341,341,341,341,1B,,Caught Stealing 2B,643289,Mauricio Dubón,624418,Ryan Castellani,592200,Curt Casali,R,Elias Díaz,553869,0,2,2,True,2021-05-03,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
342,342,342,342,342,342,342,2B,,Caught Stealing 3B,622072,Alex Wood,642068,Jordan Sheffield,474832,Brandon Belt,R,Elias Díaz,553869,4,0,6,False,2021-04-28,Caught,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
343,343,343,343,343,343,343,1B,2B,Stolen Base 2B,596103,Austin Slater,596112,Robert Stephenson,643289,Mauricio Dubón,R,Elias Díaz,553869,3,3,6,False,2021-04-27,Stolen,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
344,344,344,344,344,344,344,2B,,Caught Stealing 3B,596451,Roman Quinn,468504,Jhoulys Chacín,457705,Andrew McCutchen,R,Elias Díaz,553869,4,4,6,True,2021-04-24,Caught,3B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
345,345,345,345,345,345,345,1B,,Caught Stealing 2B,605141,Mookie Betts,596295,Austin Gomber,572041,AJ Pollock,L,Elias Díaz,553869,0,3,2,True,2021-04-04,Caught,2B,2021,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6,2022,26.6
346,346,346,346,346,346,346,1B,,Caught Stealing 2B,681546,James Outman,656382,Tommy Doyle,444482,David Peralta,R,Elias Díaz,553869,1,4,6,True,2023-09-27,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
347,347,347,347,347,347,347,1B,2B,Stolen Base 2B,518692,Freddie Freeman,683232,Nick Mears,502110,J.D. Martinez,R,Elias Díaz,553869,2,4,7,True,2023-09-27,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
348,348,348,348,348,348,348,1B,2B,Stolen Base 2B,642708,Amed Rosario,663372,Ryan Feltner,621035,Chris Taylor,R,Elias Díaz,553869,0,5,2,True,2023-09-26,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
349,349,349,349,349,349,349,1B,2B,Stolen Base 2B,670156,Miles Mastrobuoni,571863,Matt Koch,663538,Nico Hoerner,R,Elias Díaz,553869,6,3,8,False,2023-09-23,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
350,350,350,350,350,350,350,1B,2B,Stolen Base 2B,663538,Nico Hoerner,663562,Noah Davis,641355,Cody Bellinger,R,Elias Díaz,553869,1,0,3,False,2023-09-22,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
351,351,351,351,351,351,351,1B,2B,Stolen Base 2B,670156,Miles Mastrobuoni,663562,Noah Davis,643565,Mike Tauchman,R,Elias Díaz,553869,3,0,4,False,2023-09-22,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
352,352,352,352,352,352,352,1B,2B,Stolen Base 2B,691718,Pete Crow-Armstrong,608718,Brent Suter,664023,Ian Happ,L,Elias Díaz,553869,5,0,7,False,2023-09-22,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
353,353,353,353,353,353,353,2B,3B,Stolen Base 3B,665742,Juan Soto,668970,Gavin Hollowell,596847,Ji Man Choi,R,Elias Díaz,553869,0,0,6,False,2023-09-19,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
354,354,354,354,354,354,354,2B,3B,Stolen Base 3B,665487,Fernando Tatis Jr.,664875,Justin Lawrence,665742,Juan Soto,R,Elias Díaz,553869,0,0,8,False,2023-09-19,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
355,355,355,355,355,355,355,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,680767,Victor Vodnik,665742,Juan Soto,R,Elias Díaz,553869,11,3,5,False,2023-09-18,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
356,356,356,356,356,356,356,3B,score,Stolen Base Home,593428,Xander Bogaerts,680767,Victor Vodnik,665742,Juan Soto,R,Elias Díaz,553869,11,3,5,False,2023-09-18,Stolen,Home,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
357,357,357,357,357,357,357,1B,2B,Stolen Base 2B,663538,Nico Hoerner,623167,Chris Flexen,664023,Ian Happ,R,Elias Díaz,553869,0,2,3,True,2023-09-12,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
