,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
223,223,223,223,223,223,223,223,223,223,1B,,Caught Stealing 2B,666971,Lourdes Gurriel Jr.,519151,Ryan Pressly,649557,Aledmys Díaz,R,Mitch Garver,641598,5,6,8,True,2018-04-30,Caught,2B,2018,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3
224,224,224,224,224,224,224,224,224,224,2B,3B,Stolen Base 3B,547989,José Abreu,641427,Alan Busenitz,547170,Nicky Delmonico,R,Mitch Garver,641598,1,5,4,True,2018-04-15,Stolen,3B,2018,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3
225,225,225,225,225,225,225,225,225,225,1B,2B,Stolen Base 2B,541645,Avisaíl García,543507,Trevor May,547170,Nicky Delmonico,R,Mitch Garver,641598,3,5,7,True,2018-04-15,Stolen,2B,2018,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3
226,226,226,226,226,226,226,226,226,226,1B,2B,Stolen Base 2B,516416,Jean Segura,519151,Ryan Pressly,429664,Robinson Canó,R,Mitch Garver,641598,2,2,7,True,2018-04-05,Stolen,2B,2018,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3
227,227,227,227,227,227,227,227,227,227,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,407845,Fernando Rodney,516416,Jean Segura,R,Mitch Garver,641598,4,2,9,True,2018-04-05,Stolen,2B,2018,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3,2019,25.3
228,228,228,228,228,228,228,228,228,228,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621244,José Berríos,446263,Lucas Duda,R,Mitch Garver,641598,1,1,3,False,2017-09-04,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6
229,229,229,229,229,229,229,229,229,229,1B,,Caught Stealing 2B,543333,Eric Hosmer,542953,Buddy Boshers,519058,Mike Moustakas,L,Mitch Garver,641598,3,7,7,True,2017-09-01,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6
230,230,230,230,230,230,230,230,230,230,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,595928,John Curtiss,518626,Josh Donaldson,R,Mitch Garver,641598,9,7,8,False,2017-08-26,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6
231,231,231,231,231,231,231,231,231,231,1B,2B,Stolen Base 2B,547170,Nicky Delmonico,543867,Nik Turley,541645,Avisaíl García,L,Mitch Garver,641598,6,1,5,False,2017-08-21,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6
232,232,232,232,232,232,232,232,232,232,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621244,José Berríos,446263,Lucas Duda,R,Mitch Garver,641598,1,1,3,False,2017-09-04,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6
233,233,233,233,233,233,233,233,233,233,1B,,Caught Stealing 2B,543333,Eric Hosmer,542953,Buddy Boshers,519058,Mike Moustakas,L,Mitch Garver,641598,3,7,7,True,2017-09-01,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6
234,234,234,234,234,234,234,234,234,234,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,595928,John Curtiss,518626,Josh Donaldson,R,Mitch Garver,641598,9,7,8,False,2017-08-26,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6
235,235,235,235,235,235,235,235,235,235,1B,2B,Stolen Base 2B,547170,Nicky Delmonico,543867,Nik Turley,541645,Avisaíl García,L,Mitch Garver,641598,6,1,5,False,2017-08-21,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6,2018,25.6
