,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
304,304,304,304,304,2B,3B,Stolen Base 3B,571740,Billy Hamilton,453562,Jake Arrieta,458015,Joey Votto,R,Miguel Montero,471083,0,2,1,False,2016-06-27,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
305,305,305,305,305,1B,2B,Stolen Base 2B,458015,Joey Votto,453562,Jake Arrieta,457803,Jay Bruce,R,Miguel Montero,471083,0,2,1,False,2016-06-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
306,306,306,306,306,1B,2B,Stolen Base 2B,606299,José Peraza,502239,Trevor Cahill,571466,Tucker Barnhart,R,Miguel Montero,471083,6,8,6,False,2016-06-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
307,307,307,307,307,1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,407793,John Lackey,445988,Martín Prado,R,Miguel Montero,471083,0,0,1,False,2016-06-25,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
308,308,308,308,308,1B,2B,Stolen Base 2B,516782,Starling Marte,543294,Kyle Hendricks,628356,Jung Ho Kang,R,Miguel Montero,471083,1,0,2,True,2016-06-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
309,309,309,309,309,1B,2B,Stolen Base 2B,570256,Gregory Polanco,543294,Kyle Hendricks,457705,Andrew McCutchen,R,Miguel Montero,471083,2,0,3,True,2016-06-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
310,310,310,310,310,1B,2B,Stolen Base 2B,605480,Mallex Smith,453562,Jake Arrieta,488818,Chase d'Arnaud,R,Miguel Montero,471083,0,1,3,False,2016-06-11,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
311,311,311,311,311,1B,2B,Stolen Base 2B,488818,Chase d'Arnaud,434628,Jason Hammel,455976,Nick Markakis,R,Miguel Montero,471083,2,1,3,False,2016-06-10,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
312,312,312,312,312,1B,2B,Stolen Base 2B,572008,Chris Owings,453562,Jake Arrieta,630111,Yasmany Tomás,R,Miguel Montero,471083,1,2,4,True,2016-06-05,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
313,313,313,313,313,1B,,Caught Stealing 2B,571578,Patrick Corbin,453562,Jake Arrieta,456422,Michael Bourn,R,Miguel Montero,471083,1,2,5,True,2016-06-05,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
314,314,314,314,314,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,518748,Justin Grimm,571875,Jake Lamb,R,Miguel Montero,471083,2,3,7,True,2016-06-05,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
315,315,315,315,315,1B,2B,Stolen Base 2B,435062,Howie Kendrick,453562,Jake Arrieta,518735,Yasmani Grandal,R,Miguel Montero,471083,0,0,7,True,2016-05-31,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
316,316,316,316,316,1B,2B,Stolen Base 2B,434636,Ángel Pagán,453562,Jake Arrieta,605412,Joe Panik,R,Miguel Montero,471083,1,5,3,False,2016-05-20,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
317,317,317,317,317,1B,2B,Stolen Base 2B,434636,Ángel Pagán,453562,Jake Arrieta,452655,Denard Span,R,Miguel Montero,471083,1,5,5,False,2016-05-20,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
318,318,318,318,318,1B,2B,Stolen Base 2B,541650,Hernán Pérez,502239,Trevor Cahill,570717,Ramón Flores,R,Miguel Montero,471083,5,3,8,False,2016-05-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
319,319,319,319,319,2B,3B,Stolen Base 3B,541650,Hernán Pérez,502239,Trevor Cahill,455117,Martín Maldonado,R,Miguel Montero,471083,5,3,8,False,2016-05-19,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
320,320,320,320,320,1B,2B,Stolen Base 2B,570717,Ramón Flores,502239,Trevor Cahill,455117,Martín Maldonado,R,Miguel Montero,471083,5,3,8,False,2016-05-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
321,321,321,321,321,1B,2B,Stolen Base 2B,542340,Jonathan Villar,543294,Kyle Hendricks,571697,Scooter Gennett,R,Miguel Montero,471083,0,0,3,False,2016-05-17,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
322,322,322,322,322,1B,2B,Stolen Base 2B,570256,Gregory Polanco,453562,Jake Arrieta,516782,Starling Marte,R,Miguel Montero,471083,0,0,4,True,2016-05-14,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
323,323,323,323,323,1B,,Caught Stealing 2B,543590,Kirk Nieuwenhuis,502239,Trevor Cahill,542979,Keon Broxton,R,Miguel Montero,471083,1,0,2,True,2016-04-27,Caught,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
324,324,324,324,324,1B,2B,Stolen Base 2B,542979,Keon Broxton,502239,Trevor Cahill,444489,Manny Piña,R,Miguel Montero,471083,3,0,5,True,2016-04-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
325,325,325,325,325,1B,2B,Stolen Base 2B,474892,Chris Carter,543557,Mike Montgomery,542979,Keon Broxton,L,Miguel Montero,471083,3,0,7,True,2016-04-27,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
326,326,326,326,326,2B,3B,Stolen Base 3B,543939,Kolten Wong,543294,Kyle Hendricks,649557,Aledmys Díaz,R,Miguel Montero,471083,3,0,2,False,2016-04-20,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
327,327,327,327,327,2B,,Caught Stealing 3B,571431,Matt Adams,434628,Jason Hammel,425877,Yadier Molina,R,Miguel Montero,471083,1,0,2,False,2016-04-19,Caught,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
328,328,328,328,328,1B,2B,Stolen Base 2B,543939,Kolten Wong,434628,Jason Hammel,572761,Matt Carpenter,R,Miguel Montero,471083,1,2,5,False,2016-04-19,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
329,329,329,329,329,2B,3B,Stolen Base 3B,467827,Gerardo Parra,453385,Clayton Richard,542436,Cristhian Adames,L,Miguel Montero,471083,1,4,8,True,2016-04-15,Stolen,3B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
330,330,330,330,330,1B,2B,Stolen Base 2B,547172,Tony Wolters,519166,Neil Ramírez,488681,Brandon Barnes,R,Miguel Montero,471083,1,5,8,True,2016-04-15,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
331,331,331,331,331,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,519166,Neil Ramírez,596115,Trevor Story,R,Miguel Montero,471083,1,6,8,True,2016-04-15,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
332,332,332,332,332,1B,2B,Stolen Base 2B,553993,Eugenio Suárez,407793,John Lackey,458015,Joey Votto,R,Miguel Montero,471083,0,0,1,True,2016-04-13,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
333,333,333,333,333,1B,2B,Stolen Base 2B,572008,Chris Owings,543294,Kyle Hendricks,502671,Paul Goldschmidt,R,Miguel Montero,471083,0,4,4,False,2016-04-09,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
334,334,334,334,334,1B,2B,Stolen Base 2B,444482,David Peralta,543294,Kyle Hendricks,456078,Welington Castillo,R,Miguel Montero,471083,1,4,7,False,2016-04-09,Stolen,2B,2016,2017,28.7,2017,28.7,2017,28.7,2017,28.7,2017,28.7
