,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
324,324,324,324,1B,2B,Stolen Base 2B,516416,Jean Segura,488768,Andrew Cashner,429664,Robinson Canó,R,Robinson Chirinos,455139,0,1,1,True,2017-08-02,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
325,325,325,325,1B,2B,Stolen Base 2B,519184,Ben Revere,506433,Yu Darvish,545338,Nick Franklin,R,Robinson Chirinos,455139,0,1,5,True,2017-07-09,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
326,326,326,326,2B,3B,Stolen Base 3B,519184,Ben Revere,506433,Yu Darvish,492802,Juan Graterol,R,Robinson Chirinos,455139,0,2,5,True,2017-07-09,Stolen,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
327,327,327,327,1B,2B,Stolen Base 2B,458913,Eric Young Jr.,600917,José Leclerc,592743,Andrelton Simmons,R,Robinson Chirinos,455139,0,3,9,True,2017-07-09,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
328,328,328,328,2B,3B,Stolen Base 3B,543877,Christian Vázquez,506433,Yu Darvish,605141,Mookie Betts,R,Robinson Chirinos,455139,0,2,2,True,2017-07-04,Stolen,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
329,329,329,329,1B,2B,Stolen Base 2B,624407,Tzu-Wei Lin,506433,Yu Darvish,605141,Mookie Betts,R,Robinson Chirinos,455139,0,2,2,True,2017-07-04,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
330,330,330,330,1B,2B,Stolen Base 2B,593700,Alen Hanson,475115,Tyson Ross,466320,Melky Cabrera,R,Robinson Chirinos,455139,1,1,3,False,2017-07-02,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
331,331,331,331,1B,,Caught Stealing 2B,641553,Adam Engel,456713,Matt Bush,593700,Alen Hanson,R,Robinson Chirinos,455139,4,5,7,False,2017-07-02,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
332,332,332,332,1B,2B,Stolen Base 2B,608070,José Ramírez,475115,Tyson Ross,502082,Lonnie Chisenhall,R,Robinson Chirinos,455139,1,0,2,False,2017-06-27,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
333,333,333,333,1B,2B,Stolen Base 2B,467793,Carlos Santana,605309,Keone Kela,605548,Bradley Zimmer,R,Robinson Chirinos,455139,1,1,8,False,2017-06-27,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
334,334,334,334,1B,2B,Stolen Base 2B,592863,Mason Williams,502212,Austin Bibens-Dirkx,543305,Aaron Hicks,R,Robinson Chirinos,455139,0,1,1,False,2017-06-24,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
335,335,335,335,1B,2B,Stolen Base 2B,592863,Mason Williams,502212,Austin Bibens-Dirkx,592450,Aaron Judge,R,Robinson Chirinos,455139,0,1,3,False,2017-06-24,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
336,336,336,336,2B,,Caught Stealing 3B,430832,José Bautista,527048,Martín Pérez,475253,Justin Smoak,L,Robinson Chirinos,455139,3,0,3,True,2017-06-22,Caught,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
337,337,337,337,1B,,Caught Stealing 2B,502143,Danny Valencia,506433,Yu Darvish,502481,Jarrod Dyson,R,Robinson Chirinos,455139,2,5,3,True,2017-06-18,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
338,338,338,338,1B,2B,Stolen Base 2B,429664,Robinson Canó,506433,Yu Darvish,572122,Kyle Seager,R,Robinson Chirinos,455139,2,5,5,True,2017-06-18,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
339,339,339,339,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,502026,Jeremy Jeffress,434563,Carlos Ruiz,R,Robinson Chirinos,455139,2,5,6,True,2017-06-18,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
340,340,340,340,1B,2B,Stolen Base 2B,592325,Ben Gamel,475115,Tyson Ross,429664,Robinson Canó,R,Robinson Chirinos,455139,0,1,1,True,2017-06-16,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
341,341,341,341,1B,2B,Stolen Base 2B,493114,Norichika Aoki,506433,Yu Darvish,543807,George Springer,R,Robinson Chirinos,455139,0,2,3,False,2017-06-12,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
342,342,342,342,1B,,Caught Stealing 2B,572191,Michael A. Taylor,527048,Martín Pérez,430605,Ryan Raburn,L,Robinson Chirinos,455139,0,0,2,False,2017-06-10,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
343,343,343,343,2B,3B,Stolen Base 3B,434158,Curtis Granderson,456713,Matt Bush,518595,Travis d'Arnaud,R,Robinson Chirinos,455139,3,4,9,True,2017-06-07,Stolen,3B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
344,344,344,344,1B,2B,Stolen Base 2B,408314,José Reyes,456713,Matt Bush,518595,Travis d'Arnaud,R,Robinson Chirinos,455139,3,4,9,True,2017-06-07,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
345,345,345,345,1B,2B,Stolen Base 2B,514888,Jose Altuve,506433,Yu Darvish,621043,Carlos Correa,R,Robinson Chirinos,455139,0,0,1,True,2017-06-02,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
346,346,346,346,1B,2B,Stolen Base 2B,435263,Brian McCann,506433,Yu Darvish,608324,Alex Bregman,R,Robinson Chirinos,455139,0,0,2,True,2017-06-02,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
347,347,347,347,1B,2B,Stolen Base 2B,607680,Kevin Pillar,506433,Yu Darvish,430832,José Bautista,R,Robinson Chirinos,455139,0,1,1,False,2017-05-27,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
348,348,348,348,1B,2B,Stolen Base 2B,571918,Deven Marrero,527048,Martín Pérez,605141,Mookie Betts,L,Robinson Chirinos,455139,1,0,3,False,2017-05-24,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
349,349,349,349,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,456167,A.J. Griffin,502210,Josh Reddick,R,Robinson Chirinos,455139,1,5,2,False,2017-05-04,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
350,350,350,350,1B,2B,Stolen Base 2B,457727,Cameron Maybin,506433,Yu Darvish,457787,Danny Espinosa,R,Robinson Chirinos,455139,0,3,2,False,2017-04-13,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
351,351,351,351,1B,2B,Stolen Base 2B,545361,Mike Trout,506433,Yu Darvish,405395,Albert Pujols,R,Robinson Chirinos,455139,0,5,3,False,2017-04-13,Stolen,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
352,352,352,352,1B,,Caught Stealing 2B,596019,Francisco Lindor,527048,Martín Pérez,488726,Michael Brantley,L,Robinson Chirinos,455139,0,1,1,True,2017-04-04,Caught,2B,2017,2018,25.6,2018,25.6,2018,25.6,2018,25.6
353,353,353,353,1B,,Caught Stealing 2B,547982,Leonys Martin,502706,Derek Holland,455104,Chris Iannetta,L,Robinson Chirinos,455139,1,0,2,False,2016-09-08,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
354,354,354,354,1B,,Caught Stealing 2B,467793,Carlos Santana,456167,A.J. Griffin,543401,Jason Kipnis,R,Robinson Chirinos,455139,5,0,3,True,2016-08-27,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
355,355,355,355,1B,2B,Stolen Base 2B,502285,Tyler Ladendorf,473879,Sam Dyson,424825,Coco Crisp,R,Robinson Chirinos,455139,2,1,9,True,2016-08-16,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
356,356,356,356,2B,3B,Stolen Base 3B,460086,Alex Gordon,449173,Lucas Harrell,460077,Drew Butera,R,Robinson Chirinos,455139,2,1,2,True,2016-07-31,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
357,357,357,357,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,449173,Lucas Harrell,609275,Adalberto Mondesi,R,Robinson Chirinos,455139,4,2,5,True,2016-07-31,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
358,358,358,358,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,449173,Lucas Harrell,444876,Alcides Escobar,R,Robinson Chirinos,455139,4,3,5,True,2016-07-31,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
359,359,359,359,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,430935,Cole Hamels,444876,Alcides Escobar,L,Robinson Chirinos,455139,1,1,3,True,2016-07-28,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
360,360,360,360,1B,2B,Stolen Base 2B,449181,Paulo Orlando,430935,Cole Hamels,460086,Alex Gordon,L,Robinson Chirinos,455139,2,2,7,True,2016-07-28,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
361,361,361,361,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,473879,Sam Dyson,449181,Paulo Orlando,R,Robinson Chirinos,455139,3,2,9,True,2016-07-28,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
362,362,362,362,1B,,Caught Stealing 2B,502481,Jarrod Dyson,456167,A.J. Griffin,444876,Alcides Escobar,R,Robinson Chirinos,455139,1,0,5,False,2016-07-24,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
363,363,363,363,2B,3B,Stolen Base 3B,545361,Mike Trout,527048,Martín Pérez,527043,Jefry Marte,L,Robinson Chirinos,455139,4,0,1,False,2016-07-20,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
364,364,364,364,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,527048,Martín Pérez,542908,Jett Bandy,L,Robinson Chirinos,455139,7,3,5,False,2016-07-20,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
365,365,365,365,1B,2B,Stolen Base 2B,545361,Mike Trout,346798,Kyle Lohse,405395,Albert Pujols,R,Robinson Chirinos,455139,7,5,5,False,2016-07-19,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
366,366,366,366,2B,3B,Stolen Base 3B,595879,Javier Báez,430935,Cole Hamels,592178,Kris Bryant,L,Robinson Chirinos,455139,1,2,3,False,2016-07-17,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
367,367,367,367,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,456167,A.J. Griffin,598265,Jackie Bradley Jr.,R,Robinson Chirinos,455139,1,2,3,False,2016-07-05,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
368,368,368,368,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,592346,Chi Chi González,542454,Danny Santana,R,Robinson Chirinos,455139,2,0,1,False,2016-07-02,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
369,369,369,369,1B,2B,Stolen Base 2B,121347,Alex Rodriguez,456167,A.J. Griffin,407893,Mark Teixeira,R,Robinson Chirinos,455139,0,1,1,False,2016-06-30,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
370,370,370,370,1B,,Caught Stealing 2B,543305,Aaron Hicks,456167,A.J. Griffin,591720,Ronald Torreyes,R,Robinson Chirinos,455139,1,1,5,False,2016-06-30,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
371,371,371,371,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,607259,Nick Martinez,458731,Brett Gardner,R,Robinson Chirinos,455139,0,0,1,False,2016-06-29,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
372,372,372,372,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,607259,Nick Martinez,453056,Jacoby Ellsbury,R,Robinson Chirinos,455139,1,1,2,False,2016-06-29,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
373,373,373,373,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,527048,Martín Pérez,543768,Travis Shaw,L,Robinson Chirinos,455139,3,0,4,True,2016-06-26,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
374,374,374,374,1B,2B,Stolen Base 2B,553993,Eugenio Suárez,430935,Cole Hamels,571466,Tucker Barnhart,L,Robinson Chirinos,455139,0,0,2,True,2016-06-22,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
375,375,375,375,1B,2B,Stolen Base 2B,606299,José Peraza,430935,Cole Hamels,446359,Zack Cozart,L,Robinson Chirinos,455139,4,0,5,True,2016-06-22,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
376,376,376,376,1B,,Caught Stealing 2B,518700,Eric Fryer,527048,Martín Pérez,502190,Mike Leake,L,Robinson Chirinos,455139,2,2,5,False,2016-06-19,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
377,377,377,377,1B,2B,Stolen Base 2B,502523,Shawn O'Malley,430935,Cole Hamels,606466,Ketel Marte,L,Robinson Chirinos,455139,0,0,3,False,2016-06-12,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
378,378,378,378,1B,2B,Stolen Base 2B,607645,Yhoxian Medina,606207,Jose Valdespina,592582,Bryson Myles,R,Robinson Chirinos,455139,1,3,7,True,2016-04-02,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
379,379,379,379,1B,,Caught Stealing 2B,547982,Leonys Martin,502706,Derek Holland,455104,Chris Iannetta,L,Robinson Chirinos,455139,1,0,2,False,2016-09-08,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
380,380,380,380,1B,,Caught Stealing 2B,467793,Carlos Santana,456167,A.J. Griffin,543401,Jason Kipnis,R,Robinson Chirinos,455139,5,0,3,True,2016-08-27,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
381,381,381,381,1B,2B,Stolen Base 2B,502285,Tyler Ladendorf,473879,Sam Dyson,424825,Coco Crisp,R,Robinson Chirinos,455139,2,1,9,True,2016-08-16,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
382,382,382,382,2B,3B,Stolen Base 3B,460086,Alex Gordon,449173,Lucas Harrell,460077,Drew Butera,R,Robinson Chirinos,455139,2,1,2,True,2016-07-31,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
383,383,383,383,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,449173,Lucas Harrell,609275,Adalberto Mondesi,R,Robinson Chirinos,455139,4,2,5,True,2016-07-31,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
384,384,384,384,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,449173,Lucas Harrell,444876,Alcides Escobar,R,Robinson Chirinos,455139,4,3,5,True,2016-07-31,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
385,385,385,385,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,430935,Cole Hamels,444876,Alcides Escobar,L,Robinson Chirinos,455139,1,1,3,True,2016-07-28,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
386,386,386,386,1B,2B,Stolen Base 2B,449181,Paulo Orlando,430935,Cole Hamels,460086,Alex Gordon,L,Robinson Chirinos,455139,2,2,7,True,2016-07-28,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
387,387,387,387,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,473879,Sam Dyson,449181,Paulo Orlando,R,Robinson Chirinos,455139,3,2,9,True,2016-07-28,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
388,388,388,388,1B,,Caught Stealing 2B,502481,Jarrod Dyson,456167,A.J. Griffin,444876,Alcides Escobar,R,Robinson Chirinos,455139,1,0,5,False,2016-07-24,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
389,389,389,389,2B,3B,Stolen Base 3B,545361,Mike Trout,527048,Martín Pérez,527043,Jefry Marte,L,Robinson Chirinos,455139,4,0,1,False,2016-07-20,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
390,390,390,390,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,527048,Martín Pérez,542908,Jett Bandy,L,Robinson Chirinos,455139,7,3,5,False,2016-07-20,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
391,391,391,391,1B,2B,Stolen Base 2B,545361,Mike Trout,346798,Kyle Lohse,405395,Albert Pujols,R,Robinson Chirinos,455139,7,5,5,False,2016-07-19,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
392,392,392,392,2B,3B,Stolen Base 3B,595879,Javier Báez,430935,Cole Hamels,592178,Kris Bryant,L,Robinson Chirinos,455139,1,2,3,False,2016-07-17,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
393,393,393,393,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,456167,A.J. Griffin,598265,Jackie Bradley Jr.,R,Robinson Chirinos,455139,1,2,3,False,2016-07-05,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
394,394,394,394,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,592346,Chi Chi González,542454,Danny Santana,R,Robinson Chirinos,455139,2,0,1,False,2016-07-02,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
395,395,395,395,1B,2B,Stolen Base 2B,121347,Alex Rodriguez,456167,A.J. Griffin,407893,Mark Teixeira,R,Robinson Chirinos,455139,0,1,1,False,2016-06-30,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
396,396,396,396,1B,,Caught Stealing 2B,543305,Aaron Hicks,456167,A.J. Griffin,591720,Ronald Torreyes,R,Robinson Chirinos,455139,1,1,5,False,2016-06-30,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
397,397,397,397,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,607259,Nick Martinez,458731,Brett Gardner,R,Robinson Chirinos,455139,0,0,1,False,2016-06-29,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
398,398,398,398,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,607259,Nick Martinez,453056,Jacoby Ellsbury,R,Robinson Chirinos,455139,1,1,2,False,2016-06-29,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
399,399,399,399,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,527048,Martín Pérez,543768,Travis Shaw,L,Robinson Chirinos,455139,3,0,4,True,2016-06-26,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
400,400,400,400,1B,2B,Stolen Base 2B,553993,Eugenio Suárez,430935,Cole Hamels,571466,Tucker Barnhart,L,Robinson Chirinos,455139,0,0,2,True,2016-06-22,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
401,401,401,401,1B,2B,Stolen Base 2B,606299,José Peraza,430935,Cole Hamels,446359,Zack Cozart,L,Robinson Chirinos,455139,4,0,5,True,2016-06-22,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
402,402,402,402,1B,,Caught Stealing 2B,518700,Eric Fryer,527048,Martín Pérez,502190,Mike Leake,L,Robinson Chirinos,455139,2,2,5,False,2016-06-19,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
403,403,403,403,1B,2B,Stolen Base 2B,502523,Shawn O'Malley,430935,Cole Hamels,606466,Ketel Marte,L,Robinson Chirinos,455139,0,0,3,False,2016-06-12,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
404,404,404,404,1B,2B,Stolen Base 2B,607645,Yhoxian Medina,606207,Jose Valdespina,592582,Bryson Myles,R,Robinson Chirinos,455139,1,3,7,True,2016-04-02,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
405,405,405,405,1B,,Caught Stealing 2B,547982,Leonys Martin,502706,Derek Holland,455104,Chris Iannetta,L,Robinson Chirinos,455139,1,0,2,False,2016-09-08,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
406,406,406,406,1B,,Caught Stealing 2B,467793,Carlos Santana,456167,A.J. Griffin,543401,Jason Kipnis,R,Robinson Chirinos,455139,5,0,3,True,2016-08-27,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
407,407,407,407,1B,2B,Stolen Base 2B,502285,Tyler Ladendorf,473879,Sam Dyson,424825,Coco Crisp,R,Robinson Chirinos,455139,2,1,9,True,2016-08-16,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
408,408,408,408,2B,3B,Stolen Base 3B,460086,Alex Gordon,449173,Lucas Harrell,460077,Drew Butera,R,Robinson Chirinos,455139,2,1,2,True,2016-07-31,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
409,409,409,409,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,449173,Lucas Harrell,609275,Adalberto Mondesi,R,Robinson Chirinos,455139,4,2,5,True,2016-07-31,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
410,410,410,410,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,449173,Lucas Harrell,444876,Alcides Escobar,R,Robinson Chirinos,455139,4,3,5,True,2016-07-31,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
411,411,411,411,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,430935,Cole Hamels,444876,Alcides Escobar,L,Robinson Chirinos,455139,1,1,3,True,2016-07-28,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
412,412,412,412,1B,2B,Stolen Base 2B,449181,Paulo Orlando,430935,Cole Hamels,460086,Alex Gordon,L,Robinson Chirinos,455139,2,2,7,True,2016-07-28,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
413,413,413,413,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,473879,Sam Dyson,449181,Paulo Orlando,R,Robinson Chirinos,455139,3,2,9,True,2016-07-28,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
414,414,414,414,1B,,Caught Stealing 2B,502481,Jarrod Dyson,456167,A.J. Griffin,444876,Alcides Escobar,R,Robinson Chirinos,455139,1,0,5,False,2016-07-24,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
415,415,415,415,2B,3B,Stolen Base 3B,545361,Mike Trout,527048,Martín Pérez,527043,Jefry Marte,L,Robinson Chirinos,455139,4,0,1,False,2016-07-20,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
416,416,416,416,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,527048,Martín Pérez,542908,Jett Bandy,L,Robinson Chirinos,455139,7,3,5,False,2016-07-20,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
417,417,417,417,1B,2B,Stolen Base 2B,545361,Mike Trout,346798,Kyle Lohse,405395,Albert Pujols,R,Robinson Chirinos,455139,7,5,5,False,2016-07-19,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
418,418,418,418,2B,3B,Stolen Base 3B,595879,Javier Báez,430935,Cole Hamels,592178,Kris Bryant,L,Robinson Chirinos,455139,1,2,3,False,2016-07-17,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
419,419,419,419,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,456167,A.J. Griffin,598265,Jackie Bradley Jr.,R,Robinson Chirinos,455139,1,2,3,False,2016-07-05,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
420,420,420,420,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,592346,Chi Chi González,542454,Danny Santana,R,Robinson Chirinos,455139,2,0,1,False,2016-07-02,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
421,421,421,421,1B,2B,Stolen Base 2B,121347,Alex Rodriguez,456167,A.J. Griffin,407893,Mark Teixeira,R,Robinson Chirinos,455139,0,1,1,False,2016-06-30,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
422,422,422,422,1B,,Caught Stealing 2B,543305,Aaron Hicks,456167,A.J. Griffin,591720,Ronald Torreyes,R,Robinson Chirinos,455139,1,1,5,False,2016-06-30,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
423,423,423,423,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,607259,Nick Martinez,458731,Brett Gardner,R,Robinson Chirinos,455139,0,0,1,False,2016-06-29,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
424,424,424,424,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,607259,Nick Martinez,453056,Jacoby Ellsbury,R,Robinson Chirinos,455139,1,1,2,False,2016-06-29,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
425,425,425,425,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,527048,Martín Pérez,543768,Travis Shaw,L,Robinson Chirinos,455139,3,0,4,True,2016-06-26,Stolen,3B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
426,426,426,426,1B,2B,Stolen Base 2B,553993,Eugenio Suárez,430935,Cole Hamels,571466,Tucker Barnhart,L,Robinson Chirinos,455139,0,0,2,True,2016-06-22,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
427,427,427,427,1B,2B,Stolen Base 2B,606299,José Peraza,430935,Cole Hamels,446359,Zack Cozart,L,Robinson Chirinos,455139,4,0,5,True,2016-06-22,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
428,428,428,428,1B,,Caught Stealing 2B,518700,Eric Fryer,527048,Martín Pérez,502190,Mike Leake,L,Robinson Chirinos,455139,2,2,5,False,2016-06-19,Caught,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
429,429,429,429,1B,2B,Stolen Base 2B,502523,Shawn O'Malley,430935,Cole Hamels,606466,Ketel Marte,L,Robinson Chirinos,455139,0,0,3,False,2016-06-12,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
430,430,430,430,1B,2B,Stolen Base 2B,607645,Yhoxian Medina,606207,Jose Valdespina,592582,Bryson Myles,R,Robinson Chirinos,455139,1,3,7,True,2016-04-02,Stolen,2B,2016,2017,25.8,2017,25.8,2017,25.8,2017,25.8
431,431,431,431,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,527048,Martín Pérez,471865,Carlos González,L,Robinson Chirinos,455139,4,5,4,False,2015-07-22,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
