,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
238,238,238,238,238,238,238,238,238,1B,2B,Stolen Base 2B,666176,Jo Adell,664299,Cristian Javier,642180,Tyler Wade,R,Jason Castro,488771,0,6,3,True,2022-04-20,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
239,239,239,239,239,239,239,239,239,1B,,Caught Stealing 2B,621493,Taylor Ward,664299,Cristian Javier,543685,Anthony Rendon,R,Jason Castro,488771,0,6,4,True,2022-04-20,Caught,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
240,240,240,240,240,240,240,240,240,1B,2B,Stolen Base 2B,672695,Geraldo Perdomo,664299,Cristian Javier,669450,Cooper Hummel,R,Jason Castro,488771,1,0,6,False,2022-04-13,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
241,241,241,241,241,241,241,241,241,1B,2B,Stolen Base 2B,669450,Cooper Hummel,606160,Rafael Montero,606466,Ketel Marte,R,Jason Castro,488771,1,1,8,False,2022-04-13,Stolen,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
242,242,242,242,242,242,242,242,242,1B,,Caught Stealing 2B,669016,Brandon Marsh,434378,Justin Verlander,642180,Tyler Wade,R,Jason Castro,488771,1,0,3,False,2022-04-09,Caught,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
243,243,243,243,243,243,243,243,243,1B,,Caught Stealing 2B,665120,Jared Walsh,664299,Cristian Javier,670351,Jose Rojas,R,Jason Castro,488771,1,0,6,False,2022-04-09,Caught,2B,2022,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2,2023,27.2
244,244,244,244,244,244,244,244,244,1B,2B,Stolen Base 2B,641313,Tim Anderson,657610,Trevor Hildenberger,553882,Omar Narváez,R,Jason Castro,488771,4,6,8,False,2018-05-04,Stolen,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
245,245,245,245,245,245,245,245,245,1B,2B,Stolen Base 2B,641553,Adam Engel,543606,Jake Odorizzi,570560,Yolmer Sánchez,R,Jason Castro,488771,1,2,3,False,2018-05-03,Stolen,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
246,246,246,246,246,246,246,246,246,1B,,Caught Stealing 2B,570560,Yolmer Sánchez,543606,Jake Odorizzi,641313,Tim Anderson,R,Jason Castro,488771,4,5,5,False,2018-05-03,Caught,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
247,247,247,247,247,247,247,247,247,1B,,Caught Stealing 2B,547170,Nicky Delmonico,519151,Ryan Pressly,571602,Matt Davidson,R,Jason Castro,488771,5,5,8,False,2018-05-03,Caught,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
248,248,248,248,248,248,248,248,248,1B,,Caught Stealing 2B,649557,Aledmys Díaz,622864,Fernando Romero,606192,Teoscar Hernández,R,Jason Castro,488771,1,0,3,True,2018-05-02,Caught,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
249,249,249,249,249,249,249,249,249,1B,,Caught Stealing 2B,606192,Teoscar Hernández,592665,Addison Reed,607680,Kevin Pillar,R,Jason Castro,488771,2,0,8,True,2018-05-02,Caught,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
250,250,250,250,250,250,250,250,250,1B,2B,Stolen Base 2B,594807,Adam Duvall,621244,José Berríos,571466,Tucker Barnhart,R,Jason Castro,488771,0,4,3,True,2018-04-29,Stolen,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
251,251,251,251,251,251,251,251,251,1B,2B,Stolen Base 2B,458731,Brett Gardner,543606,Jake Odorizzi,592450,Aaron Judge,R,Jason Castro,488771,0,0,1,False,2018-04-23,Stolen,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
252,252,252,252,252,252,252,252,252,1B,,Caught Stealing 2B,621563,Joey Wendle,458681,Lance Lynn,467092,Wilson Ramos,R,Jason Castro,488771,3,2,6,False,2018-04-20,Caught,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
253,253,253,253,253,253,253,253,253,1B,2B,Stolen Base 2B,452655,Denard Span,519151,Ryan Pressly,543543,Brad Miller,R,Jason Castro,488771,5,2,7,False,2018-04-20,Stolen,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
254,254,254,254,254,254,254,254,254,1B,2B,Stolen Base 2B,460576,Carlos Gómez,407845,Fernando Rodney,543543,Brad Miller,R,Jason Castro,488771,7,7,9,False,2018-04-20,Stolen,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
255,255,255,255,255,255,255,255,255,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,592665,Addison Reed,596019,Francisco Lindor,R,Jason Castro,488771,0,0,8,True,2018-04-18,Stolen,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
256,256,256,256,256,256,256,256,256,1B,,Caught Stealing 2B,608324,Alex Bregman,458681,Lance Lynn,514888,Jose Altuve,R,Jason Castro,488771,0,0,5,True,2018-04-09,Caught,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
257,257,257,257,257,257,257,257,257,1B,2B,Stolen Base 2B,572816,Corey Dickerson,543606,Jake Odorizzi,465041,Francisco Cervelli,R,Jason Castro,488771,2,2,4,False,2018-04-04,Stolen,2B,2018,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9,2019,27.9
258,258,258,258,258,258,258,258,258,1B,2B,Stolen Base 2B,592444,JaCoby Jones,642083,Aaron Slegers,600869,Jeimer Candelario,R,Jason Castro,488771,1,2,5,True,2017-09-30,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
259,259,259,259,259,259,259,259,259,2B,3B,Stolen Base 3B,596019,Francisco Lindor,573124,Taylor Rogers,543401,Jason Kipnis,L,Jason Castro,488771,4,0,7,False,2017-09-28,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
260,260,260,260,260,260,260,260,260,1B,2B,Stolen Base 2B,502100,Alex Presley,621244,José Berríos,519068,Efren Navarro,R,Jason Castro,488771,0,3,4,False,2017-09-24,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
261,261,261,261,261,261,261,261,261,1B,,Caught Stealing 2B,578428,Jose Iglesias,429722,Ervin Santana,502100,Alex Presley,R,Jason Castro,488771,2,1,2,False,2017-09-23,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
262,262,262,262,262,262,262,262,262,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,429722,Ervin Santana,453943,Todd Frazier,R,Jason Castro,488771,1,0,4,False,2017-09-18,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
263,263,263,263,263,263,263,263,263,1B,2B,Stolen Base 2B,458731,Brett Gardner,429722,Ervin Santana,592450,Aaron Judge,R,Jason Castro,488771,1,1,5,False,2017-09-18,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
264,264,264,264,264,264,264,264,264,1B,2B,Stolen Base 2B,458731,Brett Gardner,657610,Trevor Hildenberger,592450,Aaron Judge,R,Jason Castro,488771,2,1,7,False,2017-09-18,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
265,265,265,265,265,265,265,265,265,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,608648,Tyler Duffey,453943,Todd Frazier,R,Jason Castro,488771,2,1,8,False,2017-09-18,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
266,266,266,266,266,266,266,266,266,1B,2B,Stolen Base 2B,518626,Josh Donaldson,657610,Trevor Hildenberger,475253,Justin Smoak,R,Jason Castro,488771,1,3,8,True,2017-09-16,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
267,267,267,267,267,267,267,267,267,1B,2B,Stolen Base 2B,430947,Erick Aybar,429722,Ervin Santana,518466,Jabari Blash,R,Jason Castro,488771,0,0,2,True,2017-09-13,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
268,268,268,268,268,268,268,268,268,1B,,Caught Stealing 2B,517369,José Pirela,641427,Alan Busenitz,605486,Cory Spangenberg,R,Jason Castro,488771,1,1,9,True,2017-09-13,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
269,269,269,269,269,269,269,269,269,1B,,Caught Stealing 2B,593160,Whit Merrifield,621244,José Berríos,456715,Lorenzo Cain,R,Jason Castro,488771,2,2,7,False,2017-09-09,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
270,270,270,270,270,270,270,270,270,1B,2B,Stolen Base 2B,593160,Whit Merrifield,429722,Ervin Santana,456715,Lorenzo Cain,R,Jason Castro,488771,0,1,1,False,2017-09-08,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
271,271,271,271,271,271,271,271,271,1B,,Caught Stealing 2B,444876,Alcides Escobar,502043,Kyle Gibson,593527,Ramón Torres,R,Jason Castro,488771,0,0,2,False,2017-09-07,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
272,272,272,272,272,272,272,272,272,1B,,Caught Stealing 2B,596019,Francisco Lindor,518716,Dillon Gee,543401,Jason Kipnis,R,Jason Castro,488771,1,3,6,True,2017-08-17,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
273,273,273,273,273,273,273,273,273,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,641427,Alan Busenitz,543401,Jason Kipnis,R,Jason Castro,488771,1,3,6,True,2017-08-15,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
274,274,274,274,274,274,274,274,274,1B,2B,Stolen Base 2B,457803,Jay Bruce,542953,Buddy Boshers,467793,Carlos Santana,L,Jason Castro,488771,1,3,7,True,2017-08-15,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
275,275,275,275,275,275,275,275,275,1B,2B,Stolen Base 2B,541650,Hernán Pérez,429722,Ervin Santana,606115,Orlando Arcia,R,Jason Castro,488771,3,4,6,True,2017-08-07,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
276,276,276,276,276,276,276,276,276,1B,2B,Stolen Base 2B,641355,Cody Bellinger,621244,José Berríos,518735,Yasmani Grandal,R,Jason Castro,488771,0,1,4,False,2017-07-25,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
277,277,277,277,277,277,277,277,277,2B,3B,Stolen Base 3B,457708,Justin Upton,445213,Brandon Kintzler,543484,Mikie Mahtook,R,Jason Castro,488771,5,6,9,True,2017-07-23,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
278,278,278,278,278,278,278,278,278,1B,,Caught Stealing 2B,578428,Jose Iglesias,279571,Matt Belisle,435079,Ian Kinsler,R,Jason Castro,488771,0,5,4,True,2017-07-21,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
279,279,279,279,279,279,279,279,279,1B,2B,Stolen Base 2B,457708,Justin Upton,542953,Buddy Boshers,461865,Andrew Romine,L,Jason Castro,488771,3,5,7,True,2017-07-21,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
280,280,280,280,280,280,280,280,280,1B,2B,Stolen Base 2B,578428,Jose Iglesias,444520,Craig Breslow,435079,Ian Kinsler,L,Jason Castro,488771,3,5,9,True,2017-07-21,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
281,281,281,281,281,281,281,281,281,1B,2B,Stolen Base 2B,545350,Jake Marisnick,657610,Trevor Hildenberger,543807,George Springer,R,Jason Castro,488771,4,2,7,False,2017-07-16,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
282,282,282,282,282,282,282,282,282,2B,3B,Stolen Base 3B,514888,Jose Altuve,542953,Buddy Boshers,502210,Josh Reddick,L,Jason Castro,488771,5,2,7,False,2017-07-16,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
283,283,283,283,283,283,283,283,283,1B,2B,Stolen Base 2B,543807,George Springer,429722,Ervin Santana,502210,Josh Reddick,R,Jason Castro,488771,0,1,1,False,2017-07-15,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
284,284,284,284,284,284,284,284,284,3B,score,Stolen Base Home,457727,Cameron Maybin,429722,Ervin Santana,488862,Yunel Escobar,R,Jason Castro,488771,0,2,6,True,2017-07-05,Stolen,Home,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
285,285,285,285,285,285,285,285,285,1B,2B,Stolen Base 2B,594777,Kole Calhoun,429722,Ervin Santana,488862,Yunel Escobar,R,Jason Castro,488771,0,2,6,True,2017-07-05,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
286,286,286,286,286,286,286,286,286,2B,3B,Stolen Base 3B,593160,Whit Merrifield,502327,Héctor Santiago,593528,Jorge Bonifacio,L,Jason Castro,488771,1,0,3,False,2017-07-02,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
287,287,287,287,287,287,287,287,287,1B,2B,Stolen Base 2B,593160,Whit Merrifield,657610,Trevor Hildenberger,593528,Jorge Bonifacio,R,Jason Castro,488771,6,2,8,False,2017-07-02,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
288,288,288,288,288,288,288,288,288,2B,3B,Stolen Base 3B,593160,Whit Merrifield,657610,Trevor Hildenberger,543333,Eric Hosmer,R,Jason Castro,488771,6,2,8,False,2017-07-02,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
289,289,289,289,289,289,289,289,289,2B,3B,Stolen Base 3B,571918,Deven Marrero,606167,Adalberto Mejía,519048,Mitch Moreland,L,Jason Castro,488771,0,2,3,False,2017-06-28,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
290,290,290,290,290,290,290,290,290,1B,2B,Stolen Base 2B,543877,Christian Vázquez,444520,Craig Breslow,571918,Deven Marrero,L,Jason Castro,488771,3,0,4,False,2017-06-27,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
291,291,291,291,291,291,291,291,291,2B,3B,Stolen Base 3B,455759,Chris Young,279571,Matt Belisle,643217,Andrew Benintendi,R,Jason Castro,488771,6,1,5,False,2017-06-27,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
292,292,292,292,292,292,292,292,292,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,279571,Matt Belisle,643217,Andrew Benintendi,R,Jason Castro,488771,6,1,5,False,2017-06-27,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
293,293,293,293,293,293,293,293,293,1B,2B,Stolen Base 2B,608070,José Ramírez,429722,Ervin Santana,429665,Edwin Encarnación,R,Jason Castro,488771,0,2,3,False,2017-06-25,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
294,294,294,294,294,294,294,294,294,2B,3B,Stolen Base 3B,570560,Yolmer Sánchez,542953,Buddy Boshers,641553,Adam Engel,L,Jason Castro,488771,0,5,1,True,2017-06-22,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
295,295,295,295,295,295,295,295,295,1B,,Caught Stealing 2B,502082,Lonnie Chisenhall,502043,Kyle Gibson,467793,Carlos Santana,R,Jason Castro,488771,0,1,4,True,2017-06-18,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
296,296,296,296,296,296,296,296,296,2B,3B,Stolen Base 3B,608070,José Ramírez,445213,Brandon Kintzler,429665,Edwin Encarnación,R,Jason Castro,488771,2,5,9,True,2017-06-18,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
297,297,297,297,297,297,297,297,297,1B,2B,Stolen Base 2B,543401,Jason Kipnis,543867,Nik Turley,543706,Daniel Robertson,L,Jason Castro,488771,0,1,3,True,2017-06-16,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
298,298,298,298,298,298,298,298,298,2B,3B,Stolen Base 3B,456488,Eduardo Núñez,518790,Chris Heston,457763,Buster Posey,R,Jason Castro,488771,4,5,5,False,2017-06-11,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
299,299,299,299,299,299,299,299,299,1B,2B,Stolen Base 2B,543063,Brandon Crawford,592872,Alex Wimmers,452655,Denard Span,R,Jason Castro,488771,8,5,7,False,2017-06-11,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
300,300,300,300,300,300,300,300,300,1B,,Caught Stealing 2B,519184,Ben Revere,445213,Brandon Kintzler,458913,Eric Young Jr.,R,Jason Castro,488771,2,3,9,False,2017-06-04,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
301,301,301,301,301,301,301,301,301,1B,2B,Stolen Base 2B,493114,Norichika Aoki,502327,Héctor Santiago,545350,Jake Marisnick,L,Jason Castro,488771,1,4,4,True,2017-05-31,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
302,302,302,302,302,302,302,302,302,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,519151,Ryan Pressly,488721,Peter Bourjos,R,Jason Castro,488771,5,5,9,True,2017-05-28,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
303,303,303,303,303,303,303,303,303,1B,,Caught Stealing 2B,460086,Alex Gordon,461833,Phil Hughes,444876,Alcides Escobar,R,Jason Castro,488771,0,2,3,True,2017-05-21,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
304,304,304,304,304,304,304,304,304,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,573244,Adam Wilk,543333,Eric Hosmer,L,Jason Castro,488771,0,5,5,True,2017-05-21,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
305,305,305,305,305,305,305,305,305,1B,2B,Stolen Base 2B,593160,Whit Merrifield,502327,Héctor Santiago,460086,Alex Gordon,L,Jason Castro,488771,0,3,4,True,2017-05-19,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
306,306,306,306,306,306,306,306,306,1B,,Caught Stealing 2B,467827,Gerardo Parra,621244,José Berríos,606132,Raimel Tapia,R,Jason Castro,488771,2,0,5,True,2017-05-18,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
307,307,307,307,307,307,307,307,307,1B,,Caught Stealing 2B,467827,Gerardo Parra,621244,José Berríos,606132,Raimel Tapia,R,Jason Castro,488771,2,0,5,True,2017-05-17,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
308,308,308,308,308,308,308,308,308,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,519344,Nick Tepesch,593428,Xander Bogaerts,R,Jason Castro,488771,0,0,1,True,2017-05-06,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
309,309,309,309,309,309,309,309,309,1B,2B,Stolen Base 2B,459964,Matt Joyce,429722,Ervin Santana,476704,Jed Lowrie,R,Jason Castro,488771,0,0,1,True,2017-05-02,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
310,310,310,310,310,310,310,310,310,1B,2B,Stolen Base 2B,608070,José Ramírez,519151,Ryan Pressly,502082,Lonnie Chisenhall,R,Jason Castro,488771,2,5,9,True,2017-04-20,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
311,311,311,311,311,311,311,311,311,1B,,Caught Stealing 2B,544725,Leury García,606167,Adalberto Mejía,573135,Tyler Saladino,L,Jason Castro,488771,1,1,5,True,2017-04-14,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
312,312,312,312,312,312,312,312,312,1B,2B,Stolen Base 2B,544725,Leury García,445213,Brandon Kintzler,466320,Melky Cabrera,R,Jason Castro,488771,1,4,9,False,2017-04-09,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
313,313,313,313,313,313,313,313,313,1B,2B,Stolen Base 2B,453943,Todd Frazier,606167,Adalberto Mejía,541645,Avisaíl García,L,Jason Castro,488771,2,0,2,False,2017-04-08,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
314,314,314,314,314,314,314,314,314,1B,2B,Stolen Base 2B,573135,Tyler Saladino,595234,Justin Haley,641313,Tim Anderson,R,Jason Castro,488771,3,0,5,False,2017-04-08,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
315,315,315,315,315,315,315,315,315,1B,,Caught Stealing 2B,571602,Matt Davidson,543859,Michael Tonkin,594576,Jacob May,R,Jason Castro,488771,6,2,6,False,2017-04-08,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
316,316,316,316,316,316,316,316,316,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,573124,Taylor Rogers,460086,Alex Gordon,L,Jason Castro,488771,3,3,7,True,2017-04-06,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
317,317,317,317,317,317,317,317,317,1B,,Caught Stealing 2B,460086,Alex Gordon,502327,Héctor Santiago,519058,Mike Moustakas,L,Jason Castro,488771,0,0,1,True,2017-04-05,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
