,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
607,607,607,607,607,607,607,607,607,1B,2B,Stolen Base 2B,572821,Brian Dozier,594986,Kyle Ryan,593871,Jorge Polanco,L,James McCann,543510,1,4,7,True,2016-09-15,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
608,608,608,608,608,608,608,608,608,1B,,Caught Stealing 2B,592696,Eddie Rosario,572888,Shane Greene,621439,Byron Buxton,R,James McCann,543510,1,2,7,True,2016-09-12,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
609,609,609,609,609,609,609,609,609,1B,,Caught Stealing 2B,547957,Hyun Soo Kim,541652,Bruce Rondón,429666,J.J. Hardy,R,James McCann,543510,1,3,6,True,2016-09-11,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
610,610,610,610,610,610,610,610,610,1B,2B,Stolen Base 2B,541645,Avisaíl García,434671,Aníbal Sánchez,573135,Tyler Saladino,R,James McCann,543510,3,3,4,False,2016-09-07,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
611,611,611,611,611,611,611,611,611,1B,2B,Stolen Base 2B,453943,Todd Frazier,434378,Justin Verlander,488671,Alex Avila,R,James McCann,543510,1,2,4,False,2016-09-05,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
612,612,612,612,612,612,612,612,612,1B,,Caught Stealing 2B,593160,Whit Merrifield,596057,Daniel Norris,609275,Adalberto Mondesi,L,James McCann,543510,1,2,5,False,2016-09-04,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
613,613,613,613,613,613,613,613,613,1B,2B,Stolen Base 2B,605253,Terrance Gore,572888,Shane Greene,593160,Whit Merrifield,R,James McCann,543510,5,6,8,False,2016-09-04,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
614,614,614,614,614,614,614,614,614,1B,2B,Stolen Base 2B,605253,Terrance Gore,594986,Kyle Ryan,521692,Salvador Perez,L,James McCann,543510,3,1,8,False,2016-09-03,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
615,615,615,615,615,615,615,615,615,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,434671,Aníbal Sánchez,609275,Adalberto Mondesi,R,James McCann,543510,3,4,4,False,2016-09-02,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
616,616,616,616,616,616,616,616,616,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,434671,Aníbal Sánchez,449181,Paulo Orlando,R,James McCann,543510,3,4,4,False,2016-09-02,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
617,617,617,617,617,617,617,617,617,1B,,Caught Stealing 2B,543333,Eric Hosmer,572888,Shane Greene,460086,Alex Gordon,R,James McCann,543510,4,5,7,False,2016-09-02,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
618,618,618,618,618,618,618,618,618,1B,2B,Stolen Base 2B,572821,Brian Dozier,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-08-23,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
619,619,619,619,619,619,619,619,619,1B,,Caught Stealing 2B,543333,Eric Hosmer,434671,Aníbal Sánchez,460086,Alex Gordon,R,James McCann,543510,1,0,5,True,2016-08-17,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
620,620,620,620,620,620,620,620,620,1B,,Caught Stealing 2B,134181,Adrian Beltré,605242,Michael Fulmer,518960,Jonathan Lucroy,R,James McCann,543510,0,0,2,False,2016-08-14,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
621,621,621,621,621,621,621,621,621,1B,2B,Stolen Base 2B,594809,Adam Eaton,434671,Aníbal Sánchez,547989,José Abreu,R,James McCann,543510,0,0,1,True,2016-08-02,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
622,622,622,622,622,622,622,622,622,1B,2B,Stolen Base 2B,573135,Tyler Saladino,434671,Aníbal Sánchez,594809,Adam Eaton,R,James McCann,543510,0,1,5,True,2016-08-02,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
623,623,623,623,623,623,623,623,623,2B,,Caught Stealing 3B,573135,Tyler Saladino,434671,Aníbal Sánchez,641313,Tim Anderson,R,James McCann,543510,0,1,5,True,2016-08-02,Caught,3B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
624,624,624,624,624,624,624,624,624,1B,2B,Caught Stealing 3B,594809,Adam Eaton,434671,Aníbal Sánchez,641313,Tim Anderson,R,James McCann,543510,0,1,5,True,2016-08-02,Caught,3B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
625,625,625,625,625,625,625,625,625,1B,,Caught Stealing 2B,543807,George Springer,460059,Mike Pelfrey,514888,Jose Altuve,R,James McCann,543510,6,0,5,True,2016-07-31,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
626,626,626,626,626,626,626,626,626,1B,2B,Stolen Base 2B,543776,JB Shuck,594986,Kyle Ryan,570560,Yolmer Sánchez,L,James McCann,543510,4,1,8,False,2016-07-24,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
627,627,627,627,627,627,627,627,627,1B,,Caught Stealing 2B,456488,Eduardo Núñez,434671,Aníbal Sánchez,543257,Robbie Grossman,R,James McCann,543510,0,0,1,True,2016-07-19,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
628,628,628,628,628,628,628,628,628,1B,2B,Stolen Base 2B,408045,Joe Mauer,434671,Aníbal Sánchez,572821,Brian Dozier,R,James McCann,543510,0,1,6,True,2016-07-19,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
629,629,629,629,629,629,629,629,629,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,541652,Bruce Rondón,543257,Robbie Grossman,R,James McCann,543510,0,3,7,True,2016-07-19,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
630,630,630,630,630,630,630,630,630,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,594986,Kyle Ryan,444876,Alcides Escobar,L,James McCann,543510,3,7,5,True,2016-07-16,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
631,631,631,631,631,631,631,631,631,1B,,Caught Stealing 2B,608070,José Ramírez,541652,Bruce Rondón,543228,Yan Gomes,R,James McCann,543510,5,3,7,False,2016-07-04,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
632,632,632,632,632,632,632,632,632,1B,2B,Stolen Base 2B,542455,Oswaldo Arcia,434671,Aníbal Sánchez,474233,Hank Conger,R,James McCann,543510,6,2,8,False,2016-06-30,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
633,633,633,633,633,633,633,633,633,1B,2B,Stolen Base 2B,596144,Cheslor Cuthbert,572888,Shane Greene,593160,Whit Merrifield,R,James McCann,543510,1,0,7,False,2016-06-17,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
634,634,634,634,634,634,634,634,634,1B,,Caught Stealing 2B,456715,Lorenzo Cain,434378,Justin Verlander,521692,Salvador Perez,R,James McCann,543510,3,1,3,False,2016-06-16,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
635,635,635,635,635,635,635,635,635,1B,,Caught Stealing 2B,541645,Avisaíl García,519455,Jordan Zimmermann,543776,JB Shuck,R,James McCann,543510,6,10,6,False,2016-06-14,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
636,636,636,636,636,636,636,636,636,1B,,Caught Stealing 2B,607680,Kevin Pillar,450275,Mark Lowe,446381,Darwin Barney,R,James McCann,543510,2,7,8,True,2016-06-08,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
637,637,637,637,637,637,637,637,637,3B,score,Stolen Base Home,433217,Andrés Blanco,434671,Aníbal Sánchez,546318,Odúbel Herrera,R,James McCann,543510,0,2,2,True,2016-05-25,Stolen,Home,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
638,638,638,638,638,638,638,638,638,1B,2B,Stolen Base 2B,488721,Peter Bourjos,434671,Aníbal Sánchez,546318,Odúbel Herrera,R,James McCann,543510,0,2,2,True,2016-05-25,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
639,639,639,639,639,639,639,639,639,1B,2B,Stolen Base 2B,571830,Tommy Joseph,434671,Aníbal Sánchez,429667,Ryan Howard,R,James McCann,543510,0,2,3,True,2016-05-25,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
640,640,640,640,640,640,640,640,640,1B,,Caught Stealing 2B,433217,Andrés Blanco,434671,Aníbal Sánchez,595963,Tyler Goeddel,R,James McCann,543510,4,5,6,True,2016-05-25,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
641,641,641,641,641,641,641,641,641,1B,,Caught Stealing 2B,456665,Steve Pearce,605242,Michael Fulmer,572816,Corey Dickerson,R,James McCann,543510,1,1,6,True,2016-05-21,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
642,642,642,642,642,642,642,642,642,1B,2B,Stolen Base 2B,489149,Logan Morrison,434671,Aníbal Sánchez,595281,Kevin Kiermaier,R,James McCann,543510,0,3,1,True,2016-05-20,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
643,643,643,643,643,643,643,643,643,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,434671,Aníbal Sánchez,543543,Brad Miller,R,James McCann,543510,0,3,2,True,2016-05-20,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
644,644,644,644,644,644,644,644,644,1B,2B,Stolen Base 2B,593871,Jorge Polanco,460059,Mike Pelfrey,666560,ByungHo Park,R,James McCann,543510,0,0,3,True,2016-05-17,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
645,645,645,645,645,645,645,645,645,1B,2B,Stolen Base 2B,460099,Nolan Reimold,605242,Michael Fulmer,572073,Joey Rickard,R,James McCann,543510,3,2,2,False,2016-05-15,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
646,646,646,646,646,646,646,646,646,1B,,Caught Stealing 2B,572073,Joey Rickard,434378,Justin Verlander,592518,Manny Machado,R,James McCann,543510,0,0,3,False,2016-05-13,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
647,647,647,647,647,647,647,647,647,1B,2B,Stolen Base 2B,543685,Anthony Rendon,519455,Jordan Zimmermann,547180,Bryce Harper,R,James McCann,543510,1,1,6,False,2016-05-11,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
648,648,648,648,648,648,648,648,648,1B,,Caught Stealing 2B,547180,Bryce Harper,594986,Kyle Ryan,502517,Daniel Murphy,L,James McCann,543510,3,1,8,False,2016-05-11,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
649,649,649,649,649,649,649,649,649,1B,2B,Stolen Base 2B,543685,Anthony Rendon,434671,Aníbal Sánchez,547180,Bryce Harper,R,James McCann,543510,0,2,4,False,2016-05-09,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
650,650,650,650,650,650,650,650,650,1B,2B,Stolen Base 2B,462101,Elvis Andrus,434378,Justin Verlander,435064,Bobby Wilson,R,James McCann,543510,2,0,7,True,2016-05-08,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
651,651,651,651,651,651,651,651,651,1B,,Caught Stealing 2B,459964,Matt Joyce,434378,Justin Verlander,516782,Starling Marte,R,James McCann,543510,0,1,1,True,2016-04-11,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
652,652,652,652,652,652,652,652,652,1B,,Caught Stealing 2B,570256,Gregory Polanco,434378,Justin Verlander,543281,Josh Harrison,R,James McCann,543510,1,4,3,True,2016-04-11,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
653,653,653,653,653,653,653,653,653,1B,,Caught Stealing 2B,458731,Brett Gardner,460059,Mike Pelfrey,121347,Alex Rodriguez,R,James McCann,543510,0,1,1,True,2016-04-09,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
654,654,654,654,654,654,654,654,654,1B,2B,Stolen Base 2B,458731,Brett Gardner,571656,Buck Farmer,121347,Alex Rodriguez,R,James McCann,543510,2,8,6,True,2016-04-09,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
655,655,655,655,655,655,655,655,655,1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,519455,Jordan Zimmermann,458731,Brett Gardner,R,James McCann,543510,1,0,3,True,2016-04-08,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
656,656,656,656,656,656,656,656,656,2B,3B,Stolen Base 3B,457775,Desmond Jennings,434671,Aníbal Sánchez,519306,Steven Souza Jr.,R,James McCann,543510,0,1,2,True,2016-04-01,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
657,657,657,657,657,657,657,657,657,1B,2B,Stolen Base 2B,571980,Tyler Naquin,605242,Michael Fulmer,547379,Roberto Pérez,R,James McCann,543510,0,1,2,True,2016-09-28,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
658,658,658,658,658,658,658,658,658,1B,,Caught Stealing 2B,446386,Brandon Guyer,434378,Justin Verlander,542583,Jesús Aguilar,R,James McCann,543510,2,0,2,True,2016-09-27,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
659,659,659,659,659,659,659,659,659,2B,3B,Stolen Base 3B,434658,Rajai Davis,543935,Alex Wilson,467793,Carlos Santana,R,James McCann,543510,4,7,8,True,2016-09-26,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
660,660,660,660,660,660,660,660,660,1B,,Caught Stealing 2B,596146,Max Kepler,434671,Aníbal Sánchez,593934,Miguel Sanó,R,James McCann,543510,1,1,1,False,2016-09-22,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
661,661,661,661,661,661,661,661,661,1B,,Caught Stealing 2B,621439,Byron Buxton,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-09-22,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
662,662,662,662,662,662,662,662,662,1B,,Caught Stealing 2B,596146,Max Kepler,434671,Aníbal Sánchez,593934,Miguel Sanó,R,James McCann,543510,1,1,1,False,2016-09-21,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
663,663,663,663,663,663,663,663,663,1B,,Caught Stealing 2B,621439,Byron Buxton,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-09-21,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
664,664,664,664,664,664,664,664,664,1B,2B,Stolen Base 2B,501659,Abraham Almonte,596057,Daniel Norris,460269,Chris Gimenez,L,James McCann,543510,2,0,2,False,2016-09-18,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
665,665,665,665,665,665,665,665,665,1B,2B,Stolen Base 2B,434658,Rajai Davis,541652,Bruce Rondón,501659,Abraham Almonte,R,James McCann,543510,0,0,9,False,2016-09-17,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
666,666,666,666,666,666,666,666,666,2B,3B,Stolen Base 3B,434658,Rajai Davis,458677,Justin Wilson,446386,Brandon Guyer,L,James McCann,543510,0,0,9,False,2016-09-17,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
667,667,667,667,667,667,667,667,667,1B,2B,Stolen Base 2B,501659,Abraham Almonte,458677,Justin Wilson,446386,Brandon Guyer,L,James McCann,543510,0,0,9,False,2016-09-17,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
668,668,668,668,668,668,668,668,668,2B,3B,Stolen Base 3B,543401,Jason Kipnis,458677,Justin Wilson,596019,Francisco Lindor,L,James McCann,543510,0,0,10,False,2016-09-17,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
669,669,669,669,669,669,669,669,669,1B,2B,Stolen Base 2B,596019,Francisco Lindor,605242,Michael Fulmer,435063,Mike Napoli,R,James McCann,543510,2,0,1,False,2016-09-16,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
670,670,670,670,670,670,670,670,670,1B,2B,Stolen Base 2B,608070,José Ramírez,541652,Bruce Rondón,424825,Coco Crisp,R,James McCann,543510,8,4,7,False,2016-09-16,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
671,671,671,671,671,671,671,671,671,1B,2B,Stolen Base 2B,434658,Rajai Davis,573009,Joe Mantiply,547379,Roberto Pérez,L,James McCann,543510,9,4,8,False,2016-09-16,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
672,672,672,672,672,672,672,672,672,1B,2B,Stolen Base 2B,572821,Brian Dozier,594986,Kyle Ryan,593871,Jorge Polanco,L,James McCann,543510,1,4,7,True,2016-09-15,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
673,673,673,673,673,673,673,673,673,1B,,Caught Stealing 2B,592696,Eddie Rosario,572888,Shane Greene,621439,Byron Buxton,R,James McCann,543510,1,2,7,True,2016-09-12,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
674,674,674,674,674,674,674,674,674,1B,,Caught Stealing 2B,547957,Hyun Soo Kim,541652,Bruce Rondón,429666,J.J. Hardy,R,James McCann,543510,1,3,6,True,2016-09-11,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
675,675,675,675,675,675,675,675,675,1B,2B,Stolen Base 2B,541645,Avisaíl García,434671,Aníbal Sánchez,573135,Tyler Saladino,R,James McCann,543510,3,3,4,False,2016-09-07,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
676,676,676,676,676,676,676,676,676,1B,2B,Stolen Base 2B,453943,Todd Frazier,434378,Justin Verlander,488671,Alex Avila,R,James McCann,543510,1,2,4,False,2016-09-05,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
677,677,677,677,677,677,677,677,677,1B,,Caught Stealing 2B,593160,Whit Merrifield,596057,Daniel Norris,609275,Adalberto Mondesi,L,James McCann,543510,1,2,5,False,2016-09-04,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
678,678,678,678,678,678,678,678,678,1B,2B,Stolen Base 2B,605253,Terrance Gore,572888,Shane Greene,593160,Whit Merrifield,R,James McCann,543510,5,6,8,False,2016-09-04,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
679,679,679,679,679,679,679,679,679,1B,2B,Stolen Base 2B,605253,Terrance Gore,594986,Kyle Ryan,521692,Salvador Perez,L,James McCann,543510,3,1,8,False,2016-09-03,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
680,680,680,680,680,680,680,680,680,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,434671,Aníbal Sánchez,609275,Adalberto Mondesi,R,James McCann,543510,3,4,4,False,2016-09-02,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
681,681,681,681,681,681,681,681,681,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,434671,Aníbal Sánchez,449181,Paulo Orlando,R,James McCann,543510,3,4,4,False,2016-09-02,Stolen,3B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
682,682,682,682,682,682,682,682,682,1B,,Caught Stealing 2B,543333,Eric Hosmer,572888,Shane Greene,460086,Alex Gordon,R,James McCann,543510,4,5,7,False,2016-09-02,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
683,683,683,683,683,683,683,683,683,1B,2B,Stolen Base 2B,572821,Brian Dozier,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-08-23,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
684,684,684,684,684,684,684,684,684,1B,,Caught Stealing 2B,543333,Eric Hosmer,434671,Aníbal Sánchez,460086,Alex Gordon,R,James McCann,543510,1,0,5,True,2016-08-17,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
685,685,685,685,685,685,685,685,685,1B,,Caught Stealing 2B,134181,Adrian Beltré,605242,Michael Fulmer,518960,Jonathan Lucroy,R,James McCann,543510,0,0,2,False,2016-08-14,Caught,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
686,686,686,686,686,686,686,686,686,1B,2B,Stolen Base 2B,594809,Adam Eaton,434671,Aníbal Sánchez,547989,José Abreu,R,James McCann,543510,0,0,1,True,2016-08-02,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
687,687,687,687,687,687,687,687,687,1B,2B,Stolen Base 2B,573135,Tyler Saladino,434671,Aníbal Sánchez,594809,Adam Eaton,R,James McCann,543510,0,1,5,True,2016-08-02,Stolen,2B,2016,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5,2017,28.5
