,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
266,266,266,266,266,266,266,2B,3B,Stolen Base 3B,660162,Yoán Moncada,641835,Tim Mayza,456078,Welington Castillo,L,Danny Jansen,643376,4,2,6,True,2019-05-10,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
267,267,267,267,267,267,267,1B,2B,Stolen Base 2B,608336,Joey Gallo,571882,Derek Law,452678,Asdrúbal Cabrera,R,Danny Jansen,643376,5,2,3,False,2019-05-04,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
268,268,268,268,268,268,268,1B,2B,Stolen Base 2B,571718,Brian Goodwin,592717,Aaron Sanchez,592743,Andrelton Simmons,R,Danny Jansen,643376,0,0,1,False,2019-05-02,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
269,269,269,269,269,269,269,1B,2B,Stolen Base 2B,664058,David Fletcher,573186,Marcus Stroman,600303,Tommy La Stella,R,Danny Jansen,643376,1,0,2,False,2019-05-01,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
270,270,270,270,270,270,270,1B,2B,Stolen Base 2B,594777,Kole Calhoun,672773,Elvis Luciano,518960,Jonathan Lucroy,R,Danny Jansen,643376,6,3,7,False,2019-05-01,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
271,271,271,271,271,271,271,1B,2B,Stolen Base 2B,621439,Byron Buxton,453329,Clay Buchholz,596146,Max Kepler,R,Danny Jansen,643376,3,1,2,False,2019-04-18,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
272,272,272,272,272,272,272,1B,2B,Stolen Base 2B,664040,Brandon Lowe,573186,Marcus Stroman,595281,Kevin Kiermaier,R,Danny Jansen,643376,1,0,2,True,2019-04-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
273,273,273,273,273,273,273,2B,3B,Stolen Base 3B,456488,Eduardo Núñez,571704,Ken Giles,593428,Xander Bogaerts,R,Danny Jansen,643376,6,6,9,False,2019-04-11,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
274,274,274,274,274,274,274,1B,,Caught Stealing 2B,543877,Christian Vázquez,533167,Matt Shoemaker,605141,Mookie Betts,R,Danny Jansen,643376,2,2,3,False,2019-04-09,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
275,275,275,275,275,275,275,1B,2B,Stolen Base 2B,571980,Tyler Naquin,573186,Marcus Stroman,656185,Greg Allen,R,Danny Jansen,643376,2,0,4,False,2019-04-07,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
276,276,276,276,276,276,276,1B,2B,Stolen Base 2B,608070,José Ramírez,623381,Thomas Pannone,656669,Jordan Luplow,L,Danny Jansen,643376,1,0,3,False,2019-04-06,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
277,277,277,277,277,277,277,2B,3B,Stolen Base 3B,608070,José Ramírez,543208,Sam Gaviglio,656669,Jordan Luplow,R,Danny Jansen,643376,7,2,6,False,2019-04-06,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
278,278,278,278,278,278,278,1B,2B,Stolen Base 2B,502054,Tommy Pham,663423,Trent Thornton,664040,Brandon Lowe,R,Danny Jansen,643376,0,0,1,True,2019-09-28,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
279,279,279,279,279,279,279,1B,2B,Stolen Base 2B,669720,Austin Hays,572193,Ryan Tepera,641820,Trey Mancini,R,Danny Jansen,643376,7,9,8,True,2019-09-23,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
280,280,280,280,280,280,280,1B,,Caught Stealing 2B,457727,Cameron Maybin,571882,Derek Law,518934,DJ LeMahieu,R,Danny Jansen,643376,3,4,8,False,2019-09-20,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
281,281,281,281,281,281,281,1B,,Caught Stealing 2B,592450,Aaron Judge,621097,Jacob Waguespack,650402,Gleyber Torres,R,Danny Jansen,643376,0,0,1,True,2019-09-14,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
282,282,282,282,282,282,282,1B,2B,Stolen Base 2B,543877,Christian Vázquez,521655,Wilmer Font,598265,Jackie Bradley Jr.,R,Danny Jansen,643376,0,0,2,True,2019-09-11,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
283,283,283,283,283,283,283,1B,,Caught Stealing 2B,621563,Joey Wendle,453329,Clay Buchholz,640457,Austin Meadows,R,Danny Jansen,643376,3,0,2,False,2019-09-06,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
284,284,284,284,284,284,284,1B,2B,Stolen Base 2B,645277,Ozzie Albies,621097,Jacob Waguespack,518692,Freddie Freeman,R,Danny Jansen,643376,2,0,3,False,2019-09-02,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
285,285,285,285,285,285,285,1B,2B,Stolen Base 2B,542364,Rafael Ortega,572193,Ryan Tepera,518586,Charlie Culberson,R,Danny Jansen,643376,4,3,7,False,2019-09-02,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
286,286,286,286,286,286,286,1B,2B,Stolen Base 2B,572122,Kyle Seager,521655,Wilmer Font,596129,Daniel Vogelbach,R,Danny Jansen,643376,2,0,1,False,2019-08-24,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
287,287,287,287,287,287,287,2B,3B,Stolen Base 3B,608596,Tom Murphy,521655,Wilmer Font,542979,Keon Broxton,R,Danny Jansen,643376,0,1,2,True,2019-08-18,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
288,288,288,288,288,288,288,1B,,Caught Stealing 2B,621005,Tim Lopes,621097,Jacob Waguespack,543829,Dee Strange-Gordon,R,Danny Jansen,643376,0,2,2,True,2019-08-16,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
289,289,289,289,289,289,289,1B,2B,Stolen Base 2B,462101,Elvis Andrus,656887,Sean Reid-Foley,641432,Willie Calhoun,R,Danny Jansen,643376,0,0,1,True,2019-08-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
290,290,290,290,290,290,290,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,656887,Sean Reid-Foley,592261,Delino DeShields,R,Danny Jansen,643376,0,1,4,True,2019-08-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
291,291,291,291,291,291,291,1B,2B,Stolen Base 2B,592261,Delino DeShields,542953,Buddy Boshers,425783,Shin-Soo Choo,L,Danny Jansen,643376,0,1,4,True,2019-08-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
292,292,292,292,292,292,292,1B,2B,Stolen Base 2B,462101,Elvis Andrus,596101,Justin Shafer,641432,Willie Calhoun,R,Danny Jansen,643376,3,7,8,True,2019-08-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
293,293,293,293,293,293,293,1B,2B,Stolen Base 2B,607054,Jace Peterson,660546,Yennsy Díaz,593643,Hanser Alberto,R,Danny Jansen,643376,4,2,5,False,2019-08-04,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
294,294,294,294,294,294,294,1B,2B,Stolen Base 2B,502054,Tommy Pham,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,0,0,1,True,2019-07-26,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
295,295,295,295,295,295,295,1B,2B,Stolen Base 2B,608070,José Ramírez,573186,Marcus Stroman,656669,Jordan Luplow,R,Danny Jansen,643376,0,0,2,True,2019-07-24,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
296,296,296,296,296,296,296,1B,,Caught Stealing 2B,656185,Greg Allen,573186,Marcus Stroman,608700,Kevin Plawecki,R,Danny Jansen,643376,0,0,3,True,2019-07-24,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
297,297,297,297,297,297,297,2B,3B,Stolen Base 3B,596019,Francisco Lindor,543339,Daniel Hudson,640458,Óscar Mercado,R,Danny Jansen,643376,0,2,8,True,2019-07-24,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
298,298,298,298,298,298,298,1B,2B,Stolen Base 2B,656185,Greg Allen,592717,Aaron Sanchez,596019,Francisco Lindor,R,Danny Jansen,643376,0,1,3,True,2019-07-23,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
299,299,299,299,299,299,299,1B,,Caught Stealing 2B,608070,José Ramírez,475479,David Phelps,547379,Roberto Pérez,R,Danny Jansen,643376,0,1,9,True,2019-07-23,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
300,300,300,300,300,300,300,1B,2B,Stolen Base 2B,656185,Greg Allen,571704,Ken Giles,640458,Óscar Mercado,R,Danny Jansen,643376,1,1,10,True,2019-07-23,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
301,301,301,301,301,301,301,1B,2B,Stolen Base 2B,608070,José Ramírez,543208,Sam Gaviglio,543401,Jason Kipnis,R,Danny Jansen,643376,3,7,8,True,2019-07-22,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
302,302,302,302,302,302,302,1B,,Caught Stealing 2B,650402,Gleyber Torres,573186,Marcus Stroman,458731,Brett Gardner,R,Danny Jansen,643376,2,0,4,False,2019-07-14,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
303,303,303,303,303,303,303,1B,,Caught Stealing 2B,543305,Aaron Hicks,543208,Sam Gaviglio,596142,Gary Sánchez,R,Danny Jansen,643376,4,0,7,False,2019-07-12,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
304,304,304,304,304,304,304,2B,3B,Stolen Base 3B,542340,Jonathan Villar,592717,Aaron Sanchez,641820,Trey Mancini,R,Danny Jansen,643376,0,2,5,True,2019-07-05,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
305,305,305,305,305,305,305,1B,2B,Stolen Base 2B,605141,Mookie Betts,663423,Trent Thornton,646240,Rafael Devers,R,Danny Jansen,643376,0,4,2,True,2019-07-02,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
306,306,306,306,306,306,306,2B,3B,Stolen Base 3B,600858,Humberto Arteaga,641835,Tim Mayza,571740,Billy Hamilton,L,Danny Jansen,643376,5,4,6,True,2019-06-29,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
307,307,307,307,307,307,307,1B,2B,Stolen Base 2B,605141,Mookie Betts,571704,Ken Giles,643217,Andrew Benintendi,R,Danny Jansen,643376,6,8,9,False,2019-06-22,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
308,308,308,308,308,308,308,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,592717,Aaron Sanchez,457708,Justin Upton,R,Danny Jansen,643376,0,0,1,True,2019-06-19,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
309,309,309,309,309,309,309,1B,2B,Stolen Base 2B,641820,Trey Mancini,573186,Marcus Stroman,642082,Chance Sisco,R,Danny Jansen,643376,2,2,5,False,2019-06-13,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
310,310,310,310,310,310,310,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,571882,Derek Law,500871,Eduardo Escobar,R,Danny Jansen,643376,1,7,7,True,2019-06-07,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
311,311,311,311,311,311,311,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,543339,Daniel Hudson,642715,Willy Adames,R,Danny Jansen,643376,3,2,5,False,2019-05-29,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
312,312,312,312,312,312,312,1B,,Caught Stealing 2B,541645,Avisaíl García,607352,Joe Biagini,595281,Kevin Kiermaier,R,Danny Jansen,643376,3,2,7,False,2019-05-29,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
313,313,313,313,313,313,313,1B,2B,Stolen Base 2B,622534,Manuel Margot,573186,Marcus Stroman,594824,Greg Garcia,R,Danny Jansen,643376,3,1,5,True,2019-05-26,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
314,314,314,314,314,314,314,1B,2B,Stolen Base 2B,592669,Hunter Renfroe,429719,Edwin Jackson,571976,Wil Myers,R,Danny Jansen,643376,1,3,4,True,2019-05-25,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
315,315,315,315,315,315,315,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,672773,Elvis Luciano,456488,Eduardo Núñez,R,Danny Jansen,643376,1,5,8,True,2019-05-23,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
316,316,316,316,316,316,316,2B,3B,Stolen Base 3B,605141,Mookie Betts,592717,Aaron Sanchez,593428,Xander Bogaerts,R,Danny Jansen,643376,0,2,3,True,2019-05-22,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
317,317,317,317,317,317,317,1B,,Caught Stealing 2B,593428,Xander Bogaerts,571704,Ken Giles,656308,Michael Chavis,R,Danny Jansen,643376,4,4,10,True,2019-05-22,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
318,318,318,318,318,318,318,1B,,Caught Stealing 2B,641313,Tim Anderson,663423,Trent Thornton,570560,Yolmer Sánchez,R,Danny Jansen,643376,1,1,5,False,2019-05-19,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
319,319,319,319,319,319,319,1B,2B,Stolen Base 2B,544725,Leury García,573186,Marcus Stroman,475174,Yonder Alonso,R,Danny Jansen,643376,0,0,1,False,2019-05-16,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
320,320,320,320,320,320,320,1B,,Caught Stealing 2B,547170,Nicky Delmonico,573186,Marcus Stroman,605508,Charles Tilson,R,Danny Jansen,643376,2,2,6,False,2019-05-16,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
321,321,321,321,321,321,321,1B,2B,Stolen Base 2B,607680,Kevin Pillar,663423,Trent Thornton,607776,Mac Williamson,R,Danny Jansen,643376,2,7,6,False,2019-05-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
322,322,322,322,322,322,322,1B,,Caught Stealing 2B,641313,Tim Anderson,592717,Aaron Sanchez,570560,Yolmer Sánchez,R,Danny Jansen,643376,1,0,3,True,2019-05-12,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
323,323,323,323,323,323,323,1B,2B,Stolen Base 2B,641477,Ryan Cordell,592717,Aaron Sanchez,602922,José Rondón,R,Danny Jansen,643376,1,5,4,True,2019-05-12,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
324,324,324,324,324,324,324,1B,2B,Stolen Base 2B,660162,Yoán Moncada,543208,Sam Gaviglio,547989,José Abreu,R,Danny Jansen,643376,4,2,6,True,2019-05-10,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
325,325,325,325,325,325,325,2B,3B,Stolen Base 3B,660162,Yoán Moncada,641835,Tim Mayza,456078,Welington Castillo,L,Danny Jansen,643376,4,2,6,True,2019-05-10,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
326,326,326,326,326,326,326,1B,2B,Stolen Base 2B,608336,Joey Gallo,571882,Derek Law,452678,Asdrúbal Cabrera,R,Danny Jansen,643376,5,2,3,False,2019-05-04,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
327,327,327,327,327,327,327,1B,2B,Stolen Base 2B,571718,Brian Goodwin,592717,Aaron Sanchez,592743,Andrelton Simmons,R,Danny Jansen,643376,0,0,1,False,2019-05-02,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
328,328,328,328,328,328,328,1B,2B,Stolen Base 2B,664058,David Fletcher,573186,Marcus Stroman,600303,Tommy La Stella,R,Danny Jansen,643376,1,0,2,False,2019-05-01,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
329,329,329,329,329,329,329,1B,2B,Stolen Base 2B,594777,Kole Calhoun,672773,Elvis Luciano,518960,Jonathan Lucroy,R,Danny Jansen,643376,6,3,7,False,2019-05-01,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
330,330,330,330,330,330,330,1B,2B,Stolen Base 2B,621439,Byron Buxton,453329,Clay Buchholz,596146,Max Kepler,R,Danny Jansen,643376,3,1,2,False,2019-04-18,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
331,331,331,331,331,331,331,1B,2B,Stolen Base 2B,664040,Brandon Lowe,573186,Marcus Stroman,595281,Kevin Kiermaier,R,Danny Jansen,643376,1,0,2,True,2019-04-14,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
332,332,332,332,332,332,332,2B,3B,Stolen Base 3B,456488,Eduardo Núñez,571704,Ken Giles,593428,Xander Bogaerts,R,Danny Jansen,643376,6,6,9,False,2019-04-11,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
333,333,333,333,333,333,333,1B,,Caught Stealing 2B,543877,Christian Vázquez,533167,Matt Shoemaker,605141,Mookie Betts,R,Danny Jansen,643376,2,2,3,False,2019-04-09,Caught,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
334,334,334,334,334,334,334,1B,2B,Stolen Base 2B,571980,Tyler Naquin,573186,Marcus Stroman,656185,Greg Allen,R,Danny Jansen,643376,2,0,4,False,2019-04-07,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
335,335,335,335,335,335,335,1B,2B,Stolen Base 2B,608070,José Ramírez,623381,Thomas Pannone,656669,Jordan Luplow,L,Danny Jansen,643376,1,0,3,False,2019-04-06,Stolen,2B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
336,336,336,336,336,336,336,2B,3B,Stolen Base 3B,608070,José Ramírez,543208,Sam Gaviglio,656669,Jordan Luplow,R,Danny Jansen,643376,7,2,6,False,2019-04-06,Stolen,3B,2019,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4,2020,27.4
337,337,337,337,337,337,337,1B,2B,Stolen Base 2B,682928,CJ Abrams,621244,José Berríos,657041,Lane Thomas,R,Danny Jansen,643376,0,2,3,True,2023-08-29,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
338,338,338,338,338,338,338,1B,2B,Stolen Base 2B,696285,Jacob Young,670102,Bowden Francis,657041,Lane Thomas,R,Danny Jansen,643376,1,5,7,True,2023-08-29,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
339,339,339,339,339,339,339,1B,2B,Stolen Base 2B,682928,CJ Abrams,592332,Kevin Gausman,657041,Lane Thomas,R,Danny Jansen,643376,0,0,1,True,2023-08-28,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
340,340,340,340,340,340,340,1B,2B,Stolen Base 2B,682928,CJ Abrams,592332,Kevin Gausman,608841,Joey Meneses,R,Danny Jansen,643376,4,1,3,True,2023-08-28,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
341,341,341,341,341,341,341,2B,3B,Stolen Base 3B,682928,CJ Abrams,592332,Kevin Gausman,608841,Joey Meneses,R,Danny Jansen,643376,5,3,5,True,2023-08-28,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
342,342,342,342,342,342,342,1B,2B,Stolen Base 2B,657041,Lane Thomas,592332,Kevin Gausman,608841,Joey Meneses,R,Danny Jansen,643376,5,3,5,True,2023-08-28,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
343,343,343,343,343,343,343,1B,2B,Stolen Base 2B,664702,Myles Straw,579328,Yusei Kikuchi,680757,Steven Kwan,L,Danny Jansen,643376,2,4,4,True,2023-08-27,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
344,344,344,344,344,344,344,1B,2B,Stolen Base 2B,608070,José Ramírez,663855,Jordan Hicks,686823,Will Brennan,R,Danny Jansen,643376,5,4,7,True,2023-08-27,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
345,345,345,345,345,345,345,1B,2B,Stolen Base 2B,606992,Eric Haase,605447,Jordan Romano,664702,Myles Straw,R,Danny Jansen,643376,5,6,8,True,2023-08-27,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
346,346,346,346,346,346,346,1B,2B,Stolen Base 2B,683002,Gunnar Henderson,579328,Yusei Kikuchi,669720,Austin Hays,L,Danny Jansen,643376,1,0,1,False,2023-08-22,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
347,347,347,347,347,347,347,2B,3B,Stolen Base 3B,622761,Jorge Mateo,579328,Yusei Kikuchi,683002,Gunnar Henderson,L,Danny Jansen,643376,2,3,5,False,2023-08-22,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
348,348,348,348,348,348,348,1B,2B,Stolen Base 2B,668939,Adley Rutschman,579328,Yusei Kikuchi,683002,Gunnar Henderson,L,Danny Jansen,643376,2,3,5,False,2023-08-22,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
349,349,349,349,349,349,349,1B,,Caught Stealing 2B,663538,Nico Hoerner,547943,Hyun Jin Ryu,664023,Ian Happ,L,Danny Jansen,643376,5,2,3,True,2023-08-13,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
350,350,350,350,350,350,350,1B,,Caught Stealing 2B,657077,Alex Verdugo,666201,Alek Manoah,807799,Masataka Yoshida,R,Danny Jansen,643376,0,2,1,False,2023-08-04,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
351,351,351,351,351,351,351,1B,2B,Stolen Base 2B,663624,Ryan Mountcastle,579328,Yusei Kikuchi,669720,Austin Hays,L,Danny Jansen,643376,0,0,1,True,2023-08-02,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
352,352,352,352,352,352,352,1B,2B,Stolen Base 2B,622761,Jorge Mateo,650893,Génesis Cabrera,668939,Adley Rutschman,L,Danny Jansen,643376,3,4,7,True,2023-08-01,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
353,353,353,353,353,353,353,1B,2B,Stolen Base 2B,666160,Mickey Moniak,621244,José Berríos,642136,Matt Thaiss,R,Danny Jansen,643376,0,0,1,True,2023-07-30,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
354,354,354,354,354,354,354,1B,,Caught Stealing 2B,666160,Mickey Moniak,592332,Kevin Gausman,621493,Taylor Ward,R,Danny Jansen,643376,1,1,3,True,2023-07-28,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
