,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
307,307,307,307,307,1B,2B,Stolen Base 2B,669261,Jack Suwinski,668881,Hunter Greene,666801,Rodolfo Castro,R,Curt Casali,592200,1,0,4,False,2023-04-23,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
308,308,308,308,308,1B,2B,Stolen Base 2B,467793,Carlos Santana,518585,Fernando Cruz,669261,Jack Suwinski,R,Curt Casali,592200,2,0,8,False,2023-04-23,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
309,309,309,309,309,2B,3B,Stolen Base 3B,669261,Jack Suwinski,518585,Fernando Cruz,666801,Rodolfo Castro,R,Curt Casali,592200,2,0,8,False,2023-04-23,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
310,310,310,310,310,1B,,Caught Stealing 2B,677551,Wander Franco,666157,Nick Lodolo,670623,Isaac Paredes,L,Curt Casali,592200,0,7,4,True,2023-04-18,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
311,311,311,311,311,1B,2B,Stolen Base 2B,669016,Brandon Marsh,664139,Ian Gibaut,681082,Bryson Stott,R,Curt Casali,592200,3,2,9,False,2023-04-08,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
312,312,312,312,312,1B,2B,Stolen Base 2B,669450,Cooper Hummel,607074,Carlos Rodón,606466,Ketel Marte,L,Curt Casali,592200,4,2,2,False,2022-07-04,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
313,313,313,313,313,1B,2B,Stolen Base 2B,662139,Daulton Varsho,661440,Mauricio Llovera,672695,Geraldo Perdomo,R,Curt Casali,592200,8,3,8,False,2022-07-04,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
314,314,314,314,314,1B,,Caught Stealing 2B,605244,Aramis Garcia,628708,Yunior Marte,621011,Max Schrock,R,Curt Casali,592200,0,7,3,True,2022-06-26,Caught,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
315,315,315,315,315,2B,3B,Stolen Base 3B,669222,Nick Senzel,502171,Alex Cobb,456781,Donovan Solano,R,Curt Casali,592200,1,3,5,True,2022-06-24,Stolen,3B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
316,316,316,316,316,1B,2B,Stolen Base 2B,663697,Jonathan India,502171,Alex Cobb,456781,Donovan Solano,R,Curt Casali,592200,1,3,5,True,2022-06-24,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
317,317,317,317,317,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,608678,Dominic Leone,663586,Austin Riley,R,Curt Casali,592200,1,1,8,False,2022-06-20,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
318,318,318,318,318,2B,3B,Stolen Base 3B,663647,Ke'Bryan Hayes,622072,Alex Wood,656308,Michael Chavis,L,Curt Casali,592200,1,2,3,False,2022-06-18,Stolen,3B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
319,319,319,319,319,1B,,Caught Stealing 2B,641857,Ryan McMahon,657277,Logan Webb,602074,Yonathan Daza,R,Curt Casali,592200,0,0,2,True,2022-06-09,Caught,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
320,320,320,320,320,2B,3B,Stolen Base 3B,656582,Connor Joe,607074,Carlos Rodón,543068,C.J. Cron,L,Curt Casali,592200,3,2,3,True,2022-06-07,Stolen,3B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
321,321,321,321,321,1B,2B,Stolen Base 2B,641658,Garrett Hampson,607074,Carlos Rodón,553869,Elias Díaz,L,Curt Casali,592200,3,2,4,True,2022-06-07,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
322,322,322,322,322,1B,2B,Stolen Base 2B,681082,Bryson Stott,607074,Carlos Rodón,656941,Kyle Schwarber,L,Curt Casali,592200,0,0,3,False,2022-06-01,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
323,323,323,323,323,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,607074,Carlos Rodón,622666,Johan Camargo,L,Curt Casali,592200,1,0,4,False,2022-06-01,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
324,324,324,324,324,1B,,Caught Stealing 2B,596451,Roman Quinn,608678,Dominic Leone,656555,Rhys Hoskins,R,Curt Casali,592200,3,3,9,False,2022-05-30,Caught,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
325,325,325,325,325,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,596001,Jakob Junis,663757,Trent Grisham,R,Curt Casali,592200,3,4,4,True,2022-05-20,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
326,326,326,326,326,1B,2B,Stolen Base 2B,592518,Manny Machado,596001,Jakob Junis,543333,Eric Hosmer,R,Curt Casali,592200,3,4,5,True,2022-05-20,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
327,327,327,327,327,1B,2B,Stolen Base 2B,595777,Jurickson Profar,643511,Tyler Rogers,571976,Wil Myers,R,Curt Casali,592200,4,6,8,True,2022-05-20,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
328,328,328,328,328,1B,2B,Stolen Base 2B,669242,Tommy Edman,657277,Logan Webb,502671,Paul Goldschmidt,R,Curt Casali,592200,1,0,1,False,2022-05-13,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
329,329,329,329,329,1B,,Caught Stealing 2B,596019,Francisco Lindor,543101,Anthony DeSclafani,643446,Jeff McNeil,R,Curt Casali,592200,5,1,5,False,2022-04-21,Caught,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
330,330,330,330,330,1B,2B,Stolen Base 2B,543543,Brad Miller,502171,Alex Cobb,543760,Marcus Semien,R,Curt Casali,592200,0,0,1,True,2022-04-01,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
331,331,331,331,331,2B,3B,Stolen Base 3B,543543,Brad Miller,502171,Alex Cobb,608369,Corey Seager,R,Curt Casali,592200,0,1,1,True,2022-04-01,Stolen,3B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
332,332,332,332,332,1B,2B,Stolen Base 2B,666969,Adolis García,502171,Alex Cobb,594777,Kole Calhoun,R,Curt Casali,592200,0,1,1,True,2022-04-01,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
333,333,333,333,333,1B,2B,Stolen Base 2B,677690,Diosbel Arias,606424,Jarlín García,592714,Josh Sale,L,Curt Casali,592200,6,7,8,True,2022-04-01,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6,2023,27.6
334,334,334,334,334,2B,,Caught Stealing 3B,592518,Manny Machado,543606,Jake Odorizzi,448801,Chris Davis,R,Curt Casali,592200,1,0,4,True,2017-09-29,Caught,3B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
335,335,335,335,335,1B,2B,Stolen Base 2B,452104,Chase Headley,502202,Brad Boxberger,516770,Starlin Castro,R,Curt Casali,592200,2,3,9,True,2017-09-13,Stolen,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
336,336,336,336,336,1B,,Caught Stealing 2B,458731,Brett Gardner,592773,Ryne Stanek,592450,Aaron Judge,R,Curt Casali,592200,1,5,7,True,2017-09-11,Caught,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
337,337,337,337,337,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,595032,Chase Whitley,453943,Todd Frazier,R,Curt Casali,592200,1,5,8,True,2017-09-11,Stolen,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
338,338,338,338,338,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,542882,Matt Andriese,456030,Dustin Pedroia,R,Curt Casali,592200,2,0,1,False,2017-09-09,Stolen,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
339,339,339,339,339,1B,2B,Stolen Base 2B,605141,Mookie Betts,542882,Matt Andriese,519048,Mitch Moreland,R,Curt Casali,592200,3,0,1,False,2017-09-09,Stolen,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
340,340,340,340,340,1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,502202,Brad Boxberger,541645,Avisaíl García,R,Curt Casali,592200,3,1,5,False,2017-09-02,Stolen,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
341,341,341,341,341,1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,592773,Ryne Stanek,541645,Avisaíl García,R,Curt Casali,592200,5,2,7,False,2017-09-02,Stolen,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
342,342,342,342,342,1B,,Caught Stealing 2B,573135,Tyler Saladino,543359,Dan Jennings,542642,Rymer Liriano,L,Curt Casali,592200,5,3,8,False,2017-09-02,Caught,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
343,343,343,343,343,2B,,Caught Stealing 3B,592518,Manny Machado,543606,Jake Odorizzi,448801,Chris Davis,R,Curt Casali,592200,1,0,4,True,2017-09-29,Caught,3B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
344,344,344,344,344,1B,2B,Stolen Base 2B,452104,Chase Headley,502202,Brad Boxberger,516770,Starlin Castro,R,Curt Casali,592200,2,3,9,True,2017-09-13,Stolen,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
345,345,345,345,345,1B,,Caught Stealing 2B,458731,Brett Gardner,592773,Ryne Stanek,592450,Aaron Judge,R,Curt Casali,592200,1,5,7,True,2017-09-11,Caught,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
346,346,346,346,346,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,595032,Chase Whitley,453943,Todd Frazier,R,Curt Casali,592200,1,5,8,True,2017-09-11,Stolen,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
347,347,347,347,347,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,542882,Matt Andriese,456030,Dustin Pedroia,R,Curt Casali,592200,2,0,1,False,2017-09-09,Stolen,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
348,348,348,348,348,1B,2B,Stolen Base 2B,605141,Mookie Betts,542882,Matt Andriese,519048,Mitch Moreland,R,Curt Casali,592200,3,0,1,False,2017-09-09,Stolen,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
349,349,349,349,349,1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,502202,Brad Boxberger,541645,Avisaíl García,R,Curt Casali,592200,3,1,5,False,2017-09-02,Stolen,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
350,350,350,350,350,1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,592773,Ryne Stanek,541645,Avisaíl García,R,Curt Casali,592200,5,2,7,False,2017-09-02,Stolen,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
351,351,351,351,351,1B,,Caught Stealing 2B,573135,Tyler Saladino,543359,Dan Jennings,542642,Rymer Liriano,L,Curt Casali,592200,5,3,8,False,2017-09-02,Caught,2B,2017,2018,28.7,2018,28.7,2018,28.7,2018,28.7,2018,28.7
