,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2528,74,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Martín Maldonado,2,3,7,False,2015-05-18,Stolen,2B,2015
2529,106,2B,3B,Stolen Base 3B,,476270,Steve Tolleson,Chris Iannetta,8,5,7,False,2015-05-18,Stolen,3B,2015
2530,18,1B,,Caught Stealing 2B,,543939,Kolten Wong,James McCann,0,1,2,False,2015-05-17,Caught,2B,2015
2531,52,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Yadier Molina,1,1,6,True,2015-05-17,Stolen,2B,2015
2532,70,1B,,Caught Stealing 2B,,448605,Justin Ruggiano,Blake Swihart,3,0,7,False,2015-05-17,Caught,2B,2015
2533,6,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,Jose Lobaton,1,0,1,False,2015-05-17,Stolen,2B,2015
2534,47,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Derek Norris,2,3,6,True,2015-05-17,Stolen,2B,2015
2535,13,1B,,Caught Stealing 2B,,457759,Justin Turner,Nick Hundley,0,0,2,False,2015-05-17,Caught,2B,2015
2536,16,1B,,Caught Stealing 2B,,518614,Daniel Descalso,Yasmani Grandal,0,0,3,True,2015-05-17,Caught,2B,2015
2537,77,1B,2B,Stolen Base 2B,,542993,Billy Burns,Geovany Soto,2,5,5,False,2015-05-17,Stolen,2B,2015
2538,11,1B,,Caught Stealing 2B,,456422,Michael Bourn,Robinson Chirinos,0,0,2,True,2015-05-17,Caught,2B,2015
2539,68,1B,,Caught Stealing 2B,,547982,Leonys Martin,Roberto Pérez,4,1,6,False,2015-05-17,Caught,2B,2015
2540,79,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Roberto Pérez,4,1,8,False,2015-05-17,Stolen,2B,2015
2541,53,1B,,Caught Stealing 2B,,516770,Starlin Castro,Francisco Cervelli,0,1,6,False,2015-05-17,Caught,2B,2015
2542,18,1B,,Caught Stealing 2B,,430203,David DeJesus,Chris Herrmann,1,0,2,True,2015-05-17,Caught,2B,2015
2543,44,1B,2B,Stolen Base 2B,,542454,Danny Santana,Bobby Wilson,1,2,3,False,2015-05-17,Stolen,2B,2015
2544,67,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Bobby Wilson,1,3,5,False,2015-05-17,Stolen,2B,2015
2545,6,1B,2B,Stolen Base 2B,,519184,Ben Revere,Jordan Pacheco,0,0,1,False,2015-05-17,Stolen,2B,2015
2546,26,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Cameron Rupp,1,0,3,True,2015-05-17,Stolen,2B,2015
2547,84,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Jordan Pacheco,5,0,8,False,2015-05-17,Stolen,2B,2015
2548,70,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Juan Centeno,5,1,6,False,2015-05-17,Stolen,2B,2015
2549,16,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Jhonatan Solano,0,2,2,True,2015-05-17,Stolen,2B,2015
2550,24,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Brayan Peña,0,4,2,True,2015-05-17,Stolen,2B,2015
2551,21,2B,,Caught Stealing 3B,,572191,Michael A. Taylor,Derek Norris,0,3,2,True,2015-05-16,Caught,3B,2015
2552,22,1B,2B,Caught Stealing 3B,,452655,Denard Span,Derek Norris,0,3,2,True,2015-05-16,Caught,3B,2015
2553,72,1B,,Caught Stealing 2B,,435622,Ian Desmond,Derek Norris,0,4,7,True,2015-05-16,Caught,2B,2015
2554,27,1B,2B,Stolen Base 2B,,608070,José Ramírez,Robinson Chirinos,2,3,2,True,2015-05-16,Stolen,2B,2015
2555,53,1B,2B,Stolen Base 2B,,608070,José Ramírez,Robinson Chirinos,4,5,4,True,2015-05-16,Stolen,2B,2015
2556,78,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Roberto Pérez,7,6,5,False,2015-05-16,Stolen,2B,2015
2557,1,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Salvador Perez,0,0,1,True,2015-05-16,Stolen,2B,2015
2558,38,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,John Ryan Murphy,1,1,3,False,2015-05-16,Stolen,2B,2015
2559,5,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Tuffy Gosewisch,0,0,1,False,2015-05-16,Stolen,2B,2015
2560,41,1B,,Caught Stealing 2B,,545361,Mike Trout,Caleb Joseph,1,0,6,True,2015-05-16,Caught,2B,2015
2561,10,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Chris Stewart,1,0,1,False,2015-05-16,Stolen,2B,2015
2562,28,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Chris Stewart,1,1,3,False,2015-05-16,Caught,2B,2015
2563,36,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Chris Stewart,2,1,3,False,2015-05-16,Stolen,2B,2015
2564,41,1B,2B,Stolen Base 2B,,516782,Starling Marte,David Ross,2,1,4,True,2015-05-16,Stolen,2B,2015
2565,44,1B,2B,Stolen Base 2B,,628356,Jung Ho Kang,David Ross,2,1,4,True,2015-05-16,Stolen,2B,2015
2566,78,1B,2B,Stolen Base 2B,,608365,Addison Russell,Chris Stewart,2,1,7,False,2015-05-16,Stolen,2B,2015
2567,42,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Yadier Molina,2,3,4,True,2015-05-16,Stolen,2B,2015
2568,70,1B,,Caught Stealing 2B,,493316,Yoenis Cespedes,Yadier Molina,3,3,7,True,2015-05-16,Caught,2B,2015
2569,54,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Kurt Suzuki,3,1,5,True,2015-05-16,Stolen,2B,2015
2570,59,2B,,Caught Stealing 3B,,572821,Brian Dozier,René Rivera,3,1,5,False,2015-05-16,Caught,3B,2015
2571,11,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Mike Zunino,0,1,2,True,2015-05-15,Stolen,2B,2015
2572,30,3B,,Caught Stealing Home,,435063,Mike Napoli,Mike Zunino,0,1,4,True,2015-05-15,Caught,Home,2015
2573,20,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Derek Norris,0,4,1,True,2015-05-15,Stolen,2B,2015
2574,66,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Yasmani Grandal,5,0,5,True,2015-05-15,Stolen,2B,2015
2575,109,1B,2B,Stolen Base 2B,,471865,Carlos González,Yasmani Grandal,6,4,8,True,2015-05-15,Stolen,2B,2015
2576,121,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Yasmani Grandal,6,4,9,True,2015-05-15,Stolen,3B,2015
2577,122,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,Yasmani Grandal,6,4,9,True,2015-05-15,Stolen,2B,2015
2578,132,1B,,Caught Stealing 2B,,594809,Adam Eaton,Josh Phegley,6,7,9,True,2015-05-15,Caught,2B,2015
2579,59,2B,3B,Stolen Base 3B,,493316,Yoenis Cespedes,Yadier Molina,0,2,6,True,2015-05-15,Stolen,3B,2015
2580,22,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Drew Butera,1,0,3,True,2015-05-15,Stolen,2B,2015
2581,31,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Carlos Corporán,3,2,3,True,2015-05-15,Stolen,2B,2015
2582,50,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Christian Bethancourt,2,2,3,False,2015-05-15,Stolen,2B,2015
2583,103,2B,3B,Stolen Base 3B,,592743,Andrelton Simmons,J.T. Realmuto,3,5,8,True,2015-05-15,Stolen,3B,2015
2584,104,1B,2B,Stolen Base 2B,,592239,Todd Cunningham,J.T. Realmuto,3,5,8,True,2015-05-15,Stolen,2B,2015
2585,16,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,Tucker Barnhart,1,3,2,True,2015-05-15,Stolen,2B,2015
2586,45,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Tucker Barnhart,1,6,4,True,2015-05-15,Stolen,2B,2015
2587,26,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Francisco Cervelli,0,0,3,False,2015-05-15,Stolen,2B,2015
2588,51,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Francisco Cervelli,5,1,5,False,2015-05-15,Stolen,2B,2015
2589,165,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Welington Castillo,10,10,12,True,2015-05-15,Stolen,2B,2015
2590,76,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,Mike Zunino,1,1,8,True,2015-05-14,Caught,2B,2015
2591,58,1B,2B,Stolen Base 2B,,452655,Denard Span,Derek Norris,8,2,5,True,2015-05-14,Stolen,2B,2015
2592,68,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Derek Norris,8,2,6,True,2015-05-14,Stolen,2B,2015
2593,76,1B,2B,Stolen Base 2B,,457759,Justin Turner,Nick Hundley,4,2,6,False,2015-05-14,Stolen,2B,2015
2594,85,2B,,Caught Stealing 3B,,408236,Adrián González,Nick Hundley,4,2,7,False,2015-05-14,Caught,3B,2015
2595,7,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Josh Thole,1,2,1,False,2015-05-14,Stolen,2B,2015
2596,23,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Jason Castro,1,3,3,True,2015-05-14,Stolen,2B,2015
2597,81,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Josh Thole,6,4,7,False,2015-05-14,Stolen,2B,2015
2598,4,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,René Rivera,0,0,1,True,2015-05-14,Stolen,3B,2015
2599,12,1B,,Caught Stealing 2B,,425766,James Loney,Brian McCann,1,0,1,False,2015-05-14,Caught,2B,2015
2600,20,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Brian McCann,1,0,2,False,2015-05-14,Stolen,2B,2015
2601,10,3B,,Caught Stealing Home,,605412,Joe Panik,Brayan Peña,0,1,1,True,2015-05-14,Caught,Home,2015
2602,14,1B,2B,Stolen Base 2B,,458015,Joey Votto,Andrew Susac,0,1,1,False,2015-05-14,Stolen,2B,2015
2603,17,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Andrew Susac,0,1,1,False,2015-05-14,Stolen,2B,2015
2604,37,1B,,Caught Stealing 2B,,446359,Zack Cozart,Andrew Susac,0,2,3,False,2015-05-14,Caught,2B,2015
2605,96,2B,3B,Stolen Base 3B,,457803,Jay Bruce,Andrew Susac,4,3,8,False,2015-05-14,Stolen,3B,2015
2606,71,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Welington Castillo,5,5,7,True,2015-05-14,Stolen,2B,2015
2607,89,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Anthony Recker,6,5,8,False,2015-05-14,Stolen,2B,2015
2608,35,1B,2B,Stolen Base 2B,,542454,Danny Santana,Bryan Holaday,3,0,3,True,2015-05-14,Stolen,2B,2015
2609,29,1B,,Caught Stealing 2B,,519184,Ben Revere,Chris Stewart,2,0,2,False,2015-05-14,Caught,2B,2015
2610,33,1B,,Caught Stealing 2B,,543281,Josh Harrison,Cameron Rupp,2,0,3,True,2015-05-14,Caught,2B,2015
2611,36,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Chris Stewart,2,0,3,False,2015-05-14,Stolen,2B,2015
2612,47,1B,,Caught Stealing 2B,,516782,Starling Marte,Cameron Rupp,3,0,4,True,2015-05-14,Caught,2B,2015
2613,32,1B,,Caught Stealing 2B,,543939,Kolten Wong,Roberto Pérez,0,0,4,True,2015-05-14,Caught,2B,2015
2614,55,3B,,Caught Stealing Home,,502082,Lonnie Chisenhall,Yadier Molina,1,0,6,False,2015-05-14,Caught,Home,2015
2615,12,1B,2B,Stolen Base 2B,,457708,Justin Upton,Mike Zunino,0,0,2,True,2015-05-13,Stolen,2B,2015
2616,46,1B,2B,Stolen Base 2B,,429664,Robinson Canó,Derek Norris,1,2,5,False,2015-05-13,Stolen,2B,2015
2617,75,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Mike Zunino,1,3,8,True,2015-05-13,Stolen,2B,2015
2618,3,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Jason Castro,0,1,1,True,2015-05-13,Stolen,2B,2015
2619,83,1B,,Caught Stealing 2B,,474832,Brandon Belt,Jason Castro,3,3,8,True,2015-05-13,Caught,2B,2015
2620,43,1B,,Caught Stealing 2B,,543333,Eric Hosmer,Robinson Chirinos,4,0,4,True,2015-05-13,Caught,2B,2015
2621,46,2B,3B,Stolen Base 3B,,502517,Daniel Murphy,Miguel Montero,0,1,6,True,2015-05-13,Stolen,3B,2015
2622,22,2B,3B,Stolen Base 3B,,544369,Didi Gregorius,Bobby Wilson,1,2,2,True,2015-05-13,Stolen,3B,2015
2623,51,2B,,Caught Stealing 3B,,452678,Asdrúbal Cabrera,Brian McCann,3,2,4,False,2015-05-13,Caught,3B,2015
2624,52,1B,2B,Caught Stealing 3B,,542994,Joey Butler,Brian McCann,3,2,4,False,2015-05-13,Caught,3B,2015
2625,69,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Christian Bethancourt,5,1,8,False,2015-05-13,Stolen,2B,2015
2626,47,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Carlos Ruiz,0,2,5,True,2015-05-13,Stolen,2B,2015
2627,84,1B,,Caught Stealing 2B,,518953,David Lough,Russell Martin,5,0,7,False,2015-05-13,Caught,2B,2015
2628,62,2B,3B,Stolen Base 3B,,452655,Denard Span,Jordan Pacheco,4,3,5,True,2015-05-13,Stolen,3B,2015
2629,63,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Jordan Pacheco,4,3,5,True,2015-05-13,Stolen,2B,2015
2630,101,1B,,Caught Stealing 2B,,542255,Ender Inciarte,Jose Lobaton,5,5,8,False,2015-05-13,Caught,2B,2015
2631,13,1B,,Caught Stealing 2B,,592885,Christian Yelich,Yasmani Grandal,0,1,2,True,2015-05-12,Caught,2B,2015
2632,62,1B,,Caught Stealing 2B,,554429,Dustin Ackley,Derek Norris,5,0,5,False,2015-05-12,Caught,2B,2015
2633,76,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Nick Hundley,2,2,8,False,2015-05-12,Stolen,2B,2015
2634,8,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Tyler Flowers,1,0,1,False,2015-05-12,Stolen,2B,2015
2635,39,1B,2B,Stolen Base 2B,,608672,Micah Johnson,Martín Maldonado,1,2,5,True,2015-05-12,Stolen,2B,2015
2636,2,1B,,Caught Stealing 2B,,493114,Norichika Aoki,Jason Castro,0,0,1,True,2015-05-12,Caught,2B,2015
2637,24,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Salvador Perez,1,1,3,False,2015-05-12,Stolen,2B,2015
2638,40,1B,2B,Stolen Base 2B,,451713,Carlos Peguero,Salvador Perez,2,1,4,False,2015-05-12,Stolen,2B,2015
2639,48,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Salvador Perez,2,1,5,False,2015-05-12,Stolen,2B,2015
2640,101,1B,,Caught Stealing 2B,,592261,Delino DeShields,Salvador Perez,5,5,8,False,2015-05-12,Caught,2B,2015
2641,23,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,René Rivera,0,2,2,True,2015-05-12,Caught,2B,2015
2642,25,1B,,Caught Stealing 2B,,458731,Brett Gardner,René Rivera,0,2,2,True,2015-05-12,Caught,2B,2015
2643,86,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Brian McCann,3,2,8,False,2015-05-12,Stolen,2B,2015
2644,8,1B,,Caught Stealing 2B,,571740,Billy Hamilton,A.J. Pierzynski,0,0,1,False,2015-05-12,Caught,2B,2015
2645,60,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Brayan Peña,2,3,6,True,2015-05-12,Stolen,2B,2015
2646,67,1B,,Caught Stealing 2B,,457803,Jay Bruce,A.J. Pierzynski,2,3,6,False,2015-05-12,Caught,2B,2015
2647,45,1B,2B,Stolen Base 2B,,572821,Brian Dozier,James McCann,1,0,6,True,2015-05-12,Stolen,2B,2015
2648,82,1B,,Caught Stealing 2B,,543305,Aaron Hicks,James McCann,1,1,10,True,2015-05-12,Caught,2B,2015
2649,22,1B,,Caught Stealing 2B,,434563,Carlos Ruiz,Francisco Cervelli,0,0,3,False,2015-05-12,Caught,2B,2015
2650,60,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Carlos Ruiz,2,3,7,True,2015-05-12,Stolen,2B,2015
2651,81,1B,2B,Stolen Base 2B,,571431,Matt Adams,Roberto Pérez,0,4,7,True,2015-05-12,Stolen,2B,2015
2652,16,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Yasmani Grandal,0,0,3,True,2015-05-11,Caught,2B,2015
2653,68,1B,,Caught Stealing 2B,,592626,Joc Pederson,J.T. Realmuto,2,1,7,False,2015-05-11,Caught,2B,2015
2654,114,1B,2B,Stolen Base 2B,,592192,Mark Canha,Blake Swihart,4,4,10,False,2015-05-11,Stolen,2B,2015
2655,65,1B,2B,Stolen Base 2B,,474494,Tommy Field,Salvador Perez,6,1,5,False,2015-05-11,Stolen,2B,2015
2656,20,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Kevin Plawecki,3,0,2,False,2015-05-11,Caught,2B,2015
2657,55,1B,2B,Stolen Base 2B,,501571,Juan Lagares,David Ross,4,1,5,True,2015-05-11,Stolen,2B,2015
2658,86,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Kevin Plawecki,4,3,8,False,2015-05-11,Stolen,2B,2015
2659,5,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Geovany Soto,0,0,1,False,2015-05-11,Stolen,2B,2015
2660,54,1B,,Caught Stealing 2B,,452104,Chase Headley,René Rivera,1,5,6,True,2015-05-11,Caught,2B,2015
2661,5,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,A.J. Pierzynski,0,0,1,False,2015-05-11,Stolen,2B,2015
2662,92,2B,3B,Stolen Base 3B,,594838,Phil Gosselin,Tucker Barnhart,1,1,9,True,2015-05-11,Stolen,3B,2015
2663,102,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,A.J. Pierzynski,1,2,9,False,2015-05-11,Stolen,2B,2015
2664,26,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Carlos Ruiz,1,0,3,True,2015-05-11,Stolen,2B,2015
2665,32,1B,,Caught Stealing 2B,,456665,Steve Pearce,Russell Martin,3,0,4,False,2015-05-11,Caught,2B,2015
2666,66,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Caleb Joseph,4,2,7,True,2015-05-11,Stolen,2B,2015
2667,39,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Salvador Perez,1,1,5,False,2015-05-10,Stolen,2B,2015
2668,44,1B,2B,Stolen Base 2B,,461416,Will Venable,Tuffy Gosewisch,2,1,6,True,2015-05-10,Stolen,2B,2015
2669,105,1B,,Caught Stealing 2B,,460026,Nick Hundley,A.J. Ellis,5,5,7,False,2015-05-10,Caught,2B,2015
2670,27,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Andrew Susac,0,1,4,True,2015-05-10,Stolen,2B,2015
2671,35,1B,,Caught Stealing 2B,,474832,Brandon Belt,Jhonatan Solano,0,1,4,False,2015-05-10,Caught,2B,2015
2672,47,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Jhonatan Solano,0,1,6,False,2015-05-10,Stolen,2B,2015
2673,70,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Andrew Susac,1,2,8,True,2015-05-10,Stolen,2B,2015
2674,77,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Andrew Susac,1,2,9,True,2015-05-10,Stolen,2B,2015
2675,80,1B,,Caught Stealing 2B,,545361,Mike Trout,Jason Castro,3,1,8,False,2015-05-10,Caught,2B,2015
2676,45,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Martín Maldonado,0,0,5,True,2015-05-10,Caught,2B,2015
2677,56,1B,2B,Stolen Base 2B,,460075,Ryan Braun,David Ross,0,1,6,False,2015-05-10,Stolen,2B,2015
2678,54,1B,,Caught Stealing 2B,,446359,Zack Cozart,Geovany Soto,1,1,5,True,2015-05-10,Caught,2B,2015
2679,69,1B,2B,Stolen Base 2B,,543776,JB Shuck,Brayan Peña,1,1,6,False,2015-05-10,Stolen,2B,2015
2680,49,2B,3B,Stolen Base 3B,,543590,Kirk Nieuwenhuis,Cameron Rupp,2,5,6,True,2015-05-10,Stolen,3B,2015
2681,22,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Kurt Suzuki,1,1,2,False,2015-05-10,Stolen,2B,2015
2682,44,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Kurt Suzuki,6,1,4,False,2015-05-10,Stolen,2B,2015
2683,64,1B,,Caught Stealing 2B,,543401,Jason Kipnis,Kurt Suzuki,8,1,5,False,2015-05-10,Caught,2B,2015
2684,9,2B,,Caught Stealing 3B,,458731,Brett Gardner,Caleb Joseph,0,0,1,False,2015-05-10,Caught,3B,2015
2685,65,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Caleb Joseph,5,1,6,False,2015-05-10,Stolen,2B,2015
2686,57,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Austin Barnes,4,3,5,False,2015-05-09,Stolen,2B,2015
2687,2,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Mike Zunino,0,0,1,True,2015-05-09,Stolen,2B,2015
2688,29,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,Josh Phegley,2,0,2,False,2015-05-09,Stolen,2B,2015
2689,40,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Mike Zunino,3,0,3,True,2015-05-09,Stolen,2B,2015
2690,112,1B,2B,Stolen Base 2B,,448605,Justin Ruggiano,Josh Phegley,6,2,8,False,2015-05-09,Stolen,2B,2015
2691,45,1B,,Caught Stealing 2B,,543063,Brandon Crawford,J.T. Realmuto,1,3,5,False,2015-05-09,Caught,2B,2015
2692,1,1B,,Caught Stealing 2B,,545350,Jake Marisnick,Carlos Pérez,0,1,1,True,2015-05-09,Caught,2B,2015
2693,7,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Jordan Pacheco,0,1,1,True,2015-05-09,Stolen,2B,2015
2694,30,1B,2B,Stolen Base 2B,,519083,Derek Norris,Jordan Pacheco,0,1,4,True,2015-05-09,Stolen,2B,2015
2695,59,1B,2B,Stolen Base 2B,,444482,David Peralta,Derek Norris,2,1,6,False,2015-05-09,Stolen,2B,2015
2696,93,1B,2B,Stolen Base 2B,,457708,Justin Upton,Jordan Pacheco,2,4,9,True,2015-05-09,Stolen,2B,2015
2697,110,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Derek Norris,4,4,10,False,2015-05-09,Stolen,2B,2015
2698,54,1B,2B,Stolen Base 2B,,519184,Ben Revere,Kevin Plawecki,0,1,6,False,2015-05-09,Stolen,2B,2015
2699,72,1B,,Caught Stealing 2B,,570256,Gregory Polanco,Yadier Molina,4,5,5,False,2015-05-09,Caught,2B,2015
2700,11,2B,3B,Stolen Base 3B,,446386,Brandon Guyer,Robinson Chirinos,3,0,1,False,2015-05-09,Stolen,3B,2015
2701,43,1B,2B,Stolen Base 2B,,489267,Adam Rosales,René Rivera,3,2,4,True,2015-05-09,Stolen,2B,2015
2702,84,1B,,Caught Stealing 2B,,542994,Joey Butler,Robinson Chirinos,6,2,7,False,2015-05-09,Caught,2B,2015
2703,1,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Geovany Soto,0,0,1,True,2015-05-09,Stolen,2B,2015
2704,47,1B,,Caught Stealing 2B,,541645,Avisaíl García,Tucker Barnhart,2,2,4,False,2015-05-09,Caught,2B,2015
2705,71,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,Tucker Barnhart,5,2,6,False,2015-05-09,Caught,2B,2015
2706,29,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Tyler Flowers,0,0,3,True,2015-05-09,Stolen,2B,2015
2707,38,2B,3B,Stolen Base 3B,,446359,Zack Cozart,Tyler Flowers,0,0,4,True,2015-05-09,Stolen,3B,2015
2708,71,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Tyler Flowers,0,2,7,True,2015-05-09,Stolen,2B,2015
2709,96,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Kurt Suzuki,4,7,7,False,2015-05-09,Stolen,2B,2015
2710,98,2B,3B,Stolen Base 3B,,543401,Jason Kipnis,Kurt Suzuki,4,7,7,False,2015-05-09,Stolen,3B,2015
2711,102,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Christian Bethancourt,6,6,8,False,2015-05-09,Stolen,2B,2015
2712,22,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,James McCann,0,4,2,True,2015-05-09,Caught,2B,2015
2713,13,1B,2B,Stolen Base 2B,,429665,Edwin Encarnación,Blake Swihart,1,0,1,False,2015-05-09,Stolen,2B,2015
2714,54,2B,3B,Stolen Base 3B,,581527,Devon Travis,Blake Swihart,5,0,4,False,2015-05-09,Stolen,3B,2015
2715,55,1B,2B,Stolen Base 2B,,430832,José Bautista,Blake Swihart,5,0,4,False,2015-05-09,Stolen,2B,2015
2716,1,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Geovany Soto,0,0,1,True,2015-05-08,Stolen,2B,2015
2717,47,1B,,Caught Stealing 2B,,541645,Avisaíl García,Tucker Barnhart,2,2,4,False,2015-05-08,Caught,2B,2015
2718,71,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,Tucker Barnhart,5,2,6,False,2015-05-08,Caught,2B,2015
2719,49,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Mike Zunino,1,3,5,True,2015-05-08,Stolen,2B,2015
2720,1,1B,,Caught Stealing 2B,,514888,Jose Altuve,Carlos Pérez,0,0,1,True,2015-05-08,Caught,2B,2015
2721,71,1B,2B,Stolen Base 2B,,545361,Mike Trout,Jason Castro,2,0,8,False,2015-05-08,Stolen,2B,2015
2722,22,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Tuffy Gosewisch,2,2,3,True,2015-05-08,Stolen,2B,2015
2723,38,1B,,Caught Stealing 2B,,506560,Alexi Amarista,Tuffy Gosewisch,2,3,4,True,2015-05-08,Caught,2B,2015
2724,52,1B,2B,Stolen Base 2B,,500208,Yangervis Solarte,Tuffy Gosewisch,2,5,5,True,2015-05-08,Stolen,2B,2015
2725,67,1B,2B,Stolen Base 2B,,630111,Yasmany Tomás,Derek Norris,5,5,6,False,2015-05-08,Stolen,2B,2015
2726,75,1B,2B,Stolen Base 2B,,457708,Justin Upton,Tuffy Gosewisch,5,5,7,True,2015-05-08,Stolen,2B,2015
2727,81,2B,,Caught Stealing 3B,,461416,Will Venable,Tuffy Gosewisch,5,6,7,True,2015-05-08,Caught,3B,2015
2728,86,1B,,Caught Stealing 2B,,572041,AJ Pollock,Derek Norris,5,6,7,False,2015-05-08,Caught,2B,2015
2729,2,1B,2B,Stolen Base 2B,,592626,Joc Pederson,Nick Hundley,0,0,1,True,2015-05-08,Stolen,2B,2015
2730,29,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Nick Hundley,0,2,3,True,2015-05-08,Caught,2B,2015
2731,52,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Yasmani Grandal,1,2,5,False,2015-05-08,Stolen,2B,2015
2732,66,2B,3B,Stolen Base 3B,,451594,Dexter Fowler,Martín Maldonado,2,5,8,True,2015-05-08,Stolen,3B,2015
2733,17,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Brett Hayes,0,2,2,True,2015-05-08,Stolen,2B,2015
