,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3351,3,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Russell Martin,0,0,1,True,2012-05-08,Caught,2B,2012
3352,20,1B,,Caught Stealing 2B,,467793,Carlos Santana,A.J. Pierzynski,0,2,2,False,2012-05-08,Caught,2B,2012
3353,53,1B,2B,Stolen Base 2B,,425567,Alex Rios,Carlos Santana,0,2,6,True,2012-05-08,Stolen,2B,2012
3354,117,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Carlos Santana,3,5,10,True,2012-05-08,Stolen,2B,2012
3355,6,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Mike Nickeas,0,0,1,False,2012-05-08,Stolen,2B,2012
3356,21,1B,2B,Stolen Base 2B,,434681,Pete Orr,Mike Nickeas,3,0,2,False,2012-05-08,Stolen,2B,2012
3357,93,1B,,Caught Stealing 2B,,477195,Ike Davis,Carlos Ruiz,4,5,8,True,2012-05-08,Caught,2B,2012
3358,4,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Héctor Sánchez,0,0,1,False,2012-05-07,Caught,2B,2012
3359,25,2B,3B,Stolen Base 3B,,434636,Ángel Pagán,A.J. Ellis,0,0,3,True,2012-05-07,Stolen,3B,2012
3360,19,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Jesus Montero,0,1,3,True,2012-05-07,Stolen,2B,2012
3361,18,1B,,Caught Stealing 2B,,150212,Michael Cuddyer,Nick Hundley,1,0,2,True,2012-05-07,Caught,2B,2012
3362,56,1B,,Caught Stealing 2B,,452104,Chase Headley,Wilin Rosario,3,1,5,False,2012-05-07,Caught,2B,2012
3363,15,1B,2B,Stolen Base 2B,,430585,Jason Kubel,Yadier Molina,0,3,1,False,2012-05-07,Stolen,2B,2012
3364,107,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Miguel Montero,6,9,8,True,2012-05-07,Stolen,2B,2012
3365,75,1B,2B,Stolen Base 2B,,502317,Chris Heisey,Jonathan Lucroy,1,5,9,True,2012-05-07,Stolen,2B,2012
3366,20,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Brayan Peña,0,4,2,True,2012-05-07,Stolen,2B,2012
3367,59,1B,,Caught Stealing 2B,,150021,Darnell McDonald,Brayan Peña,4,7,5,True,2012-05-07,Caught,2B,2012
3368,96,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Brayan Peña,5,7,8,True,2012-05-07,Stolen,2B,2012
3369,42,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Geovany Soto,2,1,5,True,2012-05-07,Stolen,2B,2012
3370,77,2B,3B,Stolen Base 3B,,456422,Michael Bourn,Geovany Soto,3,1,8,True,2012-05-07,Stolen,3B,2012
3371,14,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Carlos Ruiz,1,0,2,True,2012-05-07,Stolen,2B,2012
3372,11,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Lou Marson,0,0,2,True,2012-05-07,Caught,2B,2012
3373,45,1B,2B,Stolen Base 2B,,453974,Lou Marson,Tyler Flowers,1,1,5,False,2012-05-07,Stolen,2B,2012
3374,16,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,A.J. Pierzynski,2,1,2,False,2012-05-07,Stolen,2B,2012
3375,33,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Carlos Santana,3,2,3,True,2012-05-07,Stolen,2B,2012
3376,9,3B,score,Stolen Base Home,"{'id': 430935, 'link': '/api/v1/people/430935'}",547180,Bryce Harper,Carlos Ruiz,1,0,1,False,2012-05-06,Stolen,Home,2012
3377,83,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Wilson Ramos,1,4,9,True,2012-05-06,Stolen,2B,2012
3378,2,1B,,Caught Stealing 2B,,425206,Jamey Carroll,John Jaso,0,0,1,True,2012-05-06,Caught,2B,2012
3379,1,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Buster Posey,0,0,1,True,2012-05-06,Stolen,2B,2012
3380,18,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Jonathan Lucroy,2,1,1,False,2012-05-06,Stolen,2B,2012
3381,72,1B,2B,Stolen Base 2B,,435625,Nate Schierholtz,Jonathan Lucroy,3,2,7,False,2012-05-06,Stolen,2B,2012
3382,34,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,John Buck,0,0,5,False,2012-05-06,Stolen,2B,2012
3383,68,1B,2B,Stolen Base 2B,,408314,José Reyes,John Baker,2,2,8,True,2012-05-06,Stolen,2B,2012
3384,71,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,John Baker,2,2,8,True,2012-05-06,Stolen,2B,2012
3385,85,1B,2B,Stolen Base 2B,,459991,Gaby Sanchez,John Baker,2,6,8,True,2012-05-06,Stolen,2B,2012
3386,30,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,J.P. Arencibia,0,1,4,False,2012-05-06,Stolen,2B,2012
3387,7,1B,2B,Stolen Base 2B,,471865,Carlos González,David Ross,0,0,1,False,2012-05-06,Stolen,2B,2012
3388,44,3B,,Caught Stealing Home,,464433,Juan Francisco,Ramon Hernandez,0,4,4,True,2012-05-06,Caught,Home,2012
3389,6,2B,,Caught Stealing 3B,,542999,Tony Campana,A.J. Ellis,0,0,1,False,2012-05-06,Caught,3B,2012
3390,27,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Welington Castillo,0,1,3,True,2012-05-06,Stolen,2B,2012
3391,90,1B,2B,Caught Stealing 2B,,407487,Juan Rivera,Welington Castillo,2,3,9,True,2012-05-06,Caught,2B,2012
3392,82,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Russell Martin,3,7,7,False,2012-05-06,Stolen,2B,2012
3393,85,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Humberto Quintero,3,7,8,True,2012-05-06,Stolen,2B,2012
3394,63,1B,2B,Stolen Base 2B,,460022,Tyler Greene,Jason Castro,1,6,6,True,2012-05-06,Stolen,2B,2012
3395,4,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Anthony Recker,0,0,1,False,2012-05-06,Stolen,2B,2012
3396,7,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Anthony Recker,0,0,1,False,2012-05-06,Stolen,2B,2012
3397,50,1B,2B,Stolen Base 2B,,430404,Jonny Gomes,Chris Gimenez,4,5,3,True,2012-05-06,Stolen,2B,2012
3398,48,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Michael McKenry,0,4,5,True,2012-05-06,Stolen,2B,2012
3399,8,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Matt Wieters,0,1,1,False,2012-05-06,Caught,2B,2012
3400,84,1B,2B,Stolen Base 2B,,430945,Adam Jones,Jarrod Saltalamacchia,5,5,8,True,2012-05-06,Stolen,2B,2012
3401,102,1B,,Caught Stealing 2B,,449107,Mike Aviles,Matt Wieters,6,6,9,False,2012-05-06,Caught,2B,2012
3402,130,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Jarrod Saltalamacchia,6,6,13,True,2012-05-06,Stolen,2B,2012
3403,162,1B,,Caught Stealing 2B,,400140,Wilson Betemit,Jarrod Saltalamacchia,6,6,17,True,2012-05-06,Caught,2B,2012
3404,88,1B,2B,Stolen Base 2B,,425567,Alex Rios,Alex Avila,3,1,9,True,2012-05-06,Stolen,2B,2012
3405,18,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Yorvit Torrealba,0,0,2,False,2012-05-06,Stolen,2B,2012
3406,65,1B,2B,Stolen Base 2B,,425773,Casey Kotchman,Yorvit Torrealba,4,0,6,False,2012-05-06,Stolen,2B,2012
3407,30,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Bobby Wilson,1,0,4,True,2012-05-05,Stolen,2B,2012
3408,84,1B,,Caught Stealing 2B,,425785,Greg Dobbs,Nick Hundley,1,3,8,True,2012-05-05,Caught,2B,2012
3409,68,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Russell Martin,4,0,6,False,2012-05-05,Stolen,2B,2012
3410,85,1B,2B,Stolen Base 2B,,460051,Chris Getz,Russell Martin,5,1,7,False,2012-05-05,Stolen,2B,2012
3411,13,1B,2B,Stolen Base 2B,,460131,Brian Bogusevic,Yadier Molina,0,1,1,False,2012-05-05,Stolen,2B,2012
3412,53,1B,,Caught Stealing 2B,,518614,Daniel Descalso,Jason Castro,6,1,5,True,2012-05-05,Caught,2B,2012
3413,63,2B,3B,Stolen Base 3B,,279577,Rafael Furcal,Jason Castro,6,1,6,True,2012-05-05,Stolen,3B,2012
3414,64,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Jason Castro,6,1,6,True,2012-05-05,Stolen,2B,2012
3415,12,1B,2B,Stolen Base 2B,,136460,Alex Gonzalez,Héctor Sánchez,0,1,2,True,2012-05-05,Stolen,2B,2012
3416,75,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Alex Avila,2,1,9,True,2012-05-05,Stolen,2B,2012
3417,28,1B,2B,Stolen Base 2B,,400083,Andres Torres,Henry Blanco,0,1,3,False,2012-05-05,Stolen,2B,2012
3418,98,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Mike Nickeas,4,3,9,True,2012-05-05,Stolen,2B,2012
3419,25,2B,,Caught Stealing 3B,,346795,Endy Chavez,Jarrod Saltalamacchia,0,2,3,True,2012-05-05,Caught,3B,2012
3420,26,1B,2B,Caught Stealing 3B,,429666,J.J. Hardy,Jarrod Saltalamacchia,0,2,3,True,2012-05-05,Caught,3B,2012
3421,48,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Geovany Soto,0,4,5,True,2012-05-05,Stolen,3B,2012
3422,100,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Jonathan Lucroy,4,6,8,False,2012-05-04,Stolen,2B,2012
3423,105,1B,,Caught Stealing 2B,,285131,Cesar Izturis,Buster Posey,4,6,9,True,2012-05-04,Caught,2B,2012
3424,22,1B,,Caught Stealing 2B,,453895,Brendan Ryan,Drew Butera,0,0,3,False,2012-05-04,Caught,2B,2012
3425,92,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Jesus Montero,2,3,9,True,2012-05-04,Stolen,2B,2012
3426,31,1B,2B,Stolen Base 2B,,408299,Omar Infante,Nick Hundley,0,5,3,True,2012-05-04,Stolen,2B,2012
3427,47,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Brett Hayes,3,5,3,False,2012-05-04,Stolen,2B,2012
3428,91,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Nick Hundley,7,7,7,True,2012-05-04,Stolen,2B,2012
3429,160,1B,2B,Stolen Base 2B,,493574,Blake Tekotte,Brett Hayes,8,9,12,False,2012-05-04,Stolen,2B,2012
3430,75,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Bobby Wilson,0,4,9,True,2012-05-04,Stolen,2B,2012
3431,1,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Ramon Hernandez,0,0,1,True,2012-05-04,Stolen,2B,2012
3432,50,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Ramon Hernandez,5,2,4,True,2012-05-04,Stolen,2B,2012
3433,58,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Ramon Hernandez,5,3,5,True,2012-05-04,Stolen,2B,2012
3434,23,2B,3B,Stolen Base 3B,,444876,Alcides Escobar,Chris Stewart,2,2,2,False,2012-05-04,Stolen,3B,2012
3435,35,2B,,Caught Stealing 3B,,407893,Mark Teixeira,Brayan Peña,2,2,4,True,2012-05-04,Caught,3B,2012
3436,36,1B,2B,Caught Stealing 3B,,121347,Alex Rodriguez,Brayan Peña,2,2,4,True,2012-05-04,Caught,3B,2012
3437,44,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Brayan Peña,2,2,5,True,2012-05-04,Stolen,2B,2012
3438,12,2B,3B,Stolen Base 3B,,457788,Jordan Schafer,Yadier Molina,1,1,1,False,2012-05-04,Stolen,3B,2012
3439,13,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Yadier Molina,1,1,1,False,2012-05-04,Stolen,2B,2012
3440,100,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Yadier Molina,5,4,8,False,2012-05-04,Stolen,2B,2012
3441,96,2B,3B,Stolen Base 3B,,518170,Jordany Valdespin,Miguel Montero,4,5,8,False,2012-05-04,Stolen,3B,2012
3442,80,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Alex Avila,3,4,9,True,2012-05-04,Stolen,2B,2012
3443,11,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Jesus Flores,0,0,2,True,2012-05-04,Stolen,2B,2012
3444,18,1B,,Caught Stealing 2B,,150449,Rick Ankiel,Brian Schneider,0,0,2,False,2012-05-04,Caught,2B,2012
3445,69,2B,,Caught Stealing 3B,,425664,Shane Victorino,Jesus Flores,2,3,7,True,2012-05-04,Caught,3B,2012
3446,96,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Jesus Flores,3,3,9,True,2012-05-04,Stolen,2B,2012
3447,109,1B,,Caught Stealing 2B,,457787,Danny Espinosa,Brian Schneider,3,3,10,False,2012-05-04,Caught,2B,2012
3448,17,1B,,Caught Stealing 2B,,488726,Michael Brantley,Mike Napoli,2,0,2,False,2012-05-04,Caught,2B,2012
3449,58,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Mike Napoli,3,3,6,False,2012-05-04,Stolen,2B,2012
3450,63,1B,,Caught Stealing 2B,,452678,Asdrúbal Cabrera,Mike Napoli,4,3,6,False,2012-05-04,Caught,2B,2012
3451,83,1B,,Caught Stealing 2B,,285078,Josh Hamilton,Carlos Santana,6,3,8,True,2012-05-04,Caught,2B,2012
3452,53,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Geovany Soto,3,1,6,True,2012-05-04,Stolen,2B,2012
3453,69,1B,,Caught Stealing 2B,,542999,Tony Campana,A.J. Ellis,4,2,7,False,2012-05-04,Caught,2B,2012
3454,73,2B,3B,Stolen Base 3B,,516770,Starlin Castro,A.J. Ellis,5,2,7,False,2012-05-04,Stolen,3B,2012
3455,82,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Geovany Soto,5,3,8,True,2012-05-04,Stolen,2B,2012
3456,93,1B,,Caught Stealing 2B,,456488,Eduardo Núñez,Humberto Quintero,4,3,8,True,2012-05-03,Caught,2B,2012
3457,98,2B,,Caught Stealing 3B,,425796,Jeff Francoeur,Russell Martin,4,3,8,False,2012-05-03,Caught,3B,2012
3458,38,1B,2B,Stolen Base 2B,,150449,Rick Ankiel,Miguel Montero,1,0,5,False,2012-05-03,Stolen,2B,2012
3459,15,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Brett Hayes,0,1,1,False,2012-05-03,Caught,2B,2012
3460,29,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Buster Posey,0,2,2,True,2012-05-03,Stolen,2B,2012
3461,62,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Buster Posey,0,2,6,True,2012-05-03,Stolen,2B,2012
3462,94,2B,3B,Stolen Base 3B,,408314,José Reyes,Buster Posey,1,3,8,True,2012-05-03,Stolen,3B,2012
3463,95,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Buster Posey,1,3,8,True,2012-05-03,Stolen,2B,2012
3464,18,1B,2B,Stolen Base 2B,,460022,Tyler Greene,Michael McKenry,2,0,2,False,2012-05-03,Stolen,2B,2012
3465,23,1B,2B,Stolen Base 2B,,150414,Jake Westbrook,Michael McKenry,2,0,2,False,2012-05-03,Stolen,2B,2012
3466,70,2B,3B,Stolen Base 3B,,467798,Jose Tabata,Tony Cruz,2,4,7,True,2012-05-03,Stolen,3B,2012
3467,34,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,Chris Gimenez,4,2,3,True,2012-05-03,Stolen,2B,2012
3468,68,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,John Jaso,4,3,6,False,2012-05-03,Stolen,2B,2012
3469,77,1B,2B,Stolen Base 2B,,459964,Matt Joyce,John Jaso,4,3,7,False,2012-05-03,Stolen,2B,2012
3470,52,1B,,Caught Stealing 2B,,434681,Pete Orr,David Ross,0,2,7,True,2012-05-03,Caught,2B,2012
3471,55,1B,2B,Stolen Base 2B,,408314,José Reyes,Héctor Sánchez,0,2,4,True,2012-05-02,Stolen,2B,2012
3472,5,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Ryan Doumit,0,0,1,False,2012-05-02,Stolen,2B,2012
3473,56,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Ryan Doumit,9,0,4,False,2012-05-02,Stolen,2B,2012
3474,27,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Michael McKenry,4,1,2,False,2012-05-02,Stolen,2B,2012
3475,77,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Carlos Santana,3,3,7,False,2012-05-02,Stolen,2B,2012
3476,91,1B,,Caught Stealing 2B,,452121,Brent Lillibridge,Carlos Santana,3,4,8,False,2012-05-02,Caught,2B,2012
3477,97,1B,2B,Stolen Base 2B,,467793,Carlos Santana,A.J. Pierzynski,3,6,9,True,2012-05-02,Stolen,2B,2012
3478,29,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Brian McCann,0,1,3,True,2012-05-02,Stolen,2B,2012
3479,96,1B,,Caught Stealing 2B,,518792,Jason Heyward,Carlos Ruiz,8,6,6,False,2012-05-02,Caught,2B,2012
3480,148,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Brian McCann,13,12,9,True,2012-05-02,Stolen,2B,2012
3481,28,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Jesus Montero,2,3,3,False,2012-05-02,Stolen,2B,2012
3482,16,1B,2B,Stolen Base 2B,,519025,Will Middlebrooks,Kurt Suzuki,0,0,2,False,2012-05-02,Stolen,2B,2012
3483,65,1B,,Caught Stealing 2B,,516770,Starlin Castro,Ryan Hanigan,1,3,7,True,2012-05-02,Caught,2B,2012
3484,42,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Miguel Montero,2,2,4,False,2012-05-02,Stolen,2B,2012
3485,59,1B,2B,Stolen Base 2B,,457708,Justin Upton,Wilson Ramos,3,3,6,True,2012-05-02,Stolen,2B,2012
3486,69,1B,,Caught Stealing 2B,,425560,Adam LaRoche,Miguel Montero,3,4,6,False,2012-05-02,Caught,2B,2012
3487,75,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Wilson Ramos,3,4,7,True,2012-05-02,Stolen,2B,2012
3488,93,1B,,Caught Stealing 2B,,150348,John McDonald,Wilson Ramos,3,4,9,True,2012-05-02,Caught,2B,2012
3489,41,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Jonathan Lucroy,3,0,3,False,2012-05-02,Stolen,2B,2012
3490,5,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Josh Thole,0,0,1,False,2012-05-02,Stolen,2B,2012
3491,39,1B,2B,Stolen Base 2B,,431151,David Wright,Jason Castro,5,1,4,True,2012-05-02,Stolen,2B,2012
3492,1,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Alex Avila,0,0,1,True,2012-05-02,Stolen,2B,2012
3493,35,2B,,Caught Stealing 3B,,444876,Alcides Escobar,Alex Avila,0,1,5,True,2012-05-02,Caught,3B,2012
3494,84,1B,2B,Stolen Base 2B,,460051,Chris Getz,Alex Avila,2,3,9,True,2012-05-02,Stolen,2B,2012
3495,23,1B,2B,Stolen Base 2B,,408314,José Reyes,Buster Posey,0,1,4,True,2012-05-01,Stolen,2B,2012
3496,27,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Buster Posey,0,1,4,True,2012-05-01,Stolen,2B,2012
3497,48,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Buster Posey,0,2,6,True,2012-05-01,Stolen,2B,2012
3498,60,1B,,Caught Stealing 2B,,444135,Ryan Theriot,Brett Hayes,1,2,7,False,2012-05-01,Caught,2B,2012
3499,6,1B,,Caught Stealing 2B,,456121,Chris Denorfia,Jonathan Lucroy,0,0,1,False,2012-05-01,Caught,2B,2012
3500,29,1B,2B,Stolen Base 2B,,461416,Will Venable,Jonathan Lucroy,0,0,3,False,2012-05-01,Stolen,2B,2012
3501,37,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Jonathan Lucroy,0,0,4,False,2012-05-01,Stolen,2B,2012
3502,48,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Nick Hundley,0,0,6,True,2012-05-01,Stolen,2B,2012
3503,61,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Jonathan Lucroy,0,0,7,False,2012-05-01,Stolen,2B,2012
3504,43,1B,2B,Stolen Base 2B,,545361,Mike Trout,Ryan Doumit,4,0,5,False,2012-05-01,Stolen,2B,2012
3505,30,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Ramon Hernandez,0,4,3,True,2012-05-01,Stolen,2B,2012
3506,30,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Rod Barajas,1,2,3,False,2012-05-01,Stolen,2B,2012
3507,38,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Rod Barajas,1,2,4,False,2012-05-01,Stolen,2B,2012
3508,80,2B,3B,Stolen Base 3B,,425877,Yadier Molina,Rod Barajas,8,4,7,False,2012-05-01,Stolen,3B,2012
3509,82,1B,2B,Stolen Base 2B,,501800,Allen Craig,Rod Barajas,8,4,7,False,2012-05-01,Stolen,2B,2012
3510,83,2B,3B,Stolen Base 2B,,501800,Allen Craig,Rod Barajas,8,4,7,False,2012-05-01,Stolen,2B,2012
3511,51,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Lou Marson,6,1,4,False,2012-05-01,Stolen,2B,2012
3512,61,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,A.J. Pierzynski,6,1,5,True,2012-05-01,Stolen,2B,2012
3513,66,1B,2B,Stolen Base 2B,,543569,Brent Morel,Lou Marson,7,1,5,False,2012-05-01,Stolen,2B,2012
3514,85,1B,2B,Stolen Base 2B,,425567,Alex Rios,Lou Marson,7,2,7,False,2012-05-01,Stolen,2B,2012
3515,36,2B,3B,Stolen Base 3B,,457759,Justin Turner,Chris Snyder,5,0,4,True,2012-05-01,Stolen,3B,2012
3516,53,1B,,Caught Stealing 2B,,514888,Jose Altuve,Josh Thole,5,2,4,False,2012-05-01,Caught,2B,2012
3517,70,1B,,Caught Stealing 2B,,460131,Brian Bogusevic,Josh Thole,5,3,5,False,2012-05-01,Caught,2B,2012
3518,5,1B,2B,Stolen Base 2B,,445988,Martín Prado,Carlos Ruiz,0,0,1,False,2012-05-01,Stolen,2B,2012
3519,44,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Brian McCann,1,2,6,True,2012-05-01,Caught,2B,2012
3520,69,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Brian McCann,2,3,8,True,2012-05-01,Stolen,2B,2012
3521,9,2B,3B,Stolen Base 3B,,502210,Josh Reddick,Jarrod Saltalamacchia,0,1,1,True,2012-05-01,Stolen,3B,2012
3522,17,2B,3B,Stolen Base 3B,,451500,Kila Ka'aihue,Jarrod Saltalamacchia,0,1,2,True,2012-05-01,Stolen,3B,2012
3523,42,2B,3B,Stolen Base 3B,,457789,Jemile Weeks,Jarrod Saltalamacchia,0,5,4,True,2012-05-01,Stolen,3B,2012
3524,91,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,Jarrod Saltalamacchia,1,5,9,True,2012-05-01,Stolen,3B,2012
3525,22,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Jeff Mathis,0,4,2,True,2012-05-01,Stolen,2B,2012
3526,45,1B,2B,Stolen Base 2B,,457708,Justin Upton,Wilson Ramos,0,2,6,True,2012-05-01,Stolen,2B,2012
3527,91,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Wilson Ramos,1,4,9,True,2012-05-01,Stolen,2B,2012
3528,32,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Humberto Quintero,5,0,2,False,2012-05-01,Stolen,2B,2012
3529,24,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Alex Avila,2,0,3,True,2012-04-30,Stolen,2B,2012
3530,14,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Jonathan Lucroy,1,0,2,False,2012-04-30,Stolen,2B,2012
3531,86,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Jonathan Lucroy,3,6,8,False,2012-04-30,Stolen,2B,2012
3532,23,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Chris Iannetta,1,0,3,True,2012-04-30,Stolen,2B,2012
3533,24,2B,3B,Stolen Base 3B,,458210,Alexi Casilla,Chris Iannetta,1,0,3,True,2012-04-30,Stolen,3B,2012
3534,84,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Josh Thole,4,3,8,False,2012-04-30,Stolen,2B,2012
3535,4,1B,,Caught Stealing 2B,,456422,Michael Bourn,Rod Barajas,0,0,1,False,2012-04-30,Caught,2B,2012
3536,56,1B,2B,Stolen Base 2B,,435522,Neil Walker,Brian McCann,3,6,6,True,2012-04-30,Stolen,2B,2012
3537,23,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Miguel Olivo,1,1,2,False,2012-04-30,Stolen,2B,2012
3538,33,1B,,Caught Stealing 2B,,446334,Evan Longoria,Miguel Olivo,1,1,3,False,2012-04-30,Caught,2B,2012
3539,6,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Kurt Suzuki,0,0,1,False,2012-04-30,Stolen,2B,2012
3540,42,1B,2B,Caught Stealing 2B,,435079,Ian Kinsler,J.P. Arencibia,1,2,5,True,2012-04-30,Caught,2B,2012
3541,31,1B,,Caught Stealing 2B,,430945,Adam Jones,Russell Martin,2,1,4,True,2012-04-30,Caught,2B,2012
3542,90,1B,2B,Stolen Base 2B,,542999,Tony Campana,Carlos Ruiz,4,2,8,True,2012-04-30,Stolen,2B,2012
3543,11,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,John Buck,0,2,2,True,2012-04-30,Stolen,2B,2012
3544,105,1B,2B,Stolen Base 2B,,457708,Justin Upton,John Buck,5,7,9,True,2012-04-30,Stolen,2B,2012
3545,5,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Chris Gimenez,1,0,1,False,2012-04-29,Stolen,2B,2012
3546,3,1B,,Caught Stealing 2B,,461416,Will Venable,Héctor Sánchez,0,0,1,True,2012-04-29,Caught,2B,2012
3547,9,2B,3B,Stolen Base 3B,,431151,David Wright,Ramon Hernandez,0,3,1,True,2012-04-29,Stolen,3B,2012
3548,24,1B,,Caught Stealing 2B,,514913,Rubén Tejada,Ramon Hernandez,0,3,2,True,2012-04-29,Caught,2B,2012
3549,48,1B,2B,Stolen Base 2B,,471865,Carlos González,Josh Thole,0,3,4,False,2012-04-29,Stolen,2B,2012
3550,69,1B,2B,Stolen Base 2B,,471865,Carlos González,Josh Thole,0,4,6,False,2012-04-29,Stolen,2B,2012
3551,2,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Yadier Molina,0,0,1,True,2012-04-29,Stolen,2B,2012
3552,37,1B,,Caught Stealing 2B,,407812,Matt Holliday,Jonathan Lucroy,1,0,3,False,2012-04-29,Caught,2B,2012
3553,115,3B,,Caught Stealing Home,,460022,Tyler Greene,Jonathan Lucroy,2,3,9,False,2012-04-29,Caught,Home,2012
3554,24,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Jarrod Saltalamacchia,3,0,3,False,2012-04-29,Stolen,2B,2012
3555,74,1B,,Caught Stealing 2B,,452655,Denard Span,Brayan Peña,6,3,6,False,2012-04-29,Caught,2B,2012
