,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2957,31,2B,3B,Stolen Base 3B,,452678,Asdrúbal Cabrera,Joe Mauer,1,2,4,False,2013-05-05,Stolen,3B,2013
2958,40,1B,,Caught Stealing 2B,,542455,Oswaldo Arcia,Carlos Santana,1,2,5,True,2013-05-05,Caught,2B,2013
2959,62,1B,,Caught Stealing 2B,,518792,Jason Heyward,John Buck,0,2,7,False,2013-05-04,Caught,2B,2013
2960,94,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Buster Posey,6,8,5,True,2013-05-04,Stolen,2B,2013
2961,122,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Buster Posey,8,9,7,True,2013-05-04,Stolen,3B,2013
2962,144,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Buster Posey,9,9,9,True,2013-05-04,Stolen,2B,2013
2963,150,1B,2B,Stolen Base 2B,,501317,Francisco Peguero,A.J. Ellis,9,9,9,False,2013-05-04,Stolen,2B,2013
2964,31,2B,3B,Stolen Base 3B,,572041,AJ Pollock,Nick Hundley,0,5,2,True,2013-05-04,Stolen,3B,2013
2965,20,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,A.J. Pierzynski,1,1,3,True,2013-05-04,Stolen,2B,2013
2966,26,1B,,Caught Stealing 2B,,547982,Leonys Martin,Jarrod Saltalamacchia,1,1,3,False,2013-05-04,Caught,2B,2013
2967,82,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jarrod Saltalamacchia,3,1,7,False,2013-05-04,Stolen,2B,2013
2968,23,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Tyler Flowers,2,0,2,False,2013-05-04,Stolen,2B,2013
2969,18,1B,,Caught Stealing 2B,,543257,Robbie Grossman,Alex Avila,0,4,1,False,2013-05-04,Caught,2B,2013
2970,25,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Carlos Corporán,0,6,2,True,2013-05-04,Stolen,2B,2013
2971,20,1B,2B,Stolen Base 2B,,135784,Placido Polanco,Carlos Ruiz,0,2,3,True,2013-05-04,Stolen,2B,2013
2972,96,2B,3B,Stolen Base 3B,,453203,Shane Robinson,Martín Maldonado,6,7,9,True,2013-05-04,Stolen,3B,2013
2973,5,1B,2B,Stolen Base 2B,,516782,Starling Marte,Wilson Ramos,0,0,1,False,2013-05-04,Stolen,2B,2013
2974,100,2B,3B,Stolen Base 3B,,475582,Ryan Zimmerman,Russell Martin,4,5,9,True,2013-05-04,Stolen,3B,2013
2975,101,1B,2B,Stolen Base 2B,,425560,Adam LaRoche,Russell Martin,4,5,9,True,2013-05-04,Stolen,2B,2013
2976,24,1B,2B,Stolen Base 2B,,430945,Adam Jones,Chris Iannetta,0,2,3,True,2013-05-04,Stolen,2B,2013
2977,41,1B,2B,Stolen Base 2B,,592518,Manny Machado,Chris Iannetta,0,2,5,True,2013-05-04,Stolen,2B,2013
2978,45,1B,2B,Stolen Base 2B,,430945,Adam Jones,Chris Iannetta,0,3,5,True,2013-05-04,Stolen,2B,2013
2979,91,1B,,Caught Stealing 2B,,444432,Mark Trumbo,Chris Snyder,4,4,9,False,2013-05-04,Caught,2B,2013
2980,94,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Chris Snyder,4,4,9,False,2013-05-04,Stolen,2B,2013
2981,32,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Ryan Doumit,4,1,2,False,2013-05-04,Stolen,2B,2013
2982,95,1B,,Caught Stealing 2B,,425567,Alex Rios,Salvador Perez,1,2,11,True,2013-05-03,Caught,2B,2013
2983,3,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Nick Hundley,0,0,1,True,2013-05-03,Stolen,2B,2013
2984,66,1B,2B,Stolen Base 2B,,461882,Jesus Guzman,Miguel Montero,4,3,5,False,2013-05-03,Stolen,2B,2013
2985,94,1B,2B,Stolen Base 2B,,461416,Will Venable,Miguel Montero,5,3,8,False,2013-05-03,Stolen,2B,2013
2986,20,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Yadier Molina,0,0,2,False,2013-05-03,Stolen,2B,2013
2987,11,1B,2B,Stolen Base 2B,,430603,Don Kelly,Carlos Corporán,0,1,2,True,2013-05-03,Stolen,2B,2013
2988,49,1B,2B,Stolen Base 2B,,543108,Andy Dirks,Carlos Corporán,0,2,5,True,2013-05-03,Stolen,2B,2013
2989,97,1B,2B,Stolen Base 2B,,518170,Jordany Valdespin,Evan Gattis,5,5,10,True,2013-05-03,Stolen,2B,2013
2990,19,1B,2B,Stolen Base 2B,,493128,Munenori Kawasaki,Jesus Montero,0,0,3,False,2013-05-03,Stolen,2B,2013
2991,16,1B,2B,Stolen Base 2B,,434563,Carlos Ruiz,Rob Brantly,2,0,2,False,2013-05-03,Stolen,2B,2013
2992,49,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Carlos Ruiz,4,1,6,True,2013-05-03,Stolen,2B,2013
2993,21,1B,,Caught Stealing 2B,,449107,Mike Aviles,Joe Mauer,0,2,2,False,2013-05-03,Caught,2B,2013
2994,23,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Yan Gomes,0,2,3,True,2013-05-03,Stolen,2B,2013
2995,46,1B,2B,Stolen Base 2B,,516782,Starling Marte,Kurt Suzuki,3,1,5,False,2013-05-03,Stolen,2B,2013
2996,67,2B,3B,Stolen Base 3B,,516782,Starling Marte,Kurt Suzuki,3,1,7,False,2013-05-03,Stolen,3B,2013
2997,40,1B,2B,Stolen Base 2B,,435625,Nate Schierholtz,Devin Mesoraco,0,2,4,False,2013-05-03,Stolen,2B,2013
2998,45,1B,2B,Stolen Base 2B,,452239,Justin Maxwell,Jose Lobaton,5,0,3,False,2013-05-02,Stolen,2B,2013
2999,61,2B,3B,Stolen Base 3B,,466988,Emilio Bonifácio,Jose Lobaton,5,1,4,False,2013-05-02,Stolen,3B,2013
3000,75,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Jose Lobaton,6,1,6,False,2013-05-02,Stolen,2B,2013
3001,68,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Yadier Molina,1,6,4,False,2013-05-02,Stolen,3B,2013
3002,131,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Yadier Molina,4,6,9,False,2013-05-02,Stolen,2B,2013
3003,52,1B,,Caught Stealing 2B,,543257,Robbie Grossman,Alex Avila,3,2,6,False,2013-05-02,Caught,2B,2013
3004,12,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,A.J. Pierzynski,0,0,2,True,2013-05-02,Stolen,2B,2013
3005,86,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Tyler Flowers,1,3,9,False,2013-05-02,Stolen,2B,2013
3006,36,1B,2B,Stolen Base 2B,,493128,Munenori Kawasaki,David Ross,1,2,3,False,2013-05-02,Stolen,2B,2013
3007,3,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Erik Kratz,0,1,1,True,2013-05-02,Stolen,3B,2013
3008,59,1B,2B,Stolen Base 2B,,475243,Travis Wood,Nick Hundley,2,0,7,False,2013-05-02,Stolen,2B,2013
3009,80,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Welington Castillo,2,4,8,True,2013-05-02,Stolen,2B,2013
3010,21,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Matt Wieters,2,0,2,False,2013-05-01,Stolen,2B,2013
3011,41,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Wilin Rosario,2,3,3,False,2013-05-01,Stolen,2B,2013
3012,36,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Buster Posey,3,1,4,False,2013-05-01,Stolen,2B,2013
3013,84,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Miguel Montero,6,4,8,True,2013-05-01,Stolen,2B,2013
3014,3,1B,2B,Stolen Base 2B,,452104,Chase Headley,Dioner Navarro,0,0,1,True,2013-05-01,Stolen,2B,2013
3015,24,1B,2B,Stolen Base 2B,,446381,Darwin Barney,John Baker,2,0,2,False,2013-05-01,Stolen,2B,2013
3016,36,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,John Baker,2,0,3,False,2013-05-01,Stolen,2B,2013
3017,93,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jason Castro,5,4,8,False,2013-05-01,Stolen,2B,2013
3018,95,2B,3B,Stolen Base 3B,,458731,Brett Gardner,Jason Castro,5,4,8,False,2013-05-01,Stolen,3B,2013
3019,1,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Yan Gomes,0,0,1,True,2013-05-01,Caught,2B,2013
3020,23,1B,2B,Stolen Base 2B,,519184,Ben Revere,Yan Gomes,1,0,3,True,2013-05-01,Stolen,2B,2013
3021,76,1B,,Caught Stealing 2B,,430947,Erick Aybar,Derek Norris,2,4,8,True,2013-05-01,Caught,2B,2013
3022,103,1B,,Caught Stealing 2B,,493316,Yoenis Cespedes,Hank Conger,4,5,9,False,2013-05-01,Caught,2B,2013
3023,6,1B,2B,Stolen Base 2B,,516416,Jean Segura,Michael McKenry,1,0,1,False,2013-05-01,Stolen,2B,2013
3024,12,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,Michael McKenry,1,0,1,False,2013-05-01,Stolen,2B,2013
3025,29,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Michael McKenry,1,1,3,False,2013-05-01,Stolen,2B,2013
3026,59,1B,2B,Stolen Base 2B,,501981,Khris Davis,Michael McKenry,3,2,7,False,2013-05-01,Stolen,2B,2013
3027,74,1B,2B,Stolen Base 2B,,467798,Jose Tabata,Jonathan Lucroy,4,5,8,True,2013-05-01,Stolen,2B,2013
3028,33,1B,2B,Stolen Base 2B,,425491,Ryan Doumit,Brayan Peña,0,3,3,True,2013-05-01,Stolen,2B,2013
3029,49,1B,,Caught Stealing 2B,,425509,Jhonny Peralta,Ryan Doumit,0,3,5,False,2013-05-01,Caught,2B,2013
3030,68,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,Brayan Peña,2,4,7,True,2013-05-01,Stolen,2B,2013
3031,22,1B,,Caught Stealing 2B,,447736,Chris Dickerson,Kelly Shoppach,0,4,2,True,2013-04-30,Caught,2B,2013
3032,67,2B,3B,Stolen Base 3B,,451594,Dexter Fowler,A.J. Ellis,6,1,6,True,2013-04-30,Stolen,3B,2013
3033,27,1B,2B,Stolen Base 2B,,519083,Derek Norris,Hank Conger,0,1,3,False,2013-04-30,Stolen,2B,2013
3034,94,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Derek Norris,9,4,7,True,2013-04-30,Stolen,2B,2013
3035,66,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Miguel Montero,1,0,9,True,2013-04-30,Stolen,2B,2013
3036,64,1B,,Caught Stealing 2B,,430001,Rickie Weeks Jr.,Russell Martin,7,3,4,False,2013-04-30,Caught,2B,2013
3037,104,1B,,Caught Stealing 2B,,493114,Norichika Aoki,Russell Martin,9,8,7,False,2013-04-30,Caught,2B,2013
3038,119,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Russell Martin,12,8,8,False,2013-04-30,Stolen,2B,2013
3039,120,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Russell Martin,12,8,8,False,2013-04-30,Stolen,3B,2013
3040,42,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,José Molina,0,2,5,False,2013-04-30,Stolen,2B,2013
3041,65,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,José Molina,4,2,7,False,2013-04-30,Stolen,2B,2013
3042,74,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,José Molina,7,2,7,False,2013-04-30,Stolen,2B,2013
3043,75,2B,3B,Stolen Base 2B,,456715,Lorenzo Cain,José Molina,7,2,7,False,2013-04-30,Stolen,2B,2013
3044,4,1B,2B,Stolen Base 2B,,425567,Alex Rios,Geovany Soto,0,1,1,True,2013-04-30,Stolen,2B,2013
3045,6,2B,3B,Stolen Base 3B,,519203,Anthony Rizzo,Nick Hundley,0,0,1,False,2013-04-30,Stolen,3B,2013
3046,79,1B,2B,Stolen Base 2B,,475174,Yonder Alonso,Welington Castillo,4,9,6,True,2013-04-30,Stolen,2B,2013
3047,84,1B,2B,Stolen Base 2B,,543743,Dave Sappelt,Nick Hundley,4,9,6,False,2013-04-30,Stolen,2B,2013
3048,8,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jarrod Saltalamacchia,1,0,1,False,2013-04-30,Stolen,2B,2013
3049,8,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jason Castro,0,0,1,False,2013-04-30,Stolen,2B,2013
3050,41,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jason Castro,2,0,3,False,2013-04-30,Stolen,2B,2013
3051,57,1B,,Caught Stealing 2B,,514888,Jose Altuve,Chris Stewart,2,0,5,True,2013-04-30,Caught,2B,2013
3052,5,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Carlos Ruiz,0,0,1,False,2013-04-30,Stolen,2B,2013
3053,26,1B,,Caught Stealing 2B,,543401,Jason Kipnis,Carlos Ruiz,4,1,3,False,2013-04-30,Caught,2B,2013
3054,40,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Carlos Ruiz,6,1,4,False,2013-04-30,Stolen,2B,2013
3055,15,1B,2B,Stolen Base 2B,,461235,Brandon Moss,Chris Iannetta,0,2,2,False,2013-04-29,Stolen,2B,2013
3056,36,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,Chris Iannetta,1,2,4,False,2013-04-29,Stolen,2B,2013
3057,117,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Chris Iannetta,7,7,9,False,2013-04-29,Stolen,3B,2013
3058,59,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Buster Posey,4,4,5,False,2013-04-29,Stolen,2B,2013
3059,50,2B,3B,Stolen Base 3B,,425877,Yadier Molina,Devin Mesoraco,0,2,4,False,2013-04-29,Stolen,3B,2013
3060,32,1B,,Caught Stealing 2B,,467793,Carlos Santana,George Kottaras,0,2,4,True,2013-04-29,Caught,2B,2013
3061,100,1B,2B,Stolen Base 2B,,474865,Julio Borbon,Nick Hundley,5,3,8,False,2013-04-29,Stolen,2B,2013
3062,125,1B,2B,Stolen Base 2B,,334393,Juan Pierre,John Buck,2,2,12,False,2013-04-29,Stolen,2B,2013
3063,127,2B,3B,Stolen Base 3B,,334393,Juan Pierre,John Buck,2,2,12,False,2013-04-29,Stolen,3B,2013
3064,159,1B,2B,Stolen Base 2B,,514913,Rubén Tejada,Rob Brantly,2,3,15,True,2013-04-29,Stolen,2B,2013
3065,7,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Kurt Suzuki,0,0,1,False,2013-04-29,Stolen,2B,2013
3066,84,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Kurt Suzuki,3,2,7,False,2013-04-29,Stolen,2B,2013
3067,41,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,Alex Avila,1,3,5,True,2013-04-29,Stolen,2B,2013
3068,45,2B,3B,Stolen Base 3B,,488681,Brandon Barnes,Austin Romine,0,5,4,True,2013-04-29,Stolen,3B,2013
3069,51,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Nick Hundley,5,1,5,True,2013-04-28,Stolen,2B,2013
3070,77,2B,3B,Stolen Base 3B,,465784,Everth Cabrera,Buster Posey,6,2,6,False,2013-04-28,Stolen,3B,2013
3071,89,1B,2B,Stolen Base 2B,,452035,Kyle Blanks,Buster Posey,6,2,7,False,2013-04-28,Stolen,2B,2013
3072,25,2B,,Caught Stealing 3B,,458913,Eric Young Jr.,Miguel Montero,0,0,3,True,2013-04-28,Caught,3B,2013
3073,17,1B,,Caught Stealing 2B,,429666,J.J. Hardy,John Jaso,0,0,3,True,2013-04-28,Caught,2B,2013
3074,82,1B,2B,Stolen Base 2B,,434661,Nate McLouth,John Jaso,4,6,7,True,2013-04-28,Stolen,2B,2013
3075,81,1B,2B,Stolen Base 2B,,516782,Starling Marte,Yadier Molina,0,4,9,True,2013-04-28,Stolen,2B,2013
3076,1,1B,,Caught Stealing 2B,,457775,Desmond Jennings,Tyler Flowers,0,0,1,True,2013-04-28,Caught,2B,2013
3077,7,1B,2B,Stolen Base 2B,,425567,Alex Rios,Jose Lobaton,0,0,1,False,2013-04-28,Stolen,2B,2013
3078,18,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Jose Lobaton,1,0,2,False,2013-04-28,Stolen,2B,2013
3079,31,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Jose Lobaton,3,1,3,False,2013-04-28,Stolen,2B,2013
3080,85,1B,2B,Stolen Base 2B,,467793,Carlos Santana,George Kottaras,2,8,7,True,2013-04-28,Stolen,2B,2013
3081,25,1B,,Caught Stealing 2B,,543401,Jason Kipnis,Salvador Perez,2,0,3,True,2013-04-28,Caught,2B,2013
3082,43,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Carlos Santana,3,0,4,False,2013-04-28,Stolen,2B,2013
3083,32,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Jason Castro,1,1,2,False,2013-04-28,Caught,2B,2013
3084,42,1B,,Caught Stealing 2B,,425785,Greg Dobbs,Dioner Navarro,2,3,4,False,2013-04-28,Caught,2B,2013
3085,55,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Dioner Navarro,2,3,6,False,2013-04-28,Stolen,2B,2013
3086,47,2B,3B,Stolen Base 3B,,430832,José Bautista,Chris Stewart,1,2,6,True,2013-04-28,Stolen,3B,2013
3087,3,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,A.J. Ellis,0,0,1,True,2013-04-27,Stolen,2B,2013
3088,46,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Martín Maldonado,2,2,4,False,2013-04-27,Stolen,2B,2013
3089,80,1B,,Caught Stealing 2B,,460075,Ryan Braun,A.J. Ellis,3,4,7,True,2013-04-27,Caught,2B,2013
3090,108,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Martín Maldonado,4,6,9,False,2013-04-27,Stolen,2B,2013
3091,21,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Jesus Montero,0,2,3,True,2013-04-27,Stolen,2B,2013
3092,66,1B,2B,Stolen Base 2B,,451713,Carlos Peguero,Chris Iannetta,2,2,6,False,2013-04-27,Stolen,2B,2013
3093,91,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,Jesus Montero,3,2,9,True,2013-04-27,Stolen,2B,2013
3094,78,1B,,Caught Stealing 2B,,543063,Brandon Crawford,Nick Hundley,6,7,6,True,2013-04-27,Caught,2B,2013
3095,103,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Wilin Rosario,2,2,10,False,2013-04-27,Stolen,2B,2013
3096,72,1B,,Caught Stealing 2B,,435625,Nate Schierholtz,Miguel Olivo,2,3,8,True,2013-04-27,Caught,2B,2013
3097,9,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Jose Lobaton,0,2,1,False,2013-04-27,Stolen,2B,2013
3098,17,2B,3B,Stolen Base 3B,,430637,Kelly Johnson,Tyler Flowers,0,2,2,True,2013-04-27,Stolen,3B,2013
3099,18,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Tyler Flowers,0,2,2,True,2013-04-27,Stolen,2B,2013
3100,66,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Carlos Santana,2,0,7,False,2013-04-27,Stolen,2B,2013
3101,69,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Carlos Santana,2,0,7,False,2013-04-27,Stolen,2B,2013
3102,80,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Carlos Corporán,5,2,6,False,2013-04-27,Stolen,2B,2013
3103,87,2B,3B,Stolen Base 3B,,503556,Marwin Gonzalez,Jarrod Saltalamacchia,5,3,7,True,2013-04-27,Stolen,3B,2013
3104,37,1B,2B,Stolen Base 2B,,445055,Jon Jay,Russell Martin,1,0,4,False,2013-04-27,Stolen,2B,2013
3105,59,1B,2B,Stolen Base 2B,,518902,Pete Kozma,Russell Martin,2,0,6,False,2013-04-27,Stolen,2B,2013
3106,69,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Ryan Doumit,4,0,8,True,2013-04-27,Stolen,3B,2013
3107,75,1B,2B,Stolen Base 2B,,425545,Josh Willingham,A.J. Pierzynski,5,0,8,False,2013-04-27,Stolen,2B,2013
3108,80,2B,3B,Stolen Base 3B,,150484,Vernon Wells,J.P. Arencibia,5,4,7,False,2013-04-27,Stolen,3B,2013
3109,17,1B,,Caught Stealing 2B,,425834,B.J. Upton,Alex Avila,2,0,3,True,2013-04-27,Caught,2B,2013
3110,93,2B,3B,Stolen Base 3B,,408299,Omar Infante,Evan Gattis,6,4,8,False,2013-04-27,Stolen,3B,2013
3111,13,1B,,Caught Stealing 2B,,460055,John Mayberry Jr.,John Buck,0,0,2,True,2013-04-27,Caught,2B,2013
3112,77,2B,,Caught Stealing 3B,,547180,Bryce Harper,Devin Mesoraco,6,2,6,False,2013-04-27,Caught,3B,2013
3113,78,1B,2B,Caught Stealing 3B,,150029,Jayson Werth,Devin Mesoraco,6,2,6,False,2013-04-27,Caught,3B,2013
3114,85,1B,2B,Stolen Base 2B,,467793,Carlos Santana,George Kottaras,2,8,7,True,2013-04-26,Stolen,2B,2013
3115,47,1B,2B,Stolen Base 2B,,516416,Jean Segura,A.J. Ellis,2,3,5,True,2013-04-26,Stolen,2B,2013
3116,72,3B,,Caught Stealing Home,,493114,Norichika Aoki,A.J. Ellis,3,4,7,True,2013-04-26,Caught,Home,2013
3117,1,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,John Baker,0,0,1,True,2013-04-26,Stolen,2B,2013
3118,35,1B,2B,Stolen Base 2B,,488768,Andrew Cashner,Buster Posey,0,1,3,False,2013-04-26,Stolen,2B,2013
3119,84,1B,2B,Stolen Base 2B,,545361,Mike Trout,Kelly Shoppach,3,6,7,True,2013-04-26,Stolen,2B,2013
3120,2,2B,3B,Stolen Base 3B,,592518,Manny Machado,Derek Norris,0,0,1,True,2013-04-26,Stolen,3B,2013
3121,36,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Wilin Rosario,3,2,3,False,2013-04-26,Stolen,2B,2013
3122,39,1B,,Caught Stealing 2B,,445055,Jon Jay,Russell Martin,3,0,4,False,2013-04-26,Caught,2B,2013
3123,45,1B,2B,Stolen Base 2B,,516782,Starling Marte,Yadier Molina,3,0,5,True,2013-04-26,Stolen,2B,2013
3124,31,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Hector Gimenez,0,3,4,True,2013-04-26,Stolen,2B,2013
3125,36,1B,2B,Stolen Base 2B,,425567,Alex Rios,José Molina,1,3,4,False,2013-04-26,Stolen,2B,2013
3126,2,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Joe Mauer,0,1,1,True,2013-04-26,Stolen,3B,2013
3127,52,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Geovany Soto,0,2,5,False,2013-04-26,Stolen,2B,2013
3128,6,1B,,Caught Stealing 2B,,150093,Alfonso Soriano,Rob Brantly,0,2,1,True,2013-04-26,Caught,2B,2013
3129,75,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Rob Brantly,2,4,8,True,2013-04-26,Stolen,2B,2013
3130,64,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Jason Castro,6,2,6,False,2013-04-26,Stolen,2B,2013
3131,9,1B,,Caught Stealing 2B,,466320,Melky Cabrera,Francisco Cervelli,0,1,2,True,2013-04-26,Caught,2B,2013
3132,34,2B,,Caught Stealing 3B,,434658,Rajai Davis,Francisco Cervelli,1,2,3,True,2013-04-26,Caught,3B,2013
3133,40,1B,2B,Stolen Base 2B,,452655,Denard Span,Devin Mesoraco,1,0,6,False,2013-04-26,Stolen,2B,2013
3134,60,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Devin Mesoraco,1,0,8,False,2013-04-26,Stolen,2B,2013
3135,47,1B,,Caught Stealing 2B,,545361,Mike Trout,Kelly Shoppach,2,0,6,True,2013-04-25,Caught,2B,2013
3136,54,1B,,Caught Stealing 2B,,572122,Kyle Seager,Chris Iannetta,2,0,6,False,2013-04-25,Caught,2B,2013
3137,29,1B,2B,Stolen Base 2B,,434661,Nate McLouth,John Jaso,2,2,3,True,2013-04-25,Stolen,2B,2013
3138,62,1B,2B,Stolen Base 2B,,475247,Ryan Flaherty,John Jaso,2,5,6,True,2013-04-25,Stolen,2B,2013
3139,68,1B,2B,Stolen Base 2B,,434661,Nate McLouth,John Jaso,2,6,6,True,2013-04-25,Stolen,2B,2013
3140,32,1B,,Caught Stealing 2B,,443558,Nelson Cruz,Joe Mauer,0,1,4,True,2013-04-25,Caught,2B,2013
3141,29,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Welington Castillo,2,1,2,False,2013-04-25,Stolen,2B,2013
3142,30,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Welington Castillo,2,1,2,False,2013-04-25,Stolen,3B,2013
3143,74,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,J.P. Arencibia,5,3,8,False,2013-04-25,Stolen,2B,2013
3144,62,1B,2B,Stolen Base 2B,,452655,Denard Span,Devin Mesoraco,6,1,6,False,2013-04-25,Stolen,2B,2013
3145,9,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Jason Castro,2,0,1,False,2013-04-25,Stolen,2B,2013
3146,34,2B,3B,Stolen Base 3B,,503556,Marwin Gonzalez,Jarrod Saltalamacchia,4,1,3,True,2013-04-25,Stolen,3B,2013
3147,21,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Alex Avila,1,1,3,True,2013-04-25,Stolen,2B,2013
3148,77,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Alex Avila,3,2,8,True,2013-04-25,Stolen,2B,2013
3149,83,2B,3B,Stolen Base 3B,,519058,Mike Moustakas,Alex Avila,3,3,8,True,2013-04-25,Stolen,3B,2013
3150,47,1B,,Caught Stealing 2B,,424324,Cliff Lee,Michael McKenry,1,0,5,False,2013-04-25,Caught,2B,2013
3151,58,1B,2B,Stolen Base 2B,,400284,Chase Utley,Michael McKenry,2,1,6,False,2013-04-25,Stolen,2B,2013
3152,31,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Nick Hundley,0,0,4,True,2013-04-24,Stolen,2B,2013
3153,11,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Chris Iannetta,0,0,2,True,2013-04-24,Stolen,2B,2013
3154,30,1B,2B,Stolen Base 2B,,431151,David Wright,A.J. Ellis,0,1,3,False,2013-04-24,Stolen,2B,2013
3155,94,1B,,Caught Stealing 2B,,431151,David Wright,A.J. Ellis,3,3,9,False,2013-04-24,Caught,2B,2013
3156,1,1B,2B,Stolen Base 2B,,516782,Starling Marte,Humberto Quintero,0,0,1,True,2013-04-24,Stolen,2B,2013
3157,4,2B,3B,Stolen Base 3B,,516782,Starling Marte,Humberto Quintero,0,0,1,True,2013-04-24,Stolen,3B,2013
3158,15,1B,2B,Stolen Base 2B,,455759,Chris Young,David Ross,0,0,2,True,2013-04-24,Stolen,2B,2013
3159,57,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Derek Norris,4,3,5,False,2013-04-24,Stolen,2B,2013
3160,92,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,David Ross,6,4,7,True,2013-04-24,Stolen,2B,2013
3161,98,2B,3B,Stolen Base 3B,,457788,Jordan Schafer,Wilin Rosario,3,5,9,True,2013-04-24,Stolen,3B,2013
3162,100,3B,,Caught Stealing Home,,457788,Jordan Schafer,Wilin Rosario,3,5,9,True,2013-04-24,Caught,Home,2013
