,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3127,88,2B,3B,Stolen Base 3B,,406878,Brian Roberts,A.J. Pierzynski,2,2,9,True,2008-04-28,Stolen,3B,2008
3128,105,3B,,Caught Stealing Home,,435041,Carlos Quentin,Ramon Hernandez,2,2,10,False,2008-04-28,Caught,Home,2008
3129,20,1B,,Caught Stealing 2B,,408210,Chone Figgins,Ivan Rodriguez,0,0,3,True,2008-04-27,Caught,2B,2008
3130,23,1B,,Caught Stealing 2B,,150218,Jacque Jones,Mike Napoli,0,0,3,False,2008-04-27,Caught,2B,2008
3131,4,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Steve Holm,0,0,1,True,2008-04-27,Stolen,2B,2008
3132,29,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Steve Holm,0,7,2,True,2008-04-27,Stolen,2B,2008
3133,9,1B,,Caught Stealing 2B,,430948,Alberto Callaspo,Rod Barajas,0,2,1,False,2008-04-27,Caught,2B,2008
3134,75,1B,,Caught Stealing 2B,,150484,Vernon Wells,Miguel Olivo,2,3,8,True,2008-04-27,Caught,2B,2008
3135,44,2B,3B,Stolen Base 3B,,434670,Hanley Ramirez,Mike Rivera,1,0,5,True,2008-04-27,Stolen,3B,2008
3136,46,3B,,Caught Stealing Home,,434670,Hanley Ramirez,Mike Rivera,1,0,5,True,2008-04-27,Caught,Home,2008
3137,77,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Matt Treanor,2,2,7,False,2008-04-27,Stolen,2B,2008
3138,106,1B,2B,Stolen Base 2B,,430611,Corey Hart,Matt Treanor,2,3,10,False,2008-04-27,Stolen,2B,2008
3139,17,1B,2B,Stolen Base 2B,,435041,Carlos Quentin,Ramon Hernandez,1,0,2,False,2008-04-27,Stolen,2B,2008
3140,23,1B,2B,Stolen Base 2B,,455976,Nick Markakis,A.J. Pierzynski,1,1,3,True,2008-04-27,Stolen,2B,2008
3141,29,2B,3B,Stolen Base 3B,,430897,Nick Swisher,Ramon Hernandez,1,1,3,False,2008-04-27,Stolen,3B,2008
3142,73,1B,2B,Stolen Base 2B,,406878,Brian Roberts,A.J. Pierzynski,4,1,7,True,2008-04-27,Stolen,2B,2008
3143,79,2B,3B,Stolen Base 3B,,111851,Orlando Cabrera,Ramon Hernandez,4,1,7,False,2008-04-27,Stolen,3B,2008
3144,13,1B,2B,Stolen Base 2B,,400134,Eric Hinske,Jason Varitek,0,0,2,False,2008-04-27,Stolen,2B,2008
3145,33,1B,2B,Stolen Base 2B,,120903,Manny Ramirez,Dioner Navarro,1,0,5,True,2008-04-27,Stolen,2B,2008
3146,60,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Jason Varitek,3,0,8,False,2008-04-27,Stolen,2B,2008
3147,32,1B,2B,Stolen Base 2B,,430832,José Bautista,Carlos Ruiz,2,0,4,False,2008-04-27,Stolen,2B,2008
3148,71,2B,3B,Stolen Base 3B,,424726,Jason Bay,Carlos Ruiz,5,1,7,False,2008-04-27,Stolen,3B,2008
3149,40,2B,3B,Stolen Base 3B,,430592,Ronny Cedeno,Wil Nieves,2,0,5,True,2008-04-27,Stolen,3B,2008
3150,41,1B,2B,Stolen Base 3B,,111072,Henry Blanco,Wil Nieves,2,0,5,True,2008-04-27,Stolen,3B,2008
3151,41,1B,,Caught Stealing 2B,,429711,Franklin Gutierrez,José Molina,0,1,5,False,2008-04-27,Caught,2B,2008
3152,44,1B,2B,Stolen Base 2B,,113240,David Dellucci,José Molina,0,1,5,False,2008-04-27,Stolen,2B,2008
3153,10,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Chris Iannetta,1,2,1,False,2008-04-26,Stolen,3B,2008
3154,68,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Russell Martin,10,3,6,True,2008-04-26,Stolen,2B,2008
3155,23,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Paul Bako,1,1,2,False,2008-04-26,Stolen,2B,2008
3156,42,1B,2B,Stolen Base 2B,,464299,Eugenio Velez,Paul Bako,2,3,3,False,2008-04-26,Stolen,2B,2008
3157,58,1B,2B,Stolen Base 2B,,110383,Rich Aurilia,Paul Bako,3,4,4,False,2008-04-26,Stolen,2B,2008
3158,85,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Steve Holm,4,7,6,True,2008-04-26,Stolen,2B,2008
3159,116,1B,2B,Stolen Base 2B,,445196,Matt Tolbert,Jarrod Saltalamacchia,5,8,8,True,2008-04-26,Stolen,2B,2008
3160,3,1B,2B,Stolen Base 2B,,425567,Alex Rios,John Buck,0,0,1,True,2008-04-26,Stolen,2B,2008
3161,21,1B,2B,Stolen Base 2B,,275930,David Eckstein,John Buck,0,0,3,True,2008-04-26,Stolen,2B,2008
3162,39,2B,3B,Stolen Base 3B,,121409,Scott Rolen,John Buck,0,0,4,True,2008-04-26,Stolen,3B,2008
3163,34,2B,,Caught Stealing 3B,,117601,Derrek Lee,Johnny Estrada,0,5,2,True,2008-04-26,Caught,3B,2008
3164,73,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Johnny Estrada,0,5,6,True,2008-04-26,Stolen,2B,2008
3165,14,1B,,Caught Stealing 2B,,114739,Jason Giambi,Victor Martinez,0,0,2,True,2008-04-26,Caught,2B,2008
3166,89,1B,,Caught Stealing 2B,,429713,Grady Sizemore,Jorge Posada,3,3,7,False,2008-04-26,Caught,2B,2008
3167,97,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Jorge Posada,3,3,8,False,2008-04-26,Stolen,2B,2008
3168,50,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Colt Morton,4,2,4,True,2008-04-26,Stolen,2B,2008
3169,82,1B,2B,Stolen Base 2B,,435338,Tadahito Iguchi,Miguel Montero,5,6,6,False,2008-04-26,Stolen,2B,2008
3170,13,1B,2B,Stolen Base 2B,,135784,Placido Polanco,Jeff Mathis,0,0,1,False,2008-04-26,Stolen,2B,2008
3171,29,1B,,Caught Stealing 2B,,276346,Brandon Inge,Jeff Mathis,1,0,3,False,2008-04-26,Caught,2B,2008
3172,59,1B,2B,Stolen Base 2B,,431151,David Wright,Brian McCann,4,2,5,False,2008-04-26,Stolen,2B,2008
3173,74,1B,2B,Stolen Base 2B,,408314,José Reyes,Brian McCann,4,3,6,False,2008-04-26,Stolen,2B,2008
3174,79,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Gustavo Molina,4,3,7,True,2008-04-26,Stolen,2B,2008
3175,60,1B,,Caught Stealing 2B,,206551,Melvin Mora,A.J. Pierzynski,5,2,5,True,2008-04-26,Caught,2B,2008
3176,64,1B,2B,Stolen Base 2B,,435041,Carlos Quentin,Ramon Hernandez,5,2,5,False,2008-04-26,Stolen,2B,2008
3177,104,1B,2B,Stolen Base 2B,,434682,Luis Hernandez,A.J. Pierzynski,5,5,9,True,2008-04-26,Stolen,2B,2008
3178,34,1B,2B,Stolen Base 2B,,430945,Adam Jones,Toby Hall,0,2,6,True,2008-04-26,Stolen,2B,2008
3179,60,1B,2B,Stolen Base 2B,,455976,Nick Markakis,Toby Hall,0,2,8,True,2008-04-26,Stolen,2B,2008
3180,34,1B,2B,Stolen Base 2B,,430945,Adam Jones,Toby Hall,0,2,6,True,2008-04-25,Stolen,2B,2008
3181,60,1B,2B,Stolen Base 2B,,455976,Nick Markakis,Toby Hall,0,2,8,True,2008-04-25,Stolen,2B,2008
3182,141,1B,,Caught Stealing 2B,,279577,Rafael Furcal,Yorvit Torrealba,7,7,9,False,2008-04-25,Caught,2B,2008
3183,150,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Gary Bennett,7,7,11,True,2008-04-25,Stolen,2B,2008
3184,156,1B,,Caught Stealing 2B,,431145,Russell Martin,Yorvit Torrealba,7,7,11,False,2008-04-25,Caught,2B,2008
3185,51,1B,2B,Stolen Base 2B,,429665,Edwin Encarnación,Bengie Molina,1,0,7,True,2008-04-25,Stolen,2B,2008
3186,66,2B,3B,Stolen Base 3B,,464299,Eugenio Velez,David Ross,2,0,8,False,2008-04-25,Stolen,3B,2008
3187,104,1B,2B,Stolen Base 2B,,435220,Ryan Sweeney,Kenji Johjima,3,4,9,True,2008-04-25,Stolen,2B,2008
3188,110,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Kurt Suzuki,3,4,9,False,2008-04-25,Stolen,2B,2008
3189,59,1B,2B,Stolen Base 2B,,429663,Chris Burke,Josh Bard,1,5,6,True,2008-04-25,Stolen,2B,2008
3190,86,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,J.R. Towles,2,3,9,False,2008-04-25,Stolen,2B,2008
3191,31,2B,,Caught Stealing 3B,,460075,Ryan Braun,Mike Rabelo,0,0,4,False,2008-04-25,Caught,3B,2008
3192,33,1B,,Caught Stealing 2B,,114935,Luis Gonzalez,Jason Kendall,0,0,5,True,2008-04-25,Caught,2B,2008
3193,2,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Gerald Laird,0,0,1,True,2008-04-25,Stolen,2B,2008
3194,26,2B,,Caught Stealing 3B,,444135,Ryan Theriot,Wil Nieves,2,1,3,True,2008-04-25,Caught,3B,2008
3195,40,1B,,Caught Stealing 2B,,451186,Lastings Milledge,Geovany Soto,2,1,4,False,2008-04-25,Caught,2B,2008
3196,71,1B,,Caught Stealing 2B,,444135,Ryan Theriot,Wil Nieves,3,2,7,True,2008-04-25,Caught,2B,2008
3197,43,2B,,Caught Stealing 3B,,425834,B.J. Upton,Jason Varitek,2,3,3,False,2008-04-25,Caught,3B,2008
3198,44,1B,2B,Caught Stealing 3B,,430404,Jonny Gomes,Jason Varitek,2,3,3,False,2008-04-25,Caught,3B,2008
3199,47,1B,2B,Stolen Base 2B,,446334,Evan Longoria,Jason Varitek,2,3,3,False,2008-04-25,Stolen,2B,2008
3200,86,1B,2B,Stolen Base 2B,,493127,Akinori Iwamura,Jason Varitek,4,4,6,False,2008-04-25,Stolen,2B,2008
3201,137,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Jason Varitek,4,4,11,False,2008-04-25,Stolen,2B,2008
3202,7,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Jorge Posada,0,0,1,False,2008-04-25,Stolen,2B,2008
3203,68,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Jorge Posada,6,4,6,False,2008-04-25,Stolen,2B,2008
3204,71,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Jorge Posada,6,4,6,False,2008-04-25,Stolen,2B,2008
3205,6,1B,,Caught Stealing 2B,,455976,Nick Markakis,Kenji Johjima,0,0,1,True,2008-04-24,Caught,2B,2008
3206,39,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Ramon Hernandez,5,0,3,False,2008-04-24,Stolen,3B,2008
3207,40,1B,2B,Stolen Base 2B,,134181,Adrian Beltré,Ramon Hernandez,5,0,3,False,2008-04-24,Stolen,2B,2008
3208,72,2B,3B,Stolen Base 3B,,134341,Jay Payton,Kenji Johjima,5,3,6,True,2008-04-24,Stolen,3B,2008
3209,37,1B,2B,Stolen Base 2B,,114596,Nomar Garciaparra,Chris Snyder,1,3,4,False,2008-04-24,Stolen,2B,2008
3210,40,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Colt Morton,0,0,5,True,2008-04-24,Stolen,2B,2008
3211,59,1B,2B,Stolen Base 2B,,113028,Johnny Damon,A.J. Pierzynski,5,3,5,True,2008-04-24,Stolen,2B,2008
3212,91,1B,,Caught Stealing 2B,,430897,Nick Swisher,José Molina,6,6,7,False,2008-04-24,Caught,2B,2008
3213,48,1B,,Caught Stealing 2B,,400134,Eric Hinske,Gregg Zaun,2,2,4,False,2008-04-24,Caught,2B,2008
3214,63,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Gregg Zaun,2,3,5,False,2008-04-24,Stolen,2B,2008
3215,86,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Gregg Zaun,5,3,6,False,2008-04-24,Stolen,2B,2008
3216,97,2B,3B,Stolen Base 3B,,446334,Evan Longoria,Gregg Zaun,5,3,7,False,2008-04-24,Stolen,3B,2008
3217,111,1B,2B,Stolen Base 2B,,150348,John McDonald,Dioner Navarro,5,3,9,True,2008-04-24,Stolen,2B,2008
3218,22,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Wil Nieves,0,1,3,True,2008-04-24,Stolen,2B,2008
3219,33,1B,2B,Stolen Base 2B,,425508,Ryan Church,Wil Nieves,0,1,4,True,2008-04-24,Stolen,2B,2008
3220,1,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Brian McCann,0,0,1,True,2008-04-24,Stolen,2B,2008
3221,4,2B,3B,Stolen Base 3B,,434670,Hanley Ramirez,Brian McCann,0,1,1,True,2008-04-24,Stolen,3B,2008
3222,57,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Miguel Olivo,1,7,3,True,2008-04-24,Stolen,2B,2008
3223,57,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Mike Redmond,6,1,3,False,2008-04-24,Stolen,2B,2008
3224,6,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Geovany Soto,1,0,1,False,2008-04-24,Stolen,2B,2008
3225,10,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Kevin Cash,0,0,2,True,2008-04-24,Stolen,2B,2008
3226,45,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Mike Napoli,3,0,4,False,2008-04-24,Stolen,3B,2008
3227,66,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Mike Napoli,3,1,6,False,2008-04-24,Stolen,3B,2008
3228,100,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Kevin Cash,3,5,8,True,2008-04-24,Stolen,2B,2008
3229,110,1B,2B,Stolen Base 2B,,110236,Garret Anderson,Kevin Cash,3,6,9,True,2008-04-24,Stolen,2B,2008
3230,8,2B,3B,Stolen Base 3B,,460075,Ryan Braun,Carlos Ruiz,0,0,1,False,2008-04-24,Stolen,3B,2008
3231,59,1B,,Caught Stealing 2B,,434158,Curtis Granderson,Adam Melhuse,2,2,5,False,2008-04-24,Caught,2B,2008
3232,1,1B,,Caught Stealing 2B,,452254,Hunter Pence,Paul Bako,0,0,1,True,2008-04-24,Caught,2B,2008
3233,34,1B,2B,Stolen Base 2B,,204020,Lance Berkman,Paul Bako,3,3,3,True,2008-04-24,Stolen,2B,2008
3234,6,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Ramon Hernandez,0,0,1,False,2008-04-23,Stolen,2B,2008
3235,7,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Chris Snyder,1,0,1,False,2008-04-23,Stolen,2B,2008
3236,8,2B,3B,Stolen Base 3B,,279577,Rafael Furcal,Chris Snyder,1,0,1,False,2008-04-23,Stolen,3B,2008
3237,93,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Russell Martin,6,2,8,True,2008-04-23,Stolen,2B,2008
3238,55,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Joe Mauer,2,0,6,False,2008-04-23,Stolen,2B,2008
3239,20,1B,2B,Stolen Base 2B,,464299,Eugenio Velez,Josh Bard,0,0,3,True,2008-04-23,Stolen,2B,2008
3240,65,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Josh Bard,1,0,8,True,2008-04-23,Stolen,2B,2008
3241,88,1B,,Caught Stealing 2B,,455725,Steve Holm,Josh Bard,1,1,11,True,2008-04-23,Caught,2B,2008
3242,39,2B,3B,Stolen Base 3B,,407812,Matt Holliday,Henry Blanco,0,2,4,False,2008-04-23,Stolen,3B,2008
3243,75,2B,3B,Stolen Base 3B,,444135,Ryan Theriot,Yorvit Torrealba,5,4,7,True,2008-04-23,Stolen,3B,2008
3244,76,1B,2B,Stolen Base 2B,,117601,Derrek Lee,Yorvit Torrealba,5,4,7,True,2008-04-23,Stolen,2B,2008
3245,99,1B,2B,Stolen Base 2B,,114739,Jason Giambi,A.J. Pierzynski,4,6,9,True,2008-04-23,Stolen,2B,2008
3246,59,1B,2B,Stolen Base 2B,,132961,Geoff Jenkins,Jason Kendall,3,4,6,True,2008-04-23,Stolen,2B,2008
3247,68,2B,,Caught Stealing 3B,,150029,Jayson Werth,Jason Kendall,3,4,7,True,2008-04-23,Caught,3B,2008
3248,89,1B,2B,Stolen Base 2B,,408039,So Taguchi,Jason Kendall,5,4,9,True,2008-04-23,Stolen,2B,2008
3249,39,1B,2B,Stolen Base 2B,,446928,Joe Inglett,Dioner Navarro,0,1,5,True,2008-04-23,Stolen,2B,2008
3250,41,2B,3B,Stolen Base 3B,,446928,Joe Inglett,Dioner Navarro,0,1,5,True,2008-04-23,Stolen,3B,2008
3251,51,1B,2B,Stolen Base 2B,,408314,José Reyes,Wil Nieves,2,2,5,True,2008-04-23,Stolen,2B,2008
3252,68,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Wil Nieves,2,5,6,True,2008-04-23,Stolen,2B,2008
3253,69,2B,3B,Stolen Base 3B,,434636,Ángel Pagán,Wil Nieves,2,5,6,True,2008-04-23,Stolen,3B,2008
3254,96,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Wil Nieves,2,5,9,True,2008-04-23,Stolen,2B,2008
3255,53,1B,2B,Stolen Base 2B,,136722,Carlos Guillén,Gerald Laird,5,5,2,False,2008-04-23,Stolen,2B,2008
3256,90,1B,,Caught Stealing 2B,,150456,Adam Kennedy,Ryan Doumit,4,4,8,True,2008-04-23,Caught,2B,2008
3257,11,2B,3B,Stolen Base 3B,,425772,Jeff Mathis,Kevin Cash,0,2,2,True,2008-04-23,Stolen,3B,2008
3258,102,1B,2B,Stolen Base 2B,,115223,Vladimir Guerrero,Kevin Cash,4,6,9,True,2008-04-23,Stolen,2B,2008
3259,56,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Brian McCann,2,3,5,True,2008-04-23,Stolen,2B,2008
3260,69,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Mike Rabelo,2,3,6,False,2008-04-23,Stolen,2B,2008
3261,10,3B,3B,Caught Stealing Home,,455976,Nick Markakis,Kenji Johjima,0,1,1,True,2008-04-22,Caught,Home,2008
3262,11,1B,2B,Caught Stealing Home,,132788,Kevin Millar,Kenji Johjima,0,1,1,True,2008-04-22,Caught,Home,2008
3263,23,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Kenji Johjima,1,1,2,True,2008-04-22,Stolen,2B,2008
3264,90,1B,2B,Stolen Base 2B,,452655,Denard Span,Kurt Suzuki,4,5,8,True,2008-04-22,Stolen,2B,2008
3265,99,1B,2B,Stolen Base 2B,,346857,Nick Punto,Kurt Suzuki,4,5,9,True,2008-04-22,Stolen,2B,2008
3266,27,1B,2B,Stolen Base 2B,,133160,Randy Winn,Chris Snyder,0,3,2,True,2008-04-22,Stolen,2B,2008
3267,95,1B,,Caught Stealing 2B,,150275,Yorvit Torrealba,Carlos Ruiz,6,5,8,False,2008-04-22,Caught,2B,2008
3268,39,1B,2B,Stolen Base 2B,,113744,Jim Edmonds,J.R. Towles,2,0,5,True,2008-04-22,Stolen,2B,2008
3269,99,1B,2B,Stolen Base 2B,,430565,Kazuo Matsui,Josh Bard,10,7,8,False,2008-04-22,Stolen,2B,2008
3270,20,1B,,Caught Stealing 2B,,340192,Marco Scutaro,Dioner Navarro,0,2,2,True,2008-04-22,Caught,2B,2008
3271,27,1B,,Caught Stealing 2B,,425900,Dioner Navarro,Gregg Zaun,2,2,2,False,2008-04-22,Caught,2B,2008
3272,85,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Gregg Zaun,6,4,7,False,2008-04-22,Stolen,2B,2008
3273,52,2B,3B,Stolen Base 3B,,150020,Jerry Hairston,Russell Martin,5,1,4,False,2008-04-22,Stolen,3B,2008
3274,47,1B,,Caught Stealing 2B,,434661,Nate McLouth,Matt Treanor,0,1,6,False,2008-04-22,Caught,2B,2008
3275,37,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Kevin Cash,1,5,4,True,2008-04-22,Stolen,2B,2008
3276,76,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Jeff Mathis,6,5,6,False,2008-04-22,Stolen,2B,2008
3277,66,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Yadier Molina,4,2,4,False,2008-04-22,Stolen,2B,2008
3278,174,1B,2B,Stolen Base 2B,,408212,Gabe Gross,Yadier Molina,9,8,12,False,2008-04-22,Stolen,2B,2008
3279,70,1B,,Caught Stealing 2B,,291565,Eric Byrnes,Bengie Molina,4,2,7,False,2008-04-21,Caught,2B,2008
3280,21,2B,3B,Stolen Base 3B,,430838,Willy Taveras,Carlos Ruiz,3,0,2,False,2008-04-21,Stolen,3B,2008
3281,57,1B,,Caught Stealing 2B,,425549,Clint Barmes,Carlos Ruiz,5,2,5,False,2008-04-21,Caught,2B,2008
3282,66,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Carlos Ruiz,5,4,6,False,2008-04-21,Stolen,2B,2008
3283,67,2B,3B,Stolen Base 3B,,325392,Scott Podsednik,Carlos Ruiz,5,4,6,False,2008-04-21,Stolen,3B,2008
3284,4,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Josh Bard,0,0,1,False,2008-04-21,Stolen,2B,2008
3285,47,1B,,Caught Stealing 2B,,452254,Hunter Pence,Josh Bard,7,2,3,False,2008-04-21,Caught,2B,2008
3286,55,2B,3B,Stolen Base 3B,,456422,Michael Bourn,Josh Bard,7,2,4,False,2008-04-21,Stolen,3B,2008
3287,56,1B,2B,Stolen Base 2B,,123173,Miguel Tejada,Josh Bard,7,2,4,False,2008-04-21,Stolen,2B,2008
3288,37,1B,,Caught Stealing 2B,,425766,James Loney,Javier Valentin,0,5,3,True,2008-04-21,Caught,2B,2008
3289,40,1B,,Caught Stealing 2B,,150472,Ryan Freel,Russell Martin,0,5,3,False,2008-04-21,Caught,2B,2008
3290,6,1B,,Caught Stealing 2B,,407862,Reed Johnson,Raul Casanova,0,0,1,False,2008-04-21,Caught,2B,2008
3291,12,1B,,Caught Stealing 2B,,425508,Ryan Church,Geovany Soto,0,0,2,True,2008-04-21,Caught,2B,2008
3292,52,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Geovany Soto,2,1,6,True,2008-04-21,Stolen,2B,2008
3293,22,1B,2B,Stolen Base 2B,,429841,Matt Diaz,Johnny Estrada,2,0,2,False,2008-04-21,Stolen,2B,2008
3294,22,1B,2B,Stolen Base 2B,,150061,Julio Lugo,Gerald Laird,0,0,2,False,2008-04-21,Stolen,2B,2008
3295,32,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Gerald Laird,0,0,3,False,2008-04-21,Stolen,2B,2008
3296,55,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Gerald Laird,4,0,4,False,2008-04-21,Stolen,2B,2008
3297,62,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Carlos Ruiz,4,4,6,True,2008-04-20,Stolen,2B,2008
3298,75,1B,2B,Stolen Base 2B,,431151,David Wright,Carlos Ruiz,4,4,7,True,2008-04-20,Stolen,2B,2008
3299,81,1B,2B,Stolen Base 2B,,111548,Emil Brown,John Buck,6,1,6,False,2008-04-20,Stolen,2B,2008
3300,17,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Kenji Johjima,0,2,2,False,2008-04-20,Stolen,2B,2008
3301,51,2B,3B,Stolen Base 3B,,444135,Ryan Theriot,Ryan Doumit,4,0,4,False,2008-04-20,Stolen,3B,2008
3302,40,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Yadier Molina,0,6,4,True,2008-04-20,Stolen,2B,2008
3303,47,1B,,Caught Stealing 2B,,346857,Nick Punto,Victor Martinez,1,1,5,False,2008-04-20,Caught,2B,2008
3304,52,1B,2B,Stolen Base 2B,,430565,Kazuo Matsui,Yorvit Torrealba,2,2,5,False,2008-04-20,Stolen,2B,2008
3305,71,1B,2B,Stolen Base 2B,,113889,Darin Erstad,Yorvit Torrealba,3,3,6,False,2008-04-20,Stolen,2B,2008
3306,16,1B,,Caught Stealing 2B,,113028,Johnny Damon,Guillermo Quiroz,0,0,3,True,2008-04-20,Caught,2B,2008
3307,22,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Guillermo Quiroz,0,1,4,True,2008-04-20,Stolen,2B,2008
3308,57,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Chad Moeller,0,2,6,False,2008-04-20,Stolen,2B,2008
3309,29,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Gerald Laird,0,2,3,False,2008-04-20,Stolen,2B,2008
3310,49,2B,3B,Stolen Base 3B,,150061,Julio Lugo,Gerald Laird,0,2,5,False,2008-04-20,Stolen,3B,2008
3311,50,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Gerald Laird,0,2,5,False,2008-04-20,Stolen,2B,2008
3312,1,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Brian McCann,0,0,1,True,2008-04-20,Stolen,2B,2008
3313,47,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Brian McCann,1,1,5,True,2008-04-20,Stolen,2B,2008
3314,79,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Brian McCann,2,1,8,True,2008-04-20,Stolen,2B,2008
3315,81,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Brian McCann,2,1,8,True,2008-04-20,Stolen,3B,2008
3316,8,2B,3B,Stolen Base 3B,,431094,Aaron Hill,Ivan Rodriguez,1,0,1,False,2008-04-20,Stolen,3B,2008
3317,13,2B,3B,Stolen Base 3B,,455759,Chris Young,Josh Bard,0,0,1,False,2008-04-19,Stolen,3B,2008
3318,14,1B,2B,Stolen Base 2B,,291565,Eric Byrnes,Josh Bard,0,0,1,False,2008-04-19,Stolen,2B,2008
3319,59,1B,2B,Stolen Base 2B,,433582,Conor Jackson,Josh Bard,2,3,6,False,2008-04-19,Stolen,2B,2008
3320,69,1B,2B,Stolen Base 2B,,435338,Tadahito Iguchi,Chris Snyder,2,3,7,True,2008-04-19,Stolen,2B,2008
3321,9,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,Mike Rabelo,0,1,1,True,2008-04-19,Stolen,2B,2008
3322,41,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Johnny Estrada,1,3,3,False,2008-04-19,Stolen,2B,2008
3323,16,1B,2B,Stolen Base 2B,,430404,Jonny Gomes,Toby Hall,1,0,2,False,2008-04-19,Stolen,2B,2008
3324,29,1B,2B,Stolen Base 2B,,406878,Brian Roberts,José Molina,1,0,2,False,2008-04-19,Stolen,2B,2008
3325,34,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Ramon Hernandez,1,0,3,True,2008-04-19,Stolen,2B,2008
3326,5,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Chris Iannetta,0,0,1,False,2008-04-19,Stolen,2B,2008
3327,85,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Chris Iannetta,2,3,8,False,2008-04-19,Stolen,2B,2008
3328,95,1B,2B,Stolen Base 2B,,407885,Mark Ellis,John Buck,6,4,7,False,2008-04-19,Stolen,2B,2008
3329,2,2B,3B,Stolen Base 3B,,408314,José Reyes,Carlos Ruiz,0,2,1,True,2008-04-19,Stolen,3B,2008
3330,16,1B,,Caught Stealing 2B,,430585,Jason Kubel,Victor Martinez,2,0,2,False,2008-04-19,Caught,2B,2008
3331,77,1B,2B,Stolen Base 2B,,408212,Gabe Gross,Javier Valentin,3,3,9,True,2008-04-19,Stolen,2B,2008
3332,36,2B,3B,Stolen Base 3B,,435401,Skip Schumaker,Steve Holm,0,2,4,False,2008-04-19,Stolen,3B,2008
