,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2241,48,2B,3B,Stolen Base 3B,,150093,Alfonso Soriano,Yadier Molina,1,5,4,True,2009-04-26,Stolen,3B,2009
2242,82,1B,2B,Stolen Base 2B,,407871,Joe Thurston,Geovany Soto,3,7,7,False,2009-04-26,Stolen,2B,2009
2243,31,2B,3B,Stolen Base 3B,,433597,Mark Teahen,Dane Sardinha,1,2,3,False,2009-04-26,Stolen,3B,2009
2244,42,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Miguel Olivo,1,2,5,True,2009-04-26,Stolen,2B,2009
2245,49,1B,,Caught Stealing 2B,,424825,Coco Crisp,Dane Sardinha,1,3,5,False,2009-04-26,Caught,2B,2009
2246,1,1B,,Caught Stealing 2B,,430001,Rickie Weeks Jr.,Ivan Rodriguez,0,0,1,True,2009-04-26,Caught,2B,2009
2247,20,1B,,Caught Stealing 2B,,452254,Hunter Pence,Jason Kendall,0,1,2,False,2009-04-26,Caught,2B,2009
2248,92,1B,,Caught Stealing 2B,,116974,Jason Kendall,Ivan Rodriguez,3,2,8,True,2009-04-26,Caught,2B,2009
2249,59,1B,,Caught Stealing 2B,,435042,Brian Anderson,Rod Barajas,3,3,4,False,2009-04-26,Caught,2B,2009
2250,81,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Rod Barajas,3,3,7,False,2009-04-26,Stolen,2B,2009
2251,104,1B,,Caught Stealing 2B,,406878,Brian Roberts,Jarrod Saltalamacchia,7,5,8,False,2009-04-26,Caught,2B,2009
2252,106,1B,2B,Stolen Base 2B,,430945,Adam Jones,Jarrod Saltalamacchia,8,5,8,False,2009-04-26,Stolen,2B,2009
2253,17,1B,,Caught Stealing 2B,,429665,Edwin Encarnación,David Ross,0,0,2,False,2009-04-26,Caught,2B,2009
2254,7,1B,2B,Stolen Base 2B,,408314,José Reyes,Jesus Flores,0,0,1,False,2009-04-26,Stolen,2B,2009
2255,22,1B,2B,Stolen Base 2B,,452239,Justin Maxwell,Omir Santos,1,2,2,True,2009-04-26,Stolen,2B,2009
2256,48,1B,,Caught Stealing 2B,,136860,Carlos Beltrán,Jesus Flores,1,4,3,False,2009-04-26,Caught,2B,2009
2257,66,1B,2B,Stolen Base 2B,,452239,Justin Maxwell,Omir Santos,1,8,5,True,2009-04-26,Stolen,2B,2009
2258,27,1B,2B,Stolen Base 2B,,460067,Trevor Crowe,Jose Morales,2,0,3,False,2009-04-26,Stolen,2B,2009
2259,69,1B,,Caught Stealing 2B,,136660,Mark DeRosa,Jose Morales,4,0,6,False,2009-04-26,Caught,2B,2009
2260,86,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Ronny Paulino,1,5,7,True,2009-04-26,Stolen,3B,2009
2261,87,1B,2B,Stolen Base 2B,,116380,Raul Ibanez,Ronny Paulino,1,5,7,True,2009-04-26,Stolen,2B,2009
2262,73,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Chris Snyder,3,5,6,True,2009-04-25,Stolen,2B,2009
2263,3,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Yorvit Torrealba,0,1,1,True,2009-04-25,Stolen,2B,2009
2264,25,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Yorvit Torrealba,0,4,2,True,2009-04-25,Stolen,2B,2009
2265,35,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Yorvit Torrealba,0,4,3,True,2009-04-25,Stolen,2B,2009
2266,7,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Lou Marson,0,0,1,False,2009-04-25,Stolen,2B,2009
2267,91,1B,2B,Stolen Base 2B,,425664,Shane Victorino,John Baker,4,5,10,True,2009-04-25,Stolen,2B,2009
2268,41,1B,2B,Stolen Base 2B,,461811,Josh Anderson,John Buck,0,4,4,True,2009-04-25,Stolen,2B,2009
2269,15,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Jason Kendall,0,0,2,False,2009-04-25,Stolen,2B,2009
2270,32,1B,2B,Stolen Base 2B,,407849,Bill Hall,J.R. Towles,0,1,4,True,2009-04-25,Stolen,2B,2009
2271,2,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Kelly Shoppach,0,1,1,True,2009-04-25,Stolen,2B,2009
2272,15,1B,2B,Stolen Base 2B,,430321,Delmon Young,Kelly Shoppach,0,1,2,True,2009-04-25,Stolen,2B,2009
2273,26,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Mike Redmond,0,1,3,False,2009-04-25,Stolen,2B,2009
2274,44,2B,3B,Stolen Base 3B,,285078,Josh Hamilton,Gregg Zaun,1,6,5,True,2009-04-25,Stolen,3B,2009
2275,45,1B,2B,Stolen Base 2B,,116662,Andruw Jones,Gregg Zaun,1,6,5,True,2009-04-25,Stolen,2B,2009
2276,43,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Jason Varitek,0,4,4,True,2009-04-25,Stolen,2B,2009
2277,107,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jason Varitek,9,8,7,True,2009-04-25,Stolen,2B,2009
2278,135,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Jorge Posada,13,11,8,False,2009-04-25,Stolen,2B,2009
2279,90,1B,2B,Stolen Base 2B,,459941,Travis Buck,Michel Hernandez,5,2,8,False,2009-04-25,Stolen,2B,2009
2280,84,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Wil Nieves,6,2,6,False,2009-04-25,Stolen,2B,2009
2281,85,2B,3B,Stolen Base 2B,,136860,Carlos Beltrán,Wil Nieves,6,2,6,False,2009-04-25,Stolen,2B,2009
2282,88,1B,2B,Stolen Base 2B,,431151,David Wright,Wil Nieves,8,2,6,False,2009-04-25,Stolen,2B,2009
2283,21,1B,,Caught Stealing 2B,,430583,Jason Bartlett,Kurt Suzuki,0,2,2,True,2009-04-24,Caught,2B,2009
2284,41,1B,2B,Stolen Base 2B,,425900,Dioner Navarro,Kurt Suzuki,0,7,3,True,2009-04-24,Stolen,2B,2009
2285,70,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Kurt Suzuki,0,7,5,True,2009-04-24,Stolen,2B,2009
2286,11,2B,,Caught Stealing 3B,,430946,Jose Lopez,Mike Napoli,0,1,2,True,2009-04-24,Caught,3B,2009
2287,12,1B,2B,Caught Stealing 3B,,453531,Rob Johnson,Mike Napoli,0,1,2,True,2009-04-24,Caught,3B,2009
2288,75,1B,2B,Stolen Base 2B,,346795,Endy Chavez,Mike Napoli,3,7,6,True,2009-04-24,Stolen,2B,2009
2289,60,1B,2B,Stolen Base 2B,,114789,Brian Giles,Jason Jaramillo,3,1,5,False,2009-04-24,Stolen,2B,2009
2290,80,1B,2B,Stolen Base 2B,,452232,Jason Jaramillo,Nick Hundley,3,3,6,True,2009-04-24,Stolen,2B,2009
2291,124,1B,2B,Stolen Base 2B,,429663,Chris Burke,Jason Jaramillo,3,3,11,False,2009-04-24,Stolen,2B,2009
2292,44,1B,,Caught Stealing 2B,,425766,James Loney,Chris Iannetta,1,2,3,True,2009-04-24,Caught,2B,2009
2293,82,1B,,Caught Stealing 2B,,453064,Troy Tulowitzki,Brad Ausmus,3,3,5,False,2009-04-24,Caught,2B,2009
2294,90,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Brad Ausmus,3,3,6,False,2009-04-24,Stolen,2B,2009
2295,88,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Geovany Soto,4,3,8,False,2009-04-24,Stolen,2B,2009
2296,9,2B,3B,Stolen Base 3B,,150484,Vernon Wells,A.J. Pierzynski,0,3,1,True,2009-04-24,Stolen,3B,2009
2297,30,2B,3B,Stolen Base 3B,,425567,Alex Rios,A.J. Pierzynski,0,3,3,True,2009-04-24,Stolen,3B,2009
2298,34,1B,2B,Stolen Base 2B,,121409,Scott Rolen,A.J. Pierzynski,0,4,3,True,2009-04-24,Stolen,2B,2009
2299,31,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jason Kendall,0,0,4,False,2009-04-24,Stolen,2B,2009
2300,6,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,José Molina,1,0,1,False,2009-04-24,Stolen,3B,2009
2301,17,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Jason Varitek,1,0,2,True,2009-04-24,Stolen,2B,2009
2302,100,1B,2B,Stolen Base 2B,,285068,Cody Ransom,Jason Varitek,2,4,8,True,2009-04-24,Stolen,2B,2009
2303,53,2B,,Caught Stealing 3B,,434670,Hanley Ramirez,Lou Marson,3,0,5,False,2009-04-24,Caught,3B,2009
2304,51,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,David Ross,2,2,4,False,2009-04-24,Stolen,3B,2009
2305,22,1B,,Caught Stealing 2B,,429712,Felix Pie,Jarrod Saltalamacchia,0,1,3,False,2009-04-24,Caught,2B,2009
2306,1,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Jeff Mathis,0,0,1,True,2009-04-23,Stolen,2B,2009
2307,14,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Matt Treanor,0,1,1,False,2009-04-23,Stolen,2B,2009
2308,18,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Jeff Mathis,0,2,2,True,2009-04-23,Stolen,2B,2009
2309,36,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Matt Treanor,0,2,3,False,2009-04-23,Stolen,2B,2009
2310,49,1B,,Caught Stealing 2B,,121358,Ivan Rodriguez,Russell Martin,0,1,5,False,2009-04-23,Caught,2B,2009
2311,74,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Russell Martin,0,2,8,False,2009-04-23,Stolen,2B,2009
2312,28,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Rod Barajas,2,1,4,True,2009-04-23,Stolen,2B,2009
2313,3,1B,2B,Stolen Base 2B,,460051,Chris Getz,Chad Moeller,0,0,1,True,2009-04-23,Stolen,2B,2009
2314,60,1B,2B,Stolen Base 2B,,434605,Wladimir Balentien,Dioner Navarro,1,0,7,False,2009-04-23,Stolen,2B,2009
2315,69,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Dioner Navarro,1,0,8,False,2009-04-23,Stolen,2B,2009
2316,21,2B,,Caught Stealing 3B,,150093,Alfonso Soriano,Ramon Hernandez,0,0,3,False,2009-04-23,Caught,3B,2009
2317,53,1B,,Caught Stealing 2B,,444135,Ryan Theriot,Ramon Hernandez,1,2,6,False,2009-04-23,Caught,2B,2009
2318,68,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Geovany Soto,1,4,7,True,2009-04-23,Stolen,2B,2009
2319,36,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Omir Santos,1,1,4,False,2009-04-23,Stolen,2B,2009
2320,118,1B,2B,Stolen Base 2B,,123107,Fernando Tatis,Jason LaRue,12,5,8,True,2009-04-23,Stolen,2B,2009
2321,3,1B,,Caught Stealing 2B,,430611,Corey Hart,Lou Marson,0,0,1,True,2009-04-23,Caught,2B,2009
2322,13,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,John Buck,1,0,2,False,2009-04-23,Stolen,3B,2009
2323,21,1B,2B,Stolen Base 2B,,430574,Mitch Maier,Kelly Shoppach,1,0,3,True,2009-04-23,Stolen,2B,2009
2324,43,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Kelly Shoppach,1,1,5,True,2009-04-23,Stolen,2B,2009
2325,54,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Rob Johnson,0,6,5,True,2009-04-22,Stolen,2B,2009
2326,57,2B,,Caught Stealing 3B,,450314,Ben Zobrist,Rob Johnson,0,7,5,True,2009-04-22,Caught,3B,2009
2327,58,1B,2B,Caught Stealing 3B,,493127,Akinori Iwamura,Rob Johnson,0,7,5,True,2009-04-22,Caught,3B,2009
2328,75,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Rob Johnson,3,8,6,True,2009-04-22,Stolen,2B,2009
2329,84,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Dioner Navarro,3,8,6,False,2009-04-22,Caught,2B,2009
2330,89,1B,2B,Stolen Base 2B,,493127,Akinori Iwamura,Rob Johnson,3,8,7,True,2009-04-22,Stolen,2B,2009
2331,78,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Mike Napoli,7,6,6,True,2009-04-22,Stolen,2B,2009
2332,18,1B,,Caught Stealing 2B,,425867,Khalil Greene,Ramon Castro,1,0,2,False,2009-04-22,Caught,2B,2009
2333,83,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Ramon Castro,5,1,7,False,2009-04-22,Stolen,2B,2009
2334,18,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Russell Martin,0,0,2,False,2009-04-22,Stolen,2B,2009
2335,32,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Geovany Soto,0,1,4,True,2009-04-22,Stolen,2B,2009
2336,110,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Rod Barajas,7,6,9,True,2009-04-22,Stolen,3B,2009
2337,34,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Jason Kendall,0,0,4,False,2009-04-22,Stolen,2B,2009
2338,16,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Gregg Zaun,0,1,2,True,2009-04-22,Stolen,2B,2009
2339,61,1B,2B,Stolen Base 2B,,460051,Chris Getz,Gregg Zaun,1,6,7,True,2009-04-22,Stolen,2B,2009
2340,54,1B,2B,Stolen Base 2B,,429841,Matt Diaz,Jesus Flores,0,0,6,True,2009-04-22,Stolen,2B,2009
2341,25,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Miguel Olivo,0,1,3,False,2009-04-22,Stolen,2B,2009
2342,30,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Nick Hundley,0,0,4,False,2009-04-22,Stolen,2B,2009
2343,82,1B,2B,Stolen Base 2B,,425506,Jody Gerut,Pablo Sandoval,0,0,10,True,2009-04-22,Stolen,2B,2009
2344,87,1B,2B,Stolen Base 2B,,400083,Andres Torres,Nick Hundley,0,0,10,False,2009-04-22,Stolen,2B,2009
2345,21,2B,3B,Stolen Base 3B,,291565,Eric Byrnes,Chris Iannetta,0,0,2,False,2009-04-22,Stolen,3B,2009
2346,24,1B,2B,Stolen Base 2B,,448676,Ryan Spilborghs,Chris Snyder,0,0,3,True,2009-04-22,Stolen,2B,2009
2347,44,1B,2B,Stolen Base 2B,,425557,Jeff Baker,Chris Snyder,0,0,5,True,2009-04-22,Stolen,2B,2009
2348,55,1B,2B,Stolen Base 2B,,433582,Conor Jackson,Chris Iannetta,0,0,6,False,2009-04-22,Stolen,2B,2009
2349,70,1B,,Caught Stealing 2B,,466320,Melky Cabrera,Kurt Suzuki,5,5,6,False,2009-04-22,Caught,2B,2009
2350,122,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jorge Posada,7,7,10,True,2009-04-22,Stolen,2B,2009
2351,133,1B,,Caught Stealing 2B,,435220,Ryan Sweeney,Jorge Posada,7,7,11,True,2009-04-22,Caught,2B,2009
2352,23,1B,2B,Stolen Base 2B,,408108,Freddy Sanchez,Ronny Paulino,2,0,3,False,2009-04-22,Stolen,2B,2009
2353,37,2B,3B,Stolen Base 3B,,466988,Emilio Bonifácio,Jason Jaramillo,3,0,4,True,2009-04-22,Stolen,3B,2009
2354,42,2B,3B,Stolen Base 3B,,434670,Hanley Ramirez,Jason Jaramillo,3,1,4,True,2009-04-22,Stolen,3B,2009
2355,82,2B,3B,Stolen Base 3B,,460579,Nyjer Morgan,Ronny Paulino,6,4,6,False,2009-04-22,Stolen,3B,2009
2356,102,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Ronny Paulino,7,4,8,False,2009-04-22,Stolen,2B,2009
2357,20,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Mike Redmond,4,0,2,False,2009-04-22,Stolen,2B,2009
2358,20,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Mike Redmond,4,0,2,False,2009-04-21,Stolen,2B,2009
2359,90,1B,2B,Stolen Base 2B,,452104,Chase Headley,Bengie Molina,6,2,8,True,2009-04-21,Stolen,2B,2009
2360,11,1B,2B,Stolen Base 2B,,136722,Carlos Guillén,Mike Napoli,0,1,2,True,2009-04-21,Stolen,2B,2009
2361,70,1B,,Caught Stealing 2B,,430947,Erick Aybar,Gerald Laird,3,3,6,False,2009-04-21,Caught,2B,2009
2362,73,1B,2B,Stolen Base 2B,,291565,Eric Byrnes,Yorvit Torrealba,6,3,5,False,2009-04-21,Stolen,2B,2009
2363,37,1B,2B,Stolen Base 2B,,430565,Kazuo Matsui,Russell Martin,2,3,3,False,2009-04-21,Stolen,2B,2009
2364,34,1B,2B,Stolen Base 2B,,458015,Joey Votto,Geovany Soto,2,1,4,True,2009-04-21,Stolen,2B,2009
2365,63,1B,2B,Stolen Base 2B,,116380,Raul Ibanez,Jason Kendall,5,3,5,False,2009-04-21,Stolen,2B,2009
2366,23,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Kurt Suzuki,2,0,2,False,2009-04-21,Stolen,2B,2009
2367,66,2B,3B,Stolen Base 3B,,407885,Mark Ellis,Jorge Posada,4,2,4,True,2009-04-21,Stolen,3B,2009
2368,76,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,A.J. Pierzynski,4,3,6,False,2009-04-21,Stolen,2B,2009
2369,90,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Gregg Zaun,6,3,7,True,2009-04-21,Stolen,2B,2009
2370,20,2B,,Caught Stealing 3B,,452668,Elijah Dukes,Brian McCann,0,3,2,False,2009-04-21,Caught,3B,2009
2371,92,1B,2B,Stolen Base 2B,,471868,Alberto Gonzalez,Brian McCann,4,3,8,False,2009-04-21,Stolen,2B,2009
2372,1,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Victor Martinez,0,0,1,True,2009-04-21,Stolen,3B,2009
2373,26,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Kurt Suzuki,0,2,3,False,2009-04-20,Stolen,2B,2009
2374,33,1B,2B,Stolen Base 2B,,435559,Kurt Suzuki,Jorge Posada,0,3,4,True,2009-04-20,Stolen,2B,2009
2375,40,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Kurt Suzuki,2,3,4,False,2009-04-20,Stolen,2B,2009
2376,54,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jorge Posada,4,3,5,True,2009-04-20,Stolen,2B,2009
2377,51,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Eliezer Alfonzo,4,3,4,False,2009-04-20,Stolen,2B,2009
2378,103,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Carlos Ruiz,9,4,8,True,2009-04-20,Stolen,2B,2009
2379,76,2B,3B,Stolen Base 3B,,425549,Clint Barmes,Miguel Montero,6,2,7,True,2009-04-20,Stolen,3B,2009
2380,77,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Miguel Montero,6,2,7,True,2009-04-20,Stolen,2B,2009
2381,27,1B,,Caught Stealing 2B,,121358,Ivan Rodriguez,Ryan Hanigan,1,2,2,False,2009-04-20,Caught,2B,2009
2382,11,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,John Baker,0,0,1,False,2009-04-20,Stolen,2B,2009
2383,16,2B,3B,Stolen Base 3B,,434661,Nate McLouth,John Baker,1,0,1,False,2009-04-20,Stolen,3B,2009
2384,37,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,Jason Jaramillo,1,0,4,True,2009-04-20,Caught,2B,2009
2385,45,2B,3B,Stolen Base 3B,,333292,Jack Wilson,John Baker,2,0,4,False,2009-04-20,Stolen,3B,2009
2386,41,1B,2B,Stolen Base 2B,,452668,Elijah Dukes,David Ross,1,2,4,False,2009-04-20,Stolen,2B,2009
2387,84,2B,3B,Stolen Base 3B,,452239,Justin Maxwell,David Ross,3,2,8,False,2009-04-20,Stolen,3B,2009
2388,4,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Gregg Zaun,1,0,1,False,2009-04-20,Stolen,3B,2009
2389,31,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,George Kottaras,3,1,3,True,2009-04-20,Stolen,2B,2009
2390,12,2B,3B,Stolen Base 3B,,461811,Josh Anderson,Jamie Burke,0,1,2,True,2009-04-19,Stolen,3B,2009
2391,44,1B,,Caught Stealing 2B,,421124,Ramon Santiago,Jamie Burke,1,4,4,True,2009-04-19,Caught,2B,2009
2392,2,1B,2B,Stolen Base 2B,,456655,Ian Stewart,Russell Martin,0,0,1,True,2009-04-19,Stolen,2B,2009
2393,4,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,John Buck,0,0,1,False,2009-04-19,Stolen,2B,2009
2394,6,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,John Buck,0,0,1,False,2009-04-19,Stolen,3B,2009
2395,7,1B,2B,Stolen Base 2B,,276545,Michael Young,John Buck,0,0,1,False,2009-04-19,Stolen,2B,2009
2396,29,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Jeff Mathis,1,1,3,False,2009-04-19,Caught,2B,2009
2397,85,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Jose Morales,3,1,9,True,2009-04-19,Stolen,2B,2009
2398,6,2B,3B,Stolen Base 3B,,425834,B.J. Upton,A.J. Pierzynski,0,0,1,False,2009-04-19,Stolen,3B,2009
2399,93,1B,,Caught Stealing 2B,,276055,Adam Dunn,John Baker,3,2,6,False,2009-04-19,Caught,2B,2009
2400,32,1B,2B,Stolen Base 2B,,430611,Corey Hart,Omir Santos,1,0,3,True,2009-04-19,Stolen,2B,2009
2401,55,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Kelly Shoppach,1,3,6,False,2009-04-19,Stolen,2B,2009
2402,8,2B,3B,Stolen Base 3B,,346795,Endy Chavez,Gerald Laird,0,0,1,False,2009-04-18,Stolen,3B,2009
2403,78,1B,,Caught Stealing 2B,,453531,Rob Johnson,Gerald Laird,0,2,8,False,2009-04-18,Caught,2B,2009
2404,40,1B,,Caught Stealing 2B,,217100,Willie Bloomquist,Jarrod Saltalamacchia,0,0,5,True,2009-04-18,Caught,2B,2009
2405,27,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Mike Napoli,0,2,3,False,2009-04-18,Caught,2B,2009
2406,31,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Mike Redmond,0,2,4,True,2009-04-18,Stolen,2B,2009
2407,49,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Mike Redmond,1,2,5,True,2009-04-18,Stolen,2B,2009
2408,36,1B,2B,Stolen Base 2B,,424726,Jason Bay,Gregg Zaun,5,0,3,False,2009-04-18,Stolen,2B,2009
2409,80,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Gregg Zaun,6,4,6,False,2009-04-18,Caught,2B,2009
2410,92,1B,2B,Stolen Base 2B,,421064,Ty Wigginton,Jason Varitek,6,4,8,True,2009-04-18,Stolen,2B,2009
2411,97,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Corky Miller,2,7,7,False,2009-04-18,Stolen,2B,2009
2412,6,1B,2B,Stolen Base 2B,,123173,Miguel Tejada,Ramon Hernandez,0,0,1,False,2009-04-18,Stolen,2B,2009
2413,17,2B,3B,Stolen Base 3B,,452254,Hunter Pence,Ramon Hernandez,2,0,1,False,2009-04-18,Stolen,3B,2009
2414,46,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Ramon Hernandez,2,0,5,False,2009-04-18,Stolen,2B,2009
2415,3,1B,,Caught Stealing 2B,,324432,Augie Ojeda,Bengie Molina,0,0,1,True,2009-04-18,Caught,2B,2009
2416,7,2B,3B,Stolen Base 3B,,502034,Emmanuel Burriss,Chris Snyder,0,0,1,False,2009-04-18,Stolen,3B,2009
2417,9,3B,,Caught Stealing Home,,502034,Emmanuel Burriss,Chris Snyder,0,0,1,False,2009-04-18,Caught,Home,2009
2418,32,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Yorvit Torrealba,2,0,3,False,2009-04-18,Stolen,2B,2009
2419,69,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Brad Ausmus,5,3,7,True,2009-04-18,Stolen,2B,2009
2420,6,1B,2B,Stolen Base 2B,,408314,José Reyes,Jason Kendall,0,0,1,False,2009-04-18,Stolen,2B,2009
2421,75,1B,,Caught Stealing 2B,,460075,Ryan Braun,Ramon Castro,1,0,9,True,2009-04-18,Caught,2B,2009
2422,83,1B,,Caught Stealing 2B,,111851,Orlando Cabrera,Rod Barajas,2,2,8,True,2009-04-18,Caught,2B,2009
2423,93,2B,3B,Stolen Base 3B,,340192,Marco Scutaro,Kurt Suzuki,2,2,9,False,2009-04-18,Stolen,3B,2009
2424,76,1B,2B,Stolen Base 2B,,435038,Anderson Hernandez,John Baker,6,3,7,False,2009-04-18,Stolen,2B,2009
2425,106,1B,2B,Stolen Base 2B,,425661,Ronny Paulino,Josh Bard,6,6,10,True,2009-04-18,Stolen,2B,2009
2426,37,1B,,Caught Stealing 2B,,445988,Martín Prado,Ryan Doumit,1,0,5,True,2009-04-18,Caught,2B,2009
2427,50,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Brian McCann,2,0,6,False,2009-04-18,Stolen,2B,2009
2428,13,1B,,Caught Stealing 2B,,430930,Fred Lewis,Chris Snyder,0,0,2,False,2009-04-17,Caught,2B,2009
2429,56,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Chris Snyder,1,0,7,False,2009-04-17,Stolen,2B,2009
2430,62,1B,2B,Stolen Base 2B,,150479,Felipe Lopez,Bengie Molina,1,0,8,True,2009-04-17,Stolen,2B,2009
2431,39,1B,2B,Stolen Base 2B,,408042,Gerald Laird,Rob Johnson,0,3,4,True,2009-04-17,Stolen,2B,2009
2432,82,2B,,Caught Stealing 3B,,430592,Ronny Cedeno,Gerald Laird,5,3,6,False,2009-04-17,Caught,3B,2009
2433,101,2B,3B,Stolen Base 3B,,134181,Adrian Beltré,Gerald Laird,6,3,8,False,2009-04-17,Stolen,3B,2009
2434,99,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Chris Iannetta,4,3,8,False,2009-04-17,Stolen,2B,2009
2435,56,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Jose Morales,2,3,5,True,2009-04-17,Stolen,2B,2009
2436,74,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jose Morales,3,3,7,True,2009-04-17,Stolen,2B,2009
2437,79,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Jose Morales,3,3,7,True,2009-04-17,Stolen,2B,2009
2438,114,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Jose Morales,4,8,8,True,2009-04-17,Stolen,2B,2009
2439,122,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Mike Napoli,4,9,8,False,2009-04-17,Stolen,2B,2009
2440,7,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,John Buck,0,0,1,False,2009-04-17,Stolen,2B,2009
2441,35,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,John Buck,0,4,3,False,2009-04-17,Stolen,3B,2009
2442,36,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,John Buck,0,4,3,False,2009-04-17,Stolen,2B,2009
2443,2,1B,,Caught Stealing 2B,,447736,Chris Dickerson,Ivan Rodriguez,0,0,1,True,2009-04-17,Caught,2B,2009
2444,72,1B,,Caught Stealing 2B,,456422,Michael Bourn,Ramon Hernandez,1,0,7,False,2009-04-17,Caught,2B,2009
2445,70,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,A.J. Pierzynski,6,5,6,False,2009-04-17,Stolen,2B,2009
