,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3188,27,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,A.J. Pierzynski,2,0,3,True,2014-04-23,Stolen,2B,2014
3189,81,1B,,Caught Stealing 2B,,435063,Mike Napoli,Brian McCann,4,1,7,False,2014-04-23,Caught,2B,2014
3190,6,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Josmil Pinto,1,0,1,False,2014-04-23,Stolen,2B,2014
3191,32,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Josmil Pinto,2,0,3,False,2014-04-23,Stolen,2B,2014
3192,2,1B,2B,Stolen Base 2B,,544725,Leury García,Alex Avila,0,2,1,True,2014-04-23,Stolen,2B,2014
3193,21,2B,,Caught Stealing 3B,,544725,Leury García,Alex Avila,0,2,3,True,2014-04-23,Caught,3B,2014
3194,6,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Chris Stewart,0,0,1,True,2014-04-23,Stolen,2B,2014
3195,22,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Chris Stewart,1,0,2,True,2014-04-23,Stolen,2B,2014
3196,56,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Chris Stewart,2,3,5,True,2014-04-23,Stolen,2B,2014
3197,57,2B,3B,Stolen Base 2B,,571740,Billy Hamilton,Chris Stewart,2,3,5,True,2014-04-23,Stolen,2B,2014
3198,66,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Chris Stewart,2,4,5,True,2014-04-23,Stolen,2B,2014
3199,106,1B,,Caught Stealing 2B,,458015,Joey Votto,Chris Stewart,2,5,9,True,2014-04-23,Caught,2B,2014
3200,107,2B,3B,Caught Stealing 2B,,571740,Billy Hamilton,Chris Stewart,2,5,9,True,2014-04-23,Caught,2B,2014
3201,23,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Chris Iannetta,0,0,2,False,2014-04-23,Stolen,2B,2014
3202,61,1B,,Caught Stealing 2B,,430947,Erick Aybar,Jose Lobaton,1,2,6,True,2014-04-23,Caught,2B,2014
3203,41,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Salvador Perez,2,2,4,False,2014-04-23,Stolen,2B,2014
3204,69,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Salvador Perez,3,3,6,False,2014-04-23,Stolen,2B,2014
3205,82,1B,,Caught Stealing 2B,,456422,Michael Bourn,Salvador Perez,3,3,7,False,2014-04-23,Caught,2B,2014
3206,2,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Mike Zunino,0,0,1,True,2014-04-23,Caught,2B,2014
3207,79,1B,2B,Stolen Base 2B,,425543,Josh Wilson,Derek Norris,0,3,9,True,2014-04-23,Stolen,2B,2014
3208,50,1B,,Caught Stealing 2B,,543063,Brandon Crawford,Wilin Rosario,5,5,4,True,2014-04-23,Caught,2B,2014
3209,75,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,Héctor Sánchez,6,5,6,False,2014-04-23,Caught,2B,2014
3210,84,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Héctor Sánchez,7,7,7,False,2014-04-23,Stolen,2B,2014
3211,20,1B,,Caught Stealing 2B,,588751,Adeiny Hechavarría,Gerald Laird,0,0,3,True,2014-04-23,Caught,2B,2014
3212,17,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Carlos Ruiz,0,0,2,False,2014-04-22,Stolen,2B,2014
3213,29,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Carlos Ruiz,0,0,3,False,2014-04-22,Stolen,2B,2014
3214,75,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Carlos Ruiz,1,2,7,False,2014-04-22,Stolen,3B,2014
3215,79,1B,2B,Stolen Base 2B,,457759,Justin Turner,Carlos Ruiz,2,2,7,False,2014-04-22,Stolen,2B,2014
3216,83,1B,,Caught Stealing 2B,,434624,Jayson Nix,Tim Federowicz,2,2,8,True,2014-04-22,Caught,2B,2014
3217,91,1B,2B,Stolen Base 2B,,519184,Ben Revere,Tim Federowicz,2,2,9,True,2014-04-22,Stolen,2B,2014
3218,18,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Mike Zunino,0,3,3,True,2014-04-22,Stolen,2B,2014
3219,42,1B,,Caught Stealing 2B,,459431,Michael Saunders,Jason Castro,0,3,5,False,2014-04-22,Caught,2B,2014
3220,108,1B,2B,Stolen Base 2B,,547982,Leonys Martin,John Jaso,4,4,9,True,2014-04-22,Stolen,2B,2014
3221,5,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Buster Posey,0,0,1,False,2014-04-22,Stolen,2B,2014
3222,22,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Yasmani Grandal,0,0,3,False,2014-04-22,Stolen,2B,2014
3223,66,1B,2B,Stolen Base 2B,,407489,Lyle Overbay,Yasmani Grandal,1,1,7,False,2014-04-22,Stolen,2B,2014
3224,80,1B,2B,Stolen Base 2B,,516416,Jean Segura,Yasmani Grandal,1,1,9,False,2014-04-22,Stolen,2B,2014
3225,86,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Jonathan Lucroy,1,1,10,True,2014-04-22,Stolen,2B,2014
3226,91,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,Yasmani Grandal,1,1,10,False,2014-04-22,Stolen,2B,2014
3227,38,1B,2B,Stolen Base 2B,,516809,Junior Lake,Tuffy Gosewisch,1,0,4,False,2014-04-22,Stolen,2B,2014
3228,69,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Kurt Suzuki,7,3,5,False,2014-04-22,Stolen,2B,2014
3229,9,1B,,Caught Stealing 2B,,571431,Matt Adams,Travis d'Arnaud,0,0,2,True,2014-04-22,Caught,2B,2014
3230,15,1B,,Caught Stealing 2B,,455759,Chris Young,Yadier Molina,0,0,2,False,2014-04-22,Caught,2B,2014
3231,85,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,Travis d'Arnaud,0,2,9,True,2014-04-22,Stolen,2B,2014
3232,19,1B,,Caught Stealing 2B,,488671,Alex Avila,Adrian Nieto,1,1,2,False,2014-04-22,Caught,2B,2014
3233,62,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,Adrian Nieto,6,1,5,False,2014-04-22,Stolen,2B,2014
3234,25,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Russell Martin,0,0,3,True,2014-04-22,Stolen,2B,2014
3235,83,1B,2B,Stolen Base 2B,,430910,Brayan Peña,Russell Martin,0,3,9,True,2014-04-22,Stolen,2B,2014
3236,60,1B,,Caught Stealing 2B,,430947,Erick Aybar,Sandy León,2,6,5,True,2014-04-22,Caught,2B,2014
3237,81,2B,3B,Stolen Base 3B,,430947,Erick Aybar,Sandy León,2,7,8,True,2014-04-22,Stolen,3B,2014
3238,40,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Yan Gomes,1,4,4,True,2014-04-22,Stolen,2B,2014
3239,67,1B,,Caught Stealing 2B,,493114,Norichika Aoki,Yan Gomes,1,5,6,True,2014-04-22,Caught,2B,2014
3240,71,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Salvador Perez,1,5,6,False,2014-04-22,Stolen,2B,2014
3241,22,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Mike Zunino,0,0,4,True,2014-04-21,Stolen,2B,2014
3242,56,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Mike Zunino,2,3,6,True,2014-04-21,Stolen,2B,2014
3243,3,1B,,Caught Stealing 2B,,425567,Alex Rios,John Jaso,0,1,1,True,2014-04-21,Caught,2B,2014
3244,6,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Robinson Chirinos,0,1,1,False,2014-04-21,Stolen,2B,2014
3245,50,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Robinson Chirinos,3,2,4,False,2014-04-21,Stolen,3B,2014
3246,51,1B,2B,Stolen Base 2B,,444379,John Jaso,Robinson Chirinos,3,2,4,False,2014-04-21,Stolen,2B,2014
3247,72,2B,3B,Stolen Base 3B,,547982,Leonys Martin,John Jaso,3,3,6,True,2014-04-21,Stolen,3B,2014
3248,101,1B,2B,Stolen Base 2B,,574831,Michael Choice,John Jaso,3,4,9,True,2014-04-21,Stolen,2B,2014
3249,63,1B,2B,Stolen Base 2B,,572816,Corey Dickerson,Buster Posey,7,1,5,False,2014-04-21,Stolen,2B,2014
3250,4,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Nick Hundley,0,0,1,False,2014-04-21,Stolen,2B,2014
3251,15,1B,2B,Stolen Base 2B,,516416,Jean Segura,Nick Hundley,0,0,2,False,2014-04-21,Stolen,2B,2014
3252,56,1B,,Caught Stealing 2B,,460075,Ryan Braun,Nick Hundley,4,2,5,False,2014-04-21,Caught,2B,2014
3253,76,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Evan Gattis,2,1,8,True,2014-04-21,Stolen,2B,2014
3254,57,2B,3B,Stolen Base 3B,,502517,Daniel Murphy,Yadier Molina,2,0,6,False,2014-04-21,Stolen,3B,2014
3255,7,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Adrian Nieto,0,0,1,False,2014-04-21,Stolen,2B,2014
3256,26,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Alex Avila,1,0,3,True,2014-04-21,Stolen,2B,2014
3257,38,1B,,Caught Stealing 2B,,519023,Devin Mesoraco,Russell Martin,0,2,4,True,2014-04-21,Caught,2B,2014
3258,73,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Jose Lobaton,1,0,8,True,2014-04-21,Stolen,2B,2014
3259,106,2B,,Caught Stealing 3B,,593428,Xander Bogaerts,Steve Clevenger,5,7,8,False,2014-04-21,Caught,3B,2014
3260,14,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Matt Wieters,0,3,1,False,2014-04-20,Stolen,2B,2014
3261,35,1B,2B,Stolen Base 2B,,571788,Brock Holt,Matt Wieters,0,3,3,False,2014-04-20,Stolen,2B,2014
3262,55,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Wil Nieves,5,3,5,False,2014-04-20,Stolen,2B,2014
3263,58,1B,,Caught Stealing 2B,,465784,Everth Cabrera,Buster Posey,2,4,5,False,2014-04-20,Caught,2B,2014
3264,2,2B,,Caught Stealing 3B,,514888,Jose Altuve,John Jaso,0,0,1,True,2014-04-20,Caught,3B,2014
3265,64,1B,2B,Stolen Base 2B,,514888,Jose Altuve,John Jaso,2,1,7,True,2014-04-20,Stolen,2B,2014
3266,67,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,John Jaso,2,1,7,True,2014-04-20,Stolen,2B,2014
3267,4,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Tyler Flowers,0,0,1,False,2014-04-20,Caught,2B,2014
3268,27,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Tyler Flowers,1,2,3,False,2014-04-20,Stolen,2B,2014
3269,36,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Tyler Flowers,1,2,4,False,2014-04-20,Stolen,2B,2014
3270,61,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,J.P. Arencibia,2,5,6,True,2014-04-20,Stolen,2B,2014
3271,5,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Devin Mesoraco,0,0,1,False,2014-04-20,Stolen,2B,2014
3272,20,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Welington Castillo,0,0,3,True,2014-04-20,Stolen,2B,2014
3273,25,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,Devin Mesoraco,0,0,3,False,2014-04-20,Caught,2B,2014
3274,51,1B,,Caught Stealing 2B,,499624,Chris Colabello,Brett Hayes,0,4,5,True,2014-04-20,Caught,2B,2014
3275,94,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Ryan Hanigan,1,1,11,True,2014-04-20,Caught,2B,2014
3276,99,1B,,Caught Stealing 2B,,571976,Wil Myers,Brian McCann,1,1,11,False,2014-04-20,Caught,2B,2014
3277,5,2B,,Caught Stealing 3B,,543281,Josh Harrison,Jonathan Lucroy,0,0,1,False,2014-04-20,Caught,3B,2014
3278,47,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Jonathan Lucroy,1,0,6,False,2014-04-20,Stolen,2B,2014
3279,97,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Yadier Molina,2,2,8,False,2014-04-20,Stolen,2B,2014
3280,51,1B,,Caught Stealing 2B,,429664,Robinson Canó,Jeff Mathis,1,2,6,True,2014-04-20,Caught,2B,2014
3281,2,1B,,Caught Stealing 2B,,518792,Jason Heyward,Anthony Recker,0,0,1,True,2014-04-20,Caught,2B,2014
3282,132,1B,2B,Stolen Base 2B,,446263,Lucas Duda,Gerald Laird,3,3,13,False,2014-04-20,Stolen,2B,2014
3283,34,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Hank Conger,1,1,3,False,2014-04-20,Stolen,2B,2014
3284,40,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Alex Avila,1,1,4,True,2014-04-20,Caught,2B,2014
3285,54,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Hank Conger,1,1,5,False,2014-04-20,Stolen,2B,2014
3286,85,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Hank Conger,2,1,8,False,2014-04-20,Stolen,2B,2014
3287,52,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Carlos Santana,2,4,5,True,2014-04-20,Stolen,2B,2014
3288,92,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Josh Thole,6,4,7,False,2014-04-20,Stolen,2B,2014
3289,15,1B,2B,Stolen Base 2B,,475174,Yonder Alonso,Buster Posey,1,0,2,False,2014-04-19,Stolen,2B,2014
3290,58,1B,2B,Stolen Base 2B,,452104,Chase Headley,Buster Posey,2,1,6,False,2014-04-19,Stolen,2B,2014
3291,46,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Carlos Ruiz,3,0,5,False,2014-04-19,Stolen,2B,2014
3292,78,2B,3B,Stolen Base 3B,,461314,Matt Kemp,Miguel Montero,8,4,5,False,2014-04-19,Stolen,3B,2014
3293,27,1B,,Caught Stealing 2B,,547982,Leonys Martin,Tyler Flowers,1,1,2,False,2014-04-19,Caught,2B,2014
3294,39,1B,2B,Stolen Base 2B,,276055,Adam Dunn,Robinson Chirinos,1,1,4,True,2014-04-19,Stolen,2B,2014
3295,2,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Ryan Hanigan,0,0,1,True,2014-04-19,Caught,2B,2014
3296,5,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Gerald Laird,0,0,1,False,2014-04-19,Stolen,2B,2014
3297,39,1B,,Caught Stealing 2B,,458913,Eric Young Jr.,Gerald Laird,1,2,3,False,2014-04-19,Caught,2B,2014
3298,83,1B,2B,Stolen Base 2B,,457708,Justin Upton,Travis d'Arnaud,1,3,8,True,2014-04-19,Stolen,2B,2014
3299,108,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Travis d'Arnaud,3,4,9,True,2014-04-19,Stolen,2B,2014
3300,126,1B,2B,Stolen Base 2B,,455759,Chris Young,Gerald Laird,5,7,9,False,2014-04-19,Stolen,2B,2014
3301,108,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jonathan Lucroy,7,6,8,False,2014-04-19,Stolen,2B,2014
3302,20,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Derek Norris,0,1,3,True,2014-04-19,Stolen,2B,2014
3303,22,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Derek Norris,0,1,3,True,2014-04-19,Stolen,3B,2014
3304,28,2B,3B,Stolen Base 3B,,502226,Craig Gentry,Carlos Corporán,1,1,3,False,2014-04-19,Stolen,3B,2014
3305,46,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Derek Norris,1,3,5,True,2014-04-19,Stolen,3B,2014
3306,31,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Devin Mesoraco,2,0,3,False,2014-04-19,Stolen,2B,2014
3307,52,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Welington Castillo,3,0,5,True,2014-04-19,Stolen,2B,2014
3308,72,1B,,Caught Stealing 2B,,516770,Starlin Castro,Devin Mesoraco,3,2,6,False,2014-04-19,Caught,2B,2014
3309,41,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,Salvador Perez,0,2,4,True,2014-04-19,Stolen,2B,2014
3310,61,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,Josmil Pinto,5,2,4,False,2014-04-19,Stolen,3B,2014
3311,63,1B,2B,Stolen Base 2B,,408299,Omar Infante,Josmil Pinto,5,2,4,False,2014-04-19,Stolen,2B,2014
3312,64,2B,3B,Stolen Base 2B,,408299,Omar Infante,Josmil Pinto,5,2,4,False,2014-04-19,Stolen,2B,2014
3313,2,1B,2B,Stolen Base 2B,,455976,Nick Markakis,David Ross,0,0,1,True,2014-04-19,Stolen,2B,2014
3314,51,2B,3B,Stolen Base 3B,,430945,Adam Jones,David Ross,2,1,6,True,2014-04-19,Stolen,3B,2014
3315,5,1B,,Caught Stealing 2B,,434658,Rajai Davis,Hank Conger,0,1,1,False,2014-04-19,Caught,2B,2014
3316,43,1B,2B,Stolen Base 2B,,456655,Ian Stewart,Bryan Holaday,3,1,4,True,2014-04-19,Stolen,2B,2014
3317,20,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,René Rivera,1,0,3,True,2014-04-18,Stolen,2B,2014
3318,28,1B,2B,Stolen Base 2B,,474832,Brandon Belt,René Rivera,1,0,4,True,2014-04-18,Stolen,2B,2014
3319,69,1B,2B,Stolen Base 2B,,452254,Hunter Pence,René Rivera,2,1,9,True,2014-04-18,Stolen,2B,2014
3320,71,1B,2B,Stolen Base 2B,,542999,Tony Campana,Tim Federowicz,1,1,9,True,2014-04-18,Stolen,2B,2014
3321,115,1B,,Caught Stealing 2B,,502671,Paul Goldschmidt,Tim Federowicz,2,4,12,True,2014-04-18,Caught,2B,2014
3322,45,1B,2B,Stolen Base 2B,,543807,George Springer,John Jaso,8,0,3,True,2014-04-18,Stolen,2B,2014
3323,29,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Tyler Flowers,2,0,2,False,2014-04-18,Stolen,2B,2014
3324,50,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Tyler Flowers,8,0,3,False,2014-04-18,Stolen,2B,2014
3325,79,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Ryan Hanigan,3,5,7,True,2014-04-18,Stolen,2B,2014
3326,24,1B,,Caught Stealing 2B,,588751,Adeiny Hechavarría,Mike Zunino,2,2,2,False,2014-04-18,Caught,2B,2014
3327,6,1B,2B,Stolen Base 2B,,430945,Adam Jones,A.J. Pierzynski,0,1,1,True,2014-04-18,Stolen,2B,2014
3328,15,1B,,Caught Stealing 2B,,446308,Matt Wieters,A.J. Pierzynski,0,1,2,True,2014-04-18,Caught,2B,2014
3329,2,2B,3B,Stolen Base 3B,,545361,Mike Trout,Alex Avila,0,0,1,True,2014-04-18,Stolen,3B,2014
3330,35,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Chris Iannetta,1,4,3,False,2014-04-18,Stolen,2B,2014
3331,4,1B,2B,Stolen Base 2B,,516782,Starling Marte,Martín Maldonado,1,0,1,False,2014-04-18,Stolen,2B,2014
3332,40,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Dioner Navarro,0,1,4,False,2014-04-18,Stolen,2B,2014
3333,33,1B,2B,Stolen Base 2B,,519023,Devin Mesoraco,Welington Castillo,0,0,5,True,2014-04-18,Stolen,2B,2014
3334,40,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Welington Castillo,0,1,5,True,2014-04-18,Stolen,3B,2014
3335,79,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Welington Castillo,1,3,8,True,2014-04-18,Stolen,2B,2014
3336,96,2B,3B,Stolen Base 3B,,519304,Neftali Soto,Welington Castillo,1,4,9,True,2014-04-18,Stolen,3B,2014
3337,97,1B,2B,Stolen Base 2B,,458015,Joey Votto,Welington Castillo,1,4,9,True,2014-04-18,Stolen,2B,2014
3338,50,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Jason Castro,0,4,5,True,2014-04-17,Stolen,2B,2014
3339,14,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jonathan Lucroy,2,1,1,False,2014-04-17,Stolen,2B,2014
3340,58,1B,,Caught Stealing 2B,,518960,Jonathan Lucroy,Russell Martin,2,2,6,True,2014-04-17,Caught,2B,2014
3341,67,1B,,Caught Stealing 2B,,571697,Scooter Gennett,Russell Martin,2,2,7,True,2014-04-17,Caught,2B,2014
3342,73,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jonathan Lucroy,4,2,7,False,2014-04-17,Stolen,2B,2014
3343,81,1B,,Caught Stealing 2B,,476883,Pedro Alvarez,Jonathan Lucroy,5,2,7,False,2014-04-17,Caught,2B,2014
3344,82,2B,3B,Caught Stealing 2B,,457705,Andrew McCutchen,Jonathan Lucroy,5,2,7,False,2014-04-17,Caught,2B,2014
3345,55,1B,2B,Stolen Base 2B,,571448,Nolan Arenado,Yasmani Grandal,1,3,7,True,2014-04-17,Stolen,2B,2014
3346,5,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Tim Federowicz,0,0,1,False,2014-04-17,Stolen,2B,2014
3347,25,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,John Buck,4,0,2,False,2014-04-17,Stolen,2B,2014
3348,66,1B,2B,Stolen Base 2B,,425567,Alex Rios,John Buck,6,6,4,False,2014-04-17,Stolen,2B,2014
3349,109,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,John Buck,8,6,8,False,2014-04-17,Stolen,2B,2014
3350,18,1B,2B,Stolen Base 2B,,543238,Anthony Gose,Josmil Pinto,1,2,2,True,2014-04-17,Stolen,2B,2014
3351,39,1B,,Caught Stealing 2B,,499624,Chris Colabello,Dioner Navarro,1,2,3,False,2014-04-17,Caught,2B,2014
3352,72,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Dioner Navarro,1,5,5,False,2014-04-17,Stolen,2B,2014
3353,116,1B,2B,Stolen Base 2B,,518991,Darin Mastroianni,Dioner Navarro,6,5,8,False,2014-04-17,Stolen,2B,2014
3354,120,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Dioner Navarro,6,5,8,False,2014-04-17,Stolen,2B,2014
3355,44,1B,,Caught Stealing 2B,,489365,Josh Thole,Kurt Suzuki,0,0,5,True,2014-04-17,Caught,2B,2014
3356,49,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Alex Avila,1,1,5,True,2014-04-17,Stolen,2B,2014
3357,83,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Alex Avila,5,3,6,True,2014-04-17,Stolen,2B,2014
3358,90,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Yan Gomes,6,3,6,False,2014-04-17,Stolen,2B,2014
3359,91,2B,,Caught Stealing 3B,,435079,Ian Kinsler,Yan Gomes,6,3,6,False,2014-04-17,Caught,3B,2014
3360,94,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Alex Avila,6,3,7,True,2014-04-17,Stolen,2B,2014
3361,108,1B,,Caught Stealing 2B,,456422,Michael Bourn,Alex Avila,6,5,8,True,2014-04-17,Caught,2B,2014
3362,111,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Yan Gomes,6,5,8,False,2014-04-17,Stolen,2B,2014
3363,36,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,Wil Nieves,0,0,5,True,2014-04-17,Caught,2B,2014
3364,18,1B,2B,Stolen Base 2B,,543238,Anthony Gose,Josmil Pinto,1,2,2,True,2014-04-16,Stolen,2B,2014
3365,39,1B,,Caught Stealing 2B,,499624,Chris Colabello,Dioner Navarro,1,2,3,False,2014-04-16,Caught,2B,2014
3366,72,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Dioner Navarro,1,5,5,False,2014-04-16,Stolen,2B,2014
3367,116,1B,2B,Stolen Base 2B,,518991,Darin Mastroianni,Dioner Navarro,6,5,8,False,2014-04-16,Stolen,2B,2014
3368,120,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Dioner Navarro,6,5,8,False,2014-04-16,Stolen,2B,2014
3369,21,1B,,Caught Stealing 2B,,346874,Juan Uribe,Buster Posey,0,0,3,True,2014-04-16,Caught,2B,2014
3370,23,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Chris Iannetta,0,0,3,True,2014-04-16,Stolen,2B,2014
3371,107,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,John Jaso,4,4,9,False,2014-04-16,Stolen,2B,2014
3372,117,1B,2B,Stolen Base 2B,,453269,Brennan Boesch,John Jaso,4,4,10,False,2014-04-16,Stolen,2B,2014
3373,121,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Chris Iannetta,4,4,11,True,2014-04-16,Stolen,2B,2014
3374,49,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,A.J. Pierzynski,1,1,4,False,2014-04-16,Stolen,2B,2014
3375,54,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Tyler Flowers,1,1,5,True,2014-04-16,Stolen,2B,2014
3376,97,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Tyler Flowers,3,2,9,True,2014-04-16,Stolen,2B,2014
3377,129,1B,2B,Stolen Base 2B,,458668,Jordan Danks,A.J. Pierzynski,3,4,11,False,2014-04-16,Stolen,2B,2014
3378,34,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Salvador Perez,2,1,3,False,2014-04-16,Stolen,2B,2014
3379,74,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Jason Castro,4,2,7,True,2014-04-16,Stolen,2B,2014
3380,92,1B,,Caught Stealing 2B,,493114,Norichika Aoki,Jason Castro,4,4,8,True,2014-04-16,Caught,2B,2014
3381,121,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Jason Castro,4,5,11,True,2014-04-16,Stolen,2B,2014
3382,3,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,J.P. Arencibia,0,0,1,True,2014-04-16,Stolen,2B,2014
3383,52,1B,2B,Stolen Base 2B,,459431,Michael Saunders,J.P. Arencibia,0,2,5,True,2014-04-16,Stolen,2B,2014
3384,28,1B,,Caught Stealing 2B,,457706,Austin Jackson,Yan Gomes,1,3,2,False,2014-04-16,Caught,2B,2014
3385,49,1B,2B,Stolen Base 2B,,502082,Lonnie Chisenhall,Alex Avila,1,3,5,True,2014-04-16,Stolen,2B,2014
3386,57,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Alex Avila,1,3,6,True,2014-04-16,Stolen,2B,2014
3387,19,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Carlos Ruiz,0,0,3,True,2014-04-16,Stolen,2B,2014
3388,78,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Evan Gattis,0,1,9,False,2014-04-16,Stolen,2B,2014
3389,1,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Miguel Montero,0,0,1,True,2014-04-16,Stolen,2B,2014
3390,19,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Miguel Montero,0,1,3,True,2014-04-16,Stolen,2B,2014
3391,60,1B,2B,Stolen Base 2B,,431151,David Wright,Miguel Montero,0,3,7,True,2014-04-16,Stolen,2B,2014
3392,81,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Miguel Montero,0,5,9,True,2014-04-16,Stolen,2B,2014
3393,103,1B,2B,Stolen Base 2B,,445055,Jon Jay,Jonathan Lucroy,5,1,9,True,2014-04-16,Stolen,2B,2014
