,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3088,69,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Mike Napoli,5,0,7,False,2010-05-09,Stolen,2B,2010
3089,83,1B,2B,Stolen Base 2B,,407798,Ryan Langerhans,Mike Napoli,5,1,8,False,2010-05-09,Stolen,2B,2010
3090,16,1B,,Caught Stealing 2B,,120903,Manny Ramirez,Miguel Olivo,0,0,2,False,2010-05-09,Caught,2B,2010
3091,34,1B,,Caught Stealing 2B,,461314,Matt Kemp,Miguel Olivo,1,0,4,False,2010-05-09,Caught,2B,2010
3092,21,2B,,Caught Stealing 3B,,435079,Ian Kinsler,Jason Kendall,0,2,2,False,2010-05-09,Caught,3B,2010
3093,22,1B,2B,Caught Stealing 3B,,461815,David Murphy,Jason Kendall,0,2,2,False,2010-05-09,Caught,3B,2010
3094,44,2B,3B,Stolen Base 3B,,285078,Josh Hamilton,Jason Kendall,4,2,3,False,2010-05-09,Stolen,3B,2010
3095,45,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Jason Kendall,4,2,3,False,2010-05-09,Stolen,2B,2010
3096,82,1B,,Caught Stealing 2B,,449107,Mike Aviles,Max Ramirez,5,4,6,True,2010-05-09,Caught,2B,2010
3097,43,2B,3B,Stolen Base 3B,,452655,Denard Span,Matt Wieters,6,0,4,False,2010-05-09,Stolen,3B,2010
3098,6,1B,2B,Stolen Base 2B,,116662,Andruw Jones,John Buck,0,0,1,False,2010-05-09,Stolen,2B,2010
3099,87,1B,2B,Stolen Base 2B,,453454,Mike McCoy,Ramon Castro,4,5,7,True,2010-05-09,Stolen,2B,2010
3100,1,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Humberto Quintero,0,0,1,True,2010-05-09,Stolen,2B,2010
3101,6,1B,,Caught Stealing 2B,,456422,Michael Bourn,Nick Hundley,0,0,1,False,2010-05-09,Caught,2B,2010
3102,71,1B,2B,Stolen Base 2B,,452104,Chase Headley,Humberto Quintero,2,3,8,True,2010-05-09,Stolen,2B,2010
3103,81,1B,,Caught Stealing 2B,,150020,Jerry Hairston,Humberto Quintero,2,3,9,True,2010-05-09,Caught,2B,2010
3104,88,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,John Baker,3,2,8,False,2010-05-09,Stolen,2B,2010
3105,40,2B,3B,Stolen Base 3B,,460022,Tyler Greene,Ryan Doumit,0,5,4,True,2010-05-09,Stolen,3B,2010
3106,8,1B,2B,Stolen Base 2B,,408314,José Reyes,Eli Whiteside,0,0,1,False,2010-05-09,Stolen,2B,2010
3107,76,1B,2B,Stolen Base 2B,,408314,José Reyes,Eli Whiteside,0,4,6,False,2010-05-09,Stolen,2B,2010
3108,118,1B,2B,Stolen Base 2B,,400083,Andres Torres,Rod Barajas,5,6,8,True,2010-05-09,Stolen,2B,2010
3109,14,2B,3B,Stolen Base 3B,,430404,Jonny Gomes,Koyie Hill,2,0,2,False,2010-05-09,Stolen,3B,2010
3110,2,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Lou Marson,0,1,1,True,2010-05-09,Stolen,2B,2010
3111,14,1B,,Caught Stealing 2B,,276346,Brandon Inge,Lou Marson,0,1,2,True,2010-05-09,Caught,2B,2010
3112,27,1B,2B,Stolen Base 2B,,453974,Lou Marson,Alex Avila,3,1,2,False,2010-05-09,Stolen,2B,2010
3113,73,1B,2B,Stolen Base 2B,,115210,Mark Grudzielanek,Alex Avila,5,4,5,False,2010-05-09,Stolen,2B,2010
3114,66,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Mike Napoli,3,3,6,False,2010-05-08,Stolen,2B,2010
3115,92,1B,2B,Stolen Base 2B,,425543,Josh Wilson,Mike Napoli,3,3,8,False,2010-05-08,Stolen,2B,2010
3116,5,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jason Kendall,0,0,1,False,2010-05-08,Stolen,2B,2010
3117,11,1B,2B,Stolen Base 2B,,115223,Vladimir Guerrero,Jason Kendall,1,0,1,False,2010-05-08,Stolen,2B,2010
3118,19,1B,2B,Stolen Base 2B,,475253,Justin Smoak,Jason Kendall,1,0,2,False,2010-05-08,Stolen,2B,2010
3119,25,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jason Kendall,2,0,2,False,2010-05-08,Stolen,2B,2010
3120,62,1B,2B,Stolen Base 2B,,116974,Jason Kendall,Matt Treanor,2,2,6,True,2010-05-08,Stolen,2B,2010
3121,88,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Jason Kendall,2,2,8,False,2010-05-08,Caught,2B,2010
3122,31,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Geovany Soto,2,0,3,False,2010-05-08,Stolen,2B,2010
3123,62,2B,3B,Stolen Base 3B,,453211,Drew Stubbs,Geovany Soto,3,1,6,False,2010-05-08,Stolen,3B,2010
3124,77,1B,2B,Stolen Base 2B,,111851,Orlando Cabrera,Geovany Soto,3,2,7,False,2010-05-08,Stolen,2B,2010
3125,68,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Yadier Molina,1,0,7,False,2010-05-08,Caught,2B,2010
3126,77,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,Yadier Molina,1,0,8,False,2010-05-08,Stolen,2B,2010
3127,24,1B,2B,Stolen Base 2B,,433898,Jeff Keppinger,Yorvit Torrealba,0,0,4,False,2010-05-08,Stolen,2B,2010
3128,37,1B,,Caught Stealing 2B,,452254,Hunter Pence,Yorvit Torrealba,0,1,5,False,2010-05-08,Caught,2B,2010
3129,46,1B,2B,Stolen Base 2B,,275930,David Eckstein,Kevin Cash,0,2,6,True,2010-05-08,Stolen,2B,2010
3130,52,1B,2B,Stolen Base 2B,,150275,Yorvit Torrealba,Kevin Cash,0,2,7,True,2010-05-08,Stolen,2B,2010
3131,74,1B,2B,Stolen Base 2B,,430565,Kazuo Matsui,Yorvit Torrealba,1,2,8,False,2010-05-08,Stolen,2B,2010
3132,20,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Landon Powell,2,1,2,True,2010-05-08,Stolen,3B,2010
3133,89,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Victor Martinez,3,7,7,True,2010-05-08,Stolen,2B,2010
3134,106,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Victor Martinez,3,8,8,True,2010-05-08,Stolen,2B,2010
3135,74,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Brian McCann,1,3,6,False,2010-05-08,Stolen,2B,2010
3136,86,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Brian McCann,1,3,7,False,2010-05-08,Stolen,2B,2010
3137,74,1B,2B,Stolen Base 2B,,455976,Nick Markakis,Wilson Ramos,3,5,7,True,2010-05-08,Stolen,2B,2010
3138,87,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,Wilson Ramos,3,6,8,True,2010-05-08,Stolen,2B,2010
3139,55,1B,2B,Stolen Base 2B,,408314,José Reyes,Eli Whiteside,4,2,5,False,2010-05-08,Stolen,2B,2010
3140,48,1B,,Caught Stealing 2B,,150217,Cristian Guzman,Ronny Paulino,3,0,5,False,2010-05-08,Caught,2B,2010
3141,17,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Lou Marson,0,0,3,True,2010-05-08,Stolen,2B,2010
3142,55,1B,,Caught Stealing 2B,,472528,Luis Valbuena,Alex Avila,1,3,5,False,2010-05-08,Caught,2B,2010
3143,3,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Carlos Santana,0,0,1,True,2010-05-07,Stolen,2B,2010
3144,42,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Alex Avila,2,3,3,False,2010-05-07,Stolen,2B,2010
3145,108,1B,2B,Stolen Base 2B,,276346,Brandon Inge,Carlos Santana,4,3,9,True,2010-05-07,Stolen,2B,2010
3146,19,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Ryan Budde,0,4,1,False,2010-05-07,Stolen,2B,2010
3147,6,1B,2B,Stolen Base 2B,,449082,Xavier Paul,Miguel Olivo,0,0,1,False,2010-05-07,Stolen,2B,2010
3148,9,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Russell Martin,0,0,2,True,2010-05-07,Stolen,2B,2010
3149,30,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Miguel Olivo,2,1,3,False,2010-05-07,Stolen,2B,2010
3150,113,1B,,Caught Stealing 2B,,471865,Carlos González,Russell Martin,6,5,9,True,2010-05-07,Caught,2B,2010
3151,48,1B,,Caught Stealing 2B,,460060,Cliff Pennington,Dioner Navarro,0,1,6,False,2010-05-07,Caught,2B,2010
3152,66,1B,2B,Stolen Base 2B,,446334,Evan Longoria,Josh Donaldson,0,3,8,True,2010-05-07,Stolen,2B,2010
3153,86,2B,3B,Stolen Base 3B,,450314,Ben Zobrist,Josh Donaldson,1,4,9,True,2010-05-07,Stolen,3B,2010
3154,55,2B,,Caught Stealing 3B,,430637,Kelly Johnson,Gregg Zaun,2,3,5,False,2010-05-07,Caught,3B,2010
3155,56,1B,2B,Caught Stealing 3B,,452220,Stephen Drew,Gregg Zaun,2,3,5,False,2010-05-07,Caught,3B,2010
3156,76,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,Jason Kendall,4,1,7,False,2010-05-07,Stolen,2B,2010
3157,10,2B,3B,Stolen Base 3B,,461416,Will Venable,Kevin Cash,0,1,2,True,2010-05-07,Stolen,3B,2010
3158,11,1B,2B,Stolen Base 2B,,150275,Yorvit Torrealba,Kevin Cash,0,1,2,True,2010-05-07,Stolen,2B,2010
3159,6,1B,2B,Stolen Base 2B,,408314,José Reyes,Eli Whiteside,1,0,1,False,2010-05-07,Stolen,2B,2010
3160,36,1B,,Caught Stealing 2B,,431151,David Wright,Eli Whiteside,3,1,4,False,2010-05-07,Caught,2B,2010
3161,64,1B,2B,Stolen Base 2B,,431151,David Wright,Eli Whiteside,4,3,6,False,2010-05-07,Stolen,2B,2010
3162,86,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Eli Whiteside,4,3,8,False,2010-05-07,Stolen,2B,2010
3163,50,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,Ramon Hernandez,0,5,5,True,2010-05-07,Stolen,2B,2010
3164,82,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Ramon Hernandez,4,10,6,True,2010-05-07,Stolen,2B,2010
3165,54,1B,,Caught Stealing 2B,,451188,Andy LaRoche,Yadier Molina,1,2,5,False,2010-05-07,Caught,2B,2010
3166,111,1B,2B,Stolen Base 2B,,458628,Joe Mather,Ryan Doumit,3,4,9,True,2010-05-07,Stolen,2B,2010
3167,116,2B,3B,Stolen Base 3B,,425877,Yadier Molina,Ryan Doumit,3,4,9,True,2010-05-07,Stolen,3B,2010
3168,117,1B,2B,Stolen Base 2B,,458675,Colby Rasmus,Ryan Doumit,3,4,9,True,2010-05-07,Stolen,2B,2010
3169,3,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Russell Martin,0,0,1,True,2010-05-06,Stolen,2B,2010
3170,6,1B,2B,Stolen Base 2B,,449082,Xavier Paul,Gregg Zaun,0,0,1,False,2010-05-06,Stolen,2B,2010
3171,15,1B,2B,Stolen Base 2B,,137002,Gabe Kapler,Rob Johnson,0,2,2,True,2010-05-06,Stolen,2B,2010
3172,4,2B,,Caught Stealing 3B,,430930,Fred Lewis,Ramon Castro,0,0,1,True,2010-05-06,Caught,3B,2010
3173,80,1B,2B,Stolen Base 2B,,150061,Julio Lugo,Wilson Ramos,0,2,9,True,2010-05-06,Stolen,2B,2010
3174,25,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jason Kendall,2,0,3,False,2010-05-06,Stolen,2B,2010
3175,65,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Matt Treanor,8,4,5,True,2010-05-06,Stolen,2B,2010
3176,68,2B,3B,Stolen Base 3B,,325392,Scott Podsednik,Matt Treanor,8,4,5,True,2010-05-06,Stolen,3B,2010
3177,71,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Jason Kendall,9,4,5,False,2010-05-06,Stolen,2B,2010
3178,115,1B,2B,Stolen Base 2B,,430203,David DeJesus,Matt Treanor,11,12,8,True,2010-05-06,Stolen,2B,2010
3179,27,1B,2B,Stolen Base 2B,,457708,Justin Upton,Humberto Quintero,0,3,3,True,2010-05-06,Stolen,2B,2010
3180,56,1B,2B,Stolen Base 2B,,435625,Nate Schierholtz,John Baker,0,4,7,True,2010-05-06,Stolen,2B,2010
3181,85,1B,,Caught Stealing 2B,,435625,Nate Schierholtz,John Baker,2,6,9,True,2010-05-06,Caught,2B,2010
3182,1,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Victor Martinez,0,0,1,True,2010-05-06,Stolen,2B,2010
3183,8,2B,3B,Stolen Base 3B,,110029,Bobby Abreu,Victor Martinez,0,1,1,True,2010-05-06,Stolen,3B,2010
3184,9,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Victor Martinez,0,1,1,True,2010-05-06,Stolen,2B,2010
3185,87,1B,2B,Caught Stealing 2B,,456030,Dustin Pedroia,Mike Napoli,7,6,6,False,2010-05-06,Caught,2B,2010
3186,14,1B,2B,Stolen Base 2B,,425902,Prince Fielder,Russell Martin,0,3,1,True,2010-05-05,Stolen,2B,2010
3187,50,1B,,Caught Stealing 2B,,444876,Alcides Escobar,Russell Martin,2,4,4,True,2010-05-05,Caught,2B,2010
3188,2,1B,,Caught Stealing 2B,,458913,Eric Young Jr.,Nick Hundley,0,0,1,True,2010-05-05,Caught,2B,2010
3189,112,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Nick Hundley,5,5,9,True,2010-05-05,Caught,2B,2010
3190,29,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Brayan Peña,4,0,2,False,2010-05-05,Stolen,2B,2010
3191,43,2B,,Caught Stealing 3B,,400083,Andres Torres,Ronny Paulino,0,2,6,True,2010-05-05,Caught,3B,2010
3192,2,1B,,Caught Stealing 2B,,434661,Nate McLouth,Ivan Rodriguez,0,0,1,True,2010-05-05,Caught,2B,2010
3193,52,1B,,Caught Stealing 2B,,460579,Nyjer Morgan,Brian McCann,3,3,4,False,2010-05-05,Caught,2B,2010
3194,9,2B,,Caught Stealing 3B,,458675,Colby Rasmus,Brian Schneider,0,0,2,True,2010-05-05,Caught,3B,2010
3195,75,1B,,Caught Stealing 2B,,425853,Bobby Crosby,Koyie Hill,4,2,7,False,2010-05-05,Caught,2B,2010
3196,2,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Landon Powell,0,0,1,True,2010-05-05,Caught,2B,2010
3197,69,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Max Ramirez,3,1,6,False,2010-05-05,Stolen,2B,2010
3198,79,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Max Ramirez,4,1,7,False,2010-05-05,Stolen,3B,2010
3199,47,1B,2B,Stolen Base 2B,,452655,Denard Span,Alex Avila,5,2,4,False,2010-05-05,Stolen,2B,2010
3200,17,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Craig Tatum,2,0,2,False,2010-05-05,Stolen,2B,2010
3201,98,1B,2B,Stolen Base 2B,,133160,Randy Winn,Craig Tatum,6,3,8,False,2010-05-05,Stolen,2B,2010
3202,13,1B,,Caught Stealing 2B,,431151,David Wright,Ramon Hernandez,0,0,2,True,2010-05-05,Caught,2B,2010
3203,68,1B,,Caught Stealing 2B,,458015,Joey Votto,Rod Barajas,3,2,5,False,2010-05-05,Caught,2B,2010
3204,82,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Ramon Hernandez,4,3,7,True,2010-05-05,Stolen,2B,2010
3205,102,1B,,Caught Stealing 2B,,434636,Ángel Pagán,Ramon Hernandez,4,4,9,True,2010-05-05,Caught,2B,2010
3206,106,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Lou Marson,4,5,9,True,2010-05-05,Stolen,2B,2010
3207,73,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Landon Powell,7,4,5,True,2010-05-04,Stolen,2B,2010
3208,94,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Landon Powell,7,6,7,True,2010-05-04,Stolen,3B,2010
3209,109,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Landon Powell,7,6,9,True,2010-05-04,Stolen,2B,2010
3210,5,1B,,Caught Stealing 2B,,275930,David Eckstein,Miguel Olivo,0,0,1,False,2010-05-04,Caught,2B,2010
3211,47,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Jason Kendall,0,2,3,False,2010-05-04,Stolen,2B,2010
3212,49,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Jason Kendall,1,2,3,False,2010-05-04,Stolen,3B,2010
3213,51,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Jason Kendall,1,2,3,False,2010-05-04,Stolen,2B,2010
3214,77,1B,2B,Stolen Base 2B,,460051,Chris Getz,A.J. Pierzynski,1,2,7,True,2010-05-04,Stolen,2B,2010
3215,8,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Alex Avila,0,0,1,False,2010-05-04,Stolen,2B,2010
3216,3,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Humberto Quintero,0,0,1,True,2010-05-04,Stolen,2B,2010
3217,32,1B,2B,Stolen Base 2B,,455759,Chris Young,Humberto Quintero,0,1,4,True,2010-05-04,Stolen,2B,2010
3218,55,1B,,Caught Stealing 2B,,452254,Hunter Pence,Chris Snyder,0,1,6,False,2010-05-04,Caught,2B,2010
3219,2,1B,,Caught Stealing 2B,,400023,Aaron Rowand,John Baker,0,0,1,True,2010-05-04,Caught,2B,2010
3220,35,1B,2B,Stolen Base 2B,,435625,Nate Schierholtz,John Baker,0,2,5,True,2010-05-04,Stolen,2B,2010
3221,95,1B,2B,Stolen Base 2B,,448276,Brett Carroll,Bengie Molina,6,6,9,False,2010-05-04,Stolen,2B,2010
3222,45,2B,3B,Stolen Base 3B,,435063,Mike Napoli,Jason Varitek,1,1,5,True,2010-05-04,Stolen,3B,2010
3223,86,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Matt Wieters,3,1,8,False,2010-05-04,Stolen,2B,2010
3224,16,1B,,Caught Stealing 2B,,150217,Cristian Guzman,Brian McCann,0,1,1,False,2010-05-04,Caught,2B,2010
3225,66,1B,2B,Stolen Base 2B,,462405,Brooks Conrad,Ivan Rodriguez,3,2,6,True,2010-05-04,Stolen,2B,2010
3226,55,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Carlos Ruiz,0,0,6,True,2010-05-04,Stolen,2B,2010
3227,17,1B,2B,Stolen Base 2B,,501983,Travis Snider,Lou Marson,0,1,2,True,2010-05-04,Stolen,2B,2010
3228,75,1B,2B,Stolen Base 2B,,430832,José Bautista,Lou Marson,5,4,5,True,2010-05-04,Stolen,2B,2010
3229,43,1B,2B,Stolen Base 2B,,407781,Marlon Byrd,Ryan Doumit,1,1,5,True,2010-05-04,Stolen,2B,2010
3230,42,1B,2B,Stolen Base 2B,,461416,Will Venable,Miguel Olivo,1,2,4,False,2010-05-03,Stolen,2B,2010
3231,55,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Miguel Olivo,1,2,5,False,2010-05-03,Stolen,2B,2010
3232,85,1B,,Caught Stealing 2B,,471865,Carlos González,Yorvit Torrealba,1,5,8,True,2010-05-03,Caught,2B,2010
3233,12,1B,,Caught Stealing 2B,,425567,Alex Rios,Jason Kendall,0,0,2,False,2010-05-03,Caught,2B,2010
3234,18,1B,2B,Stolen Base 2B,,460051,Chris Getz,A.J. Pierzynski,0,0,3,True,2010-05-03,Stolen,2B,2010
3235,23,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Jason Kendall,2,0,3,False,2010-05-03,Stolen,2B,2010
3236,26,1B,2B,Stolen Base 2B,,116662,Andruw Jones,Jason Kendall,2,0,3,False,2010-05-03,Stolen,2B,2010
3237,36,1B,,Caught Stealing 2B,,150229,A.J. Pierzynski,Jason Kendall,2,0,4,False,2010-05-03,Caught,2B,2010
3238,45,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Jason Kendall,2,0,5,False,2010-05-03,Stolen,2B,2010
3239,4,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Chris Snyder,0,0,1,False,2010-05-03,Stolen,2B,2010
3240,32,1B,,Caught Stealing 2B,,457708,Justin Upton,Humberto Quintero,1,1,3,True,2010-05-03,Caught,2B,2010
3241,53,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Ramon Hernandez,2,2,6,True,2010-05-03,Stolen,2B,2010
3242,39,1B,,Caught Stealing 2B,,116338,Torii Hunter,Victor Martinez,5,0,4,True,2010-05-03,Caught,2B,2010
3243,88,1B,,Caught Stealing 2B,,430895,Maicer Izturis,Victor Martinez,7,4,6,True,2010-05-03,Caught,2B,2010
3244,5,1B,,Caught Stealing 2B,,425664,Shane Victorino,Yadier Molina,0,0,1,False,2010-05-03,Caught,2B,2010
3245,75,1B,,Caught Stealing 2B,,458675,Colby Rasmus,Carlos Ruiz,1,6,7,True,2010-05-03,Caught,2B,2010
3246,32,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Carlos Ruiz,2,5,4,True,2010-05-02,Stolen,2B,2010
3247,12,1B,,Caught Stealing 2B,,150396,Milton Bradley,Max Ramirez,0,0,2,False,2010-05-02,Caught,2B,2010
3248,25,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Max Ramirez,1,0,4,False,2010-05-02,Stolen,2B,2010
3249,67,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Max Ramirez,1,0,8,False,2010-05-02,Stolen,2B,2010
3250,73,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Rob Johnson,1,0,9,True,2010-05-02,Stolen,2B,2010
3251,25,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,Russell Martin,2,0,3,True,2010-05-02,Stolen,2B,2010
3252,34,1B,,Caught Stealing 2B,,461314,Matt Kemp,Jason Jaramillo,3,0,3,False,2010-05-02,Caught,2B,2010
3253,33,2B,3B,Stolen Base 3B,,452104,Chase Headley,George Kottaras,2,0,3,False,2010-05-02,Stolen,3B,2010
3254,34,1B,2B,Stolen Base 2B,,430668,Scott Hairston,George Kottaras,2,0,3,False,2010-05-02,Stolen,2B,2010
3255,75,1B,2B,Stolen Base 2B,,430668,Scott Hairston,George Kottaras,4,0,7,False,2010-05-02,Stolen,2B,2010
3256,81,1B,2B,Stolen Base 2B,,461416,Will Venable,George Kottaras,5,0,7,False,2010-05-02,Stolen,2B,2010
3257,11,2B,3B,Stolen Base 3B,,453064,Troy Tulowitzki,Eli Whiteside,0,0,2,True,2010-05-02,Stolen,3B,2010
3258,20,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Eli Whiteside,0,0,3,True,2010-05-02,Caught,2B,2010
3259,30,1B,2B,Stolen Base 2B,,114739,Jason Giambi,Eli Whiteside,0,0,4,True,2010-05-02,Stolen,2B,2010
3260,87,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Eli Whiteside,0,4,8,True,2010-05-02,Stolen,2B,2010
3261,25,2B,,Caught Stealing 3B,,435401,Skip Schumaker,Ryan Hanigan,2,0,3,False,2010-05-02,Caught,3B,2010
3262,4,2B,,Caught Stealing 3B,,340192,Marco Scutaro,Matt Wieters,0,0,1,True,2010-05-02,Caught,3B,2010
3263,5,1B,2B,Caught Stealing 3B,,456030,Dustin Pedroia,Matt Wieters,0,0,1,True,2010-05-02,Caught,3B,2010
3264,25,1B,,Caught Stealing 2B,,150061,Julio Lugo,Jason Varitek,0,0,3,False,2010-05-02,Caught,2B,2010
3265,94,1B,2B,Stolen Base 2B,,150021,Darnell McDonald,Matt Wieters,2,2,10,True,2010-05-02,Stolen,2B,2010
3266,1,1B,2B,Caught Stealing 2B,,460579,Nyjer Morgan,Ronny Paulino,0,0,1,True,2010-05-02,Caught,2B,2010
3267,4,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Josh Donaldson,1,0,1,False,2010-05-02,Stolen,2B,2010
3268,21,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Jorge Posada,1,0,3,True,2010-05-02,Stolen,2B,2010
3269,44,1B,,Caught Stealing 2B,,334393,Juan Pierre,Jorge Posada,2,0,5,True,2010-05-02,Caught,2B,2010
3270,15,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Wilson Ramos,2,2,1,False,2010-05-02,Stolen,3B,2010
3271,1,1B,,Caught Stealing 2B,,493127,Akinori Iwamura,Russell Martin,0,0,1,True,2010-05-01,Caught,2B,2010
3272,6,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,Ivan Rodriguez,0,0,1,False,2010-05-01,Caught,2B,2010
3273,61,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Drew Butera,2,3,6,False,2010-05-01,Caught,2B,2010
3274,17,1B,,Caught Stealing 2B,,421064,Ty Wigginton,Victor Martinez,1,1,2,False,2010-05-01,Caught,2B,2010
3275,15,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Dioner Navarro,0,1,2,True,2010-05-01,Stolen,2B,2010
3276,28,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Jason Kendall,1,2,2,False,2010-05-01,Stolen,3B,2010
3277,62,1B,,Caught Stealing 2B,,408307,Carl Crawford,Jason Kendall,2,2,5,False,2010-05-01,Caught,2B,2010
3278,69,1B,2B,Stolen Base 2B,,446334,Evan Longoria,Jason Kendall,2,2,6,False,2010-05-01,Stolen,2B,2010
3279,103,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Dioner Navarro,2,2,11,True,2010-05-01,Stolen,2B,2010
3280,33,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Bengie Molina,4,0,3,True,2010-05-01,Stolen,2B,2010
3281,47,1B,2B,Stolen Base 2B,,400083,Andres Torres,Miguel Olivo,5,0,4,False,2010-05-01,Stolen,2B,2010
3282,1,1B,2B,Stolen Base 2B,,456422,Michael Bourn,David Ross,0,0,1,True,2010-05-01,Stolen,2B,2010
3283,45,1B,,Caught Stealing 2B,,430565,Kazuo Matsui,David Ross,2,1,4,True,2010-05-01,Caught,2B,2010
3284,56,1B,,Caught Stealing 2B,,456422,Michael Bourn,David Ross,2,1,5,True,2010-05-01,Caught,2B,2010
3285,70,1B,2B,Stolen Base 2B,,429841,Matt Diaz,Humberto Quintero,4,1,5,False,2010-05-01,Stolen,2B,2010
3286,10,1B,2B,Stolen Base 2B,,424726,Jason Bay,Carlos Ruiz,0,0,2,True,2010-05-01,Stolen,2B,2010
3287,35,1B,,Caught Stealing 2B,,115223,Vladimir Guerrero,Rob Johnson,0,3,3,True,2010-05-01,Caught,2B,2010
3288,60,1B,2B,Stolen Base 2B,,435401,Skip Schumaker,Ramon Hernandez,2,1,7,False,2010-05-01,Stolen,2B,2010
3289,37,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,John Buck,0,4,4,True,2010-05-01,Stolen,2B,2010
3290,40,1B,,Caught Stealing 2B,,434658,Rajai Davis,John Buck,0,4,4,True,2010-05-01,Caught,2B,2010
3291,95,1B,2B,Stolen Base 2B,,434658,Rajai Davis,John Buck,3,4,9,True,2010-05-01,Stolen,2B,2010
3292,51,1B,2B,Stolen Base 2B,,116662,Andruw Jones,Jorge Posada,1,5,4,True,2010-05-01,Stolen,2B,2010
3293,86,1B,2B,Stolen Base 2B,,458731,Brett Gardner,A.J. Pierzynski,4,5,6,False,2010-05-01,Stolen,2B,2010
3294,1,1B,,Caught Stealing 2B,,430947,Erick Aybar,Gerald Laird,0,0,1,True,2010-05-01,Caught,2B,2010
