,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2442,6,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Chance Sisco,0,0,1,False,2018-05-19,Stolen,2B,2018
2443,19,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Elias Díaz,0,3,2,True,2018-05-19,Stolen,2B,2018
2444,80,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Elias Díaz,2,5,9,True,2018-05-19,Stolen,2B,2018
2445,86,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Elias Díaz,2,6,9,True,2018-05-19,Stolen,2B,2018
2446,55,1B,,Caught Stealing 2B,,543401,Jason Kipnis,Brian McCann,0,5,6,True,2018-05-19,Caught,2B,2018
2447,53,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Buster Posey,4,2,4,True,2018-05-19,Stolen,2B,2018
2448,18,1B,2B,Stolen Base 2B,,514917,César Hernández,Steven Baron,0,1,3,True,2018-05-19,Stolen,2B,2018
2449,30,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Jorge Alfaro,0,3,4,False,2018-05-19,Stolen,2B,2018
2450,53,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,Spencer Kieboom,0,2,6,True,2018-05-19,Stolen,3B,2018
2451,73,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Yasmani Grandal,1,3,7,False,2018-05-19,Stolen,2B,2018
2452,11,1B,2B,Stolen Base 2B,,606299,José Peraza,Victor Caratini,0,0,1,False,2018-05-19,Stolen,2B,2018
2453,100,1B,2B,Stolen Base 2B,,594988,Scott Schebler,Victor Caratini,4,4,8,False,2018-05-19,Stolen,2B,2018
2454,117,1B,2B,Stolen Base 2B,,592178,Kris Bryant,Tucker Barnhart,4,4,11,True,2018-05-19,Stolen,2B,2018
2455,17,1B,2B,Stolen Base 2B,,434778,Kendrys Morales,Josh Phegley,0,0,2,False,2018-05-19,Stolen,2B,2018
2456,92,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Russell Martin,4,5,8,True,2018-05-19,Stolen,2B,2018
2457,73,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Yasmani Grandal,1,3,7,False,2018-05-18,Stolen,2B,2018
2458,80,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Nick Hundley,1,6,9,True,2018-05-18,Stolen,2B,2018
2459,3,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,Mike Zunino,0,0,1,True,2018-05-18,Stolen,2B,2018
2460,18,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Mike Zunino,0,3,2,True,2018-05-18,Stolen,2B,2018
2461,55,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Mike Zunino,0,4,6,True,2018-05-18,Stolen,2B,2018
2462,97,1B,,Caught Stealing 2B,,518902,Pete Kozma,Mike Zunino,5,4,9,True,2018-05-18,Caught,2B,2018
2463,100,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Martín Maldonado,3,7,9,True,2018-05-18,Stolen,2B,2018
2464,5,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Gary Sánchez,0,0,1,False,2018-05-18,Stolen,3B,2018
2465,27,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Gary Sánchez,1,0,3,False,2018-05-18,Stolen,2B,2018
2466,50,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Gary Sánchez,3,0,4,False,2018-05-18,Stolen,2B,2018
2467,1,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Welington Castillo,0,0,1,True,2018-05-18,Stolen,2B,2018
2468,41,1B,2B,Stolen Base 2B,,643393,Tony Kemp,Yan Gomes,1,0,5,False,2018-05-18,Stolen,2B,2018
2469,70,1B,2B,Stolen Base 2B,,543807,George Springer,Yan Gomes,3,1,7,False,2018-05-18,Stolen,2B,2018
2470,39,1B,,Caught Stealing 2B,,500743,Miguel Rojas,Tyler Flowers,0,0,5,True,2018-05-18,Caught,2B,2018
2471,72,1B,2B,Stolen Base 2B,,608365,Addison Russell,Tucker Barnhart,1,6,6,True,2018-05-18,Stolen,2B,2018
2472,20,1B,,Caught Stealing 2B,,593428,Xander Bogaerts,Andrew Susac,0,1,2,False,2018-05-18,Caught,2B,2018
2473,46,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,Josh Phegley,1,1,6,False,2018-05-18,Stolen,2B,2018
2474,78,1B,2B,Stolen Base 2B,,641583,Dustin Fowler,Luke Maile,1,3,9,True,2018-05-18,Stolen,2B,2018
2475,31,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Elias Díaz,2,0,4,True,2018-05-18,Stolen,2B,2018
2476,45,1B,2B,Stolen Base 2B,,640457,Austin Meadows,Raffy Lopez,2,2,4,False,2018-05-18,Stolen,2B,2018
2477,74,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Raffy Lopez,2,3,7,False,2018-05-18,Stolen,2B,2018
2478,82,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Elias Díaz,2,3,8,True,2018-05-18,Stolen,2B,2018
2479,5,1B,,Caught Stealing 2B,,491676,Gorkys Hernández,Chris Iannetta,0,0,1,False,2018-05-17,Caught,2B,2018
2480,80,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,Chris Iannetta,3,3,9,False,2018-05-17,Stolen,2B,2018
2481,33,1B,,Caught Stealing 2B,,571745,Mitch Haniger,James McCann,2,0,3,False,2018-05-17,Caught,2B,2018
2482,64,1B,2B,Stolen Base 2B,,543068,C.J. Cron,Martín Maldonado,0,4,7,True,2018-05-17,Stolen,2B,2018
2483,30,2B,3B,Stolen Base 3B,,544725,Leury García,Robinson Chirinos,0,1,3,False,2018-05-17,Stolen,3B,2018
2484,31,1B,2B,Stolen Base 2B,,572204,Trayce Thompson,Robinson Chirinos,0,1,3,False,2018-05-17,Stolen,2B,2018
2485,105,1B,2B,Stolen Base 2B,,514917,César Hernández,Francisco Peña,2,6,9,True,2018-05-17,Stolen,2B,2018
2486,5,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Andrew Susac,0,0,1,False,2018-05-17,Stolen,2B,2018
2487,40,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Andrew Susac,2,0,5,False,2018-05-17,Stolen,2B,2018
2488,45,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Andrew Susac,3,0,5,False,2018-05-17,Stolen,2B,2018
2489,48,2B,3B,Stolen Base 3B,,605141,Mookie Betts,Andrew Susac,3,0,5,False,2018-05-17,Stolen,3B,2018
2490,49,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Andrew Susac,3,0,5,False,2018-05-17,Stolen,2B,2018
2491,40,1B,2B,Stolen Base 2B,,641583,Dustin Fowler,Russell Martin,1,3,4,True,2018-05-17,Stolen,2B,2018
2492,32,1B,,Caught Stealing 2B,,517369,José Pirela,Francisco Cervelli,0,2,4,True,2018-05-17,Caught,2B,2018
2493,27,1B,2B,Stolen Base 2B,,592450,Aaron Judge,Pedro Severino,1,1,3,True,2018-05-16,Stolen,2B,2018
2494,51,1B,,Caught Stealing 2B,,544369,Didi Gregorius,Pedro Severino,2,3,5,True,2018-05-16,Caught,2B,2018
2495,25,1B,,Caught Stealing 2B,,605141,Mookie Betts,Jonathan Lucroy,3,0,2,False,2018-05-16,Caught,2B,2018
2496,1,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,John Ryan Murphy,0,0,1,True,2018-05-16,Stolen,2B,2018
2497,31,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Jett Bandy,2,5,3,False,2018-05-16,Stolen,2B,2018
2498,74,1B,2B,Stolen Base 2B,,608597,Ronald Guzmán,David Freitas,0,3,9,True,2018-05-16,Stolen,2B,2018
2499,70,2B,3B,Stolen Base 3B,,624585,Jorge Soler,Wilson Ramos,3,5,5,False,2018-05-16,Stolen,3B,2018
2500,48,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Mitch Garver,2,3,3,True,2018-05-16,Caught,2B,2018
2501,11,1B,,Caught Stealing 2B,,608384,Nick Williams,Chance Sisco,1,0,2,True,2018-05-16,Caught,2B,2018
2502,6,1B,2B,Stolen Base 2B,,516416,Jean Segura,Robinson Chirinos,1,0,1,False,2018-05-15,Stolen,2B,2018
2503,58,1B,2B,Stolen Base 2B,,516416,Jean Segura,Robinson Chirinos,6,3,4,False,2018-05-15,Stolen,2B,2018
2504,82,1B,2B,Stolen Base 2B,,455139,Robinson Chirinos,David Freitas,6,6,6,True,2018-05-15,Stolen,2B,2018
2505,112,1B,2B,Stolen Base 2B,,516416,Jean Segura,Robinson Chirinos,8,7,8,False,2018-05-15,Stolen,2B,2018
2506,115,2B,3B,Stolen Base 3B,,516416,Jean Segura,Robinson Chirinos,8,7,8,False,2018-05-15,Stolen,3B,2018
2507,10,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,Brian McCann,2,0,1,False,2018-05-15,Caught,2B,2018
2508,79,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,René Rivera,3,4,9,True,2018-05-15,Stolen,2B,2018
2509,3,1B,,Caught Stealing 2B,,592178,Kris Bryant,Kurt Suzuki,0,0,1,True,2018-05-15,Caught,2B,2018
2510,7,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Willson Contreras,0,0,1,False,2018-05-15,Stolen,2B,2018
2511,17,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Willson Contreras,0,0,2,False,2018-05-15,Stolen,2B,2018
2512,28,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Willson Contreras,0,0,3,False,2018-05-15,Stolen,2B,2018
2513,6,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Luke Maile,0,0,1,False,2018-05-15,Stolen,2B,2018
2514,26,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Devin Mesoraco,1,0,3,True,2018-05-15,Stolen,2B,2018
2515,4,2B,3B,Stolen Base 3B,,434658,Rajai Davis,James McCann,0,0,1,True,2018-05-15,Stolen,3B,2018
2516,27,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Tony Wolters,2,0,3,False,2018-05-15,Stolen,2B,2018
2517,40,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Tony Wolters,2,0,5,False,2018-05-15,Stolen,2B,2018
2518,76,1B,,Caught Stealing 2B,,594011,Rosell Herrera,Buster Posey,6,4,6,True,2018-05-14,Caught,2B,2018
2519,79,1B,2B,Stolen Base 2B,,596103,Austin Slater,Tucker Barnhart,6,4,6,False,2018-05-14,Stolen,2B,2018
2520,102,1B,2B,Stolen Base 2B,,596103,Austin Slater,Tucker Barnhart,9,4,7,False,2018-05-14,Stolen,2B,2018
2521,60,2B,3B,Stolen Base 3B,,543333,Eric Hosmer,Chris Iannetta,3,3,5,False,2018-05-14,Stolen,3B,2018
2522,80,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,A.J. Ellis,4,6,7,True,2018-05-14,Stolen,2B,2018
2523,11,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Max Stassi,1,0,2,False,2018-05-14,Stolen,2B,2018
2524,11,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,John Ryan Murphy,0,2,2,True,2018-05-14,Stolen,2B,2018
2525,74,1B,2B,Stolen Base 2B,,592885,Christian Yelich,John Ryan Murphy,2,3,7,True,2018-05-14,Stolen,2B,2018
2526,79,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,John Ryan Murphy,2,4,7,True,2018-05-14,Stolen,2B,2018
2527,25,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Jonathan Lucroy,1,1,3,False,2018-05-14,Stolen,2B,2018
2528,28,1B,2B,Stolen Base 2B,,543484,Mikie Mahtook,Yan Gomes,1,1,3,False,2018-05-14,Stolen,2B,2018
2529,87,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Yan Gomes,6,2,8,False,2018-05-14,Stolen,2B,2018
2530,74,1B,,Caught Stealing 2B,,622110,Matt Duffy,Salvador Perez,1,2,9,True,2018-05-14,Caught,2B,2018
2531,68,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Victor Caratini,4,6,6,True,2018-05-14,Stolen,2B,2018
2532,98,1B,,Caught Stealing 2B,,518586,Charlie Culberson,Victor Caratini,4,6,9,True,2018-05-14,Caught,2B,2018
2533,1,1B,2B,Stolen Base 2B,,607208,Trea Turner,Alex Avila,0,0,1,True,2018-05-13,Stolen,2B,2018
2534,61,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Pedro Severino,1,4,6,False,2018-05-13,Stolen,2B,2018
2535,27,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Raffy Lopez,0,0,3,True,2018-05-13,Stolen,2B,2018
2536,50,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Carson Kelly,2,0,4,False,2018-05-13,Stolen,2B,2018
2537,16,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yasmani Grandal,0,0,2,True,2018-05-13,Stolen,2B,2018
2538,17,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Yasmani Grandal,0,0,2,True,2018-05-13,Stolen,3B,2018
2539,84,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yasmani Grandal,3,5,8,True,2018-05-13,Stolen,2B,2018
2540,89,1B,2B,Stolen Base 2B,,458015,Joey Votto,Yasmani Grandal,3,5,8,True,2018-05-13,Stolen,2B,2018
2541,32,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Bobby Wilson,0,0,4,False,2018-05-13,Stolen,2B,2018
2542,8,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Omar Narváez,0,0,1,False,2018-05-13,Stolen,2B,2018
2543,12,1B,2B,Stolen Base 2B,,575929,Willson Contreras,Omar Narváez,2,0,1,False,2018-05-13,Stolen,2B,2018
2544,18,2B,3B,Stolen Base 3B,,595879,Javier Báez,Omar Narváez,2,0,1,False,2018-05-13,Stolen,3B,2018
2545,19,1B,2B,Stolen Base 2B,,656941,Kyle Schwarber,Omar Narváez,2,0,1,False,2018-05-13,Stolen,2B,2018
2546,46,1B,2B,Stolen Base 2B,,656941,Kyle Schwarber,Omar Narváez,2,2,4,False,2018-05-13,Stolen,2B,2018
2547,50,1B,,Caught Stealing 2B,,642708,Amed Rosario,Jorge Alfaro,0,0,5,True,2018-05-13,Caught,2B,2018
2548,69,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,J.T. Realmuto,0,3,8,True,2018-05-13,Stolen,2B,2018
2549,77,2B,,Caught Stealing 3B,,542255,Ender Inciarte,J.T. Realmuto,0,3,9,True,2018-05-13,Caught,3B,2018
2550,2,1B,2B,Stolen Base 2B,,516416,Jean Segura,James McCann,0,0,1,True,2018-05-13,Stolen,2B,2018
2551,65,1B,2B,Stolen Base 2B,,553988,Dixon Machado,Mike Zunino,3,2,5,False,2018-05-13,Stolen,2B,2018
2552,102,1B,2B,Stolen Base 2B,,516416,Jean Segura,James McCann,4,4,8,True,2018-05-13,Stolen,2B,2018
2553,54,1B,2B,Stolen Base 2B,,608070,José Ramírez,Drew Butera,6,0,4,False,2018-05-13,Stolen,2B,2018
2554,27,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Russell Martin,0,2,3,True,2018-05-13,Stolen,2B,2018
2555,50,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Russell Martin,0,3,5,True,2018-05-13,Stolen,2B,2018
2556,88,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Russell Martin,3,4,8,True,2018-05-13,Stolen,2B,2018
2557,103,2B,,Caught Stealing 3B,,571788,Brock Holt,Russell Martin,3,5,9,True,2018-05-13,Caught,3B,2018
2558,105,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Russell Martin,3,5,9,True,2018-05-13,Stolen,2B,2018
2559,67,1B,2B,Stolen Base 2B,,609280,Miguel Andujar,Jonathan Lucroy,4,1,6,False,2018-05-13,Stolen,2B,2018
2560,82,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Jonathan Lucroy,5,1,7,False,2018-05-13,Stolen,2B,2018
2561,1,1B,2B,Stolen Base 2B,,452655,Denard Span,Chance Sisco,0,0,1,True,2018-05-13,Stolen,2B,2018
2562,26,1B,2B,Stolen Base 2B,,452655,Denard Span,Chance Sisco,3,0,3,True,2018-05-13,Stolen,2B,2018
2563,27,2B,3B,Stolen Base 3B,,596451,Roman Quinn,Devin Mesoraco,4,2,2,False,2018-05-12,Stolen,3B,2018
2564,35,3B,score,Stolen Base Home,"{'id': 571927, 'link': '/api/v1/people/571927'}",514917,César Hernández,Devin Mesoraco,6,2,2,False,2018-05-12,Stolen,Home,2018
2565,36,1B,2B,Stolen Base 2B,,608384,Nick Williams,Devin Mesoraco,6,2,2,False,2018-05-12,Stolen,2B,2018
2566,72,1B,2B,Stolen Base 2B,,596451,Roman Quinn,Devin Mesoraco,7,2,6,False,2018-05-12,Stolen,2B,2018
2567,89,1B,,Caught Stealing 2B,,592696,Eddie Rosario,René Rivera,3,3,9,True,2018-05-12,Caught,2B,2018
2568,112,1B,2B,Stolen Base 2B,,545361,Mike Trout,Mitch Garver,3,3,11,False,2018-05-12,Stolen,2B,2018
2569,37,1B,2B,Stolen Base 2B,,614173,Franchy Cordero,Francisco Peña,1,0,4,False,2018-05-12,Stolen,2B,2018
2570,36,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,J.T. Realmuto,1,2,4,True,2018-05-12,Stolen,2B,2018
2571,20,1B,2B,Stolen Base 2B,,594828,Evan Gattis,Robinson Chirinos,1,1,3,False,2018-05-12,Stolen,2B,2018
2572,9,1B,2B,Stolen Base 2B,,516782,Starling Marte,Buster Posey,1,0,1,False,2018-05-12,Stolen,2B,2018
2573,48,1B,,Caught Stealing 2B,,465041,Francisco Cervelli,Buster Posey,3,3,4,False,2018-05-12,Caught,2B,2018
2574,61,1B,,Caught Stealing 2B,,457706,Austin Jackson,Francisco Cervelli,3,3,6,True,2018-05-12,Caught,2B,2018
2575,78,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Buster Posey,5,4,7,False,2018-05-12,Stolen,2B,2018
2576,50,1B,2B,Stolen Base 2B,,543484,Mikie Mahtook,David Freitas,2,3,4,False,2018-05-12,Stolen,2B,2018
2577,85,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,James McCann,5,8,7,True,2018-05-12,Stolen,2B,2018
2578,70,2B,,Caught Stealing 3B,,543877,Christian Vázquez,Luke Maile,2,4,7,True,2018-05-12,Caught,3B,2018
2579,71,1B,2B,Caught Stealing 3B,,605141,Mookie Betts,Luke Maile,2,4,7,True,2018-05-12,Caught,3B,2018
2580,85,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Christian Vázquez,2,4,8,False,2018-05-12,Stolen,2B,2018
2581,82,2B,3B,Stolen Base 3B,,605480,Mallex Smith,Caleb Joseph,3,6,8,True,2018-05-12,Stolen,3B,2018
2582,26,3B,score,Stolen Base Home,"{'id': 502042, 'link': '/api/v1/people/502042'}",642082,Chance Sisco,Jesús Sucre,3,3,2,False,2018-05-12,Stolen,Home,2018
2583,27,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Jesús Sucre,3,3,2,False,2018-05-12,Stolen,2B,2018
2584,32,1B,2B,Stolen Base 2B,,621563,Joey Wendle,Chance Sisco,3,3,3,True,2018-05-12,Stolen,2B,2018
2585,24,1B,2B,Stolen Base 2B,,595879,Javier Báez,Welington Castillo,4,0,2,False,2018-05-12,Stolen,2B,2018
2586,71,1B,2B,Stolen Base 2B,,623520,David Bote,Welington Castillo,5,1,6,False,2018-05-12,Stolen,2B,2018
2587,60,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,Bruce Maxwell,4,6,5,False,2018-05-12,Stolen,2B,2018
2588,77,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Bruce Maxwell,6,6,6,False,2018-05-12,Stolen,2B,2018
2589,99,2B,3B,Stolen Base 3B,,458731,Brett Gardner,Bruce Maxwell,6,6,8,False,2018-05-12,Stolen,3B,2018
2590,50,1B,2B,Stolen Base 2B,,543484,Mikie Mahtook,David Freitas,2,3,4,False,2018-05-11,Stolen,2B,2018
2591,85,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,James McCann,5,8,7,True,2018-05-11,Stolen,2B,2018
2592,61,1B,2B,Stolen Base 2B,,606299,José Peraza,Yasmani Grandal,1,5,6,True,2018-05-11,Stolen,2B,2018
2593,69,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,Bobby Wilson,4,2,6,False,2018-05-11,Stolen,2B,2018
2594,69,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Manny Piña,9,3,4,False,2018-05-11,Stolen,2B,2018
2595,115,2B,3B,Stolen Base 3B,,606115,Orlando Arcia,Chris Iannetta,10,8,8,True,2018-05-11,Stolen,3B,2018
2596,116,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Chris Iannetta,10,8,8,True,2018-05-11,Stolen,2B,2018
2597,30,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,Robinson Chirinos,0,0,4,False,2018-05-11,Stolen,2B,2018
2598,64,2B,,Caught Stealing 3B,,592261,Delino DeShields,Brian McCann,0,1,8,True,2018-05-11,Caught,3B,2018
2599,65,1B,2B,Caught Stealing 3B,,425783,Shin-Soo Choo,Brian McCann,0,1,8,True,2018-05-11,Caught,3B,2018
2600,55,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,J.T. Realmuto,4,2,5,True,2018-05-11,Stolen,2B,2018
2601,65,1B,2B,Stolen Base 2B,,605119,Brian Anderson,Kurt Suzuki,5,3,5,False,2018-05-11,Stolen,2B,2018
2602,5,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Luke Maile,0,1,1,True,2018-05-11,Stolen,2B,2018
2603,88,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Luke Maile,3,3,10,True,2018-05-11,Stolen,2B,2018
2604,104,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Christian Vázquez,3,3,11,False,2018-05-11,Stolen,2B,2018
2605,28,1B,2B,Stolen Base 2B,,514917,César Hernández,Devin Mesoraco,1,0,3,False,2018-05-11,Stolen,2B,2018
2606,24,1B,2B,Stolen Base 2B,,593700,Alen Hanson,Francisco Cervelli,2,0,3,True,2018-05-11,Stolen,2B,2018
2607,31,1B,,Caught Stealing 2B,,465041,Francisco Cervelli,Buster Posey,2,0,3,False,2018-05-11,Caught,2B,2018
2608,28,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,Raffy Lopez,0,1,4,True,2018-05-10,Stolen,2B,2018
2609,48,1B,,Caught Stealing 2B,,500874,José A. Martínez,Raffy Lopez,0,2,6,True,2018-05-10,Caught,2B,2018
2610,54,1B,2B,Stolen Base 2B,,519333,Matt Szczur,Carson Kelly,0,2,6,False,2018-05-10,Stolen,2B,2018
2611,37,1B,2B,Stolen Base 2B,,425844,Zack Greinke,Matt Wieters,1,0,5,False,2018-05-10,Stolen,2B,2018
2612,79,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,Matt Wieters,1,1,10,False,2018-05-10,Caught,2B,2018
2613,98,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Matt Wieters,1,2,11,False,2018-05-10,Stolen,2B,2018
2614,91,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,Tony Wolters,2,5,8,True,2018-05-10,Caught,2B,2018
2615,59,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,J.T. Realmuto,1,1,6,True,2018-05-10,Stolen,2B,2018
2616,50,1B,2B,Stolen Base 2B,,571745,Mitch Haniger,Russell Martin,2,7,4,True,2018-05-10,Stolen,2B,2018
2617,39,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Gary Sánchez,0,3,4,True,2018-05-10,Stolen,2B,2018
2618,75,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Chance Sisco,9,6,5,True,2018-05-10,Stolen,2B,2018
2619,36,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Alex Avila,0,1,4,False,2018-05-09,Stolen,2B,2018
2620,40,2B,,Caught Stealing 3B,,622534,Manuel Margot,Matt Wieters,1,1,4,False,2018-05-09,Caught,3B,2018
2621,68,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Matt Wieters,1,1,7,False,2018-05-09,Stolen,2B,2018
2622,84,2B,3B,Stolen Base 3B,,614173,Franchy Cordero,Matt Wieters,2,1,8,False,2018-05-09,Stolen,3B,2018
2623,85,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Matt Wieters,2,1,8,False,2018-05-09,Stolen,2B,2018
2624,13,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,Wilson Ramos,0,1,2,True,2018-05-09,Stolen,3B,2018
2625,39,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Wilson Ramos,0,5,4,True,2018-05-09,Stolen,2B,2018
2626,81,1B,2B,Stolen Base 2B,,571745,Mitch Haniger,Luke Maile,1,2,8,True,2018-05-09,Stolen,2B,2018
2627,24,2B,3B,Stolen Base 3B,,543305,Aaron Hicks,Christian Vázquez,1,2,2,False,2018-05-09,Stolen,3B,2018
2628,43,1B,,Caught Stealing 2B,,664068,Scott Kingery,Buster Posey,3,0,5,False,2018-05-09,Caught,2B,2018
2629,89,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Caleb Joseph,5,3,9,True,2018-05-09,Stolen,3B,2018
2630,90,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Caleb Joseph,5,3,9,True,2018-05-09,Stolen,2B,2018
2631,9,1B,,Caught Stealing 2B,,459964,Matt Joyce,Max Stassi,0,0,1,False,2018-05-09,Caught,2B,2018
2632,63,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Jonathan Lucroy,1,4,8,True,2018-05-09,Stolen,2B,2018
2633,69,2B,,Caught Stealing 3B,,493329,Yuli Gurriel,Jonathan Lucroy,1,4,8,True,2018-05-09,Caught,3B,2018
2634,4,1B,,Caught Stealing 2B,,445988,Martín Prado,Willson Contreras,0,0,1,True,2018-05-09,Caught,2B,2018
2635,55,1B,2B,Stolen Base 2B,,594953,Daniel Palka,Elias Díaz,4,2,6,False,2018-05-09,Stolen,2B,2018
2636,31,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Grayson Greiner,2,2,3,False,2018-05-09,Stolen,2B,2018
2637,4,1B,2B,Stolen Base 2B,,608070,José Ramírez,Manny Piña,0,0,1,True,2018-05-09,Stolen,2B,2018
2638,42,1B,2B,Stolen Base 2B,,608070,José Ramírez,Manny Piña,0,4,5,True,2018-05-09,Stolen,2B,2018
2639,36,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Tony Cruz,0,1,5,True,2018-05-09,Stolen,2B,2018
2640,51,2B,,Caught Stealing 3B,,519306,Steven Souza Jr.,Kyle Farmer,2,5,5,True,2018-05-08,Caught,3B,2018
2641,52,1B,2B,Caught Stealing 3B,,606466,Ketel Marte,Kyle Farmer,2,5,5,True,2018-05-08,Caught,3B,2018
2642,22,1B,,Caught Stealing 2B,,543807,George Springer,Bruce Maxwell,1,1,3,True,2018-05-08,Caught,2B,2018
2643,56,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Brian McCann,2,3,5,False,2018-05-08,Stolen,2B,2018
2644,79,1B,2B,Stolen Base 2B,,545361,Mike Trout,Tony Wolters,4,2,8,True,2018-05-08,Stolen,2B,2018
2645,3,1B,2B,Stolen Base 2B,,516782,Starling Marte,Welington Castillo,0,0,1,True,2018-05-08,Stolen,2B,2018
2646,87,1B,,Caught Stealing 2B,,572816,Corey Dickerson,Welington Castillo,5,9,6,True,2018-05-08,Caught,2B,2018
