,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3108,108,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Drew Butera,7,6,9,True,2011-05-23,Stolen,2B,2011
3109,34,1B,,Caught Stealing 2B,,543742,Jerry Sands,Humberto Quintero,1,1,4,True,2011-05-23,Caught,2B,2011
3110,75,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Humberto Quintero,1,3,8,True,2011-05-23,Stolen,2B,2011
3111,79,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Dioner Navarro,1,3,8,False,2011-05-23,Stolen,2B,2011
3112,93,2B,3B,Stolen Base 3B,,407849,Bill Hall,Dioner Navarro,3,3,9,False,2011-05-23,Stolen,3B,2011
3113,94,1B,2B,Stolen Base 2B,,447816,Angel Sanchez,Dioner Navarro,3,3,9,False,2011-05-23,Stolen,2B,2011
3114,18,1B,,Caught Stealing 2B,,434658,Rajai Davis,Russell Martin,0,1,3,True,2011-05-23,Caught,2B,2011
3115,43,1B,2B,Stolen Base 2B,,458731,Brett Gardner,J.P. Arencibia,1,1,5,False,2011-05-23,Stolen,2B,2011
3116,90,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,J.P. Arencibia,2,7,8,False,2011-05-23,Stolen,2B,2011
3117,105,1B,2B,Stolen Base 2B,,458731,Brett Gardner,J.P. Arencibia,3,7,9,False,2011-05-23,Stolen,2B,2011
3118,23,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Alex Avila,0,0,4,True,2011-05-23,Stolen,2B,2011
3119,41,2B,,Caught Stealing 3B,,471107,Elliot Johnson,Alex Avila,0,1,5,True,2011-05-23,Caught,3B,2011
3120,59,2B,,Caught Stealing 3B,,408234,Miguel Cabrera,Kelly Shoppach,2,1,6,False,2011-05-23,Caught,3B,2011
3121,45,1B,,Caught Stealing 2B,,435219,Jack Hannahan,Jarrod Saltalamacchia,1,2,5,False,2011-05-23,Caught,2B,2011
3122,63,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Carlos Santana,1,2,8,True,2011-05-23,Caught,2B,2011
3123,78,2B,3B,Stolen Base 3B,,452678,Asdrúbal Cabrera,Jarrod Saltalamacchia,3,2,8,False,2011-05-23,Stolen,3B,2011
3124,45,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Welington Castillo,3,0,5,False,2011-05-22,Caught,2B,2011
3125,8,1B,2B,Stolen Base 2B,,440251,Ryan Roberts,René Rivera,0,0,1,False,2011-05-22,Stolen,2B,2011
3126,23,1B,,Caught Stealing 2B,,217100,Willie Bloomquist,René Rivera,0,0,3,False,2011-05-22,Caught,2B,2011
3127,66,1B,,Caught Stealing 2B,,458210,Alexi Casilla,Henry Blanco,2,2,7,True,2011-05-22,Caught,2B,2011
3128,62,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Buster Posey,2,1,6,True,2011-05-22,Stolen,2B,2011
3129,77,1B,2B,Stolen Base 2B,,435558,Daric Barton,Buster Posey,2,3,7,True,2011-05-22,Stolen,2B,2011
3130,121,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Buster Posey,4,4,11,True,2011-05-22,Stolen,2B,2011
3131,125,1B,2B,Stolen Base 2B,,452096,Darren Ford,Kurt Suzuki,4,4,11,False,2011-05-22,Stolen,2B,2011
3132,10,1B,,Caught Stealing 2B,,430583,Jason Bartlett,Miguel Olivo,0,0,1,False,2011-05-22,Caught,2B,2011
3133,66,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Rob Johnson,0,3,7,True,2011-05-22,Stolen,2B,2011
3134,95,1B,2B,Stolen Base 2B,,400018,Miguel Olivo,Rob Johnson,1,6,9,True,2011-05-22,Stolen,2B,2011
3135,27,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Chris Iannetta,3,1,3,False,2011-05-22,Stolen,3B,2011
3136,28,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Chris Iannetta,3,1,3,False,2011-05-22,Stolen,2B,2011
3137,34,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,A.J. Pierzynski,4,0,4,True,2011-05-22,Stolen,2B,2011
3138,55,1B,2B,Stolen Base 2B,,543742,Jerry Sands,A.J. Pierzynski,6,1,5,True,2011-05-22,Stolen,2B,2011
3139,88,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,A.J. Pierzynski,6,3,7,True,2011-05-22,Stolen,2B,2011
3140,1,1B,,Caught Stealing 2B,,445055,Jon Jay,Brayan Peña,0,0,1,True,2011-05-22,Caught,2B,2011
3141,97,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Yadier Molina,6,7,7,False,2011-05-22,Stolen,2B,2011
3142,42,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Carlos Ruiz,0,0,5,True,2011-05-22,Stolen,2B,2011
3143,31,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Victor Martinez,0,2,4,False,2011-05-22,Stolen,2B,2011
3144,10,1B,,Caught Stealing 2B,,434604,Michael Morse,Matt Wieters,0,0,2,True,2011-05-22,Caught,2B,2011
3145,82,1B,,Caught Stealing 2B,,444448,Brian Bixler,Matt Wieters,2,1,9,True,2011-05-22,Caught,2B,2011
3146,22,1B,,Caught Stealing 2B,,471107,Elliot Johnson,Brett Hayes,0,2,2,True,2011-05-22,Caught,2B,2011
3147,45,1B,,Caught Stealing 2B,,113028,Johnny Damon,Brett Hayes,0,4,4,True,2011-05-22,Caught,2B,2011
3148,79,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Brett Hayes,0,4,8,True,2011-05-22,Stolen,2B,2011
3149,3,2B,3B,Stolen Base 3B,,456422,Michael Bourn,J.P. Arencibia,0,0,1,True,2011-05-22,Stolen,3B,2011
3150,65,1B,,Caught Stealing 2B,,453400,Chris Johnson,J.P. Arencibia,1,3,6,True,2011-05-22,Caught,2B,2011
3151,22,1B,2B,Stolen Base 2B,,445095,Jason Pridie,Francisco Cervelli,1,3,2,True,2011-05-22,Stolen,2B,2011
3152,13,1B,2B,Stolen Base 2B,,459941,Travis Buck,Ramon Hernandez,4,1,1,False,2011-05-22,Stolen,2B,2011
3153,14,2B,score,Stolen Base 2B,"{'id': 450172, 'link': '/api/v1/people/450172'}",459941,Travis Buck,Ramon Hernandez,4,1,1,False,2011-05-22,Stolen,2B,2011
3154,25,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Ramon Hernandez,4,1,2,False,2011-05-22,Stolen,2B,2011
3155,48,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Ramon Hernandez,7,1,3,False,2011-05-22,Stolen,2B,2011
3156,10,1B,,Caught Stealing 2B,,116338,Torii Hunter,Brian McCann,2,0,1,False,2011-05-21,Caught,2B,2011
3157,12,1B,2B,Stolen Base 2B,,430948,Alberto Callaspo,Brian McCann,2,0,1,False,2011-05-21,Stolen,2B,2011
3158,29,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Brian McCann,2,0,3,False,2011-05-21,Stolen,2B,2011
3159,31,2B,3B,Stolen Base 3B,,430947,Erick Aybar,Brian McCann,2,0,3,False,2011-05-21,Stolen,3B,2011
3160,32,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Brian McCann,2,0,3,False,2011-05-21,Stolen,2B,2011
3161,46,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Hank Conger,2,0,5,True,2011-05-21,Stolen,2B,2011
3162,52,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Brian McCann,4,0,5,False,2011-05-21,Stolen,2B,2011
3163,41,1B,2B,Stolen Base 2B,,452104,Chase Headley,Miguel Olivo,0,3,4,False,2011-05-21,Stolen,2B,2011
3164,48,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Kyle Phillips,0,3,5,True,2011-05-21,Caught,2B,2011
3165,41,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Jonathan Lucroy,2,1,5,True,2011-05-21,Caught,2B,2011
3166,45,1B,2B,Stolen Base 2B,,408314,José Reyes,Russell Martin,4,3,5,True,2011-05-21,Stolen,2B,2011
3167,78,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Josh Thole,6,3,8,False,2011-05-21,Stolen,2B,2011
3168,7,1B,,Caught Stealing 2B,,502126,Domonic Brown,Mike Napoli,0,0,1,False,2011-05-21,Caught,2B,2011
3169,47,1B,2B,Stolen Base 2B,,424324,Cliff Lee,Mike Napoli,1,0,5,False,2011-05-21,Stolen,2B,2011
3170,53,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Carlos Ruiz,1,0,6,True,2011-05-21,Stolen,2B,2011
3171,9,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Koyie Hill,0,0,1,False,2011-05-21,Stolen,2B,2011
3172,22,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,Jason Varitek,0,0,3,True,2011-05-21,Stolen,2B,2011
3173,60,1B,,Caught Stealing 2B,,150289,Carlos Pena,Jason Varitek,2,1,6,True,2011-05-21,Caught,2B,2011
3174,72,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Koyie Hill,3,1,6,False,2011-05-21,Stolen,2B,2011
3175,91,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,John Buck,5,3,9,True,2011-05-21,Stolen,2B,2011
3176,47,1B,2B,Stolen Base 2B,,460051,Chris Getz,Yadier Molina,0,0,5,False,2011-05-21,Stolen,2B,2011
3177,71,1B,,Caught Stealing 2B,,425877,Yadier Molina,Brayan Peña,0,2,8,True,2011-05-21,Caught,2B,2011
3178,17,1B,2B,Stolen Base 2B,,430832,José Bautista,Humberto Quintero,0,2,1,False,2011-05-21,Stolen,2B,2011
3179,51,1B,2B,Stolen Base 2B,,150324,Carlos Lee,José Molina,0,3,5,True,2011-05-21,Stolen,2B,2011
3180,4,1B,2B,Stolen Base 2B,,400083,Andres Torres,Kurt Suzuki,1,0,1,False,2011-05-20,Stolen,2B,2011
3181,59,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Buster Posey,1,1,7,True,2011-05-20,Stolen,2B,2011
3182,6,1B,,Caught Stealing 2B,,110029,Bobby Abreu,Brian McCann,0,0,1,False,2011-05-20,Caught,2B,2011
3183,45,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Brian McCann,6,0,4,False,2011-05-20,Stolen,2B,2011
3184,7,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Miguel Olivo,0,0,1,False,2011-05-20,Stolen,2B,2011
3185,29,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Rob Johnson,0,2,3,True,2011-05-20,Stolen,2B,2011
3186,14,1B,,Caught Stealing 2B,,452234,Seth Smith,Wil Nieves,1,0,2,True,2011-05-20,Caught,2B,2011
3187,69,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Chris Iannetta,3,4,6,False,2011-05-20,Stolen,2B,2011
3188,88,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Chris Iannetta,4,4,8,False,2011-05-20,Stolen,2B,2011
3189,34,1B,2B,Stolen Base 2B,,445055,Jon Jay,Brayan Peña,0,0,5,True,2011-05-20,Stolen,2B,2011
3190,44,1B,,Caught Stealing 2B,,471107,Elliot Johnson,John Buck,3,2,5,True,2011-05-20,Caught,2B,2011
3191,9,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Koyie Hill,2,0,1,False,2011-05-20,Stolen,3B,2011
3192,11,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Koyie Hill,2,0,1,False,2011-05-20,Stolen,2B,2011
3193,12,2B,3B,Stolen Base 2B,,456030,Dustin Pedroia,Koyie Hill,2,0,1,False,2011-05-20,Stolen,2B,2011
3194,1,1B,2B,Stolen Base 2B,,456422,Michael Bourn,J.P. Arencibia,0,0,1,True,2011-05-20,Stolen,2B,2011
3195,45,1B,2B,Stolen Base 2B,,453400,Chris Johnson,J.P. Arencibia,1,0,5,True,2011-05-20,Stolen,2B,2011
3196,54,1B,,Caught Stealing 2B,,456422,Michael Bourn,J.P. Arencibia,1,0,6,True,2011-05-20,Caught,2B,2011
3197,97,1B,2B,Stolen Base 2B,,456422,Michael Bourn,J.P. Arencibia,2,5,9,True,2011-05-20,Stolen,2B,2011
3198,47,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Josh Thole,1,1,5,False,2011-05-20,Stolen,2B,2011
3199,79,1B,2B,Stolen Base 2B,,445095,Jason Pridie,Russell Martin,1,2,9,True,2011-05-20,Stolen,2B,2011
3200,5,1B,2B,Stolen Base 2B,,519048,Mitch Moreland,Carlos Ruiz,0,1,1,True,2011-05-20,Stolen,2B,2011
3201,6,3B,score,Stolen Base Home,"{'id': 136880, 'link': '/api/v1/people/136880'}",462101,Elvis Andrus,Carlos Ruiz,0,1,1,True,2011-05-20,Stolen,Home,2011
3202,78,1B,,Caught Stealing 2B,,461815,David Murphy,Carlos Ruiz,3,2,9,True,2011-05-20,Caught,2B,2011
3203,18,1B,2B,Stolen Base 2B,,430592,Ronny Cedeno,Victor Martinez,0,0,3,False,2011-05-20,Stolen,2B,2011
3204,63,2B,3B,Stolen Base 3B,,429841,Matt Diaz,Victor Martinez,3,1,6,False,2011-05-20,Stolen,3B,2011
3205,64,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Victor Martinez,3,1,6,False,2011-05-20,Stolen,2B,2011
3206,58,1B,,Caught Stealing 2B,,502317,Chris Heisey,Carlos Santana,0,4,6,True,2011-05-20,Caught,2B,2011
3207,94,1B,2B,Stolen Base 2B,,121409,Scott Rolen,Carlos Santana,4,4,8,True,2011-05-20,Stolen,2B,2011
3208,79,1B,2B,Stolen Base 2B,,123173,Miguel Tejada,Rod Barajas,0,3,8,True,2011-05-19,Stolen,2B,2011
3209,5,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Rob Johnson,0,0,1,True,2011-05-19,Stolen,2B,2011
3210,53,1B,2B,Stolen Base 2B,,117276,Mark Kotsay,Rob Johnson,0,0,6,True,2011-05-19,Stolen,2B,2011
3211,64,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Jonathan Lucroy,0,0,7,False,2011-05-19,Stolen,2B,2011
3212,81,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Jonathan Lucroy,0,0,9,False,2011-05-19,Stolen,2B,2011
3213,40,1B,,Caught Stealing 2B,,276055,Adam Dunn,Carlos Santana,6,1,2,False,2011-05-19,Caught,2B,2011
3214,5,1B,,Caught Stealing 2B,,460086,Alex Gordon,Yorvit Torrealba,0,0,1,False,2011-05-19,Caught,2B,2011
3215,19,1B,,Caught Stealing 2B,,434658,Rajai Davis,Kelly Shoppach,1,0,3,False,2011-05-19,Caught,2B,2011
3216,45,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Hank Conger,1,1,5,False,2011-05-19,Stolen,2B,2011
3217,52,1B,,Caught Stealing 2B,,408210,Chone Figgins,Hank Conger,1,1,6,False,2011-05-19,Caught,2B,2011
3218,71,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Miguel Olivo,1,1,9,True,2011-05-19,Caught,2B,2011
3219,10,1B,,Caught Stealing 2B,,424825,Coco Crisp,René Rivera,0,1,1,False,2011-05-19,Caught,2B,2011
3220,34,1B,,Caught Stealing 2B,,408252,Brandon Phillips,Ryan Doumit,1,0,4,False,2011-05-19,Caught,2B,2011
3221,82,1B,2B,Stolen Base 2B,,425496,Cody Ross,Rod Barajas,2,5,8,True,2011-05-18,Stolen,2B,2011
3222,85,1B,,Caught Stealing 2B,,123173,Miguel Tejada,Rod Barajas,2,5,8,True,2011-05-18,Caught,2B,2011
3223,20,1B,2B,Stolen Base 2B,,444432,Mark Trumbo,Miguel Olivo,1,0,2,True,2011-05-18,Stolen,2B,2011
3224,67,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Jeff Mathis,3,0,6,False,2011-05-18,Stolen,2B,2011
3225,90,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Jeff Mathis,3,0,8,False,2011-05-18,Stolen,2B,2011
3226,3,1B,2B,Stolen Base 2B,,430611,Corey Hart,Kyle Phillips,0,0,1,True,2011-05-18,Stolen,2B,2011
3227,29,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Kyle Phillips,0,0,4,True,2011-05-18,Stolen,2B,2011
3228,52,1B,,Caught Stealing 2B,,430611,Corey Hart,Kyle Phillips,2,1,5,True,2011-05-18,Caught,2B,2011
3229,95,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Jonathan Lucroy,2,5,8,False,2011-05-18,Stolen,2B,2011
3230,59,1B,2B,Stolen Base 2B,,460022,Tyler Greene,Humberto Quintero,5,0,5,False,2011-05-18,Stolen,2B,2011
3231,81,1B,2B,Stolen Base 2B,,445055,Jon Jay,Humberto Quintero,5,1,7,False,2011-05-18,Stolen,2B,2011
3232,27,1B,,Caught Stealing 2B,,123744,Omar Vizquel,Lou Marson,1,0,3,False,2011-05-18,Caught,2B,2011
3233,31,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,A.J. Pierzynski,1,0,4,True,2011-05-18,Caught,2B,2011
3234,41,2B,,Caught Stealing 3B,,452121,Brent Lillibridge,Lou Marson,1,0,5,False,2011-05-18,Caught,3B,2011
3235,52,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,A.J. Pierzynski,1,0,7,True,2011-05-18,Stolen,2B,2011
3236,13,1B,2B,Stolen Base 2B,,435063,Mike Napoli,Brayan Peña,0,0,2,True,2011-05-18,Stolen,2B,2011
3237,48,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Brayan Peña,2,1,4,True,2011-05-18,Stolen,2B,2011
3238,50,2B,3B,Stolen Base 3B,,502226,Craig Gentry,Brayan Peña,2,2,4,True,2011-05-18,Stolen,3B,2011
3239,51,1B,2B,Stolen Base 2B,,346795,Endy Chavez,Brayan Peña,2,2,4,True,2011-05-18,Stolen,2B,2011
3240,59,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Brayan Peña,2,2,5,True,2011-05-18,Stolen,2B,2011
3241,80,1B,,Caught Stealing 2B,,400140,Wilson Betemit,Mike Napoli,2,2,7,False,2011-05-18,Caught,2B,2011
3242,29,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Koyie Hill,1,1,3,False,2011-05-18,Stolen,2B,2011
3243,80,1B,,Caught Stealing 2B,,493120,Kosuke Fukudome,John Buck,5,5,6,True,2011-05-18,Caught,2B,2011
3244,83,1B,2B,Stolen Base 2B,,408299,Omar Infante,Koyie Hill,5,5,6,False,2011-05-18,Stolen,2B,2011
3245,87,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Koyie Hill,5,5,6,False,2011-05-18,Stolen,2B,2011
3246,102,1B,2B,Stolen Base 2B,,542999,Tony Campana,John Buck,5,6,8,True,2011-05-18,Stolen,2B,2011
3247,81,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Ronny Paulino,3,0,8,True,2011-05-18,Stolen,2B,2011
3248,46,1B,2B,Stolen Base 2B,,113028,Johnny Damon,J.P. Arencibia,0,6,4,True,2011-05-18,Stolen,2B,2011
3249,54,1B,2B,Stolen Base 2B,,431094,Aaron Hill,John Jaso,1,6,4,False,2011-05-18,Stolen,2B,2011
3250,109,2B,3B,Stolen Base 3B,,434658,Rajai Davis,John Jaso,4,6,9,False,2011-05-18,Stolen,3B,2011
3251,70,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Francisco Cervelli,0,1,8,False,2011-05-18,Stolen,2B,2011
3252,112,1B,2B,Stolen Base 2B,,431145,Russell Martin,Matt Wieters,1,1,12,True,2011-05-18,Stolen,2B,2011
3253,139,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Matt Wieters,1,1,14,True,2011-05-18,Stolen,2B,2011
3254,13,1B,,Caught Stealing 2B,,448676,Ryan Spilborghs,Carlos Ruiz,0,0,2,True,2011-05-18,Caught,2B,2011
3255,52,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Chris Iannetta,1,0,6,False,2011-05-18,Stolen,3B,2011
3256,36,1B,2B,Stolen Base 2B,,407483,Willie Harris,John Buck,0,3,4,False,2011-05-17,Stolen,2B,2011
3257,64,2B,3B,Stolen Base 3B,,466988,Emilio Bonifácio,Josh Thole,0,4,8,True,2011-05-17,Stolen,3B,2011
3258,69,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Josh Thole,0,4,8,True,2011-05-17,Stolen,2B,2011
3259,82,1B,2B,Stolen Base 2B,,457706,Austin Jackson,José Molina,3,2,8,False,2011-05-17,Stolen,2B,2011
3260,92,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Alex Avila,4,2,9,True,2011-05-17,Stolen,2B,2011
3261,84,2B,3B,Stolen Base 3B,,444448,Brian Bixler,Eric Fryer,3,3,8,False,2011-05-17,Stolen,3B,2011
3262,86,1B,2B,Stolen Base 2B,,150449,Rick Ankiel,Eric Fryer,3,3,8,False,2011-05-17,Stolen,2B,2011
3263,59,2B,3B,Stolen Base 3B,,460075,Ryan Braun,Rod Barajas,2,0,6,True,2011-05-17,Stolen,3B,2011
3264,68,1B,2B,Stolen Base 2B,,519184,Ben Revere,Miguel Olivo,1,2,7,True,2011-05-17,Stolen,2B,2011
3265,5,1B,2B,Stolen Base 2B,,452104,Chase Headley,Miguel Montero,0,1,1,True,2011-05-17,Stolen,2B,2011
3266,31,1B,,Caught Stealing 2B,,407886,Ryan Ludwick,Miguel Montero,1,1,4,True,2011-05-17,Caught,2B,2011
3267,33,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Miguel Montero,1,1,4,True,2011-05-17,Stolen,2B,2011
3268,9,1B,2B,Stolen Base 2B,,460055,John Mayberry Jr.,Yadier Molina,0,0,2,True,2011-05-17,Stolen,2B,2011
3269,16,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Carlos Santana,0,3,1,False,2011-05-17,Stolen,2B,2011
3270,69,1B,,Caught Stealing 2B,,543333,Eric Hosmer,Carlos Santana,2,6,6,False,2011-05-17,Caught,2B,2011
3271,3,1B,2B,Stolen Base 2B,,446381,Darwin Barney,Ramon Hernandez,0,0,1,True,2011-05-17,Stolen,2B,2011
3272,27,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Welington Castillo,0,3,3,False,2011-05-17,Stolen,2B,2011
3273,65,1B,,Caught Stealing 2B,,430930,Fred Lewis,Welington Castillo,3,3,6,False,2011-05-17,Caught,2B,2011
3274,67,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,Russell Martin,1,4,7,False,2011-05-17,Stolen,2B,2011
3275,6,1B,2B,Stolen Base 2B,,518792,Jason Heyward,J.R. Towles,0,0,1,False,2011-05-17,Stolen,2B,2011
3276,89,1B,2B,Stolen Base 2B,,460131,Brian Bogusevic,Brian McCann,1,1,11,True,2011-05-17,Stolen,2B,2011
3277,20,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Rod Barajas,0,0,3,True,2011-05-16,Stolen,2B,2011
3278,65,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Drew Butera,4,0,7,False,2011-05-16,Caught,2B,2011
3279,104,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Bobby Wilson,4,4,9,False,2011-05-16,Stolen,2B,2011
3280,101,1B,2B,Stolen Base 2B,,452220,Stephen Drew,Kyle Phillips,4,8,8,False,2011-05-16,Stolen,2B,2011
3281,17,1B,2B,Stolen Base 2B,,452234,Seth Smith,Buster Posey,0,0,2,False,2011-05-16,Stolen,2B,2011
3282,34,1B,,Caught Stealing 2B,,435625,Nate Schierholtz,Jose Morales,0,1,4,True,2011-05-16,Caught,2B,2011
3283,42,1B,2B,Stolen Base 2B,,425496,Cody Ross,Jose Morales,0,1,5,True,2011-05-16,Stolen,2B,2011
3284,58,2B,,Caught Stealing 3B,,471865,Carlos González,Buster Posey,2,1,5,False,2011-05-16,Caught,3B,2011
3285,59,1B,2B,Caught Stealing 3B,,453064,Troy Tulowitzki,Buster Posey,2,1,5,False,2011-05-16,Caught,3B,2011
3286,105,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Buster Posey,7,4,8,False,2011-05-16,Caught,2B,2011
3287,21,1B,2B,Stolen Base 2B,,346795,Endy Chavez,A.J. Pierzynski,0,0,3,True,2011-05-16,Stolen,2B,2011
3288,36,1B,2B,Stolen Base 2B,,502226,Craig Gentry,A.J. Pierzynski,0,2,4,True,2011-05-16,Stolen,2B,2011
3289,44,1B,2B,Stolen Base 2B,,276545,Michael Young,A.J. Pierzynski,0,2,5,True,2011-05-16,Stolen,2B,2011
3290,3,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Brayan Peña,0,0,1,True,2011-05-16,Stolen,2B,2011
3291,35,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Brayan Peña,0,3,3,True,2011-05-16,Stolen,2B,2011
3292,54,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Brayan Peña,0,4,4,True,2011-05-16,Stolen,2B,2011
3293,25,1B,2B,Stolen Base 2B,,408314,José Reyes,Brett Hayes,0,0,3,False,2011-05-16,Stolen,2B,2011
3294,34,1B,,Caught Stealing 2B,,424726,Jason Bay,Brett Hayes,0,0,4,False,2011-05-16,Caught,2B,2011
3295,51,1B,2B,Stolen Base 2B,,408314,José Reyes,Brett Hayes,1,0,5,False,2011-05-16,Stolen,2B,2011
3296,1,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Jason Varitek,0,0,1,True,2011-05-16,Stolen,2B,2011
3297,28,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Jason Varitek,0,2,2,True,2011-05-16,Stolen,2B,2011
3298,33,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Matt Wieters,0,2,2,False,2011-05-16,Stolen,2B,2011
3299,52,1B,2B,Stolen Base 2B,,455976,Nick Markakis,Jason Varitek,0,3,4,True,2011-05-16,Stolen,2B,2011
3300,73,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Jason Varitek,0,5,5,True,2011-05-16,Stolen,2B,2011
3301,141,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Matt Wieters,6,7,9,False,2011-05-16,Stolen,2B,2011
3302,15,1B,2B,Stolen Base 2B,,460055,John Mayberry Jr.,Yadier Molina,0,1,2,True,2011-05-16,Stolen,2B,2011
3303,5,1B,2B,Stolen Base 2B,,457706,Austin Jackson,J.P. Arencibia,0,0,1,False,2011-05-16,Stolen,2B,2011
3304,42,1B,,Caught Stealing 2B,,488862,Yunel Escobar,Alex Avila,1,0,5,True,2011-05-16,Caught,2B,2011
3305,42,3B,,Caught Stealing Home,,430965,Chris Snyder,Wilson Ramos,1,1,4,True,2011-05-16,Caught,Home,2011
3306,43,2B,3B,Caught Stealing Home,,430592,Ronny Cedeno,Wilson Ramos,1,1,4,True,2011-05-16,Caught,Home,2011
3307,82,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Chris Snyder,4,2,8,False,2011-05-16,Stolen,3B,2011
3308,5,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Russell Martin,0,0,1,False,2011-05-16,Caught,2B,2011
3309,89,1B,,Caught Stealing 2B,,425834,B.J. Upton,Russell Martin,6,5,8,False,2011-05-16,Caught,2B,2011
3310,107,1B,2B,Stolen Base 2B,,407849,Bill Hall,Koyie Hill,6,11,6,True,2011-05-15,Stolen,2B,2011
3311,5,2B,3B,Stolen Base 3B,,120044,Magglio Ordonez,Brayan Peña,0,0,1,False,2011-05-15,Stolen,3B,2011
3312,38,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Alex Avila,3,2,4,True,2011-05-15,Stolen,2B,2011
