,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2606,69,1B,2B,Stolen Base 2B,,605509,Kelby Tomlinson,Devin Mesoraco,3,1,7,False,2017-05-13,Stolen,2B,2017
2607,79,1B,2B,Stolen Base 2B,,605412,Joe Panik,Devin Mesoraco,3,1,8,False,2017-05-13,Stolen,2B,2017
2608,12,1B,2B,Stolen Base 2B,,600301,Taylor Motter,Luke Maile,0,0,2,True,2017-05-13,Stolen,2B,2017
2609,25,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Carlos Ruiz,1,0,3,False,2017-05-13,Stolen,2B,2017
2610,39,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Luke Maile,1,0,5,True,2017-05-13,Stolen,2B,2017
2611,90,1B,,Caught Stealing 2B,,628338,Guillermo Heredia,Luke Maile,5,2,8,True,2017-05-13,Caught,2B,2017
2612,97,2B,3B,Stolen Base 3B,,572365,Ryan Goins,Carlos Ruiz,5,2,8,False,2017-05-13,Stolen,3B,2017
2613,103,3B,score,Stolen Base Home,"{'id': 572021, 'link': '/api/v1/people/572021'}",581527,Devon Travis,Carlos Ruiz,7,2,8,False,2017-05-13,Stolen,Home,2017
2614,104,1B,2B,Stolen Base 2B,,571912,Luke Maile,Carlos Ruiz,7,2,8,False,2017-05-13,Stolen,2B,2017
2615,3,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Jose Lobaton,0,0,1,True,2017-05-12,Stolen,2B,2017
2616,79,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Andrew Knapp,3,3,6,False,2017-05-12,Stolen,2B,2017
2617,31,1B,2B,Stolen Base 2B,,594988,Scott Schebler,Buster Posey,1,2,4,True,2017-05-12,Stolen,2B,2017
2618,34,1B,,Caught Stealing 2B,,624414,Christian Arroyo,Tucker Barnhart,1,2,4,False,2017-05-12,Caught,2B,2017
2619,19,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,Alex Avila,1,0,2,False,2017-05-12,Stolen,2B,2017
2620,12,1B,,Caught Stealing 2B,,502671,Paul Goldschmidt,Chris Stewart,0,1,1,False,2017-05-12,Caught,2B,2017
2621,31,2B,3B,Stolen Base 3B,,444482,David Peralta,Chris Stewart,4,1,3,False,2017-05-12,Stolen,3B,2017
2622,3,1B,,Caught Stealing 2B,,592626,Joc Pederson,Dustin Garneau,0,0,1,True,2017-05-12,Caught,2B,2017
2623,84,1B,2B,Stolen Base 2B,,545341,Randal Grichuk,Willson Contreras,2,3,9,False,2017-05-12,Stolen,2B,2017
2624,12,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Caleb Joseph,1,0,1,False,2017-05-12,Stolen,3B,2017
2625,68,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Caleb Joseph,2,2,7,False,2017-05-12,Stolen,2B,2017
2626,40,1B,2B,Stolen Base 2B,,519299,Eric Sogard,René Rivera,2,1,4,False,2017-05-12,Stolen,2B,2017
2627,70,1B,,Caught Stealing 2B,,541650,Hernán Pérez,René Rivera,6,2,6,False,2017-05-12,Caught,2B,2017
2628,71,3B,score,Caught Stealing 2B,"{'id': 572831, 'link': '/api/v1/people/572831'}",542340,Jonathan Villar,René Rivera,6,2,6,False,2017-05-12,Caught,2B,2017
2629,1,1B,,Caught Stealing 2B,,434658,Rajai Davis,Jonathan Lucroy,0,0,1,True,2017-05-12,Caught,2B,2017
2630,16,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Josh Phegley,0,0,2,False,2017-05-12,Stolen,2B,2017
2631,75,1B,,Caught Stealing 2B,,592387,Ryon Healy,Jonathan Lucroy,1,2,8,True,2017-05-12,Caught,2B,2017
2632,57,1B,,Caught Stealing 2B,,461314,Matt Kemp,J.T. Realmuto,1,2,6,True,2017-05-12,Caught,2B,2017
2633,51,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Carlos Ruiz,3,0,5,False,2017-05-12,Stolen,2B,2017
2634,77,2B,3B,Stolen Base 3B,,485567,Ezequiel Carrera,Carlos Ruiz,4,0,7,False,2017-05-12,Stolen,3B,2017
2635,75,1B,2B,Stolen Base 2B,,608324,Alex Bregman,Gary Sánchez,0,4,9,True,2017-05-12,Stolen,2B,2017
2636,5,1B,2B,Stolen Base 2B,,607208,Trea Turner,Caleb Joseph,0,0,1,False,2017-05-11,Stolen,2B,2017
2637,7,2B,3B,Stolen Base 3B,,607208,Trea Turner,Caleb Joseph,1,0,1,False,2017-05-11,Stolen,3B,2017
2638,30,2B,3B,Stolen Base 3B,,607208,Trea Turner,Caleb Joseph,5,0,2,False,2017-05-11,Stolen,3B,2017
2639,31,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Caleb Joseph,5,0,2,False,2017-05-11,Stolen,2B,2017
2640,41,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Caleb Joseph,5,0,3,False,2017-05-11,Stolen,2B,2017
2641,31,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,Nick Hundley,1,1,4,True,2017-05-11,Stolen,2B,2017
2642,21,1B,,Caught Stealing 2B,,474568,Jordy Mercer,Jeff Mathis,1,0,3,True,2017-05-11,Caught,2B,2017
2643,69,1B,,Caught Stealing 2B,,543281,Josh Harrison,Jeff Mathis,2,1,9,True,2017-05-11,Caught,2B,2017
2644,32,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Austin Barnes,5,0,2,False,2017-05-11,Stolen,2B,2017
2645,72,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Austin Hedges,1,2,8,False,2017-05-11,Stolen,2B,2017
2646,79,1B,,Caught Stealing 2B,,430947,Erick Aybar,Jonathan Lucroy,1,2,9,True,2017-05-11,Caught,2B,2017
2647,34,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Gary Sánchez,0,3,5,True,2017-05-11,Stolen,2B,2017
2648,69,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Brian McCann,1,3,7,False,2017-05-11,Stolen,2B,2017
2649,82,1B,2B,Stolen Base 2B,,592450,Aaron Judge,Brian McCann,1,3,8,False,2017-05-11,Stolen,2B,2017
2650,87,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Gary Sánchez,1,3,9,True,2017-05-11,Stolen,2B,2017
2651,96,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Brian McCann,2,3,9,False,2017-05-11,Stolen,2B,2017
2652,6,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Manny Piña,0,1,1,True,2017-05-11,Stolen,2B,2017
2653,10,2B,,Caught Stealing 3B,,542979,Keon Broxton,Christian Vázquez,0,1,1,False,2017-05-11,Caught,3B,2017
2654,67,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Manny Piña,1,1,8,True,2017-05-11,Stolen,2B,2017
2655,24,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,Salvador Perez,0,0,3,False,2017-05-11,Caught,2B,2017
2656,37,1B,2B,Stolen Base 2B,,501303,Ehire Adrianza,Kevan Smith,0,6,4,True,2017-05-10,Stolen,2B,2017
2657,73,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,James McCann,6,1,7,False,2017-05-10,Stolen,2B,2017
2658,70,2B,3B,Stolen Base 3B,,543768,Travis Shaw,Christian Vázquez,6,2,5,False,2017-05-10,Stolen,3B,2017
2659,72,1B,2B,Stolen Base 2B,,570267,Domingo Santana,Christian Vázquez,6,2,5,False,2017-05-10,Stolen,2B,2017
2660,73,2B,3B,Stolen Base 2B,,570267,Domingo Santana,Christian Vázquez,6,2,5,False,2017-05-10,Stolen,2B,2017
2661,87,1B,2B,Stolen Base 2B,,519346,Eric Thames,Christian Vázquez,7,2,6,False,2017-05-10,Stolen,2B,2017
2662,88,2B,3B,Stolen Base 2B,,519346,Eric Thames,Christian Vázquez,7,2,6,False,2017-05-10,Stolen,2B,2017
2663,37,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Jonathan Lucroy,1,3,4,True,2017-05-10,Stolen,2B,2017
2664,61,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Luis Torrens,2,3,5,False,2017-05-10,Stolen,2B,2017
2665,58,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Yadier Molina,4,3,4,False,2017-05-10,Stolen,2B,2017
2666,65,1B,2B,Stolen Base 2B,,576397,Jedd Gyorko,J.T. Realmuto,4,3,5,True,2017-05-10,Stolen,2B,2017
2667,84,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Yadier Molina,5,6,6,False,2017-05-10,Stolen,3B,2017
2668,103,2B,3B,Stolen Base 3B,,425877,Yadier Molina,J.T. Realmuto,5,7,7,True,2017-05-10,Stolen,3B,2017
2669,104,1B,2B,Stolen Base 2B,,649557,Aledmys Díaz,J.T. Realmuto,5,7,7,True,2017-05-10,Stolen,2B,2017
2670,82,1B,,Caught Stealing 2B,,492841,Michael Martinez,Luke Maile,7,7,6,True,2017-05-10,Caught,2B,2017
2671,47,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Stephen Vogt,0,1,5,True,2017-05-10,Stolen,2B,2017
2672,55,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Juan Graterol,2,1,5,False,2017-05-10,Stolen,2B,2017
2673,69,1B,,Caught Stealing 2B,,519390,Stephen Vogt,Juan Graterol,2,1,7,False,2017-05-10,Caught,2B,2017
2674,2,1B,,Caught Stealing 2B,,542255,Ender Inciarte,Evan Gattis,0,0,1,True,2017-05-10,Caught,2B,2017
2675,25,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Kurt Suzuki,1,0,3,False,2017-05-10,Stolen,2B,2017
2676,5,1B,2B,Stolen Base 2B,,408314,José Reyes,Buster Posey,0,0,1,False,2017-05-10,Stolen,2B,2017
2677,38,1B,,Caught Stealing 2B,,607471,Christopher Bostick,Yasmani Grandal,2,0,5,True,2017-05-09,Caught,2B,2017
2678,78,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Francisco Cervelli,2,3,8,False,2017-05-09,Stolen,2B,2017
2679,5,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Martín Maldonado,0,1,1,False,2017-05-09,Stolen,2B,2017
2680,6,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Martín Maldonado,0,1,1,False,2017-05-09,Stolen,3B,2017
2681,80,1B,,Caught Stealing 2B,,472528,Luis Valbuena,Stephen Vogt,3,7,8,True,2017-05-09,Caught,2B,2017
2682,31,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,Omar Narváez,2,1,4,True,2017-05-09,Stolen,2B,2017
2683,27,2B,,Caught Stealing 3B,,542340,Jonathan Villar,Sandy León,5,1,2,False,2017-05-09,Caught,3B,2017
2684,41,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Sandy León,6,1,4,False,2017-05-09,Stolen,2B,2017
2685,46,1B,,Caught Stealing 2B,,606115,Orlando Arcia,Sandy León,6,1,4,False,2017-05-09,Caught,2B,2017
2686,67,1B,2B,Stolen Base 2B,,594988,Scott Schebler,Gary Sánchez,5,3,5,False,2017-05-09,Stolen,2B,2017
2687,16,1B,,Caught Stealing 2B,,642423,Magneuris Sierra,J.T. Realmuto,0,0,3,True,2017-05-09,Caught,2B,2017
2688,12,2B,3B,Stolen Base 3B,,430001,Rickie Weeks Jr.,Salvador Perez,3,0,1,False,2017-05-09,Stolen,3B,2017
2689,21,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Salvador Perez,4,0,1,False,2017-05-09,Stolen,2B,2017
2690,28,1B,,Caught Stealing 2B,,572816,Corey Dickerson,Salvador Perez,4,0,2,False,2017-05-09,Caught,2B,2017
2691,131,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Jesús Sucre,6,7,12,True,2017-05-09,Stolen,2B,2017
2692,63,1B,2B,Stolen Base 2B,,430832,José Bautista,Yan Gomes,0,3,7,False,2017-05-09,Stolen,2B,2017
2693,7,1B,2B,Stolen Base 2B,,514917,César Hernández,Tuffy Gosewisch,1,0,1,False,2017-05-09,Stolen,2B,2017
2694,18,1B,,Caught Stealing 2B,,607208,Trea Turner,Caleb Joseph,0,1,3,True,2017-05-09,Caught,2B,2017
2695,31,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Caleb Joseph,0,1,5,True,2017-05-09,Stolen,2B,2017
2696,87,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,Caleb Joseph,4,4,10,True,2017-05-09,Stolen,2B,2017
2697,68,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Miguel Montero,7,2,4,False,2017-05-09,Stolen,3B,2017
2698,69,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Miguel Montero,7,2,4,False,2017-05-09,Stolen,2B,2017
2699,68,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Miguel Montero,7,2,4,False,2017-05-08,Stolen,3B,2017
2700,69,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Miguel Montero,7,2,4,False,2017-05-08,Stolen,2B,2017
2701,8,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Austin Hedges,0,0,2,True,2017-05-08,Caught,2B,2017
2702,50,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Austin Hedges,4,0,5,True,2017-05-08,Stolen,2B,2017
2703,86,1B,2B,Stolen Base 2B,,519184,Ben Revere,Stephen Vogt,2,2,11,True,2017-05-08,Stolen,2B,2017
2704,63,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Derek Norris,1,5,6,True,2017-05-08,Stolen,2B,2017
2705,74,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Derek Norris,1,5,7,True,2017-05-08,Stolen,2B,2017
2706,77,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Derek Norris,1,6,7,True,2017-05-08,Stolen,2B,2017
2707,81,2B,3B,Stolen Base 3B,,543333,Eric Hosmer,Derek Norris,1,6,7,True,2017-05-08,Stolen,3B,2017
2708,77,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Austin Barnes,3,3,6,False,2017-05-07,Stolen,2B,2017
2709,89,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Austin Barnes,5,3,7,False,2017-05-07,Stolen,2B,2017
2710,5,2B,3B,Stolen Base 3B,,543305,Aaron Hicks,Willson Contreras,0,1,1,True,2017-05-07,Stolen,3B,2017
2711,6,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Willson Contreras,0,1,1,True,2017-05-07,Stolen,2B,2017
2712,94,1B,2B,Stolen Base 2B,,595879,Javier Báez,Gary Sánchez,3,4,9,False,2017-05-07,Stolen,2B,2017
2713,181,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,Willson Contreras,4,5,18,True,2017-05-07,Stolen,2B,2017
2714,32,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Carlos Ruiz,0,2,3,True,2017-05-07,Caught,2B,2017
2715,50,2B,,Caught Stealing 3B,,571740,Billy Hamilton,Buster Posey,4,0,5,False,2017-05-07,Caught,3B,2017
2716,11,1B,,Caught Stealing 2B,,457708,Justin Upton,Bruce Maxwell,0,0,2,True,2017-05-07,Caught,2B,2017
2717,47,2B,3B,Stolen Base 3B,,461858,Trevor Plouffe,James McCann,4,1,4,False,2017-05-07,Stolen,3B,2017
2718,48,1B,2B,Stolen Base 2B,,640461,Chad Pinder,James McCann,4,1,4,False,2017-05-07,Stolen,2B,2017
2719,13,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Evan Gattis,1,0,2,False,2017-05-07,Stolen,2B,2017
2720,48,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Martín Maldonado,2,4,5,True,2017-05-07,Stolen,2B,2017
2721,45,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Dustin Garneau,1,0,6,True,2017-05-07,Stolen,2B,2017
2722,63,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,Chris Herrmann,5,0,7,False,2017-05-07,Caught,2B,2017
2723,21,2B,,Caught Stealing 3B,,150029,Jayson Werth,Andrew Knapp,0,1,3,True,2017-05-07,Caught,3B,2017
2724,77,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Yan Gomes,0,1,9,False,2017-05-07,Stolen,2B,2017
2725,79,2B,3B,Stolen Base 3B,,643217,Andrew Benintendi,Chris Gimenez,4,6,8,True,2017-05-07,Stolen,3B,2017
2726,29,1B,,Caught Stealing 2B,,542979,Keon Broxton,Chris Stewart,0,2,4,True,2017-05-07,Caught,2B,2017
2727,42,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Chris Stewart,0,3,5,True,2017-05-07,Stolen,2B,2017
2728,59,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Chris Stewart,2,3,7,True,2017-05-07,Stolen,2B,2017
2729,96,1B,2B,Stolen Base 2B,,572073,Joey Rickard,Geovany Soto,4,0,8,False,2017-05-07,Stolen,2B,2017
2730,8,1B,2B,Stolen Base 2B,,611177,Adonis García,Yadier Molina,0,1,1,False,2017-05-07,Stolen,2B,2017
2731,45,2B,,Caught Stealing 3B,,545341,Randal Grichuk,Kurt Suzuki,0,4,5,True,2017-05-07,Caught,3B,2017
2732,73,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Yadier Molina,3,4,7,False,2017-05-07,Stolen,2B,2017
2733,119,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Kurt Suzuki,4,4,12,True,2017-05-07,Stolen,2B,2017
2734,2,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Jesús Sucre,0,0,1,True,2017-05-07,Stolen,2B,2017
2735,57,1B,2B,Stolen Base 2B,,621002,Daniel Robertson,Russell Martin,1,1,7,False,2017-05-07,Stolen,2B,2017
2736,3,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Tuffy Gosewisch,0,0,1,True,2017-05-06,Stolen,2B,2017
2737,83,1B,,Caught Stealing 2B,,514888,Jose Altuve,Juan Graterol,1,1,9,True,2017-05-06,Caught,2B,2017
2738,41,2B,3B,Stolen Base 3B,,641355,Cody Bellinger,Austin Hedges,0,3,4,True,2017-05-06,Stolen,3B,2017
2739,24,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Willson Contreras,0,5,2,True,2017-05-06,Stolen,2B,2017
2740,61,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Kevin Plawecki,5,1,5,True,2017-05-06,Stolen,2B,2017
2741,27,1B,2B,Stolen Base 2B,,545341,Randal Grichuk,Tyler Flowers,0,3,3,True,2017-05-06,Stolen,2B,2017
2742,56,1B,2B,Stolen Base 2B,,572669,Lane Adams,Eric Fryer,0,4,6,False,2017-05-06,Stolen,2B,2017
2743,58,1B,,Caught Stealing 2B,,542255,Ender Inciarte,Eric Fryer,0,4,6,False,2017-05-06,Caught,2B,2017
2744,59,2B,3B,Caught Stealing 2B,,572669,Lane Adams,Eric Fryer,0,4,6,False,2017-05-06,Caught,2B,2017
2745,63,1B,2B,Stolen Base 2B,,545341,Randal Grichuk,Tyler Flowers,0,5,7,True,2017-05-06,Stolen,2B,2017
2746,33,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Buster Posey,4,2,2,False,2017-05-06,Stolen,3B,2017
2747,30,1B,,Caught Stealing 2B,,570267,Domingo Santana,Francisco Cervelli,0,1,4,True,2017-05-06,Caught,2B,2017
2748,18,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Matt Wieters,1,0,2,False,2017-05-06,Stolen,2B,2017
2749,40,1B,,Caught Stealing 2B,,459431,Michael Saunders,Matt Wieters,1,2,4,False,2017-05-06,Caught,2B,2017
2750,8,2B,3B,Stolen Base 3B,,543543,Brad Miller,Luke Maile,0,1,1,False,2017-05-06,Stolen,3B,2017
2751,13,1B,,Caught Stealing 2B,,581527,Devon Travis,Derek Norris,0,1,2,True,2017-05-06,Caught,2B,2017
2752,3,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Jason Castro,0,0,1,True,2017-05-06,Stolen,2B,2017
2753,10,1B,,Caught Stealing 2B,,516416,Jean Segura,Jonathan Lucroy,0,1,1,False,2017-05-05,Caught,2B,2017
2754,81,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Carlos Ruiz,1,1,9,True,2017-05-05,Stolen,2B,2017
2755,81,1B,,Caught Stealing 2B,,518466,Jabari Blash,Yasmani Grandal,2,3,7,False,2017-05-05,Caught,2B,2017
2756,87,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Héctor Sánchez,2,4,8,True,2017-05-05,Stolen,2B,2017
2757,44,1B,,Caught Stealing 2B,,488862,Yunel Escobar,Brian McCann,2,1,6,False,2017-05-05,Caught,2B,2017
2758,100,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Martín Maldonado,6,7,10,True,2017-05-05,Stolen,2B,2017
2759,25,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Bruce Maxwell,0,2,3,True,2017-05-05,Stolen,2B,2017
2760,23,1B,,Caught Stealing 2B,,547379,Roberto Pérez,Salvador Perez,0,0,3,True,2017-05-05,Caught,2B,2017
2761,10,1B,,Caught Stealing 2B,,457803,Jay Bruce,J.T. Realmuto,1,0,1,False,2017-05-05,Caught,2B,2017
2762,37,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,René Rivera,1,1,4,True,2017-05-05,Stolen,2B,2017
2763,67,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,René Rivera,3,7,5,True,2017-05-05,Stolen,2B,2017
2764,16,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Francisco Cervelli,0,0,3,True,2017-05-05,Stolen,2B,2017
2765,35,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Matt Wieters,0,2,3,False,2017-05-05,Stolen,2B,2017
2766,29,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Nick Hundley,3,1,2,False,2017-05-05,Stolen,2B,2017
2767,30,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Nick Hundley,3,1,2,False,2017-05-05,Stolen,3B,2017
2768,32,1B,2B,Stolen Base 2B,,446359,Zack Cozart,Nick Hundley,3,1,2,False,2017-05-05,Stolen,2B,2017
2769,50,1B,2B,Stolen Base 2B,,606299,José Peraza,Nick Hundley,5,1,3,False,2017-05-05,Stolen,2B,2017
2770,86,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Willson Contreras,2,3,9,True,2017-05-05,Stolen,2B,2017
2771,6,1B,,Caught Stealing 2B,,516416,Jean Segura,Juan Graterol,0,0,1,False,2017-05-04,Caught,2B,2017
2772,105,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Juan Graterol,8,3,8,False,2017-05-04,Stolen,2B,2017
2773,25,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Jett Bandy,1,0,2,False,2017-05-04,Stolen,2B,2017
2774,52,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Derek Norris,4,0,5,True,2017-05-04,Caught,2B,2017
2775,33,3B,score,Stolen Base Home,"{'id': 452718, 'link': '/api/v1/people/452718'}",452234,Seth Smith,Christian Vázquez,2,1,3,True,2017-05-04,Stolen,Home,2017
2776,34,1B,2B,Stolen Base 2B,,592518,Manny Machado,Christian Vázquez,2,1,3,True,2017-05-04,Stolen,2B,2017
2777,40,1B,2B,Stolen Base 2B,,571976,Wil Myers,Ryan Hanigan,0,1,4,False,2017-05-04,Stolen,2B,2017
2778,52,1B,,Caught Stealing 2B,,435622,Ian Desmond,Héctor Sánchez,0,1,6,True,2017-05-04,Caught,2B,2017
2779,26,1B,2B,Stolen Base 2B,,514917,César Hernández,Miguel Montero,2,1,3,True,2017-05-04,Stolen,2B,2017
2780,79,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,Miguel Montero,3,3,7,True,2017-05-04,Stolen,2B,2017
2781,39,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,Robinson Chirinos,1,5,2,False,2017-05-04,Stolen,2B,2017
2782,59,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Chris Iannetta,3,0,5,False,2017-05-04,Stolen,2B,2017
2783,78,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Chris Iannetta,3,1,7,False,2017-05-04,Stolen,2B,2017
2784,87,2B,3B,Stolen Base 3B,,607208,Trea Turner,Chris Iannetta,4,1,8,False,2017-05-04,Stolen,3B,2017
2785,88,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Chris Iannetta,4,1,8,False,2017-05-04,Stolen,2B,2017
2786,41,1B,2B,Stolen Base 2B,,570489,Arismendy Alcántara,Francisco Cervelli,2,1,4,False,2017-05-04,Stolen,2B,2017
2787,50,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Francisco Cervelli,3,1,5,False,2017-05-04,Stolen,2B,2017
2788,84,1B,,Caught Stealing 2B,,553993,Eugenio Suárez,Francisco Cervelli,4,2,8,False,2017-05-04,Caught,2B,2017
2789,5,1B,,Caught Stealing 2B,,592808,Andrew Toles,Buster Posey,0,0,1,False,2017-05-03,Caught,2B,2017
2790,54,1B,,Caught Stealing 2B,,621035,Chris Taylor,Buster Posey,1,0,6,False,2017-05-03,Caught,2B,2017
2791,35,1B,2B,Stolen Base 2B,,519184,Ben Revere,Carlos Ruiz,1,0,5,True,2017-05-03,Stolen,2B,2017
2792,104,1B,2B,Stolen Base 2B,,516416,Jean Segura,Martín Maldonado,8,6,8,False,2017-05-03,Stolen,2B,2017
2793,41,1B,2B,Stolen Base 2B,,570560,Yolmer Sánchez,Salvador Perez,0,0,6,True,2017-05-03,Stolen,2B,2017
2794,89,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Josh Phegley,7,3,8,False,2017-05-03,Stolen,2B,2017
2795,61,1B,,Caught Stealing 2B,,596059,Rougned Odor,Brian McCann,4,1,6,True,2017-05-03,Caught,2B,2017
2796,3,1B,2B,Stolen Base 2B,,537953,Daniel Nava,Miguel Montero,0,1,1,True,2017-05-03,Stolen,2B,2017
2797,98,1B,2B,Stolen Base 2B,,595879,Javier Báez,Andrew Knapp,5,4,8,False,2017-05-03,Stolen,2B,2017
2798,29,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Devin Mesoraco,3,0,3,True,2017-05-03,Stolen,2B,2017
2799,67,2B,3B,Stolen Base 3B,,593428,Xander Bogaerts,Caleb Joseph,4,0,5,False,2017-05-03,Stolen,3B,2017
2800,91,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Caleb Joseph,4,2,7,False,2017-05-03,Stolen,2B,2017
2801,21,1B,,Caught Stealing 2B,,592450,Aaron Judge,Russell Martin,3,4,1,False,2017-05-03,Caught,2B,2017
2802,41,2B,,Caught Stealing 3B,,572008,Chris Owings,Matt Wieters,1,1,5,True,2017-05-03,Caught,3B,2017
2803,91,1B,2B,Stolen Base 2B,,400284,Chase Utley,Nick Hundley,10,5,5,False,2017-05-02,Stolen,2B,2017
2804,28,1B,2B,Stolen Base 2B,,516416,Jean Segura,Juan Graterol,0,0,3,False,2017-05-02,Stolen,2B,2017
2805,76,1B,2B,Stolen Base 2B,,628338,Guillermo Heredia,Juan Graterol,3,2,6,False,2017-05-02,Stolen,2B,2017
2806,94,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Carlos Ruiz,3,4,8,True,2017-05-02,Stolen,2B,2017
2807,129,2B,3B,Stolen Base 3B,,405395,Albert Pujols,Carlos Ruiz,4,5,11,True,2017-05-02,Stolen,3B,2017
2808,9,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Austin Hedges,0,1,2,True,2017-05-02,Stolen,2B,2017
2809,26,1B,,Caught Stealing 2B,,622534,Manuel Margot,Dustin Garneau,0,1,4,False,2017-05-02,Caught,2B,2017
