,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2450,64,1B,2B,Stolen Base 2B,,624407,Tzu-Wei Lin,Josh Phegley,6,4,4,False,2019-04-29,Stolen,2B,2019
2451,104,1B,2B,Stolen Base 2B,,646240,Rafael Devers,Josh Phegley,7,4,7,False,2019-04-29,Stolen,2B,2019
2452,108,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Josh Phegley,8,4,7,False,2019-04-29,Stolen,2B,2019
2453,84,1B,2B,Stolen Base 2B,,606299,José Peraza,Wilson Ramos,4,4,7,True,2019-04-29,Stolen,2B,2019
2454,76,1B,,Caught Stealing 2B,,664056,Harrison Bader,Yan Gomes,3,6,6,True,2019-04-29,Caught,2B,2019
2455,46,1B,2B,Stolen Base 2B,,656669,Jordan Luplow,Robinson Chirinos,0,1,6,True,2019-04-28,Stolen,2B,2019
2456,35,1B,2B,Stolen Base 2B,,542454,Danny Santana,Omar Narváez,0,5,3,True,2019-04-28,Stolen,2B,2019
2457,113,1B,2B,Stolen Base 2B,,575929,Willson Contreras,Carson Kelly,3,3,13,True,2019-04-28,Stolen,2B,2019
2458,117,3B,,Caught Stealing Home,,575929,Willson Contreras,Carson Kelly,3,3,13,True,2019-04-28,Caught,Home,2019
2459,92,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,Erik Kratz,4,8,8,True,2019-04-28,Stolen,2B,2019
2460,28,2B,3B,Stolen Base 3B,,545361,Mike Trout,Cam Gallagher,0,4,3,True,2019-04-28,Stolen,3B,2019
2461,32,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,Cam Gallagher,0,4,3,True,2019-04-28,Caught,2B,2019
2462,20,1B,2B,Stolen Base 2B,,500135,Ronny Rodríguez,Welington Castillo,2,1,2,True,2019-04-28,Stolen,2B,2019
2463,45,1B,,Caught Stealing 2B,,500135,Ronny Rodríguez,Welington Castillo,2,1,5,True,2019-04-28,Caught,2B,2019
2464,78,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,Austin Wynns,4,1,8,False,2019-04-28,Stolen,2B,2019
2465,14,1B,2B,Stolen Base 2B,,592669,Hunter Renfroe,Kurt Suzuki,0,2,2,True,2019-04-28,Stolen,2B,2019
2466,55,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,Kurt Suzuki,4,6,4,True,2019-04-28,Stolen,2B,2019
2467,76,1B,2B,Stolen Base 2B,,665742,Juan Soto,Austin Hedges,6,6,6,False,2019-04-28,Stolen,2B,2019
2468,1,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Tyler Flowers,0,0,1,True,2019-04-28,Stolen,2B,2019
2469,56,1B,2B,Stolen Base 2B,,592325,Ben Gamel,Wilson Ramos,2,0,7,True,2019-04-28,Stolen,2B,2019
2470,93,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,John Hicks,6,3,7,False,2019-04-27,Stolen,2B,2019
2471,81,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Francisco Cervelli,3,1,8,False,2019-04-27,Stolen,2B,2019
2472,36,1B,2B,Stolen Base 2B,,518792,Jason Heyward,John Ryan Murphy,0,5,3,True,2019-04-27,Stolen,2B,2019
2473,68,1B,2B,Stolen Base 2B,,606466,Ketel Marte,Taylor Davis,1,7,6,False,2019-04-27,Stolen,2B,2019
2474,46,1B,2B,Stolen Base 2B,,622666,Johan Camargo,Tony Wolters,2,2,5,False,2019-04-27,Stolen,2B,2019
2475,11,1B,,Caught Stealing 2B,,643446,Jeff McNeil,Yasmani Grandal,0,1,1,False,2019-04-27,Caught,2B,2019
2476,34,1B,2B,Stolen Base 2B,,519058,Mike Moustakas,Wilson Ramos,0,1,3,True,2019-04-27,Stolen,2B,2019
2477,57,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,Wilson Ramos,1,5,4,True,2019-04-27,Caught,2B,2019
2478,68,1B,2B,Stolen Base 2B,,518735,Yasmani Grandal,Wilson Ramos,1,5,5,True,2019-04-27,Stolen,2B,2019
2479,116,2B,3B,Stolen Base 3B,,592885,Christian Yelich,Wilson Ramos,5,8,8,True,2019-04-27,Stolen,3B,2019
2480,21,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Buster Posey,0,1,3,True,2019-04-27,Stolen,2B,2019
2481,64,1B,2B,Stolen Base 2B,,642715,Willy Adames,Christian Vázquez,0,2,7,True,2019-04-27,Stolen,2B,2019
2482,20,1B,2B,Stolen Base 2B,,571980,Tyler Naquin,Max Stassi,1,0,3,True,2019-04-27,Stolen,2B,2019
2483,45,1B,2B,Stolen Base 2B,,543807,George Springer,Roberto Pérez,1,1,5,False,2019-04-27,Stolen,2B,2019
2484,6,1B,,Caught Stealing 2B,,572761,Matt Carpenter,Tucker Barnhart,0,0,1,False,2019-04-27,Caught,2B,2019
2485,46,1B,2B,Stolen Base 2B,,592859,Stevie Wilkerson,Jason Castro,1,1,5,True,2019-04-27,Stolen,2B,2019
2486,83,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Pedro Severino,6,2,8,False,2019-04-27,Stolen,2B,2019
2487,55,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,Austin Romine,1,4,5,False,2019-04-26,Stolen,2B,2019
2488,24,1B,2B,Stolen Base 2B,,570267,Domingo Santana,Jeff Mathis,0,0,3,False,2019-04-26,Stolen,2B,2019
2489,37,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Omar Narváez,3,2,4,True,2019-04-26,Stolen,2B,2019
2490,47,1B,2B,Stolen Base 2B,,571745,Mitch Haniger,Jeff Mathis,3,2,5,False,2019-04-26,Stolen,2B,2019
2491,75,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Omar Narváez,4,2,7,True,2019-04-26,Stolen,2B,2019
2492,99,1B,2B,Stolen Base 2B,,545121,Ildemaro Vargas,Willson Contreras,8,3,8,False,2019-04-26,Stolen,2B,2019
2493,103,2B,3B,Stolen Base 3B,,641313,Tim Anderson,Grayson Greiner,8,10,6,False,2019-04-26,Stolen,3B,2019
2494,135,1B,2B,Stolen Base 2B,,543510,James McCann,Grayson Greiner,11,10,7,False,2019-04-26,Stolen,2B,2019
2495,94,1B,2B,Stolen Base 2B,,608070,José Ramírez,Robinson Chirinos,3,6,9,True,2019-04-26,Stolen,2B,2019
2496,3,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Wilson Ramos,0,0,1,True,2019-04-26,Stolen,2B,2019
2497,22,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Wilson Ramos,0,0,3,True,2019-04-26,Stolen,2B,2019
2498,55,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,Josh Phegley,2,0,7,False,2019-04-26,Stolen,2B,2019
2499,6,1B,2B,Stolen Base 2B,,645302,Victor Robles,Austin Hedges,0,0,1,False,2019-04-26,Stolen,2B,2019
2500,8,2B,3B,Stolen Base 3B,,645302,Victor Robles,Austin Hedges,0,0,1,False,2019-04-26,Stolen,3B,2019
2501,82,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Austin Hedges,3,4,9,False,2019-04-26,Stolen,2B,2019
2502,11,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,Jonathan Lucroy,0,0,2,True,2019-04-25,Stolen,2B,2019
2503,20,1B,2B,Stolen Base 2B,,642180,Tyler Wade,Jonathan Lucroy,0,1,3,True,2019-04-25,Stolen,2B,2019
2504,21,2B,3B,Stolen Base 3B,,642180,Tyler Wade,Jonathan Lucroy,0,1,3,True,2019-04-25,Stolen,3B,2019
2505,26,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Jonathan Lucroy,0,1,3,True,2019-04-25,Stolen,2B,2019
2506,40,1B,,Caught Stealing 2B,,545361,Mike Trout,Gary Sánchez,0,2,4,False,2019-04-25,Caught,2B,2019
2507,58,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,Jonathan Lucroy,0,4,5,True,2019-04-25,Stolen,2B,2019
2508,93,1B,2B,Stolen Base 2B,,545361,Mike Trout,Gary Sánchez,8,4,7,False,2019-04-25,Stolen,2B,2019
2509,3,1B,2B,Stolen Base 2B,,608070,José Ramírez,Robinson Chirinos,0,0,1,True,2019-04-25,Stolen,2B,2019
2510,67,1B,,Caught Stealing 2B,,514888,Jose Altuve,Roberto Pérez,1,2,8,False,2019-04-25,Caught,2B,2019
2511,26,3B,,Caught Stealing Home,,434158,Curtis Granderson,J.T. Realmuto,1,1,3,True,2019-04-25,Caught,Home,2019
2512,15,1B,,Caught Stealing 2B,,518618,Derek Dietrich,Brian McCann,0,0,2,False,2019-04-25,Caught,2B,2019
2513,9,1B,,Caught Stealing 2B,,595879,Javier Báez,Rocky Gale,0,0,1,False,2019-04-25,Caught,2B,2019
2514,41,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,Jonathan Lucroy,5,0,5,True,2019-04-24,Stolen,2B,2019
2515,97,1B,2B,Stolen Base 2B,,642180,Tyler Wade,Jonathan Lucroy,5,6,9,True,2019-04-24,Stolen,2B,2019
2516,53,1B,,Caught Stealing 2B,,502210,Josh Reddick,Jason Castro,5,1,6,False,2019-04-24,Caught,2B,2019
2517,15,1B,,Caught Stealing 2B,,646240,Rafael Devers,Grayson Greiner,1,0,2,False,2019-04-24,Caught,2B,2019
2518,65,1B,,Caught Stealing 2B,,656308,Michael Chavis,Grayson Greiner,4,1,6,False,2019-04-24,Caught,2B,2019
2519,89,1B,2B,Stolen Base 2B,,656308,Michael Chavis,Grayson Greiner,5,1,8,False,2019-04-24,Stolen,2B,2019
2520,75,1B,2B,Stolen Base 2B,,593643,Hanser Alberto,James McCann,4,2,7,False,2019-04-24,Stolen,2B,2019
2521,61,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,Omar Narváez,1,0,8,False,2019-04-24,Stolen,2B,2019
2522,46,1B,,Caught Stealing 2B,,460026,Nick Hundley,Jeff Mathis,3,3,4,False,2019-04-24,Caught,2B,2019
2523,98,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,Jeff Mathis,6,5,9,False,2019-04-24,Stolen,2B,2019
2524,71,1B,2B,Stolen Base 2B,,500874,José A. Martínez,Yasmani Grandal,5,1,7,False,2019-04-24,Stolen,2B,2019
2525,80,1B,2B,Stolen Base 2B,,657041,Lane Thomas,Yasmani Grandal,5,1,8,False,2019-04-24,Stolen,2B,2019
2526,26,1B,2B,Stolen Base 2B,,608070,José Ramírez,Jorge Alfaro,2,0,3,False,2019-04-24,Stolen,2B,2019
2527,25,3B,,Caught Stealing Home,,605253,Terrance Gore,Mike Zunino,1,1,2,True,2019-04-24,Caught,Home,2019
2528,45,1B,2B,Stolen Base 2B,,572008,Chris Owings,Mike Zunino,1,2,4,True,2019-04-24,Stolen,2B,2019
2529,41,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Austin Hedges,3,0,5,True,2019-04-23,Stolen,2B,2019
2530,114,1B,2B,Stolen Base 2B,,642180,Tyler Wade,Kevan Smith,5,7,9,True,2019-04-23,Stolen,2B,2019
2531,3,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Josh Phegley,0,1,1,True,2019-04-23,Stolen,2B,2019
2532,25,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,Isiah Kiner-Falefa,2,2,2,False,2019-04-23,Stolen,2B,2019
2533,28,2B,3B,Stolen Base 3B,,645302,Victor Robles,Drew Butera,2,4,3,True,2019-04-23,Stolen,3B,2019
2534,48,1B,2B,Stolen Base 2B,,645302,Victor Robles,Drew Butera,2,4,5,True,2019-04-23,Stolen,2B,2019
2535,72,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Max Stassi,4,4,7,True,2019-04-23,Stolen,2B,2019
2536,51,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,Manny Piña,2,1,5,False,2019-04-23,Stolen,2B,2019
2537,81,2B,3B,Stolen Base 3B,,425877,Yadier Molina,Manny Piña,4,2,8,False,2019-04-23,Stolen,3B,2019
2538,5,3B,,Caught Stealing Home,,467827,Gerardo Parra,Luke Maile,0,0,1,True,2019-04-23,Caught,Home,2019
2539,20,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Tucker Barnhart,2,0,3,True,2019-04-23,Stolen,2B,2019
2540,97,1B,,Caught Stealing 2B,,571657,Kyle Farmer,Tyler Flowers,7,5,7,False,2019-04-23,Caught,2B,2019
2541,103,2B,3B,Stolen Base 3B,,621020,Dansby Swanson,Tucker Barnhart,7,6,8,True,2019-04-23,Stolen,3B,2019
2542,35,1B,2B,Stolen Base 2B,,543194,Isaac Galloway,Roberto Pérez,0,1,5,True,2019-04-23,Stolen,2B,2019
2543,1,1B,,Caught Stealing 2B,,600869,Jeimer Candelario,Christian Vázquez,0,0,1,True,2019-04-23,Caught,2B,2019
2544,29,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,Christian Vázquez,2,0,4,True,2019-04-23,Stolen,2B,2019
2545,53,1B,,Caught Stealing 2B,,543281,Josh Harrison,Christian Vázquez,2,3,6,True,2019-04-23,Caught,2B,2019
2546,29,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,Christian Vázquez,2,0,4,True,2019-04-22,Stolen,2B,2019
2547,53,1B,,Caught Stealing 2B,,543281,Josh Harrison,Christian Vázquez,2,3,6,True,2019-04-22,Caught,2B,2019
2548,89,1B,2B,Stolen Base 2B,,545361,Mike Trout,Kyle Higashioka,2,2,11,False,2019-04-22,Stolen,2B,2019
2549,101,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Kyle Higashioka,2,3,12,False,2019-04-22,Stolen,2B,2019
2550,121,2B,3B,Stolen Base 3B,,650402,Gleyber Torres,Jonathan Lucroy,3,4,14,True,2019-04-22,Stolen,3B,2019
2551,126,1B,2B,Stolen Base 2B,,570482,Gio Urshela,Jonathan Lucroy,3,4,14,True,2019-04-22,Stolen,2B,2019
2552,41,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Josh Phegley,2,0,5,True,2019-04-22,Stolen,3B,2019
2553,42,1B,2B,Stolen Base 2B,,542454,Danny Santana,Josh Phegley,2,0,5,True,2019-04-22,Stolen,2B,2019
2554,4,2B,3B,Stolen Base 3B,,594809,Adam Eaton,Tony Wolters,0,2,1,True,2019-04-22,Stolen,3B,2019
2555,5,1B,2B,Stolen Base 2B,,665742,Juan Soto,Tony Wolters,0,2,1,True,2019-04-22,Stolen,2B,2019
2556,37,1B,2B,Stolen Base 2B,,596115,Trevor Story,Yan Gomes,2,2,3,False,2019-04-22,Stolen,2B,2019
2557,95,1B,,Caught Stealing 2B,,621439,Byron Buxton,Robinson Chirinos,5,7,8,True,2019-04-22,Caught,2B,2019
2558,13,1B,2B,Stolen Base 2B,,453943,Todd Frazier,J.T. Realmuto,0,0,2,False,2019-04-22,Stolen,2B,2019
2559,26,1B,2B,Stolen Base 2B,,607043,Brandon Nimmo,J.T. Realmuto,1,0,3,False,2019-04-22,Stolen,2B,2019
2560,84,1B,,Caught Stealing 2B,,501571,Juan Lagares,J.T. Realmuto,5,1,8,False,2019-04-22,Caught,2B,2019
2561,25,1B,,Caught Stealing 2B,,665487,Fernando Tatis Jr.,Tucker Barnhart,1,1,3,False,2019-04-21,Caught,2B,2019
2562,28,2B,3B,Stolen Base 3B,,593700,Alen Hanson,Josh Phegley,0,2,3,True,2019-04-21,Stolen,3B,2019
2563,29,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Josh Phegley,0,2,3,True,2019-04-21,Stolen,2B,2019
2564,57,1B,2B,Stolen Base 2B,,596115,Trevor Story,Andrew Knapp,1,0,6,False,2019-04-21,Stolen,2B,2019
2565,29,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Yasmani Grandal,0,4,2,True,2019-04-21,Stolen,2B,2019
2566,72,1B,,Caught Stealing 2B,,641355,Cody Bellinger,Yasmani Grandal,2,5,7,True,2019-04-21,Caught,2B,2019
2567,89,2B,3B,Stolen Base 3B,,460075,Ryan Braun,Austin Barnes,5,5,8,False,2019-04-21,Stolen,3B,2019
2568,90,1B,2B,Stolen Base 2B,,518735,Yasmani Grandal,Austin Barnes,5,5,8,False,2019-04-21,Stolen,2B,2019
2569,6,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,Michael Pérez,0,0,1,True,2019-04-21,Stolen,2B,2019
2570,15,1B,2B,Stolen Base 2B,,646240,Rafael Devers,Michael Pérez,0,0,2,True,2019-04-21,Stolen,2B,2019
2571,97,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Michael Pérez,3,3,10,True,2019-04-21,Stolen,2B,2019
2572,50,1B,,Caught Stealing 2B,,543063,Brandon Crawford,Francisco Cervelli,2,3,6,True,2019-04-21,Caught,2B,2019
2573,13,1B,,Caught Stealing 2B,,435559,Kurt Suzuki,Chad Wallach,0,0,2,True,2019-04-21,Caught,2B,2019
2574,8,1B,,Caught Stealing 2B,,543281,Josh Harrison,Welington Castillo,0,0,1,False,2019-04-21,Caught,2B,2019
2575,11,1B,,Caught Stealing 2B,,660162,Yoán Moncada,John Hicks,0,0,2,True,2019-04-21,Caught,2B,2019
2576,27,1B,2B,Stolen Base 2B,,641313,Tim Anderson,John Hicks,1,0,4,True,2019-04-21,Stolen,2B,2019
2577,30,2B,3B,Stolen Base 3B,,641313,Tim Anderson,John Hicks,1,0,4,True,2019-04-21,Stolen,3B,2019
2578,55,2B,3B,Stolen Base 3B,,592348,Niko Goodrum,Welington Castillo,3,0,6,False,2019-04-21,Stolen,3B,2019
2579,34,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,Austin Romine,2,0,4,True,2019-04-21,Stolen,3B,2019
2580,94,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Austin Romine,6,6,9,True,2019-04-21,Stolen,2B,2019
2581,96,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Austin Romine,6,6,9,True,2019-04-21,Stolen,3B,2019
2582,11,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Willians Astudillo,0,2,1,False,2019-04-21,Stolen,2B,2019
2583,88,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Willians Astudillo,2,4,8,False,2019-04-21,Stolen,2B,2019
2584,20,2B,3B,Stolen Base 3B,,641553,Adam Engel,Jake Rogers,0,2,2,True,2019-04-20,Stolen,3B,2019
2585,100,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Jonathan Lucroy,4,6,9,True,2019-04-20,Stolen,2B,2019
2586,4,2B,3B,Stolen Base 3B,,606299,José Peraza,Francisco Mejía,0,0,1,True,2019-04-20,Stolen,3B,2019
2587,77,1B,,Caught Stealing 2B,,594988,Scott Schebler,Francisco Mejía,1,4,8,True,2019-04-20,Caught,2B,2019
2588,7,1B,2B,Stolen Base 2B,,542454,Danny Santana,Max Stassi,1,0,1,False,2019-04-20,Stolen,2B,2019
2589,35,1B,,Caught Stealing 2B,,542454,Danny Santana,Max Stassi,5,0,2,False,2019-04-20,Caught,2B,2019
2590,76,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,Max Stassi,9,2,5,False,2019-04-20,Stolen,2B,2019
2591,21,1B,2B,Stolen Base 2B,,543194,Isaac Galloway,Yan Gomes,2,0,2,False,2019-04-20,Stolen,2B,2019
2592,40,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Yan Gomes,3,2,3,False,2019-04-20,Stolen,2B,2019
2593,3,1B,,Caught Stealing 2B,,518626,Josh Donaldson,Roberto Pérez,0,0,1,True,2019-04-20,Caught,2B,2019
2594,29,1B,2B,Stolen Base 2B,,621559,Max Moroff,Brian McCann,1,1,2,False,2019-04-20,Stolen,2B,2019
2595,63,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Brian McCann,3,2,5,False,2019-04-20,Stolen,2B,2019
2596,69,1B,2B,Stolen Base 2B,,571980,Tyler Naquin,Brian McCann,4,2,5,False,2019-04-20,Stolen,2B,2019
2597,25,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Josh Phegley,0,1,3,True,2019-04-20,Stolen,2B,2019
2598,5,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Jason Castro,0,0,1,False,2019-04-20,Stolen,2B,2019
2599,47,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,Jason Castro,3,2,4,False,2019-04-20,Stolen,2B,2019
2600,18,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Francisco Cervelli,0,0,3,True,2019-04-20,Stolen,2B,2019
2601,58,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,Wilson Ramos,5,0,5,False,2019-04-20,Stolen,2B,2019
2602,3,1B,,Caught Stealing 2B,,518626,Josh Donaldson,Roberto Pérez,0,0,1,True,2019-04-19,Caught,2B,2019
2603,45,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,Curt Casali,1,1,6,False,2019-04-19,Stolen,2B,2019
2604,75,2B,,Caught Stealing 3B,,435079,Ian Kinsler,Curt Casali,1,1,10,False,2019-04-19,Caught,3B,2019
2605,86,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,Curt Casali,2,3,11,False,2019-04-19,Stolen,2B,2019
2606,87,2B,3B,Stolen Base 3B,,665487,Fernando Tatis Jr.,Curt Casali,2,3,11,False,2019-04-19,Stolen,3B,2019
2607,91,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,J.T. Realmuto,2,2,7,False,2019-04-19,Caught,2B,2019
2608,125,1B,2B,Stolen Base 2B,,641857,Ryan McMahon,J.T. Realmuto,2,2,11,False,2019-04-19,Stolen,2B,2019
2609,46,1B,2B,Stolen Base 2B,,657557,Paul DeJong,Wilson Ramos,0,3,3,False,2019-04-19,Stolen,2B,2019
2610,20,1B,,Caught Stealing 2B,,592325,Ben Gamel,Austin Barnes,2,1,2,False,2019-04-19,Caught,2B,2019
2611,26,2B,3B,Stolen Base 3B,,488726,Michael Brantley,Jeff Mathis,0,4,3,True,2019-04-19,Stolen,3B,2019
2612,28,1B,2B,Stolen Base 2B,,645302,Victor Robles,Jorge Alfaro,1,1,3,True,2019-04-19,Stolen,2B,2019
2613,35,1B,2B,Stolen Base 2B,,605119,Brian Anderson,Kurt Suzuki,1,1,3,False,2019-04-19,Stolen,2B,2019
2614,58,1B,2B,Stolen Base 2B,,641477,Ryan Cordell,Grayson Greiner,1,2,7,True,2019-04-19,Stolen,2B,2019
2615,62,1B,2B,Stolen Base 2B,,570560,Yolmer Sánchez,Grayson Greiner,1,2,7,True,2019-04-19,Stolen,2B,2019
2616,73,1B,,Caught Stealing 2B,,502054,Tommy Pham,Christian Vázquez,4,4,7,False,2019-04-19,Caught,2B,2019
2617,28,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Kyle Higashioka,0,1,3,True,2019-04-19,Stolen,3B,2019
2618,29,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Kyle Higashioka,0,1,3,True,2019-04-19,Stolen,2B,2019
2619,49,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Kyle Higashioka,2,1,5,True,2019-04-19,Stolen,2B,2019
2620,79,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Kyle Higashioka,5,2,7,True,2019-04-19,Caught,2B,2019
2621,85,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Martín Maldonado,6,2,7,False,2019-04-19,Stolen,2B,2019
2622,17,1B,2B,Stolen Base 2B,,543776,JB Shuck,Buster Posey,4,0,1,False,2019-04-19,Stolen,2B,2019
2623,2,1B,,Caught Stealing 2B,,500871,Eduardo Escobar,Willson Contreras,0,0,1,True,2019-04-19,Caught,2B,2019
2624,15,1B,2B,Stolen Base 2B,,572233,Christian Walker,Willson Contreras,0,0,2,True,2019-04-19,Stolen,2B,2019
2625,56,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Omar Narváez,2,5,4,False,2019-04-18,Stolen,2B,2019
2626,71,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Kevan Smith,2,7,6,True,2019-04-18,Stolen,2B,2019
2627,140,1B,2B,Stolen Base 2B,,571745,Mitch Haniger,Kevan Smith,10,10,9,True,2019-04-18,Stolen,2B,2019
2628,5,1B,,Caught Stealing 2B,,621311,David Dahl,J.T. Realmuto,0,0,1,False,2019-04-18,Caught,2B,2019
2629,78,1B,,Caught Stealing 2B,,606132,Raimel Tapia,J.T. Realmuto,6,2,7,False,2019-04-18,Caught,2B,2019
2630,64,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,Austin Barnes,0,3,8,False,2019-04-18,Stolen,2B,2019
2631,13,1B,2B,Stolen Base 2B,,572073,Joey Rickard,Michael Pérez,1,0,2,True,2019-04-18,Stolen,2B,2019
2632,40,1B,,Caught Stealing 2B,,596847,Ji Man Choi,Pedro Severino,2,2,3,False,2019-04-18,Caught,2B,2019
2633,61,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Pedro Severino,2,3,5,False,2019-04-18,Stolen,2B,2019
2634,112,2B,,Caught Stealing 3B,,502054,Tommy Pham,Pedro Severino,5,5,9,False,2019-04-18,Caught,3B,2019
2635,77,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Austin Romine,1,5,9,True,2019-04-18,Stolen,2B,2019
2636,31,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Welington Castillo,2,0,4,False,2019-04-18,Stolen,2B,2019
2637,56,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Grayson Greiner,2,4,6,True,2019-04-18,Stolen,2B,2019
2638,91,1B,2B,Stolen Base 2B,,640460,Dustin Peterson,Welington Castillo,7,5,7,False,2019-04-18,Stolen,2B,2019
2639,23,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Danny Jansen,3,1,2,False,2019-04-18,Stolen,2B,2019
2640,74,2B,3B,Stolen Base 3B,,572821,Brian Dozier,Erik Kratz,4,1,8,False,2019-04-18,Stolen,3B,2019
2641,16,1B,2B,Stolen Base 2B,,641796,Tim Locastro,Tyler Flowers,0,1,2,True,2019-04-18,Stolen,2B,2019
2642,72,1B,2B,Stolen Base 2B,,641796,Tim Locastro,Tyler Flowers,0,3,7,True,2019-04-18,Stolen,2B,2019
2643,63,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Josh Phegley,2,1,7,True,2019-04-17,Stolen,2B,2019
2644,7,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Jonathan Lucroy,0,0,1,False,2019-04-17,Caught,2B,2019
2645,52,1B,,Caught Stealing 2B,,520471,Freddy Galvis,Jason Castro,3,1,5,True,2019-04-17,Caught,2B,2019
2646,11,1B,2B,Stolen Base 2B,,572233,Christian Walker,Brian McCann,0,0,2,True,2019-04-17,Stolen,2B,2019
2647,71,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Brian McCann,2,2,8,True,2019-04-17,Stolen,2B,2019
2648,41,2B,3B,Stolen Base 3B,,446334,Evan Longoria,Kurt Suzuki,4,2,4,True,2019-04-17,Stolen,3B,2019
2649,42,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Kurt Suzuki,4,2,4,True,2019-04-17,Stolen,2B,2019
2650,73,1B,2B,Stolen Base 2B,,645302,Victor Robles,Buster Posey,4,2,7,False,2019-04-17,Stolen,2B,2019
2651,49,1B,2B,Stolen Base 2B,,543308,John Hicks,Francisco Cervelli,2,1,4,False,2019-04-17,Stolen,2B,2019
2652,53,1B,2B,Stolen Base 2B,,646240,Rafael Devers,Austin Romine,1,3,7,True,2019-04-17,Stolen,2B,2019
2653,38,1B,2B,Stolen Base 2B,,605131,Austin Barnes,Curt Casali,0,0,6,False,2019-04-17,Stolen,2B,2019
2654,69,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Austin Barnes,3,1,9,True,2019-04-17,Stolen,2B,2019
