,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1877,39,1B,2B,Stolen Base 2B,,452655,Denard Span,Tucker Barnhart,0,1,5,True,2016-05-03,Stolen,2B,2016
1878,50,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,Tucker Barnhart,1,1,6,True,2016-05-03,Stolen,2B,2016
1879,77,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Tucker Barnhart,1,3,8,True,2016-05-03,Stolen,2B,2016
1880,58,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Russell Martin,0,1,7,True,2016-05-03,Stolen,2B,2016
1881,27,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Derek Norris,2,0,3,True,2016-05-02,Stolen,2B,2016
1882,51,2B,,Caught Stealing 3B,,518934,DJ LeMahieu,Derek Norris,2,1,5,True,2016-05-02,Caught,3B,2016
1883,61,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,Stephen Vogt,1,4,7,True,2016-05-02,Stolen,3B,2016
1884,88,1B,2B,Stolen Base 2B,,502285,Tyler Ladendorf,Chris Iannetta,3,4,9,False,2016-05-02,Stolen,2B,2016
1885,4,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,Salvador Perez,0,1,1,True,2016-05-02,Stolen,3B,2016
1886,31,2B,,Caught Stealing 3B,,456715,Lorenzo Cain,Jose Lobaton,0,2,3,False,2016-05-02,Caught,3B,2016
1887,51,1B,,Caught Stealing 2B,,547180,Bryce Harper,Salvador Perez,0,2,6,True,2016-05-02,Caught,2B,2016
1888,5,1B,2B,Stolen Base 2B,,545361,Mike Trout,Jonathan Lucroy,0,1,1,True,2016-05-02,Stolen,2B,2016
1889,105,1B,,Caught Stealing 2B,,502100,Alex Presley,Geovany Soto,8,4,8,False,2016-05-02,Caught,2B,2016
1890,107,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Geovany Soto,8,4,8,False,2016-05-02,Stolen,2B,2016
1891,72,1B,2B,Stolen Base 2B,,435522,Neil Walker,A.J. Pierzynski,4,0,8,False,2016-05-02,Stolen,2B,2016
1892,52,1B,2B,Stolen Base 2B,,594988,Scott Schebler,Buster Posey,6,3,3,False,2016-05-02,Stolen,2B,2016
1893,57,1B,2B,Stolen Base 2B,,605509,Kelby Tomlinson,Tucker Barnhart,6,3,4,True,2016-05-02,Stolen,2B,2016
1894,2,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Francisco Cervelli,0,0,1,True,2016-05-02,Stolen,2B,2016
1895,12,1B,2B,Stolen Base 2B,,608365,Addison Russell,Francisco Cervelli,1,0,2,True,2016-05-02,Stolen,2B,2016
1896,24,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Francisco Cervelli,1,1,3,True,2016-05-02,Stolen,2B,2016
1897,59,3B,score,Caught Stealing Home,"{'id': 543037, 'link': '/api/v1/people/543037'}",519333,Matt Szczur,Francisco Cervelli,1,6,5,True,2016-05-02,Caught,Home,2016
1898,60,1B,2B,Caught Stealing Home,,424325,David Ross,Francisco Cervelli,1,6,5,True,2016-05-02,Caught,Home,2016
1899,77,1B,,Caught Stealing 2B,,516782,Starling Marte,David Ross,2,6,6,False,2016-05-02,Caught,2B,2016
1900,97,2B,3B,Stolen Base 3B,,598265,Jackie Bradley Jr.,Brian McCann,6,6,6,False,2016-05-01,Stolen,3B,2016
1901,46,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Chris Iannetta,0,3,5,True,2016-05-01,Stolen,2B,2016
1902,86,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Chris Iannetta,1,4,8,True,2016-05-01,Stolen,2B,2016
1903,96,1B,,Caught Stealing 2B,,444876,Alcides Escobar,Chris Iannetta,1,4,9,True,2016-05-01,Caught,2B,2016
1904,97,2B,3B,Caught Stealing 2B,,502481,Jarrod Dyson,Chris Iannetta,1,4,9,True,2016-05-01,Caught,2B,2016
1905,19,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Chris Herrmann,1,0,3,True,2016-05-01,Stolen,2B,2016
1906,43,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,Josh Phegley,0,2,4,True,2016-05-01,Stolen,2B,2016
1907,26,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,Bryan Holaday,1,1,3,True,2016-05-01,Stolen,2B,2016
1908,55,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Geovany Soto,4,1,4,False,2016-05-01,Stolen,2B,2016
1909,82,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Geovany Soto,4,4,5,False,2016-05-01,Stolen,2B,2016
1910,100,1B,,Caught Stealing 2B,,596059,Rougned Odor,Geovany Soto,4,5,7,False,2016-05-01,Caught,2B,2016
1911,18,1B,,Caught Stealing 2B,,608070,José Ramírez,Cameron Rupp,0,0,3,True,2016-05-01,Caught,2B,2016
1912,69,3B,,Caught Stealing Home,,433217,Andrés Blanco,Yan Gomes,2,0,8,False,2016-05-01,Caught,Home,2016
1913,8,2B,3B,Stolen Base 3B,,451594,Dexter Fowler,Tyler Flowers,0,0,1,False,2016-05-01,Stolen,3B,2016
1914,9,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Tyler Flowers,0,0,1,False,2016-05-01,Stolen,2B,2016
1915,98,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Tim Federowicz,3,4,10,True,2016-05-01,Stolen,2B,2016
1916,35,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,J.T. Realmuto,3,1,3,False,2016-05-01,Stolen,2B,2016
1917,41,1B,2B,Stolen Base 2B,,543590,Kirk Nieuwenhuis,J.T. Realmuto,5,1,3,False,2016-05-01,Stolen,2B,2016
1918,24,1B,2B,Stolen Base 2B,,457708,Justin Upton,Kurt Suzuki,2,1,2,True,2016-05-01,Stolen,2B,2016
1919,29,1B,2B,Stolen Base 2B,,542454,Danny Santana,Jarrod Saltalamacchia,2,1,2,False,2016-05-01,Stolen,2B,2016
1920,104,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Kurt Suzuki,5,6,9,True,2016-05-01,Stolen,2B,2016
1921,2,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Chris Stewart,0,0,1,True,2016-05-01,Stolen,3B,2016
1922,48,1B,2B,Stolen Base 2B,,458015,Joey Votto,Chris Stewart,1,1,6,True,2016-05-01,Stolen,2B,2016
1923,80,3B,score,Caught Stealing Home,"{'id': 453172, 'link': '/api/v1/people/453172'}",534627,Tyler Holt,Chris Stewart,3,4,8,True,2016-05-01,Caught,Home,2016
1924,81,1B,2B,Caught Stealing Home,,458015,Joey Votto,Chris Stewart,3,4,8,True,2016-05-01,Caught,Home,2016
1925,113,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Tucker Barnhart,5,5,10,False,2016-05-01,Stolen,2B,2016
1926,35,1B,,Caught Stealing 2B,,485567,Ezequiel Carrera,Hank Conger,0,1,5,True,2016-05-01,Caught,2B,2016
1927,20,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,Kevin Plawecki,0,0,3,True,2016-05-01,Stolen,2B,2016
1928,31,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Kevin Plawecki,0,0,4,True,2016-05-01,Stolen,2B,2016
1929,53,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Kevin Plawecki,0,3,6,True,2016-05-01,Stolen,2B,2016
1930,72,1B,2B,Stolen Base 2B,,605509,Kelby Tomlinson,Kevin Plawecki,0,4,7,True,2016-05-01,Stolen,2B,2016
1931,49,1B,2B,Stolen Base 2B,,595879,Javier Báez,Tyler Flowers,0,2,5,False,2016-04-30,Stolen,2B,2016
1932,87,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Willson Contreras,3,3,9,True,2016-04-30,Stolen,2B,2016
1933,64,1B,,Caught Stealing 2B,,606466,Ketel Marte,Salvador Perez,5,0,6,False,2016-04-30,Caught,2B,2016
1934,57,2B,3B,Stolen Base 3B,,493351,Alexei Ramirez,Yasmani Grandal,2,5,5,True,2016-04-30,Stolen,3B,2016
1935,91,1B,2B,Stolen Base 2B,,571976,Wil Myers,Yasmani Grandal,2,5,9,True,2016-04-30,Stolen,2B,2016
1936,33,2B,,Caught Stealing 3B,,467827,Gerardo Parra,Welington Castillo,0,2,3,True,2016-04-30,Caught,3B,2016
1937,67,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Brian McCann,4,0,6,False,2016-04-30,Stolen,2B,2016
1938,78,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Matt Wieters,5,3,7,True,2016-04-30,Stolen,2B,2016
1939,41,1B,2B,Stolen Base 2B,,502082,Lonnie Chisenhall,Cameron Rupp,3,3,5,True,2016-04-30,Stolen,2B,2016
1940,78,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Cameron Rupp,4,3,8,True,2016-04-30,Stolen,2B,2016
1941,94,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Cameron Rupp,4,3,9,True,2016-04-30,Stolen,2B,2016
1942,27,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Josh Thole,1,2,3,False,2016-04-30,Stolen,2B,2016
1943,74,1B,,Caught Stealing 2B,,542454,Danny Santana,Jarrod Saltalamacchia,1,4,8,False,2016-04-30,Caught,2B,2016
1944,78,1B,2B,Stolen Base 2B,,461865,Andrew Romine,John Ryan Murphy,1,4,9,True,2016-04-30,Stolen,2B,2016
1945,26,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Chris Iannetta,0,0,3,True,2016-04-29,Stolen,2B,2016
1946,46,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Chris Iannetta,0,0,5,True,2016-04-29,Stolen,2B,2016
1947,54,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,Chris Iannetta,0,0,6,True,2016-04-29,Caught,2B,2016
1948,70,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Chris Iannetta,1,0,8,True,2016-04-29,Stolen,2B,2016
1949,75,1B,,Caught Stealing 2B,,493114,Norichika Aoki,Salvador Perez,1,0,8,False,2016-04-29,Caught,2B,2016
1950,81,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Chris Iannetta,1,0,9,True,2016-04-29,Stolen,2B,2016
1951,86,1B,,Caught Stealing 2B,,608671,Travis Jankowski,Yasmani Grandal,1,5,9,True,2016-04-29,Caught,2B,2016
1952,2,1B,,Caught Stealing 2B,,543807,George Springer,Stephen Vogt,0,0,1,True,2016-04-29,Caught,2B,2016
1953,5,1B,,Caught Stealing 2B,,542993,Billy Burns,Jason Castro,0,0,1,False,2016-04-29,Caught,2B,2016
1954,27,1B,2B,Stolen Base 2B,,621043,Carlos Correa,Stephen Vogt,2,1,4,True,2016-04-29,Stolen,2B,2016
1955,40,1B,,Caught Stealing 2B,,424825,Coco Crisp,Jason Castro,2,1,5,False,2016-04-29,Caught,2B,2016
1956,79,1B,2B,Stolen Base 2B,,542993,Billy Burns,Jason Castro,4,4,8,False,2016-04-29,Stolen,2B,2016
1957,16,1B,,Caught Stealing 2B,,630111,Yasmany Tomás,Nick Hundley,0,0,2,False,2016-04-29,Caught,2B,2016
1958,30,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Eric Fryer,2,1,4,True,2016-04-29,Stolen,2B,2016
1959,74,1B,,Caught Stealing 2B,,547180,Bryce Harper,Eric Fryer,2,5,8,True,2016-04-29,Caught,2B,2016
1960,2,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jonathan Lucroy,0,0,1,True,2016-04-29,Stolen,2B,2016
1961,1,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Kurt Suzuki,0,1,1,True,2016-04-29,Stolen,2B,2016
1962,25,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Ryan Hanigan,0,1,3,True,2016-04-29,Caught,2B,2016
1963,38,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Russell Martin,0,1,5,False,2016-04-29,Stolen,2B,2016
1964,12,1B,,Caught Stealing 2B,,474832,Brandon Belt,Kevin Plawecki,0,0,2,True,2016-04-29,Caught,2B,2016
1965,2,1B,,Caught Stealing 2B,,593495,Daniel Castro,David Ross,0,0,1,True,2016-04-29,Caught,2B,2016
1966,54,1B,2B,Stolen Base 2B,,572008,Chris Owings,Yadier Molina,3,0,7,False,2016-04-28,Stolen,2B,2016
1967,63,2B,3B,Stolen Base 3B,,516416,Jean Segura,Yadier Molina,3,0,8,False,2016-04-28,Stolen,3B,2016
1968,69,1B,,Caught Stealing 2B,,605480,Mallex Smith,Christian Vázquez,2,5,6,True,2016-04-28,Caught,2B,2016
1969,95,2B,,Caught Stealing 3B,,605480,Mallex Smith,Christian Vázquez,2,5,8,True,2016-04-28,Caught,3B,2016
1970,105,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Christian Vázquez,2,5,9,True,2016-04-28,Stolen,2B,2016
1971,52,2B,3B,Stolen Base 3B,,594809,Adam Eaton,Caleb Joseph,5,2,5,True,2016-04-28,Stolen,3B,2016
1972,53,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Caleb Joseph,5,2,5,True,2016-04-28,Stolen,2B,2016
1973,1,1B,,Caught Stealing 2B,,546318,Odúbel Herrera,Pedro Severino,0,0,1,True,2016-04-28,Caught,2B,2016
1974,7,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Cameron Rupp,0,0,1,False,2016-04-28,Stolen,2B,2016
1975,33,1B,2B,Stolen Base 2B,,514917,César Hernández,Pedro Severino,0,0,5,True,2016-04-28,Stolen,2B,2016
1976,46,1B,2B,Stolen Base 2B,,544925,Matthew den Dekker,Cameron Rupp,0,0,6,False,2016-04-28,Stolen,2B,2016
1977,2,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,David Ross,0,0,1,True,2016-04-28,Stolen,2B,2016
1978,4,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,David Ross,0,0,1,True,2016-04-28,Stolen,3B,2016
1979,5,1B,2B,Stolen Base 2B,,460075,Ryan Braun,David Ross,0,0,1,True,2016-04-28,Stolen,2B,2016
1980,62,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,David Ross,5,1,5,True,2016-04-28,Stolen,2B,2016
1981,100,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,David Ross,7,1,7,True,2016-04-28,Stolen,2B,2016
1982,19,1B,2B,Stolen Base 2B,,542993,Billy Burns,Jarrod Saltalamacchia,0,0,3,True,2016-04-28,Stolen,2B,2016
1983,21,2B,3B,Stolen Base 3B,,542993,Billy Burns,Jarrod Saltalamacchia,0,1,3,True,2016-04-28,Stolen,3B,2016
1984,75,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Jarrod Saltalamacchia,7,2,6,True,2016-04-28,Stolen,2B,2016
1985,18,1B,,Caught Stealing 2B,,543590,Kirk Nieuwenhuis,Miguel Montero,1,0,2,True,2016-04-27,Caught,2B,2016
1986,54,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Miguel Montero,3,0,5,True,2016-04-27,Stolen,2B,2016
1987,70,1B,2B,Stolen Base 2B,,474892,Chris Carter,Miguel Montero,3,0,7,True,2016-04-27,Stolen,2B,2016
1988,75,1B,,Caught Stealing 2B,,592178,Kris Bryant,Manny Piña,3,0,7,False,2016-04-27,Caught,2B,2016
1989,13,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,Carlos Pérez,0,2,2,True,2016-04-27,Stolen,2B,2016
1990,56,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Carlos Pérez,2,2,6,True,2016-04-27,Stolen,2B,2016
1991,62,1B,,Caught Stealing 2B,,542364,Rafael Ortega,Salvador Perez,3,2,6,False,2016-04-27,Caught,2B,2016
1992,71,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,Welington Castillo,3,7,6,True,2016-04-27,Stolen,2B,2016
1993,31,1B,2B,Stolen Base 2B,,516782,Starling Marte,Nick Hundley,0,2,3,True,2016-04-27,Stolen,2B,2016
1994,150,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Francisco Cervelli,8,9,12,False,2016-04-27,Stolen,2B,2016
1995,1,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Kurt Suzuki,0,0,1,True,2016-04-27,Stolen,2B,2016
1996,59,2B,3B,Stolen Base 3B,,488726,Michael Brantley,Kurt Suzuki,3,6,5,True,2016-04-27,Stolen,3B,2016
1997,80,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Yan Gomes,5,6,6,False,2016-04-27,Stolen,2B,2016
1998,112,1B,2B,Stolen Base 2B,,542454,Danny Santana,Yan Gomes,5,6,9,False,2016-04-27,Stolen,2B,2016
1999,12,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,A.J. Pierzynski,2,0,1,False,2016-04-27,Stolen,2B,2016
2000,56,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Josh Phegley,5,1,5,False,2016-04-27,Stolen,2B,2016
2001,3,1B,2B,Caught Stealing 2B,,474443,Iván De Jesús Jr.,Kevin Plawecki,0,1,1,True,2016-04-27,Caught,2B,2016
2002,26,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Devin Mesoraco,2,1,2,False,2016-04-27,Stolen,2B,2016
2003,66,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Russell Martin,0,3,7,True,2016-04-27,Stolen,2B,2016
2004,7,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Carlos Ruiz,0,0,1,False,2016-04-27,Stolen,2B,2016
2005,28,1B,,Caught Stealing 2B,,425834,B.J. Upton,Buster Posey,0,0,4,True,2016-04-26,Caught,2B,2016
2006,69,1B,,Caught Stealing 2B,,608671,Travis Jankowski,Buster Posey,1,0,8,True,2016-04-26,Caught,2B,2016
2007,99,2B,,Caught Stealing 3B,,543068,C.J. Cron,Salvador Perez,8,4,7,False,2016-04-26,Caught,3B,2016
2008,30,1B,2B,Stolen Base 2B,,465041,Francisco Cervelli,Tony Wolters,1,4,3,True,2016-04-26,Stolen,2B,2016
2009,70,1B,2B,Stolen Base 2B,,408045,Joe Mauer,Yan Gomes,5,4,7,False,2016-04-26,Stolen,2B,2016
2010,85,1B,,Caught Stealing 2B,,542454,Danny Santana,Yan Gomes,5,5,9,False,2016-04-26,Caught,2B,2016
2011,63,1B,2B,Stolen Base 2B,,595879,Javier Báez,Jonathan Lucroy,3,1,7,False,2016-04-26,Stolen,2B,2016
2012,30,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Tyler Flowers,1,4,2,True,2016-04-26,Stolen,2B,2016
2013,76,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Tyler Flowers,2,5,7,True,2016-04-26,Stolen,2B,2016
2014,81,2B,3B,Stolen Base 3B,,593428,Xander Bogaerts,Tyler Flowers,2,6,7,True,2016-04-26,Stolen,3B,2016
2015,17,2B,3B,Stolen Base 3B,,489149,Logan Morrison,Caleb Joseph,0,0,2,False,2016-04-26,Stolen,3B,2016
2016,55,1B,2B,Stolen Base 2B,,543543,Brad Miller,Caleb Joseph,1,1,5,False,2016-04-26,Stolen,2B,2016
2017,24,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Jarrod Saltalamacchia,0,1,4,True,2016-04-26,Stolen,2B,2016
2018,30,1B,,Caught Stealing 2B,,594807,Adam Duvall,Kevin Plawecki,0,1,4,True,2016-04-26,Caught,2B,2016
2019,7,1B,,Caught Stealing 2B,,430832,José Bautista,Dioner Navarro,0,0,1,False,2016-04-26,Caught,2B,2016
2020,90,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Cameron Rupp,3,4,7,False,2016-04-26,Stolen,2B,2016
2021,89,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Buster Posey,5,3,8,True,2016-04-25,Stolen,2B,2016
2022,98,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Buster Posey,5,4,8,True,2016-04-25,Stolen,2B,2016
2023,77,1B,2B,Stolen Base 2B,,621043,Carlos Correa,Chris Iannetta,3,2,8,True,2016-04-25,Stolen,2B,2016
2024,84,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Chris Iannetta,3,2,9,True,2016-04-25,Caught,2B,2016
2025,64,1B,,Caught Stealing 2B,,542364,Rafael Ortega,Salvador Perez,5,1,5,False,2016-04-25,Caught,2B,2016
2026,13,1B,,Caught Stealing 2B,,502671,Paul Goldschmidt,Yadier Molina,0,2,1,False,2016-04-25,Caught,2B,2016
2027,6,1B,2B,Stolen Base 2B,,516782,Starling Marte,Nick Hundley,0,0,1,True,2016-04-25,Stolen,2B,2016
2028,55,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Francisco Cervelli,0,1,5,False,2016-04-25,Stolen,2B,2016
2029,45,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Kurt Suzuki,0,2,5,True,2016-04-25,Stolen,2B,2016
2030,28,2B,,Caught Stealing 3B,,543768,Travis Shaw,A.J. Pierzynski,0,0,4,True,2016-04-25,Caught,3B,2016
2031,39,1B,,Caught Stealing 2B,,607054,Jace Peterson,Christian Vázquez,0,0,5,False,2016-04-25,Caught,2B,2016
2032,43,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,A.J. Pierzynski,0,0,6,True,2016-04-25,Stolen,2B,2016
2033,13,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,Stephen Vogt,1,0,2,False,2016-04-25,Stolen,2B,2016
2034,15,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,Kevin Plawecki,1,0,2,True,2016-04-25,Stolen,3B,2016
2035,26,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Kevin Plawecki,1,1,3,True,2016-04-25,Stolen,2B,2016
2036,27,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Kevin Plawecki,1,1,3,True,2016-04-25,Stolen,3B,2016
2037,59,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,Kevin Plawecki,3,1,6,True,2016-04-25,Stolen,2B,2016
2038,62,1B,2B,Stolen Base 2B,,474443,Iván De Jesús Jr.,Kevin Plawecki,3,1,6,True,2016-04-25,Stolen,2B,2016
2039,42,1B,,Caught Stealing 2B,,453943,Todd Frazier,Josh Thole,5,1,4,True,2016-04-25,Caught,2B,2016
2040,108,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Josh Thole,5,6,9,True,2016-04-25,Stolen,3B,2016
2041,19,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Ryan Hanigan,0,3,1,False,2016-04-24,Stolen,3B,2016
2042,68,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Ryan Hanigan,3,5,4,False,2016-04-24,Stolen,2B,2016
2043,92,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Jason Castro,3,5,7,True,2016-04-24,Stolen,2B,2016
2044,104,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Jason Castro,3,5,8,True,2016-04-24,Stolen,2B,2016
2045,7,1B,2B,Stolen Base 2B,,545341,Randal Grichuk,Christian Bethancourt,0,2,1,True,2016-04-24,Stolen,2B,2016
2046,21,1B,2B,Stolen Base 2B,,649557,Aledmys Díaz,Christian Bethancourt,0,2,2,True,2016-04-24,Stolen,2B,2016
2047,114,1B,2B,Stolen Base 2B,,456078,Welington Castillo,Chris Stewart,5,8,8,False,2016-04-24,Stolen,2B,2016
2048,89,2B,3B,Stolen Base 3B,,467827,Gerardo Parra,Yasmani Grandal,5,7,6,False,2016-04-24,Stolen,3B,2016
2049,90,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Yasmani Grandal,5,7,6,False,2016-04-24,Stolen,2B,2016
2050,27,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Trevor Brown,1,0,3,True,2016-04-24,Stolen,2B,2016
2051,28,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Trevor Brown,1,0,3,True,2016-04-24,Stolen,3B,2016
2052,33,1B,,Caught Stealing 2B,,592885,Christian Yelich,Trevor Brown,1,1,3,True,2016-04-24,Caught,2B,2016
2053,86,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Geovany Soto,4,9,9,True,2016-04-24,Stolen,2B,2016
2054,7,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Cameron Rupp,0,0,1,False,2016-04-24,Stolen,2B,2016
2055,69,2B,3B,Stolen Base 3B,,543590,Kirk Nieuwenhuis,Cameron Rupp,5,4,6,False,2016-04-24,Stolen,3B,2016
2056,83,1B,,Caught Stealing 2B,,520471,Freddy Galvis,Martín Maldonado,8,5,7,True,2016-04-24,Caught,2B,2016
2057,38,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Dioner Navarro,1,1,5,True,2016-04-24,Stolen,2B,2016
2058,57,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Dioner Navarro,3,1,6,True,2016-04-24,Stolen,2B,2016
2059,7,1B,,Caught Stealing 2B,,452678,Asdrúbal Cabrera,A.J. Pierzynski,0,1,1,True,2016-04-24,Caught,2B,2016
2060,135,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Jose Lobaton,4,4,15,True,2016-04-24,Stolen,2B,2016
2061,146,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,John Ryan Murphy,5,5,15,False,2016-04-24,Stolen,2B,2016
2062,15,1B,,Caught Stealing 2B,,502110,J.D. Martinez,Roberto Pérez,0,0,2,False,2016-04-24,Caught,2B,2016
2063,67,1B,,Caught Stealing 2B,,571980,Tyler Naquin,Jarrod Saltalamacchia,2,6,5,True,2016-04-24,Caught,2B,2016
2064,4,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Tucker Barnhart,0,3,1,True,2016-04-24,Stolen,2B,2016
2065,20,1B,,Caught Stealing 2B,,518792,Jason Heyward,Tucker Barnhart,0,5,2,True,2016-04-24,Caught,2B,2016
2066,3,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Josh Thole,0,0,1,True,2016-04-24,Stolen,2B,2016
2067,16,1B,,Caught Stealing 2B,,475174,Yonder Alonso,Josh Thole,0,1,2,True,2016-04-24,Caught,2B,2016
2068,62,2B,3B,Stolen Base 3B,,607680,Kevin Pillar,Stephen Vogt,6,1,5,False,2016-04-24,Stolen,3B,2016
2069,21,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Austin Romine,0,5,2,True,2016-04-24,Stolen,2B,2016
2070,2,1B,,Caught Stealing 2B,,542303,Marcell Ozuna,Buster Posey,0,0,1,True,2016-04-23,Caught,2B,2016
2071,33,1B,,Caught Stealing 2B,,452655,Denard Span,Jeff Mathis,2,1,3,False,2016-04-23,Caught,2B,2016
2072,81,1B,,Caught Stealing 2B,,452655,Denard Span,Jeff Mathis,6,2,7,False,2016-04-23,Caught,2B,2016
2073,23,1B,,Caught Stealing 2B,,572039,Stephen Piscotty,Derek Norris,1,0,3,True,2016-04-23,Caught,2B,2016
2074,57,1B,,Caught Stealing 2B,,570256,Gregory Polanco,Chris Herrmann,2,1,7,True,2016-04-23,Caught,2B,2016
2075,4,2B,,Caught Stealing 3B,,592518,Manny Machado,Salvador Perez,0,0,1,True,2016-04-23,Caught,3B,2016
2076,29,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Jonathan Lucroy,1,1,3,True,2016-04-23,Stolen,2B,2016
2077,45,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Carlos Ruiz,1,3,3,False,2016-04-23,Stolen,2B,2016
2078,54,1B,,Caught Stealing 2B,,570267,Domingo Santana,Carlos Ruiz,4,3,3,False,2016-04-23,Caught,2B,2016
2079,81,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Jonathan Lucroy,4,6,6,True,2016-04-23,Stolen,2B,2016
